sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22150,HUST,HUST_9-4,1083,1.0,0.9831302165985107
22151,HUST,HUST_9-4,1084,1.0,0.9828603267669678
22152,HUST,HUST_9-4,1085,1.0,0.9827874898910522
22153,HUST,HUST_9-4,1086,1.0,0.9825859665870667
22154,HUST,HUST_9-4,1087,1.0,0.9825087785720825
22155,HUST,HUST_9-4,1088,1.0,0.9824045896530151
22156,HUST,HUST_9-4,1089,1.0,0.9822907447814941
22157,HUST,HUST_9-4,1090,1.0,0.9825249910354614
22158,HUST,HUST_9-4,1091,1.0,0.9821245670318604
22159,HUST,HUST_9-4,1092,1.0,0.9822213053703308
22160,HUST,HUST_9-4,1093,1.0,0.9821293354034424
22161,HUST,HUST_9-4,1094,1.0,0.9818040728569031
22162,HUST,HUST_9-4,1095,1.0,0.9817827343940735
22163,HUST,HUST_9-4,1096,1.0,0.9820379614830017
22164,HUST,HUST_9-4,1097,1.0,0.9818733334541321
22165,HUST,HUST_9-4,1098,1.0,0.9820444583892822
22166,HUST,HUST_9-4,1099,1.0,0.9820517897605896
22167,HUST,HUST_9-4,1100,1.0,0.9819207191467285
22168,HUST,HUST_9-4,1101,1.0,0.9818165302276611
22169,HUST,HUST_9-4,1102,1.0,0.9819460511207581
22170,HUST,HUST_9-4,1103,1.0,0.9821453094482422
22171,HUST,HUST_9-4,1104,1.0,0.9820389747619629
22172,HUST,HUST_9-4,1105,1.0,0.9816211462020874
22173,HUST,HUST_9-4,1106,1.0,0.9814425110816956
22174,HUST,HUST_9-4,1107,1.0,0.9816606640815735
22175,HUST,HUST_9-4,1108,1.0,0.9811993837356567
22176,HUST,HUST_9-4,1109,1.0,0.9812506437301636
22177,HUST,HUST_9-4,1110,1.0,0.9811069369316101
22178,HUST,HUST_9-4,1111,1.0,0.9809901118278503
22179,HUST,HUST_9-4,1112,1.0,0.9810738563537598
22180,HUST,HUST_9-4,1113,1.0,0.9808475971221924
22181,HUST,HUST_9-4,1114,1.0,0.9804240465164185
22182,HUST,HUST_9-4,1115,1.0,0.980535089969635
22183,HUST,HUST_9-4,1116,1.0,0.9805037379264832
22184,HUST,HUST_9-4,1117,1.0,0.980629563331604
22185,HUST,HUST_9-4,1118,1.0,0.9805485010147095
22186,HUST,HUST_9-4,1119,1.0,0.9804608821868896
22187,HUST,HUST_9-4,1120,1.0,0.9802356958389282
22188,HUST,HUST_9-4,1121,1.0,0.9801753163337708
22189,HUST,HUST_9-4,1122,1.0,0.9804459810256958
22190,HUST,HUST_9-4,1123,1.0,0.9803988337516785
22191,HUST,HUST_9-4,1124,1.0,0.9803944826126099
22192,HUST,HUST_9-4,1125,1.0,0.9801982045173645
22193,HUST,HUST_9-4,1126,1.0,0.979856014251709
22194,HUST,HUST_9-4,1127,1.0,0.980259895324707
22195,HUST,HUST_9-4,1128,1.0,0.9801597595214844
22196,HUST,HUST_9-4,1129,1.0,0.980100154876709
22197,HUST,HUST_9-4,1130,1.0,0.9799851775169373
22198,HUST,HUST_9-4,1131,1.0,0.9797000288963318
22199,HUST,HUST_9-4,1132,1.0,0.9797422885894775
22200,HUST,HUST_9-4,1133,1.0,0.9797549247741699
22201,HUST,HUST_9-4,1134,1.0,0.979568600654602
22202,HUST,HUST_9-4,1135,1.0,0.9796242117881775
22203,HUST,HUST_9-4,1136,1.0,0.9794485569000244
22204,HUST,HUST_9-4,1137,1.0,0.979468584060669
22205,HUST,HUST_9-4,1138,1.0,0.9797297716140747
22206,HUST,HUST_9-4,1139,1.0,0.9797256588935852
22207,HUST,HUST_9-4,1140,1.0,0.9796386361122131
22208,HUST,HUST_9-4,1141,1.0,0.9794670343399048
22209,HUST,HUST_9-4,1142,1.0,0.97930908203125
22210,HUST,HUST_9-4,1143,1.0,0.979411780834198
22211,HUST,HUST_9-4,1144,1.0,0.9794947504997253
22212,HUST,HUST_9-4,1145,1.0,0.9794268608093262
22213,HUST,HUST_9-4,1146,1.0,0.9792163372039795
22214,HUST,HUST_9-4,1147,1.0,0.9792656898498535
22215,HUST,HUST_9-4,1148,1.0,0.9790444374084473
22216,HUST,HUST_9-4,1149,1.0,0.9788371324539185
22217,HUST,HUST_9-4,1150,1.0,0.9789705276489258
22218,HUST,HUST_9-4,1151,1.0,0.9785940051078796
22219,HUST,HUST_9-4,1152,1.0,0.9785537719726562
22220,HUST,HUST_9-4,1153,1.0,0.9785585403442383
22221,HUST,HUST_9-4,1154,1.0,0.978577196598053
22222,HUST,HUST_9-4,1155,1.0,0.9783093929290771
22223,HUST,HUST_9-4,1156,1.0,0.9782074093818665
22224,HUST,HUST_9-4,1157,1.0,0.9783490300178528
22225,HUST,HUST_9-4,1158,1.0,0.9784465432167053
22226,HUST,HUST_9-4,1159,1.0,0.9778167009353638
22227,HUST,HUST_9-4,1160,1.0,0.9778903722763062
22228,HUST,HUST_9-4,1161,1.0,0.9779205322265625
22229,HUST,HUST_9-4,1162,1.0,0.9779086112976074
22230,HUST,HUST_9-4,1163,1.0,0.9783352017402649
22231,HUST,HUST_9-4,1164,1.0,0.9782381653785706
22232,HUST,HUST_9-4,1165,1.0,0.9781089425086975
22233,HUST,HUST_9-4,1166,1.0,0.9781060218811035
22234,HUST,HUST_9-4,1167,1.0,0.9780285358428955
22235,HUST,HUST_9-4,1168,1.0,0.9774981737136841
22236,HUST,HUST_9-4,1169,1.0,0.9775934219360352
22237,HUST,HUST_9-4,1170,1.0,0.9771322011947632
22238,HUST,HUST_9-4,1171,1.0,0.977087140083313
22239,HUST,HUST_9-4,1172,1.0,0.9770326614379883
22240,HUST,HUST_9-4,1173,1.0,0.9773283004760742
22241,HUST,HUST_9-4,1174,1.0,0.9771816730499268
22242,HUST,HUST_9-4,1175,1.0,0.9771720170974731
22243,HUST,HUST_9-4,1176,1.0,0.977241039276123
22244,HUST,HUST_9-4,1177,1.0,0.9771928191184998
22245,HUST,HUST_9-4,1178,1.0,0.9770696759223938
22246,HUST,HUST_9-4,1179,1.0,0.9771555662155151
22247,HUST,HUST_9-4,1180,1.0,0.976855456829071
22248,HUST,HUST_9-4,1181,1.0,0.977116584777832
22249,HUST,HUST_9-4,1182,1.0,0.9770777225494385
22250,HUST,HUST_9-4,1183,1.0,0.9770793914794922
22251,HUST,HUST_9-4,1184,1.0,0.9766826629638672
22252,HUST,HUST_9-4,1185,1.0,0.9769026041030884
22253,HUST,HUST_9-4,1186,1.0,0.9761468172073364
22254,HUST,HUST_9-4,1187,1.0,0.976516842842102
22255,HUST,HUST_9-4,1188,1.0,0.9761417508125305
22256,HUST,HUST_9-4,1189,1.0,0.9761577844619751
22257,HUST,HUST_9-4,1190,1.0,0.9760483503341675
22258,HUST,HUST_9-4,1191,1.0,0.9757922887802124
22259,HUST,HUST_9-4,1192,1.0,0.9754927754402161
22260,HUST,HUST_9-4,1193,1.0,0.9754081964492798
22261,HUST,HUST_9-4,1194,1.0,0.9754946827888489
22262,HUST,HUST_9-4,1195,1.0,0.9752806425094604
22263,HUST,HUST_9-4,1196,1.0,0.9752345085144043
22264,HUST,HUST_9-4,1197,1.0,0.9750228524208069
22265,HUST,HUST_9-4,1198,1.0,0.9750938415527344
22266,HUST,HUST_9-4,1199,1.0,0.9753749370574951
22267,HUST,HUST_9-4,1200,1.0,0.9754949808120728
22268,HUST,HUST_9-4,1201,1.0,0.9755573272705078
22269,HUST,HUST_9-4,1202,1.0,0.9754819869995117
22270,HUST,HUST_9-4,1203,1.0,0.9755348563194275
22271,HUST,HUST_9-4,1204,1.0,0.9753124713897705
22272,HUST,HUST_9-4,1205,1.0,0.9753192663192749
22273,HUST,HUST_9-4,1206,1.0,0.9750361442565918
22274,HUST,HUST_9-4,1207,1.0,0.974976658821106
22275,HUST,HUST_9-4,1208,1.0,0.9750543832778931
22276,HUST,HUST_9-4,1209,1.0,0.9751167297363281
22277,HUST,HUST_9-4,1210,1.0,0.9745053648948669
22278,HUST,HUST_9-4,1211,1.0,0.9742770195007324
22279,HUST,HUST_9-4,1212,1.0,0.9743176698684692
22280,HUST,HUST_9-4,1213,1.0,0.9742318391799927
22281,HUST,HUST_9-4,1214,1.0,0.9745182394981384
22282,HUST,HUST_9-4,1215,1.0,0.9745044708251953
22283,HUST,HUST_9-4,1216,1.0,0.9740784168243408
22284,HUST,HUST_9-4,1217,1.0,0.974028468132019
22285,HUST,HUST_9-4,1218,1.0,0.9743924140930176
22286,HUST,HUST_9-4,1219,1.0,0.9743304252624512
22287,HUST,HUST_9-4,1220,1.0,0.973806619644165
22288,HUST,HUST_9-4,1221,1.0,0.9736931324005127
22289,HUST,HUST_9-4,1222,1.0,0.9740380644798279
22290,HUST,HUST_9-4,1223,1.0,0.9738160371780396
22291,HUST,HUST_9-4,1224,1.0,0.9734209775924683
22292,HUST,HUST_9-4,1225,1.0,0.9731451869010925
22293,HUST,HUST_9-4,1226,1.0,0.973030686378479
22294,HUST,HUST_9-4,1227,1.0,0.9732562303543091
22295,HUST,HUST_9-4,1228,1.0,0.9728085994720459
22296,HUST,HUST_9-4,1229,1.0,0.9729200005531311
22297,HUST,HUST_9-4,1230,1.0,0.9727435111999512
22298,HUST,HUST_9-4,1231,1.0,0.9723653197288513
22299,HUST,HUST_9-4,1232,1.0,0.9725965261459351
22300,HUST,HUST_9-4,1233,1.0,0.9727447628974915
22301,HUST,HUST_9-4,1234,1.0,0.972550094127655
22302,HUST,HUST_9-4,1235,1.0,0.9721179008483887
22303,HUST,HUST_9-4,1236,1.0,0.9721715450286865
22304,HUST,HUST_9-4,1237,1.0,0.9721925258636475
22305,HUST,HUST_9-4,1238,1.0,0.9724186062812805
22306,HUST,HUST_9-4,1239,1.0,0.9720417261123657
22307,HUST,HUST_9-4,1240,1.0,0.972319483757019
22308,HUST,HUST_9-4,1241,1.0,0.9723096489906311
22309,HUST,HUST_9-4,1242,1.0,0.9720715284347534
22310,HUST,HUST_9-4,1243,1.0,0.9719235897064209
22311,HUST,HUST_9-4,1244,1.0,0.9717650413513184
22312,HUST,HUST_9-4,1245,1.0,0.9715819954872131
22313,HUST,HUST_9-4,1246,1.0,0.9716109037399292
22314,HUST,HUST_9-4,1247,1.0,0.9718057513237
22315,HUST,HUST_9-4,1248,1.0,0.9715628623962402
22316,HUST,HUST_9-4,1249,1.0,0.9714304208755493
22317,HUST,HUST_9-4,1250,1.0,0.9712718725204468
22318,HUST,HUST_9-4,1251,1.0,0.9715325832366943
22319,HUST,HUST_9-4,1252,1.0,0.971411943435669
22320,HUST,HUST_9-4,1253,1.0,0.9710564017295837
22321,HUST,HUST_9-4,1254,1.0,0.9710213541984558
22322,HUST,HUST_9-4,1255,1.0,0.9713172316551208
22323,HUST,HUST_9-4,1256,1.0,0.9710907936096191
22324,HUST,HUST_9-4,1257,1.0,0.9710785150527954
22325,HUST,HUST_9-4,1258,1.0,0.9710292220115662
22326,HUST,HUST_9-4,1259,1.0,0.9709848165512085
22327,HUST,HUST_9-4,1260,1.0,0.9710637927055359
22328,HUST,HUST_9-4,1261,1.0,0.970817506313324
22329,HUST,HUST_9-4,1262,1.0,0.9709247350692749
22330,HUST,HUST_9-4,1263,1.0,0.9708656072616577
22331,HUST,HUST_9-4,1264,1.0,0.9706230759620667
22332,HUST,HUST_9-4,1265,1.0,0.9705991148948669
22333,HUST,HUST_9-4,1266,1.0,0.9702874422073364
22334,HUST,HUST_9-4,1267,1.0,0.9701334834098816
22335,HUST,HUST_9-4,1268,1.0,0.9698909521102905
22336,HUST,HUST_9-4,1269,1.0,0.9699738025665283
22337,HUST,HUST_9-4,1270,1.0,0.9695939421653748
22338,HUST,HUST_9-4,1271,1.0,0.9692604541778564
22339,HUST,HUST_9-4,1272,1.0,0.969508945941925
22340,HUST,HUST_9-4,1273,0.9997496604919434,0.9697135090827942
22341,HUST,HUST_9-4,1274,0.9997581243515015,0.969346284866333
22342,HUST,HUST_9-4,1275,1.0,0.9692845344543457
22343,HUST,HUST_9-4,1276,0.9989131093025208,0.9691880345344543
22344,HUST,HUST_9-4,1277,0.9988964200019836,0.9689570665359497
22345,HUST,HUST_9-4,1278,0.9989306926727295,0.9690099954605103
22346,HUST,HUST_9-4,1279,0.9986259937286377,0.9686745405197144
22347,HUST,HUST_9-4,1280,0.9983462691307068,0.9685109257698059
22348,HUST,HUST_9-4,1281,0.9980750679969788,0.9687037467956543
22349,HUST,HUST_9-4,1282,0.9983539581298828,0.9687750339508057
22350,HUST,HUST_9-4,1283,0.9989321231842041,0.9685714244842529
22351,HUST,HUST_9-4,1284,0.9977980256080627,0.968588650226593
22352,HUST,HUST_9-4,1285,0.9975292086601257,0.9686576724052429
22353,HUST,HUST_9-4,1286,0.9975261688232422,0.9688358902931213
22354,HUST,HUST_9-4,1287,0.9972407221794128,0.9687802791595459
22355,HUST,HUST_9-4,1288,0.9975316524505615,0.9684196710586548
22356,HUST,HUST_9-4,1289,0.9978153109550476,0.968254804611206
22357,HUST,HUST_9-4,1290,0.9966866970062256,0.9683021903038025
22358,HUST,HUST_9-4,1291,0.9966724514961243,0.9676969051361084
22359,HUST,HUST_9-4,1292,0.9964116215705872,0.9676764011383057
22360,HUST,HUST_9-4,1293,0.9961217045783997,0.9677554368972778
22361,HUST,HUST_9-4,1294,0.9975191950798035,0.9677416682243347
22362,HUST,HUST_9-4,1295,0.9961299300193787,0.967624843120575
22363,HUST,HUST_9-4,1296,0.9958679676055908,0.9673982262611389
22364,HUST,HUST_9-4,1297,0.9956026077270508,0.9675053954124451
22365,HUST,HUST_9-4,1298,0.9955846667289734,0.9676123261451721
22366,HUST,HUST_9-4,1299,0.9953068494796753,0.967478334903717
22367,HUST,HUST_9-4,1300,0.9953027963638306,0.9672201871871948
22368,HUST,HUST_9-4,1301,0.9950170516967773,0.9672480821609497
22369,HUST,HUST_9-4,1302,0.9947481155395508,0.9673975110054016
22370,HUST,HUST_9-4,1303,0.9947560429573059,0.9672910571098328
22371,HUST,HUST_9-4,1304,0.9947478771209717,0.9671395421028137
22372,HUST,HUST_9-4,1305,0.9947589635848999,0.9669356346130371
22373,HUST,HUST_9-4,1306,0.9941995143890381,0.966569185256958
22374,HUST,HUST_9-4,1307,0.993944525718689,0.9662185907363892
22375,HUST,HUST_9-4,1308,0.9939231872558594,0.9660402536392212
22376,HUST,HUST_9-4,1309,0.9936516284942627,0.9660663604736328
22377,HUST,HUST_9-4,1310,0.9936444163322449,0.9661492705345154
22378,HUST,HUST_9-4,1311,0.9933568239212036,0.9657284617424011
22379,HUST,HUST_9-4,1312,0.9933608174324036,0.965572714805603
22380,HUST,HUST_9-4,1313,0.99310302734375,0.9655299782752991
22381,HUST,HUST_9-4,1314,0.9939260482788086,0.9654386043548584
22382,HUST,HUST_9-4,1315,0.9928093552589417,0.9651339054107666
22383,HUST,HUST_9-4,1316,0.9928189516067505,0.9651339650154114
22384,HUST,HUST_9-4,1317,0.9928359389305115,0.9651014804840088
22385,HUST,HUST_9-4,1318,0.9922795295715332,0.9649695754051208
22386,HUST,HUST_9-4,1319,0.9925453662872314,0.9650717973709106
22387,HUST,HUST_9-4,1320,0.9922539591789246,0.9648905396461487
22388,HUST,HUST_9-4,1321,0.9917271733283997,0.9652044773101807
22389,HUST,HUST_9-4,1322,0.9917111992835999,0.9651433825492859
22390,HUST,HUST_9-4,1323,0.9914254546165466,0.964719831943512
22391,HUST,HUST_9-4,1324,0.9914422035217285,0.9645372629165649
22392,HUST,HUST_9-4,1325,0.9911509156227112,0.9645243883132935
22393,HUST,HUST_9-4,1326,0.9911633729934692,0.9644427299499512
22394,HUST,HUST_9-4,1327,0.9908877611160278,0.964557409286499
22395,HUST,HUST_9-4,1328,0.9908758401870728,0.9645364880561829
22396,HUST,HUST_9-4,1329,0.9903221130371094,0.9642677903175354
22397,HUST,HUST_9-4,1330,0.9903173446655273,0.9642775058746338
22398,HUST,HUST_9-4,1331,0.9894675612449646,0.9641804695129395
22399,HUST,HUST_9-4,1332,0.990595817565918,0.9637436866760254
22400,HUST,HUST_9-4,1333,0.9900215864181519,0.9641572833061218
22401,HUST,HUST_9-4,1334,0.9897544980049133,0.9641298055648804
22402,HUST,HUST_9-4,1335,0.9894725680351257,0.9639806151390076
22403,HUST,HUST_9-4,1336,0.9891821146011353,0.9636414051055908
22404,HUST,HUST_9-4,1337,0.9891742467880249,0.9639269113540649
22405,HUST,HUST_9-4,1338,0.988915741443634,0.9638955593109131
22406,HUST,HUST_9-4,1339,0.9886356592178345,0.9638825058937073
22407,HUST,HUST_9-4,1340,0.988919734954834,0.963253915309906
22408,HUST,HUST_9-4,1341,0.9886414408683777,0.9637871980667114
22409,HUST,HUST_9-4,1342,0.9883477687835693,0.963530421257019
22410,HUST,HUST_9-4,1343,0.988377034664154,0.9632187485694885
22411,HUST,HUST_9-4,1344,0.9877929091453552,0.963008463382721
22412,HUST,HUST_9-4,1345,0.987811803817749,0.9631085991859436
22413,HUST,HUST_9-4,1346,0.9875426292419434,0.963005542755127
22414,HUST,HUST_9-4,1347,0.9875234365463257,0.9626531004905701
22415,HUST,HUST_9-4,1348,0.9875330924987793,0.9621843695640564
22416,HUST,HUST_9-4,1349,0.9872434735298157,0.9621193408966064
22417,HUST,HUST_9-4,1350,0.9866987466812134,0.9623974561691284
22418,HUST,HUST_9-4,1351,0.9867082238197327,0.9619795083999634
22419,HUST,HUST_9-4,1352,0.9864183664321899,0.9617420434951782
22420,HUST,HUST_9-4,1353,0.9866980910301208,0.9615678787231445
22421,HUST,HUST_9-4,1354,0.9861219525337219,0.9617719054222107
22422,HUST,HUST_9-4,1355,0.9869699478149414,0.9611583948135376
22423,HUST,HUST_9-4,1356,0.9861594438552856,0.9611786603927612
22424,HUST,HUST_9-4,1357,0.9855824708938599,0.9611469507217407
22425,HUST,HUST_9-4,1358,0.9858713150024414,0.9612218141555786
22426,HUST,HUST_9-4,1359,0.9855877161026001,0.9608519077301025
22427,HUST,HUST_9-4,1360,0.9856057167053223,0.9607903957366943
22428,HUST,HUST_9-4,1361,0.9850296974182129,0.9610148072242737
22429,HUST,HUST_9-4,1362,0.9836481213569641,0.9612159132957458
22430,HUST,HUST_9-4,1363,0.985045850276947,0.9607973098754883
22431,HUST,HUST_9-4,1364,0.9844863414764404,0.9608945846557617
22432,HUST,HUST_9-4,1365,0.9844903349876404,0.9605764150619507
22433,HUST,HUST_9-4,1366,0.9841935634613037,0.9606145620346069
22434,HUST,HUST_9-4,1367,0.9839478135108948,0.9601852893829346
22435,HUST,HUST_9-4,1368,0.9839507937431335,0.9601343274116516
22436,HUST,HUST_9-4,1369,0.9833666682243347,0.9601554870605469
22437,HUST,HUST_9-4,1370,0.9847467541694641,0.9600962400436401
22438,HUST,HUST_9-4,1371,0.9833788275718689,0.9599325060844421
22439,HUST,HUST_9-4,1372,0.9828367233276367,0.9600082635879517
22440,HUST,HUST_9-4,1373,0.9828255772590637,0.9599019289016724
22441,HUST,HUST_9-4,1374,0.9836524724960327,0.959585428237915
22442,HUST,HUST_9-4,1375,0.9825275540351868,0.9594993591308594
22443,HUST,HUST_9-4,1376,0.9822822213172913,0.9594861268997192
22444,HUST,HUST_9-4,1377,0.9822615385055542,0.959590494632721
22445,HUST,HUST_9-4,1378,0.9822632670402527,0.9595252275466919
22446,HUST,HUST_9-4,1379,0.9817087054252625,0.9592788219451904
22447,HUST,HUST_9-4,1380,0.9817153811454773,0.9590972661972046
22448,HUST,HUST_9-4,1381,0.9814289808273315,0.9593543410301208
22449,HUST,HUST_9-4,1382,0.9814153909683228,0.9589686989784241
22450,HUST,HUST_9-4,1383,0.9811306595802307,0.95897376537323
22451,HUST,HUST_9-4,1384,0.9819784164428711,0.9585890173912048
22452,HUST,HUST_9-4,1385,0.9805723428726196,0.9586836099624634
22453,HUST,HUST_9-4,1386,0.9808509945869446,0.9587536454200745
22454,HUST,HUST_9-4,1387,0.9805673956871033,0.9584506750106812
22455,HUST,HUST_9-4,1388,0.9800025224685669,0.9586558938026428
22456,HUST,HUST_9-4,1389,0.9800063371658325,0.9582312703132629
22457,HUST,HUST_9-4,1390,0.9800019264221191,0.9582303166389465
22458,HUST,HUST_9-4,1391,0.9800142049789429,0.9579602479934692
22459,HUST,HUST_9-4,1392,0.979454755783081,0.9579660892486572
22460,HUST,HUST_9-4,1393,0.979201078414917,0.957679033279419
22461,HUST,HUST_9-4,1394,0.9789054989814758,0.9574944376945496
22462,HUST,HUST_9-4,1395,0.9792032837867737,0.9571938514709473
22463,HUST,HUST_9-4,1396,0.9786427021026611,0.9573012590408325
22464,HUST,HUST_9-4,1397,0.9789146780967712,0.9569623470306396
22465,HUST,HUST_9-4,1398,0.9786560535430908,0.9569453001022339
22466,HUST,HUST_9-4,1399,0.9789263606071472,0.9568284153938293
22467,HUST,HUST_9-4,1400,0.9780847430229187,0.9568076133728027
22468,HUST,HUST_9-4,1401,0.9778121709823608,0.9567136168479919
22469,HUST,HUST_9-4,1402,0.9778074622154236,0.9567145109176636
22470,HUST,HUST_9-4,1403,0.9775393605232239,0.9567970037460327
22471,HUST,HUST_9-4,1404,0.9772615432739258,0.9565041661262512
22472,HUST,HUST_9-4,1405,0.9775234460830688,0.9561527967453003
22473,HUST,HUST_9-4,1406,0.9772787094116211,0.9559721946716309
22474,HUST,HUST_9-4,1407,0.9769833087921143,0.9558453559875488
22475,HUST,HUST_9-4,1408,0.9764145612716675,0.9555599093437195
22476,HUST,HUST_9-4,1409,0.9766854047775269,0.9553683996200562
22477,HUST,HUST_9-4,1410,0.9772783517837524,0.9553194046020508
22478,HUST,HUST_9-4,1411,0.9758614301681519,0.9553434252738953
22479,HUST,HUST_9-4,1412,0.9758476614952087,0.9552827477455139
22480,HUST,HUST_9-4,1413,0.9758767485618591,0.9551823735237122
22481,HUST,HUST_9-4,1414,0.9764200448989868,0.955092191696167
22482,HUST,HUST_9-4,1415,0.9753120541572571,0.9551641941070557
22483,HUST,HUST_9-4,1416,0.9744707942008972,0.9551572799682617
22484,HUST,HUST_9-4,1417,0.9747586846351624,0.9546918869018555
22485,HUST,HUST_9-4,1418,0.9758777618408203,0.9545578360557556
22486,HUST,HUST_9-4,1419,0.9744659662246704,0.9546593427658081
22487,HUST,HUST_9-4,1420,0.9744604229927063,0.9543783664703369
22488,HUST,HUST_9-4,1421,0.974196195602417,0.9543508291244507
22489,HUST,HUST_9-4,1422,0.9738907814025879,0.954094648361206
22490,HUST,HUST_9-4,1423,0.9736219048500061,0.9542760848999023
22491,HUST,HUST_9-4,1424,0.973357617855072,0.9540865421295166
22492,HUST,HUST_9-4,1425,0.9730699062347412,0.9539166688919067
22493,HUST,HUST_9-4,1426,0.9733390212059021,0.9543256759643555
22494,HUST,HUST_9-4,1427,0.9727834463119507,0.9539779424667358
22495,HUST,HUST_9-4,1428,0.9725250005722046,0.9533790349960327
22496,HUST,HUST_9-4,1429,0.9722329378128052,0.9531553387641907
22497,HUST,HUST_9-4,1430,0.972519040107727,0.9530874490737915
22498,HUST,HUST_9-4,1431,0.9722322225570679,0.9532130360603333
22499,HUST,HUST_9-4,1432,0.9719679951667786,0.9530316591262817
22500,HUST,HUST_9-4,1433,0.9716888070106506,0.9528408050537109
22501,HUST,HUST_9-4,1434,0.9714117050170898,0.9531311988830566
22502,HUST,HUST_9-4,1435,0.971125066280365,0.9526651501655579
22503,HUST,HUST_9-4,1436,0.9711281061172485,0.9530817866325378
22504,HUST,HUST_9-4,1437,0.9711199998855591,0.9531842470169067
22505,HUST,HUST_9-4,1438,0.9711158275604248,0.9531424641609192
22506,HUST,HUST_9-4,1439,0.9714051485061646,0.9528525471687317
22507,HUST,HUST_9-4,1440,0.970569908618927,0.9521318674087524
22508,HUST,HUST_9-4,1441,0.9705647826194763,0.9524339437484741
22509,HUST,HUST_9-4,1442,0.9700103998184204,0.9520133137702942
22510,HUST,HUST_9-4,1443,0.9700213670730591,0.9515112042427063
22511,HUST,HUST_9-4,1444,0.9694851040840149,0.9515344500541687
22512,HUST,HUST_9-4,1445,0.9694745540618896,0.9514881372451782
22513,HUST,HUST_9-4,1446,0.9691977500915527,0.9511673450469971
22514,HUST,HUST_9-4,1447,0.9688975214958191,0.9515165686607361
22515,HUST,HUST_9-4,1448,0.9689117670059204,0.951171875
22516,HUST,HUST_9-4,1449,0.96889328956604,0.9515540599822998
22517,HUST,HUST_9-4,1450,0.9694615006446838,0.9507046937942505
22518,HUST,HUST_9-4,1451,0.9683548212051392,0.9506255388259888
22519,HUST,HUST_9-4,1452,0.9683512449264526,0.9507556557655334
22520,HUST,HUST_9-4,1453,0.968085527420044,0.9504095315933228
22521,HUST,HUST_9-4,1454,0.9677894711494446,0.9503158926963806
22522,HUST,HUST_9-4,1455,0.9678006768226624,0.9501000642776489
22523,HUST,HUST_9-4,1456,0.9672443270683289,0.9501965045928955
22524,HUST,HUST_9-4,1457,0.9672435522079468,0.9494047164916992
22525,HUST,HUST_9-4,1458,0.9666849970817566,0.9491129517555237
22526,HUST,HUST_9-4,1459,0.9666796922683716,0.9499899744987488
22527,HUST,HUST_9-4,1460,0.9663980007171631,0.9496303200721741
22528,HUST,HUST_9-4,1461,0.9661273956298828,0.9492892026901245
22529,HUST,HUST_9-4,1462,0.9661222696304321,0.9494643211364746
22530,HUST,HUST_9-4,1463,0.966119647026062,0.9493497610092163
22531,HUST,HUST_9-4,1464,0.9658381938934326,0.9490476250648499
22532,HUST,HUST_9-4,1465,0.965293288230896,0.9488197565078735
22533,HUST,HUST_9-4,1466,0.9652924537658691,0.94862961769104
22534,HUST,HUST_9-4,1467,0.965878427028656,0.9484542608261108
22535,HUST,HUST_9-4,1468,0.9647313952445984,0.948108971118927
22536,HUST,HUST_9-4,1469,0.9644510746002197,0.9482250809669495
22537,HUST,HUST_9-4,1470,0.9647465944290161,0.9485985040664673
22538,HUST,HUST_9-4,1471,0.964451014995575,0.9478750228881836
22539,HUST,HUST_9-4,1472,0.9638931155204773,0.9478381276130676
22540,HUST,HUST_9-4,1473,0.9636165499687195,0.9477982521057129
22541,HUST,HUST_9-4,1474,0.9633703827857971,0.9476198554039001
22542,HUST,HUST_9-4,1475,0.9630942344665527,0.9475346207618713
22543,HUST,HUST_9-4,1476,0.9639288187026978,0.947364330291748
22544,HUST,HUST_9-4,1477,0.9628034830093384,0.947641134262085
22545,HUST,HUST_9-4,1478,0.9627828598022461,0.9471421241760254
22546,HUST,HUST_9-4,1479,0.9625300765037537,0.9469897747039795
22547,HUST,HUST_9-4,1480,0.9622230529785156,0.9471089839935303
22548,HUST,HUST_9-4,1481,0.9619730114936829,0.9469479918479919
22549,HUST,HUST_9-4,1482,0.9616764783859253,0.9469415545463562
22550,HUST,HUST_9-4,1483,0.9616919755935669,0.9464431405067444
22551,HUST,HUST_9-4,1484,0.9616774320602417,0.9462825059890747
22552,HUST,HUST_9-4,1485,0.961120069026947,0.9461895227432251
22553,HUST,HUST_9-4,1486,0.9611391425132751,0.946186900138855
22554,HUST,HUST_9-4,1487,0.9605885744094849,0.9462206363677979
22555,HUST,HUST_9-4,1488,0.9605808258056641,0.9459569454193115
22556,HUST,HUST_9-4,1489,0.9605703949928284,0.9459195733070374
22557,HUST,HUST_9-4,1490,0.9611223340034485,0.9460882544517517
22558,HUST,HUST_9-4,1491,0.9599989056587219,0.9459606409072876
22559,HUST,HUST_9-4,1492,0.9597593545913696,0.9462342262268066
22560,HUST,HUST_9-4,1493,0.9597601890563965,0.9455960988998413
22561,HUST,HUST_9-4,1494,0.9594631195068359,0.9459407329559326
22562,HUST,HUST_9-4,1495,0.9592158794403076,0.9454096555709839
22563,HUST,HUST_9-4,1496,0.9589014053344727,0.9452173113822937
22564,HUST,HUST_9-4,1497,0.959476888179779,0.9450666308403015
22565,HUST,HUST_9-4,1498,0.9583721160888672,0.9449620842933655
