sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,216.03028869628906
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,179.02520751953125
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,161.71971130371094
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,204.82257080078125
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,233.41184997558594
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,246.3738250732422
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,255.1876983642578
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,254.04318237304688
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,238.8965606689453
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,233.07652282714844
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,240.61911010742188
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,205.2294158935547
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,204.377685546875
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,192.50308227539062
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,244.30177307128906
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,231.8417205810547
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,236.8780517578125
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,223.10426330566406
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,230.9959716796875
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,213.84475708007812
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,197.95484924316406
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,183.91729736328125
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,193.6470489501953
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,209.90347290039062
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,217.65066528320312
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,152.71287536621094
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,162.68936157226562
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,153.36135864257812
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,123.11495208740234
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,112.11774444580078
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,103.67517852783203
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,105.82537078857422
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,123.5202865600586
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,121.49260711669922
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,107.3833999633789
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,109.61951446533203
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,145.0986785888672
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,173.9966583251953
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,155.33132934570312
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,142.0198974609375
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,143.59852600097656
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,150.302490234375
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,146.48086547851562
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,138.51458740234375
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,125.81778717041016
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,119.65215301513672
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,118.33130645751953
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,129.82522583007812
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,134.9178924560547
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,133.72760009765625
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,140.7291717529297
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,157.7157440185547
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,165.51133728027344
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,167.33302307128906
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,152.65960693359375
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,134.65866088867188
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,140.06683349609375
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,162.17205810546875
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,178.6191864013672
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,219.33262634277344
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,408.6315002441406
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,326.50897216796875
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,331.7501525878906
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,208.59786987304688
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,252.47291564941406
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,203.598388671875
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,156.903076171875
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,180.10440063476562
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,179.356201171875
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,196.7965545654297
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,237.36570739746094
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,257.1902770996094
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,201.81607055664062
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,184.48838806152344
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,169.99717712402344
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,197.50132751464844
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,213.53497314453125
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,260.1034851074219
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,260.6214294433594
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,238.4594268798828
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,167.6162567138672
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,230.2659149169922
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,204.6400909423828
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,199.5213165283203
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,226.4873504638672
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,226.69027709960938
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,238.19635009765625
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,263.3817443847656
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,252.3616943359375
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,196.04161071777344
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,161.89015197753906
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,159.2120819091797
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,175.34304809570312
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,234.4907989501953
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,238.9260711669922
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,255.90057373046875
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,245.78970336914062
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,253.4813995361328
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,226.10885620117188
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,173.57589721679688
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,163.8429718017578
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,133.56387329101562
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,165.3666534423828
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,135.84056091308594
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,139.00782775878906
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,161.16958618164062
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,149.3387451171875
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,185.80325317382812
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,145.29623413085938
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,167.136962890625
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,184.00082397460938
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,172.0776824951172
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,148.30125427246094
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,150.4733428955078
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,158.95443725585938
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,164.15884399414062
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,184.41329956054688
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,177.05178833007812
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,186.17367553710938
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,192.8539276123047
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,188.8302001953125
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,173.6411590576172
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,177.3045654296875
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,143.1776885986328
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,165.26788330078125
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,189.85438537597656
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,158.63177490234375
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,175.42674255371094
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,162.0121612548828
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,113.8473129272461
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,123.55570220947266
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,102.42557525634766
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,104.91561126708984
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,114.00975799560547
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,113.95706939697266
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,117.36347198486328
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,137.22946166992188
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,125.90531158447266
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,145.57260131835938
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,144.31170654296875
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,132.98941040039062
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,136.8462677001953
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,131.9690704345703
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,142.85736083984375
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,131.75489807128906
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,121.9720687866211
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,125.02701568603516
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,118.57665252685547
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,129.07981872558594
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,132.38107299804688
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,142.6549835205078
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,153.27557373046875
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,157.03701782226562
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,156.3867645263672
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,135.8467254638672
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,119.94608306884766
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,132.39390563964844
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,154.89515686035156
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,179.53932189941406
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,209.875732421875
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,408.6315612792969
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,330.73028564453125
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,334.6844482421875
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,207.5701141357422
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,259.2697448730469
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,220.22157287597656
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,186.53005981445312
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,181.89479064941406
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,163.7890167236328
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,223.69970703125
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,238.20899963378906
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,257.87335205078125
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,211.35885620117188
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,187.20388793945312
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,173.2290802001953
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,203.8362274169922
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,244.837890625
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,256.8004455566406
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,256.2730712890625
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,184.50503540039062
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,166.8424072265625
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,228.85015869140625
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,212.46351623535156
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,206.95631408691406
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,230.1324462890625
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,252.4362335205078
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,240.62100219726562
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,262.5408020019531
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,253.6790313720703
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,199.9729461669922
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,186.14747619628906
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,168.14991760253906
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,186.0897674560547
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,233.34580993652344
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,246.9208221435547
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,259.22320556640625
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,250.7747802734375
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,257.33563232421875
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,248.19625854492188
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,183.8262939453125
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,170.94454956054688
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,135.17886352539062
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,168.51885986328125
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,146.04800415039062
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,153.2332763671875
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,167.42018127441406
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,158.01937866210938
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,190.07003784179688
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,153.10308837890625
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,172.35360717773438
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,184.1285400390625
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,173.87022399902344
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,154.6832275390625
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,143.79991149902344
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,161.34080505371094
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,186.81118774414062
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,172.4333038330078
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,186.57643127441406
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,162.27127075195312
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,112.8010025024414
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,144.59091186523438
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,150.75048828125
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,106.57868194580078
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,99.52237701416016
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,66.68363189697266
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,102.8403091430664
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,111.8967514038086
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,104.38326263427734
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,73.20162200927734
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,76.43920135498047
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,78.2988052368164
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,117.58171844482422
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,105.20465850830078
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,122.44188690185547
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,98.87030792236328
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,116.01873016357422
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,111.52342987060547
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,128.91351318359375
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,138.79180908203125
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,160.52146911621094
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,128.3542022705078
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,134.46253967285156
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,138.9742431640625
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,132.53433227539062
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,132.07138061523438
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,120.93958282470703
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,127.25054168701172
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,127.37572479248047
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,115.09293365478516
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,117.50586700439453
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,143.09681701660156
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,156.69149780273438
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,158.2636260986328
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,156.95828247070312
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,130.8152313232422
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,121.4583511352539
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,139.63790893554688
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,159.28501892089844
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,171.8191680908203
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,209.25216674804688
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,408.63140869140625
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,303.70343017578125
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,331.0042724609375
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,59.389705657958984
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,267.879150390625
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,122.17632293701172
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,125.77495574951172
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,91.75907135009766
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,147.84149169921875
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,210.7364044189453
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,242.80117797851562
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,261.431396484375
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,212.00621032714844
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,165.28541564941406
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,172.27914428710938
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,201.5778350830078
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,206.63812255859375
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,236.6125030517578
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,260.3764343261719
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,235.310302734375
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,240.2487030029297
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,249.63546752929688
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,242.50706481933594
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,211.86935424804688
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,225.61790466308594
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,228.76858520507812
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,242.04673767089844
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,667.0147094726562
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,847.6439208984375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,469.3655700683594
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,991.7999877929688
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1248.190185546875
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1067.085205078125
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1129.9534912109375
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1076.2088623046875
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,875.6250610351562
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,966.25048828125
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1120.1041259765625
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,915.1266479492188
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,773.1356201171875
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1106.7423095703125
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1031.412841796875
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1028.761474609375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,928.450927734375
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,927.3932495117188
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,971.922607421875
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,949.1610107421875
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,950.06884765625
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1091.8106689453125
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1029.9874267578125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1159.7847900390625
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1142.5096435546875
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1121.0159912109375
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1045.130859375
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,949.0341796875
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,961.1301879882812
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1050.0028076171875
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,981.8222045898438
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,904.2877807617188
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,947.6339111328125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1078.896728515625
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,923.5091552734375
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,820.86669921875
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,804.6766357421875
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,979.8931274414062
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1035.93505859375
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1031.2392578125
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,411.22906494140625
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,804.0197143554688
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,846.4107055664062
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,852.1664428710938
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,750.3060302734375
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,815.429443359375
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,921.7412719726562
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,455.62408447265625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,987.1785888671875
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,722.495849609375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,943.63037109375
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1078.6602783203125
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1060.763427734375
