sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7818781733512878
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7804190516471863
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7809085249900818
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7794625759124756
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7780529260635376
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7784256339073181
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7784612774848938
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7769700288772583
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7772555947303772
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7760120630264282
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7747219800949097
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7750648856163025
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7734838724136353
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7736744284629822
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7738553881645203
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7723126411437988
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7711169123649597
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7713799476623535
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7714917063713074
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7699530124664307
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.76863694190979
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7690428495407104
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.767412543296814
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7678740620613098
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7679272890090942
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7665441036224365
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7652140855789185
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7656959891319275
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.763990044593811
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7644898891448975
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7627788186073303
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7632794380187988
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.761618971824646
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7620413899421692
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7603970170021057
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7608892321586609
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7595486044883728
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7583081126213074
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7584200501441956
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7571373581886292
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7573191523551941
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7560895681381226
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7546279430389404
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7546714544296265
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7551333904266357
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7538397908210754
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7523850202560425
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7510830760002136
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7512285709381104
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8360275626182556
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8352236151695251
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8354971408843994
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8344849348068237
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8336273431777954
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.833916187286377
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8329319357872009
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8319297432899475
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8310440182685852
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8314194679260254
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.830448567867279
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8295591473579407
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8285701274871826
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8289645314216614
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8280214071273804
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.827222466468811
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.826239824295044
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8254190683364868
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8257712721824646
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8248588442802429
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.823889434337616
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8229718804359436
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8221749067306519
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8225647807121277
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8215523958206177
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8206740021705627
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8196990489959717
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8200471997261047
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8191428184509277
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8181792497634888
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8185042142868042
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8175992369651794
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8166191577911377
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8156774044036865
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.815899670124054
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.814976155757904
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8140838146209717
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8144032955169678
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8134791254997253
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.812538743019104
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8115843534469604
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8119648694992065
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8110062479972839
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8101592063903809
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8091896176338196
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.809583306312561
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8086958527565002
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8077868819236755
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8069748878479004
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8061216473579407
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8051559925079346
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8042599558830261
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8046375513076782
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8035980463027954
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8038874864578247
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8028254508972168
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.801813542842865
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8020392060279846
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8010380864143372
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8012658953666687
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8014746904373169
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8004372119903564
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8005132675170898
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7995351552963257
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7985775470733643
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7987849712371826
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7990338802337646
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7980096340179443
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7968497276306152
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7972166538238525
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7962096929550171
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7964117527008057
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7954506278038025
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7957153916358948
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7946493029594421
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7949824929237366
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7939004898071289
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7930201292037964
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7932887673377991
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7922742366790771
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.791255533695221
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7916181683540344
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7905622720718384
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.790804922580719
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7898649573326111
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7888718247413635
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7890273332595825
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7881308794021606
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7883678078651428
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7873761653900146
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7876536846160889
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7865826487541199
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7855262160301208
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7858441472053528
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7848590016365051
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7851724028587341
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7840806245803833
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7830654978752136
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7835688591003418
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7825296521186829
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7816003561019897
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7818425893783569
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7807781100273132
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7799467444419861
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7802578806877136
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7793123126029968
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7783404588699341
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7774288058280945
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7776857018470764
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7767485976219177
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7758538722991943
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7750768661499023
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7754769325256348
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.774512767791748
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7736967206001282
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7728580832481384
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7718721032142639
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7711325883865356
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7701858282089233
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.770450234413147
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7697071433067322
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7688565254211426
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7678842544555664
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7670050859451294
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.767413854598999
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7664293050765991
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7655745148658752
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7647396326065063
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7638823986053467
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7629460096359253
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7620146870613098
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7624698877334595
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7614740133285522
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7606633305549622
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9036857485771179
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.900089681148529
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9001116752624512
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.900165319442749
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9001847505569458
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8991826176643372
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8992564678192139
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8993930220603943
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8984041213989258
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8985950946807861
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8987335562705994
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8976014852523804
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8979243040084839
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8969814777374268
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8970474004745483
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8962063789367676
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8963271379470825
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8954651951789856
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8955469131469727
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8947337865829468
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8948842287063599
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8939074873924255
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8941481709480286
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8942944407463074
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8933513164520264
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8934984803199768
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8925694823265076
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8927769660949707
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8918341398239136
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8918672800064087
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8910641670227051
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8911598324775696
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8902993202209473
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8903753161430359
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8906546235084534
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8896554708480835
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8898730278015137
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8889269232749939
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8890911340713501
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8881726264953613
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8883304595947266
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8874367475509644
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8875208497047424
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8866807818412781
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8867998719215393
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.88698410987854
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8859997987747192
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8862261772155762
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8852427005767822
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8853570222854614
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8844822645187378
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8846780061721802
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8837732076644897
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8839572072029114
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8830124139785767
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8831372857093811
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8822509050369263
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8823865652084351
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8825823664665222
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8816931247711182
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.881797194480896
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8807953596115112
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8809954524040222
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.880048394203186
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8801860809326172
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8803913593292236
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8794612288475037
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8786300420761108
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.878818690776825
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8779124021530151
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8782014846801758
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8773202896118164
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8774874210357666
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8764981031417847
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8767561912536621
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8758284449577332
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8760270476341248
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8750869631767273
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8753098249435425
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8743598461151123
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8735454678535461
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8737972974777222
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.872870922088623
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8730880618095398
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8722613453865051
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8713817000389099
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8706339597702026
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8698389530181885
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8691653609275818
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8683904409408569
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8675616383552551
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8667480945587158
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8658193945884705
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8661599159240723
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8653443455696106
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8643795847892761
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8646538257598877
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8636489510536194
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8626227378845215
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8627181649208069
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8629485964775085
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8629971146583557
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.861873209476471
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.861808180809021
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8618996739387512
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8619363307952881
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8620910048484802
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.862179696559906
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8622387647628784
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8610367178916931
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8610553741455078
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8611890077590942
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8613033294677734
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8614290952682495
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8601303696632385
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8605032563209534
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8606070280075073
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8595136404037476
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8598174452781677
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.858761727809906
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8589168787002563
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7263863682746887
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7265654802322388
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.726567804813385
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7265933156013489
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7265185713768005
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.726452648639679
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7264655232429504
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7264858484268188
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7264126539230347
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7264360189437866
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.726434588432312
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7263501286506653
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7264382243156433
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7264259457588196
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7264180779457092
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7264196872711182
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7264111638069153
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7264084815979004
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7264039516448975
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7264837622642517
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7264668941497803
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7264596819877625
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7264537215232849
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7265484929084778
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7265485525131226
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7265468239784241
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7265445590019226
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7265426516532898
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7265454530715942
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7265502214431763
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7265463471412659
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7265534400939941
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7265522480010986
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7265523672103882
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7265497446060181
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7264705300331116
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7264684438705444
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7264726161956787
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7264773845672607
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7264788746833801
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7264929413795471
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.72648686170578
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7264925837516785
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7264952063560486
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7265064716339111
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7264216542243958
