sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,206.9990997314453
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,210.77761840820312
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,213.69773864746094
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,216.03219604492188
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,218.28799438476562
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,222.21536254882812
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,227.4546356201172
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,232.11398315429688
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,236.80482482910156
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,241.4580078125
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,240.76539611816406
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,243.57383728027344
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,228.5043182373047
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,207.39520263671875
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,205.7983856201172
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,204.25210571289062
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,202.7637176513672
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,200.72525024414062
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,198.7523193359375
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,197.0732879638672
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,194.34886169433594
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,191.60069274902344
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,189.82994079589844
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,188.45510864257812
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,187.03517150878906
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,185.7414093017578
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,184.1361846923828
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,182.32095336914062
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,181.3354949951172
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,180.38536071777344
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,179.3251953125
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,178.30372619628906
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,177.07725524902344
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,175.854248046875
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,174.42735290527344
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,174.73265075683594
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,168.43348693847656
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,154.4938201904297
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,152.60755920410156
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,152.40155029296875
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,152.32907104492188
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,152.3523712158203
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,152.3920440673828
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,152.1678924560547
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,151.78854370117188
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,151.39183044433594
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,150.88340759277344
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,150.5049285888672
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,150.22413635253906
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,149.9755096435547
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,149.7705841064453
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,149.5157470703125
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,149.1719207763672
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,148.8562469482422
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,148.53102111816406
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,148.14529418945312
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,147.7710418701172
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,147.4260711669922
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,147.08462524414062
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,146.87405395507812
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,149.7451629638672
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,182.8961181640625
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,293.2155456542969
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,238.06744384765625
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,230.1117706298828
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,216.03265380859375
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,210.50547790527344
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,206.6505584716797
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,202.84857177734375
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,198.96543884277344
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,195.0992889404297
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,191.2254180908203
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,187.36041259765625
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,183.3164825439453
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,179.3555908203125
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,175.41555786132812
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,171.5107879638672
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,165.97470092773438
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,158.89947509765625
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,151.86383056640625
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,144.8330841064453
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,137.7953338623047
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,130.67147827148438
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,123.47747039794922
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,116.28780364990234
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,130.73162841796875
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,149.59939575195312
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,145.50860595703125
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,153.8387451171875
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,154.46844482421875
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,155.13250732421875
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,155.86651611328125
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,156.63833618164062
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,157.4560089111328
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,158.41256713867188
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,159.29925537109375
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,160.22637939453125
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,161.32708740234375
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,162.4608917236328
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,163.54409790039062
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,164.73175048828125
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,165.8784942626953
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,167.16006469726562
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,168.29434204101562
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,169.5441436767578
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,170.96786499023438
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,172.14410400390625
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,173.46705627441406
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,174.10560607910156
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,174.26438903808594
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,176.60452270507812
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,174.4958953857422
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,173.41934204101562
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,169.0775146484375
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,170.4205780029297
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,171.6888427734375
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,173.4229278564453
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,175.2299041748047
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,177.06028747558594
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,179.69784545898438
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,182.3654327392578
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,184.5069122314453
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,186.67642211914062
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,187.94749450683594
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,189.24375915527344
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,189.41603088378906
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,188.90330505371094
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,188.4864501953125
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,187.97802734375
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,187.39810180664062
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,186.55557250976562
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,185.99844360351562
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,185.18362426757812
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,184.59739685058594
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,184.4765625
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,186.8370819091797
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,186.23379516601562
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,177.69052124023438
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,176.4867401123047
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,176.63778686523438
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,177.2914276123047
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,177.94732666015625
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,178.6122283935547
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,179.18934631347656
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,179.72122192382812
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,180.24769592285156
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,180.3436737060547
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,180.06834411621094
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,179.7755584716797
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,179.48727416992188
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,179.43878173828125
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,179.3726806640625
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,179.26490783691406
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,178.953857421875
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,178.73306274414062
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,178.56192016601562
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,178.4040069580078
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,178.0484161376953
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,177.73812866210938
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,177.58880615234375
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,180.37623596191406
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,179.51658630371094
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,297.9554748535156
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,241.3079071044922
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,239.0828399658203
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,225.45635986328125
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,219.45875549316406
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,214.01145935058594
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,208.38320922851562
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,203.94032287597656
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,200.32223510742188
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,196.6070098876953
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,192.91160583496094
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,189.20562744140625
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,185.5084228515625
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,181.83863830566406
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,178.14144897460938
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,174.3181610107422
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,169.40975952148438
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,163.58670043945312
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,156.86154174804688
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,150.18466186523438
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,143.4084930419922
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,136.58648681640625
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,129.98638916015625
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,142.59698486328125
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,158.50108337402344
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,154.6021270751953
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,163.45602416992188
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,163.1053009033203
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,163.3522186279297
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,163.68556213378906
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,164.23605346679688
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,164.71900939941406
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,165.26153564453125
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,165.7667236328125
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,166.3802032470703
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,167.06585693359375
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,167.63458251953125
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,168.31398010253906
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,169.004638671875
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,169.59735107421875
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,170.26673889160156
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,170.98446655273438
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,171.62550354003906
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,171.27325439453125
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,170.6727294921875
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,170.0762481689453
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,169.44168090820312
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,168.7032012939453
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,171.4896240234375
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,165.4376220703125
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,162.17137145996094
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,156.43939208984375
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,156.81436157226562
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,156.95376586914062
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,157.176513671875
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,158.02305603027344
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,158.95318603515625
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,159.9857177734375
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,160.9263153076172
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,161.7209930419922
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,162.37562561035156
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,163.25582885742188
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,163.861572265625
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,164.0624542236328
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,164.06600952148438
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,163.50709533691406
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,161.93328857421875
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,160.31805419921875
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,158.6669464111328
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,156.9695587158203
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,155.04244995117188
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,153.17967224121094
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,151.1609649658203
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,152.80093383789062
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,153.72439575195312
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,147.88031005859375
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,147.8494110107422
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,148.37713623046875
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,148.9169921875
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,149.29356384277344
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,149.759033203125
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,150.22140502929688
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,150.5397186279297
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,150.9297332763672
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,151.33592224121094
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,151.5775604248047
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,151.6411895751953
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,151.71197509765625
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,151.65867614746094
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,151.01548767089844
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,150.16880798339844
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,149.44705200195312
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,148.78314208984375
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,147.96070861816406
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,147.2225341796875
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,146.3022003173828
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,145.5172119140625
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,144.8627471923828
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,148.0669708251953
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,148.63002014160156
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,284.85888671875
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,226.28707885742188
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,265.3865051269531
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,267.33026123046875
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,281.5400390625
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,290.6480712890625
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,299.72003173828125
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,305.4108581542969
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,307.00579833984375
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,313.36505126953125
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,321.85150146484375
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,331.3965148925781
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,335.809814453125
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,336.7427673339844
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,340.70947265625
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,342.2666015625
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,343.8397521972656
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,345.9690246582031
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,347.21923828125
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,347.1251525878906
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,345.482666015625
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,347.9261169433594
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,351.9476623535156
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,315.87542724609375
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,332.7498779296875
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,325.9927062988281
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,470.148681640625
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,512.2261352539062
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,651.40380859375
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,670.676025390625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,729.5533447265625
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,999.4314575195312
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1254.17529296875
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1332.0596923828125
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1324.7308349609375
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1320.5009765625
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1313.9566650390625
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1308.382080078125
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1301.7913818359375
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1293.8507080078125
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1286.939453125
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1280.84423828125
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1274.416748046875
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1269.696044921875
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1264.82763671875
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1258.0960693359375
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1252.18212890625
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1247.81787109375
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1233.5997314453125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1233.9390869140625
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1285.6949462890625
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1294.3310546875
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1292.7750244140625
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1291.535888671875
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1290.203369140625
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1289.044677734375
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1287.8289794921875
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1288.08203125
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1286.8291015625
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1286.2528076171875
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1286.8572998046875
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1287.7232666015625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1288.525390625
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1289.45849609375
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1290.1092529296875
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1291.0648193359375
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1293.49658203125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1295.253173828125
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1296.774658203125
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1297.9371337890625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1298.8948974609375
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1301.53271484375
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1303.9053955078125
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1321.5447998046875
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1357.1849365234375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1382.3314208984375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1400.6307373046875
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1397.2095947265625
