sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7819801568984985
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7823185324668884
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7809988260269165
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7797074317932129
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7799656391143799
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7799892425537109
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7786386609077454
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7788376212120056
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7776573300361633
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7764489054679871
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7766865491867065
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7752740979194641
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7754035592079163
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7755292654037476
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7741413116455078
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7730011940002441
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7731819748878479
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.773257315158844
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7718757390975952
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7706473469734192
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7709273099899292
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.769477367401123
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7698032259941101
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7698396444320679
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.768566906452179
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7673282623291016
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7676629424095154
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7661590576171875
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7665125727653503
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7650060653686523
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7653589844703674
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7638912796974182
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7641840577125549
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7627207040786743
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7630687355995178
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7618277668952942
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7606511116027832
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7607293128967285
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7595276832580566
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7596491575241089
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7584854364395142
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7571570873260498
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7571850419044495
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7575101256370544
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7562987804412842
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7549736499786377
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7537601590156555
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7538622617721558
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8357535004615784
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.834979772567749
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.835168182849884
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8342472314834595
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8334364891052246
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8336368799209595
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.832737147808075
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8318215608596802
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8309909701347351
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8312511444091797
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8303595781326294
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.829526424407959
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.828621506690979
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8288955688476562
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8280237317085266
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8272528052330017
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8263533711433411
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8255677819252014
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8258117437362671
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8249619603157043
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8240704536437988
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8232159614562988
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8224489092826843
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.822718620300293
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8217997550964355
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8209728002548218
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8200782537460327
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8203186392784119
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8194746971130371
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8185898065567017
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8188139796257019
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8179689645767212
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8170709609985352
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8162004351615906
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8163518309593201
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8154957890510559
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.814659833908081
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8148804903030396
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8140230178833008
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8131537437438965
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8122749328613281
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8125378489494324
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8116546273231506
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8108516335487366
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8099609017372131
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8102321624755859
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8094000816345215
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8085535764694214
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.807772159576416
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8069648146629333
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8060778379440308
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.805239737033844
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8054994344711304
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8045618534088135
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8047623038291931
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8038101196289062
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8028918504714966
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8030466437339783
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.802135169506073
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.802294135093689
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8024394512176514
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.801502525806427
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8015502691268921
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8006568551063538
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7997772693634033
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7999182343482971
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8000931739807129
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7991660833358765
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.798141598701477
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7983980178833008
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7974840402603149
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7976223826408386
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7967404127120972
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7969238758087158
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7959648966789246
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7961981892585754
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7952312231063843
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7944061756134033
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7945921421051025
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7936727404594421
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7927485704421997
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7929996848106384
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7920500636100769
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7922157049179077
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.791348397731781
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7904440760612488
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7905498743057251
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7897133827209473
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7898769378662109
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7889718413352966
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7891632914543152
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7882051467895508
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7872533798217773
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7874758839607239
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7865744829177856
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7867940068244934
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7858141660690308
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.784898042678833
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7852493524551392
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.784311056137085
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7834513187408447
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7836185693740845
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7826619744300842
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7818716764450073
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7820868492126465
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7812147736549377
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7803244590759277
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7794749736785889
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7796524167060852
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7787851691246033
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7779497504234314
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7771947383880615
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7774730920791626
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7765880823135376
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7758044004440308
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7750089764595032
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7741059064865112
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7733794450759888
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7725073099136353
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7726874947547913
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7719579339027405
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7711530923843384
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7702634334564209
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7694383859634399
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.769721269607544
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7688208818435669
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.768012523651123
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7672198414802551
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.766409695148468
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.76554274559021
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7646802067756653
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7649962306022644
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7640871405601501
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7633090019226074
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9021895527839661
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8987210988998413
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8987346887588501
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8987699747085571
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8987820148468018
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8978899121284485
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8979405164718628
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8980337381362915
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8971503376960754
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.897281289100647
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.897378146648407
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8963911533355713
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8966196775436401
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8957676291465759
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8958092927932739
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8950331211090088
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8951122164726257
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8943207859992981
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8943736553192139
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8936139345169067
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.893720269203186
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8928422927856445
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8930097222328186
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8931108713150024
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8922576904296875
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8923585414886475
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.891517698764801
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8916626572608948
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8908008933067322
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.890819787979126
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8900362849235535
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8901021480560303
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.889275074005127
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8893263936042786
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8895334005355835
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8885992169380188
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8887590169906616
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8878687620162964
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8879861831665039
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8871153593063354
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8872283697128296
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8863732218742371
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8864327073097229
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8856191039085388
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8857050538063049
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8858387470245361
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8849170804023743
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8850823640823364
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8841607570648193
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8842416405677795
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8834048509597778
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8835481405258179
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8826860785484314
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8828184604644775
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8819260597229004
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8820149302482605
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8811672329902649
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.881264328956604
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.881405234336853
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8805543184280396
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8806295394897461
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8796972632408142
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.879841148853302
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8789490461349487
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8790464401245117
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8791959285736084
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8783149719238281
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8775105476379395
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8776488304138184
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8767874240875244
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8770018219947815
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8761568069458008
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8762778043746948
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8753539323806763
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8755401372909546
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8746604919433594
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8748044967651367
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8739135265350342
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8740777373313904
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8731794953346252
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8723723888397217
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8725628852844238
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8716328144073486
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.871798574924469
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.870943546295166
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8700485825538635
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.869253933429718
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8684227466583252
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.867689311504364
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8668794631958008
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8660852313041687
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8653050065040588
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8644412755966187
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8646771907806396
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8638960123062134
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.863010048866272
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.86319899559021
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.862285852432251
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8613576292991638
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8614227771759033
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8615801930427551
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8616124391555786
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8606163859367371
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8605703711509705
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8606340885162354
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8606582880020142
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8607636094093323
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8608260750770569
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8608672618865967
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8598151803016663
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8598267436027527
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8599233031272888
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.860002338886261
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8600894212722778
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8589659333229065
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8592305779457092
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8593015074729919
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8583244681358337
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8585370182991028
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8575865626335144
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8576931357383728
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7264260053634644
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7266473174095154
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7266498804092407
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7266748547554016
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7265840768814087
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7265125513076782
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7265233993530273
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.726540207862854
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7264644503593445
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7264835834503174
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7264827489852905
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7263975739479065
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7264858484268188
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7264758944511414
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7264693975448608
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7264708876609802
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7264639735221863
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7264618277549744
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7264580130577087
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.726539671421051
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7265257239341736
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7265200018882751
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.726514995098114
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7266155481338501
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7266157865524292
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7266139984130859
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7266120314598083
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.726610004901886
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7266128063201904
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7266175150871277
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7266139388084412
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7266207933425903
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7266198992729187
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7266199588775635
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7266175150871277
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7265297770500183
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7265280485153198
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7265315055847168
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7265355587005615
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7265366315841675
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7265483140945435
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7265434265136719
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7265480756759644
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7265500426292419
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7265595197677612
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7264741659164429
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7264748215675354
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.726479709148407
