sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,282,0.7553571462631226,0.90219646692276
14572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,283,0.7553571462631226,0.90219646692276
14573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,284,0.7553571462631226,0.893577516078949
14574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,285,0.7546428442001343,0.8967856168746948
14575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,286,0.7546428442001343,0.8967856168746948
14576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,287,0.7546428442001343,0.8934850096702576
14577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,288,0.7528571486473083,0.8933590054512024
14578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,289,0.7528571486473083,0.8933590054512024
14579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,290,0.7528571486473083,0.8933590054512024
14580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,291,0.7528571486473083,0.8933590054512024
14581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,292,0.7528571486473083,0.8933590054512024
14582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,293,0.7528571486473083,0.8933590054512024
14583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,294,0.7653571367263794,0.8965886831283569
14584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,295,0.7653571367263794,0.9041138887405396
14585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,296,0.7653571367263794,0.9041138887405396
14586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,297,0.7653571367263794,0.9041138887405396
14587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,298,0.7653571367263794,0.9041138887405396
14588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,299,0.760357141494751,0.9156205654144287
14589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,300,0.760357141494751,0.9156205654144287
14590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,301,0.7614285945892334,0.9093272686004639
14591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,302,0.7614285945892334,0.9093272686004639
14592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,303,0.7614285945892334,0.9093272686004639
14593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,304,0.7614285945892334,0.9093272686004639
14594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,305,0.7614285945892334,0.9093272686004639
14595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,306,0.7614285945892334,0.9093272686004639
14596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,307,0.7614285945892334,0.9093272686004639
14597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,308,0.7503571510314941,0.9014915227890015
14598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,309,0.7517856955528259,0.8985201120376587
14599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,310,0.7517856955528259,0.8985201120376587
14600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,311,0.7507143020629883,0.8938812017440796
14601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,312,0.7507143020629883,0.8938812017440796
14602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,313,0.7507143020629883,0.8938812017440796
14603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,314,0.7453571557998657,0.8898694515228271
14604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,315,0.7453571557998657,0.8919742107391357
14605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,316,0.7453571557998657,0.8919742107391357
14606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,317,0.7453571557998657,0.8919742107391357
14607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,318,0.7403571605682373,0.710787296295166
14608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,319,0.7403571605682373,0.8747552633285522
14609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,320,0.7403571605682373,0.8747552633285522
14610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,321,0.7403571605682373,0.8909903764724731
14611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,322,0.7403571605682373,0.8893798589706421
14612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,323,0.7403571605682373,0.8821180462837219
14613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,324,0.7403571605682373,0.8862063884735107
14614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,325,0.7353571653366089,0.8914891481399536
14615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,326,0.7353571653366089,0.8833960294723511
14616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,327,0.7353571653366089,0.8791227340698242
14617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,328,0.7353571653366089,0.8748264312744141
14618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,329,0.7360714077949524,0.8819838762283325
14619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,330,0.7357142567634583,0.8718589544296265
14620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,331,0.7357142567634583,0.8718589544296265
14621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,332,0.7339285612106323,0.8726879358291626
14622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,333,0.7321428656578064,0.8739737272262573
14623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,334,0.7303571701049805,0.8730301856994629
14624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,335,0.7307142615318298,0.874233603477478
14625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,336,0.7300000190734863,0.874245285987854
14626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,337,0.7300000190734863,0.8733398914337158
14627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,338,0.7300000190734863,0.8733398914337158
14628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,339,0.7300000190734863,0.8733398914337158
14629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,340,0.7300000190734863,0.8733398914337158
14630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,341,0.7300000190734863,0.8733398914337158
14631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,342,0.7303571701049805,0.7288586497306824
14632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,343,0.7303571701049805,0.7288586497306824
14633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,344,0.7303571701049805,0.7288586497306824
14634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,345,0.7253571152687073,0.8696377277374268
14635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,346,0.727142870426178,0.8734592199325562
14636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,347,0.7253571152687073,0.872978925704956
14637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,348,0.7250000238418579,0.8732178807258606
14638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,349,0.7232142686843872,0.8728073835372925
14639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,350,0.7232142686843872,0.8728073835372925
14640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,351,0.7232142686843872,0.8728073835372925
14641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,352,0.7232142686843872,0.8728073835372925
14642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,353,0.7232142686843872,0.8728073835372925
14643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,354,0.7232142686843872,0.8728073835372925
14644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,355,0.7232142686843872,0.8728073835372925
14645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,356,0.7232142686843872,0.8728073835372925
14646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,357,0.7232142686843872,0.8728073835372925
14647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,358,0.7232142686843872,0.8728073835372925
14648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,359,0.7232142686843872,0.8728073835372925
14649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,360,0.7232142686843872,0.8728073835372925
14650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,361,0.7232142686843872,0.8728073835372925
14651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,362,0.7232142686843872,0.8728073835372925
14652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,363,0.7232142686843872,0.8728073835372925
14653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,364,0.7232142686843872,0.8728073835372925
14654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,365,0.7232142686843872,0.8728073835372925
14655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,366,0.7232142686843872,0.8728073835372925
14656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,367,0.7232142686843872,0.8728073835372925
14657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,368,0.7232142686843872,0.8728073835372925
14658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,369,0.7232142686843872,0.8728073835372925
14659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,370,0.7232142686843872,0.8728073835372925
14660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,371,0.7232142686843872,0.8728073835372925
14661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,372,0.7232142686843872,0.8728073835372925
14662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,373,0.7232142686843872,0.8728073835372925
14663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,374,0.7232142686843872,0.8728073835372925
14664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,375,0.7232142686843872,0.8728073835372925
14665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,376,0.7232142686843872,0.8728073835372925
14666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,377,0.7232142686843872,0.8728073835372925
14667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,378,0.7232142686843872,0.8728073835372925
14668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,379,0.7232142686843872,0.8728073835372925
14669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,380,0.7232142686843872,0.8728073835372925
14670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,381,0.6985714435577393,0.8691427707672119
14671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,382,0.6974999904632568,0.8722257018089294
14672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,383,0.6964285969734192,0.8695411682128906
14673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,384,0.6953571438789368,0.872551679611206
14674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,385,0.6953571438789368,0.872551679611206
14675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,386,0.6953571438789368,0.872551679611206
14676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,387,0.6903571486473083,0.8745715618133545
14677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,388,0.6903571486473083,0.8745715618133545
14678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,389,0.6903571486473083,0.8745715618133545
14679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,390,0.6903571486473083,0.8745715618133545
14680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,391,0.7053571343421936,0.8757694959640503
14681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,392,0.7053571343421936,0.8757694959640503
14682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,393,0.7053571343421936,0.8632028102874756
14683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,394,0.7053571343421936,0.8649084568023682
14684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,395,0.7053571343421936,0.8649084568023682
14685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,396,0.7053571343421936,0.8649084568023682
14686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,397,0.7053571343421936,0.8649084568023682
14687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,398,0.7003571391105652,0.8652592897415161
14688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,399,0.7003571391105652,0.8652592897415161
14689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,400,0.7003571391105652,0.8652592897415161
14690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,401,0.7003571391105652,0.8652592897415161
14691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,402,0.7003571391105652,0.8652592897415161
14692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,403,0.7003571391105652,0.8652592897415161
14693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,404,0.7003571391105652,0.8652592897415161
14694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,405,0.7003571391105652,0.8652592897415161
14695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,406,0.7003571391105652,0.8652592897415161
14696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,407,0.7003571391105652,0.8652592897415161
14697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,408,0.691428542137146,0.8760870099067688
14698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,409,0.691428542137146,0.8760870099067688
14699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,410,0.691428542137146,0.8760870099067688
14700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,411,0.691428542137146,0.8760870099067688
14701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,412,0.691428542137146,0.8760870099067688
14702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,413,0.691428542137146,0.8760870099067688
14703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,414,0.6814285516738892,0.7583662271499634
14704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,415,0.6814285516738892,0.7583662271499634
14705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,416,0.6814285516738892,0.7583662271499634
14706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,417,0.6814285516738892,0.7583662271499634
14707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,418,0.6814285516738892,0.7583662271499634
14708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,419,0.6821428537368774,0.86021888256073
14709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,420,0.6803571581840515,0.8756789565086365
14710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,421,0.6803571581840515,0.8756789565086365
14711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,422,0.6782143115997314,0.8704465627670288
14712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,423,0.6775000095367432,0.8560090065002441
14713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,424,0.6753571629524231,0.8696786761283875
14714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,425,0.6753571629524231,0.8696786761283875
14715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,426,0.6753571629524231,0.8696786761283875
14716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,427,0.6753571629524231,0.8696786761283875
14717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,428,0.6753571629524231,0.8696786761283875
14718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,429,0.6700000166893005,0.8636059761047363
14719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,430,0.6700000166893005,0.867011547088623
14720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,431,0.6700000166893005,0.8692989945411682
14721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,432,0.6692857146263123,0.8700227737426758
14722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,433,0.668571412563324,0.8674994707107544
14723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,434,0.668571412563324,0.8674994707107544
14724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,435,0.668571412563324,0.8674994707107544
14725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,436,0.668571412563324,0.8674994707107544
14726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,437,0.668571412563324,0.8674994707107544
14727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,438,0.668571412563324,0.8674994707107544
14728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,439,0.668571412563324,0.8674994707107544
14729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,440,0.668571412563324,0.8674994707107544
14730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,441,0.668571412563324,0.8674994707107544
14731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,442,0.668571412563324,0.8674994707107544
14732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,443,0.668571412563324,0.8674994707107544
14733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,444,0.6653571724891663,0.8659672737121582
14734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,445,0.6653571724891663,0.8659672737121582
14735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,446,0.6653571724891663,0.8659672737121582
14736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,447,0.6603571176528931,0.8677120804786682
14737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,448,0.6603571176528931,0.8677120804786682
14738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,449,0.6603571176528931,0.8677120804786682
14739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,450,0.6603571176528931,0.8677120804786682
14740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,451,0.6603571176528931,0.8677120804786682
14741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,452,0.6603571176528931,0.8677120804786682
14742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,453,0.6603571176528931,0.8677120804786682
14743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,454,0.6603571176528931,0.8677120804786682
14744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,455,0.6603571176528931,0.8677120804786682
14745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,456,0.6603571176528931,0.8677120804786682
14746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,457,0.6603571176528931,0.8677120804786682
14747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,458,0.6603571176528931,0.8677120804786682
14748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,459,0.6603571176528931,0.8677120804786682
14749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,460,0.6603571176528931,0.8677120804786682
14750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,461,0.6603571176528931,0.8677120804786682
14751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,462,0.6603571176528931,0.8677120804786682
14752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,463,0.6603571176528931,0.8677120804786682
14753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,464,0.6603571176528931,0.8677120804786682
14754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,465,0.6603571176528931,0.8677120804786682
14755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,466,0.6603571176528931,0.8677120804786682
14756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,467,0.6603571176528931,0.8677120804786682
14757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,468,0.6603571176528931,0.8677120804786682
14758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,469,0.6603571176528931,0.8677120804786682
14759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,470,0.6603571176528931,0.8677120804786682
14760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,471,0.6603571176528931,0.8677120804786682
14761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,472,0.6603571176528931,0.8677120804786682
14762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,473,0.6603571176528931,0.8677120804786682
14763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,474,0.6603571176528931,0.8677120804786682
14764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,475,0.6603571176528931,0.8677120804786682
14765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,476,0.6203571557998657,0.8551784753799438
14766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,477,0.6196428537368774,0.8546453714370728
14767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,478,0.6189285516738892,0.853188157081604
14768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,479,0.6153571605682373,0.8514058589935303
14769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,480,0.6153571605682373,0.8535205125808716
14770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,481,0.6153571605682373,0.8535205125808716
14771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,482,0.6153571605682373,0.8535205125808716
14772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,483,0.6103571653366089,0.8512665033340454
14773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,484,0.6103571653366089,0.8484091758728027
14774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,485,0.6103571653366089,0.8504025936126709
14775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,486,0.6096428632736206,0.849621057510376
14776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,487,0.6096428632736206,0.849621057510376
14777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,488,0.6096428632736206,0.849621057510376
14778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,489,0.6096428632736206,0.849621057510376
14779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,490,0.6217857003211975,0.8542454242706299
14780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,491,0.621071457862854,0.8568239212036133
14781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,492,0.6203571557998657,0.8517003059387207
14782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,493,0.6203571557998657,0.858730673789978
14783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,494,0.6207143068313599,0.8568984270095825
14784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,495,0.6203571557998657,0.8563491106033325
14785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,496,0.6203571557998657,0.8563491106033325
14786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,497,0.6203571557998657,0.8529019951820374
14787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,498,0.6203571557998657,0.8529019951820374
14788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,499,0.6203571557998657,0.8529019951820374
14789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,500,0.6203571557998657,0.8529019951820374
14790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,501,0.6153571605682373,0.8537503480911255
14791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,502,0.6178571581840515,0.8519415855407715
14792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,503,0.616428554058075,0.8518456220626831
14793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,504,0.616428554058075,0.8518456220626831
14794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,505,0.6135714054107666,0.8455555438995361
14795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,506,0.6135714054107666,0.8455555438995361
