sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
74743,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,438,0.9208727478981018,0.8709529638290405
74744,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,439,0.9208717346191406,0.9187197685241699
74745,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,440,0.920874297618866,0.9246677160263062
74746,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,441,0.9208754897117615,0.8982404470443726
74747,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,442,0.9208770990371704,0.8673726916313171
74748,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,443,0.9208767414093018,0.8871009349822998
74749,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,444,0.9208763241767883,0.8769587278366089
74750,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,445,0.9208757877349854,0.8811498284339905
74751,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,446,0.920875608921051,0.8688207864761353
74752,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,447,0.9208784103393555,0.9106153249740601
74753,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,448,0.9227735996246338,0.872167706489563
74754,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,449,0.9227733016014099,0.9093230962753296
74755,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,450,0.9227719902992249,0.9129525423049927
74756,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,451,0.9227764010429382,0.887337327003479
74757,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,452,0.9227732419967651,0.9219037294387817
74758,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,453,0.9227735996246338,0.8982187509536743
74759,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,454,0.9227719306945801,0.9133068323135376
74760,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,455,0.922774076461792,0.8983126878738403
74761,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,456,0.9227696657180786,0.9120290279388428
74762,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,457,0.9227595925331116,0.8844438791275024
74763,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,458,0.9227520823478699,0.8987895846366882
74764,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,459,0.9208757877349854,0.9238940477371216
74765,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,460,0.9208731651306152,0.9173414707183838
74766,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,461,0.9208726286888123,0.8982266783714294
74767,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,462,0.9208799600601196,0.8938467502593994
74768,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,463,0.9208841919898987,0.8924486637115479
74769,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,464,0.9208853244781494,0.8695899844169617
74770,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,465,0.9208866357803345,0.9114094972610474
74771,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,466,0.9208869338035583,0.9243402481079102
74772,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,467,0.9208882451057434,0.9200891256332397
74773,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,468,0.9208886623382568,0.9091838598251343
74774,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,469,0.920889139175415,0.8746215105056763
74775,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,470,0.9190025329589844,0.8667773008346558
74776,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,471,0.9190064072608948,0.885445237159729
74777,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,472,0.9190058708190918,0.8790917992591858
74778,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,473,0.9190073013305664,0.916460394859314
74779,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,474,0.9190072417259216,0.8853755593299866
74780,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,475,0.9190151691436768,0.9149230718612671
74781,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,476,0.9190095067024231,0.8855422139167786
74782,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,477,0.9190052151679993,0.8913096189498901
74783,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,478,0.919013500213623,0.9114110469818115
74784,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,479,0.919013261795044,0.9077985286712646
74785,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,480,0.9190049767494202,0.880520224571228
74786,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,481,0.9190069437026978,0.9074641466140747
74787,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,482,0.9190093874931335,0.906986653804779
74788,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,483,0.9190014600753784,0.8915977478027344
74789,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,484,0.9189962148666382,0.8940147161483765
74790,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,485,0.9190008640289307,0.8812685012817383
74791,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,486,0.9189969301223755,0.8889111280441284
74792,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,487,0.9189954996109009,0.9005468487739563
74793,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,488,0.9190000891685486,0.8998322486877441
74794,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,489,0.9171102643013,0.8963391780853271
74795,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,490,0.9171038269996643,0.8964096307754517
74796,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,491,0.9171093106269836,0.8662976026535034
74797,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,492,0.9171093106269836,0.8740566968917847
74798,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,493,0.9171053767204285,0.8882490396499634
74799,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,494,0.9170988202095032,0.882375955581665
74800,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,495,0.9171028137207031,0.8820574283599854
74801,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,496,0.9171023964881897,0.891693115234375
74802,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,497,0.9152102470397949,0.8890464305877686
74803,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,498,0.915203869342804,0.882249116897583
74804,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,499,0.9152097702026367,0.8904776573181152
74805,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,500,0.915207028388977,0.9039508104324341
74806,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,501,0.9152047634124756,0.8983088731765747
74807,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,502,0.9152065515518188,0.879148006439209
74808,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,503,0.9151991009712219,0.9115434885025024
74809,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,504,0.9133142232894897,0.881157636642456
74810,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,505,0.9133137464523315,0.8969832062721252
74811,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,506,0.9133176207542419,0.8822804689407349
74812,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,507,0.9133195281028748,0.9074912071228027
74813,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,508,0.9133142232894897,0.8896494507789612
74814,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,509,0.9132863879203796,0.8784177303314209
74815,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,510,0.9114271402359009,0.9178252220153809
74816,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,511,0.9114295244216919,0.9249378442764282
74817,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,512,0.9114289879798889,0.8961250185966492
74818,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,513,0.9114282131195068,0.9249001145362854
74819,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,514,0.9114249348640442,0.9458299875259399
74820,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,515,0.9114257097244263,0.9328649044036865
74821,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,516,0.9114272594451904,0.8807646036148071
74822,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,517,0.909534752368927,0.890906572341919
74823,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,518,0.9095326066017151,0.9144312143325806
74824,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,519,0.9095319509506226,0.9067342281341553
74825,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,520,0.9095301032066345,0.8715077638626099
74826,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,521,0.9095284342765808,0.8716967105865479
74827,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,522,0.9095291495323181,0.8869363069534302
74828,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,523,0.9095231294631958,0.9208886623382568
74829,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,524,0.9076325297355652,0.9254598617553711
74830,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,525,0.9076327681541443,0.9033579230308533
74831,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,526,0.9076369404792786,0.911506175994873
74832,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,527,0.9076382517814636,0.9063365459442139
74833,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,528,0.9076316952705383,0.9505156874656677
74834,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,529,0.9057387709617615,0.8808925151824951
74835,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,530,0.9057394862174988,0.9229599237442017
74836,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,531,0.9057381749153137,0.9012466669082642
74837,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,532,0.9057372212409973,0.9245909452438354
74838,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,533,0.9057298898696899,0.9004602432250977
74839,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,534,0.9038441181182861,0.8961118459701538
74840,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,535,0.9038388133049011,0.8727753162384033
74841,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,536,0.9038369655609131,0.9449636340141296
74842,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,537,0.9038375616073608,0.891631007194519
74843,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,538,0.9038363695144653,0.87441086769104
74844,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,539,0.9038354754447937,0.8846604228019714
74845,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,540,0.903817892074585,0.91033935546875
74846,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,541,0.9019427299499512,0.9040349721908569
74847,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,542,0.9019420146942139,0.8997778296470642
74848,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,543,0.9019441604614258,0.9044948220252991
74849,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,544,0.9000548720359802,0.8831853866577148
74850,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,545,0.9000504612922668,0.8663827776908875
74851,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,546,0.9000470638275146,0.914792001247406
74852,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,547,0.9000508189201355,0.862451434135437
74853,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,548,0.900050938129425,0.9312856197357178
74854,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,549,0.9000489115715027,0.8938488364219666
74855,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,550,0.90004563331604,0.8899326324462891
74856,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,551,0.8981552720069885,0.8618955612182617
74857,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,552,0.8981651067733765,0.9083832502365112
74858,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,553,0.8981623649597168,0.8983931541442871
74859,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,554,0.8981606364250183,0.9043179750442505
74860,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,555,0.8962757587432861,0.8980301022529602
74861,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,556,0.8962737321853638,0.8765531778335571
74862,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,557,0.8962835669517517,0.8890962600708008
74863,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,558,0.8962738513946533,0.9103738069534302
74864,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,559,0.8962790966033936,0.8750933408737183
74865,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,560,0.8943897485733032,0.8843443393707275
74866,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,561,0.894396185874939,0.8757848739624023
74867,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,562,0.8943970799446106,0.9201910495758057
74868,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,563,0.8943977952003479,0.9518944025039673
74869,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,564,0.8925050497055054,0.9191784262657166
74870,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,565,0.8925050497055054,0.8866220712661743
74871,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,566,0.892504096031189,0.9215251207351685
74872,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,567,0.8925033211708069,0.9145765900611877
74873,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,568,0.8925037384033203,0.8613013625144958
74874,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,569,0.8925046324729919,0.9005630016326904
74875,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,570,0.890600860118866,0.8735042810440063
74876,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,571,0.8906008005142212,0.8862173557281494
74877,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,572,0.8905897736549377,0.887786328792572
74878,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,573,0.8905879259109497,0.9277116060256958
74879,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,574,0.8887044787406921,0.8820265531539917
74880,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,575,0.8887087106704712,0.8834840059280396
74881,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,576,0.8887010216712952,0.8901689052581787
74882,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,577,0.8886891007423401,0.9011303782463074
74883,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,578,0.8867855072021484,0.865170955657959
74884,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,579,0.8867959976196289,0.921201229095459
74885,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,580,0.8867972493171692,0.8830324411392212
74886,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,581,0.8867911100387573,0.9065548181533813
74887,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,582,0.8867924213409424,0.8903713226318359
74888,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,583,0.8849027156829834,0.8877078294754028
74889,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,584,0.884903073310852,0.913296103477478
74890,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,585,0.8849056959152222,0.8808799982070923
74891,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,586,0.8849045634269714,0.8855624198913574
74892,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,587,0.8830068111419678,0.8979107737541199
74893,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,588,0.8830146193504333,0.9197975397109985
74894,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,589,0.8830175995826721,0.9230173826217651
74895,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,590,0.8830118179321289,0.9081059694290161
74896,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,591,0.8830180764198303,0.8709131479263306
74897,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,592,0.8811257481575012,0.899307906627655
74898,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,593,0.8811190724372864,0.8816647529602051
74899,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,594,0.8811146020889282,0.9022647142410278
74900,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,595,0.8811157941818237,0.8935345411300659
74901,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,596,0.8792257308959961,0.8731075525283813
74902,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,597,0.87922602891922,0.8918182849884033
74903,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,598,0.8792247772216797,0.8912105560302734
74904,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,599,0.8773402571678162,0.900708794593811
74905,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,600,0.8773420453071594,0.8849012851715088
74906,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,601,0.8773421049118042,0.8785871863365173
74907,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,602,0.8773412704467773,0.9055056571960449
74908,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,603,0.8754454255104065,0.9064226150512695
74909,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,604,0.8754428625106812,0.9055948257446289
74910,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,605,0.8754486441612244,0.92430579662323
74911,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,606,0.8754424452781677,0.9027215242385864
74912,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,607,0.8735529184341431,0.9117635488510132
74913,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,608,0.8735513687133789,0.8898980021476746
74914,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,609,0.8735581040382385,0.8980553150177002
74915,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,610,0.8735564947128296,0.8795494437217712
74916,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,611,0.8735549449920654,0.9051337838172913
74917,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,612,0.8716686964035034,0.8829723596572876
74918,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,613,0.8716682195663452,0.9097118973731995
74919,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,614,0.8716618418693542,0.8702775239944458
74920,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,615,0.8716264367103577,0.8970474004745483
74921,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,616,0.8697717785835266,0.8896849751472473
74922,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,617,0.8697723746299744,0.9031670689582825
74923,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,618,0.8697734475135803,0.8522944450378418
74924,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,619,0.8697787523269653,0.8917163610458374
74925,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,620,0.8678855895996094,0.9049297571182251
74926,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,621,0.8678848147392273,0.9149270057678223
74927,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,622,0.8678897023200989,0.8665367364883423
74928,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,623,0.865997850894928,0.8885818123817444
74929,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,624,0.865998387336731,0.8732434511184692
74930,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,625,0.8659890294075012,0.935943603515625
74931,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,626,0.8659898638725281,0.8815439939498901
74932,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,627,0.8659921884536743,0.8794647455215454
74933,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,628,0.8640971183776855,0.890716552734375
74934,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,629,0.8641005754470825,0.9081233739852905
74935,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,630,0.864098846912384,0.8648394346237183
74936,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,631,0.8640954494476318,0.88216632604599
74937,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,632,0.8622005581855774,0.8561203479766846
74938,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,633,0.8621984720230103,0.9067381620407104
74939,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,634,0.8621968030929565,0.8879653215408325
74940,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,635,0.8621935844421387,0.8718366026878357
74941,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,636,0.8603118062019348,0.8917158842086792
74942,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,637,0.8603090047836304,0.9046606421470642
74943,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,638,0.860316276550293,0.8790486454963684
74944,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,639,0.8603181838989258,0.8828935027122498
74945,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,640,0.8584278225898743,0.8856678009033203
74946,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,641,0.8584312200546265,0.8833737373352051
74947,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,642,0.85843425989151,0.9435252547264099
74948,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,643,0.8584333658218384,0.9175183176994324
74949,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,644,0.8565438389778137,0.8667471408843994
74950,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,645,0.8565478324890137,0.8901929259300232
74951,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,646,0.8565550446510315,0.8949476480484009
74952,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,647,0.8546689748764038,0.8869836926460266
74953,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,648,0.8546696305274963,0.8759505748748779
74954,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,649,0.8546735644340515,0.8660222291946411
74955,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,650,0.8546786904335022,0.8793250322341919
74956,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,651,0.8527898192405701,0.8946343660354614
74957,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,652,0.852791428565979,0.8733470439910889
74958,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,653,0.8527921438217163,0.8551680445671082
74959,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,654,0.8527935147285461,0.8940432071685791
74960,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,655,0.8509085178375244,0.916959285736084
74961,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,656,0.8509113788604736,0.8763840198516846
74962,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,657,0.8509118556976318,0.8939257860183716
74963,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,658,0.8509084582328796,0.8930248618125916
74964,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,659,0.8490205407142639,0.8680635094642639
74965,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,660,0.849021852016449,0.8799710273742676
74966,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,661,0.8490235209465027,0.9001550078392029
74967,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,662,0.8471304178237915,0.8682292699813843
74968,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,663,0.8471361994743347,0.8904948234558105
74969,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,664,0.8471381664276123,0.8640621900558472
74970,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,665,0.8471346497535706,0.8791186213493347
74971,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,666,0.8452458381652832,0.9049000144004822
74972,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,667,0.8452461957931519,0.8838093876838684
74973,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,668,0.8452478051185608,0.8862451314926147
74974,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,669,0.8433619141578674,0.8883025646209717
74975,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,670,0.8433595299720764,0.8804863095283508
74976,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,671,0.8433595895767212,0.8892597556114197
74977,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,672,0.8433578014373779,0.923962414264679
74978,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,673,0.8414674401283264,0.8909963369369507
74979,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,674,0.8414674401283264,0.893458366394043
74980,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,675,0.8414657711982727,0.9212345480918884
74981,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,676,0.8414546251296997,0.8888965845108032
74982,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,677,0.8395667672157288,0.8731435537338257
74983,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,678,0.839570939540863,0.8646336197853088
74984,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,679,0.8395735621452332,0.8816989064216614
74985,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,680,0.8376873135566711,0.8913023471832275
74986,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,681,0.8376840353012085,0.8960092067718506
74987,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,682,0.8376848697662354,0.8815082311630249
74988,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,683,0.8357981443405151,0.9126808643341064
74989,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,684,0.8357980847358704,0.8740507960319519
74990,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,685,0.8357987999916077,0.8790423274040222
74991,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,686,0.8357970714569092,0.9025729298591614
74992,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,687,0.8339044451713562,0.8934098482131958
74993,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,688,0.8339077830314636,0.878108024597168
74994,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,689,0.8339127898216248,0.8875547647476196
74995,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,690,0.8320215940475464,0.8732969760894775
74996,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,691,0.8320225477218628,0.8810640573501587
74997,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,692,0.8320198655128479,0.9023029804229736
74998,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,693,0.8301281332969666,0.896294891834259
74999,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,694,0.8301288485527039,0.9418469667434692
75000,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,695,0.8301297426223755,0.9131593108177185
75001,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,696,0.8301218748092651,0.8663809895515442
75002,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,697,0.8282386660575867,0.9271718859672546
75003,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,698,0.8282363414764404,0.9099670648574829
75004,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,699,0.8282371759414673,0.8817184567451477
75005,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,700,0.8263448476791382,0.8742016553878784
75006,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,701,0.8263461589813232,0.8918530941009521
