sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13259,CALCE,CALCE_CX2_38,541,0.8108007311820984,0.8180981278419495
13260,CALCE,CALCE_CX2_38,542,0.817263126373291,0.8264390826225281
13261,CALCE,CALCE_CX2_38,543,0.8183629512786865,0.8281230926513672
13262,CALCE,CALCE_CX2_38,544,0.8136551380157471,0.8206419944763184
13263,CALCE,CALCE_CX2_38,545,0.8083975315093994,0.8138476610183716
13264,CALCE,CALCE_CX2_38,546,0.8093066811561584,0.8146554231643677
13265,CALCE,CALCE_CX2_38,547,0.8085011839866638,0.8144280910491943
13266,CALCE,CALCE_CX2_38,548,0.8071891069412231,0.8125406503677368
13267,CALCE,CALCE_CX2_38,549,0.8142626881599426,0.8222821950912476
13268,CALCE,CALCE_CX2_38,550,0.815724790096283,0.8255246877670288
13269,CALCE,CALCE_CX2_38,551,0.8090761303901672,0.8161259889602661
13270,CALCE,CALCE_CX2_38,552,0.806495726108551,0.8119986653327942
13271,CALCE,CALCE_CX2_38,553,0.8071111440658569,0.8129284977912903
13272,CALCE,CALCE_CX2_38,554,0.8071492314338684,0.8130009174346924
13273,CALCE,CALCE_CX2_38,555,0.8080990314483643,0.8150302171707153
13274,CALCE,CALCE_CX2_38,556,0.812102198600769,0.8199711441993713
13275,CALCE,CALCE_CX2_38,557,0.8130797743797302,0.8212600946426392
13276,CALCE,CALCE_CX2_38,558,0.8136407136917114,0.8219817876815796
13277,CALCE,CALCE_CX2_38,559,0.8141587972640991,0.8234891891479492
13278,CALCE,CALCE_CX2_38,560,0.8146762847900391,0.822834849357605
13279,CALCE,CALCE_CX2_38,561,0.8152347207069397,0.825592577457428
13280,CALCE,CALCE_CX2_38,562,0.8155152797698975,0.8235242366790771
13281,CALCE,CALCE_CX2_38,563,0.8159539699554443,0.8265998363494873
13282,CALCE,CALCE_CX2_38,564,0.8163286447525024,0.8271908760070801
13283,CALCE,CALCE_CX2_38,565,0.8167394995689392,0.8273072242736816
13284,CALCE,CALCE_CX2_38,566,0.8171455264091492,0.828316867351532
13285,CALCE,CALCE_CX2_38,567,0.8172194361686707,0.8271572589874268
13286,CALCE,CALCE_CX2_38,568,0.8174307346343994,0.8283438682556152
13287,CALCE,CALCE_CX2_38,569,0.8177521824836731,0.8286567330360413
13288,CALCE,CALCE_CX2_38,570,0.8180498480796814,0.8283470869064331
13289,CALCE,CALCE_CX2_38,571,0.8181907534599304,0.8287127017974854
13290,CALCE,CALCE_CX2_38,572,0.8162283301353455,0.8276565670967102
13291,CALCE,CALCE_CX2_38,573,0.8090607523918152,0.8142598867416382
13292,CALCE,CALCE_CX2_38,574,0.8106719851493835,0.8184861540794373
13293,CALCE,CALCE_CX2_38,575,0.8036410808563232,0.8072631359100342
13294,CALCE,CALCE_CX2_38,576,0.8022723197937012,0.8060296773910522
13295,CALCE,CALCE_CX2_38,577,0.8019983768463135,0.8060208559036255
13296,CALCE,CALCE_CX2_38,578,0.8036956191062927,0.809451699256897
13297,CALCE,CALCE_CX2_38,579,0.8029035329818726,0.8070106506347656
13298,CALCE,CALCE_CX2_38,580,0.8075729012489319,0.8155927062034607
13299,CALCE,CALCE_CX2_38,581,0.80869460105896,0.8149055242538452
13300,CALCE,CALCE_CX2_38,582,0.8019879460334778,0.8059879541397095
13301,CALCE,CALCE_CX2_38,583,0.8014068603515625,0.8059036731719971
13302,CALCE,CALCE_CX2_38,584,0.801075279712677,0.8055427074432373
13303,CALCE,CALCE_CX2_38,585,0.8021295666694641,0.8063063621520996
13304,CALCE,CALCE_CX2_38,586,0.8011683821678162,0.8057891130447388
13305,CALCE,CALCE_CX2_38,587,0.8057763576507568,0.8114864826202393
13306,CALCE,CALCE_CX2_38,588,0.8060788512229919,0.8122282028198242
13307,CALCE,CALCE_CX2_38,589,0.8010863065719604,0.8051921129226685
13308,CALCE,CALCE_CX2_38,590,0.798363447189331,0.8036636114120483
13309,CALCE,CALCE_CX2_38,591,0.7988356947898865,0.8035634756088257
13310,CALCE,CALCE_CX2_38,592,0.7979376912117004,0.8029946088790894
13311,CALCE,CALCE_CX2_38,593,0.7974843978881836,0.8026841878890991
13312,CALCE,CALCE_CX2_38,594,0.8025690317153931,0.8098506927490234
13313,CALCE,CALCE_CX2_38,595,0.8052335977554321,0.8122896552085876
13314,CALCE,CALCE_CX2_38,596,0.806347131729126,0.812972903251648
13315,CALCE,CALCE_CX2_38,597,0.8016082644462585,0.8087379932403564
13316,CALCE,CALCE_CX2_38,598,0.8007243275642395,0.8049716949462891
13317,CALCE,CALCE_CX2_38,599,0.801904022693634,0.8067351579666138
13318,CALCE,CALCE_CX2_38,600,0.8025837540626526,0.8097817897796631
13319,CALCE,CALCE_CX2_38,601,0.802077054977417,0.8070276975631714
13320,CALCE,CALCE_CX2_38,602,0.8074766397476196,0.814373254776001
13321,CALCE,CALCE_CX2_38,603,0.8085080981254578,0.8178801536560059
13322,CALCE,CALCE_CX2_38,604,0.8091704845428467,0.8187081813812256
13323,CALCE,CALCE_CX2_38,605,0.8087736964225769,0.8181769847869873
13324,CALCE,CALCE_CX2_38,606,0.8092020153999329,0.8182231187820435
13325,CALCE,CALCE_CX2_38,607,0.8098282814025879,0.819392204284668
13326,CALCE,CALCE_CX2_38,608,0.8101460933685303,0.8191639184951782
13327,CALCE,CALCE_CX2_38,609,0.8103803992271423,0.8192845582962036
13328,CALCE,CALCE_CX2_38,610,0.8106415271759033,0.8202532529830933
13329,CALCE,CALCE_CX2_38,611,0.8108124136924744,0.8203327655792236
13330,CALCE,CALCE_CX2_38,612,0.8109198212623596,0.8206197023391724
13331,CALCE,CALCE_CX2_38,613,0.8106786012649536,0.8206369280815125
13332,CALCE,CALCE_CX2_38,614,0.8108052015304565,0.8207355737686157
13333,CALCE,CALCE_CX2_38,615,0.8115614056587219,0.8215174078941345
13334,CALCE,CALCE_CX2_38,616,0.8113999962806702,0.821219801902771
13335,CALCE,CALCE_CX2_38,617,0.8109952807426453,0.8205530047416687
13336,CALCE,CALCE_CX2_38,618,0.8106759786605835,0.8204975128173828
13337,CALCE,CALCE_CX2_38,619,0.8085207343101501,0.8168014287948608
13338,CALCE,CALCE_CX2_38,620,0.8090655207633972,0.8151445388793945
13339,CALCE,CALCE_CX2_38,621,0.8116353154182434,0.8200127482414246
13340,CALCE,CALCE_CX2_38,622,0.8148167133331299,0.8234130144119263
13341,CALCE,CALCE_CX2_38,623,0.8151666522026062,0.825843334197998
13342,CALCE,CALCE_CX2_38,624,0.8096749186515808,0.818619966506958
13343,CALCE,CALCE_CX2_38,625,0.8062481880187988,0.813094973564148
13344,CALCE,CALCE_CX2_38,626,0.8068697452545166,0.8151150941848755
13345,CALCE,CALCE_CX2_38,627,0.806045651435852,0.8128634691238403
13346,CALCE,CALCE_CX2_38,628,0.8051607608795166,0.8122649788856506
13347,CALCE,CALCE_CX2_38,629,0.8120620250701904,0.8211592435836792
13348,CALCE,CALCE_CX2_38,630,0.812842071056366,0.8225260972976685
13349,CALCE,CALCE_CX2_38,631,0.8092421889305115,0.8188076019287109
13350,CALCE,CALCE_CX2_38,632,0.8053935766220093,0.8127022981643677
13351,CALCE,CALCE_CX2_38,633,0.8040982484817505,0.8112883567810059
13352,CALCE,CALCE_CX2_38,634,0.8033204674720764,0.8109492063522339
13353,CALCE,CALCE_CX2_38,635,0.8025632500648499,0.8092894554138184
13354,CALCE,CALCE_CX2_38,636,0.8089011311531067,0.8189131021499634
13355,CALCE,CALCE_CX2_38,637,0.8099378943443298,0.8197247982025146
13356,CALCE,CALCE_CX2_38,638,0.8050426840782166,0.8129608035087585
13357,CALCE,CALCE_CX2_38,639,0.8011634945869446,0.8083336353302002
13358,CALCE,CALCE_CX2_38,640,0.8003746867179871,0.8076469302177429
13359,CALCE,CALCE_CX2_38,641,0.8064507246017456,0.8133562803268433
13360,CALCE,CALCE_CX2_38,642,0.7924221754074097,0.7962898015975952
13361,CALCE,CALCE_CX2_38,643,0.7894735336303711,0.7939841747283936
13362,CALCE,CALCE_CX2_38,644,0.7882761359214783,0.7919943332672119
13363,CALCE,CALCE_CX2_38,645,0.78654944896698,0.7892575860023499
13364,CALCE,CALCE_CX2_38,646,0.7957838773727417,0.8018292188644409
13365,CALCE,CALCE_CX2_38,647,0.7846934795379639,0.7857964038848877
13366,CALCE,CALCE_CX2_38,648,0.7840695381164551,0.787089467048645
13367,CALCE,CALCE_CX2_38,649,0.781686007976532,0.7827538847923279
13368,CALCE,CALCE_CX2_38,650,0.7807525396347046,0.7819280028343201
13369,CALCE,CALCE_CX2_38,651,0.7815083265304565,0.7827252149581909
13370,CALCE,CALCE_CX2_38,652,0.7774930596351624,0.7789016366004944
13371,CALCE,CALCE_CX2_38,653,0.7782823443412781,0.7805009484291077
13372,CALCE,CALCE_CX2_38,654,0.7768169641494751,0.7792899012565613
13373,CALCE,CALCE_CX2_38,655,0.7747804522514343,0.7747539281845093
13374,CALCE,CALCE_CX2_38,656,0.772535502910614,0.7736992835998535
13375,CALCE,CALCE_CX2_38,657,0.7712729573249817,0.7723575234413147
13376,CALCE,CALCE_CX2_38,658,0.7734770774841309,0.7763988375663757
13377,CALCE,CALCE_CX2_38,659,0.7801392078399658,0.7814099788665771
13378,CALCE,CALCE_CX2_38,660,0.7790855169296265,0.7809397578239441
13379,CALCE,CALCE_CX2_38,661,0.779006838798523,0.7810616493225098
13380,CALCE,CALCE_CX2_38,662,0.7796184420585632,0.7831459045410156
13381,CALCE,CALCE_CX2_38,663,0.7804818153381348,0.7817424535751343
13382,CALCE,CALCE_CX2_38,664,0.780799925327301,0.7820661067962646
13383,CALCE,CALCE_CX2_38,665,0.781243085861206,0.7823529243469238
13384,CALCE,CALCE_CX2_38,666,0.7815830707550049,0.7856526374816895
13385,CALCE,CALCE_CX2_38,667,0.7813549637794495,0.7826714515686035
13386,CALCE,CALCE_CX2_38,668,0.7808296084403992,0.7821199893951416
13387,CALCE,CALCE_CX2_38,669,0.7802975177764893,0.7835624814033508
13388,CALCE,CALCE_CX2_38,670,0.779801070690155,0.780970573425293
13389,CALCE,CALCE_CX2_38,671,0.7796095013618469,0.780988335609436
13390,CALCE,CALCE_CX2_38,672,0.779289960861206,0.7809160947799683
13391,CALCE,CALCE_CX2_38,673,0.7794383764266968,0.7814639806747437
13392,CALCE,CALCE_CX2_38,674,0.7800011038780212,0.7812141180038452
13393,CALCE,CALCE_CX2_38,675,0.77975994348526,0.7816264629364014
13394,CALCE,CALCE_CX2_38,676,0.7787379622459412,0.7804015874862671
13395,CALCE,CALCE_CX2_38,677,0.7872904539108276,0.7924154996871948
13396,CALCE,CALCE_CX2_38,678,0.7887337803840637,0.7926058173179626
13397,CALCE,CALCE_CX2_38,679,0.7862215042114258,0.7887517213821411
13398,CALCE,CALCE_CX2_38,680,0.7847827672958374,0.7877357006072998
13399,CALCE,CALCE_CX2_38,681,0.7818877100944519,0.7849240303039551
13400,CALCE,CALCE_CX2_38,682,0.7832040190696716,0.7861183881759644
13401,CALCE,CALCE_CX2_38,683,0.7848584055900574,0.7878261208534241
13402,CALCE,CALCE_CX2_38,684,0.7853899002075195,0.7878022789955139
13403,CALCE,CALCE_CX2_38,685,0.7844854593276978,0.787477970123291
13404,CALCE,CALCE_CX2_38,686,0.7825212478637695,0.7859460711479187
13405,CALCE,CALCE_CX2_38,687,0.7817683815956116,0.7847397327423096
13406,CALCE,CALCE_CX2_38,688,0.781425952911377,0.7846559882164001
13407,CALCE,CALCE_CX2_38,689,0.7808017134666443,0.7844293713569641
13408,CALCE,CALCE_CX2_38,690,0.7812500596046448,0.7823530435562134
13409,CALCE,CALCE_CX2_38,691,0.7783764004707336,0.7804584503173828
13410,CALCE,CALCE_CX2_38,692,0.7725186347961426,0.7736567258834839
13411,CALCE,CALCE_CX2_38,693,0.770431399345398,0.7723532319068909
13412,CALCE,CALCE_CX2_38,694,0.7696431875228882,0.7714753150939941
13413,CALCE,CALCE_CX2_38,695,0.7688142657279968,0.7700453400611877
13414,CALCE,CALCE_CX2_38,696,0.770719587802887,0.7711948752403259
13415,CALCE,CALCE_CX2_38,697,0.7708257436752319,0.7723649740219116
13416,CALCE,CALCE_CX2_38,698,0.7691143751144409,0.7713022232055664
13417,CALCE,CALCE_CX2_38,699,0.7674270868301392,0.7669978141784668
13418,CALCE,CALCE_CX2_38,700,0.7642884254455566,0.765425443649292
13419,CALCE,CALCE_CX2_38,701,0.762042760848999,0.7625037431716919
13420,CALCE,CALCE_CX2_38,702,0.7607320547103882,0.7600106000900269
13421,CALCE,CALCE_CX2_38,703,0.7619216442108154,0.7638453245162964
13422,CALCE,CALCE_CX2_38,704,0.7614374756813049,0.7626099586486816
13423,CALCE,CALCE_CX2_38,705,0.7612535953521729,0.7605674266815186
13424,CALCE,CALCE_CX2_38,706,0.7592294216156006,0.7588161826133728
13425,CALCE,CALCE_CX2_38,707,0.7581047415733337,0.7588545083999634
13426,CALCE,CALCE_CX2_38,708,0.7568780779838562,0.7577167749404907
13427,CALCE,CALCE_CX2_38,709,0.7558870911598206,0.7567485570907593
13428,CALCE,CALCE_CX2_38,710,0.7550085186958313,0.7566690444946289
13429,CALCE,CALCE_CX2_38,711,0.7555039525032043,0.7571865320205688
13430,CALCE,CALCE_CX2_38,712,0.7559160590171814,0.7568321228027344
13431,CALCE,CALCE_CX2_38,713,0.7558904886245728,0.7572385668754578
13432,CALCE,CALCE_CX2_38,714,0.755648136138916,0.7570123672485352
13433,CALCE,CALCE_CX2_38,715,0.7553067207336426,0.7568720579147339
13434,CALCE,CALCE_CX2_38,716,0.754841148853302,0.7565491199493408
13435,CALCE,CALCE_CX2_38,717,0.7545765042304993,0.7561456561088562
13436,CALCE,CALCE_CX2_38,718,0.7541000843048096,0.7546286582946777
13437,CALCE,CALCE_CX2_38,719,0.7532795071601868,0.7552894353866577
13438,CALCE,CALCE_CX2_38,720,0.7531229853630066,0.7524188160896301
13439,CALCE,CALCE_CX2_38,721,0.7527443170547485,0.7522372603416443
13440,CALCE,CALCE_CX2_38,722,0.7517163753509521,0.7526523470878601
13441,CALCE,CALCE_CX2_38,723,0.7600507736206055,0.7623113989830017
13442,CALCE,CALCE_CX2_38,724,0.7607501745223999,0.7631675004959106
13443,CALCE,CALCE_CX2_38,725,0.7603113055229187,0.762823224067688
13444,CALCE,CALCE_CX2_38,726,0.76007080078125,0.7624205350875854
13445,CALCE,CALCE_CX2_38,727,0.7595113515853882,0.7591840028762817
13446,CALCE,CALCE_CX2_38,728,0.7591880559921265,0.7582222819328308
13447,CALCE,CALCE_CX2_38,729,0.7580986022949219,0.7578496932983398
13448,CALCE,CALCE_CX2_38,730,0.7540744543075562,0.7553021311759949
13449,CALCE,CALCE_CX2_38,731,0.7518028020858765,0.7515543699264526
13450,CALCE,CALCE_CX2_38,732,0.7504209280014038,0.7514457106590271
13451,CALCE,CALCE_CX2_38,733,0.7499340772628784,0.7499046921730042
13452,CALCE,CALCE_CX2_38,734,0.7510821223258972,0.7512977123260498
13453,CALCE,CALCE_CX2_38,735,0.7518008947372437,0.7516376376152039
13454,CALCE,CALCE_CX2_38,736,0.7498695254325867,0.7498623132705688
13455,CALCE,CALCE_CX2_38,737,0.7469557523727417,0.7457911968231201
13456,CALCE,CALCE_CX2_38,738,0.7459499835968018,0.7452793121337891
13457,CALCE,CALCE_CX2_38,739,0.7454187273979187,0.745056688785553
13458,CALCE,CALCE_CX2_38,740,0.7444174885749817,0.7437282204627991
13459,CALCE,CALCE_CX2_38,741,0.7462807297706604,0.747999370098114
13460,CALCE,CALCE_CX2_38,742,0.746575117111206,0.748390793800354
13461,CALCE,CALCE_CX2_38,743,0.7460131645202637,0.7500777840614319
13462,CALCE,CALCE_CX2_38,744,0.7433213591575623,0.7433598041534424
13463,CALCE,CALCE_CX2_38,745,0.7421399354934692,0.7429652214050293
13464,CALCE,CALCE_CX2_38,746,0.7411859035491943,0.7427295446395874
13465,CALCE,CALCE_CX2_38,747,0.7387445569038391,0.7382577657699585
13466,CALCE,CALCE_CX2_38,748,0.7434338331222534,0.7440170049667358
13467,CALCE,CALCE_CX2_38,749,0.7473039627075195,0.7488667964935303
13468,CALCE,CALCE_CX2_38,750,0.7486585378646851,0.7497973442077637
13469,CALCE,CALCE_CX2_38,751,0.7496947646141052,0.7493856549263
13470,CALCE,CALCE_CX2_38,752,0.7500031590461731,0.7502750158309937
13471,CALCE,CALCE_CX2_38,753,0.7503345012664795,0.7508989572525024
13472,CALCE,CALCE_CX2_38,754,0.7506558299064636,0.7506527304649353
13473,CALCE,CALCE_CX2_38,755,0.7506752014160156,0.749927282333374
13474,CALCE,CALCE_CX2_38,756,0.7486184239387512,0.7494948506355286
13475,CALCE,CALCE_CX2_38,757,0.7493560314178467,0.7495266199111938
13476,CALCE,CALCE_CX2_38,758,0.7495332360267639,0.7502334117889404
13477,CALCE,CALCE_CX2_38,759,0.7494688034057617,0.7496334314346313
13478,CALCE,CALCE_CX2_38,760,0.7445395588874817,0.7437265515327454
13479,CALCE,CALCE_CX2_38,761,0.7377648949623108,0.7366343140602112
13480,CALCE,CALCE_CX2_38,762,0.7376582026481628,0.739652156829834
13481,CALCE,CALCE_CX2_38,763,0.7359350323677063,0.7357303500175476
13482,CALCE,CALCE_CX2_38,764,0.733090877532959,0.7323417663574219
13483,CALCE,CALCE_CX2_38,765,0.7313809394836426,0.7333482503890991
13484,CALCE,CALCE_CX2_38,766,0.7380589842796326,0.7410060167312622
13485,CALCE,CALCE_CX2_38,767,0.7421594858169556,0.7433282136917114
13486,CALCE,CALCE_CX2_38,768,0.7367795705795288,0.7361820340156555
13487,CALCE,CALCE_CX2_38,769,0.7350575923919678,0.7358917593955994
13488,CALCE,CALCE_CX2_38,770,0.7368149757385254,0.7370313405990601
13489,CALCE,CALCE_CX2_38,771,0.7373067736625671,0.7372256517410278
13490,CALCE,CALCE_CX2_38,772,0.7375156879425049,0.7373156547546387
13491,CALCE,CALCE_CX2_38,773,0.7399330139160156,0.7410711050033569
13492,CALCE,CALCE_CX2_38,774,0.7395901083946228,0.7412934303283691
13493,CALCE,CALCE_CX2_38,775,0.7366784811019897,0.7368446588516235
13494,CALCE,CALCE_CX2_38,776,0.7352219223976135,0.7359642386436462
13495,CALCE,CALCE_CX2_38,777,0.73260098695755,0.7342725992202759
13496,CALCE,CALCE_CX2_38,778,0.7291588187217712,0.7286834716796875
13497,CALCE,CALCE_CX2_38,779,0.7288805842399597,0.7308531999588013
13498,CALCE,CALCE_CX2_38,780,0.7277176976203918,0.7289244532585144
13499,CALCE,CALCE_CX2_38,781,0.7258282899856567,0.7274144291877747
13500,CALCE,CALCE_CX2_38,782,0.7251631021499634,0.7278079986572266
13501,CALCE,CALCE_CX2_38,783,0.735980212688446,0.7392348647117615
13502,CALCE,CALCE_CX2_38,784,0.7329307794570923,0.7367338538169861
13503,CALCE,CALCE_CX2_38,785,0.731205403804779,0.7335819005966187
13504,CALCE,CALCE_CX2_38,786,0.7298495173454285,0.7329537272453308
13505,CALCE,CALCE_CX2_38,787,0.7281535267829895,0.7320921421051025
13506,CALCE,CALCE_CX2_38,788,0.727723240852356,0.7303299903869629
13507,CALCE,CALCE_CX2_38,789,0.7310187816619873,0.7328033447265625
13508,CALCE,CALCE_CX2_38,790,0.7311813235282898,0.7332826852798462
13509,CALCE,CALCE_CX2_38,791,0.7283889055252075,0.7317706942558289
13510,CALCE,CALCE_CX2_38,792,0.7253476977348328,0.7271585464477539
13511,CALCE,CALCE_CX2_38,793,0.723777711391449,0.7259730696678162
13512,CALCE,CALCE_CX2_38,794,0.7222772836685181,0.7254011034965515
13513,CALCE,CALCE_CX2_38,795,0.7209575772285461,0.724511981010437
13514,CALCE,CALCE_CX2_38,796,0.7211203575134277,0.7246725559234619
13515,CALCE,CALCE_CX2_38,797,0.7248345017433167,0.7270108461380005
13516,CALCE,CALCE_CX2_38,798,0.7239764928817749,0.7263559103012085
13517,CALCE,CALCE_CX2_38,799,0.7195810675621033,0.7211790084838867
13518,CALCE,CALCE_CX2_38,800,0.7160719633102417,0.7190643548965454
13519,CALCE,CALCE_CX2_38,801,0.7146583795547485,0.7177317142486572
13520,CALCE,CALCE_CX2_38,802,0.7134432792663574,0.716346025466919
13521,CALCE,CALCE_CX2_38,803,0.7122494578361511,0.7166628837585449
13522,CALCE,CALCE_CX2_38,804,0.7136257886886597,0.7155789136886597
13523,CALCE,CALCE_CX2_38,805,0.7117696404457092,0.716568112373352
13524,CALCE,CALCE_CX2_38,806,0.7109448909759521,0.7134723663330078
13525,CALCE,CALCE_CX2_38,807,0.7094585299491882,0.7123246788978577
13526,CALCE,CALCE_CX2_38,808,0.7084794640541077,0.7123857140541077
13527,CALCE,CALCE_CX2_38,809,0.7074552178382874,0.7116386294364929
13528,CALCE,CALCE_CX2_38,810,0.7065393328666687,0.7106961011886597
13529,CALCE,CALCE_CX2_38,811,0.7056596279144287,0.709852397441864
13530,CALCE,CALCE_CX2_38,812,0.7070352435112,0.7112870216369629
13531,CALCE,CALCE_CX2_38,813,0.7083835601806641,0.7123837471008301
13532,CALCE,CALCE_CX2_38,814,0.7073829770088196,0.711569607257843
13533,CALCE,CALCE_CX2_38,815,0.7045303583145142,0.7096884250640869
13534,CALCE,CALCE_CX2_38,816,0.7035424113273621,0.7068395018577576
13535,CALCE,CALCE_CX2_38,817,0.7034066915512085,0.7088915705680847
13536,CALCE,CALCE_CX2_38,818,0.7029464840888977,0.7060996294021606
13537,CALCE,CALCE_CX2_38,819,0.702285885810852,0.710332989692688
13538,CALCE,CALCE_CX2_38,820,0.7011857032775879,0.7049403190612793
13539,CALCE,CALCE_CX2_38,821,0.7009473443031311,0.7046828866004944
13540,CALCE,CALCE_CX2_38,822,0.7003154754638672,0.7043660283088684
13541,CALCE,CALCE_CX2_38,823,0.6979430913925171,0.7034945487976074
13542,CALCE,CALCE_CX2_38,824,0.6978327035903931,0.7032705545425415
13543,CALCE,CALCE_CX2_38,825,0.6973745822906494,0.703194260597229
13544,CALCE,CALCE_CX2_38,826,0.6967570781707764,0.7005137205123901
13545,CALCE,CALCE_CX2_38,827,0.6972315311431885,0.7023859024047852
13546,CALCE,CALCE_CX2_38,828,0.7004486918449402,0.7042148113250732
13547,CALCE,CALCE_CX2_38,829,0.7203824520111084,0.7211285829544067
13548,CALCE,CALCE_CX2_38,830,0.7171911001205444,0.7194836139678955
13549,CALCE,CALCE_CX2_38,831,0.714712917804718,0.7186169028282166
13550,CALCE,CALCE_CX2_38,832,0.7138916850090027,0.7150335311889648
13551,CALCE,CALCE_CX2_38,833,0.7126175761222839,0.7144467830657959
13552,CALCE,CALCE_CX2_38,834,0.7086966633796692,0.7120280861854553
13553,CALCE,CALCE_CX2_38,835,0.7099056243896484,0.7126532793045044
13554,CALCE,CALCE_CX2_38,836,0.7092183828353882,0.7125287055969238
13555,CALCE,CALCE_CX2_38,837,0.710669219493866,0.7136154174804688
13556,CALCE,CALCE_CX2_38,838,0.7078272700309753,0.7116104364395142
13557,CALCE,CALCE_CX2_38,839,0.7064757943153381,0.7080308794975281
13558,CALCE,CALCE_CX2_38,840,0.7063890099525452,0.7080551981925964
13559,CALCE,CALCE_CX2_38,841,0.7049589157104492,0.7073772549629211
13560,CALCE,CALCE_CX2_38,842,0.7040173411369324,0.7067527174949646
13561,CALCE,CALCE_CX2_38,843,0.7073768377304077,0.7114599943161011
13562,CALCE,CALCE_CX2_38,844,0.7080019116401672,0.7118936777114868
13563,CALCE,CALCE_CX2_38,845,0.7078284025192261,0.710710346698761
13564,CALCE,CALCE_CX2_38,846,0.706930935382843,0.7083593010902405
13565,CALCE,CALCE_CX2_38,847,0.7061579823493958,0.7096829414367676
13566,CALCE,CALCE_CX2_38,848,0.7062234878540039,0.707910418510437
13567,CALCE,CALCE_CX2_38,849,0.7060361504554749,0.7075927257537842
13568,CALCE,CALCE_CX2_38,850,0.7079401612281799,0.7113742232322693
13569,CALCE,CALCE_CX2_38,851,0.7094818949699402,0.7124793529510498
13570,CALCE,CALCE_CX2_38,852,0.7083431482315063,0.7117012739181519
13571,CALCE,CALCE_CX2_38,853,0.7060153484344482,0.7076719999313354
13572,CALCE,CALCE_CX2_38,854,0.7042309045791626,0.7063083648681641
13573,CALCE,CALCE_CX2_38,855,0.7021182775497437,0.7056224346160889
13574,CALCE,CALCE_CX2_38,856,0.6987819075584412,0.7013990879058838
13575,CALCE,CALCE_CX2_38,857,0.6985735297203064,0.7010799646377563
13576,CALCE,CALCE_CX2_38,858,0.7008000612258911,0.7045801877975464
13577,CALCE,CALCE_CX2_38,859,0.6996212601661682,0.7016726136207581
13578,CALCE,CALCE_CX2_38,860,0.7004091143608093,0.7049453258514404
13579,CALCE,CALCE_CX2_38,861,0.6970656514167786,0.7005772590637207
13580,CALCE,CALCE_CX2_38,862,0.6963304281234741,0.6995990872383118
13581,CALCE,CALCE_CX2_38,863,0.692431628704071,0.697773277759552
13582,CALCE,CALCE_CX2_38,864,0.6928442716598511,0.6978894472122192
13583,CALCE,CALCE_CX2_38,865,0.6941924095153809,0.6985568404197693
13584,CALCE,CALCE_CX2_38,866,0.6982859969139099,0.7007193565368652
13585,CALCE,CALCE_CX2_38,867,0.6983020305633545,0.7012455463409424
13586,CALCE,CALCE_CX2_38,868,0.6967102885246277,0.7004265785217285
13587,CALCE,CALCE_CX2_38,869,0.7087963819503784,0.7123653292655945
13588,CALCE,CALCE_CX2_38,870,0.7082266211509705,0.7088581919670105
13589,CALCE,CALCE_CX2_38,871,0.7072440385818481,0.7104971408843994
13590,CALCE,CALCE_CX2_38,872,0.7070224285125732,0.7094608545303345
13591,CALCE,CALCE_CX2_38,873,0.7071244120597839,0.707858145236969
13592,CALCE,CALCE_CX2_38,874,0.7087820172309875,0.7107632160186768
13593,CALCE,CALCE_CX2_38,875,0.7053181529045105,0.707126259803772
13594,CALCE,CALCE_CX2_38,876,0.7033795714378357,0.7060902118682861
13595,CALCE,CALCE_CX2_38,877,0.7020612359046936,0.7056849002838135
13596,CALCE,CALCE_CX2_38,878,0.7000646591186523,0.7017730474472046
13597,CALCE,CALCE_CX2_38,879,0.699566125869751,0.7017935514450073
13598,CALCE,CALCE_CX2_38,880,0.6964102387428284,0.6991552114486694
13599,CALCE,CALCE_CX2_38,881,0.6973125338554382,0.6993698477745056
13600,CALCE,CALCE_CX2_38,882,0.696722149848938,0.6998105645179749
13601,CALCE,CALCE_CX2_38,883,0.6960605382919312,0.6992936730384827
13602,CALCE,CALCE_CX2_38,884,0.6918253898620605,0.6949636936187744
13603,CALCE,CALCE_CX2_38,885,0.6907153725624084,0.6929901838302612
13604,CALCE,CALCE_CX2_38,886,0.6896487474441528,0.6935220956802368
13605,CALCE,CALCE_CX2_38,887,0.6885339021682739,0.6928344964981079
13606,CALCE,CALCE_CX2_38,888,0.688285768032074,0.6926083564758301
13607,CALCE,CALCE_CX2_38,889,0.6903972029685974,0.6938216686248779
13608,CALCE,CALCE_CX2_38,890,0.6905107498168945,0.6940286159515381
13609,CALCE,CALCE_CX2_38,891,0.6894965767860413,0.693486750125885
13610,CALCE,CALCE_CX2_38,892,0.687308669090271,0.6912721395492554
13611,CALCE,CALCE_CX2_38,893,0.6861438751220703,0.6883320808410645
13612,CALCE,CALCE_CX2_38,894,0.6858747601509094,0.688249409198761
13613,CALCE,CALCE_CX2_38,895,0.6872165203094482,0.6923230290412903
13614,CALCE,CALCE_CX2_38,896,0.6885187029838562,0.6921905279159546
13615,CALCE,CALCE_CX2_38,897,0.6896559596061707,0.6925365328788757
13616,CALCE,CALCE_CX2_38,898,0.6878834962844849,0.69261234998703
13617,CALCE,CALCE_CX2_38,899,0.6856170892715454,0.6881318092346191
13618,CALCE,CALCE_CX2_38,900,0.684279203414917,0.6872315406799316
