sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75267,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,168,1.0,0.4814518690109253
75268,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,169,1.0,0.48169058561325073
75269,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,170,1.0,0.4793294370174408
75270,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,171,1.0,0.4795145094394684
75271,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,172,1.0,0.47716236114501953
75272,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,173,1.0,0.47562235593795776
75273,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,174,1.0,0.47501832246780396
75274,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,175,1.0,0.47349095344543457
75275,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,176,1.0,0.47284647822380066
75276,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,177,1.0,0.4712938070297241
75277,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,178,1.0,0.4706675112247467
75278,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,179,1.0,0.46911394596099854
75279,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,180,1.0,0.46847838163375854
75280,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,181,1.0,0.46693235635757446
75281,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,182,1.0,0.46628066897392273
75282,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,183,1.0,0.4647330939769745
75283,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,184,1.0,0.4641246497631073
75284,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,185,1.0,0.46253591775894165
75285,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,186,1.0,0.46191510558128357
75286,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,187,1.0,0.46032413840293884
75287,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,188,1.0,0.45966392755508423
75288,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,189,1.0,0.4581284821033478
75289,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,190,1.0,0.45748430490493774
75290,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,191,1.0,0.4576295018196106
75291,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,192,1.0,0.4560585916042328
75292,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,193,1.0,0.45537737011909485
75293,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,194,1.0,0.4538310468196869
75294,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,195,1.0,0.4532020688056946
75295,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,196,1.0,0.4516123831272125
75296,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,197,1.0,0.45096853375434875
75297,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,198,1.0,0.4494692087173462
75298,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,199,1.0,0.44957226514816284
75299,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,200,1.0,0.4488869607448578
75300,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,201,1.0,0.44729992747306824
75301,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,202,1.0,0.4473656415939331
75302,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,203,1.0,0.44670742750167847
75303,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,204,1.0,0.44515520334243774
75304,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,205,1.0,0.44524261355400085
75305,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,206,1.0,0.4445510506629944
75306,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,207,1.0,0.44300973415374756
75307,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,208,1.0,0.4431324005126953
75308,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,209,1.0,0.4423581063747406
75309,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,210,1.0,0.44079768657684326
75310,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,211,1.0,0.440813273191452
75311,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,212,1.0,0.44092103838920593
75312,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,213,1.0,0.44015806913375854
75313,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,214,1.0,0.4402809739112854
75314,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,215,1.0,0.4385868012905121
75315,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,216,1.0,0.4386424422264099
75316,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,217,1.0,0.4379878342151642
75317,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,218,1.0,0.43801549077033997
75318,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,219,1.0,0.4363461434841156
75319,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,220,1.0,0.43639934062957764
75320,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,221,1.0,0.4365043640136719
75321,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,222,1.0,0.43650513887405396
75322,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,223,1.0,0.4357476234436035
75323,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,224,1.0,0.4358963370323181
75324,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,225,1.0,0.43410712480545044
75325,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,226,1.0,0.4356963038444519
75326,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,227,1.0,0.434102326631546
75327,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,228,1.0,0.4340938329696655
75328,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,229,1.0,0.43409425020217896
75329,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,230,1.0,0.4341064393520355
75330,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,231,1.0,0.43416571617126465
75331,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,232,1.0,0.4340824484825134
75332,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,233,1.0,0.4340457618236542
75333,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,234,1.0,0.4340357482433319
75334,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,235,1.0,0.4340346157550812
75335,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,236,1.0,0.43397870659828186
75336,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,237,1.0,0.43390369415283203
75337,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,238,1.0,0.43395179510116577
75338,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,239,1.0,0.4339557886123657
75339,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,240,1.0,0.43389075994491577
75340,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,241,1.0,0.433882474899292
75341,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,242,1.0,0.43391117453575134
75342,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,243,1.0,0.43382957577705383
75343,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,244,1.0,0.4337465465068817
75344,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,245,1.0,0.4337535798549652
75345,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,246,1.0,0.43368950486183167
75346,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,247,1.0,0.43361231684684753
75347,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,248,1.0,0.433574914932251
75348,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,249,1.0,0.43521377444267273
75349,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,250,1.0,0.4350831210613251
75350,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,251,1.0,0.4350248873233795
75351,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,252,1.0,0.4357413053512573
75352,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,253,1.0,0.43565937876701355
75353,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,254,1.0,0.43559005856513977
75354,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,255,1.0,0.43547865748405457
75355,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,256,1.0,0.4354690611362457
75356,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,257,1.0,0.43702030181884766
75357,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,258,1.0,0.43704861402511597
75358,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,259,1.0,0.4369409382343292
75359,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,260,1.0,0.4368976056575775
75360,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,261,1.0,0.4375631511211395
75361,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,262,1.0,0.43747344613075256
75362,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,263,1.0,0.43742501735687256
75363,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,264,1.0,0.43737679719924927
75364,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,265,1.0,0.43736112117767334
75365,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,266,1.0,0.43733906745910645
75366,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,267,1.0,0.43727877736091614
75367,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,268,1.0,0.43890345096588135
75368,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,269,1.0,0.43886861205101013
75369,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,270,1.0,0.4388434588909149
75370,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,271,1.0,0.4388083219528198
75371,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,272,1.0,0.43873488903045654
75372,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,273,1.0,0.4386849105358124
75373,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,274,1.0,0.438640296459198
75374,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,275,1.0,0.43859022855758667
75375,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,276,1.0,0.4392687976360321
75376,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,277,1.0,0.43904995918273926
75377,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,278,1.0,0.44052088260650635
75378,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,279,1.0,0.4411473274230957
75379,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,280,1.0,0.4410828649997711
75380,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,281,1.0,0.4426979422569275
75381,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,282,1.0,0.44260910153388977
75382,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,283,1.0,0.4425064027309418
75383,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,284,1.0,0.4424246847629547
75384,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,285,1.0,0.4431192874908447
75385,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,286,1.0,0.4430018663406372
75386,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,287,1.0,0.4429045617580414
75387,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,288,1.0,0.4444953203201294
75388,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,289,1.0,0.44439488649368286
75389,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,290,1.0,0.44507452845573425
75390,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,291,1.0,0.44502168893814087
75391,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,292,1.0,0.4466150403022766
75392,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,293,1.0,0.4465689957141876
75393,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,294,1.0,0.44648733735084534
75394,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,295,1.0,0.4464375078678131
75395,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,296,1.0,0.44642969965934753
75396,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,297,1.0,0.44633984565734863
75397,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,298,1.0,0.44700223207473755
75398,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,299,1.0,0.44695818424224854
75399,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,300,1.0,0.44857311248779297
75400,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,301,1.0,0.44853782653808594
75401,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,302,1.0,0.44846484065055847
75402,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,303,1.0,0.4484281539916992
75403,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,304,1.0,0.4483738839626312
75404,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,305,1.0,0.4482730031013489
75405,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,306,1.0,0.4488969147205353
75406,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,307,1.0,0.4487665593624115
75407,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,308,1.0,0.4504891037940979
75408,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,309,1.0,0.4504048824310303
75409,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,310,1.0,0.4502812623977661
75410,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,311,1.0,0.4502021372318268
75411,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,312,1.0,0.4509035348892212
75412,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,313,1.0,0.4501408636569977
75413,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,314,1.0,0.4508385956287384
75414,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,315,1.0,0.45242762565612793
75415,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,316,1.0,0.4523444175720215
75416,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,317,1.0,0.45228469371795654
75417,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,318,1.0,0.452220618724823
75418,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,319,1.0,0.4521998167037964
75419,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,320,1.0,0.45214179158210754
75420,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,321,1.0,0.45280221104621887
75421,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,322,1.0,0.45273804664611816
75422,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,323,1.0,0.454373300075531
75423,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,324,1.0,0.4542793035507202
75424,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,325,1.0,0.4542534649372101
75425,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,326,1.0,0.4541654586791992
75426,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,327,1.0,0.4541010856628418
75427,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,328,1.0,0.45475590229034424
75428,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,329,1.0,0.45472729206085205
75429,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,330,1.0,0.45471760630607605
75430,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,331,1.0,0.4564833641052246
75431,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,332,1.0,0.45637258887290955
75432,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,333,1.0,0.456319659948349
75433,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,334,1.0,0.4562501013278961
75434,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,335,1.0,0.45614975690841675
75435,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,336,1.0,0.45612260699272156
75436,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,337,1.0,0.4560616612434387
75437,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,338,1.0,0.4566594660282135
75438,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,339,1.0,0.4584128260612488
75439,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,340,1.0,0.45664048194885254
75440,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,341,1.0,0.4583030939102173
75441,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,342,1.0,0.4582463204860687
75442,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,343,1.0,0.4581841230392456
75443,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,344,1.0,0.458141028881073
75444,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,345,1.0,0.45814087986946106
75445,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,346,1.0,0.4581601917743683
75446,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,347,1.0,0.45814022421836853
75447,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,348,1.0,0.4580511450767517
75448,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,349,1.0,0.45803219079971313
75449,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,350,1.0,0.4580589234828949
75450,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,351,1.0,0.4580061137676239
75451,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,352,1.0,0.4579613208770752
75452,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,353,1.0,0.4586464762687683
75453,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,354,1.0,0.45858266949653625
75454,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,355,1.0,0.4602847397327423
75455,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,356,1.0,0.46026453375816345
75456,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,357,1.0,0.46019646525382996
75457,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,358,1.0,0.460149347782135
75458,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,359,1.0,0.4601232409477234
75459,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,360,1.0,0.46010613441467285
75460,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,361,1.0,0.46008604764938354
75461,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,362,1.0,0.4600302278995514
75462,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,363,1.0,0.4599636495113373
75463,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,364,1.0,0.45994606614112854
75464,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,365,1.0,0.4599507749080658
75465,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,366,1.0,0.4599930942058563
75466,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,367,1.0,0.459949254989624
75467,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,368,1.0,0.45992693305015564
75468,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,369,1.0,0.4598620533943176
75469,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,370,1.0,0.46051907539367676
75470,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,371,1.0,0.46048077940940857
75471,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,372,1.0,0.4597737789154053
75472,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,373,1.0,0.4597757160663605
75473,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,374,1.0,0.45970606803894043
75474,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,375,1.0,0.46037065982818604
75475,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,376,1.0,0.4620945155620575
75476,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,377,1.0,0.4603275954723358
75477,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,378,1.0,0.46207043528556824
75478,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,379,1.0,0.46028411388397217
75479,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,380,1.0,0.46196693181991577
75480,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,381,1.0,0.46194198727607727
75481,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,382,1.0,0.4619337320327759
75482,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,383,1.0,0.4618832468986511
75483,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,384,1.0,0.46183785796165466
75484,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,385,1.0,0.461841881275177
75485,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,386,1.0,0.46177855134010315
75486,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,387,1.0,0.4617454707622528
75487,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,388,1.0,0.461713969707489
75488,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,389,1.0,0.461708664894104
75489,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,390,1.0,0.46169692277908325
75490,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,391,1.0,0.4616704285144806
75491,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,392,1.0,0.46161192655563354
75492,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,393,1.0,0.46155762672424316
75493,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,394,1.0,0.4615429937839508
75494,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,395,1.0,0.4615700840950012
75495,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,396,1.0,0.46153637766838074
75496,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,397,1.0,0.4615626037120819
75497,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,398,1.0,0.461593896150589
75498,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,399,1.0,0.46154874563217163
75499,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,400,1.0,0.4615079164505005
75500,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,401,1.0,0.46151089668273926
75501,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,402,1.0,0.4615228474140167
75502,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,403,1.0,0.46159347891807556
75503,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,404,1.0,0.4616164267063141
75504,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,405,1.0,0.46148714423179626
75505,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,406,1.0,0.4615230858325958
75506,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,407,1.0,0.4614901542663574
75507,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,408,1.0,0.4614314138889313
75508,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,409,1.0,0.4614642262458801
75509,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,410,1.0,0.4614909589290619
75510,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,411,1.0,0.4614561200141907
75511,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,412,1.0,0.46138668060302734
75512,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,413,1.0,0.46135225892066956
75513,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,414,1.0,0.4614354968070984
75514,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,415,1.0,0.46144288778305054
75515,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,416,1.0,0.46141865849494934
75516,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,417,1.0,0.46147656440734863
75517,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,418,1.0,0.46140122413635254
75518,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,419,1.0,0.4614003598690033
75519,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,420,1.0,0.46143320202827454
75520,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,421,1.0,0.46146002411842346
75521,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,422,1.0,0.4597448706626892
75522,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,423,1.0,0.46143966913223267
75523,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,424,1.0,0.4614899754524231
75524,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,425,1.0,0.4597536325454712
75525,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,426,1.0,0.45905736088752747
75526,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,427,1.0,0.4590590000152588
75527,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,428,1.0,0.45910730957984924
75528,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,429,1.0,0.4591430425643921
75529,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,430,1.0,0.45914149284362793
75530,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,431,1.0,0.459136426448822
75531,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,432,1.0,0.4591578543186188
75532,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,433,1.0,0.45921221375465393
75533,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,434,1.0,0.459224671125412
75534,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,435,1.0,0.45924079418182373
75535,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,436,1.0,0.4592791497707367
75536,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,437,1.0,0.459297776222229
75537,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,438,1.0,0.45754921436309814
75538,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,439,1.0,0.4575643241405487
75539,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,440,1.0,0.45688360929489136
75540,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,441,1.0,0.4575934410095215
75541,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,442,1.0,0.4569033682346344
75542,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,443,1.0,0.45692959427833557
75543,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,444,1.0,0.4569379389286041
75544,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,445,1.0,0.456922322511673
75545,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,446,1.0,0.4569288492202759
75546,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,447,1.0,0.456961989402771
75547,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,448,1.0,0.4570411145687103
75548,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,449,1.0,0.4570174515247345
75549,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,450,1.0,0.4569811224937439
75550,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,451,1.0,0.4569898247718811
75551,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,452,1.0,0.4570167660713196
75552,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,453,1.0,0.45464107394218445
75553,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,454,1.0,0.45463359355926514
75554,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,455,1.0,0.45467665791511536
75555,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,456,1.0,0.4547252058982849
75556,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,457,1.0,0.4547455310821533
75557,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,458,1.0,0.45471659302711487
