sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21826,HUST,HUST_9-4,759,1.0,0.9892421960830688
21827,HUST,HUST_9-4,760,1.0,0.9891632795333862
21828,HUST,HUST_9-4,761,1.0,0.989284336566925
21829,HUST,HUST_9-4,762,1.0,0.9888507127761841
21830,HUST,HUST_9-4,763,1.0,0.9887186884880066
21831,HUST,HUST_9-4,764,1.0,0.9884307384490967
21832,HUST,HUST_9-4,765,1.0,0.9887881278991699
21833,HUST,HUST_9-4,766,1.0,0.9889171719551086
21834,HUST,HUST_9-4,767,1.0,0.9893621206283569
21835,HUST,HUST_9-4,768,1.0,0.9891946315765381
21836,HUST,HUST_9-4,769,1.0,0.988228976726532
21837,HUST,HUST_9-4,770,1.0,0.9884552359580994
21838,HUST,HUST_9-4,771,1.0,0.9889917373657227
21839,HUST,HUST_9-4,772,1.0,0.9889384508132935
21840,HUST,HUST_9-4,773,1.0,0.989161491394043
21841,HUST,HUST_9-4,774,1.0,0.9890627861022949
21842,HUST,HUST_9-4,775,1.0,0.989052414894104
21843,HUST,HUST_9-4,776,1.0,0.9884642362594604
21844,HUST,HUST_9-4,777,1.0,0.988490104675293
21845,HUST,HUST_9-4,778,1.0,0.9892327785491943
21846,HUST,HUST_9-4,779,1.0,0.9885262846946716
21847,HUST,HUST_9-4,780,1.0,0.9884569048881531
21848,HUST,HUST_9-4,781,1.0,0.9892899990081787
21849,HUST,HUST_9-4,782,1.0,0.9887959957122803
21850,HUST,HUST_9-4,783,1.0,0.9891656637191772
21851,HUST,HUST_9-4,784,1.0,0.9891635775566101
21852,HUST,HUST_9-4,785,1.0,0.9881585836410522
21853,HUST,HUST_9-4,786,1.0,0.9890804290771484
21854,HUST,HUST_9-4,787,1.0,0.9888001680374146
21855,HUST,HUST_9-4,788,1.0,0.9881948232650757
21856,HUST,HUST_9-4,789,1.0,0.9892086982727051
21857,HUST,HUST_9-4,790,1.0,0.9893052577972412
21858,HUST,HUST_9-4,791,1.0,0.9887814521789551
21859,HUST,HUST_9-4,792,1.0,0.9889949560165405
21860,HUST,HUST_9-4,793,1.0,0.9891562461853027
21861,HUST,HUST_9-4,794,1.0,0.9891517758369446
21862,HUST,HUST_9-4,795,1.0,0.9882180094718933
21863,HUST,HUST_9-4,796,1.0,0.9891623258590698
21864,HUST,HUST_9-4,797,1.0,0.988608717918396
21865,HUST,HUST_9-4,798,1.0,0.9883744716644287
21866,HUST,HUST_9-4,799,1.0,0.9890108108520508
21867,HUST,HUST_9-4,800,1.0,0.9890583753585815
21868,HUST,HUST_9-4,801,1.0,0.9884548187255859
21869,HUST,HUST_9-4,802,1.0,0.9884093999862671
21870,HUST,HUST_9-4,803,1.0,0.9891129732131958
21871,HUST,HUST_9-4,804,1.0,0.98862624168396
21872,HUST,HUST_9-4,805,1.0,0.9884289503097534
21873,HUST,HUST_9-4,806,1.0,0.9889591336250305
21874,HUST,HUST_9-4,807,1.0,0.9888085722923279
21875,HUST,HUST_9-4,808,1.0,0.9880995750427246
21876,HUST,HUST_9-4,809,1.0,0.988289475440979
21877,HUST,HUST_9-4,810,1.0,0.988703727722168
21878,HUST,HUST_9-4,811,1.0,0.9889551401138306
21879,HUST,HUST_9-4,812,1.0,0.9885063171386719
21880,HUST,HUST_9-4,813,1.0,0.9890226125717163
21881,HUST,HUST_9-4,814,1.0,0.9889923334121704
21882,HUST,HUST_9-4,815,1.0,0.9892418384552002
21883,HUST,HUST_9-4,816,1.0,0.988473653793335
21884,HUST,HUST_9-4,817,1.0,0.988753080368042
21885,HUST,HUST_9-4,818,1.0,0.9887725710868835
21886,HUST,HUST_9-4,819,1.0,0.9891700744628906
21887,HUST,HUST_9-4,820,1.0,0.9882539510726929
21888,HUST,HUST_9-4,821,1.0,0.9883942604064941
21889,HUST,HUST_9-4,822,1.0,0.9882587790489197
21890,HUST,HUST_9-4,823,1.0,0.9888288378715515
21891,HUST,HUST_9-4,824,1.0,0.9894551634788513
21892,HUST,HUST_9-4,825,1.0,0.9885104894638062
21893,HUST,HUST_9-4,826,1.0,0.9887033700942993
21894,HUST,HUST_9-4,827,1.0,0.9885819554328918
21895,HUST,HUST_9-4,828,1.0,0.9886506795883179
21896,HUST,HUST_9-4,829,1.0,0.9888273477554321
21897,HUST,HUST_9-4,830,1.0,0.9893440008163452
21898,HUST,HUST_9-4,831,1.0,0.988508939743042
21899,HUST,HUST_9-4,832,1.0,0.988433837890625
21900,HUST,HUST_9-4,833,1.0,0.9884403347969055
21901,HUST,HUST_9-4,834,1.0,0.9892468452453613
21902,HUST,HUST_9-4,835,1.0,0.9886595606803894
21903,HUST,HUST_9-4,836,1.0,0.988721489906311
21904,HUST,HUST_9-4,837,1.0,0.9890400767326355
21905,HUST,HUST_9-4,838,1.0,0.9890892505645752
21906,HUST,HUST_9-4,839,1.0,0.9881869554519653
21907,HUST,HUST_9-4,840,1.0,0.9884587526321411
21908,HUST,HUST_9-4,841,1.0,0.9892259836196899
21909,HUST,HUST_9-4,842,1.0,0.9885528087615967
21910,HUST,HUST_9-4,843,1.0,0.9884250164031982
21911,HUST,HUST_9-4,844,1.0,0.988936722278595
21912,HUST,HUST_9-4,845,1.0,0.9884631037712097
21913,HUST,HUST_9-4,846,1.0,0.9882617592811584
21914,HUST,HUST_9-4,847,1.0,0.9890131950378418
21915,HUST,HUST_9-4,848,1.0,0.9888111352920532
21916,HUST,HUST_9-4,849,1.0,0.988248884677887
21917,HUST,HUST_9-4,850,1.0,0.9880290627479553
21918,HUST,HUST_9-4,851,1.0,0.9888516664505005
21919,HUST,HUST_9-4,852,1.0,0.9880430102348328
21920,HUST,HUST_9-4,853,1.0,0.9884262084960938
21921,HUST,HUST_9-4,854,1.0,0.988869309425354
21922,HUST,HUST_9-4,855,1.0,0.9890708923339844
21923,HUST,HUST_9-4,856,1.0,0.9889423847198486
21924,HUST,HUST_9-4,857,1.0,0.9885326623916626
21925,HUST,HUST_9-4,858,1.0,0.9888778924942017
21926,HUST,HUST_9-4,859,1.0,0.9886864423751831
21927,HUST,HUST_9-4,860,1.0,0.9891453981399536
21928,HUST,HUST_9-4,861,1.0,0.9885557889938354
21929,HUST,HUST_9-4,862,1.0,0.988319456577301
21930,HUST,HUST_9-4,863,1.0,0.9884042143821716
21931,HUST,HUST_9-4,864,1.0,0.9887463450431824
21932,HUST,HUST_9-4,865,1.0,0.988670825958252
21933,HUST,HUST_9-4,866,1.0,0.9888229370117188
21934,HUST,HUST_9-4,867,1.0,0.9890240430831909
21935,HUST,HUST_9-4,868,1.0,0.9883170127868652
21936,HUST,HUST_9-4,869,1.0,0.9882088303565979
21937,HUST,HUST_9-4,870,1.0,0.9885037541389465
21938,HUST,HUST_9-4,871,1.0,0.989020824432373
21939,HUST,HUST_9-4,872,1.0,0.9887868762016296
21940,HUST,HUST_9-4,873,1.0,0.9891054034233093
21941,HUST,HUST_9-4,874,1.0,0.9891550540924072
21942,HUST,HUST_9-4,875,1.0,0.988560676574707
21943,HUST,HUST_9-4,876,1.0,0.9885098338127136
21944,HUST,HUST_9-4,877,1.0,0.988307774066925
21945,HUST,HUST_9-4,878,1.0,0.9887458086013794
21946,HUST,HUST_9-4,879,1.0,0.988387942314148
21947,HUST,HUST_9-4,880,1.0,0.988304853439331
21948,HUST,HUST_9-4,881,1.0,0.9891126155853271
21949,HUST,HUST_9-4,882,1.0,0.9879076480865479
21950,HUST,HUST_9-4,883,1.0,0.9883356094360352
21951,HUST,HUST_9-4,884,1.0,0.9885519742965698
21952,HUST,HUST_9-4,885,1.0,0.9882100820541382
21953,HUST,HUST_9-4,886,1.0,0.9889099597930908
21954,HUST,HUST_9-4,887,1.0,0.9884535670280457
21955,HUST,HUST_9-4,888,1.0,0.9883219003677368
21956,HUST,HUST_9-4,889,1.0,0.9892411231994629
21957,HUST,HUST_9-4,890,1.0,0.9882961511611938
21958,HUST,HUST_9-4,891,1.0,0.98872971534729
21959,HUST,HUST_9-4,892,1.0,0.9882150888442993
21960,HUST,HUST_9-4,893,1.0,0.9885649681091309
21961,HUST,HUST_9-4,894,1.0,0.9887912273406982
21962,HUST,HUST_9-4,895,1.0,0.9878763556480408
21963,HUST,HUST_9-4,896,1.0,0.9882758855819702
21964,HUST,HUST_9-4,897,1.0,0.9884891510009766
21965,HUST,HUST_9-4,898,1.0,0.9886749982833862
21966,HUST,HUST_9-4,899,1.0,0.988589346408844
21967,HUST,HUST_9-4,900,1.0,0.9888775944709778
21968,HUST,HUST_9-4,901,1.0,0.9890835285186768
21969,HUST,HUST_9-4,902,1.0,0.9879204034805298
21970,HUST,HUST_9-4,903,1.0,0.988357663154602
21971,HUST,HUST_9-4,904,1.0,0.9885554313659668
21972,HUST,HUST_9-4,905,1.0,0.9889951944351196
21973,HUST,HUST_9-4,906,1.0,0.9887725710868835
21974,HUST,HUST_9-4,907,1.0,0.988857626914978
21975,HUST,HUST_9-4,908,1.0,0.9881923198699951
21976,HUST,HUST_9-4,909,1.0,0.988125205039978
21977,HUST,HUST_9-4,910,1.0,0.9884359836578369
21978,HUST,HUST_9-4,911,1.0,0.9885490536689758
21979,HUST,HUST_9-4,912,1.0,0.9886771440505981
21980,HUST,HUST_9-4,913,1.0,0.9891402721405029
21981,HUST,HUST_9-4,914,1.0,0.9878985285758972
21982,HUST,HUST_9-4,915,1.0,0.9888672828674316
21983,HUST,HUST_9-4,916,1.0,0.9882832765579224
21984,HUST,HUST_9-4,917,1.0,0.9885622262954712
21985,HUST,HUST_9-4,918,1.0,0.9887159466743469
21986,HUST,HUST_9-4,919,1.0,0.9884117245674133
21987,HUST,HUST_9-4,920,1.0,0.9889962673187256
21988,HUST,HUST_9-4,921,1.0,0.9886399507522583
21989,HUST,HUST_9-4,922,1.0,0.9884714484214783
21990,HUST,HUST_9-4,923,1.0,0.9887179136276245
21991,HUST,HUST_9-4,924,1.0,0.9883275032043457
21992,HUST,HUST_9-4,925,1.0,0.9886354804039001
21993,HUST,HUST_9-4,926,1.0,0.9883987307548523
21994,HUST,HUST_9-4,927,1.0,0.9880071878433228
21995,HUST,HUST_9-4,928,1.0,0.9878677725791931
21996,HUST,HUST_9-4,929,1.0,0.9888944625854492
21997,HUST,HUST_9-4,930,1.0,0.9883021116256714
21998,HUST,HUST_9-4,931,1.0,0.9880014657974243
21999,HUST,HUST_9-4,932,1.0,0.9883554577827454
22000,HUST,HUST_9-4,933,1.0,0.9881227016448975
22001,HUST,HUST_9-4,934,1.0,0.9888096451759338
22002,HUST,HUST_9-4,935,1.0,0.9883270859718323
22003,HUST,HUST_9-4,936,1.0,0.9882612824440002
22004,HUST,HUST_9-4,937,1.0,0.9885509014129639
22005,HUST,HUST_9-4,938,1.0,0.9884909391403198
22006,HUST,HUST_9-4,939,1.0,0.9885478019714355
22007,HUST,HUST_9-4,940,1.0,0.9881299734115601
22008,HUST,HUST_9-4,941,1.0,0.9882702231407166
22009,HUST,HUST_9-4,942,1.0,0.9880207180976868
22010,HUST,HUST_9-4,943,1.0,0.9883847236633301
22011,HUST,HUST_9-4,944,1.0,0.9887763857841492
22012,HUST,HUST_9-4,945,1.0,0.9882030487060547
22013,HUST,HUST_9-4,946,1.0,0.9888617396354675
22014,HUST,HUST_9-4,947,1.0,0.9886935949325562
22015,HUST,HUST_9-4,948,1.0,0.9881251454353333
22016,HUST,HUST_9-4,949,1.0,0.9881956577301025
22017,HUST,HUST_9-4,950,1.0,0.988412082195282
22018,HUST,HUST_9-4,951,1.0,0.9885523319244385
22019,HUST,HUST_9-4,952,1.0,0.988065242767334
22020,HUST,HUST_9-4,953,1.0,0.9885383248329163
22021,HUST,HUST_9-4,954,1.0,0.988234281539917
22022,HUST,HUST_9-4,955,1.0,0.9883937239646912
22023,HUST,HUST_9-4,956,1.0,0.9886250495910645
22024,HUST,HUST_9-4,957,1.0,0.9880961179733276
22025,HUST,HUST_9-4,958,1.0,0.9882894158363342
22026,HUST,HUST_9-4,959,1.0,0.9882906675338745
22027,HUST,HUST_9-4,960,1.0,0.9884915351867676
22028,HUST,HUST_9-4,961,1.0,0.9883395433425903
22029,HUST,HUST_9-4,962,1.0,0.9876949191093445
22030,HUST,HUST_9-4,963,1.0,0.9887096881866455
22031,HUST,HUST_9-4,964,1.0,0.9884108304977417
22032,HUST,HUST_9-4,965,1.0,0.9885503053665161
22033,HUST,HUST_9-4,966,1.0,0.9888653755187988
22034,HUST,HUST_9-4,967,1.0,0.988747775554657
22035,HUST,HUST_9-4,968,1.0,0.9888644218444824
22036,HUST,HUST_9-4,969,1.0,0.9881032109260559
22037,HUST,HUST_9-4,970,1.0,0.9887840747833252
22038,HUST,HUST_9-4,971,1.0,0.9883190393447876
22039,HUST,HUST_9-4,972,1.0,0.9880319833755493
22040,HUST,HUST_9-4,973,1.0,0.9885342121124268
22041,HUST,HUST_9-4,974,1.0,0.9887601137161255
22042,HUST,HUST_9-4,975,1.0,0.988732099533081
22043,HUST,HUST_9-4,976,1.0,0.9880962371826172
22044,HUST,HUST_9-4,977,1.0,0.9886273145675659
22045,HUST,HUST_9-4,978,1.0,0.9887468814849854
22046,HUST,HUST_9-4,979,1.0,0.988549530506134
22047,HUST,HUST_9-4,980,1.0,0.9882398843765259
22048,HUST,HUST_9-4,981,1.0,0.988162636756897
22049,HUST,HUST_9-4,982,1.0,0.9884921908378601
22050,HUST,HUST_9-4,983,1.0,0.988254189491272
22051,HUST,HUST_9-4,984,1.0,0.9882264733314514
22052,HUST,HUST_9-4,985,1.0,0.9880375862121582
22053,HUST,HUST_9-4,986,1.0,0.9878623485565186
22054,HUST,HUST_9-4,987,1.0,0.9889039993286133
22055,HUST,HUST_9-4,988,1.0,0.9877834320068359
22056,HUST,HUST_9-4,989,1.0,0.9878484606742859
22057,HUST,HUST_9-4,990,1.0,0.9880605936050415
22058,HUST,HUST_9-4,991,1.0,0.9886003732681274
22059,HUST,HUST_9-4,992,1.0,0.9887725114822388
22060,HUST,HUST_9-4,993,1.0,0.9886736273765564
22061,HUST,HUST_9-4,994,1.0,0.9886971116065979
22062,HUST,HUST_9-4,995,1.0,0.988274097442627
22063,HUST,HUST_9-4,996,1.0,0.9879156351089478
22064,HUST,HUST_9-4,997,1.0,0.9880357384681702
22065,HUST,HUST_9-4,998,1.0,0.9879827499389648
22066,HUST,HUST_9-4,999,1.0,0.9878072738647461
22067,HUST,HUST_9-4,1000,1.0,0.9884709119796753
22068,HUST,HUST_9-4,1001,1.0,0.9883395433425903
22069,HUST,HUST_9-4,1002,1.0,0.9881159067153931
22070,HUST,HUST_9-4,1003,1.0,0.9881472587585449
22071,HUST,HUST_9-4,1004,1.0,0.9882674217224121
22072,HUST,HUST_9-4,1005,1.0,0.9887914061546326
22073,HUST,HUST_9-4,1006,1.0,0.9884129166603088
22074,HUST,HUST_9-4,1007,1.0,0.9880251884460449
22075,HUST,HUST_9-4,1008,1.0,0.9883501529693604
22076,HUST,HUST_9-4,1009,1.0,0.9879070520401001
22077,HUST,HUST_9-4,1010,1.0,0.9883919358253479
22078,HUST,HUST_9-4,1011,1.0,0.9879473447799683
22079,HUST,HUST_9-4,1012,1.0,0.9884685277938843
22080,HUST,HUST_9-4,1013,1.0,0.9878977537155151
22081,HUST,HUST_9-4,1014,1.0,0.9886060953140259
22082,HUST,HUST_9-4,1015,1.0,0.9878802299499512
22083,HUST,HUST_9-4,1016,1.0,0.9880398511886597
22084,HUST,HUST_9-4,1017,1.0,0.9886301755905151
22085,HUST,HUST_9-4,1018,1.0,0.9886065721511841
22086,HUST,HUST_9-4,1019,1.0,0.9875975251197815
22087,HUST,HUST_9-4,1020,1.0,0.9880198836326599
22088,HUST,HUST_9-4,1021,1.0,0.9883352518081665
22089,HUST,HUST_9-4,1022,1.0,0.9885092973709106
22090,HUST,HUST_9-4,1023,1.0,0.9878160357475281
22091,HUST,HUST_9-4,1024,1.0,0.9879980683326721
22092,HUST,HUST_9-4,1025,1.0,0.988240122795105
22093,HUST,HUST_9-4,1026,1.0,0.9883219003677368
22094,HUST,HUST_9-4,1027,1.0,0.9882310628890991
22095,HUST,HUST_9-4,1028,1.0,0.9881893396377563
22096,HUST,HUST_9-4,1029,1.0,0.9881944060325623
22097,HUST,HUST_9-4,1030,1.0,0.987533688545227
22098,HUST,HUST_9-4,1031,1.0,0.9877761602401733
22099,HUST,HUST_9-4,1032,1.0,0.9881025552749634
22100,HUST,HUST_9-4,1033,1.0,0.9877454042434692
22101,HUST,HUST_9-4,1034,1.0,0.9879592061042786
22102,HUST,HUST_9-4,1035,1.0,0.9881610870361328
22103,HUST,HUST_9-4,1036,1.0,0.9883196353912354
22104,HUST,HUST_9-4,1037,1.0,0.9887082576751709
22105,HUST,HUST_9-4,1038,1.0,0.9876097440719604
22106,HUST,HUST_9-4,1039,1.0,0.9880458116531372
22107,HUST,HUST_9-4,1040,1.0,0.988082230091095
22108,HUST,HUST_9-4,1041,1.0,0.9882359504699707
22109,HUST,HUST_9-4,1042,1.0,0.9885653257369995
22110,HUST,HUST_9-4,1043,1.0,0.9880679845809937
22111,HUST,HUST_9-4,1044,1.0,0.9884883165359497
22112,HUST,HUST_9-4,1045,1.0,0.9882513284683228
22113,HUST,HUST_9-4,1046,1.0,0.9883698225021362
22114,HUST,HUST_9-4,1047,1.0,0.9885828495025635
22115,HUST,HUST_9-4,1048,1.0,0.9877116084098816
22116,HUST,HUST_9-4,1049,1.0,0.9887495040893555
22117,HUST,HUST_9-4,1050,1.0,0.9884406328201294
22118,HUST,HUST_9-4,1051,1.0,0.9880499839782715
22119,HUST,HUST_9-4,1052,1.0,0.9879041910171509
22120,HUST,HUST_9-4,1053,1.0,0.9879276156425476
22121,HUST,HUST_9-4,1054,1.0,0.9881818294525146
22122,HUST,HUST_9-4,1055,1.0,0.9877942800521851
22123,HUST,HUST_9-4,1056,1.0,0.987549901008606
22124,HUST,HUST_9-4,1057,1.0,0.9879528880119324
22125,HUST,HUST_9-4,1058,1.0,0.9879401922225952
22126,HUST,HUST_9-4,1059,1.0,0.9880742430686951
22127,HUST,HUST_9-4,1060,1.0,0.9880859851837158
22128,HUST,HUST_9-4,1061,1.0,0.9875068068504333
22129,HUST,HUST_9-4,1062,1.0,0.9873555898666382
22130,HUST,HUST_9-4,1063,1.0,0.9878093004226685
22131,HUST,HUST_9-4,1064,1.0,0.9881666898727417
22132,HUST,HUST_9-4,1065,1.0,0.9886163473129272
22133,HUST,HUST_9-4,1066,1.0,0.9880307912826538
22134,HUST,HUST_9-4,1067,1.0,0.9878212213516235
22135,HUST,HUST_9-4,1068,1.0,0.9881846308708191
22136,HUST,HUST_9-4,1069,1.0,0.9887137413024902
22137,HUST,HUST_9-4,1070,1.0,0.9874398708343506
22138,HUST,HUST_9-4,1071,1.0,0.9884647130966187
22139,HUST,HUST_9-4,1072,1.0,0.988316535949707
22140,HUST,HUST_9-4,1073,1.0,0.9876348972320557
22141,HUST,HUST_9-4,1074,1.0,0.9879374504089355
22142,HUST,HUST_9-4,1075,1.0,0.9874979853630066
22143,HUST,HUST_9-4,1076,1.0,0.9879575967788696
22144,HUST,HUST_9-4,1077,1.0,0.987822413444519
22145,HUST,HUST_9-4,1078,1.0,0.9883363246917725
22146,HUST,HUST_9-4,1079,1.0,0.9879785180091858
22147,HUST,HUST_9-4,1080,1.0,0.9876712560653687
22148,HUST,HUST_9-4,1081,1.0,0.9881354570388794
22149,HUST,HUST_9-4,1082,1.0,0.9880946278572083
22150,HUST,HUST_9-4,1083,1.0,0.9888551831245422
22151,HUST,HUST_9-4,1084,1.0,0.9879695773124695
22152,HUST,HUST_9-4,1085,1.0,0.9885261058807373
22153,HUST,HUST_9-4,1086,1.0,0.9875961542129517
22154,HUST,HUST_9-4,1087,1.0,0.988531231880188
22155,HUST,HUST_9-4,1088,1.0,0.9876490235328674
22156,HUST,HUST_9-4,1089,1.0,0.9880678653717041
22157,HUST,HUST_9-4,1090,1.0,0.9882233142852783
22158,HUST,HUST_9-4,1091,1.0,0.9878963828086853
22159,HUST,HUST_9-4,1092,1.0,0.9880253672599792
22160,HUST,HUST_9-4,1093,1.0,0.9886581897735596
22161,HUST,HUST_9-4,1094,1.0,0.9882615804672241
22162,HUST,HUST_9-4,1095,1.0,0.9885952472686768
22163,HUST,HUST_9-4,1096,1.0,0.9875723719596863
22164,HUST,HUST_9-4,1097,1.0,0.9884231090545654
22165,HUST,HUST_9-4,1098,1.0,0.9870986938476562
22166,HUST,HUST_9-4,1099,1.0,0.9878287315368652
22167,HUST,HUST_9-4,1100,1.0,0.9878888130187988
22168,HUST,HUST_9-4,1101,1.0,0.9880189895629883
22169,HUST,HUST_9-4,1102,1.0,0.9877643585205078
22170,HUST,HUST_9-4,1103,1.0,0.9881683588027954
22171,HUST,HUST_9-4,1104,1.0,0.9881644248962402
22172,HUST,HUST_9-4,1105,1.0,0.9878310561180115
22173,HUST,HUST_9-4,1106,1.0,0.9880967140197754
22174,HUST,HUST_9-4,1107,1.0,0.9882796406745911
22175,HUST,HUST_9-4,1108,1.0,0.9880555868148804
22176,HUST,HUST_9-4,1109,1.0,0.9882543087005615
22177,HUST,HUST_9-4,1110,1.0,0.9880365133285522
22178,HUST,HUST_9-4,1111,1.0,0.9878979325294495
22179,HUST,HUST_9-4,1112,1.0,0.987662136554718
22180,HUST,HUST_9-4,1113,1.0,0.9877429008483887
22181,HUST,HUST_9-4,1114,1.0,0.9879647493362427
22182,HUST,HUST_9-4,1115,1.0,0.9882558584213257
22183,HUST,HUST_9-4,1116,1.0,0.9883687496185303
22184,HUST,HUST_9-4,1117,1.0,0.9879822134971619
22185,HUST,HUST_9-4,1118,1.0,0.9877570867538452
22186,HUST,HUST_9-4,1119,1.0,0.9882700443267822
22187,HUST,HUST_9-4,1120,1.0,0.9877787828445435
22188,HUST,HUST_9-4,1121,1.0,0.9878824949264526
22189,HUST,HUST_9-4,1122,1.0,0.9874910116195679
22190,HUST,HUST_9-4,1123,1.0,0.9879076480865479
22191,HUST,HUST_9-4,1124,1.0,0.9878566861152649
22192,HUST,HUST_9-4,1125,1.0,0.9873163104057312
22193,HUST,HUST_9-4,1126,1.0,0.9880186319351196
22194,HUST,HUST_9-4,1127,1.0,0.9878913164138794
22195,HUST,HUST_9-4,1128,1.0,0.9880423545837402
22196,HUST,HUST_9-4,1129,1.0,0.9876192808151245
22197,HUST,HUST_9-4,1130,1.0,0.9877853393554688
22198,HUST,HUST_9-4,1131,1.0,0.9880513548851013
22199,HUST,HUST_9-4,1132,1.0,0.988045334815979
22200,HUST,HUST_9-4,1133,1.0,0.9877040386199951
22201,HUST,HUST_9-4,1134,1.0,0.9874407649040222
22202,HUST,HUST_9-4,1135,1.0,0.9881829023361206
22203,HUST,HUST_9-4,1136,1.0,0.9876261353492737
22204,HUST,HUST_9-4,1137,1.0,0.9874515533447266
22205,HUST,HUST_9-4,1138,1.0,0.988202691078186
22206,HUST,HUST_9-4,1139,1.0,0.9874523878097534
22207,HUST,HUST_9-4,1140,1.0,0.9881995916366577
22208,HUST,HUST_9-4,1141,1.0,0.9884563684463501
22209,HUST,HUST_9-4,1142,1.0,0.9879161715507507
22210,HUST,HUST_9-4,1143,1.0,0.9876916408538818
22211,HUST,HUST_9-4,1144,1.0,0.9882595539093018
22212,HUST,HUST_9-4,1145,1.0,0.9878767728805542
22213,HUST,HUST_9-4,1146,1.0,0.9876594543457031
22214,HUST,HUST_9-4,1147,1.0,0.9875920414924622
22215,HUST,HUST_9-4,1148,1.0,0.9879150390625
22216,HUST,HUST_9-4,1149,1.0,0.9880775213241577
22217,HUST,HUST_9-4,1150,1.0,0.9881137609481812
22218,HUST,HUST_9-4,1151,1.0,0.9874186515808105
22219,HUST,HUST_9-4,1152,1.0,0.9880510568618774
22220,HUST,HUST_9-4,1153,1.0,0.9882141947746277
22221,HUST,HUST_9-4,1154,1.0,0.9884030818939209
22222,HUST,HUST_9-4,1155,1.0,0.9880739450454712
22223,HUST,HUST_9-4,1156,1.0,0.9879133105278015
22224,HUST,HUST_9-4,1157,1.0,0.987883448600769
22225,HUST,HUST_9-4,1158,1.0,0.9884688854217529
22226,HUST,HUST_9-4,1159,1.0,0.9885815978050232
22227,HUST,HUST_9-4,1160,1.0,0.9875388741493225
22228,HUST,HUST_9-4,1161,1.0,0.9880255460739136
22229,HUST,HUST_9-4,1162,1.0,0.9879635572433472
22230,HUST,HUST_9-4,1163,1.0,0.988088071346283
22231,HUST,HUST_9-4,1164,1.0,0.9876185655593872
22232,HUST,HUST_9-4,1165,1.0,0.9881153106689453
22233,HUST,HUST_9-4,1166,1.0,0.9881613254547119
22234,HUST,HUST_9-4,1167,1.0,0.9877516031265259
22235,HUST,HUST_9-4,1168,1.0,0.9875224828720093
22236,HUST,HUST_9-4,1169,1.0,0.9879843592643738
22237,HUST,HUST_9-4,1170,1.0,0.9871813058853149
22238,HUST,HUST_9-4,1171,1.0,0.9873436689376831
22239,HUST,HUST_9-4,1172,1.0,0.9878566265106201
22240,HUST,HUST_9-4,1173,1.0,0.9879951477050781
22241,HUST,HUST_9-4,1174,1.0,0.9884271621704102
22242,HUST,HUST_9-4,1175,1.0,0.988339900970459
22243,HUST,HUST_9-4,1176,1.0,0.9875495433807373
22244,HUST,HUST_9-4,1177,1.0,0.9877933263778687
22245,HUST,HUST_9-4,1178,1.0,0.9879335761070251
22246,HUST,HUST_9-4,1179,1.0,0.9880231618881226
22247,HUST,HUST_9-4,1180,1.0,0.9880566596984863
22248,HUST,HUST_9-4,1181,1.0,0.9879064559936523
22249,HUST,HUST_9-4,1182,1.0,0.9879937171936035
22250,HUST,HUST_9-4,1183,1.0,0.9881412982940674
22251,HUST,HUST_9-4,1184,1.0,0.9876933693885803
22252,HUST,HUST_9-4,1185,1.0,0.9882659912109375
22253,HUST,HUST_9-4,1186,1.0,0.9877728223800659
22254,HUST,HUST_9-4,1187,1.0,0.9879789352416992
22255,HUST,HUST_9-4,1188,1.0,0.9877375364303589
22256,HUST,HUST_9-4,1189,1.0,0.9880038499832153
22257,HUST,HUST_9-4,1190,1.0,0.9875799417495728
22258,HUST,HUST_9-4,1191,1.0,0.9876991510391235
22259,HUST,HUST_9-4,1192,1.0,0.9879494905471802
22260,HUST,HUST_9-4,1193,1.0,0.9877477884292603
22261,HUST,HUST_9-4,1194,1.0,0.9876894950866699
22262,HUST,HUST_9-4,1195,1.0,0.9883506298065186
22263,HUST,HUST_9-4,1196,1.0,0.9875339269638062
22264,HUST,HUST_9-4,1197,1.0,0.9877265691757202
22265,HUST,HUST_9-4,1198,1.0,0.9879164695739746
22266,HUST,HUST_9-4,1199,1.0,0.9873464107513428
22267,HUST,HUST_9-4,1200,1.0,0.9878112077713013
22268,HUST,HUST_9-4,1201,1.0,0.987657904624939
22269,HUST,HUST_9-4,1202,1.0,0.9874616265296936
22270,HUST,HUST_9-4,1203,1.0,0.9881783127784729
22271,HUST,HUST_9-4,1204,1.0,0.988014817237854
22272,HUST,HUST_9-4,1205,1.0,0.9875051975250244
22273,HUST,HUST_9-4,1206,1.0,0.9875837564468384
22274,HUST,HUST_9-4,1207,1.0,0.9873337745666504
22275,HUST,HUST_9-4,1208,1.0,0.9876712560653687
22276,HUST,HUST_9-4,1209,1.0,0.9877620935440063
22277,HUST,HUST_9-4,1210,1.0,0.9871493577957153
22278,HUST,HUST_9-4,1211,1.0,0.9877253770828247
22279,HUST,HUST_9-4,1212,1.0,0.9872156977653503
22280,HUST,HUST_9-4,1213,1.0,0.9880636930465698
22281,HUST,HUST_9-4,1214,1.0,0.9874688386917114
22282,HUST,HUST_9-4,1215,1.0,0.9876890182495117
22283,HUST,HUST_9-4,1216,1.0,0.9873327016830444
22284,HUST,HUST_9-4,1217,1.0,0.9876059889793396
22285,HUST,HUST_9-4,1218,1.0,0.9874387979507446
