sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,0.8891542553901672
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,0.8890824913978577
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,0.8894616961479187
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,0.8892530798912048
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,0.889281153678894
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,0.8890317678451538
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,0.8890239000320435
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,0.8892492055892944
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,0.8894680738449097
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,0.8893426656723022
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,0.8887978792190552
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,0.8891980648040771
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,0.8893001079559326
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,0.8893417119979858
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,0.889457106590271
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,0.8890517950057983
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,0.8895604610443115
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,0.8894519805908203
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,0.8896198272705078
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,0.8895548582077026
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,0.8894354104995728
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,0.8897165656089783
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,0.8897193670272827
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,0.889586865901947
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,0.8898158669471741
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,0.8896230459213257
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,0.8897483348846436
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,0.8899223804473877
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,0.8895983099937439
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,0.8896359205245972
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,0.8895337581634521
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,0.8887715935707092
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,0.8888565897941589
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,0.8885631561279297
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,0.8891544342041016
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,0.8896125555038452
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,0.8889860510826111
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,0.8890942931175232
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,0.889185905456543
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,0.88946133852005
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,0.88947594165802
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,0.889590859413147
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,0.8894602656364441
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,0.8894572854042053
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,0.8895620107650757
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,0.8894070386886597
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,0.8895329833030701
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,0.8896629214286804
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,0.8897651433944702
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,0.8898422718048096
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,0.8898398876190186
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,0.8896071910858154
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,0.8897638320922852
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,0.8898952603340149
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,0.8901010751724243
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,0.8896509408950806
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,0.8895731568336487
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,0.8897585868835449
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,0.8896822929382324
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,0.8894165754318237
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,0.8896141052246094
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,0.8894826173782349
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,0.8897713422775269
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,0.8893873691558838
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,0.8891869783401489
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,0.8897484540939331
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,0.8899116516113281
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,0.8895586729049683
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,0.8876156210899353
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,0.889639675617218
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,0.8892605304718018
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,0.8891584873199463
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,0.889134407043457
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,0.8898118734359741
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,0.8896644115447998
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,0.8897792100906372
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,0.8894844055175781
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,0.8895057439804077
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,0.8898810148239136
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,0.8900079727172852
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,0.889976441860199
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,0.8899693489074707
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,0.890100359916687
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,0.8902292847633362
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,0.8900529146194458
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,0.8902890086174011
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,0.8898482322692871
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,0.8901475667953491
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,0.8900682330131531
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,0.8899662494659424
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,0.8900662660598755
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,0.8895726203918457
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,0.8897637128829956
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,0.8896822929382324
11820,CALCE,CALCE_CX2_37,174,0.9080471992492676,0.8896510601043701
11821,CALCE,CALCE_CX2_37,175,0.9132103323936462,0.8896130323410034
11822,CALCE,CALCE_CX2_37,176,0.915462076663971,0.8898882865905762
11823,CALCE,CALCE_CX2_37,177,0.9131511449813843,0.8901442289352417
11824,CALCE,CALCE_CX2_37,178,0.9059634804725647,0.8900758028030396
11825,CALCE,CALCE_CX2_37,179,0.9062129855155945,0.8897302150726318
11826,CALCE,CALCE_CX2_37,180,0.9060654044151306,0.8894870281219482
11827,CALCE,CALCE_CX2_37,181,0.9029259085655212,0.8897733688354492
11828,CALCE,CALCE_CX2_37,182,0.9074214696884155,0.889443039894104
11829,CALCE,CALCE_CX2_37,183,0.9101820588111877,0.8901190757751465
11830,CALCE,CALCE_CX2_37,184,0.9082475900650024,0.8899966478347778
11831,CALCE,CALCE_CX2_37,185,0.9002612829208374,0.8899626731872559
11832,CALCE,CALCE_CX2_37,186,0.900556743144989,0.8896725177764893
11833,CALCE,CALCE_CX2_37,187,0.8979855179786682,0.889865517616272
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,0.8898849487304688
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,0.8900281190872192
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,0.8896594643592834
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,0.8880071640014648
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,0.8889625072479248
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,0.8875749111175537
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,0.8894731998443604
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,0.8889522552490234
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,0.8890981078147888
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.6225976347923279
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,0.889112651348114
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,0.8891564011573792
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,0.8892439007759094
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,0.8897879123687744
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,0.8893438577651978
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,0.8894627094268799
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,0.8890816569328308
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,0.8894811868667603
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,0.8897566199302673
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,0.8899508714675903
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,0.8894443511962891
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,0.8897078037261963
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,0.8895658254623413
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,0.889984130859375
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,0.889445424079895
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,0.8898392915725708
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,0.8900039196014404
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,0.8899718523025513
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,0.8898106813430786
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,0.8899158239364624
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,0.8900450468063354
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,0.8899273872375488
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,0.8900957107543945
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,0.8898617625236511
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,0.8902214765548706
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,0.890233039855957
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,0.8901360630989075
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,0.8898229002952576
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,0.8896284103393555
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,0.8896552920341492
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,0.8894906044006348
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,0.889447033405304
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,0.8898699283599854
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,0.8896729946136475
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,0.8896527290344238
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,0.8892784714698792
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,0.8899657726287842
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,0.8900390267372131
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,0.8876700401306152
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,0.8891057968139648
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,0.8894444108009338
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,0.8890038132667542
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,0.8894175291061401
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,0.8894562721252441
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,0.8896403312683105
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,0.8892070055007935
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,0.8894011974334717
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,0.889723539352417
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,0.8895925283432007
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,0.8894339799880981
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,0.8896863460540771
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,0.8899457454681396
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,0.8897266983985901
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,0.889803946018219
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,0.8893820643424988
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,0.8899637460708618
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,0.8898496627807617
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,0.8895879983901978
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,0.8899219632148743
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,0.8898104429244995
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,0.8893907070159912
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,0.8895771503448486
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,0.8892061114311218
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,0.8895922899246216
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,0.8897894620895386
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,0.8896298408508301
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,0.8894314765930176
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,0.889406681060791
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,0.8893989324569702
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,0.8895835876464844
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,0.8891968727111816
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,0.8895562887191772
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,0.8897237777709961
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,0.8897713422775269
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,0.8895596265792847
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,0.8895387649536133
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,0.8895145654678345
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,0.8886000514030457
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,0.8886964321136475
11923,CALCE,CALCE_CX2_37,277,0.8635002374649048,0.8894345760345459
11924,CALCE,CALCE_CX2_37,278,0.8719131946563721,0.8893393278121948
11925,CALCE,CALCE_CX2_37,279,0.8662232756614685,0.8893621563911438
11926,CALCE,CALCE_CX2_37,280,0.8629663586616516,0.8890712261199951
11927,CALCE,CALCE_CX2_37,281,0.8630397319793701,0.8895434141159058
11928,CALCE,CALCE_CX2_37,282,0.8686869144439697,0.8894569873809814
11929,CALCE,CALCE_CX2_37,283,0.8709238767623901,0.8898438811302185
11930,CALCE,CALCE_CX2_37,284,0.8716700077056885,0.8897721767425537
11931,CALCE,CALCE_CX2_37,285,0.8722430467605591,0.8899029493331909
11932,CALCE,CALCE_CX2_37,286,0.8737630844116211,0.889948308467865
11933,CALCE,CALCE_CX2_37,287,0.8744381666183472,0.8901733160018921
11934,CALCE,CALCE_CX2_37,288,0.875045895576477,0.8897947072982788
11935,CALCE,CALCE_CX2_37,289,0.8754072785377502,0.8898664712905884
11936,CALCE,CALCE_CX2_37,290,0.8757742047309875,0.8898487091064453
11937,CALCE,CALCE_CX2_37,291,0.8760707974433899,0.8901494741439819
11938,CALCE,CALCE_CX2_37,292,0.8762415647506714,0.8901711702346802
11939,CALCE,CALCE_CX2_37,293,0.8765033483505249,0.8900834918022156
11940,CALCE,CALCE_CX2_37,294,0.8769164681434631,0.8898276090621948
11941,CALCE,CALCE_CX2_37,295,0.8773072361946106,0.8900723457336426
11942,CALCE,CALCE_CX2_37,296,0.8773656487464905,0.8900138139724731
11943,CALCE,CALCE_CX2_37,297,0.8774995803833008,0.890214204788208
11944,CALCE,CALCE_CX2_37,298,0.8664944767951965,0.890340268611908
11945,CALCE,CALCE_CX2_37,299,0.8634275794029236,0.8895305395126343
11946,CALCE,CALCE_CX2_37,300,0.862827479839325,0.8898667693138123
11947,CALCE,CALCE_CX2_37,301,0.8618981242179871,0.8895494937896729
11948,CALCE,CALCE_CX2_37,302,0.8685023784637451,0.8895243406295776
11949,CALCE,CALCE_CX2_37,303,0.8649911880493164,0.8900859355926514
11950,CALCE,CALCE_CX2_37,304,0.8601099252700806,0.8898806571960449
11951,CALCE,CALCE_CX2_37,305,0.8615300059318542,0.8889951705932617
11952,CALCE,CALCE_CX2_37,306,0.8606683611869812,0.8899482488632202
11953,CALCE,CALCE_CX2_37,307,0.858901858329773,0.8895065784454346
11954,CALCE,CALCE_CX2_37,308,0.8651456832885742,0.8896772265434265
11955,CALCE,CALCE_CX2_37,309,0.8673743605613708,0.8898986577987671
11956,CALCE,CALCE_CX2_37,310,0.8594418168067932,0.8898502588272095
11957,CALCE,CALCE_CX2_37,311,0.8597614765167236,0.8897951245307922
11958,CALCE,CALCE_CX2_37,312,0.8602405786514282,0.889090895652771
11959,CALCE,CALCE_CX2_37,313,0.8592376708984375,0.8897807598114014
11960,CALCE,CALCE_CX2_37,314,0.8623225688934326,0.8899980783462524
11961,CALCE,CALCE_CX2_37,315,0.8592347502708435,0.8901439309120178
11962,CALCE,CALCE_CX2_37,316,0.8624281287193298,0.8883984088897705
11963,CALCE,CALCE_CX2_37,317,0.8632442355155945,0.889388918876648
11964,CALCE,CALCE_CX2_37,318,0.8620894551277161,0.8894017934799194
11965,CALCE,CALCE_CX2_37,319,0.8592334985733032,0.889350414276123
11966,CALCE,CALCE_CX2_37,320,0.8578538298606873,0.8893080949783325
11967,CALCE,CALCE_CX2_37,321,0.8583618402481079,0.8894959688186646
11968,CALCE,CALCE_CX2_37,322,0.8580365180969238,0.8892503976821899
11969,CALCE,CALCE_CX2_37,323,0.8625113368034363,0.8895636796951294
11970,CALCE,CALCE_CX2_37,324,0.8640730381011963,0.8899619579315186
11971,CALCE,CALCE_CX2_37,325,0.8647536039352417,0.8891600370407104
11972,CALCE,CALCE_CX2_37,326,0.8650641441345215,0.8900430202484131
11973,CALCE,CALCE_CX2_37,327,0.8651223182678223,0.8899743556976318
11974,CALCE,CALCE_CX2_37,328,0.8655837774276733,0.8898705244064331
11975,CALCE,CALCE_CX2_37,329,0.8640182018280029,0.8894367218017578
11976,CALCE,CALCE_CX2_37,330,0.8661298751831055,0.889488935470581
11977,CALCE,CALCE_CX2_37,331,0.8669073581695557,0.8901028037071228
11978,CALCE,CALCE_CX2_37,332,0.8647443652153015,0.8898255825042725
11979,CALCE,CALCE_CX2_37,333,0.860801100730896,0.8902602195739746
11980,CALCE,CALCE_CX2_37,334,0.8618054986000061,0.8899116516113281
11981,CALCE,CALCE_CX2_37,335,0.8642144799232483,0.8899378776550293
11982,CALCE,CALCE_CX2_37,336,0.8653594851493835,0.8902387022972107
11983,CALCE,CALCE_CX2_37,337,0.8665116429328918,0.88985276222229
11984,CALCE,CALCE_CX2_37,338,0.8678715229034424,0.8898522257804871
11985,CALCE,CALCE_CX2_37,339,0.8683988451957703,0.8900115489959717
11986,CALCE,CALCE_CX2_37,340,0.8624045848846436,0.8897075653076172
11987,CALCE,CALCE_CX2_37,341,0.8615416884422302,0.8894251585006714
11988,CALCE,CALCE_CX2_37,342,0.8634769320487976,0.8899728059768677
11989,CALCE,CALCE_CX2_37,343,0.8636332750320435,0.8899968862533569
11990,CALCE,CALCE_CX2_37,344,0.8629713654518127,0.8900847434997559
11991,CALCE,CALCE_CX2_37,345,0.8658202886581421,0.890026867389679
11992,CALCE,CALCE_CX2_37,346,0.8664187788963318,0.8902069330215454
11993,CALCE,CALCE_CX2_37,347,0.8607593178749084,0.8900855779647827
11994,CALCE,CALCE_CX2_37,348,0.8600625991821289,0.890225887298584
11995,CALCE,CALCE_CX2_37,349,0.859856903553009,0.8897300958633423
11996,CALCE,CALCE_CX2_37,350,0.8598387241363525,0.8901417255401611
11997,CALCE,CALCE_CX2_37,351,0.858186662197113,0.8901407718658447
11998,CALCE,CALCE_CX2_37,352,0.8624623417854309,0.8892837762832642
11999,CALCE,CALCE_CX2_37,353,0.8638206124305725,0.8900805711746216
12000,CALCE,CALCE_CX2_37,354,0.8609768152236938,0.8904314637184143
12001,CALCE,CALCE_CX2_37,355,0.8577913045883179,0.8901581764221191
12002,CALCE,CALCE_CX2_37,356,0.8588862419128418,0.8901227712631226
12003,CALCE,CALCE_CX2_37,357,0.8590561747550964,0.8895595073699951
12004,CALCE,CALCE_CX2_37,358,0.8592007756233215,0.8899127244949341
12005,CALCE,CALCE_CX2_37,359,0.8614141345024109,0.8900434970855713
12006,CALCE,CALCE_CX2_37,360,0.8635461926460266,0.8904063105583191
12007,CALCE,CALCE_CX2_37,361,0.8643002510070801,0.8902662992477417
12008,CALCE,CALCE_CX2_37,362,0.8647176623344421,0.8900989294052124
12009,CALCE,CALCE_CX2_37,363,0.8649307489395142,0.8902301788330078
12010,CALCE,CALCE_CX2_37,364,0.8652410507202148,0.8900783061981201
12011,CALCE,CALCE_CX2_37,365,0.8667562007904053,0.8904056549072266
12012,CALCE,CALCE_CX2_37,366,0.8671464323997498,0.8899024724960327
12013,CALCE,CALCE_CX2_37,367,0.8674041628837585,0.8901920318603516
12014,CALCE,CALCE_CX2_37,368,0.8675169944763184,0.8901227712631226
12015,CALCE,CALCE_CX2_37,369,0.867642879486084,0.8903564214706421
12016,CALCE,CALCE_CX2_37,370,0.8676885366439819,0.8901146650314331
12017,CALCE,CALCE_CX2_37,371,0.8674376606941223,0.8903272151947021
12018,CALCE,CALCE_CX2_37,372,0.8675573468208313,0.8903168439865112
12019,CALCE,CALCE_CX2_37,373,0.8678874373435974,0.8903679847717285
12020,CALCE,CALCE_CX2_37,374,0.8678292036056519,0.8903011083602905
12021,CALCE,CALCE_CX2_37,375,0.867767870426178,0.8903746008872986
12022,CALCE,CALCE_CX2_37,376,0.8619362711906433,0.8901702761650085
12023,CALCE,CALCE_CX2_37,377,0.8636233806610107,0.8888691663742065
12024,CALCE,CALCE_CX2_37,378,0.8622496128082275,0.8897010087966919
12025,CALCE,CALCE_CX2_37,379,0.8647512197494507,0.8896878957748413
12026,CALCE,CALCE_CX2_37,380,0.8663468360900879,0.8900784254074097
12027,CALCE,CALCE_CX2_37,381,0.8661803603172302,0.8900694251060486
12028,CALCE,CALCE_CX2_37,382,0.8592519760131836,0.8899468183517456
12029,CALCE,CALCE_CX2_37,383,0.8611399531364441,0.8899668455123901
12030,CALCE,CALCE_CX2_37,384,0.8605515360832214,0.8899474143981934
12031,CALCE,CALCE_CX2_37,385,0.8589357137680054,0.8900846242904663
12032,CALCE,CALCE_CX2_37,386,0.8635240793228149,0.8897044658660889
12033,CALCE,CALCE_CX2_37,387,0.864125669002533,0.8901074528694153
12034,CALCE,CALCE_CX2_37,388,0.8604633808135986,0.8901524543762207
12035,CALCE,CALCE_CX2_37,389,0.857575535774231,0.890169620513916
12036,CALCE,CALCE_CX2_37,390,0.8595006465911865,0.8900433778762817
12037,CALCE,CALCE_CX2_37,391,0.8594681620597839,0.8901448845863342
12038,CALCE,CALCE_CX2_37,392,0.857946515083313,0.8903818726539612
12039,CALCE,CALCE_CX2_37,393,0.861015796661377,0.8903605937957764
12040,CALCE,CALCE_CX2_37,394,0.8626573085784912,0.8903762698173523
12041,CALCE,CALCE_CX2_37,395,0.8623658418655396,0.8898864984512329
12042,CALCE,CALCE_CX2_37,396,0.8555077910423279,0.8899133205413818
12043,CALCE,CALCE_CX2_37,397,0.8555930852890015,0.8900037407875061
12044,CALCE,CALCE_CX2_37,398,0.8557090163230896,0.8902111649513245
12045,CALCE,CALCE_CX2_37,399,0.8554865717887878,0.8902716636657715
12046,CALCE,CALCE_CX2_37,400,0.8554005026817322,0.8899937868118286
12047,CALCE,CALCE_CX2_37,401,0.8595672845840454,0.8901687264442444
12048,CALCE,CALCE_CX2_37,402,0.860653817653656,0.8902027606964111
12049,CALCE,CALCE_CX2_37,403,0.8538799285888672,0.8902713060379028
12050,CALCE,CALCE_CX2_37,404,0.852354884147644,0.889972448348999
12051,CALCE,CALCE_CX2_37,405,0.853510856628418,0.8900965452194214
12052,CALCE,CALCE_CX2_37,406,0.8540741205215454,0.890144944190979
12053,CALCE,CALCE_CX2_37,407,0.8521792888641357,0.8902018070220947
12054,CALCE,CALCE_CX2_37,408,0.8571648001670837,0.889726996421814
12055,CALCE,CALCE_CX2_37,409,0.8583335876464844,0.8900594711303711
12056,CALCE,CALCE_CX2_37,410,0.8587871193885803,0.8902591466903687
12057,CALCE,CALCE_CX2_37,411,0.8588617444038391,0.8903135061264038
12058,CALCE,CALCE_CX2_37,412,0.8594823479652405,0.8902154564857483
12059,CALCE,CALCE_CX2_37,413,0.860196053981781,0.8901243209838867
12060,CALCE,CALCE_CX2_37,414,0.8603187799453735,0.8904038667678833
12061,CALCE,CALCE_CX2_37,415,0.8602247834205627,0.8902498483657837
12062,CALCE,CALCE_CX2_37,416,0.860151469707489,0.8903777599334717
12063,CALCE,CALCE_CX2_37,417,0.85999596118927,0.8903305530548096
12064,CALCE,CALCE_CX2_37,418,0.8597366809844971,0.890344500541687
12065,CALCE,CALCE_CX2_37,419,0.8598700761795044,0.890466034412384
12066,CALCE,CALCE_CX2_37,420,0.8600666522979736,0.8902522921562195
12067,CALCE,CALCE_CX2_37,421,0.8600199818611145,0.8904280066490173
12068,CALCE,CALCE_CX2_37,422,0.8600040674209595,0.8903356790542603
12069,CALCE,CALCE_CX2_37,423,0.8600253462791443,0.8903930187225342
12070,CALCE,CALCE_CX2_37,424,0.8556896448135376,0.8902627825737
12071,CALCE,CALCE_CX2_37,425,0.8579392433166504,0.8886213302612305
12072,CALCE,CALCE_CX2_37,426,0.8571913242340088,0.889655590057373
12073,CALCE,CALCE_CX2_37,427,0.8611337542533875,0.8895549774169922
12074,CALCE,CALCE_CX2_37,428,0.8623164892196655,0.8899379968643188
12075,CALCE,CALCE_CX2_37,429,0.8547059297561646,0.8902655839920044
12076,CALCE,CALCE_CX2_37,430,0.8530731201171875,0.8898071646690369
12077,CALCE,CALCE_CX2_37,431,0.8531972169876099,0.8899734616279602
12078,CALCE,CALCE_CX2_37,432,0.8533468842506409,0.8897380828857422
12079,CALCE,CALCE_CX2_37,433,0.851683497428894,0.8898509740829468
12080,CALCE,CALCE_CX2_37,434,0.8575752377510071,0.8894155621528625
12081,CALCE,CALCE_CX2_37,435,0.8545480966567993,0.8900258541107178
12082,CALCE,CALCE_CX2_37,436,0.8508865833282471,0.8901828527450562
12083,CALCE,CALCE_CX2_37,437,0.8515280485153198,0.8901129961013794
12084,CALCE,CALCE_CX2_37,438,0.8513603806495667,0.8897867798805237
12085,CALCE,CALCE_CX2_37,439,0.8497104048728943,0.8898715972900391
