sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29846,HUST,HUST_9-8,882,1.0,0.5832653045654297
29847,HUST,HUST_9-8,883,1.0,0.5832653045654297
29848,HUST,HUST_9-8,884,1.0,0.5832653045654297
29849,HUST,HUST_9-8,885,1.0,0.5832653045654297
29850,HUST,HUST_9-8,886,1.0,0.5832653045654297
29851,HUST,HUST_9-8,887,1.0,0.5832653045654297
29852,HUST,HUST_9-8,888,1.0,0.5832653045654297
29853,HUST,HUST_9-8,889,1.0,0.5832653045654297
29854,HUST,HUST_9-8,890,1.0,0.5832653045654297
29855,HUST,HUST_9-8,891,1.0,0.5832653045654297
29856,HUST,HUST_9-8,892,1.0,0.5832653045654297
29857,HUST,HUST_9-8,893,1.0,0.5832653045654297
29858,HUST,HUST_9-8,894,1.0,0.5832653045654297
29859,HUST,HUST_9-8,895,1.0,0.5832653045654297
29860,HUST,HUST_9-8,896,1.0,0.5832653045654297
29861,HUST,HUST_9-8,897,1.0,0.5832653045654297
29862,HUST,HUST_9-8,898,1.0,0.5832653045654297
29863,HUST,HUST_9-8,899,1.0,0.5832653045654297
29864,HUST,HUST_9-8,900,1.0,0.5832653045654297
29865,HUST,HUST_9-8,901,1.0,0.5832653045654297
29866,HUST,HUST_9-8,902,1.0,0.5832653045654297
29867,HUST,HUST_9-8,903,1.0,0.5832653045654297
29868,HUST,HUST_9-8,904,1.0,0.5832653045654297
29869,HUST,HUST_9-8,905,1.0,0.5832653045654297
29870,HUST,HUST_9-8,906,1.0,0.5832653045654297
29871,HUST,HUST_9-8,907,1.0,0.5832653045654297
29872,HUST,HUST_9-8,908,1.0,0.5832653045654297
29873,HUST,HUST_9-8,909,1.0,0.5832653045654297
29874,HUST,HUST_9-8,910,1.0,0.5832653045654297
29875,HUST,HUST_9-8,911,1.0,0.5832653045654297
29876,HUST,HUST_9-8,912,1.0,0.5832653045654297
29877,HUST,HUST_9-8,913,1.0,0.5832653045654297
29878,HUST,HUST_9-8,914,1.0,0.5832653045654297
29879,HUST,HUST_9-8,915,1.0,0.5832653045654297
29880,HUST,HUST_9-8,916,1.0,0.5832653045654297
29881,HUST,HUST_9-8,917,1.0,0.5832653045654297
29882,HUST,HUST_9-8,918,1.0,0.5832653045654297
29883,HUST,HUST_9-8,919,1.0,0.5832653045654297
29884,HUST,HUST_9-8,920,1.0,0.5832653045654297
29885,HUST,HUST_9-8,921,1.0,0.5832653045654297
29886,HUST,HUST_9-8,922,1.0,0.5832653045654297
29887,HUST,HUST_9-8,923,1.0,0.5832653045654297
29888,HUST,HUST_9-8,924,1.0,0.5832653045654297
29889,HUST,HUST_9-8,925,1.0,0.5832653045654297
29890,HUST,HUST_9-8,926,1.0,0.5832653045654297
29891,HUST,HUST_9-8,927,1.0,0.5832653045654297
29892,HUST,HUST_9-8,928,1.0,0.5832653045654297
29893,HUST,HUST_9-8,929,1.0,0.5832653045654297
29894,HUST,HUST_9-8,930,1.0,0.5832653045654297
29895,HUST,HUST_9-8,931,1.0,0.5832653045654297
29896,HUST,HUST_9-8,932,1.0,0.5832653045654297
29897,HUST,HUST_9-8,933,1.0,0.5832653045654297
29898,HUST,HUST_9-8,934,1.0,0.5832653045654297
29899,HUST,HUST_9-8,935,1.0,0.5832653045654297
29900,HUST,HUST_9-8,936,1.0,0.5832653045654297
29901,HUST,HUST_9-8,937,1.0,0.5832653045654297
29902,HUST,HUST_9-8,938,1.0,0.5832653045654297
29903,HUST,HUST_9-8,939,1.0,0.5832653045654297
29904,HUST,HUST_9-8,940,1.0,0.5832653045654297
29905,HUST,HUST_9-8,941,1.0,0.5832653045654297
29906,HUST,HUST_9-8,942,1.0,0.5832653045654297
29907,HUST,HUST_9-8,943,1.0,0.5832653045654297
29908,HUST,HUST_9-8,944,1.0,0.5832653045654297
29909,HUST,HUST_9-8,945,1.0,0.5832653045654297
29910,HUST,HUST_9-8,946,1.0,0.5832653045654297
29911,HUST,HUST_9-8,947,1.0,0.5832653045654297
29912,HUST,HUST_9-8,948,1.0,0.5832653045654297
29913,HUST,HUST_9-8,949,1.0,0.5832653045654297
29914,HUST,HUST_9-8,950,1.0,0.5832653045654297
29915,HUST,HUST_9-8,951,1.0,0.5832653045654297
29916,HUST,HUST_9-8,952,1.0,0.5832653045654297
29917,HUST,HUST_9-8,953,1.0,0.5832653045654297
29918,HUST,HUST_9-8,954,1.0,0.5832653045654297
29919,HUST,HUST_9-8,955,1.0,0.5832653045654297
29920,HUST,HUST_9-8,956,1.0,0.5832653045654297
29921,HUST,HUST_9-8,957,1.0,0.5832653045654297
29922,HUST,HUST_9-8,958,1.0,0.5832653045654297
29923,HUST,HUST_9-8,959,1.0,0.5832653045654297
29924,HUST,HUST_9-8,960,1.0,0.5832653045654297
29925,HUST,HUST_9-8,961,1.0,0.5832653045654297
29926,HUST,HUST_9-8,962,1.0,0.5832653045654297
29927,HUST,HUST_9-8,963,1.0,0.5832653045654297
29928,HUST,HUST_9-8,964,1.0,0.5832653045654297
29929,HUST,HUST_9-8,965,1.0,0.5832653045654297
29930,HUST,HUST_9-8,966,1.0,0.5832653045654297
29931,HUST,HUST_9-8,967,1.0,0.5832653045654297
29932,HUST,HUST_9-8,968,1.0,0.5832653045654297
29933,HUST,HUST_9-8,969,1.0,0.5832653045654297
29934,HUST,HUST_9-8,970,1.0,0.5832653045654297
29935,HUST,HUST_9-8,971,1.0,0.5832653045654297
29936,HUST,HUST_9-8,972,1.0,0.5832653045654297
29937,HUST,HUST_9-8,973,1.0,0.5832653045654297
29938,HUST,HUST_9-8,974,1.0,0.5832653045654297
29939,HUST,HUST_9-8,975,1.0,0.5832653045654297
29940,HUST,HUST_9-8,976,1.0,0.5832653045654297
29941,HUST,HUST_9-8,977,1.0,0.5832653045654297
29942,HUST,HUST_9-8,978,1.0,0.5832653045654297
29943,HUST,HUST_9-8,979,1.0,0.5832653045654297
29944,HUST,HUST_9-8,980,1.0,0.5832653045654297
29945,HUST,HUST_9-8,981,1.0,0.5832653045654297
29946,HUST,HUST_9-8,982,1.0,0.5832653045654297
29947,HUST,HUST_9-8,983,1.0,0.5832653045654297
29948,HUST,HUST_9-8,984,1.0,0.5832653045654297
29949,HUST,HUST_9-8,985,1.0,0.5832653045654297
29950,HUST,HUST_9-8,986,1.0,0.5832653045654297
29951,HUST,HUST_9-8,987,1.0,0.5832653045654297
29952,HUST,HUST_9-8,988,1.0,0.5832653045654297
29953,HUST,HUST_9-8,989,1.0,0.5832653045654297
29954,HUST,HUST_9-8,990,1.0,0.5832653045654297
29955,HUST,HUST_9-8,991,1.0,0.5832653045654297
29956,HUST,HUST_9-8,992,1.0,0.5832653045654297
29957,HUST,HUST_9-8,993,1.0,0.5832653045654297
29958,HUST,HUST_9-8,994,1.0,0.5832653045654297
29959,HUST,HUST_9-8,995,1.0,0.5832653045654297
29960,HUST,HUST_9-8,996,1.0,0.5832653045654297
29961,HUST,HUST_9-8,997,1.0,0.5832653045654297
29962,HUST,HUST_9-8,998,1.0,0.5832653045654297
29963,HUST,HUST_9-8,999,1.0,0.5832653045654297
29964,HUST,HUST_9-8,1000,1.0,0.5832653045654297
29965,HUST,HUST_9-8,1001,1.0,0.5832653045654297
29966,HUST,HUST_9-8,1002,1.0,0.5832653045654297
29967,HUST,HUST_9-8,1003,1.0,0.5832653045654297
29968,HUST,HUST_9-8,1004,1.0,0.5832653045654297
29969,HUST,HUST_9-8,1005,1.0,0.5832653045654297
29970,HUST,HUST_9-8,1006,1.0,0.5832653045654297
29971,HUST,HUST_9-8,1007,1.0,0.5832653045654297
29972,HUST,HUST_9-8,1008,1.0,0.5832653045654297
29973,HUST,HUST_9-8,1009,1.0,0.5832653045654297
29974,HUST,HUST_9-8,1010,1.0,0.5832653045654297
29975,HUST,HUST_9-8,1011,1.0,0.5832653045654297
29976,HUST,HUST_9-8,1012,1.0,0.5832653045654297
29977,HUST,HUST_9-8,1013,1.0,0.5832653045654297
29978,HUST,HUST_9-8,1014,1.0,0.5832653045654297
29979,HUST,HUST_9-8,1015,1.0,0.5832653045654297
29980,HUST,HUST_9-8,1016,1.0,0.5832653045654297
29981,HUST,HUST_9-8,1017,1.0,0.5832653045654297
29982,HUST,HUST_9-8,1018,1.0,0.5832653045654297
29983,HUST,HUST_9-8,1019,1.0,0.5832653045654297
29984,HUST,HUST_9-8,1020,1.0,0.5832653045654297
29985,HUST,HUST_9-8,1021,1.0,0.5832653045654297
29986,HUST,HUST_9-8,1022,1.0,0.5832653045654297
29987,HUST,HUST_9-8,1023,1.0,0.5832653045654297
29988,HUST,HUST_9-8,1024,1.0,0.5832653045654297
29989,HUST,HUST_9-8,1025,1.0,0.5832653045654297
29990,HUST,HUST_9-8,1026,1.0,0.5832653045654297
29991,HUST,HUST_9-8,1027,1.0,0.5832653045654297
29992,HUST,HUST_9-8,1028,1.0,0.5832653045654297
29993,HUST,HUST_9-8,1029,1.0,0.5832653045654297
29994,HUST,HUST_9-8,1030,1.0,0.5832653045654297
29995,HUST,HUST_9-8,1031,1.0,0.5832653045654297
29996,HUST,HUST_9-8,1032,1.0,0.5832653045654297
29997,HUST,HUST_9-8,1033,1.0,0.5832653045654297
29998,HUST,HUST_9-8,1034,1.0,0.5832653045654297
29999,HUST,HUST_9-8,1035,1.0,0.5832653045654297
30000,HUST,HUST_9-8,1036,1.0,0.5832653045654297
30001,HUST,HUST_9-8,1037,1.0,0.5832653045654297
30002,HUST,HUST_9-8,1038,1.0,0.5832653045654297
30003,HUST,HUST_9-8,1039,1.0,0.5832653045654297
30004,HUST,HUST_9-8,1040,1.0,0.5832653045654297
30005,HUST,HUST_9-8,1041,1.0,0.5832653045654297
30006,HUST,HUST_9-8,1042,1.0,0.5832653045654297
30007,HUST,HUST_9-8,1043,1.0,0.5832653045654297
30008,HUST,HUST_9-8,1044,1.0,0.5832653045654297
30009,HUST,HUST_9-8,1045,1.0,0.5832653045654297
30010,HUST,HUST_9-8,1046,1.0,0.5832653045654297
30011,HUST,HUST_9-8,1047,1.0,0.5832653045654297
30012,HUST,HUST_9-8,1048,1.0,0.5832653045654297
30013,HUST,HUST_9-8,1049,1.0,0.5832653045654297
30014,HUST,HUST_9-8,1050,1.0,0.5832653045654297
30015,HUST,HUST_9-8,1051,1.0,0.5832653045654297
30016,HUST,HUST_9-8,1052,1.0,0.5832653045654297
30017,HUST,HUST_9-8,1053,1.0,0.5832653045654297
30018,HUST,HUST_9-8,1054,1.0,0.5832653045654297
30019,HUST,HUST_9-8,1055,1.0,0.5832653045654297
30020,HUST,HUST_9-8,1056,1.0,0.5832653045654297
30021,HUST,HUST_9-8,1057,1.0,0.5832653045654297
30022,HUST,HUST_9-8,1058,1.0,0.5832653045654297
30023,HUST,HUST_9-8,1059,1.0,0.5832653045654297
30024,HUST,HUST_9-8,1060,1.0,0.5832653045654297
30025,HUST,HUST_9-8,1061,1.0,0.5832653045654297
30026,HUST,HUST_9-8,1062,1.0,0.5832653045654297
30027,HUST,HUST_9-8,1063,1.0,0.5832653045654297
30028,HUST,HUST_9-8,1064,1.0,0.5832653045654297
30029,HUST,HUST_9-8,1065,1.0,0.5832653045654297
30030,HUST,HUST_9-8,1066,1.0,0.5832653045654297
30031,HUST,HUST_9-8,1067,1.0,0.5832653045654297
30032,HUST,HUST_9-8,1068,1.0,0.5832653045654297
30033,HUST,HUST_9-8,1069,1.0,0.5832653045654297
30034,HUST,HUST_9-8,1070,1.0,0.5832653045654297
30035,HUST,HUST_9-8,1071,1.0,0.5832653045654297
30036,HUST,HUST_9-8,1072,1.0,0.5832653045654297
30037,HUST,HUST_9-8,1073,1.0,0.5832653045654297
30038,HUST,HUST_9-8,1074,1.0,0.5832653045654297
30039,HUST,HUST_9-8,1075,1.0,0.5832653045654297
30040,HUST,HUST_9-8,1076,1.0,0.5832653045654297
30041,HUST,HUST_9-8,1077,1.0,0.5832653045654297
30042,HUST,HUST_9-8,1078,1.0,0.5832653045654297
30043,HUST,HUST_9-8,1079,1.0,0.5832653045654297
30044,HUST,HUST_9-8,1080,1.0,0.5832653045654297
30045,HUST,HUST_9-8,1081,1.0,0.5832653045654297
30046,HUST,HUST_9-8,1082,1.0,0.5832653045654297
30047,HUST,HUST_9-8,1083,1.0,0.5832653045654297
30048,HUST,HUST_9-8,1084,1.0,0.5832653045654297
30049,HUST,HUST_9-8,1085,1.0,0.5832653045654297
30050,HUST,HUST_9-8,1086,1.0,0.5832653045654297
30051,HUST,HUST_9-8,1087,1.0,0.5832653045654297
30052,HUST,HUST_9-8,1088,1.0,0.5832653045654297
30053,HUST,HUST_9-8,1089,1.0,0.5832653045654297
30054,HUST,HUST_9-8,1090,1.0,0.5832653045654297
30055,HUST,HUST_9-8,1091,1.0,0.5832653045654297
30056,HUST,HUST_9-8,1092,1.0,0.5832653045654297
30057,HUST,HUST_9-8,1093,1.0,0.5832653045654297
30058,HUST,HUST_9-8,1094,1.0,0.5832653045654297
30059,HUST,HUST_9-8,1095,1.0,0.5832653045654297
30060,HUST,HUST_9-8,1096,1.0,0.5832653045654297
30061,HUST,HUST_9-8,1097,1.0,0.5832653045654297
30062,HUST,HUST_9-8,1098,1.0,0.5832653045654297
30063,HUST,HUST_9-8,1099,1.0,0.5832653045654297
30064,HUST,HUST_9-8,1100,1.0,0.5832653045654297
30065,HUST,HUST_9-8,1101,1.0,0.5832653045654297
30066,HUST,HUST_9-8,1102,1.0,0.5832653045654297
30067,HUST,HUST_9-8,1103,1.0,0.5832653045654297
30068,HUST,HUST_9-8,1104,1.0,0.5832653045654297
30069,HUST,HUST_9-8,1105,1.0,0.5832653045654297
30070,HUST,HUST_9-8,1106,1.0,0.5832653045654297
30071,HUST,HUST_9-8,1107,1.0,0.5832653045654297
30072,HUST,HUST_9-8,1108,1.0,0.5832653045654297
30073,HUST,HUST_9-8,1109,1.0,0.5832653045654297
30074,HUST,HUST_9-8,1110,1.0,0.5832653045654297
30075,HUST,HUST_9-8,1111,1.0,0.5832653045654297
30076,HUST,HUST_9-8,1112,1.0,0.5832653045654297
30077,HUST,HUST_9-8,1113,1.0,0.5832653045654297
30078,HUST,HUST_9-8,1114,1.0,0.5832653045654297
30079,HUST,HUST_9-8,1115,1.0,0.5832653045654297
30080,HUST,HUST_9-8,1116,1.0,0.5832653045654297
30081,HUST,HUST_9-8,1117,1.0,0.5832653045654297
30082,HUST,HUST_9-8,1118,1.0,0.5832653045654297
30083,HUST,HUST_9-8,1119,1.0,0.5832653045654297
30084,HUST,HUST_9-8,1120,1.0,0.5832653045654297
30085,HUST,HUST_9-8,1121,1.0,0.5832653045654297
30086,HUST,HUST_9-8,1122,1.0,0.5832653045654297
30087,HUST,HUST_9-8,1123,1.0,0.5832653045654297
30088,HUST,HUST_9-8,1124,1.0,0.5832653045654297
30089,HUST,HUST_9-8,1125,1.0,0.5832653045654297
30090,HUST,HUST_9-8,1126,1.0,0.5832653045654297
30091,HUST,HUST_9-8,1127,1.0,0.5832653045654297
30092,HUST,HUST_9-8,1128,1.0,0.5832653045654297
30093,HUST,HUST_9-8,1129,1.0,0.5832653045654297
30094,HUST,HUST_9-8,1130,1.0,0.5832653045654297
30095,HUST,HUST_9-8,1131,1.0,0.5832653045654297
30096,HUST,HUST_9-8,1132,1.0,0.5832653045654297
30097,HUST,HUST_9-8,1133,1.0,0.5832653045654297
30098,HUST,HUST_9-8,1134,1.0,0.5832653045654297
30099,HUST,HUST_9-8,1135,1.0,0.5832653045654297
30100,HUST,HUST_9-8,1136,1.0,0.5832653045654297
30101,HUST,HUST_9-8,1137,1.0,0.5832653045654297
30102,HUST,HUST_9-8,1138,1.0,0.5832653045654297
30103,HUST,HUST_9-8,1139,1.0,0.5832653045654297
30104,HUST,HUST_9-8,1140,1.0,0.5832653045654297
30105,HUST,HUST_9-8,1141,1.0,0.5832653045654297
30106,HUST,HUST_9-8,1142,1.0,0.5832653045654297
30107,HUST,HUST_9-8,1143,1.0,0.5832653045654297
30108,HUST,HUST_9-8,1144,1.0,0.5832653045654297
30109,HUST,HUST_9-8,1145,1.0,0.5832653045654297
30110,HUST,HUST_9-8,1146,1.0,0.5832653045654297
30111,HUST,HUST_9-8,1147,1.0,0.5832653045654297
30112,HUST,HUST_9-8,1148,1.0,0.5832653045654297
30113,HUST,HUST_9-8,1149,1.0,0.5832653045654297
30114,HUST,HUST_9-8,1150,1.0,0.5832653045654297
30115,HUST,HUST_9-8,1151,1.0,0.5832653045654297
30116,HUST,HUST_9-8,1152,1.0,0.5832653045654297
30117,HUST,HUST_9-8,1153,1.0,0.5832653045654297
30118,HUST,HUST_9-8,1154,1.0,0.5832653045654297
30119,HUST,HUST_9-8,1155,1.0,0.5832653045654297
30120,HUST,HUST_9-8,1156,1.0,0.5832653045654297
30121,HUST,HUST_9-8,1157,1.0,0.5832653045654297
30122,HUST,HUST_9-8,1158,1.0,0.5832653045654297
30123,HUST,HUST_9-8,1159,1.0,0.5832653045654297
30124,HUST,HUST_9-8,1160,1.0,0.5832653045654297
30125,HUST,HUST_9-8,1161,1.0,0.5832653045654297
30126,HUST,HUST_9-8,1162,1.0,0.5832653045654297
30127,HUST,HUST_9-8,1163,1.0,0.5832653045654297
30128,HUST,HUST_9-8,1164,1.0,0.5832653045654297
30129,HUST,HUST_9-8,1165,1.0,0.5832653045654297
30130,HUST,HUST_9-8,1166,1.0,0.5832653045654297
30131,HUST,HUST_9-8,1167,1.0,0.5832653045654297
30132,HUST,HUST_9-8,1168,1.0,0.5832653045654297
30133,HUST,HUST_9-8,1169,1.0,0.5832653045654297
30134,HUST,HUST_9-8,1170,1.0,0.5832653045654297
30135,HUST,HUST_9-8,1171,1.0,0.5832653045654297
30136,HUST,HUST_9-8,1172,1.0,0.5832653045654297
30137,HUST,HUST_9-8,1173,1.0,0.5832653045654297
30138,HUST,HUST_9-8,1174,1.0,0.5832653045654297
30139,HUST,HUST_9-8,1175,1.0,0.5832653045654297
30140,HUST,HUST_9-8,1176,1.0,0.5832653045654297
30141,HUST,HUST_9-8,1177,1.0,0.5832653045654297
30142,HUST,HUST_9-8,1178,1.0,0.5832653045654297
30143,HUST,HUST_9-8,1179,1.0,0.5832653045654297
30144,HUST,HUST_9-8,1180,1.0,0.5832653045654297
30145,HUST,HUST_9-8,1181,1.0,0.5832653045654297
30146,HUST,HUST_9-8,1182,1.0,0.5832653045654297
30147,HUST,HUST_9-8,1183,1.0,0.5832653045654297
30148,HUST,HUST_9-8,1184,1.0,0.5832653045654297
30149,HUST,HUST_9-8,1185,1.0,0.5832653045654297
30150,HUST,HUST_9-8,1186,1.0,0.5832653045654297
30151,HUST,HUST_9-8,1187,1.0,0.5832653045654297
30152,HUST,HUST_9-8,1188,1.0,0.5832653045654297
30153,HUST,HUST_9-8,1189,1.0,0.5832653045654297
30154,HUST,HUST_9-8,1190,1.0,0.5832653045654297
30155,HUST,HUST_9-8,1191,1.0,0.5832653045654297
30156,HUST,HUST_9-8,1192,1.0,0.5832653045654297
30157,HUST,HUST_9-8,1193,1.0,0.5832653045654297
30158,HUST,HUST_9-8,1194,1.0,0.5832653045654297
30159,HUST,HUST_9-8,1195,1.0,0.5832653045654297
30160,HUST,HUST_9-8,1196,1.0,0.5832653045654297
30161,HUST,HUST_9-8,1197,1.0,0.5832653045654297
30162,HUST,HUST_9-8,1198,1.0,0.5832653045654297
30163,HUST,HUST_9-8,1199,1.0,0.5832653045654297
30164,HUST,HUST_9-8,1200,1.0,0.5832653045654297
30165,HUST,HUST_9-8,1201,1.0,0.5832653045654297
30166,HUST,HUST_9-8,1202,1.0,0.5832653045654297
30167,HUST,HUST_9-8,1203,1.0,0.5832653045654297
30168,HUST,HUST_9-8,1204,1.0,0.5832653045654297
30169,HUST,HUST_9-8,1205,1.0,0.5832653045654297
30170,HUST,HUST_9-8,1206,1.0,0.5832653045654297
30171,HUST,HUST_9-8,1207,1.0,0.5832653045654297
30172,HUST,HUST_9-8,1208,1.0,0.5832653045654297
30173,HUST,HUST_9-8,1209,1.0,0.5832653045654297
30174,HUST,HUST_9-8,1210,1.0,0.5832653045654297
30175,HUST,HUST_9-8,1211,1.0,0.5832653045654297
30176,HUST,HUST_9-8,1212,1.0,0.5832653045654297
30177,HUST,HUST_9-8,1213,1.0,0.5832653045654297
30178,HUST,HUST_9-8,1214,1.0,0.5832653045654297
30179,HUST,HUST_9-8,1215,1.0,0.5832653045654297
30180,HUST,HUST_9-8,1216,1.0,0.5832653045654297
30181,HUST,HUST_9-8,1217,1.0,0.5832653045654297
30182,HUST,HUST_9-8,1218,1.0,0.5832653045654297
30183,HUST,HUST_9-8,1219,1.0,0.5832653045654297
30184,HUST,HUST_9-8,1220,1.0,0.5832653045654297
30185,HUST,HUST_9-8,1221,1.0,0.5832653045654297
30186,HUST,HUST_9-8,1222,1.0,0.5832653045654297
30187,HUST,HUST_9-8,1223,1.0,0.5832653045654297
30188,HUST,HUST_9-8,1224,1.0,0.5832653045654297
30189,HUST,HUST_9-8,1225,1.0,0.5832653045654297
30190,HUST,HUST_9-8,1226,1.0,0.5832653045654297
30191,HUST,HUST_9-8,1227,1.0,0.5832653045654297
30192,HUST,HUST_9-8,1228,1.0,0.5832653045654297
30193,HUST,HUST_9-8,1229,1.0,0.5832653045654297
30194,HUST,HUST_9-8,1230,1.0,0.5832653045654297
30195,HUST,HUST_9-8,1231,1.0,0.5832653045654297
30196,HUST,HUST_9-8,1232,1.0,0.5832653045654297
30197,HUST,HUST_9-8,1233,1.0,0.5832653045654297
30198,HUST,HUST_9-8,1234,1.0,0.5832653045654297
30199,HUST,HUST_9-8,1235,1.0,0.5832653045654297
30200,HUST,HUST_9-8,1236,1.0,0.5832653045654297
30201,HUST,HUST_9-8,1237,1.0,0.5832653045654297
30202,HUST,HUST_9-8,1238,1.0,0.5832653045654297
30203,HUST,HUST_9-8,1239,1.0,0.5832653045654297
30204,HUST,HUST_9-8,1240,1.0,0.5832653045654297
30205,HUST,HUST_9-8,1241,1.0,0.5832653045654297
30206,HUST,HUST_9-8,1242,1.0,0.5832653045654297
30207,HUST,HUST_9-8,1243,1.0,0.5832653045654297
30208,HUST,HUST_9-8,1244,1.0,0.5832653045654297
30209,HUST,HUST_9-8,1245,1.0,0.5832653045654297
30210,HUST,HUST_9-8,1246,1.0,0.5832653045654297
30211,HUST,HUST_9-8,1247,1.0,0.5832653045654297
30212,HUST,HUST_9-8,1248,1.0,0.5832653045654297
30213,HUST,HUST_9-8,1249,1.0,0.5832653045654297
30214,HUST,HUST_9-8,1250,1.0,0.5832653045654297
30215,HUST,HUST_9-8,1251,1.0,0.5832653045654297
30216,HUST,HUST_9-8,1252,1.0,0.5832653045654297
30217,HUST,HUST_9-8,1253,1.0,0.5832653045654297
30218,HUST,HUST_9-8,1254,1.0,0.5832653045654297
30219,HUST,HUST_9-8,1255,1.0,0.5832653045654297
30220,HUST,HUST_9-8,1256,1.0,0.5832653045654297
30221,HUST,HUST_9-8,1257,1.0,0.5832653045654297
30222,HUST,HUST_9-8,1258,1.0,0.5832653045654297
30223,HUST,HUST_9-8,1259,1.0,0.5832653045654297
30224,HUST,HUST_9-8,1260,1.0,0.5832653045654297
30225,HUST,HUST_9-8,1261,1.0,0.5832653045654297
30226,HUST,HUST_9-8,1262,1.0,0.5832653045654297
30227,HUST,HUST_9-8,1263,1.0,0.5832653045654297
30228,HUST,HUST_9-8,1264,1.0,0.5832653045654297
30229,HUST,HUST_9-8,1265,1.0,0.5832653045654297
30230,HUST,HUST_9-8,1266,1.0,0.5832653045654297
30231,HUST,HUST_9-8,1267,1.0,0.5832653045654297
30232,HUST,HUST_9-8,1268,1.0,0.5832653045654297
30233,HUST,HUST_9-8,1269,1.0,0.5832653045654297
30234,HUST,HUST_9-8,1270,1.0,0.5832653045654297
30235,HUST,HUST_9-8,1271,1.0,0.5832653045654297
30236,HUST,HUST_9-8,1272,1.0,0.5832653045654297
30237,HUST,HUST_9-8,1273,1.0,0.5832653045654297
30238,HUST,HUST_9-8,1274,1.0,0.5832653045654297
30239,HUST,HUST_9-8,1275,1.0,0.5832653045654297
30240,HUST,HUST_9-8,1276,1.0,0.5832653045654297
30241,HUST,HUST_9-8,1277,1.0,0.5832653045654297
30242,HUST,HUST_9-8,1278,1.0,0.5832653045654297
30243,HUST,HUST_9-8,1279,1.0,0.5832653045654297
30244,HUST,HUST_9-8,1280,1.0,0.5832653045654297
30245,HUST,HUST_9-8,1281,1.0,0.5832653045654297
30246,HUST,HUST_9-8,1282,1.0,0.5832653045654297
30247,HUST,HUST_9-8,1283,1.0,0.5832653045654297
30248,HUST,HUST_9-8,1284,1.0,0.5832653045654297
30249,HUST,HUST_9-8,1285,1.0,0.5832653045654297
30250,HUST,HUST_9-8,1286,1.0,0.5832653045654297
30251,HUST,HUST_9-8,1287,1.0,0.5832653045654297
30252,HUST,HUST_9-8,1288,1.0,0.5832653045654297
30253,HUST,HUST_9-8,1289,1.0,0.5832653045654297
30254,HUST,HUST_9-8,1290,1.0,0.5832653045654297
30255,HUST,HUST_9-8,1291,1.0,0.5832653045654297
30256,HUST,HUST_9-8,1292,1.0,0.5832653045654297
30257,HUST,HUST_9-8,1293,1.0,0.5832653045654297
30258,HUST,HUST_9-8,1294,1.0,0.5832653045654297
30259,HUST,HUST_9-8,1295,1.0,0.5832653045654297
30260,HUST,HUST_9-8,1296,1.0,0.5832653045654297
30261,HUST,HUST_9-8,1297,1.0,0.5832653045654297
30262,HUST,HUST_9-8,1298,1.0,0.5832653045654297
30263,HUST,HUST_9-8,1299,1.0,0.5832653045654297
30264,HUST,HUST_9-8,1300,1.0,0.5832653045654297
30265,HUST,HUST_9-8,1301,1.0,0.5832653045654297
30266,HUST,HUST_9-8,1302,1.0,0.5832653045654297
30267,HUST,HUST_9-8,1303,1.0,0.5832653045654297
30268,HUST,HUST_9-8,1304,1.0,0.5832653045654297
30269,HUST,HUST_9-8,1305,1.0,0.5832653045654297
30270,HUST,HUST_9-8,1306,1.0,0.5832653045654297
30271,HUST,HUST_9-8,1307,1.0,0.5832653045654297
30272,HUST,HUST_9-8,1308,1.0,0.5832653045654297
30273,HUST,HUST_9-8,1309,1.0,0.5832653045654297
30274,HUST,HUST_9-8,1310,1.0,0.5832653045654297
30275,HUST,HUST_9-8,1311,1.0,0.5832653045654297
30276,HUST,HUST_9-8,1312,1.0,0.5832653045654297
30277,HUST,HUST_9-8,1313,1.0,0.5832653045654297
30278,HUST,HUST_9-8,1314,1.0,0.5832653045654297
30279,HUST,HUST_9-8,1315,1.0,0.5832653045654297
30280,HUST,HUST_9-8,1316,1.0,0.5832653045654297
30281,HUST,HUST_9-8,1317,1.0,0.5832653045654297
30282,HUST,HUST_9-8,1318,1.0,0.5832653045654297
30283,HUST,HUST_9-8,1319,1.0,0.5832653045654297
30284,HUST,HUST_9-8,1320,1.0,0.5832653045654297
30285,HUST,HUST_9-8,1321,1.0,0.5832653045654297
30286,HUST,HUST_9-8,1322,1.0,0.5832653045654297
30287,HUST,HUST_9-8,1323,1.0,0.5832653045654297
30288,HUST,HUST_9-8,1324,1.0,0.5832653045654297
30289,HUST,HUST_9-8,1325,1.0,0.5832653045654297
30290,HUST,HUST_9-8,1326,1.0,0.5832653045654297
30291,HUST,HUST_9-8,1327,1.0,0.5832653045654297
30292,HUST,HUST_9-8,1328,1.0,0.5832653045654297
30293,HUST,HUST_9-8,1329,1.0,0.5832653045654297
30294,HUST,HUST_9-8,1330,1.0,0.5832653045654297
30295,HUST,HUST_9-8,1331,1.0,0.5832653045654297
30296,HUST,HUST_9-8,1332,1.0,0.5832653045654297
30297,HUST,HUST_9-8,1333,1.0,0.5832653045654297
30298,HUST,HUST_9-8,1334,1.0,0.5832653045654297
30299,HUST,HUST_9-8,1335,1.0,0.5832653045654297
