sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
59731,ZNion,ZNion_440-3_20231227204837_08_3,403,0.8372036218643188,0.7802911996841431
59732,ZNion,ZNion_440-3_20231227204837_08_3,404,0.8372138738632202,0.7802903652191162
59733,ZNion,ZNion_440-3_20231227204837_08_3,405,0.8383452892303467,0.782082200050354
59734,ZNion,ZNion_440-3_20231227204837_08_3,406,0.8389864563941956,0.7822672128677368
59735,ZNion,ZNion_440-3_20231227204837_08_3,407,0.8387839198112488,0.7822223901748657
59736,ZNion,ZNion_440-3_20231227204837_08_3,408,0.8398025035858154,0.7839719653129578
59737,ZNion,ZNion_440-3_20231227204837_08_3,409,0.8400053381919861,0.7840596437454224
59738,ZNion,ZNion_440-3_20231227204837_08_3,410,0.8402161002159119,0.7840988636016846
59739,ZNion,ZNion_440-3_20231227204837_08_3,411,0.8409877419471741,0.7843270301818848
59740,ZNion,ZNion_440-3_20231227204837_08_3,412,0.8409574031829834,0.7843039035797119
59741,ZNion,ZNion_440-3_20231227204837_08_3,413,0.8420645594596863,0.7860939502716064
59742,ZNion,ZNion_440-3_20231227204837_08_3,414,0.8424453139305115,0.7862218022346497
59743,ZNion,ZNion_440-3_20231227204837_08_3,415,0.842575192451477,0.7862541675567627
59744,ZNion,ZNion_440-3_20231227204837_08_3,416,0.8432433605194092,0.7864102125167847
59745,ZNion,ZNion_440-3_20231227204837_08_3,417,0.8438867330551147,0.7880961298942566
59746,ZNion,ZNion_440-3_20231227204837_08_3,418,0.8441538214683533,0.7881500720977783
59747,ZNion,ZNion_440-3_20231227204837_08_3,419,0.8446481227874756,0.7883062362670898
59748,ZNion,ZNion_440-3_20231227204837_08_3,420,0.8452263474464417,0.7884430885314941
59749,ZNion,ZNion_440-3_20231227204837_08_3,421,0.8456853628158569,0.7900803089141846
59750,ZNion,ZNion_440-3_20231227204837_08_3,422,0.8461223840713501,0.7902002930641174
59751,ZNion,ZNion_440-3_20231227204837_08_3,423,0.8472490906715393,0.7904901504516602
59752,ZNion,ZNion_440-3_20231227204837_08_3,424,0.8476786017417908,0.7921265959739685
59753,ZNion,ZNion_440-3_20231227204837_08_3,425,0.8475039601325989,0.7920612692832947
59754,ZNion,ZNion_440-3_20231227204837_08_3,426,0.8482041954994202,0.7922684550285339
59755,ZNion,ZNion_440-3_20231227204837_08_3,427,0.8489118218421936,0.7924656867980957
59756,ZNion,ZNion_440-3_20231227204837_08_3,428,0.8492063879966736,0.7925280332565308
59757,ZNion,ZNion_440-3_20231227204837_08_3,429,0.8504676222801208,0.7943753004074097
59758,ZNion,ZNion_440-3_20231227204837_08_3,430,0.8504527807235718,0.7943665981292725
59759,ZNion,ZNion_440-3_20231227204837_08_3,431,0.8512296676635742,0.7945889234542847
59760,ZNion,ZNion_440-3_20231227204837_08_3,432,0.8517091274261475,0.7962072491645813
59761,ZNion,ZNion_440-3_20231227204837_08_3,433,0.8530657887458801,0.7965914011001587
59762,ZNion,ZNion_440-3_20231227204837_08_3,434,0.8531703948974609,0.7966098785400391
59763,ZNion,ZNion_440-3_20231227204837_08_3,435,0.8540557026863098,0.7983512878417969
59764,ZNion,ZNion_440-3_20231227204837_08_3,436,0.8542807102203369,0.7984135746955872
59765,ZNion,ZNion_440-3_20231227204837_08_3,437,0.8554105758666992,0.8002383708953857
59766,ZNion,ZNion_440-3_20231227204837_08_3,438,0.8560106754302979,0.8003806471824646
59767,ZNion,ZNion_440-3_20231227204837_08_3,439,0.8564544916152954,0.8005093336105347
59768,ZNion,ZNion_440-3_20231227204837_08_3,440,0.857560932636261,0.8023176789283752
59769,ZNion,ZNion_440-3_20231227204837_08_3,441,0.8579828143119812,0.8024287223815918
59770,ZNion,ZNion_440-3_20231227204837_08_3,442,0.8587425351142883,0.8026401996612549
59771,ZNion,ZNion_440-3_20231227204837_08_3,443,0.859254777431488,0.8027622699737549
59772,ZNion,ZNion_440-3_20231227204837_08_3,444,0.8593472242355347,0.8028000593185425
59773,ZNion,ZNion_440-3_20231227204837_08_3,445,0.8604372143745422,0.8045874238014221
59774,ZNion,ZNion_440-3_20231227204837_08_3,446,0.8607140183448792,0.8046764135360718
59775,ZNion,ZNion_440-3_20231227204837_08_3,447,0.8620036840438843,0.8065122365951538
59776,ZNion,ZNion_440-3_20231227204837_08_3,448,0.8623042702674866,0.8066012263298035
59777,ZNion,ZNion_440-3_20231227204837_08_3,449,0.8627749085426331,0.8067295551300049
59778,ZNion,ZNion_440-3_20231227204837_08_3,450,0.8635916113853455,0.8084555864334106
59779,ZNion,ZNion_440-3_20231227204837_08_3,451,0.8643311262130737,0.8086616396903992
59780,ZNion,ZNion_440-3_20231227204837_08_3,452,0.8648093938827515,0.8087655305862427
59781,ZNion,ZNion_440-3_20231227204837_08_3,453,0.8654302954673767,0.8089483380317688
59782,ZNion,ZNion_440-3_20231227204837_08_3,454,0.8665170073509216,0.8107351064682007
59783,ZNion,ZNion_440-3_20231227204837_08_3,455,0.8667076826095581,0.8107958436012268
59784,ZNion,ZNion_440-3_20231227204837_08_3,456,0.8675515651702881,0.8125499486923218
59785,ZNion,ZNion_440-3_20231227204837_08_3,457,0.8679593801498413,0.812633216381073
59786,ZNion,ZNion_440-3_20231227204837_08_3,458,0.868833065032959,0.8128880262374878
59787,ZNion,ZNion_440-3_20231227204837_08_3,459,0.8694489002227783,0.8130404949188232
59788,ZNion,ZNion_440-3_20231227204837_08_3,460,0.869825541973114,0.8146566152572632
59789,ZNion,ZNion_440-3_20231227204837_08_3,461,0.870388388633728,0.8147982358932495
59790,ZNion,ZNion_440-3_20231227204837_08_3,462,0.8711920976638794,0.8150137662887573
59791,ZNion,ZNion_440-3_20231227204837_08_3,463,0.8718334436416626,0.8166836500167847
59792,ZNion,ZNion_440-3_20231227204837_08_3,464,0.8724164366722107,0.8168494701385498
59793,ZNion,ZNion_440-3_20231227204837_08_3,465,0.8730471730232239,0.8170158863067627
59794,ZNion,ZNion_440-3_20231227204837_08_3,466,0.8738239407539368,0.8187108039855957
59795,ZNion,ZNion_440-3_20231227204837_08_3,467,0.8745366334915161,0.8189024329185486
59796,ZNion,ZNion_440-3_20231227204837_08_3,468,0.8748571276664734,0.8190021514892578
59797,ZNion,ZNion_440-3_20231227204837_08_3,469,0.875473141670227,0.8191542625427246
59798,ZNion,ZNion_440-3_20231227204837_08_3,470,0.876691997051239,0.8209819793701172
59799,ZNion,ZNion_440-3_20231227204837_08_3,471,0.8768520355224609,0.8210179209709167
59800,ZNion,ZNion_440-3_20231227204837_08_3,472,0.8775100111961365,0.8211928606033325
59801,ZNion,ZNion_440-3_20231227204837_08_3,473,0.8786603212356567,0.8229985237121582
59802,ZNion,ZNion_440-3_20231227204837_08_3,474,0.8794365525245667,0.8231992721557617
59803,ZNion,ZNion_440-3_20231227204837_08_3,475,0.8804166913032532,0.824958086013794
59804,ZNion,ZNion_440-3_20231227204837_08_3,476,0.8809253573417664,0.8250945806503296
59805,ZNion,ZNion_440-3_20231227204837_08_3,477,0.8808954954147339,0.8250893354415894
59806,ZNion,ZNion_440-3_20231227204837_08_3,478,0.8801989555358887,0.8249099850654602
59807,ZNion,ZNion_440-3_20231227204837_08_3,479,0.8806169629096985,0.8250072002410889
59808,ZNion,ZNion_440-3_20231227204837_08_3,480,0.882049560546875,0.8268717527389526
59809,ZNion,ZNion_440-3_20231227204837_08_3,481,0.8835893869400024,0.8287654519081116
59810,ZNion,ZNion_440-3_20231227204837_08_3,482,0.8845140337944031,0.8290081024169922
59811,ZNion,ZNion_440-3_20231227204837_08_3,483,0.8851295709609985,0.8291770815849304
59812,ZNion,ZNion_440-3_20231227204837_08_3,484,0.8853848576545715,0.8292423486709595
59813,ZNion,ZNion_440-3_20231227204837_08_3,485,0.8857580423355103,0.8308285474777222
59814,ZNion,ZNion_440-3_20231227204837_08_3,486,0.8866146802902222,0.8310480117797852
59815,ZNion,ZNion_440-3_20231227204837_08_3,487,0.8876089453697205,0.832801103591919
59816,ZNion,ZNion_440-3_20231227204837_08_3,488,0.8891782760620117,0.8331948518753052
59817,ZNion,ZNion_440-3_20231227204837_08_3,489,0.8900469541549683,0.8349197506904602
59818,ZNion,ZNion_440-3_20231227204837_08_3,490,0.8897664546966553,0.8348613977432251
59819,ZNion,ZNion_440-3_20231227204837_08_3,491,0.8896998763084412,0.8348345756530762
59820,ZNion,ZNion_440-3_20231227204837_08_3,492,0.8910520672798157,0.8351706862449646
59821,ZNion,ZNion_440-3_20231227204837_08_3,493,0.892004668712616,0.8369037508964539
59822,ZNion,ZNion_440-3_20231227204837_08_3,494,0.8925937414169312,0.8370550870895386
59823,ZNion,ZNion_440-3_20231227204837_08_3,495,0.8928220868110657,0.8371289968490601
59824,ZNion,ZNion_440-3_20231227204837_08_3,496,0.893142580986023,0.837200403213501
59825,ZNion,ZNion_440-3_20231227204837_08_3,497,0.8929439783096313,0.8371454477310181
59826,ZNion,ZNion_440-3_20231227204837_08_3,498,0.8940829038619995,0.8389114141464233
59827,ZNion,ZNion_440-3_20231227204837_08_3,499,0.8943113684654236,0.8389952778816223
59828,ZNion,ZNion_440-3_20231227204837_08_3,500,0.8951421976089478,0.8392015695571899
59829,ZNion,ZNion_440-3_20231227204837_08_3,501,0.896937370300293,0.8411023020744324
59830,ZNion,ZNion_440-3_20231227204837_08_3,502,0.8964551687240601,0.8409961462020874
59831,ZNion,ZNion_440-3_20231227204837_08_3,503,0.8967110514640808,0.8410975933074951
59832,ZNion,ZNion_440-3_20231227204837_08_3,504,0.8984901905059814,0.8430778384208679
59833,ZNion,ZNion_440-3_20231227204837_08_3,505,0.8981956839561462,0.8430458307266235
59834,ZNion,ZNion_440-3_20231227204837_08_3,506,0.8998699188232422,0.8450360298156738
59835,ZNion,ZNion_440-3_20231227204837_08_3,507,0.899268388748169,0.8433342576026917
59836,ZNion,ZNion_440-3_20231227204837_08_3,508,0.9014780521392822,0.8454643487930298
59837,ZNion,ZNion_440-3_20231227204837_08_3,509,0.9015204906463623,0.8454811573028564
59838,ZNion,ZNion_440-3_20231227204837_08_3,510,0.9015853404998779,0.845533013343811
59839,ZNion,ZNion_440-3_20231227204837_08_3,511,0.9023769497871399,0.8472885489463806
59840,ZNion,ZNion_440-3_20231227204837_08_3,512,0.9024300575256348,0.8473228216171265
59841,ZNion,ZNion_440-3_20231227204837_08_3,513,0.9041167497634888,0.8493366837501526
59842,ZNion,ZNion_440-3_20231227204837_08_3,514,0.9048298597335815,0.8495174646377563
59843,ZNion,ZNion_440-3_20231227204837_08_3,515,0.9040504693984985,0.8493310809135437
59844,ZNion,ZNion_440-3_20231227204837_08_3,516,0.9059805274009705,0.8514256477355957
59845,ZNion,ZNion_440-3_20231227204837_08_3,517,0.9064489006996155,0.8515143990516663
59846,ZNion,ZNion_440-3_20231227204837_08_3,518,0.9073319435119629,0.8517546057701111
59847,ZNion,ZNion_440-3_20231227204837_08_3,519,0.907857358455658,0.8534483313560486
59848,ZNion,ZNion_440-3_20231227204837_08_3,520,0.9075312614440918,0.8518027067184448
59849,ZNion,ZNion_440-3_20231227204837_08_3,521,0.9079853892326355,0.8534879088401794
59850,ZNion,ZNion_440-3_20231227204837_08_3,522,0.9082409739494324,0.8535597324371338
59851,ZNion,ZNion_440-3_20231227204837_08_3,523,0.9087232947349548,0.8537136316299438
59852,ZNion,ZNion_440-3_20231227204837_08_3,524,0.9099674820899963,0.8555601239204407
59853,ZNion,ZNion_440-3_20231227204837_08_3,525,0.9114542603492737,0.8559548854827881
59854,ZNion,ZNion_440-3_20231227204837_08_3,526,0.9114944338798523,0.8559720516204834
59855,ZNion,ZNion_440-3_20231227204837_08_3,527,0.9117239117622375,0.8560734391212463
59856,ZNion,ZNion_440-3_20231227204837_08_3,528,0.9138836860656738,0.8597170114517212
59857,ZNion,ZNion_440-3_20231227204837_08_3,529,0.9131697416305542,0.8579870462417603
59858,ZNion,ZNion_440-3_20231227204837_08_3,530,0.9140955805778503,0.8597765564918518
59859,ZNion,ZNion_440-3_20231227204837_08_3,531,0.9154222011566162,0.8600815534591675
59860,ZNion,ZNion_440-3_20231227204837_08_3,532,0.915769100189209,0.8601728677749634
59861,ZNion,ZNion_440-3_20231227204837_08_3,533,0.9155119061470032,0.8601153492927551
59862,ZNion,ZNion_440-3_20231227204837_08_3,534,0.9159549474716187,0.8617734909057617
59863,ZNion,ZNion_440-3_20231227204837_08_3,535,0.9156305193901062,0.8601542711257935
59864,ZNion,ZNion_440-3_20231227204837_08_3,536,0.9165427088737488,0.8619454503059387
59865,ZNion,ZNion_440-3_20231227204837_08_3,537,0.916825532913208,0.8620374202728271
59866,ZNion,ZNion_440-3_20231227204837_08_3,538,0.9180433750152588,0.8638433218002319
59867,ZNion,ZNion_440-3_20231227204837_08_3,539,0.9181517958641052,0.8638731241226196
59868,ZNion,ZNion_440-3_20231227204837_08_3,540,0.9178433418273926,0.863798975944519
59869,ZNion,ZNion_440-3_20231227204837_08_3,541,0.918688178062439,0.8640532493591309
59870,ZNion,ZNion_440-3_20231227204837_08_3,542,0.921070396900177,0.8661388754844666
59871,ZNion,ZNion_440-3_20231227204837_08_3,543,0.9210589528083801,0.8661389946937561
59872,ZNion,ZNion_440-3_20231227204837_08_3,544,0.9215273261070251,0.8662631511688232
59873,ZNion,ZNion_440-3_20231227204837_08_3,545,0.9213545918464661,0.8662315011024475
59874,ZNion,ZNion_440-3_20231227204837_08_3,546,0.9217991828918457,0.8663783073425293
59875,ZNion,ZNion_440-3_20231227204837_08_3,547,0.9238626956939697,0.8699007034301758
59876,ZNion,ZNion_440-3_20231227204837_08_3,548,0.9239804148674011,0.8699268102645874
59877,ZNion,ZNion_440-3_20231227204837_08_3,549,0.9232593178749084,0.8682818412780762
59878,ZNion,ZNion_440-3_20231227204837_08_3,550,0.9245293140411377,0.8700928688049316
59879,ZNion,ZNion_440-3_20231227204837_08_3,551,0.9240644574165344,0.8699731826782227
59880,ZNion,ZNion_440-3_20231227204837_08_3,552,0.9245569705963135,0.8700947761535645
59881,ZNion,ZNion_440-3_20231227204837_08_3,553,0.9251617789268494,0.8702682256698608
59882,ZNion,ZNion_440-3_20231227204837_08_3,554,0.9263136386871338,0.8720462322235107
59883,ZNion,ZNion_440-3_20231227204837_08_3,555,0.9261800050735474,0.8720026016235352
59884,ZNion,ZNion_440-3_20231227204837_08_3,556,0.9279366731643677,0.8739261627197266
59885,ZNion,ZNion_440-3_20231227204837_08_3,557,0.928429901599884,0.8740872740745544
59886,ZNion,ZNion_440-3_20231227204837_08_3,558,0.9278016686439514,0.8724023103713989
59887,ZNion,ZNion_440-3_20231227204837_08_3,559,0.9289000630378723,0.8741753697395325
59888,ZNion,ZNion_440-3_20231227204837_08_3,560,0.9297024011611938,0.8743995428085327
59889,ZNion,ZNion_440-3_20231227204837_08_3,561,0.9291556477546692,0.8742607235908508
59890,ZNion,ZNion_440-3_20231227204837_08_3,562,0.9304945468902588,0.8759828805923462
59891,ZNion,ZNion_440-3_20231227204837_08_3,563,0.9300388097763062,0.8759166598320007
59892,ZNion,ZNion_440-3_20231227204837_08_3,564,0.9314472675323486,0.8762425184249878
59893,ZNion,ZNion_440-3_20231227204837_08_3,565,0.9312966465950012,0.876186728477478
59894,ZNion,ZNion_440-3_20231227204837_08_3,566,0.9323570728302002,0.8778562545776367
59895,ZNion,ZNion_440-3_20231227204837_08_3,567,0.9319398999214172,0.8777523040771484
59896,ZNion,ZNion_440-3_20231227204837_08_3,568,0.9333614110946655,0.8780611157417297
59897,ZNion,ZNion_440-3_20231227204837_08_3,569,0.9326251745223999,0.8779271841049194
59898,ZNion,ZNion_440-3_20231227204837_08_3,570,0.9335886836051941,0.8781374096870422
59899,ZNion,ZNion_440-3_20231227204837_08_3,571,0.9338576793670654,0.8781766891479492
59900,ZNion,ZNion_440-3_20231227204837_08_3,572,0.9351044297218323,0.8798959255218506
59901,ZNion,ZNion_440-3_20231227204837_08_3,573,0.9344202280044556,0.8797425031661987
59902,ZNion,ZNion_440-3_20231227204837_08_3,574,0.9359749555587769,0.8814706802368164
59903,ZNion,ZNion_440-3_20231227204837_08_3,575,0.9358282089233398,0.8800523281097412
59904,ZNion,ZNion_440-3_20231227204837_08_3,576,0.9362696409225464,0.8815654516220093
59905,ZNion,ZNion_440-3_20231227204837_08_3,577,0.9367668628692627,0.8816677927970886
59906,ZNion,ZNion_440-3_20231227204837_08_3,578,0.9369127750396729,0.8816750049591064
59907,ZNion,ZNion_440-3_20231227204837_08_3,579,0.9372068047523499,0.8817905187606812
59908,ZNion,ZNion_440-3_20231227204837_08_3,580,0.937538206577301,0.8818327188491821
59909,ZNion,ZNion_440-3_20231227204837_08_3,581,0.9388676285743713,0.8835222125053406
59910,ZNion,ZNion_440-3_20231227204837_08_3,582,0.9383986592292786,0.8834092617034912
59911,ZNion,ZNion_440-3_20231227204837_08_3,583,0.939656138420105,0.8837034702301025
59912,ZNion,ZNion_440-3_20231227204837_08_3,584,0.9395734071731567,0.8837102651596069
59913,ZNion,ZNion_440-3_20231227204837_08_3,585,0.9394840598106384,0.8836613893508911
59914,ZNion,ZNion_440-3_20231227204837_08_3,586,0.941291332244873,0.8854464292526245
59915,ZNion,ZNion_440-3_20231227204837_08_3,587,0.9407512545585632,0.8853412866592407
59916,ZNion,ZNion_440-3_20231227204837_08_3,588,0.9415730834007263,0.8854932188987732
59917,ZNion,ZNion_440-3_20231227204837_08_3,589,0.9426171183586121,0.8871297836303711
59918,ZNion,ZNion_440-3_20231227204837_08_3,590,0.9420667886734009,0.8870002627372742
59919,ZNion,ZNion_440-3_20231227204837_08_3,591,0.9437395930290222,0.887385368347168
59920,ZNion,ZNion_440-3_20231227204837_08_3,592,0.9431513547897339,0.8872371912002563
59921,ZNion,ZNion_440-3_20231227204837_08_3,593,0.943553626537323,0.8873600959777832
59922,ZNion,ZNion_440-3_20231227204837_08_3,594,0.9446269273757935,0.8889656066894531
59923,ZNion,ZNion_440-3_20231227204837_08_3,595,0.9445744156837463,0.8889251947402954
59924,ZNion,ZNion_440-3_20231227204837_08_3,596,0.9449610710144043,0.8890472054481506
59925,ZNion,ZNion_440-3_20231227204837_08_3,597,0.9447649121284485,0.8889732360839844
59926,ZNion,ZNion_440-3_20231227204837_08_3,598,0.9460738301277161,0.8906427621841431
59927,ZNion,ZNion_440-3_20231227204837_08_3,599,0.9462751746177673,0.8906875848770142
59928,ZNion,ZNion_440-3_20231227204837_08_3,600,0.9462499022483826,0.8906591534614563
59929,ZNion,ZNion_440-3_20231227204837_08_3,601,0.946463406085968,0.8907297849655151
59930,ZNion,ZNion_440-3_20231227204837_08_3,602,0.9472009539604187,0.8908485174179077
59931,ZNion,ZNion_440-3_20231227204837_08_3,603,0.9472166895866394,0.8908906579017639
59932,ZNion,ZNion_440-3_20231227204837_08_3,604,0.9481014013290405,0.8924486041069031
59933,ZNion,ZNion_440-3_20231227204837_08_3,605,0.9479939937591553,0.8910207748413086
59934,ZNion,ZNion_440-3_20231227204837_08_3,606,0.948391854763031,0.892463207244873
59935,ZNion,ZNion_440-3_20231227204837_08_3,607,0.94838947057724,0.8924635648727417
59936,ZNion,ZNion_440-3_20231227204837_08_3,608,0.9479647278785706,0.891045868396759
59937,ZNion,ZNion_440-3_20231227204837_08_3,609,0.9495322704315186,0.8927313089370728
59938,ZNion,ZNion_440-3_20231227204837_08_3,610,0.9494884014129639,0.8927056789398193
59939,ZNion,ZNion_440-3_20231227204837_08_3,611,0.9499718546867371,0.892844557762146
59940,ZNion,ZNion_440-3_20231227204837_08_3,612,0.9504171013832092,0.8942965269088745
59941,ZNion,ZNion_440-3_20231227204837_08_3,613,0.9507463574409485,0.8943156003952026
59942,ZNion,ZNion_440-3_20231227204837_08_3,614,0.9505591988563538,0.8943114876747131
59943,ZNion,ZNion_440-3_20231227204837_08_3,615,0.9516724944114685,0.8945616483688354
59944,ZNion,ZNion_440-3_20231227204837_08_3,616,0.9516727328300476,0.8945209980010986
59945,ZNion,ZNion_440-3_20231227204837_08_3,617,0.9520184397697449,0.8946223258972168
59946,ZNion,ZNion_440-3_20231227204837_08_3,618,0.9533191919326782,0.896230936050415
59947,ZNion,ZNion_440-3_20231227204837_08_3,619,0.9531967639923096,0.8961788415908813
59948,ZNion,ZNion_440-3_20231227204837_08_3,620,0.9525009989738464,0.8960564136505127
59949,ZNion,ZNion_440-3_20231227204837_08_3,621,0.9527274370193481,0.8960907459259033
59950,ZNion,ZNion_440-3_20231227204837_08_3,622,0.9542296528816223,0.8977786302566528
59951,ZNion,ZNion_440-3_20231227204837_08_3,623,0.954420268535614,0.8977768421173096
59952,ZNion,ZNion_440-3_20231227204837_08_3,624,0.9546468257904053,0.897872805595398
59953,ZNion,ZNion_440-3_20231227204837_08_3,625,0.9554517865180969,0.8980125188827515
59954,ZNion,ZNion_440-3_20231227204837_08_3,626,0.9545243978500366,0.8978156447410583
59955,ZNion,ZNion_440-3_20231227204837_08_3,627,0.9561322927474976,0.8994936347007751
59956,ZNion,ZNion_440-3_20231227204837_08_3,628,0.955727756023407,0.898052453994751
59957,ZNion,ZNion_440-3_20231227204837_08_3,629,0.9558781981468201,0.8980908989906311
59958,ZNion,ZNion_440-3_20231227204837_08_3,630,0.9558506011962891,0.8980971574783325
59959,ZNion,ZNion_440-3_20231227204837_08_3,631,0.9574079513549805,0.8997575044631958
59960,ZNion,ZNion_440-3_20231227204837_08_3,632,0.9565650224685669,0.899561882019043
59961,ZNion,ZNion_440-3_20231227204837_08_3,633,0.9573299884796143,0.8997237682342529
59962,ZNion,ZNion_440-3_20231227204837_08_3,634,0.9572332501411438,0.8997064828872681
59963,ZNion,ZNion_440-3_20231227204837_08_3,635,0.9571895003318787,0.8997161984443665
59964,ZNion,ZNion_440-3_20231227204837_08_3,636,0.9579139351844788,0.8998289704322815
59965,ZNion,ZNion_440-3_20231227204837_08_3,637,0.9583405256271362,0.9012743830680847
59966,ZNion,ZNion_440-3_20231227204837_08_3,638,0.9576327800750732,0.8997803926467896
59967,ZNion,ZNion_440-3_20231227204837_08_3,639,0.9586774110794067,0.9013051986694336
59968,ZNion,ZNion_440-3_20231227204837_08_3,640,0.9590646028518677,0.9014215469360352
59969,ZNion,ZNion_440-3_20231227204837_08_3,641,0.9588781595230103,0.9013440608978271
59970,ZNion,ZNion_440-3_20231227204837_08_3,642,0.959254801273346,0.9014524817466736
59971,ZNion,ZNion_440-3_20231227204837_08_3,643,0.9593779444694519,0.9014884233474731
59972,ZNion,ZNion_440-3_20231227204837_08_3,644,0.959833025932312,0.9015631079673767
59973,ZNion,ZNion_440-3_20231227204837_08_3,645,0.9588683247566223,0.9013556241989136
59974,ZNion,ZNion_440-3_20231227204837_08_3,646,0.959603488445282,0.9015370607376099
59975,ZNion,ZNion_440-3_20231227204837_08_3,647,0.959656834602356,0.901531994342804
59976,ZNion,ZNion_440-3_20231227204837_08_3,648,0.9600471258163452,0.9016146659851074
59977,ZNion,ZNion_440-3_20231227204837_08_3,649,0.9611850380897522,0.9031693935394287
59978,ZNion,ZNion_440-3_20231227204837_08_3,650,0.9616536498069763,0.9032484292984009
59979,ZNion,ZNion_440-3_20231227204837_08_3,651,0.9618446230888367,0.9033164381980896
59980,ZNion,ZNion_440-3_20231227204837_08_3,652,0.9619100689888,0.9033253192901611
59981,ZNion,ZNion_440-3_20231227204837_08_3,653,0.9623367786407471,0.9046833515167236
59982,ZNion,ZNion_440-3_20231227204837_08_3,654,0.9615074396133423,0.9032000303268433
59983,ZNion,ZNion_440-3_20231227204837_08_3,655,0.9616138339042664,0.9032331705093384
59984,ZNion,ZNion_440-3_20231227204837_08_3,656,0.9619095325469971,0.9033207893371582
59985,ZNion,ZNion_440-3_20231227204837_08_3,657,0.962191641330719,0.9046711921691895
59986,ZNion,ZNion_440-3_20231227204837_08_3,658,0.9630081057548523,0.9048452377319336
59987,ZNion,ZNion_440-3_20231227204837_08_3,659,0.9633032083511353,0.9048885107040405
59988,ZNion,ZNion_440-3_20231227204837_08_3,660,0.9631655812263489,0.9048703908920288
59989,ZNion,ZNion_440-3_20231227204837_08_3,661,0.9639724493026733,0.9050172567367554
59990,ZNion,ZNion_440-3_20231227204837_08_3,662,0.9642665982246399,0.906395435333252
59991,ZNion,ZNion_440-3_20231227204837_08_3,663,0.9642152786254883,0.9063794016838074
59992,ZNion,ZNion_440-3_20231227204837_08_3,664,0.9648083448410034,0.9065032005310059
59993,ZNion,ZNion_440-3_20231227204837_08_3,665,0.9652606248855591,0.9065921902656555
59994,ZNion,ZNion_440-3_20231227204837_08_3,666,0.9645258784294128,0.9064202308654785
59995,ZNion,ZNion_440-3_20231227204837_08_3,667,0.9654482007026672,0.9066178798675537
59996,ZNion,ZNion_440-3_20231227204837_08_3,668,0.9655829071998596,0.9066388010978699
59997,ZNion,ZNion_440-3_20231227204837_08_3,669,0.9663997292518616,0.9081092476844788
59998,ZNion,ZNion_440-3_20231227204837_08_3,670,0.9661700129508972,0.9080144762992859
59999,ZNion,ZNion_440-3_20231227204837_08_3,671,0.9662479758262634,0.9080297946929932
60000,ZNion,ZNion_440-3_20231227204837_08_3,672,0.9657425880432129,0.9066561460494995
60001,ZNion,ZNion_440-3_20231227204837_08_3,673,0.9658112525939941,0.9066758155822754
60002,ZNion,ZNion_440-3_20231227204837_08_3,674,0.9661985039710999,0.9080458879470825
60003,ZNion,ZNion_440-3_20231227204837_08_3,675,0.9669879078865051,0.9082055687904358
60004,ZNion,ZNion_440-3_20231227204837_08_3,676,0.9671511650085449,0.9082465767860413
60005,ZNion,ZNion_440-3_20231227204837_08_3,677,0.9671518206596375,0.9082403182983398
60006,ZNion,ZNion_440-3_20231227204837_08_3,678,0.9672173857688904,0.9082250595092773
60007,ZNion,ZNion_440-3_20231227204837_08_3,679,0.9670031070709229,0.9081842303276062
60008,ZNion,ZNion_440-3_20231227204837_08_3,680,0.9667618870735168,0.9081528186798096
60009,ZNion,ZNion_440-3_20231227204837_08_3,681,0.9675395488739014,0.9083032608032227
60010,ZNion,ZNion_440-3_20231227204837_08_3,682,0.9679950475692749,0.9083750247955322
60011,ZNion,ZNion_440-3_20231227204837_08_3,683,0.9670823812484741,0.9081975221633911
60012,ZNion,ZNion_440-3_20231227204837_08_3,684,0.9678188562393188,0.908371090888977
60013,ZNion,ZNion_440-3_20231227204837_08_3,685,0.9685690999031067,0.9097802639007568
60014,ZNion,ZNion_440-3_20231227204837_08_3,686,0.9673113226890564,0.908237099647522
60015,ZNion,ZNion_440-3_20231227204837_08_3,687,0.9684361815452576,0.9097710847854614
60016,ZNion,ZNion_440-3_20231227204837_08_3,688,0.9685150980949402,0.9097813367843628
60017,ZNion,ZNion_440-3_20231227204837_08_3,689,0.9686490297317505,0.9098049998283386
60018,ZNion,ZNion_440-3_20231227204837_08_3,690,0.9689069390296936,0.9098482131958008
60019,ZNion,ZNion_440-3_20231227204837_08_3,691,0.9691195487976074,0.9098806381225586
60020,ZNion,ZNion_440-3_20231227204837_08_3,692,0.9689847230911255,0.9098607301712036
60021,ZNion,ZNion_440-3_20231227204837_08_3,693,0.9691295623779297,0.9098716378211975
60022,ZNion,ZNion_440-3_20231227204837_08_3,694,0.969732940196991,0.9099895358085632
60023,ZNion,ZNion_440-3_20231227204837_08_3,695,0.969329297542572,0.9099123477935791
60024,ZNion,ZNion_440-3_20231227204837_08_3,696,0.9691836833953857,0.9098991751670837
60025,ZNion,ZNion_440-3_20231227204837_08_3,697,0.9692522287368774,0.9098977446556091
60026,ZNion,ZNion_440-3_20231227204837_08_3,698,0.9693033695220947,0.9098926782608032
60027,ZNion,ZNion_440-3_20231227204837_08_3,699,0.9690638780593872,0.9098782539367676
60028,ZNion,ZNion_440-3_20231227204837_08_3,700,0.969226598739624,0.9099078178405762
