sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,497,0.6899999976158142,0.7363835573196411
12587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,498,0.6899999976158142,0.7363835573196411
12588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,499,0.6899999976158142,0.7363835573196411
12589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,500,0.6899999976158142,0.7363835573196411
12590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,501,0.6825000047683716,0.734135627746582
12591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,502,0.6814285516738892,0.7340397238731384
12592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,503,0.6814285516738892,0.7340397238731384
12593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,504,0.6814285516738892,0.7340397238731384
12594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,505,0.6814285516738892,0.7340397238731384
12595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,506,0.6814285516738892,0.7340397238731384
12596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,507,0.6814285516738892,0.7340397238731384
12597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,508,0.6814285516738892,0.7340397238731384
12598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,509,0.6814285516738892,0.7340397238731384
12599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,510,0.6814285516738892,0.7340397238731384
12600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,511,0.6814285516738892,0.7340397238731384
12601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,512,0.6814285516738892,0.7340397238731384
12602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,513,0.6814285516738892,0.7340397238731384
12603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,514,0.6814285516738892,0.7340397238731384
12604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,515,0.6814285516738892,0.7340397238731384
12605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,516,0.6814285516738892,0.7340397238731384
12606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,517,0.6814285516738892,0.7340397238731384
12607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,518,0.6814285516738892,0.7340397238731384
12608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,519,0.6814285516738892,0.7340397238731384
12609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,520,0.6814285516738892,0.7340397238731384
12610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,521,0.6600000262260437,0.7346168756484985
12611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,522,0.6628571152687073,0.7339532971382141
12612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,523,0.6617857217788696,0.7347475290298462
12613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,524,0.6603571176528931,0.733867883682251
12614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,525,0.6603571176528931,0.733867883682251
12615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,526,0.6578571200370789,0.7328457832336426
12616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,527,0.6578571200370789,0.7328457832336426
12617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,528,0.6549999713897705,0.7326486706733704
12618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,529,0.6546428799629211,0.7329787611961365
12619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,530,0.6539285778999329,0.732974648475647
12620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,531,0.6539285778999329,0.732974648475647
12621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,532,0.6539285778999329,0.732974648475647
12622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,533,0.6507142782211304,0.7323172688484192
12623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,534,0.6507142782211304,0.7323172688484192
12624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,535,0.6507142782211304,0.7323172688484192
12625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,536,0.6507142782211304,0.7323172688484192
12626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,537,0.6507142782211304,0.7323172688484192
12627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,538,0.6532142758369446,0.7320395708084106
12628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,539,0.654285728931427,0.7313457727432251
12629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,540,0.654285728931427,0.7313457727432251
12630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,541,0.6499999761581421,0.7325218319892883
12631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,542,0.6499999761581421,0.7329136729240417
12632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,543,0.6521428823471069,0.7332186698913574
12633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,544,0.6499999761581421,0.7324712872505188
12634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,545,0.6499999761581421,0.731852650642395
12635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,546,0.6499999761581421,0.7331419587135315
12636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,547,0.6499999761581421,0.7331419587135315
12637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,548,0.6449999809265137,0.7337059378623962
12638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,549,0.6449999809265137,0.7337059378623962
12639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,550,0.6453571319580078,0.7325958013534546
12640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,551,0.6449999809265137,0.7321109771728516
12641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,552,0.6449999809265137,0.732344388961792
12642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,553,0.6449999809265137,0.7318638563156128
12643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,554,0.6399999856948853,0.7193253636360168
12644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,555,0.6421428322792053,0.7300532460212708
12645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,556,0.6410714387893677,0.7317585945129395
12646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,557,0.6410714387893677,0.7317585945129395
12647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,558,0.6410714387893677,0.7317585945129395
12648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,559,0.6307142972946167,0.7015193700790405
12649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,560,0.6307142972946167,0.7015193700790405
12650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,561,0.6349999904632568,0.7325725555419922
12651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,562,0.6349999904632568,0.7308529615402222
12652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,563,0.6349999904632568,0.7308529615402222
12653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,564,0.6349999904632568,0.7313346862792969
12654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,565,0.6349999904632568,0.7313459515571594
12655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,566,0.6349999904632568,0.7316009402275085
12656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,567,0.6367856860160828,0.731624960899353
12657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,568,0.6349999904632568,0.7297202944755554
12658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,569,0.6299999952316284,0.7312965393066406
12659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,570,0.6299999952316284,0.7310293912887573
12660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,571,0.6299999952316284,0.7293881177902222
12661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,572,0.633571445941925,0.7302161455154419
12662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,573,0.6328571438789368,0.7313227653503418
12663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,574,0.6299999952316284,0.7303789258003235
12664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,575,0.6299999952316284,0.7314165830612183
12665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,576,0.6292856931686401,0.7316154837608337
12666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,577,0.6292856931686401,0.7316154837608337
12667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,578,0.6282142996788025,0.7318288087844849
12668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,579,0.6271428465843201,0.7300797700881958
12669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,580,0.6253571510314941,0.7301788330078125
12670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,581,0.6253571510314941,0.7301788330078125
12671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,582,0.6253571510314941,0.7301788330078125
12672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,583,0.6253571510314941,0.7301788330078125
12673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,584,0.6253571510314941,0.7301788330078125
12674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,585,0.6253571510314941,0.7301788330078125
12675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,586,0.6253571510314941,0.7301788330078125
12676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,587,0.6253571510314941,0.7301788330078125
12677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,588,0.6253571510314941,0.7301788330078125
12678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,589,0.6253571510314941,0.7301788330078125
12679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,590,0.6253571510314941,0.7301788330078125
12680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,591,0.6253571510314941,0.7301788330078125
12681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,592,0.6349999904632568,0.7322636842727661
12682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,593,0.6349999904632568,0.7322636842727661
12683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,594,0.6349999904632568,0.7322636842727661
12684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,595,0.6349999904632568,0.7322636842727661
12685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,596,0.6349999904632568,0.7322636842727661
12686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,597,0.6349999904632568,0.7322636842727661
12687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,598,0.6349999904632568,0.7322636842727661
12688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,599,0.6349999904632568,0.7322636842727661
12689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,600,0.6274999976158142,0.7306704521179199
12690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,601,0.6274999976158142,0.7306704521179199
12691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,602,0.6242856979370117,0.7297582626342773
12692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,603,0.6242856979370117,0.7302321195602417
12693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,604,0.6228571534156799,0.7296528816223145
12694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,605,0.621071457862854,0.7311970591545105
12695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,606,0.6196428537368774,0.7301203012466431
12696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,607,0.6196428537368774,0.7301203012466431
12697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,608,0.6196428537368774,0.7301203012466431
12698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,609,0.621071457862854,0.7048137187957764
12699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,610,0.6200000047683716,0.7307948470115662
12700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,611,0.621071457862854,0.7309026718139648
12701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,612,0.6207143068313599,0.730083167552948
12702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,613,0.6207143068313599,0.730083167552948
12703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,614,0.6207143068313599,0.730083167552948
12704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,615,0.6150000095367432,0.7296088337898254
12705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,616,0.6157143115997314,0.7295958995819092
12706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,617,0.6142857074737549,0.729538083076477
12707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,618,0.6132143139839172,0.7288298010826111
12708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,619,0.6117857098579407,0.7281695604324341
12709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,620,0.6110714077949524,0.7284269332885742
12710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,621,0.6100000143051147,0.7293909788131714
12711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,622,0.6100000143051147,0.7292419672012329
12712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,623,0.6092857122421265,0.7294542789459229
12713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,624,0.6096428632736206,0.7295454740524292
12714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,625,0.6100000143051147,0.7291504144668579
12715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,626,0.6110714077949524,0.7308135032653809
12716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,627,0.6096428632736206,0.7301691770553589
12717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,628,0.6057142615318298,0.7294804453849792
12718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,629,0.6057142615318298,0.7294804453849792
12719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,630,0.6039285659790039,0.729398250579834
12720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,631,0.6039285659790039,0.729398250579834
12721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,632,0.6039285659790039,0.729398250579834
12722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,633,0.6039285659790039,0.729398250579834
12723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,634,0.6039285659790039,0.729398250579834
12724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,635,0.6039285659790039,0.729398250579834
12725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,636,0.6039285659790039,0.729398250579834
12726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,637,0.6039285659790039,0.729398250579834
12727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,638,0.6039285659790039,0.729398250579834
12728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,639,0.6000000238418579,0.7259203195571899
12729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,640,0.6000000238418579,0.7259203195571899
12730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,641,0.6000000238418579,0.7259203195571899
12731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,642,0.5950000286102295,0.7280906438827515
12732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,643,0.5950000286102295,0.7280906438827515
12733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,644,0.6000000238418579,0.7271718978881836
12734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,645,0.6000000238418579,0.7273080348968506
12735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,646,0.5996428728103638,0.7280661463737488
12736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,647,0.5996428728103638,0.7280661463737488
12737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,648,0.5996428728103638,0.7280661463737488
12738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,649,0.5996428728103638,0.7280661463737488
12739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,650,0.5996428728103638,0.7280661463737488
12740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,651,0.5996428728103638,0.7280661463737488
12741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,652,0.5996428728103638,0.7280661463737488
12742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,653,0.5996428728103638,0.7280661463737488
12743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,654,0.5996428728103638,0.7280661463737488
12744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,655,0.5950000286102295,0.72722327709198
12745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,656,0.5928571224212646,0.6790789365768433
12746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,657,0.595714271068573,0.6982817053794861
12747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,658,0.5899999737739563,0.727884829044342
12748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,659,0.5899999737739563,0.7281498908996582
12749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,660,0.591785728931427,0.7271163463592529
12750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,661,0.591785728931427,0.7271163463592529
12751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,662,0.5799999833106995,0.7249298691749573
12752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,663,0.5799999833106995,0.7249298691749573
12753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,664,0.5799999833106995,0.7249298691749573
12754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,665,0.5799999833106995,0.7249298691749573
12755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,666,0.5799999833106995,0.7249298691749573
12756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,667,0.5799999833106995,0.7249298691749573
12757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,668,0.5799999833106995,0.7249298691749573
12758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,669,0.5799999833106995,0.7249298691749573
12759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,670,0.5799999833106995,0.7249298691749573
12760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,671,0.5799999833106995,0.7249298691749573
12761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,672,0.5799999833106995,0.7249298691749573
12762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,673,0.5799999833106995,0.7249298691749573
12763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,674,0.5799999833106995,0.7249298691749573
12764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,675,0.5799999833106995,0.7249298691749573
12765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,676,0.5799999833106995,0.7249298691749573
12766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,677,0.5799999833106995,0.7249298691749573
12767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,678,0.5799999833106995,0.7249298691749573
12768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,679,0.5799999833106995,0.7249298691749573
12769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,680,0.5799999833106995,0.7249298691749573
12770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,681,0.5799999833106995,0.7249298691749573
12771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,682,0.5799999833106995,0.7249298691749573
12772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,683,0.5799999833106995,0.7249298691749573
12773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,684,0.5799999833106995,0.7249298691749573
12774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,685,0.5799999833106995,0.7249298691749573
12775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,686,0.5799999833106995,0.7249298691749573
12776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,687,0.5799999833106995,0.7249298691749573
12777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,688,0.5799999833106995,0.7249298691749573
12778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,689,0.5799999833106995,0.7249298691749573
12779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,690,0.5799999833106995,0.7249298691749573
12780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,691,0.5899999737739563,0.7282320261001587
12781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,692,0.5899999737739563,0.7318646311759949
12782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,693,0.5899999737739563,0.7318646311759949
12783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,694,0.5899999737739563,0.7318646311759949
12784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,695,0.5899999737739563,0.7318646311759949
12785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,696,0.5899999737739563,0.7318646311759949
12786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,697,0.5899999737739563,0.7318646311759949
12787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,698,0.5849999785423279,0.7303229570388794
12788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,699,0.5871428847312927,0.7296169400215149
12789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,700,0.5849999785423279,0.7298850417137146
12790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,701,0.5849999785423279,0.7304707169532776
12791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,702,0.5849999785423279,0.7293673753738403
12792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,703,0.5849999785423279,0.7289953231811523
12793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,704,0.5849999785423279,0.7289953231811523
12794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,705,0.5849999785423279,0.7289953231811523
12795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,706,0.5849999785423279,0.7289953231811523
12796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,707,0.5849999785423279,0.7289953231811523
12797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,708,0.5849999785423279,0.7289953231811523
12798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,709,0.5799999833106995,0.7296795845031738
12799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,710,0.5799999833106995,0.7296795845031738
12800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,711,0.5799999833106995,0.7290124893188477
12801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,712,0.574999988079071,0.7286242842674255
12802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,713,0.574999988079071,0.7281851768493652
12803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,714,0.5782142877578735,0.7279344797134399
12804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,715,0.5782142877578735,0.7279344797134399
12805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,716,0.5782142877578735,0.7279344797134399
12806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,717,0.5782142877578735,0.7279344797134399
12807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,718,0.5782142877578735,0.7279344797134399
12808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,719,0.5782142877578735,0.7279344797134399
12809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,720,0.572857141494751,0.726222038269043
12810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,721,0.5717856884002686,0.722598671913147
