sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7792615294456482
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7783418893814087
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7783839106559753
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7773680686950684
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7763948440551758
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.776417076587677
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7760456800460815
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7754655480384827
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7754801511764526
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7746082544326782
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7735444903373718
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.773568332195282
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7725802063941956
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.772502601146698
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7722249031066895
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7716703414916992
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7706880569458008
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.770693302154541
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7702928781509399
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7697418332099915
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7691651582717896
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7686957120895386
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7676410675048828
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7678743600845337
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7675076723098755
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7670192718505859
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7664411067962646
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7660723924636841
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7649059891700745
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7651817798614502
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.764008104801178
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7642648220062256
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7633192539215088
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7633684277534485
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7621860504150391
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7623710632324219
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7615698575973511
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7609516382217407
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7605587840080261
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.759746789932251
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7596002221107483
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7591883540153503
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7581865191459656
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7578431367874146
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7579585313796997
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7571457624435425
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7562909126281738
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7557737827301025
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7554726600646973
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7093847990036011
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8206740021705627
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8204305768013
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8197057247161865
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8192586898803711
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8189903497695923
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8182743787765503
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8178216814994812
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8170793652534485
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8168516159057617
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8161234855651855
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8156886100769043
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.814865231513977
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8147191405296326
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8140198588371277
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.813568115234375
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8127692341804504
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8121386766433716
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8119254112243652
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8111864924430847
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8107430338859558
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8100152015686035
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8092923760414124
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8090710043907166
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8086121082305908
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8079041242599487
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8071631193161011
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8069322109222412
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8064954280853271
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8057495355606079
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8055155277252197
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8047928214073181
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8043088912963867
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.803594172000885
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8033155202865601
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8028666973114014
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8021634817123413
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8019068241119385
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.801476240158081
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8007452487945557
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.800005316734314
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.7997720241546631
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.7992667555809021
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.7986111640930176
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.7978641986846924
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.7976348400115967
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.7971829175949097
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.7964680194854736
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.795749843120575
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.7950537204742432
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.7943084836006165
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.7935911417007446
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.7933566570281982
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.7928789854049683
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.7926108241081238
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.7921483516693115
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.7914186120033264
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.7914173603057861
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.7906197309494019
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.7907090187072754
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.7904589176177979
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7900086045265198
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.789517879486084
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7892486453056335
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7885118126869202
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7884726524353027
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7882821559906006
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7878211140632629
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7870631217956543
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7870972156524658
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7863738536834717
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7863805294036865
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7856422662734985
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7856651544570923
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7847893238067627
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7849321365356445
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7841978073120117
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7834694385528564
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7834838628768921
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7827569246292114
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7822486162185669
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7820374965667725
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7812780141830444
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7811952233314514
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7805443406105042
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7798224091529846
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7798328995704651
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7791553139686584
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7791695594787598
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7784814238548279
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7785095572471619
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7777978777885437
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.77730393409729
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.777133047580719
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7766538858413696
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7764735817909241
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.775587797164917
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7753584384918213
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7751428484916687
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7746579051017761
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7740144729614258
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7739875316619873
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7733080387115479
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7726563215255737
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7726422548294067
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7719863653182983
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7713251113891602
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7708620429039001
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.770527720451355
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7698191404342651
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7694817185401917
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7686131596565247
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7686485052108765
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7679682970046997
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7673130631446838
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7666550874710083
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7660284042358398
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7654286026954651
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7648010849952698
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.764734148979187
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.764173150062561
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7636231780052185
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.762997031211853
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7623844146728516
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7624133825302124
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7617769837379456
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7611624002456665
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7605615854263306
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7599549889564514
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7593477964401245
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7589643001556396
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7588182091712952
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7581338286399841
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7576151490211487
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7101127505302429
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8814635872840881
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8814528584480286
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8814458250999451
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.881430447101593
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.880976140499115
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8809604048728943
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.880983293056488
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8802341818809509
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8802537322044373
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8802672028541565
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8793062567710876
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8795478940010071
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8788139224052429
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8786939382553101
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8783807158470154
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8780056834220886
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.877668559551239
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8772358298301697
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8769264221191406
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8766887784004211
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8761665225028992
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8759668469429016
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8759728074073792
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8752320408821106
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8752524852752686
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8747537136077881
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8745357394218445
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8740664124488831
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8736349940299988
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8733565211296082
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8731003403663635
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8726491332054138
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8722131252288818
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8724221587181091
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8716863989830017
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8717016577720642
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8712287545204163
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8709898591041565
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8705198168754578
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8702455759048462
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8697890043258667
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8697792291641235
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8690735101699829
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8690521717071533
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8688139915466309
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8682963848114014
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8681139945983887
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8676012754440308
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8671983480453491
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8668678998947144
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.866943895816803
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8662309050559998
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.865966796875
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.865513265132904
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8652240633964539
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.864782452583313
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8647788763046265
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.864498496055603
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8640567660331726
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8637992143630981
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8633122444152832
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8633333444595337
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8626123666763306
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8625791668891907
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8623615503311157
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.861923336982727
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8612039089202881
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8612092733383179
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8603739738464355
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8602243661880493
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8597733378410339
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8594933152198792
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8590191602706909
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8590571880340576
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8583078384399414
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8580613136291504
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.857498288154602
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8573298454284668
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8568103313446045
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8561612367630005
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8561657071113586
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8554472923278809
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8554272055625916
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8546713590621948
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8540204167366028
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8533017635345459
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.852843165397644
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8521539568901062
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8514325618743896
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8507014513015747
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8499866127967834
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8491701483726501
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8490134477615356
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8482871651649475
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8478285670280457
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8476036787033081
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8468626141548157
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8461487293243408
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8461382389068604
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8461640477180481
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8458952903747559
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8454287648200989
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8453919887542725
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8453961610794067
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.845392107963562
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8451240658760071
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8451219201087952
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8451201915740967
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8446375131607056
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8446221351623535
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8446366786956787
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8446372747421265
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8443705439567566
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8437058925628662
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8438988924026489
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8438982963562012
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8431738615036011
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8429064750671387
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.842445433139801
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8424336314201355
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7199357151985168
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7242525219917297
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7242885231971741
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7243338823318481
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7242881059646606
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7242937684059143
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7243234515190125
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7244231700897217
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7243213653564453
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.724346935749054
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7244214415550232
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7242323756217957
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7243694067001343
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7244235277175903
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7243536114692688
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7243503332138062
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7242765426635742
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7242740392684937
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.724250078201294
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7243212461471558
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7242818474769592
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7242205142974854
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7241776585578918
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7243493795394897
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7243445515632629
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7242695093154907
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7242591381072998
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.724246621131897
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7241949439048767
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7241947054862976
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7241934537887573
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7241252660751343
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7241269946098328
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7241239547729492
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7241193056106567
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7240020036697388
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7239289283752441
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7239330410957336
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7239307165145874
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7239131927490234
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7239398956298828
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.72386634349823
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7238621115684509
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7238385677337646
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7238671183586121
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.723673939704895
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7236742973327637
