sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16347,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9883350729942322
16348,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.988274335861206
16349,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.9881005883216858
16350,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.9879058003425598
16351,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.9876879453659058
16352,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.9874479174613953
16353,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.9871751070022583
16354,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.9868607521057129
16355,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.9865076541900635
16356,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.986412763595581
16357,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9860026836395264
16358,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.9856393337249756
16359,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.9851069450378418
16360,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.9845021963119507
16361,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.9838367104530334
16362,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.9830984473228455
16363,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.9829743504524231
16364,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.9822818636894226
16365,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.9814337491989136
16366,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.9805409908294678
16367,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.9796150922775269
16368,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.9786590933799744
16369,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.9786362648010254
16370,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.9776475429534912
16371,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.9766278266906738
16372,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.9755740165710449
16373,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.9754371643066406
16374,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.9744349718093872
16375,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.9732848405838013
16376,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.972071647644043
16377,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9708021879196167
16378,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9707637429237366
16379,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.9694288372993469
16380,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.9680289030075073
16381,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.9665845632553101
16382,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.9665220975875854
16383,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.9650294780731201
16384,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9634998440742493
16385,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9633320569992065
16386,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.9618950486183167
16387,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.9603379964828491
16388,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9601796865463257
16389,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9587375521659851
16390,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.9571788311004639
16391,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9570181369781494
16392,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.95558762550354
16393,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.954049289226532
16394,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.9538811445236206
16395,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9524867534637451
16396,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9509797096252441
16397,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.9509408473968506
16398,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9494457840919495
16399,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.9479566812515259
16400,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9479141235351562
16401,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9464077949523926
16402,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.9449042081832886
16403,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9448637962341309
16404,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9433501958847046
16405,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9433038830757141
16406,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.9417769908905029
16407,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.940237283706665
16408,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9401943683624268
16409,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.9386504888534546
16410,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9385998249053955
16411,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9370579123497009
16412,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.9370112419128418
16413,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.935463011264801
16414,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9354196786880493
16415,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.933879017829895
16416,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9337067604064941
16417,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9322929382324219
16418,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.932133138179779
16419,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.9307258725166321
16420,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9292029738426208
16421,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.929166316986084
16422,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.9276522397994995
16423,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9276289343833923
16424,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9274678826332092
16425,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9260991811752319
16426,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.9260744452476501
16427,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.924597442150116
16428,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.9244474768638611
16429,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9231142401695251
16430,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9229539036750793
16431,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.9216378331184387
16432,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9216089248657227
16433,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.9214645028114319
16434,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.9201655387878418
16435,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.9200064539909363
16436,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.918726921081543
16437,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9186971783638
16438,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9173036813735962
16439,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9172779321670532
16440,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.9171262979507446
16441,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.9158785343170166
16442,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.9158543944358826
16443,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.9144867658615112
16444,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.9144570827484131
16445,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.9130836129188538
16446,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.9130630493164062
16447,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.9128971099853516
16448,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.9116700887680054
16449,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.9116425514221191
16450,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.9114846587181091
16451,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.9102600812911987
16452,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.9100954532623291
16453,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.9088823795318604
16454,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.9088557362556458
16455,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.9086929559707642
16456,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.9074674844741821
16457,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.9073116183280945
16458,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,0.9060832262039185
16459,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,0.9059269428253174
16460,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,0.9046892523765564
16461,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,0.9046760201454163
16462,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,0.9045060276985168
16463,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,0.9032677412033081
16464,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,0.9031076431274414
16465,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,0.9018662571907043
16466,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,0.901692807674408
16467,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,0.9004437923431396
16468,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,0.900281548500061
16469,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,0.8990201354026794
16470,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,0.8988493084907532
16471,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,0.8975836634635925
16472,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,0.897543728351593
16473,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,0.8973751068115234
16474,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,0.8961052894592285
16475,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,0.8946812152862549
16476,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,0.8944903016090393
16477,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,0.8932033181190491
16478,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,0.8930066823959351
16479,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,0.8917081356048584
16480,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,0.8902508616447449
16481,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,0.8902279734611511
16482,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,0.8887605667114258
16483,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,0.8885762095451355
16484,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,0.8872464895248413
16485,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,0.8870565891265869
16486,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,0.885566234588623
16487,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,0.8842211961746216
16488,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,0.8840387463569641
16489,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,0.8825395107269287
16490,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,0.8811864852905273
16491,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,0.8809935450553894
16492,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,0.8794880509376526
16493,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,0.8779749274253845
16494,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,0.8766171932220459
16495,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,0.876413106918335
16496,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,0.8749014139175415
16497,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,0.8735507130622864
16498,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,0.8733403086662292
16499,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,0.8718346357345581
16500,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,0.870344877243042
16501,ZNion,ZNion_445-2_20240104212521_09_8,363,0.8635242581367493,0.8688445091247559
16502,ZNion,ZNion_445-2_20240104212521_09_8,364,0.862217366695404,0.867499828338623
16503,ZNion,ZNion_445-2_20240104212521_09_8,365,0.8610387444496155,0.8672806620597839
16504,ZNion,ZNion_445-2_20240104212521_09_8,366,0.8597595691680908,0.8658071756362915
16505,ZNion,ZNion_445-2_20240104212521_09_8,367,0.8584639430046082,0.8643298149108887
16506,ZNion,ZNion_445-2_20240104212521_09_8,368,0.8570470213890076,0.8627972602844238
16507,ZNion,ZNion_445-2_20240104212521_09_8,369,0.8559344410896301,0.8614351749420166
16508,ZNion,ZNion_445-2_20240104212521_09_8,370,0.854699969291687,0.8598867058753967
16509,ZNion,ZNion_445-2_20240104212521_09_8,371,0.8532617092132568,0.8596099615097046
16510,ZNion,ZNion_445-2_20240104212521_09_8,372,0.8520334959030151,0.8580277562141418
16511,ZNion,ZNion_445-2_20240104212521_09_8,373,0.8507519364356995,0.8564642667770386
16512,ZNion,ZNion_445-2_20240104212521_09_8,374,0.8495507836341858,0.8549081087112427
16513,ZNion,ZNion_445-2_20240104212521_09_8,375,0.848010241985321,0.8535351157188416
16514,ZNion,ZNion_445-2_20240104212521_09_8,376,0.846717119216919,0.852005124092102
16515,ZNion,ZNion_445-2_20240104212521_09_8,377,0.8455309271812439,0.8517267107963562
16516,ZNion,ZNion_445-2_20240104212521_09_8,378,0.8442559838294983,0.8500629663467407
16517,ZNion,ZNion_445-2_20240104212521_09_8,379,0.8429532051086426,0.848425567150116
16518,ZNion,ZNion_445-2_20240104212521_09_8,380,0.8417127132415771,0.8468133807182312
16519,ZNion,ZNion_445-2_20240104212521_09_8,381,0.8403902053833008,0.8454186916351318
16520,ZNion,ZNion_445-2_20240104212521_09_8,382,0.8390974402427673,0.8438395261764526
16521,ZNion,ZNion_445-2_20240104212521_09_8,383,0.8377348780632019,0.8435391187667847
16522,ZNion,ZNion_445-2_20240104212521_09_8,384,0.8364214897155762,0.84197598695755
16523,ZNion,ZNion_445-2_20240104212521_09_8,385,0.835135281085968,0.8404281139373779
16524,ZNion,ZNion_445-2_20240104212521_09_8,386,0.8337836265563965,0.8391072154045105
16525,ZNion,ZNion_445-2_20240104212521_09_8,387,0.8326005339622498,0.8376106023788452
16526,ZNion,ZNion_445-2_20240104212521_09_8,388,0.8312174677848816,0.8361101150512695
16527,ZNion,ZNion_445-2_20240104212521_09_8,389,0.8299967050552368,0.8358164429664612
16528,ZNion,ZNion_445-2_20240104212521_09_8,390,0.8286527395248413,0.8343153595924377
16529,ZNion,ZNion_445-2_20240104212521_09_8,391,0.8275352716445923,0.8327987790107727
16530,ZNion,ZNion_445-2_20240104212521_09_8,392,0.8261891007423401,0.8315004110336304
16531,ZNion,ZNion_445-2_20240104212521_09_8,393,0.8249578475952148,0.8300105333328247
16532,ZNion,ZNion_445-2_20240104212521_09_8,394,0.8236984014511108,0.8297038674354553
16533,ZNion,ZNion_445-2_20240104212521_09_8,395,0.8223215341567993,0.8282051682472229
16534,ZNion,ZNion_445-2_20240104212521_09_8,396,0.8212350606918335,0.826748251914978
16535,ZNion,ZNion_445-2_20240104212521_09_8,397,0.8198277950286865,0.825509786605835
16536,ZNion,ZNion_445-2_20240104212521_09_8,398,0.8187131285667419,0.824069619178772
16537,ZNion,ZNion_445-2_20240104212521_09_8,399,0.8175032138824463,0.8237640857696533
16538,ZNion,ZNion_445-2_20240104212521_09_8,400,0.8166151642799377,0.8223460912704468
16539,ZNion,ZNion_445-2_20240104212521_09_8,401,0.8152300119400024,0.8211529850959778
16540,ZNion,ZNion_445-2_20240104212521_09_8,402,0.814193844795227,0.8197475671768188
16541,ZNion,ZNion_445-2_20240104212521_09_8,403,0.8129208087921143,0.8194342851638794
16542,ZNion,ZNion_445-2_20240104212521_09_8,404,0.8119044303894043,0.8180452585220337
16543,ZNion,ZNion_445-2_20240104212521_09_8,405,0.8108094930648804,0.8169062733650208
16544,ZNion,ZNion_445-2_20240104212521_09_8,406,0.8094493746757507,0.8154561519622803
16545,ZNion,ZNion_445-2_20240104212521_09_8,407,0.8084744811058044,0.8151353597640991
16546,ZNion,ZNion_445-2_20240104212521_09_8,408,0.8072481155395508,0.8136493563652039
16547,ZNion,ZNion_445-2_20240104212521_09_8,409,0.8060595989227295,0.8123923540115356
16548,ZNion,ZNion_445-2_20240104212521_09_8,410,0.8049298524856567,0.8108851909637451
16549,ZNion,ZNion_445-2_20240104212521_09_8,411,0.8037629127502441,0.8105282783508301
16550,ZNion,ZNion_445-2_20240104212521_09_8,412,0.8027095198631287,0.8089507818222046
16551,ZNion,ZNion_445-2_20240104212521_09_8,413,0.8014418482780457,0.8076585531234741
16552,ZNion,ZNion_445-2_20240104212521_09_8,414,0.8001915216445923,0.8060863614082336
16553,ZNion,ZNion_445-2_20240104212521_09_8,415,0.7989361882209778,0.8056927919387817
16554,ZNion,ZNion_445-2_20240104212521_09_8,416,0.7979976534843445,0.8040851354598999
16555,ZNion,ZNion_445-2_20240104212521_09_8,417,0.796727180480957,0.8027855157852173
16556,ZNion,ZNion_445-2_20240104212521_09_8,418,0.7957552075386047,0.8023943305015564
16557,ZNion,ZNion_445-2_20240104212521_09_8,419,0.794723629951477,0.8007903695106506
16558,ZNion,ZNion_445-2_20240104212521_09_8,420,0.7936465740203857,0.7994553446769714
16559,ZNion,ZNion_445-2_20240104212521_09_8,421,0.7927144765853882,0.7865170836448669
16560,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9895693063735962
16561,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9891578555107117
16562,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9891791343688965
16563,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9894699454307556
16564,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9897425174713135
16565,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9901721477508545
16566,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.990347146987915
16567,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9907207489013672
16568,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9910672307014465
16569,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9912823438644409
16570,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9914840459823608
16571,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9916813373565674
16572,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9919718503952026
16573,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9922530055046082
16574,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9925414323806763
16575,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9927185773849487
16576,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9931203722953796
16577,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9934120774269104
16578,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.993604838848114
16579,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9939296245574951
16580,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9942383170127869
16581,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.9944433569908142
16582,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9947471022605896
16583,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9950804710388184
16584,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.995408296585083
16585,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9957361817359924
16586,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9960666298866272
16587,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9962862730026245
16588,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9965095520019531
16589,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9967185258865356
16590,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.9969431161880493
16591,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9971674680709839
16592,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,0.9973981976509094
16593,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,0.9975386261940002
16594,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,0.9977462291717529
16595,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,0.9978924989700317
16596,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,0.9980072975158691
16597,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,0.9981282353401184
16598,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,0.9982478022575378
16599,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,0.9983682632446289
16600,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,0.9984524846076965
16601,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,0.998581051826477
16602,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,0.9986143708229065
16603,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,0.9987063407897949
16604,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,0.9987422227859497
16605,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,0.998748242855072
16606,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,0.9988429546356201
16607,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,0.998842716217041
16608,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,0.99897700548172
16609,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,0.9989727735519409
16610,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,0.9989829659461975
16611,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,0.9989957213401794
16612,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,0.9990204572677612
16613,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,0.9988890290260315
16614,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,0.9988950490951538
16615,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,0.9988716244697571
16616,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,0.9987859725952148
16617,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,0.9988077878952026
16618,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,0.9988180994987488
16619,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,0.9987024664878845
16620,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,0.9987204074859619
16621,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,0.9986084699630737
16622,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,0.9985259771347046
16623,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,0.9985124468803406
16624,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,0.9983985424041748
16625,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,0.9983837604522705
16626,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,0.9983094930648804
16627,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,0.9981973171234131
16628,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9981850385665894
16629,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.9980775117874146
16630,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.9979985952377319
16631,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.9979000687599182
16632,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.9977908134460449
16633,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9977805018424988
16634,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9976774454116821
16635,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.9975746870040894
16636,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.9974936246871948
16637,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.9973918199539185
16638,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9972953796386719
16639,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9972808361053467
16640,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.9971761107444763
16641,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.9970809817314148
16642,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9969807863235474
