sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15181,ZNion,ZNion_440-3_20231227204837_08_3,448,0.8623042702674866,0.8695688247680664
15182,ZNion,ZNion_440-3_20231227204837_08_3,449,0.8627749085426331,0.87034010887146
15183,ZNion,ZNion_440-3_20231227204837_08_3,450,0.8635916113853455,0.8713685274124146
15184,ZNion,ZNion_440-3_20231227204837_08_3,451,0.8643311262130737,0.8714003562927246
15185,ZNion,ZNion_440-3_20231227204837_08_3,452,0.8648093938827515,0.8721608519554138
15186,ZNion,ZNion_440-3_20231227204837_08_3,453,0.8654302954673767,0.8721672296524048
15187,ZNion,ZNion_440-3_20231227204837_08_3,454,0.8665170073509216,0.8732324242591858
15188,ZNion,ZNion_440-3_20231227204837_08_3,455,0.8667076826095581,0.8739761710166931
15189,ZNion,ZNion_440-3_20231227204837_08_3,456,0.8675515651702881,0.8750079870223999
15190,ZNion,ZNion_440-3_20231227204837_08_3,457,0.8679593801498413,0.8750333786010742
15191,ZNion,ZNion_440-3_20231227204837_08_3,458,0.868833065032959,0.8757798671722412
15192,ZNion,ZNion_440-3_20231227204837_08_3,459,0.8694489002227783,0.8758060932159424
15193,ZNion,ZNion_440-3_20231227204837_08_3,460,0.869825541973114,0.8768543601036072
15194,ZNion,ZNion_440-3_20231227204837_08_3,461,0.870388388633728,0.8768501281738281
15195,ZNion,ZNion_440-3_20231227204837_08_3,462,0.8711920976638794,0.8776195049285889
15196,ZNion,ZNion_440-3_20231227204837_08_3,463,0.8718334436416626,0.8786686658859253
15197,ZNion,ZNion_440-3_20231227204837_08_3,464,0.8724164366722107,0.8786909580230713
15198,ZNion,ZNion_440-3_20231227204837_08_3,465,0.8730471730232239,0.8794443011283875
15199,ZNion,ZNion_440-3_20231227204837_08_3,466,0.8738239407539368,0.8804891109466553
15200,ZNion,ZNion_440-3_20231227204837_08_3,467,0.8745366334915161,0.8805032968521118
15201,ZNion,ZNion_440-3_20231227204837_08_3,468,0.8748571276664734,0.8812625408172607
15202,ZNion,ZNion_440-3_20231227204837_08_3,469,0.875473141670227,0.8812938332557678
15203,ZNion,ZNion_440-3_20231227204837_08_3,470,0.876691997051239,0.882315993309021
15204,ZNion,ZNion_440-3_20231227204837_08_3,471,0.8768520355224609,0.8830885291099548
15205,ZNion,ZNion_440-3_20231227204837_08_3,472,0.8775100111961365,0.8831102848052979
15206,ZNion,ZNion_440-3_20231227204837_08_3,473,0.8786603212356567,0.8841553926467896
15207,ZNion,ZNion_440-3_20231227204837_08_3,474,0.8794365525245667,0.8849385976791382
15208,ZNion,ZNion_440-3_20231227204837_08_3,475,0.8804166913032532,0.8859856128692627
15209,ZNion,ZNion_440-3_20231227204837_08_3,476,0.8809253573417664,0.8867343664169312
15210,ZNion,ZNion_440-3_20231227204837_08_3,477,0.8808954954147339,0.8859574794769287
15211,ZNion,ZNion_440-3_20231227204837_08_3,478,0.8801989555358887,0.885952353477478
15212,ZNion,ZNion_440-3_20231227204837_08_3,479,0.8806169629096985,0.8867359161376953
15213,ZNion,ZNion_440-3_20231227204837_08_3,480,0.882049560546875,0.8878192901611328
15214,ZNion,ZNion_440-3_20231227204837_08_3,481,0.8835893869400024,0.889624834060669
15215,ZNion,ZNion_440-3_20231227204837_08_3,482,0.8845140337944031,0.8896509408950806
15216,ZNion,ZNion_440-3_20231227204837_08_3,483,0.8851295709609985,0.8903934359550476
15217,ZNion,ZNion_440-3_20231227204837_08_3,484,0.8853848576545715,0.8904035687446594
15218,ZNion,ZNion_440-3_20231227204837_08_3,485,0.8857580423355103,0.8914533853530884
15219,ZNion,ZNion_440-3_20231227204837_08_3,486,0.8866146802902222,0.8914788961410522
15220,ZNion,ZNion_440-3_20231227204837_08_3,487,0.8876089453697205,0.8932977914810181
15221,ZNion,ZNion_440-3_20231227204837_08_3,488,0.8891782760620117,0.8940980434417725
15222,ZNion,ZNion_440-3_20231227204837_08_3,489,0.8900469541549683,0.8951135277748108
15223,ZNion,ZNion_440-3_20231227204837_08_3,490,0.8897664546966553,0.8950876593589783
15224,ZNion,ZNion_440-3_20231227204837_08_3,491,0.8896998763084412,0.8951290845870972
15225,ZNion,ZNion_440-3_20231227204837_08_3,492,0.8910520672798157,0.8959161639213562
15226,ZNion,ZNion_440-3_20231227204837_08_3,493,0.892004668712616,0.8969535827636719
15227,ZNion,ZNion_440-3_20231227204837_08_3,494,0.8925937414169312,0.8969727158546448
15228,ZNion,ZNion_440-3_20231227204837_08_3,495,0.8928220868110657,0.8969486951828003
15229,ZNion,ZNion_440-3_20231227204837_08_3,496,0.893142580986023,0.8969629406929016
15230,ZNion,ZNion_440-3_20231227204837_08_3,497,0.8929439783096313,0.8977657556533813
15231,ZNion,ZNion_440-3_20231227204837_08_3,498,0.8940829038619995,0.8988029956817627
15232,ZNion,ZNion_440-3_20231227204837_08_3,499,0.8943113684654236,0.8987807035446167
15233,ZNion,ZNion_440-3_20231227204837_08_3,500,0.8951421976089478,0.8995459675788879
15234,ZNion,ZNion_440-3_20231227204837_08_3,501,0.896937370300293,0.9006116986274719
15235,ZNion,ZNion_440-3_20231227204837_08_3,502,0.8964551687240601,0.900612473487854
15236,ZNion,ZNion_440-3_20231227204837_08_3,503,0.8967110514640808,0.9013985395431519
15237,ZNion,ZNion_440-3_20231227204837_08_3,504,0.8984901905059814,0.9024362564086914
15238,ZNion,ZNion_440-3_20231227204837_08_3,505,0.8981956839561462,0.9031997323036194
15239,ZNion,ZNion_440-3_20231227204837_08_3,506,0.8998699188232422,0.904228925704956
15240,ZNion,ZNion_440-3_20231227204837_08_3,507,0.899268388748169,0.9032577276229858
15241,ZNion,ZNion_440-3_20231227204837_08_3,508,0.9014780521392822,0.9050644636154175
15242,ZNion,ZNion_440-3_20231227204837_08_3,509,0.9015204906463623,0.9042803645133972
15243,ZNion,ZNion_440-3_20231227204837_08_3,510,0.9015853404998779,0.9050832986831665
15244,ZNion,ZNion_440-3_20231227204837_08_3,511,0.9023769497871399,0.9061118364334106
15245,ZNion,ZNion_440-3_20231227204837_08_3,512,0.9024300575256348,0.9061306715011597
15246,ZNion,ZNion_440-3_20231227204837_08_3,513,0.9041167497634888,0.9079656600952148
15247,ZNion,ZNion_440-3_20231227204837_08_3,514,0.9048298597335815,0.9079291820526123
15248,ZNion,ZNion_440-3_20231227204837_08_3,515,0.9040504693984985,0.9079854488372803
15249,ZNion,ZNion_440-3_20231227204837_08_3,516,0.9059805274009705,0.909773588180542
15250,ZNion,ZNion_440-3_20231227204837_08_3,517,0.9064489006996155,0.909781813621521
15251,ZNion,ZNion_440-3_20231227204837_08_3,518,0.9073319435119629,0.9105610847473145
15252,ZNion,ZNion_440-3_20231227204837_08_3,519,0.907857358455658,0.911587119102478
15253,ZNion,ZNion_440-3_20231227204837_08_3,520,0.9075312614440918,0.9105570316314697
15254,ZNion,ZNion_440-3_20231227204837_08_3,521,0.9079853892326355,0.9115889072418213
15255,ZNion,ZNion_440-3_20231227204837_08_3,522,0.9082409739494324,0.9116007089614868
15256,ZNion,ZNion_440-3_20231227204837_08_3,523,0.9087232947349548,0.9116470813751221
15257,ZNion,ZNion_440-3_20231227204837_08_3,524,0.9099674820899963,0.9142369031906128
15258,ZNion,ZNion_440-3_20231227204837_08_3,525,0.9114542603492737,0.9142174124717712
15259,ZNion,ZNion_440-3_20231227204837_08_3,526,0.9114944338798523,0.9134565591812134
15260,ZNion,ZNion_440-3_20231227204837_08_3,527,0.9117239117622375,0.9142813682556152
15261,ZNion,ZNion_440-3_20231227204837_08_3,528,0.9138836860656738,0.9171006679534912
15262,ZNion,ZNion_440-3_20231227204837_08_3,529,0.9131697416305542,0.9153008460998535
15263,ZNion,ZNion_440-3_20231227204837_08_3,530,0.9140955805778503,0.9171434640884399
15264,ZNion,ZNion_440-3_20231227204837_08_3,531,0.9154222011566162,0.917922854423523
15265,ZNion,ZNion_440-3_20231227204837_08_3,532,0.915769100189209,0.9179096221923828
15266,ZNion,ZNion_440-3_20231227204837_08_3,533,0.9155119061470032,0.9179043769836426
15267,ZNion,ZNion_440-3_20231227204837_08_3,534,0.9159549474716187,0.9189102649688721
15268,ZNion,ZNion_440-3_20231227204837_08_3,535,0.9156305193901062,0.9179056882858276
15269,ZNion,ZNion_440-3_20231227204837_08_3,536,0.9165427088737488,0.9189718961715698
15270,ZNion,ZNion_440-3_20231227204837_08_3,537,0.916825532913208,0.9197103977203369
15271,ZNion,ZNion_440-3_20231227204837_08_3,538,0.9180433750152588,0.9207459688186646
15272,ZNion,ZNion_440-3_20231227204837_08_3,539,0.9181517958641052,0.9207295179367065
15273,ZNion,ZNion_440-3_20231227204837_08_3,540,0.9178433418273926,0.9207654595375061
15274,ZNion,ZNion_440-3_20231227204837_08_3,541,0.918688178062439,0.9215643405914307
15275,ZNion,ZNion_440-3_20231227204837_08_3,542,0.921070396900177,0.9226016402244568
15276,ZNion,ZNion_440-3_20231227204837_08_3,543,0.9210589528083801,0.9226244688034058
15277,ZNion,ZNion_440-3_20231227204837_08_3,544,0.9215273261070251,0.92338627576828
15278,ZNion,ZNion_440-3_20231227204837_08_3,545,0.9213545918464661,0.922620952129364
15279,ZNion,ZNion_440-3_20231227204837_08_3,546,0.9217991828918457,0.9234541058540344
15280,ZNion,ZNion_440-3_20231227204837_08_3,547,0.9238626956939697,0.9262383580207825
15281,ZNion,ZNion_440-3_20231227204837_08_3,548,0.9239804148674011,0.92625492811203
15282,ZNion,ZNion_440-3_20231227204837_08_3,549,0.9232593178749084,0.925248384475708
15283,ZNion,ZNion_440-3_20231227204837_08_3,550,0.9245293140411377,0.9262536764144897
15284,ZNion,ZNion_440-3_20231227204837_08_3,551,0.9240644574165344,0.9262511730194092
15285,ZNion,ZNion_440-3_20231227204837_08_3,552,0.9245569705963135,0.9262531995773315
15286,ZNion,ZNion_440-3_20231227204837_08_3,553,0.9251617789268494,0.926945686340332
15287,ZNion,ZNion_440-3_20231227204837_08_3,554,0.9263136386871338,0.9278780221939087
15288,ZNion,ZNion_440-3_20231227204837_08_3,555,0.9261800050735474,0.9278920888900757
15289,ZNion,ZNion_440-3_20231227204837_08_3,556,0.9279366731643677,0.9294499158859253
15290,ZNion,ZNion_440-3_20231227204837_08_3,557,0.928429901599884,0.9294382333755493
15291,ZNion,ZNion_440-3_20231227204837_08_3,558,0.9278016686439514,0.9285624027252197
15292,ZNion,ZNion_440-3_20231227204837_08_3,559,0.9289000630378723,0.9301052689552307
15293,ZNion,ZNion_440-3_20231227204837_08_3,560,0.9297024011611938,0.930127739906311
15294,ZNion,ZNion_440-3_20231227204837_08_3,561,0.9291556477546692,0.9301121234893799
15295,ZNion,ZNion_440-3_20231227204837_08_3,562,0.9304945468902588,0.9310262799263
15296,ZNion,ZNion_440-3_20231227204837_08_3,563,0.9300388097763062,0.9310013055801392
15297,ZNion,ZNion_440-3_20231227204837_08_3,564,0.9314472675323486,0.9316626787185669
15298,ZNion,ZNion_440-3_20231227204837_08_3,565,0.9312966465950012,0.9316644072532654
15299,ZNion,ZNion_440-3_20231227204837_08_3,566,0.9323570728302002,0.9325766563415527
15300,ZNion,ZNion_440-3_20231227204837_08_3,567,0.9319398999214172,0.9325630068778992
15301,ZNion,ZNion_440-3_20231227204837_08_3,568,0.9333614110946655,0.9325969815254211
15302,ZNion,ZNion_440-3_20231227204837_08_3,569,0.9326251745223999,0.9325879812240601
15303,ZNion,ZNion_440-3_20231227204837_08_3,570,0.9335886836051941,0.9332420229911804
15304,ZNion,ZNion_440-3_20231227204837_08_3,571,0.9338576793670654,0.9332387447357178
15305,ZNion,ZNion_440-3_20231227204837_08_3,572,0.9351044297218323,0.9341431260108948
15306,ZNion,ZNion_440-3_20231227204837_08_3,573,0.9344202280044556,0.9341333508491516
15307,ZNion,ZNion_440-3_20231227204837_08_3,574,0.9359749555587769,0.9356307983398438
15308,ZNion,ZNion_440-3_20231227204837_08_3,575,0.9358282089233398,0.9347965717315674
15309,ZNion,ZNion_440-3_20231227204837_08_3,576,0.9362696409225464,0.9356066584587097
15310,ZNion,ZNion_440-3_20231227204837_08_3,577,0.9367668628692627,0.9356483221054077
15311,ZNion,ZNion_440-3_20231227204837_08_3,578,0.9369127750396729,0.9356584548950195
15312,ZNion,ZNion_440-3_20231227204837_08_3,579,0.9372068047523499,0.9356369972229004
15313,ZNion,ZNion_440-3_20231227204837_08_3,580,0.937538206577301,0.9362684488296509
15314,ZNion,ZNion_440-3_20231227204837_08_3,581,0.9388676285743713,0.9371140003204346
15315,ZNion,ZNion_440-3_20231227204837_08_3,582,0.9383986592292786,0.937104344367981
15316,ZNion,ZNion_440-3_20231227204837_08_3,583,0.939656138420105,0.9377353191375732
15317,ZNion,ZNion_440-3_20231227204837_08_3,584,0.9395734071731567,0.9377161860466003
15318,ZNion,ZNion_440-3_20231227204837_08_3,585,0.9394840598106384,0.9377349615097046
15319,ZNion,ZNion_440-3_20231227204837_08_3,586,0.941291332244873,0.9385957717895508
15320,ZNion,ZNion_440-3_20231227204837_08_3,587,0.9407512545585632,0.9385673999786377
15321,ZNion,ZNion_440-3_20231227204837_08_3,588,0.9415730834007263,0.9392067193984985
15322,ZNion,ZNion_440-3_20231227204837_08_3,589,0.9426171183586121,0.9400582313537598
15323,ZNion,ZNion_440-3_20231227204837_08_3,590,0.9420667886734009,0.940054178237915
15324,ZNion,ZNion_440-3_20231227204837_08_3,591,0.9437395930290222,0.9406462907791138
15325,ZNion,ZNion_440-3_20231227204837_08_3,592,0.9431513547897339,0.9406482577323914
15326,ZNion,ZNion_440-3_20231227204837_08_3,593,0.943553626537323,0.9406338334083557
15327,ZNion,ZNion_440-3_20231227204837_08_3,594,0.9446269273757935,0.9414113759994507
15328,ZNion,ZNion_440-3_20231227204837_08_3,595,0.9445744156837463,0.9414135217666626
15329,ZNion,ZNion_440-3_20231227204837_08_3,596,0.9449610710144043,0.9413998126983643
15330,ZNion,ZNion_440-3_20231227204837_08_3,597,0.9447649121284485,0.9414174556732178
15331,ZNion,ZNion_440-3_20231227204837_08_3,598,0.9460738301277161,0.9427304863929749
15332,ZNion,ZNion_440-3_20231227204837_08_3,599,0.9462751746177673,0.9427331686019897
15333,ZNion,ZNion_440-3_20231227204837_08_3,600,0.9462499022483826,0.9427480101585388
15334,ZNion,ZNion_440-3_20231227204837_08_3,601,0.946463406085968,0.9427270889282227
15335,ZNion,ZNion_440-3_20231227204837_08_3,602,0.9472009539604187,0.9433168172836304
15336,ZNion,ZNion_440-3_20231227204837_08_3,603,0.9472166895866394,0.943295955657959
15337,ZNion,ZNion_440-3_20231227204837_08_3,604,0.9481014013290405,0.9440480470657349
15338,ZNion,ZNion_440-3_20231227204837_08_3,605,0.9479939937591553,0.9433221220970154
15339,ZNion,ZNion_440-3_20231227204837_08_3,606,0.948391854763031,0.9440832734107971
15340,ZNion,ZNion_440-3_20231227204837_08_3,607,0.94838947057724,0.9440797567367554
15341,ZNion,ZNion_440-3_20231227204837_08_3,608,0.9479647278785706,0.9432997703552246
15342,ZNion,ZNion_440-3_20231227204837_08_3,609,0.9495322704315186,0.9446349740028381
15343,ZNion,ZNion_440-3_20231227204837_08_3,610,0.9494884014129639,0.9446347951889038
15344,ZNion,ZNion_440-3_20231227204837_08_3,611,0.9499718546867371,0.9446218013763428
15345,ZNion,ZNion_440-3_20231227204837_08_3,612,0.9504171013832092,0.9453885555267334
15346,ZNion,ZNion_440-3_20231227204837_08_3,613,0.9507463574409485,0.9454200863838196
15347,ZNion,ZNion_440-3_20231227204837_08_3,614,0.9505591988563538,0.9454030990600586
15348,ZNion,ZNion_440-3_20231227204837_08_3,615,0.9516724944114685,0.9454086422920227
15349,ZNion,ZNion_440-3_20231227204837_08_3,616,0.9516727328300476,0.9459779858589172
15350,ZNion,ZNion_440-3_20231227204837_08_3,617,0.9520184397697449,0.9459596276283264
15351,ZNion,ZNion_440-3_20231227204837_08_3,618,0.9533191919326782,0.9467580318450928
15352,ZNion,ZNion_440-3_20231227204837_08_3,619,0.9531967639923096,0.9467492699623108
15353,ZNion,ZNion_440-3_20231227204837_08_3,620,0.9525009989738464,0.9467228651046753
15354,ZNion,ZNion_440-3_20231227204837_08_3,621,0.9527274370193481,0.947298526763916
15355,ZNion,ZNion_440-3_20231227204837_08_3,622,0.9542296528816223,0.9480470418930054
15356,ZNion,ZNion_440-3_20231227204837_08_3,623,0.954420268535614,0.9480615258216858
15357,ZNion,ZNion_440-3_20231227204837_08_3,624,0.9546468257904053,0.9480655193328857
15358,ZNion,ZNion_440-3_20231227204837_08_3,625,0.9554517865180969,0.9480870962142944
15359,ZNion,ZNion_440-3_20231227204837_08_3,626,0.9545243978500366,0.9486416578292847
15360,ZNion,ZNion_440-3_20231227204837_08_3,627,0.9561322927474976,0.9493938684463501
15361,ZNion,ZNion_440-3_20231227204837_08_3,628,0.955727756023407,0.9486510753631592
15362,ZNion,ZNion_440-3_20231227204837_08_3,629,0.9558781981468201,0.948644757270813
15363,ZNion,ZNion_440-3_20231227204837_08_3,630,0.9558506011962891,0.9486372470855713
15364,ZNion,ZNion_440-3_20231227204837_08_3,631,0.9574079513549805,0.9494036436080933
15365,ZNion,ZNion_440-3_20231227204837_08_3,632,0.9565650224685669,0.9494065046310425
15366,ZNion,ZNion_440-3_20231227204837_08_3,633,0.9573299884796143,0.9494142532348633
15367,ZNion,ZNion_440-3_20231227204837_08_3,634,0.9572332501411438,0.9494050741195679
15368,ZNion,ZNion_440-3_20231227204837_08_3,635,0.9571895003318787,0.9493939280509949
15369,ZNion,ZNion_440-3_20231227204837_08_3,636,0.9579139351844788,0.9499776363372803
15370,ZNion,ZNion_440-3_20231227204837_08_3,637,0.9583405256271362,0.9507124423980713
15371,ZNion,ZNion_440-3_20231227204837_08_3,638,0.9576327800750732,0.9499542713165283
15372,ZNion,ZNion_440-3_20231227204837_08_3,639,0.9586774110794067,0.9507254362106323
15373,ZNion,ZNion_440-3_20231227204837_08_3,640,0.9590646028518677,0.9507012367248535
15374,ZNion,ZNion_440-3_20231227204837_08_3,641,0.9588781595230103,0.9507235288619995
15375,ZNion,ZNion_440-3_20231227204837_08_3,642,0.959254801273346,0.9507113695144653
15376,ZNion,ZNion_440-3_20231227204837_08_3,643,0.9593779444694519,0.9507002830505371
15377,ZNion,ZNion_440-3_20231227204837_08_3,644,0.959833025932312,0.9507265090942383
15378,ZNion,ZNion_440-3_20231227204837_08_3,645,0.9588683247566223,0.9512593150138855
15379,ZNion,ZNion_440-3_20231227204837_08_3,646,0.959603488445282,0.9506832361221313
15380,ZNion,ZNion_440-3_20231227204837_08_3,647,0.959656834602356,0.9512625932693481
15381,ZNion,ZNion_440-3_20231227204837_08_3,648,0.9600471258163452,0.9512865543365479
15382,ZNion,ZNion_440-3_20231227204837_08_3,649,0.9611850380897522,0.9520283937454224
15383,ZNion,ZNion_440-3_20231227204837_08_3,650,0.9616536498069763,0.9525473713874817
15384,ZNion,ZNion_440-3_20231227204837_08_3,651,0.9618446230888367,0.9525420665740967
15385,ZNion,ZNion_440-3_20231227204837_08_3,652,0.9619100689888,0.9525437355041504
15386,ZNion,ZNion_440-3_20231227204837_08_3,653,0.9623367786407471,0.9532594680786133
15387,ZNion,ZNion_440-3_20231227204837_08_3,654,0.9615074396133423,0.952555775642395
15388,ZNion,ZNion_440-3_20231227204837_08_3,655,0.9616138339042664,0.9525285959243774
15389,ZNion,ZNion_440-3_20231227204837_08_3,656,0.9619095325469971,0.9525229930877686
15390,ZNion,ZNion_440-3_20231227204837_08_3,657,0.962191641330719,0.9532433152198792
15391,ZNion,ZNion_440-3_20231227204837_08_3,658,0.9630081057548523,0.9532526731491089
15392,ZNion,ZNion_440-3_20231227204837_08_3,659,0.9633032083511353,0.9532588720321655
15393,ZNion,ZNion_440-3_20231227204837_08_3,660,0.9631655812263489,0.9537765979766846
15394,ZNion,ZNion_440-3_20231227204837_08_3,661,0.9639724493026733,0.9537907838821411
15395,ZNion,ZNion_440-3_20231227204837_08_3,662,0.9642665982246399,0.9543015956878662
15396,ZNion,ZNion_440-3_20231227204837_08_3,663,0.9642152786254883,0.9543204307556152
15397,ZNion,ZNion_440-3_20231227204837_08_3,664,0.9648083448410034,0.9543160200119019
15398,ZNion,ZNion_440-3_20231227204837_08_3,665,0.9652606248855591,0.9543168544769287
15399,ZNion,ZNion_440-3_20231227204837_08_3,666,0.9645258784294128,0.9543231725692749
15400,ZNion,ZNion_440-3_20231227204837_08_3,667,0.9654482007026672,0.9546631574630737
15401,ZNion,ZNion_440-3_20231227204837_08_3,668,0.9655829071998596,0.9546716809272766
15402,ZNion,ZNion_440-3_20231227204837_08_3,669,0.9663997292518616,0.9551984071731567
15403,ZNion,ZNion_440-3_20231227204837_08_3,670,0.9661700129508972,0.9552228450775146
15404,ZNion,ZNion_440-3_20231227204837_08_3,671,0.9662479758262634,0.9552146196365356
15405,ZNion,ZNion_440-3_20231227204837_08_3,672,0.9657425880432129,0.9546818137168884
15406,ZNion,ZNion_440-3_20231227204837_08_3,673,0.9658112525939941,0.9546804428100586
15407,ZNion,ZNion_440-3_20231227204837_08_3,674,0.9661985039710999,0.955190122127533
15408,ZNion,ZNion_440-3_20231227204837_08_3,675,0.9669879078865051,0.955186665058136
15409,ZNion,ZNion_440-3_20231227204837_08_3,676,0.9671511650085449,0.9551829695701599
15410,ZNion,ZNion_440-3_20231227204837_08_3,677,0.9671518206596375,0.9551968574523926
15411,ZNion,ZNion_440-3_20231227204837_08_3,678,0.9672173857688904,0.9552016258239746
15412,ZNion,ZNion_440-3_20231227204837_08_3,679,0.9670031070709229,0.9552034139633179
15413,ZNion,ZNion_440-3_20231227204837_08_3,680,0.9667618870735168,0.9551828503608704
15414,ZNion,ZNion_440-3_20231227204837_08_3,681,0.9675395488739014,0.9551849961280823
15415,ZNion,ZNion_440-3_20231227204837_08_3,682,0.9679950475692749,0.9551937580108643
15416,ZNion,ZNion_440-3_20231227204837_08_3,683,0.9670823812484741,0.9555560350418091
15417,ZNion,ZNion_440-3_20231227204837_08_3,684,0.9678188562393188,0.9555273056030273
15418,ZNion,ZNion_440-3_20231227204837_08_3,685,0.9685690999031067,0.956078290939331
15419,ZNion,ZNion_440-3_20231227204837_08_3,686,0.9673113226890564,0.9555553197860718
15420,ZNion,ZNion_440-3_20231227204837_08_3,687,0.9684361815452576,0.9560562372207642
15421,ZNion,ZNion_440-3_20231227204837_08_3,688,0.9685150980949402,0.956051230430603
15422,ZNion,ZNion_440-3_20231227204837_08_3,689,0.9686490297317505,0.9560557007789612
15423,ZNion,ZNion_440-3_20231227204837_08_3,690,0.9689069390296936,0.9560613632202148
15424,ZNion,ZNion_440-3_20231227204837_08_3,691,0.9691195487976074,0.9560604095458984
15425,ZNion,ZNion_440-3_20231227204837_08_3,692,0.9689847230911255,0.9560602307319641
15426,ZNion,ZNion_440-3_20231227204837_08_3,693,0.9691295623779297,0.9560608863830566
15427,ZNion,ZNion_440-3_20231227204837_08_3,694,0.969732940196991,0.9560545682907104
15428,ZNion,ZNion_440-3_20231227204837_08_3,695,0.969329297542572,0.9560667276382446
15429,ZNion,ZNion_440-3_20231227204837_08_3,696,0.9691836833953857,0.9560514688491821
15430,ZNion,ZNion_440-3_20231227204837_08_3,697,0.9692522287368774,0.9560604095458984
15431,ZNion,ZNion_440-3_20231227204837_08_3,698,0.9693033695220947,0.956055760383606
15432,ZNion,ZNion_440-3_20231227204837_08_3,699,0.9690638780593872,0.9560400247573853
15433,ZNion,ZNion_440-3_20231227204837_08_3,700,0.969226598739624,0.9560392498970032
15434,ZNion,ZNion_440-3_20231227204837_08_3,701,0.9695078730583191,0.9564087986946106
15435,ZNion,ZNion_440-3_20231227204837_08_3,702,0.9699658751487732,0.9564207196235657
15436,ZNion,ZNion_440-3_20231227204837_08_3,703,0.9695711731910706,0.9560470581054688
15437,ZNion,ZNion_440-3_20231227204837_08_3,704,0.9693726897239685,0.9564117193222046
15438,ZNion,ZNion_440-3_20231227204837_08_3,705,0.9699310660362244,0.9564006328582764
15439,ZNion,ZNion_440-3_20231227204837_08_3,706,0.9694243669509888,0.9563966393470764
15440,ZNion,ZNion_440-3_20231227204837_08_3,707,0.9699864387512207,0.9563993215560913
15441,ZNion,ZNion_440-3_20231227204837_08_3,708,0.9697179794311523,0.9563974142074585
15442,ZNion,ZNion_440-3_20231227204837_08_3,709,0.9697586894035339,0.9563944339752197
15443,ZNion,ZNion_440-3_20231227204837_08_3,710,0.9697954058647156,0.9563864469528198
15444,ZNion,ZNion_440-3_20231227204837_08_3,711,0.9695811867713928,0.9563597440719604
15445,ZNion,ZNion_440-3_20231227204837_08_3,712,0.970382571220398,0.956895112991333
15446,ZNion,ZNion_440-3_20231227204837_08_3,713,0.9695557951927185,0.9563677310943604
15447,ZNion,ZNion_440-3_20231227204837_08_3,714,0.970856249332428,0.9568970799446106
15448,ZNion,ZNion_440-3_20231227204837_08_3,715,0.9700260758399963,0.9563827514648438
15449,ZNion,ZNion_440-3_20231227204837_08_3,716,0.9694633483886719,0.9563565850257874
15450,ZNion,ZNion_440-3_20231227204837_08_3,717,0.9701167345046997,0.9563363790512085
15451,ZNion,ZNion_440-3_20231227204837_08_3,718,0.9701444506645203,0.956885814666748
15452,ZNion,ZNion_440-3_20231227204837_08_3,719,0.9696238040924072,0.9563668966293335
15453,ZNion,ZNion_440-3_20231227204837_08_3,720,0.9699855446815491,0.9563549757003784
15454,ZNion,ZNion_440-3_20231227204837_08_3,721,0.9696361422538757,0.9563498497009277
15455,ZNion,ZNion_440-3_20231227204837_08_3,722,0.9700510501861572,0.9563478827476501
15456,ZNion,ZNion_440-3_20231227204837_08_3,723,0.9701049327850342,0.9563215970993042
15457,ZNion,ZNion_440-3_20231227204837_08_3,724,0.9706824421882629,0.9568876624107361
15458,ZNion,ZNion_440-3_20231227204837_08_3,725,0.9705759286880493,0.956870436668396
15459,ZNion,ZNion_440-3_20231227204837_08_3,726,0.9706692695617676,0.9568541049957275
15460,ZNion,ZNion_440-3_20231227204837_08_3,727,0.9706974625587463,0.9568434953689575
15461,ZNion,ZNion_440-3_20231227204837_08_3,728,0.9706054329872131,0.9568390846252441
15462,ZNion,ZNion_440-3_20231227204837_08_3,729,0.9702311158180237,0.9568617343902588
15463,ZNion,ZNion_440-3_20231227204837_08_3,730,0.9702814221382141,0.9568512439727783
15464,ZNion,ZNion_440-3_20231227204837_08_3,731,0.9703198671340942,0.956842303276062
15465,ZNion,ZNion_440-3_20231227204837_08_3,732,0.9702285528182983,0.9568464756011963
15466,ZNion,ZNion_440-3_20231227204837_08_3,733,0.9699994921684265,0.9563165903091431
15467,ZNion,ZNion_440-3_20231227204837_08_3,734,0.9699026346206665,0.9562892913818359
15468,ZNion,ZNion_440-3_20231227204837_08_3,735,0.9700674414634705,0.9563077092170715
15469,ZNion,ZNion_440-3_20231227204837_08_3,736,0.9695338606834412,0.9562982320785522
15470,ZNion,ZNion_440-3_20231227204837_08_3,737,0.969626784324646,0.956304669380188
15471,ZNion,ZNion_440-3_20231227204837_08_3,738,0.9694100022315979,0.9562753438949585
15472,ZNion,ZNion_440-3_20231227204837_08_3,739,0.969707190990448,0.9562824368476868
15473,ZNion,ZNion_440-3_20231227204837_08_3,740,0.9698166847229004,0.9562768340110779
15474,ZNion,ZNion_440-3_20231227204837_08_3,741,0.9701124429702759,0.9562802314758301
15475,ZNion,ZNion_440-3_20231227204837_08_3,742,0.9696589112281799,0.9562780261039734
15476,ZNion,ZNion_440-3_20231227204837_08_3,743,0.9691925048828125,0.9562649130821228
15477,ZNion,ZNion_440-3_20231227204837_08_3,744,0.9693533182144165,0.955889105796814
15478,ZNion,ZNion_440-3_20231227204837_08_3,745,0.9693252444267273,0.9562510251998901
