sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37210,MATR,MATR_b4c6,169,0.9411734342575073,0.9180871248245239
37211,MATR,MATR_b4c6,170,0.9411167502403259,0.9175453782081604
37212,MATR,MATR_b4c6,171,0.9411212801933289,0.9184472560882568
37213,MATR,MATR_b4c6,172,0.94109708070755,0.9175361394882202
37214,MATR,MATR_b4c6,173,0.9411867260932922,0.9175494909286499
37215,MATR,MATR_b4c6,174,0.941077709197998,0.9165511727333069
37216,MATR,MATR_b4c6,175,0.9411014318466187,0.9175125956535339
37217,MATR,MATR_b4c6,176,0.9410193562507629,0.9148405194282532
37218,MATR,MATR_b4c6,177,0.9410204291343689,0.9184030294418335
37219,MATR,MATR_b4c6,178,0.9409355521202087,0.9179279804229736
37220,MATR,MATR_b4c6,179,0.9408616423606873,0.9187767505645752
37221,MATR,MATR_b4c6,180,0.9408859014511108,0.9203484058380127
37222,MATR,MATR_b4c6,181,0.940788209438324,0.9179048538208008
37223,MATR,MATR_b4c6,182,0.9407362937927246,0.9193376302719116
37224,MATR,MATR_b4c6,183,0.9406062960624695,0.9183349609375
37225,MATR,MATR_b4c6,184,0.940661609172821,0.9179438948631287
37226,MATR,MATR_b4c6,185,0.9407027363777161,0.9178259968757629
37227,MATR,MATR_b4c6,186,0.9406630992889404,0.9124298691749573
37228,MATR,MATR_b4c6,187,0.940588653087616,0.9150667190551758
37229,MATR,MATR_b4c6,188,0.9404997229576111,0.9186316728591919
37230,MATR,MATR_b4c6,189,0.9405452609062195,0.9184761047363281
37231,MATR,MATR_b4c6,190,0.9404154419898987,0.9159494042396545
37232,MATR,MATR_b4c6,191,0.9403175711631775,0.9175782799720764
37233,MATR,MATR_b4c6,192,0.9402377009391785,0.9161598086357117
37234,MATR,MATR_b4c6,193,0.940260112285614,0.9199917316436768
37235,MATR,MATR_b4c6,194,0.9401746392250061,0.9176145195960999
37236,MATR,MATR_b4c6,195,0.9401386380195618,0.9152689576148987
37237,MATR,MATR_b4c6,196,0.9400079250335693,0.9186794757843018
37238,MATR,MATR_b4c6,197,0.9399752020835876,0.9179685115814209
37239,MATR,MATR_b4c6,198,0.9400263428688049,0.9179500937461853
37240,MATR,MATR_b4c6,199,0.9400636553764343,0.9186009764671326
37241,MATR,MATR_b4c6,200,0.9400050044059753,0.9205092787742615
37242,MATR,MATR_b4c6,201,0.93991619348526,0.9187443256378174
37243,MATR,MATR_b4c6,202,0.9398852586746216,0.9218288660049438
37244,MATR,MATR_b4c6,203,0.9397825598716736,0.9222753643989563
37245,MATR,MATR_b4c6,204,0.9398738145828247,0.9240388870239258
37246,MATR,MATR_b4c6,205,0.9397396445274353,0.9228261709213257
37247,MATR,MATR_b4c6,206,0.9397988319396973,0.9220085144042969
37248,MATR,MATR_b4c6,207,0.9396107196807861,0.9208211302757263
37249,MATR,MATR_b4c6,208,0.9396921992301941,0.920547366142273
37250,MATR,MATR_b4c6,209,0.9395721554756165,0.9208647012710571
37251,MATR,MATR_b4c6,210,0.9394363760948181,0.9188933372497559
37252,MATR,MATR_b4c6,211,0.9393774271011353,0.9191164970397949
37253,MATR,MATR_b4c6,212,0.939333438873291,0.9202672243118286
37254,MATR,MATR_b4c6,213,0.9393645524978638,0.9208477735519409
37255,MATR,MATR_b4c6,214,0.9393148422241211,0.9222325086593628
37256,MATR,MATR_b4c6,215,0.9393088817596436,0.9196256995201111
37257,MATR,MATR_b4c6,216,0.939302384853363,0.9210774302482605
37258,MATR,MATR_b4c6,217,0.939230740070343,0.9175681471824646
37259,MATR,MATR_b4c6,218,0.939182698726654,0.9193750023841858
37260,MATR,MATR_b4c6,219,0.9391785264015198,0.9229815602302551
37261,MATR,MATR_b4c6,220,0.9391229152679443,0.9221741557121277
37262,MATR,MATR_b4c6,221,0.9390389919281006,0.9205703139305115
37263,MATR,MATR_b4c6,222,0.939110517501831,0.921271800994873
37264,MATR,MATR_b4c6,223,0.9389399290084839,0.9223218560218811
37265,MATR,MATR_b4c6,224,0.9389222860336304,0.9216402769088745
37266,MATR,MATR_b4c6,225,0.9388075470924377,0.92231285572052
37267,MATR,MATR_b4c6,226,0.9386811852455139,0.9218858480453491
37268,MATR,MATR_b4c6,227,0.9386569261550903,0.9223877191543579
37269,MATR,MATR_b4c6,228,0.9387201070785522,0.9224476218223572
37270,MATR,MATR_b4c6,229,0.9386377930641174,0.9204598069190979
37271,MATR,MATR_b4c6,230,0.9385335445404053,0.918298602104187
37272,MATR,MATR_b4c6,231,0.9384090900421143,0.9207229018211365
37273,MATR,MATR_b4c6,232,0.9383597373962402,0.921068549156189
37274,MATR,MATR_b4c6,233,0.9384369254112244,0.9179602861404419
37275,MATR,MATR_b4c6,234,0.9384365677833557,0.9224408864974976
37276,MATR,MATR_b4c6,235,0.9383236169815063,0.9197066426277161
37277,MATR,MATR_b4c6,236,0.9383061528205872,0.9213326573371887
37278,MATR,MATR_b4c6,237,0.9381775259971619,0.9213278889656067
37279,MATR,MATR_b4c6,238,0.938139021396637,0.9222617745399475
37280,MATR,MATR_b4c6,239,0.9380208253860474,0.9180138111114502
37281,MATR,MATR_b4c6,240,0.9380353689193726,0.9193962812423706
37282,MATR,MATR_b4c6,241,0.9380351901054382,0.9157321453094482
37283,MATR,MATR_b4c6,242,0.9380319118499756,0.9188631772994995
37284,MATR,MATR_b4c6,243,0.9378930926322937,0.9182440042495728
37285,MATR,MATR_b4c6,244,0.9379088282585144,0.9175819754600525
37286,MATR,MATR_b4c6,245,0.9377319812774658,0.9182032346725464
37287,MATR,MATR_b4c6,246,0.9378423690795898,0.9189514517784119
37288,MATR,MATR_b4c6,247,0.9377400279045105,0.9153729677200317
37289,MATR,MATR_b4c6,248,0.9376963376998901,0.9155014753341675
37290,MATR,MATR_b4c6,249,0.9377691149711609,0.9162949323654175
37291,MATR,MATR_b4c6,250,0.9376670718193054,0.9157397747039795
37292,MATR,MATR_b4c6,251,0.937641441822052,0.9169692993164062
37293,MATR,MATR_b4c6,252,0.9376421570777893,0.9158917665481567
37294,MATR,MATR_b4c6,253,0.9375624656677246,0.9158205986022949
37295,MATR,MATR_b4c6,254,0.9376270771026611,0.9172082543373108
37296,MATR,MATR_b4c6,255,0.9375762939453125,0.9178853034973145
37297,MATR,MATR_b4c6,256,0.9375377893447876,0.9206047058105469
37298,MATR,MATR_b4c6,257,0.9374690651893616,0.920642077922821
37299,MATR,MATR_b4c6,258,0.937514066696167,0.9212179780006409
37300,MATR,MATR_b4c6,259,0.9373497366905212,0.9202407598495483
37301,MATR,MATR_b4c6,260,0.9373147487640381,0.9226576089859009
37302,MATR,MATR_b4c6,261,0.9372673630714417,0.9210200905799866
37303,MATR,MATR_b4c6,262,0.9372588992118835,0.9176167249679565
37304,MATR,MATR_b4c6,263,0.9371520280838013,0.9168799519538879
37305,MATR,MATR_b4c6,264,0.9371182918548584,0.9167125225067139
37306,MATR,MATR_b4c6,265,0.937138557434082,0.9152694344520569
37307,MATR,MATR_b4c6,266,0.9370415210723877,0.9147759079933167
37308,MATR,MATR_b4c6,267,0.9369994401931763,0.9148384928703308
37309,MATR,MATR_b4c6,268,0.9368273615837097,0.9148206114768982
37310,MATR,MATR_b4c6,269,0.9366573691368103,0.9154589176177979
37311,MATR,MATR_b4c6,270,0.9367486238479614,0.9147984981536865
37312,MATR,MATR_b4c6,271,0.9367499947547913,0.9173906445503235
37313,MATR,MATR_b4c6,272,0.9366680979728699,0.9182898998260498
37314,MATR,MATR_b4c6,273,0.9367300271987915,0.9157819151878357
37315,MATR,MATR_b4c6,274,0.936542272567749,0.9161531925201416
37316,MATR,MATR_b4c6,275,0.936536431312561,0.9128905534744263
37317,MATR,MATR_b4c6,276,0.9364991188049316,0.9147717356681824
37318,MATR,MATR_b4c6,277,0.9364898800849915,0.9147562384605408
37319,MATR,MATR_b4c6,278,0.9364182949066162,0.9147854447364807
37320,MATR,MATR_b4c6,279,0.93644779920578,0.9175794124603271
37321,MATR,MATR_b4c6,280,0.9363283514976501,0.9166378974914551
37322,MATR,MATR_b4c6,281,0.9362622499465942,0.9204956293106079
37323,MATR,MATR_b4c6,282,0.9361832737922668,0.9185265898704529
37324,MATR,MATR_b4c6,283,0.9361576437950134,0.918056309223175
37325,MATR,MATR_b4c6,284,0.9362024664878845,0.9160001277923584
37326,MATR,MATR_b4c6,285,0.9361201524734497,0.9142478108406067
37327,MATR,MATR_b4c6,286,0.9361470937728882,0.9189141392707825
37328,MATR,MATR_b4c6,287,0.93607097864151,0.9156006574630737
37329,MATR,MATR_b4c6,288,0.9360223412513733,0.9179547429084778
37330,MATR,MATR_b4c6,289,0.9359580874443054,0.9212455153465271
37331,MATR,MATR_b4c6,290,0.9359912872314453,0.9200494885444641
37332,MATR,MATR_b4c6,291,0.9359884262084961,0.9192785024642944
37333,MATR,MATR_b4c6,292,0.9358891844749451,0.9208075404167175
37334,MATR,MATR_b4c6,293,0.9358566999435425,0.9195830821990967
37335,MATR,MATR_b4c6,294,0.9357484579086304,0.9173848628997803
37336,MATR,MATR_b4c6,295,0.9356376528739929,0.91850346326828
37337,MATR,MATR_b4c6,296,0.9354798793792725,0.9193884134292603
37338,MATR,MATR_b4c6,297,0.9354432821273804,0.9193806648254395
37339,MATR,MATR_b4c6,298,0.9354374408721924,0.9199618101119995
37340,MATR,MATR_b4c6,299,0.9352756142616272,0.9204998016357422
37341,MATR,MATR_b4c6,300,0.9351807236671448,0.9166597723960876
37342,MATR,MATR_b4c6,301,0.9352397918701172,0.9216428995132446
37343,MATR,MATR_b4c6,302,0.9352267980575562,0.920698881149292
37344,MATR,MATR_b4c6,303,0.9352911710739136,0.9188085198402405
37345,MATR,MATR_b4c6,304,0.9351940751075745,0.9168513417243958
37346,MATR,MATR_b4c6,305,0.9351935386657715,0.9186438322067261
37347,MATR,MATR_b4c6,306,0.93504798412323,0.9126319289207458
37348,MATR,MATR_b4c6,307,0.93499755859375,0.9132524728775024
37349,MATR,MATR_b4c6,308,0.9348892569541931,0.9102716445922852
37350,MATR,MATR_b4c6,309,0.9348759055137634,0.9139705896377563
37351,MATR,MATR_b4c6,310,0.9349572062492371,0.9129362106323242
37352,MATR,MATR_b4c6,311,0.9349014759063721,0.9119441509246826
37353,MATR,MATR_b4c6,312,0.9348565340042114,0.9125748872756958
37354,MATR,MATR_b4c6,313,0.9347966313362122,0.9125254154205322
37355,MATR,MATR_b4c6,314,0.9346278309822083,0.9125276207923889
37356,MATR,MATR_b4c6,315,0.9345847368240356,0.9109351634979248
37357,MATR,MATR_b4c6,316,0.9346022605895996,0.9130880832672119
37358,MATR,MATR_b4c6,317,0.9343699216842651,0.9122739434242249
37359,MATR,MATR_b4c6,318,0.9342954754829407,0.9118235111236572
37360,MATR,MATR_b4c6,319,0.9342226982116699,0.9109269380569458
37361,MATR,MATR_b4c6,320,0.9341753721237183,0.9124956130981445
37362,MATR,MATR_b4c6,321,0.9341719150543213,0.9154586791992188
37363,MATR,MATR_b4c6,322,0.9341430068016052,0.9135093688964844
37364,MATR,MATR_b4c6,323,0.9340647459030151,0.916406512260437
37365,MATR,MATR_b4c6,324,0.9340015649795532,0.9151965379714966
37366,MATR,MATR_b4c6,325,0.933935284614563,0.9160377979278564
37367,MATR,MATR_b4c6,326,0.9337377548217773,0.9163736701011658
37368,MATR,MATR_b4c6,327,0.9337087273597717,0.9179307222366333
37369,MATR,MATR_b4c6,328,0.9337589144706726,0.9140519499778748
37370,MATR,MATR_b4c6,329,0.9336158037185669,0.9124642014503479
37371,MATR,MATR_b4c6,330,0.9335529208183289,0.9099332690238953
37372,MATR,MATR_b4c6,331,0.9333935379981995,0.9110357165336609
37373,MATR,MATR_b4c6,332,0.9334250688552856,0.9099728465080261
37374,MATR,MATR_b4c6,333,0.9332897067070007,0.9103127121925354
37375,MATR,MATR_b4c6,334,0.9332512021064758,0.9113813638687134
37376,MATR,MATR_b4c6,335,0.9331560730934143,0.9120045900344849
37377,MATR,MATR_b4c6,336,0.9331252574920654,0.9087708592414856
37378,MATR,MATR_b4c6,337,0.9330708384513855,0.9074790477752686
37379,MATR,MATR_b4c6,338,0.9329811930656433,0.9101591110229492
37380,MATR,MATR_b4c6,339,0.933017909526825,0.9154583215713501
37381,MATR,MATR_b4c6,340,0.9329387545585632,0.9158607721328735
37382,MATR,MATR_b4c6,341,0.9329369068145752,0.912413477897644
37383,MATR,MATR_b4c6,342,0.9329192042350769,0.9178450107574463
37384,MATR,MATR_b4c6,343,0.932850182056427,0.918057382106781
37385,MATR,MATR_b4c6,344,0.93284010887146,0.9195329546928406
37386,MATR,MATR_b4c6,345,0.9328041076660156,0.9171504974365234
37387,MATR,MATR_b4c6,346,0.9326310753822327,0.9199446439743042
37388,MATR,MATR_b4c6,347,0.9325986504554749,0.9163938760757446
37389,MATR,MATR_b4c6,348,0.9325417280197144,0.9168339371681213
37390,MATR,MATR_b4c6,349,0.9325662851333618,0.9155200719833374
37391,MATR,MATR_b4c6,350,0.9326618909835815,0.9189735651016235
37392,MATR,MATR_b4c6,351,0.9325850009918213,0.9177219867706299
37393,MATR,MATR_b4c6,352,0.9325035214424133,0.91873699426651
37394,MATR,MATR_b4c6,353,0.932364284992218,0.9171534776687622
37395,MATR,MATR_b4c6,354,0.9320714473724365,0.9179365038871765
37396,MATR,MATR_b4c6,355,0.9321280717849731,0.9161723852157593
37397,MATR,MATR_b4c6,356,0.9320160746574402,0.9175268411636353
37398,MATR,MATR_b4c6,357,0.9319639205932617,0.9184989929199219
37399,MATR,MATR_b4c6,358,0.9318915605545044,0.9201351404190063
37400,MATR,MATR_b4c6,359,0.9318632483482361,0.9160292148590088
37401,MATR,MATR_b4c6,360,0.9317753911018372,0.9159519076347351
37402,MATR,MATR_b4c6,361,0.9316622018814087,0.9181973338127136
37403,MATR,MATR_b4c6,362,0.9316191673278809,0.9156689643859863
37404,MATR,MATR_b4c6,363,0.9315221905708313,0.9146485328674316
37405,MATR,MATR_b4c6,364,0.9314466118812561,0.9155337810516357
37406,MATR,MATR_b4c6,365,0.9313697218894958,0.9185323715209961
37407,MATR,MATR_b4c6,366,0.9314306378364563,0.9193249940872192
37408,MATR,MATR_b4c6,367,0.9314195513725281,0.9195570349693298
37409,MATR,MATR_b4c6,368,0.9313515424728394,0.9192183017730713
37410,MATR,MATR_b4c6,369,0.9312195181846619,0.9200992584228516
37411,MATR,MATR_b4c6,370,0.9311704635620117,0.9205980896949768
37412,MATR,MATR_b4c6,371,0.9309781789779663,0.9189730286598206
37413,MATR,MATR_b4c6,372,0.9309059977531433,0.9189490675926208
37414,MATR,MATR_b4c6,373,0.931039571762085,0.9192909002304077
37415,MATR,MATR_b4c6,374,0.9308931827545166,0.9173238277435303
37416,MATR,MATR_b4c6,375,0.9308614730834961,0.9180194139480591
37417,MATR,MATR_b4c6,376,0.930814266204834,0.9186392426490784
37418,MATR,MATR_b4c6,377,0.9307010769844055,0.9186992049217224
37419,MATR,MATR_b4c6,378,0.9307649731636047,0.9167375564575195
37420,MATR,MATR_b4c6,379,0.9307035207748413,0.9185599088668823
37421,MATR,MATR_b4c6,380,0.9306043386459351,0.9186657667160034
37422,MATR,MATR_b4c6,381,0.9305826425552368,0.9172744750976562
37423,MATR,MATR_b4c6,382,0.9305156469345093,0.918677806854248
37424,MATR,MATR_b4c6,383,0.9305111169815063,0.9141659736633301
37425,MATR,MATR_b4c6,384,0.9302951097488403,0.9169324636459351
37426,MATR,MATR_b4c6,385,0.930385172367096,0.9146382212638855
37427,MATR,MATR_b4c6,386,0.9301523566246033,0.9164454936981201
37428,MATR,MATR_b4c6,387,0.9301409125328064,0.9155250787734985
37429,MATR,MATR_b4c6,388,0.9300333857536316,0.9154850840568542
37430,MATR,MATR_b4c6,389,0.9298990964889526,0.9189015626907349
37431,MATR,MATR_b4c6,390,0.929915189743042,0.9172425270080566
37432,MATR,MATR_b4c6,391,0.9296586513519287,0.9153364896774292
37433,MATR,MATR_b4c6,392,0.9296190142631531,0.918696403503418
37434,MATR,MATR_b4c6,393,0.9295172691345215,0.9186975955963135
37435,MATR,MATR_b4c6,394,0.9295328855514526,0.919059157371521
37436,MATR,MATR_b4c6,395,0.9293741583824158,0.9175430536270142
37437,MATR,MATR_b4c6,396,0.9291492700576782,0.9189517498016357
37438,MATR,MATR_b4c6,397,0.9291771054267883,0.9131785035133362
37439,MATR,MATR_b4c6,398,0.9290857911109924,0.9199638366699219
37440,MATR,MATR_b4c6,399,0.9289727210998535,0.9178916215896606
37441,MATR,MATR_b4c6,400,0.9289221167564392,0.9150742888450623
37442,MATR,MATR_b4c6,401,0.9289036393165588,0.9182202816009521
37443,MATR,MATR_b4c6,402,0.9288902878761292,0.9193370938301086
37444,MATR,MATR_b4c6,403,0.9287911653518677,0.910860002040863
37445,MATR,MATR_b4c6,404,0.9288012981414795,0.9168708324432373
37446,MATR,MATR_b4c6,405,0.9287372827529907,0.9193874597549438
37447,MATR,MATR_b4c6,406,0.9285801649093628,0.91632479429245
37448,MATR,MATR_b4c6,407,0.9285576343536377,0.9181607961654663
37449,MATR,MATR_b4c6,408,0.928387463092804,0.9172317385673523
37450,MATR,MATR_b4c6,409,0.9284200072288513,0.9168701767921448
37451,MATR,MATR_b4c6,410,0.9283362030982971,0.9175176620483398
37452,MATR,MATR_b4c6,411,0.9283163547515869,0.9185709953308105
37453,MATR,MATR_b4c6,412,0.9281856417655945,0.9156293272972107
37454,MATR,MATR_b4c6,413,0.9282404780387878,0.9156516194343567
37455,MATR,MATR_b4c6,414,0.9282055497169495,0.9173452258110046
37456,MATR,MATR_b4c6,415,0.9282454252243042,0.9190043210983276
37457,MATR,MATR_b4c6,416,0.9282375574111938,0.9193412065505981
37458,MATR,MATR_b4c6,417,0.9282281994819641,0.9154908061027527
37459,MATR,MATR_b4c6,418,0.9280951619148254,0.9165919423103333
37460,MATR,MATR_b4c6,419,0.9279053807258606,0.9173311591148376
37461,MATR,MATR_b4c6,420,0.9278029203414917,0.9164659380912781
37462,MATR,MATR_b4c6,421,0.9278431534767151,0.9172963500022888
37463,MATR,MATR_b4c6,422,0.9276182055473328,0.9141465425491333
37464,MATR,MATR_b4c6,423,0.9275369048118591,0.9166601896286011
37465,MATR,MATR_b4c6,424,0.9274112582206726,0.9164806008338928
37466,MATR,MATR_b4c6,425,0.9274010062217712,0.9157872200012207
37467,MATR,MATR_b4c6,426,0.9272360801696777,0.9186233282089233
37468,MATR,MATR_b4c6,427,0.9270638823509216,0.9176839590072632
37469,MATR,MATR_b4c6,428,0.9269620776176453,0.9169635772705078
37470,MATR,MATR_b4c6,429,0.9269366264343262,0.9180753231048584
37471,MATR,MATR_b4c6,430,0.926928699016571,0.9153355956077576
37472,MATR,MATR_b4c6,431,0.9267318844795227,0.9155564904212952
37473,MATR,MATR_b4c6,432,0.926598072052002,0.9152581095695496
37474,MATR,MATR_b4c6,433,0.9264981150627136,0.9187015891075134
37475,MATR,MATR_b4c6,434,0.9263387322425842,0.9162411689758301
37476,MATR,MATR_b4c6,435,0.9261891841888428,0.9145686626434326
37477,MATR,MATR_b4c6,436,0.9261404275894165,0.9147937297821045
37478,MATR,MATR_b4c6,437,0.9262850284576416,0.9145449995994568
37479,MATR,MATR_b4c6,438,0.9264112710952759,0.9153934121131897
37480,MATR,MATR_b4c6,439,0.926243245601654,0.9178459048271179
37481,MATR,MATR_b4c6,440,0.9261624813079834,0.9162249565124512
37482,MATR,MATR_b4c6,441,0.9261838793754578,0.9151051640510559
37483,MATR,MATR_b4c6,442,0.9260998368263245,0.9133285284042358
37484,MATR,MATR_b4c6,443,0.9261363744735718,0.916358470916748
37485,MATR,MATR_b4c6,444,0.9260525703430176,0.9139312505722046
37486,MATR,MATR_b4c6,445,0.9258760213851929,0.9102867841720581
37487,MATR,MATR_b4c6,446,0.9259219765663147,0.9153319001197815
37488,MATR,MATR_b4c6,447,0.9258314371109009,0.9137771129608154
37489,MATR,MATR_b4c6,448,0.9257713556289673,0.9147354364395142
37490,MATR,MATR_b4c6,449,0.925666093826294,0.9131090641021729
37491,MATR,MATR_b4c6,450,0.9255094528198242,0.915141224861145
37492,MATR,MATR_b4c6,451,0.9253820776939392,0.9149094820022583
37493,MATR,MATR_b4c6,452,0.9252808094024658,0.9175639152526855
37494,MATR,MATR_b4c6,453,0.9251838326454163,0.9177341461181641
37495,MATR,MATR_b4c6,454,0.9250867366790771,0.9150135517120361
37496,MATR,MATR_b4c6,455,0.925045371055603,0.9128291606903076
37497,MATR,MATR_b4c6,456,0.9249259233474731,0.9169027209281921
37498,MATR,MATR_b4c6,457,0.9249187111854553,0.9142361283302307
37499,MATR,MATR_b4c6,458,0.9247559905052185,0.9120158553123474
37500,MATR,MATR_b4c6,459,0.9245789051055908,0.9116216897964478
37501,MATR,MATR_b4c6,460,0.9243742823600769,0.9141571521759033
37502,MATR,MATR_b4c6,461,0.9242420792579651,0.914695143699646
37503,MATR,MATR_b4c6,462,0.9241840839385986,0.912808895111084
37504,MATR,MATR_b4c6,463,0.9239996075630188,0.9114559292793274
37505,MATR,MATR_b4c6,464,0.9238849878311157,0.9127824902534485
37506,MATR,MATR_b4c6,465,0.9237633347511292,0.9108425378799438
37507,MATR,MATR_b4c6,466,0.9235532879829407,0.9144316911697388
37508,MATR,MATR_b4c6,467,0.92338627576828,0.9109773635864258
37509,MATR,MATR_b4c6,468,0.9232824444770813,0.9093071222305298
37510,MATR,MATR_b4c6,469,0.923190176486969,0.911232590675354
37511,MATR,MATR_b4c6,470,0.923019528388977,0.9124304056167603
37512,MATR,MATR_b4c6,471,0.9228735566139221,0.9134776592254639
37513,MATR,MATR_b4c6,472,0.9228262901306152,0.9136968851089478
37514,MATR,MATR_b4c6,473,0.9227768182754517,0.9111955165863037
37515,MATR,MATR_b4c6,474,0.922681450843811,0.9137628078460693
37516,MATR,MATR_b4c6,475,0.9226084351539612,0.9121414422988892
37517,MATR,MATR_b4c6,476,0.9225263595581055,0.9099948406219482
37518,MATR,MATR_b4c6,477,0.9223807454109192,0.9119879007339478
37519,MATR,MATR_b4c6,478,0.9222893714904785,0.9129310846328735
37520,MATR,MATR_b4c6,479,0.9223639369010925,0.9099907875061035
37521,MATR,MATR_b4c6,480,0.922080934047699,0.9101740121841431
37522,MATR,MATR_b4c6,481,0.9220956563949585,0.9119119048118591
37523,MATR,MATR_b4c6,482,0.9220074415206909,0.9134694337844849
37524,MATR,MATR_b4c6,483,0.9221035242080688,0.9143978357315063
37525,MATR,MATR_b4c6,484,0.922074556350708,0.914095401763916
37526,MATR,MATR_b4c6,485,0.9218394756317139,0.9147757887840271
37527,MATR,MATR_b4c6,486,0.9218166470527649,0.9159613847732544
37528,MATR,MATR_b4c6,487,0.9216248393058777,0.9160594940185547
37529,MATR,MATR_b4c6,488,0.9215829968452454,0.9124651551246643
37530,MATR,MATR_b4c6,489,0.921332061290741,0.9128445386886597
37531,MATR,MATR_b4c6,490,0.9212301969528198,0.9125633239746094
37532,MATR,MATR_b4c6,491,0.9209946990013123,0.9125550389289856
37533,MATR,MATR_b4c6,492,0.9208863377571106,0.9114592671394348
37534,MATR,MATR_b4c6,493,0.9206457138061523,0.913366973400116
37535,MATR,MATR_b4c6,494,0.9204311966896057,0.9086081981658936
37536,MATR,MATR_b4c6,495,0.9203326106071472,0.9089887142181396
37537,MATR,MATR_b4c6,496,0.9201976656913757,0.9115660190582275
37538,MATR,MATR_b4c6,497,0.9200746417045593,0.9105386137962341
37539,MATR,MATR_b4c6,498,0.9199814796447754,0.905654788017273
37540,MATR,MATR_b4c6,499,0.9197092652320862,0.9111673831939697
37541,MATR,MATR_b4c6,500,0.9196067452430725,0.910824716091156
37542,MATR,MATR_b4c6,501,0.9193490147590637,0.9108867645263672
37543,MATR,MATR_b4c6,502,0.9191070199012756,0.9128002524375916
37544,MATR,MATR_b4c6,503,0.9189971685409546,0.9103560447692871
37545,MATR,MATR_b4c6,504,0.9188401103019714,0.9071406722068787
37546,MATR,MATR_b4c6,505,0.9186112880706787,0.9111916422843933
37547,MATR,MATR_b4c6,506,0.9184406995773315,0.9081951975822449
37548,MATR,MATR_b4c6,507,0.9182038307189941,0.9082873463630676
37549,MATR,MATR_b4c6,508,0.9180144667625427,0.9114000201225281
37550,MATR,MATR_b4c6,509,0.9178332686424255,0.9101951718330383
37551,MATR,MATR_b4c6,510,0.917631208896637,0.9111558198928833
37552,MATR,MATR_b4c6,511,0.917497456073761,0.9104142785072327
37553,MATR,MATR_b4c6,512,0.917314350605011,0.9122504591941833
37554,MATR,MATR_b4c6,513,0.9170113801956177,0.9136950373649597
37555,MATR,MATR_b4c6,514,0.9168921113014221,0.911785900592804
37556,MATR,MATR_b4c6,515,0.9168248176574707,0.9117993712425232
37557,MATR,MATR_b4c6,516,0.9165916442871094,0.9084898829460144
37558,MATR,MATR_b4c6,517,0.9165168404579163,0.9108868837356567
37559,MATR,MATR_b4c6,518,0.9164780974388123,0.9063035249710083
37560,MATR,MATR_b4c6,519,0.9163204431533813,0.9057264924049377
37561,MATR,MATR_b4c6,520,0.9161818027496338,0.9110277891159058
37562,MATR,MATR_b4c6,521,0.9158999919891357,0.9015308022499084
37563,MATR,MATR_b4c6,522,0.9156014323234558,0.9008593559265137
37564,MATR,MATR_b4c6,523,0.9155286550521851,0.9003077149391174
37565,MATR,MATR_b4c6,524,0.9153346419334412,0.9023780822753906
37566,MATR,MATR_b4c6,525,0.9152489900588989,0.9022942781448364
37567,MATR,MATR_b4c6,526,0.9149446487426758,0.9029902815818787
37568,MATR,MATR_b4c6,527,0.9147781133651733,0.9016714096069336
37569,MATR,MATR_b4c6,528,0.9144777059555054,0.9030521512031555
37570,MATR,MATR_b4c6,529,0.914313018321991,0.9003845453262329
37571,MATR,MATR_b4c6,530,0.9140435457229614,0.8964995741844177
37572,MATR,MATR_b4c6,531,0.9137354493141174,0.8965077996253967
37573,MATR,MATR_b4c6,532,0.9133622050285339,0.8955337405204773
37574,MATR,MATR_b4c6,533,0.9131308794021606,0.8967598676681519
37575,MATR,MATR_b4c6,534,0.9128929972648621,0.8960879445075989
37576,MATR,MATR_b4c6,535,0.9127955436706543,0.8961063027381897
37577,MATR,MATR_b4c6,536,0.9124413728713989,0.8958421349525452
37578,MATR,MATR_b4c6,537,0.9121338129043579,0.8953746557235718
37579,MATR,MATR_b4c6,538,0.9119960069656372,0.8961941599845886
37580,MATR,MATR_b4c6,539,0.9117699265480042,0.8953104019165039
37581,MATR,MATR_b4c6,540,0.9115728139877319,0.8973609209060669
37582,MATR,MATR_b4c6,541,0.9112734794616699,0.8978490829467773
37583,MATR,MATR_b4c6,542,0.9110842943191528,0.8965073823928833
37584,MATR,MATR_b4c6,543,0.9108963012695312,0.8963621854782104
37585,MATR,MATR_b4c6,544,0.9106214642524719,0.8991715908050537
37586,MATR,MATR_b4c6,545,0.9104156494140625,0.8966944217681885
37587,MATR,MATR_b4c6,546,0.9103065729141235,0.8964796662330627
37588,MATR,MATR_b4c6,547,0.909975528717041,0.8978942632675171
37589,MATR,MATR_b4c6,548,0.9097784757614136,0.8990743160247803
37590,MATR,MATR_b4c6,549,0.909476637840271,0.9004622101783752
37591,MATR,MATR_b4c6,550,0.9092283844947815,0.8990824818611145
37592,MATR,MATR_b4c6,551,0.9088929295539856,0.8948888182640076
37593,MATR,MATR_b4c6,552,0.9088209271430969,0.8973366618156433
37594,MATR,MATR_b4c6,553,0.9087499976158142,0.8986129760742188
37595,MATR,MATR_b4c6,554,0.9084275960922241,0.9006674289703369
37596,MATR,MATR_b4c6,555,0.9082537889480591,0.8996955752372742
37597,MATR,MATR_b4c6,556,0.90804523229599,0.9009501338005066
37598,MATR,MATR_b4c6,557,0.907728910446167,0.8949776887893677
37599,MATR,MATR_b4c6,558,0.9075241088867188,0.8928025960922241
