sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11010,CALCE,CALCE_CX2_36,932,0.6673896312713623,0.9663087129592896
11011,CALCE,CALCE_CX2_36,933,0.6715437769889832,0.9666414260864258
11012,CALCE,CALCE_CX2_36,934,0.6779857277870178,0.9657824635505676
11013,CALCE,CALCE_CX2_36,935,0.6749070882797241,0.9634073972702026
11014,CALCE,CALCE_CX2_36,936,0.6688498258590698,0.9643104076385498
11015,CALCE,CALCE_CX2_36,937,0.6683843731880188,0.9655742645263672
11016,CALCE,CALCE_CX2_36,938,0.6681103706359863,0.9651474356651306
11017,CALCE,CALCE_CX2_36,939,0.6688422560691833,0.9650501012802124
11018,CALCE,CALCE_CX2_36,940,0.6679821610450745,0.9646921157836914
11019,CALCE,CALCE_CX2_36,941,0.6801555752754211,0.9986675977706909
11020,CALCE,CALCE_CX2_36,942,0.6846860647201538,0.964912474155426
11021,CALCE,CALCE_CX2_36,943,0.6782830357551575,0.9641954898834229
11022,CALCE,CALCE_CX2_36,944,0.6773664355278015,0.9678432941436768
11023,CALCE,CALCE_CX2_36,945,0.6782069802284241,0.9683802127838135
11024,CALCE,CALCE_CX2_36,946,0.6791583299636841,0.9669915437698364
11025,CALCE,CALCE_CX2_36,947,0.6771450042724609,0.9658046960830688
11026,CALCE,CALCE_CX2_36,948,0.6825870871543884,0.9684879779815674
11027,CALCE,CALCE_CX2_36,949,0.6859910488128662,0.9659701585769653
11028,CALCE,CALCE_CX2_36,950,0.685123860836029,0.9646221995353699
11029,CALCE,CALCE_CX2_36,951,0.6775059700012207,0.9630641937255859
11030,CALCE,CALCE_CX2_36,952,0.6741592288017273,0.9652503728866577
11031,CALCE,CALCE_CX2_36,953,0.6734697818756104,0.9657162427902222
11032,CALCE,CALCE_CX2_36,954,0.6712360978126526,0.9654078483581543
11033,CALCE,CALCE_CX2_36,955,0.6747292876243591,0.96584153175354
11034,CALCE,CALCE_CX2_36,956,0.679372251033783,0.9651916027069092
11035,CALCE,CALCE_CX2_36,957,0.6788257956504822,0.9637709856033325
11036,CALCE,CALCE_CX2_36,958,0.6767487525939941,0.9639869928359985
11037,CALCE,CALCE_CX2_36,959,0.6741674542427063,0.9642723202705383
11038,CALCE,CALCE_CX2_36,960,0.6734859943389893,0.964143693447113
11039,CALCE,CALCE_CX2_36,961,0.6737279891967773,0.9637413024902344
11040,CALCE,CALCE_CX2_36,962,0.6745611429214478,0.9633355140686035
11041,CALCE,CALCE_CX2_36,963,0.6757104396820068,0.9628759622573853
11042,CALCE,CALCE_CX2_36,964,0.6741636395454407,0.9637702703475952
11043,CALCE,CALCE_CX2_36,965,0.6767737865447998,0.9641619920730591
11044,CALCE,CALCE_CX2_36,966,0.6734282374382019,0.9632476568222046
11045,CALCE,CALCE_CX2_36,967,0.6749406456947327,0.9629645347595215
11046,CALCE,CALCE_CX2_36,968,0.6726323366165161,0.9627177119255066
11047,CALCE,CALCE_CX2_36,969,0.6705196499824524,0.9629899859428406
11048,CALCE,CALCE_CX2_36,970,0.670280933380127,0.9626649022102356
11049,CALCE,CALCE_CX2_36,971,0.6709566712379456,0.962836503982544
11050,CALCE,CALCE_CX2_36,972,0.6720758676528931,0.9625696539878845
11051,CALCE,CALCE_CX2_36,973,0.6705783009529114,0.9627658128738403
11052,CALCE,CALCE_CX2_36,974,0.6761114597320557,0.9633505940437317
11053,CALCE,CALCE_CX2_36,975,0.6667833924293518,0.9594331979751587
11054,CALCE,CALCE_CX2_36,976,0.659507155418396,0.9621946811676025
11055,CALCE,CALCE_CX2_36,977,0.662682831287384,0.9649808406829834
11056,CALCE,CALCE_CX2_36,978,0.6645100712776184,0.9616533517837524
11057,CALCE,CALCE_CX2_36,979,0.6654067635536194,0.9617539048194885
11058,CALCE,CALCE_CX2_36,980,0.6655759215354919,0.961390495300293
11059,CALCE,CALCE_CX2_36,981,0.6647468209266663,0.9610227346420288
11060,CALCE,CALCE_CX2_36,982,0.6647877097129822,0.9611451029777527
11061,CALCE,CALCE_CX2_36,983,0.660775899887085,0.9644922614097595
11062,CALCE,CALCE_CX2_36,984,0.6631218791007996,0.9617141485214233
11063,CALCE,CALCE_CX2_36,985,0.6614980697631836,0.9603934288024902
11064,CALCE,CALCE_CX2_36,986,0.6613686084747314,0.9613791704177856
11065,CALCE,CALCE_CX2_36,987,0.6651638746261597,0.9948910474777222
11066,CALCE,CALCE_CX2_36,988,0.6674985885620117,0.9641126394271851
11067,CALCE,CALCE_CX2_36,989,0.6673499941825867,0.9642996788024902
11068,CALCE,CALCE_CX2_36,990,0.6638644337654114,0.9629879593849182
11069,CALCE,CALCE_CX2_36,991,0.6583400964736938,0.9647446870803833
11070,CALCE,CALCE_CX2_36,992,0.6539902687072754,0.962706983089447
11071,CALCE,CALCE_CX2_36,993,0.6520105004310608,0.9660964012145996
11072,CALCE,CALCE_CX2_36,994,0.6554061770439148,0.9634439945220947
11073,CALCE,CALCE_CX2_36,995,0.6571505665779114,0.9648734331130981
11074,CALCE,CALCE_CX2_36,996,0.6627739071846008,0.9657751321792603
11075,CALCE,CALCE_CX2_36,997,0.6604717969894409,0.9638657569885254
11076,CALCE,CALCE_CX2_36,998,0.658903181552887,0.963921308517456
11077,CALCE,CALCE_CX2_36,999,0.6572774052619934,0.9634265899658203
11078,CALCE,CALCE_CX2_36,1000,0.6570118069648743,0.9637284278869629
11079,CALCE,CALCE_CX2_36,1001,0.6591431498527527,0.9638183116912842
11080,CALCE,CALCE_CX2_36,1002,0.659755527973175,0.9629839062690735
11081,CALCE,CALCE_CX2_36,1003,0.6551980376243591,0.9635603427886963
11082,CALCE,CALCE_CX2_36,1004,0.6551709771156311,0.9649901390075684
11083,CALCE,CALCE_CX2_36,1005,0.6586737632751465,0.9655305743217468
11084,CALCE,CALCE_CX2_36,1006,0.6543325781822205,0.9628102779388428
11085,CALCE,CALCE_CX2_36,1007,0.6506153345108032,0.9644027352333069
11086,CALCE,CALCE_CX2_36,1008,0.6502667665481567,0.965322732925415
11087,CALCE,CALCE_CX2_36,1009,0.647760808467865,0.965293288230896
11088,CALCE,CALCE_CX2_36,1010,0.6510235071182251,0.9652095437049866
11089,CALCE,CALCE_CX2_36,1011,0.6567606329917908,0.9647903442382812
11090,CALCE,CALCE_CX2_36,1012,0.6573321223258972,0.9621304273605347
11091,CALCE,CALCE_CX2_36,1013,0.6539812088012695,0.9586523771286011
11092,CALCE,CALCE_CX2_36,1014,0.6518239378929138,0.962771475315094
11093,CALCE,CALCE_CX2_36,1015,0.651698112487793,0.9635156393051147
11094,CALCE,CALCE_CX2_36,1016,0.6505134701728821,0.9629281759262085
11095,CALCE,CALCE_CX2_36,1017,0.6499746441841125,0.9623688459396362
11096,CALCE,CALCE_CX2_36,1018,0.6496865749359131,0.9628356099128723
11097,CALCE,CALCE_CX2_36,1019,0.6542025208473206,0.963532567024231
11098,CALCE,CALCE_CX2_36,1020,0.6539161205291748,0.9623130559921265
11099,CALCE,CALCE_CX2_36,1021,0.6623919606208801,0.9632918834686279
11100,CALCE,CALCE_CX2_36,1022,0.6677296161651611,0.9610558152198792
11101,CALCE,CALCE_CX2_36,1023,0.669674277305603,0.9571880102157593
11102,CALCE,CALCE_CX2_36,1024,0.6687809824943542,0.9548196792602539
11103,CALCE,CALCE_CX2_36,1025,0.6672846674919128,0.9553884267807007
11104,CALCE,CALCE_CX2_36,1026,0.6656745672225952,0.9559617042541504
11105,CALCE,CALCE_CX2_36,1027,0.6652588248252869,0.9557366371154785
11106,CALCE,CALCE_CX2_36,1028,0.6656168699264526,0.9557021856307983
11107,CALCE,CALCE_CX2_36,1029,0.6650406122207642,0.9552686214447021
11108,CALCE,CALCE_CX2_36,1030,0.663323700428009,0.9581984281539917
11109,CALCE,CALCE_CX2_36,1031,0.6648281812667847,0.9550259709358215
11110,CALCE,CALCE_CX2_36,1032,0.6609525084495544,0.9552356004714966
11111,CALCE,CALCE_CX2_36,1033,0.6587115526199341,0.9568578004837036
11112,CALCE,CALCE_CX2_36,1034,0.6596719026565552,0.9573295712471008
11113,CALCE,CALCE_CX2_36,1035,0.6660822629928589,0.994106650352478
11114,CALCE,CALCE_CX2_36,1036,0.6728031635284424,0.9599565267562866
11115,CALCE,CALCE_CX2_36,1037,0.6723160743713379,0.9603849649429321
11116,CALCE,CALCE_CX2_36,1038,0.6704210042953491,0.9604305624961853
11117,CALCE,CALCE_CX2_36,1039,0.6684880256652832,0.960085391998291
11118,CALCE,CALCE_CX2_36,1040,0.6677682399749756,0.9602315425872803
11119,CALCE,CALCE_CX2_36,1041,0.665593683719635,0.9600372910499573
11120,CALCE,CALCE_CX2_36,1042,0.6712561845779419,0.961001455783844
11121,CALCE,CALCE_CX2_36,1043,0.6723259091377258,0.958662211894989
11122,CALCE,CALCE_CX2_36,1044,0.6712234020233154,0.9577212929725647
11123,CALCE,CALCE_CX2_36,1045,0.6688318848609924,0.9582115411758423
11124,CALCE,CALCE_CX2_36,1046,0.6674666404724121,0.9581530094146729
11125,CALCE,CALCE_CX2_36,1047,0.6651365756988525,0.9584031105041504
11126,CALCE,CALCE_CX2_36,1048,0.6632059812545776,0.9585809111595154
11127,CALCE,CALCE_CX2_36,1049,0.660022497177124,0.9581671357154846
11128,CALCE,CALCE_CX2_36,1050,0.6594130992889404,0.9586141109466553
11129,CALCE,CALCE_CX2_36,1051,0.66128009557724,0.9589667320251465
11130,CALCE,CALCE_CX2_36,1052,0.6588072180747986,0.9583302736282349
11131,CALCE,CALCE_CX2_36,1053,0.6548196077346802,0.9595412015914917
11132,CALCE,CALCE_CX2_36,1054,0.6489453315734863,0.9596731662750244
11133,CALCE,CALCE_CX2_36,1055,0.6455933451652527,0.9610837697982788
11134,CALCE,CALCE_CX2_36,1056,0.6465628743171692,0.9613977670669556
11135,CALCE,CALCE_CX2_36,1057,0.6447268128395081,0.9601250886917114
11136,CALCE,CALCE_CX2_36,1058,0.6505898237228394,0.9602668285369873
11137,CALCE,CALCE_CX2_36,1059,0.6533769369125366,0.9598120450973511
11138,CALCE,CALCE_CX2_36,1060,0.6535860300064087,0.9564376473426819
11139,CALCE,CALCE_CX2_36,1061,0.6509294509887695,0.9578585624694824
11140,CALCE,CALCE_CX2_36,1062,0.6472379565238953,0.9582523107528687
11141,CALCE,CALCE_CX2_36,1063,0.6473749279975891,0.9591598510742188
11142,CALCE,CALCE_CX2_36,1064,0.6457932591438293,0.9584546685218811
11143,CALCE,CALCE_CX2_36,1065,0.6447206735610962,0.9587664604187012
11144,CALCE,CALCE_CX2_36,1066,0.6435270309448242,0.9587705135345459
11145,CALCE,CALCE_CX2_36,1067,0.6470999717712402,0.9588507413864136
11146,CALCE,CALCE_CX2_36,1068,0.646727442741394,0.9583977460861206
11147,CALCE,CALCE_CX2_36,1069,0.6411046385765076,0.9577868580818176
11148,CALCE,CALCE_CX2_36,1070,0.6390413045883179,0.9591611623764038
11149,CALCE,CALCE_CX2_36,1071,0.6386130452156067,0.9596250057220459
11150,CALCE,CALCE_CX2_36,1072,0.6384043097496033,0.9590654969215393
11151,CALCE,CALCE_CX2_36,1073,0.6367161870002747,0.9588680267333984
11152,CALCE,CALCE_CX2_36,1074,0.6339275240898132,0.959453821182251
11153,CALCE,CALCE_CX2_36,1075,0.641205906867981,0.9600813388824463
11154,CALCE,CALCE_CX2_36,1076,0.6428886651992798,0.9580918550491333
11155,CALCE,CALCE_CX2_36,1077,0.641655445098877,0.9580786228179932
11156,CALCE,CALCE_CX2_36,1078,0.632784903049469,0.9628661870956421
11157,CALCE,CALCE_CX2_36,1079,0.6353882551193237,0.9593108892440796
11158,CALCE,CALCE_CX2_36,1080,0.6334382891654968,0.9581480026245117
11159,CALCE,CALCE_CX2_36,1081,0.6354139447212219,0.9589546918869019
11160,CALCE,CALCE_CX2_36,1082,0.6354520916938782,0.9589806795120239
11161,CALCE,CALCE_CX2_36,1083,0.6537171006202698,1.0000566244125366
11162,CALCE,CALCE_CX2_36,1084,0.6603729724884033,0.9601966738700867
11163,CALCE,CALCE_CX2_36,1085,0.6590047478675842,0.9606761932373047
11164,CALCE,CALCE_CX2_36,1086,0.6581481099128723,0.9617353677749634
11165,CALCE,CALCE_CX2_36,1087,0.6564165353775024,0.9616712927818298
11166,CALCE,CALCE_CX2_36,1088,0.6556061506271362,0.9618858098983765
11167,CALCE,CALCE_CX2_36,1089,0.6560739278793335,0.9620116949081421
11168,CALCE,CALCE_CX2_36,1090,0.65555340051651,0.9616702198982239
11169,CALCE,CALCE_CX2_36,1091,0.6604458093643188,0.9615359902381897
11170,CALCE,CALCE_CX2_36,1092,0.6615749001502991,0.9597157835960388
11171,CALCE,CALCE_CX2_36,1093,0.6612505912780762,0.959977924823761
11172,CALCE,CALCE_CX2_36,1094,0.6588156819343567,0.9594429731369019
11173,CALCE,CALCE_CX2_36,1095,0.6603257656097412,0.9602844715118408
11174,CALCE,CALCE_CX2_36,1096,0.6576277613639832,0.9589844346046448
11175,CALCE,CALCE_CX2_36,1097,0.6554543375968933,0.959867537021637
11176,CALCE,CALCE_CX2_36,1098,0.6601651906967163,0.9593552350997925
11177,CALCE,CALCE_CX2_36,1099,0.6586425304412842,0.9578688740730286
11178,CALCE,CALCE_CX2_36,1100,0.6603854894638062,0.9587222933769226
11179,CALCE,CALCE_CX2_36,1101,0.6571664810180664,0.9571277499198914
11180,CALCE,CALCE_CX2_36,1102,0.6559998393058777,0.9585329294204712
11181,CALCE,CALCE_CX2_36,1103,0.6523118615150452,0.9580590128898621
11182,CALCE,CALCE_CX2_36,1104,0.648813009262085,0.9590486884117126
11183,CALCE,CALCE_CX2_36,1105,0.6461107730865479,0.9593695402145386
11184,CALCE,CALCE_CX2_36,1106,0.6478517651557922,0.9603706002235413
11185,CALCE,CALCE_CX2_36,1107,0.6530699729919434,0.9584888219833374
11186,CALCE,CALCE_CX2_36,1108,0.6497252583503723,0.957424521446228
11187,CALCE,CALCE_CX2_36,1109,0.6460043787956238,0.9585458040237427
11188,CALCE,CALCE_CX2_36,1110,0.6431342959403992,0.959170937538147
11189,CALCE,CALCE_CX2_36,1111,0.6422300338745117,0.9596230983734131
11190,CALCE,CALCE_CX2_36,1112,0.6375541090965271,0.960105299949646
11191,CALCE,CALCE_CX2_36,1113,0.6336511969566345,0.9637415409088135
11192,CALCE,CALCE_CX2_36,1114,0.6346462368965149,0.9602700471878052
11193,CALCE,CALCE_CX2_36,1115,0.6351624131202698,0.9603103399276733
11194,CALCE,CALCE_CX2_36,1116,0.6403260231018066,0.9570627808570862
11195,CALCE,CALCE_CX2_36,1117,0.6403824090957642,0.9579122066497803
11196,CALCE,CALCE_CX2_36,1118,0.6403948068618774,0.9578486084938049
11197,CALCE,CALCE_CX2_36,1119,0.6396390795707703,0.9584715366363525
11198,CALCE,CALCE_CX2_36,1120,0.637285590171814,0.9588257074356079
11199,CALCE,CALCE_CX2_36,1121,0.6345507502555847,0.9592137932777405
11200,CALCE,CALCE_CX2_36,1122,0.6346296072006226,0.9603723287582397
11201,CALCE,CALCE_CX2_36,1123,0.6343982219696045,0.959389328956604
11202,CALCE,CALCE_CX2_36,1124,0.6332535147666931,0.9590945243835449
11203,CALCE,CALCE_CX2_36,1125,0.633400559425354,0.9606301784515381
11204,CALCE,CALCE_CX2_36,1126,0.633660078048706,0.9593749046325684
11205,CALCE,CALCE_CX2_36,1127,0.633030891418457,0.9593542218208313
11206,CALCE,CALCE_CX2_36,1128,0.6327947378158569,0.9591922760009766
11207,CALCE,CALCE_CX2_36,1129,0.6319193243980408,0.9555211067199707
11208,CALCE,CALCE_CX2_36,1130,0.6332554817199707,0.958929181098938
11209,CALCE,CALCE_CX2_36,1131,0.6335366368293762,0.9583649635314941
11210,CALCE,CALCE_CX2_36,1132,0.6514960527420044,0.9888991117477417
11211,CALCE,CALCE_CX2_36,1133,0.652455747127533,0.9570956230163574
11212,CALCE,CALCE_CX2_36,1134,0.6512883305549622,0.956644594669342
11213,CALCE,CALCE_CX2_36,1135,0.6496044993400574,0.953468918800354
11214,CALCE,CALCE_CX2_36,1136,0.6514231562614441,0.956520140171051
11215,CALCE,CALCE_CX2_36,1137,0.6514896750450134,0.955152153968811
11216,CALCE,CALCE_CX2_36,1138,0.6481510996818542,0.9561598896980286
11217,CALCE,CALCE_CX2_36,1139,0.646358847618103,0.9556701183319092
11218,CALCE,CALCE_CX2_36,1140,0.64457106590271,0.9557934999465942
11219,CALCE,CALCE_CX2_36,1141,0.6426631808280945,0.9562492370605469
11220,CALCE,CALCE_CX2_36,1142,0.6411792039871216,0.9561207294464111
11221,CALCE,CALCE_CX2_36,1143,0.6421335339546204,0.9565433859825134
11222,CALCE,CALCE_CX2_36,1144,0.6442642211914062,0.9567590355873108
11223,CALCE,CALCE_CX2_36,1145,0.6441999673843384,0.9553747177124023
11224,CALCE,CALCE_CX2_36,1146,0.6409817337989807,0.9584288001060486
11225,CALCE,CALCE_CX2_36,1147,0.6417026519775391,0.9563841223716736
11226,CALCE,CALCE_CX2_36,1148,0.6414207816123962,0.9555670022964478
11227,CALCE,CALCE_CX2_36,1149,0.6400725841522217,0.9552545547485352
11228,CALCE,CALCE_CX2_36,1150,0.6389561295509338,0.9553630352020264
11229,CALCE,CALCE_CX2_36,1151,0.6409897208213806,0.955716609954834
11230,CALCE,CALCE_CX2_36,1152,0.6421886086463928,0.9518047571182251
11231,CALCE,CALCE_CX2_36,1153,0.6441177129745483,0.9550577402114868
11232,CALCE,CALCE_CX2_36,1154,0.6432738304138184,0.9547542333602905
11233,CALCE,CALCE_CX2_36,1155,0.6568743586540222,0.955012857913971
11234,CALCE,CALCE_CX2_36,1156,0.6545536518096924,0.9559528827667236
11235,CALCE,CALCE_CX2_36,1157,0.6535754203796387,0.9554787278175354
11236,CALCE,CALCE_CX2_36,1158,0.6499935388565063,0.9558711051940918
11237,CALCE,CALCE_CX2_36,1159,0.6484552621841431,0.9560837745666504
11238,CALCE,CALCE_CX2_36,1160,0.6499699950218201,0.9557576179504395
11239,CALCE,CALCE_CX2_36,1161,0.6533895134925842,0.9556739330291748
11240,CALCE,CALCE_CX2_36,1162,0.6538382172584534,0.9548057317733765
11241,CALCE,CALCE_CX2_36,1163,0.6530623435974121,0.9542258977890015
11242,CALCE,CALCE_CX2_36,1164,0.6496461629867554,0.9545744061470032
11243,CALCE,CALCE_CX2_36,1165,0.647854208946228,0.954993486404419
11244,CALCE,CALCE_CX2_36,1166,0.646243691444397,0.9549005031585693
11245,CALCE,CALCE_CX2_36,1167,0.6447637677192688,0.9555949568748474
11246,CALCE,CALCE_CX2_36,1168,0.6419984698295593,0.9580161571502686
11247,CALCE,CALCE_CX2_36,1169,0.6419966816902161,0.9547826647758484
11248,CALCE,CALCE_CX2_36,1170,0.6439725756645203,0.9555689096450806
11249,CALCE,CALCE_CX2_36,1171,0.6435475945472717,0.9548606276512146
11250,CALCE,CALCE_CX2_36,1172,0.6409985423088074,0.9550386667251587
11251,CALCE,CALCE_CX2_36,1173,0.6392033696174622,0.9562361240386963
11252,CALCE,CALCE_CX2_36,1174,0.6370714902877808,0.9554830193519592
11253,CALCE,CALCE_CX2_36,1175,0.6362925171852112,0.9557890892028809
11254,CALCE,CALCE_CX2_36,1176,0.6385866403579712,0.9558155536651611
11255,CALCE,CALCE_CX2_36,1177,0.6397589445114136,0.9549602270126343
11256,CALCE,CALCE_CX2_36,1178,0.6399276852607727,0.9553158283233643
11257,CALCE,CALCE_CX2_36,1179,0.6375826001167297,0.9542925357818604
11258,CALCE,CALCE_CX2_36,1180,0.6345228552818298,0.9551019668579102
11259,CALCE,CALCE_CX2_36,1181,0.6329726576805115,0.956357479095459
11260,CALCE,CALCE_CX2_36,1182,0.6314061284065247,0.9524984359741211
11261,CALCE,CALCE_CX2_36,1183,0.6313672065734863,0.9530627727508545
11262,CALCE,CALCE_CX2_36,1184,0.6309279203414917,0.9559561014175415
11263,CALCE,CALCE_CX2_36,1185,0.6296574473381042,0.9557280540466309
11264,CALCE,CALCE_CX2_36,1186,0.6309922337532043,0.9563839435577393
11265,CALCE,CALCE_CX2_36,1187,0.6314772367477417,0.9563981294631958
11266,CALCE,CALCE_CX2_36,1188,0.6324234008789062,0.9553388357162476
11267,CALCE,CALCE_CX2_36,1189,0.632193922996521,0.9554850459098816
11268,CALCE,CALCE_CX2_36,1190,0.6319187879562378,0.9547708630561829
11269,CALCE,CALCE_CX2_36,1191,0.631478488445282,0.9549517035484314
11270,CALCE,CALCE_CX2_36,1192,0.6306685209274292,0.9552980661392212
11271,CALCE,CALCE_CX2_36,1193,0.6305655241012573,0.9551284313201904
11272,CALCE,CALCE_CX2_36,1194,0.6288821697235107,0.9583899974822998
11273,CALCE,CALCE_CX2_36,1195,0.629265546798706,0.9575666785240173
11274,CALCE,CALCE_CX2_36,1196,0.6302603483200073,0.9520743489265442
11275,CALCE,CALCE_CX2_36,1197,0.6310667395591736,0.9554622173309326
11276,CALCE,CALCE_CX2_36,1198,0.6311687231063843,0.9548988342285156
11277,CALCE,CALCE_CX2_36,1199,0.6302255392074585,0.9547762274742126
11278,CALCE,CALCE_CX2_36,1200,0.6410760879516602,0.9991738796234131
11279,CALCE,CALCE_CX2_36,1201,0.6426680684089661,0.955410361289978
11280,CALCE,CALCE_CX2_36,1202,0.6433681845664978,0.9575537443161011
11281,CALCE,CALCE_CX2_36,1203,0.6432539820671082,0.9576054215431213
11282,CALCE,CALCE_CX2_36,1204,0.6432546973228455,0.958390474319458
11283,CALCE,CALCE_CX2_36,1205,0.642705500125885,0.9578977227210999
11284,CALCE,CALCE_CX2_36,1206,0.6436862349510193,0.9583394527435303
11285,CALCE,CALCE_CX2_36,1207,0.645193338394165,0.957522988319397
11286,CALCE,CALCE_CX2_36,1208,0.6452820897102356,0.9571166634559631
11287,CALCE,CALCE_CX2_36,1209,0.6437793374061584,0.9569938778877258
11288,CALCE,CALCE_CX2_36,1210,0.6404487490653992,0.9577720165252686
11289,CALCE,CALCE_CX2_36,1211,0.6383040547370911,0.9569611549377441
11290,CALCE,CALCE_CX2_36,1212,0.6370890736579895,0.9576092958450317
11291,CALCE,CALCE_CX2_36,1213,0.6358217597007751,0.9584313631057739
11292,CALCE,CALCE_CX2_36,1214,0.6351447105407715,0.957442581653595
11293,CALCE,CALCE_CX2_36,1215,0.6354785561561584,0.9580375552177429
11294,CALCE,CALCE_CX2_36,1216,0.6375704407691956,0.9578506946563721
11295,CALCE,CALCE_CX2_36,1217,0.6379889845848083,0.9539442658424377
11296,CALCE,CALCE_CX2_36,1218,0.6400970220565796,0.9566690921783447
11297,CALCE,CALCE_CX2_36,1219,0.6366315484046936,0.9571044445037842
11298,CALCE,CALCE_CX2_36,1220,0.6314644813537598,0.9570649862289429
11299,CALCE,CALCE_CX2_36,1221,0.6309801936149597,0.9578582048416138
11300,CALCE,CALCE_CX2_36,1222,0.6301450133323669,0.9576643705368042
11301,CALCE,CALCE_CX2_36,1223,0.6285365223884583,0.9565790891647339
11302,CALCE,CALCE_CX2_36,1224,0.6273519396781921,0.9576333165168762
11303,CALCE,CALCE_CX2_36,1225,0.6270163655281067,0.9573327302932739
11304,CALCE,CALCE_CX2_36,1226,0.6264678239822388,0.9575729966163635
11305,CALCE,CALCE_CX2_36,1227,0.6254417896270752,0.9577343463897705
11306,CALCE,CALCE_CX2_36,1228,0.6240200996398926,0.9568433165550232
11307,CALCE,CALCE_CX2_36,1229,0.6235352158546448,0.9567323923110962
11308,CALCE,CALCE_CX2_36,1230,0.6234960556030273,0.9536880254745483
11309,CALCE,CALCE_CX2_36,1231,0.6225495934486389,0.9568408727645874
11310,CALCE,CALCE_CX2_36,1232,0.622083842754364,0.9568657875061035
11311,CALCE,CALCE_CX2_36,1233,0.6226546168327332,0.9581583142280579
11312,CALCE,CALCE_CX2_36,1234,0.6226839423179626,0.9567816853523254
11313,CALCE,CALCE_CX2_36,1235,0.6209379434585571,0.9567761421203613
11314,CALCE,CALCE_CX2_36,1236,0.6202331185340881,0.9573343396186829
11315,CALCE,CALCE_CX2_36,1237,0.6200529932975769,0.9563753604888916
11316,CALCE,CALCE_CX2_36,1238,0.6163182258605957,0.9559261798858643
11317,CALCE,CALCE_CX2_36,1239,0.6199085116386414,0.9562590718269348
11318,CALCE,CALCE_CX2_36,1240,0.6202660202980042,0.9571360945701599
11319,CALCE,CALCE_CX2_36,1241,0.6216561794281006,0.9583890438079834
11320,CALCE,CALCE_CX2_36,1242,0.6230520606040955,0.9561640024185181
11321,CALCE,CALCE_CX2_36,1243,0.6217077374458313,0.9552220106124878
11322,CALCE,CALCE_CX2_36,1244,0.6181387305259705,0.9549571871757507
11323,CALCE,CALCE_CX2_36,1245,0.616813600063324,0.9557985067367554
11324,CALCE,CALCE_CX2_36,1246,0.616597056388855,0.9566407203674316
11325,CALCE,CALCE_CX2_36,1247,0.6159574389457703,0.9581071138381958
11326,CALCE,CALCE_CX2_36,1248,0.6175572276115417,0.956254243850708
11327,CALCE,CALCE_CX2_36,1249,0.6183558106422424,0.9559723734855652
11328,CALCE,CALCE_CX2_36,1250,0.6205965876579285,0.9560485482215881
11329,CALCE,CALCE_CX2_36,1251,0.616442084312439,0.9562835693359375
11330,CALCE,CALCE_CX2_36,1252,0.6149604320526123,0.9561738967895508
11331,CALCE,CALCE_CX2_36,1253,0.6144033074378967,0.9540234804153442
11332,CALCE,CALCE_CX2_36,1254,0.6144042611122131,0.9566212892532349
11333,CALCE,CALCE_CX2_36,1255,0.6142318844795227,0.9566469788551331
11334,CALCE,CALCE_CX2_36,1256,0.61529141664505,0.9571581482887268
11335,CALCE,CALCE_CX2_36,1257,0.616284966468811,0.9572781324386597
11336,CALCE,CALCE_CX2_36,1258,0.6180112957954407,0.9562386274337769
11337,CALCE,CALCE_CX2_36,1259,0.6159265041351318,0.9545262455940247
11338,CALCE,CALCE_CX2_36,1260,0.6139761805534363,0.9556783437728882
11339,CALCE,CALCE_CX2_36,1261,0.6141488552093506,0.9557245969772339
11340,CALCE,CALCE_CX2_36,1262,0.6139448881149292,0.955910325050354
11341,CALCE,CALCE_CX2_36,1263,0.612830638885498,0.955787718296051
11342,CALCE,CALCE_CX2_36,1264,0.6141394376754761,0.9531702995300293
11343,CALCE,CALCE_CX2_36,1265,0.6209484934806824,0.9564567804336548
11344,CALCE,CALCE_CX2_36,1266,0.6180793046951294,0.9561597108840942
11345,CALCE,CALCE_CX2_36,1267,0.6165578365325928,0.9543884992599487
11346,CALCE,CALCE_CX2_36,1268,0.61617511510849,0.9575005769729614
11347,CALCE,CALCE_CX2_36,1269,0.6144713759422302,0.956681489944458
11348,CALCE,CALCE_CX2_36,1270,0.6136309504508972,0.954182505607605
11349,CALCE,CALCE_CX2_36,1271,0.6116631627082825,0.9568484425544739
11350,CALCE,CALCE_CX2_36,1272,0.6108441352844238,0.9579553604125977
11351,CALCE,CALCE_CX2_36,1273,0.6095158457756042,0.9571349620819092
11352,CALCE,CALCE_CX2_36,1274,0.6090379357337952,0.9578261375427246
11353,CALCE,CALCE_CX2_36,1275,0.607886016368866,0.9568301439285278
11354,CALCE,CALCE_CX2_36,1276,0.6070753335952759,0.9539299011230469
11355,CALCE,CALCE_CX2_36,1277,0.6066175103187561,0.957848072052002
11356,CALCE,CALCE_CX2_36,1278,0.6067141890525818,0.9572501182556152
11357,CALCE,CALCE_CX2_36,1279,0.6050390005111694,0.9580702781677246
11358,CALCE,CALCE_CX2_36,1280,0.603735625743866,0.9574199914932251
11359,CALCE,CALCE_CX2_36,1281,0.6030795574188232,0.9592164754867554
11360,CALCE,CALCE_CX2_36,1282,0.6025170683860779,0.9572569131851196
11361,CALCE,CALCE_CX2_36,1283,0.6012672781944275,0.958865761756897
11362,CALCE,CALCE_CX2_36,1284,0.6005117297172546,0.9577466249465942
