sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
70910,ZNion,ZNion_449-1_20240104212736_06_3,362,1.0,0.8578309416770935
70911,ZNion,ZNion_449-1_20240104212736_06_3,363,1.0,0.8577120304107666
70912,ZNion,ZNion_449-1_20240104212736_06_3,364,1.0,0.857589602470398
70913,ZNion,ZNion_449-1_20240104212736_06_3,365,1.0,0.8575631976127625
70914,ZNion,ZNion_449-1_20240104212736_06_3,366,1.0,0.8573653697967529
70915,ZNion,ZNion_449-1_20240104212736_06_3,367,1.0,0.8573439121246338
70916,ZNion,ZNion_449-1_20240104212736_06_3,368,1.0,0.8564731478691101
70917,ZNion,ZNion_449-1_20240104212736_06_3,369,1.0,0.8562982678413391
70918,ZNion,ZNion_449-1_20240104212736_06_3,370,1.0,0.8562335968017578
70919,ZNion,ZNion_449-1_20240104212736_06_3,371,1.0,0.8560837507247925
70920,ZNion,ZNion_449-1_20240104212736_06_3,372,1.0,0.8559811115264893
70921,ZNion,ZNion_449-1_20240104212736_06_3,373,1.0,0.8550868630409241
70922,ZNion,ZNion_449-1_20240104212736_06_3,374,1.0,0.8549962043762207
70923,ZNion,ZNion_449-1_20240104212736_06_3,375,1.0,0.8547815084457397
70924,ZNion,ZNion_449-1_20240104212736_06_3,376,1.0,0.8547003269195557
70925,ZNion,ZNion_449-1_20240104212736_06_3,377,1.0,0.8545740842819214
70926,ZNion,ZNion_449-1_20240104212736_06_3,378,1.0,0.8536862134933472
70927,ZNion,ZNion_449-1_20240104212736_06_3,379,1.0,0.8535239100456238
70928,ZNion,ZNion_449-1_20240104212736_06_3,380,1.0,0.8534772396087646
70929,ZNion,ZNion_449-1_20240104212736_06_3,381,1.0,0.8532841205596924
70930,ZNion,ZNion_449-1_20240104212736_06_3,382,1.0,0.8532345294952393
70931,ZNion,ZNion_449-1_20240104212736_06_3,383,1.0,0.8523115515708923
70932,ZNion,ZNion_449-1_20240104212736_06_3,384,1.0,0.8522047996520996
70933,ZNion,ZNion_449-1_20240104212736_06_3,385,1.0,0.8519932627677917
70934,ZNion,ZNion_449-1_20240104212736_06_3,386,1.0,0.8518688678741455
70935,ZNion,ZNion_449-1_20240104212736_06_3,387,1.0,0.850937008857727
70936,ZNion,ZNion_449-1_20240104212736_06_3,388,1.0,0.8507951498031616
70937,ZNion,ZNion_449-1_20240104212736_06_3,389,1.0,0.8506630659103394
70938,ZNion,ZNion_449-1_20240104212736_06_3,390,1.0,0.8504881262779236
70939,ZNion,ZNion_449-1_20240104212736_06_3,391,1.0,0.8495628833770752
70940,ZNion,ZNion_449-1_20240104212736_06_3,392,1.0,0.8494539856910706
70941,ZNion,ZNion_449-1_20240104212736_06_3,393,1.0,0.8492160439491272
70942,ZNion,ZNion_449-1_20240104212736_06_3,394,1.0,0.8483073711395264
70943,ZNion,ZNion_449-1_20240104212736_06_3,395,1.0,0.8481277227401733
70944,ZNion,ZNion_449-1_20240104212736_06_3,396,1.0,0.8479911088943481
70945,ZNion,ZNion_449-1_20240104212736_06_3,397,1.0,0.847756028175354
70946,ZNion,ZNion_449-1_20240104212736_06_3,398,1.0,0.8469143509864807
70947,ZNion,ZNion_449-1_20240104212736_06_3,399,1.0,0.8467678427696228
70948,ZNion,ZNion_449-1_20240104212736_06_3,400,1.0,0.8465319871902466
70949,ZNion,ZNion_449-1_20240104212736_06_3,401,1.0,0.8456013202667236
70950,ZNion,ZNion_449-1_20240104212736_06_3,402,1.0,0.8454492688179016
70951,ZNion,ZNion_449-1_20240104212736_06_3,403,1.0,0.8452925682067871
70952,ZNion,ZNion_449-1_20240104212736_06_3,404,1.0,0.8450578451156616
70953,ZNion,ZNion_449-1_20240104212736_06_3,405,1.0,0.8441789150238037
70954,ZNion,ZNion_449-1_20240104212736_06_3,406,1.0,0.8439276218414307
70955,ZNion,ZNion_449-1_20240104212736_06_3,407,1.0,0.8438273668289185
70956,ZNion,ZNion_449-1_20240104212736_06_3,408,1.0,0.8428426384925842
70957,ZNion,ZNion_449-1_20240104212736_06_3,409,1.0,0.842671275138855
70958,ZNion,ZNion_449-1_20240104212736_06_3,410,1.0,0.8424937129020691
70959,ZNion,ZNion_449-1_20240104212736_06_3,411,1.0,0.8415307402610779
70960,ZNion,ZNion_449-1_20240104212736_06_3,412,1.0,0.8413978815078735
70961,ZNion,ZNion_449-1_20240104212736_06_3,413,1.0,0.8411182761192322
70962,ZNion,ZNion_449-1_20240104212736_06_3,414,1.0,0.8410058617591858
70963,ZNion,ZNion_449-1_20240104212736_06_3,415,1.0,0.8399770259857178
70964,ZNion,ZNion_449-1_20240104212736_06_3,416,1.0,0.8398089408874512
70965,ZNion,ZNion_449-1_20240104212736_06_3,417,1.0,0.8388496041297913
70966,ZNion,ZNion_449-1_20240104212736_06_3,418,1.0,0.838672935962677
70967,ZNion,ZNion_449-1_20240104212736_06_3,419,1.0,0.8384242057800293
70968,ZNion,ZNion_449-1_20240104212736_06_3,420,1.0,0.8374191522598267
70969,ZNion,ZNion_449-1_20240104212736_06_3,421,1.0,0.8372595310211182
70970,ZNion,ZNion_449-1_20240104212736_06_3,422,1.0,0.8370085954666138
70971,ZNion,ZNion_449-1_20240104212736_06_3,423,1.0,0.8360766172409058
70972,ZNion,ZNion_449-1_20240104212736_06_3,424,1.0,0.8358793258666992
70973,ZNion,ZNion_449-1_20240104212736_06_3,425,1.0,0.8356717824935913
70974,ZNion,ZNion_449-1_20240104212736_06_3,426,1.0,0.8346999883651733
70975,ZNion,ZNion_449-1_20240104212736_06_3,427,1.0,0.8345204591751099
70976,ZNion,ZNion_449-1_20240104212736_06_3,428,1.0,0.8334512710571289
70977,ZNion,ZNion_449-1_20240104212736_06_3,429,1.0,0.8332293033599854
70978,ZNion,ZNion_449-1_20240104212736_06_3,430,1.0,0.8330361247062683
70979,ZNion,ZNion_449-1_20240104212736_06_3,431,1.0,0.8320740461349487
70980,ZNion,ZNion_449-1_20240104212736_06_3,432,1.0,0.8318175673484802
70981,ZNion,ZNion_449-1_20240104212736_06_3,433,1.0,0.830804169178009
70982,ZNion,ZNion_449-1_20240104212736_06_3,434,1.0,0.830643892288208
70983,ZNion,ZNion_449-1_20240104212736_06_3,435,1.0,0.8303723335266113
70984,ZNion,ZNion_449-1_20240104212736_06_3,436,1.0,0.829412579536438
70985,ZNion,ZNion_449-1_20240104212736_06_3,437,1.0,0.8291829228401184
70986,ZNion,ZNion_449-1_20240104212736_06_3,438,1.0,0.8282045125961304
70987,ZNion,ZNion_449-1_20240104212736_06_3,439,0.9993484020233154,0.8279843330383301
70988,ZNion,ZNion_449-1_20240104212736_06_3,440,0.9985476732254028,0.8277127146720886
70989,ZNion,ZNion_449-1_20240104212736_06_3,441,0.9976273775100708,0.8267016410827637
70990,ZNion,ZNion_449-1_20240104212736_06_3,442,0.9968886971473694,0.8264654874801636
70991,ZNion,ZNion_449-1_20240104212736_06_3,443,0.996098518371582,0.8254817724227905
70992,ZNion,ZNion_449-1_20240104212736_06_3,444,0.9953007698059082,0.8252225518226624
70993,ZNion,ZNion_449-1_20240104212736_06_3,445,0.9943637847900391,0.8242069482803345
70994,ZNion,ZNion_449-1_20240104212736_06_3,446,0.9935921430587769,0.8239568471908569
70995,ZNion,ZNion_449-1_20240104212736_06_3,447,0.9927006959915161,0.8236950635910034
70996,ZNion,ZNion_449-1_20240104212736_06_3,448,0.9919529557228088,0.8227007985115051
70997,ZNion,ZNion_449-1_20240104212736_06_3,449,0.991176187992096,0.8224653601646423
70998,ZNion,ZNion_449-1_20240104212736_06_3,450,0.990308940410614,0.8214685916900635
70999,ZNion,ZNion_449-1_20240104212736_06_3,451,0.989453911781311,0.8212070465087891
71000,ZNion,ZNion_449-1_20240104212736_06_3,452,0.9884305000305176,0.820151150226593
71001,ZNion,ZNion_449-1_20240104212736_06_3,453,0.9875733852386475,0.8198891878128052
71002,ZNion,ZNion_449-1_20240104212736_06_3,454,0.9868200421333313,0.8189262747764587
71003,ZNion,ZNion_449-1_20240104212736_06_3,455,0.9858990907669067,0.8186298608779907
71004,ZNion,ZNion_449-1_20240104212736_06_3,456,0.985093891620636,0.8183834552764893
71005,ZNion,ZNion_449-1_20240104212736_06_3,457,0.9842144846916199,0.8173823356628418
71006,ZNion,ZNion_449-1_20240104212736_06_3,458,0.9832961559295654,0.8170875310897827
71007,ZNion,ZNion_449-1_20240104212736_06_3,459,0.9822632074356079,0.8160409927368164
71008,ZNion,ZNion_449-1_20240104212736_06_3,460,0.9816759824752808,0.8158395290374756
71009,ZNion,ZNion_449-1_20240104212736_06_3,461,0.9806690216064453,0.8148024678230286
71010,ZNion,ZNion_449-1_20240104212736_06_3,462,0.979888379573822,0.8145617842674255
71011,ZNion,ZNion_449-1_20240104212736_06_3,463,0.9790570735931396,0.8135873079299927
71012,ZNion,ZNion_449-1_20240104212736_06_3,464,0.9779477119445801,0.8132292032241821
71013,ZNion,ZNion_449-1_20240104212736_06_3,465,0.9771907329559326,0.8122581243515015
71014,ZNion,ZNion_449-1_20240104212736_06_3,466,0.9762580394744873,0.8119781613349915
71015,ZNion,ZNion_449-1_20240104212736_06_3,467,0.9752294421195984,0.8109228610992432
71016,ZNion,ZNion_449-1_20240104212736_06_3,468,0.9744381904602051,0.8106746673583984
71017,ZNion,ZNion_449-1_20240104212736_06_3,469,0.9736045002937317,0.8096964359283447
71018,ZNion,ZNion_449-1_20240104212736_06_3,470,0.9726609587669373,0.809411883354187
71019,ZNion,ZNion_449-1_20240104212736_06_3,471,0.9717823266983032,0.8091293573379517
71020,ZNion,ZNion_449-1_20240104212736_06_3,472,0.9708265066146851,0.8081017136573792
71021,ZNion,ZNion_449-1_20240104212736_06_3,473,0.9699128866195679,0.807831883430481
71022,ZNion,ZNion_449-1_20240104212736_06_3,474,0.9690319895744324,0.8068264722824097
71023,ZNion,ZNion_449-1_20240104212736_06_3,475,0.967812180519104,0.8057294487953186
71024,ZNion,ZNion_449-1_20240104212736_06_3,476,0.9669955968856812,0.8054754734039307
71025,ZNion,ZNion_449-1_20240104212736_06_3,477,0.9659976363182068,0.8044408559799194
71026,ZNion,ZNion_449-1_20240104212736_06_3,478,0.9648560881614685,0.804072916507721
71027,ZNion,ZNion_449-1_20240104212736_06_3,479,0.963815450668335,0.8030297160148621
71028,ZNion,ZNion_449-2_20240104212745_06_4,1,1.0,0.8501828908920288
71029,ZNion,ZNion_449-2_20240104212745_06_4,2,0.9980265498161316,0.8482431769371033
71030,ZNion,ZNion_449-2_20240104212745_06_4,3,0.9987354278564453,0.8483483791351318
71031,ZNion,ZNion_449-2_20240104212745_06_4,4,1.0,0.8491672277450562
71032,ZNion,ZNion_449-2_20240104212745_06_4,5,1.0,0.8511675596237183
71033,ZNion,ZNion_449-2_20240104212745_06_4,6,1.0,0.8540788888931274
71034,ZNion,ZNion_449-2_20240104212745_06_4,7,1.0,0.8573024868965149
71035,ZNion,ZNion_449-2_20240104212745_06_4,8,1.0,0.8612998723983765
71036,ZNion,ZNion_449-2_20240104212745_06_4,9,1.0,0.8654917478561401
71037,ZNion,ZNion_449-2_20240104212745_06_4,10,1.0,0.8703640103340149
71038,ZNion,ZNion_449-2_20240104212745_06_4,11,1.0,0.8752974271774292
71039,ZNion,ZNion_449-2_20240104212745_06_4,12,1.0,0.880042314529419
71040,ZNion,ZNion_449-2_20240104212745_06_4,13,1.0,0.8849010467529297
71041,ZNion,ZNion_449-2_20240104212745_06_4,14,1.0,0.8900185823440552
71042,ZNion,ZNion_449-2_20240104212745_06_4,15,1.0,0.895110011100769
71043,ZNion,ZNion_449-2_20240104212745_06_4,16,1.0,0.8997697830200195
71044,ZNion,ZNion_449-2_20240104212745_06_4,17,1.0,0.9047635793685913
71045,ZNion,ZNion_449-2_20240104212745_06_4,18,1.0,0.9098267555236816
71046,ZNion,ZNion_449-2_20240104212745_06_4,19,1.0,0.9141870737075806
71047,ZNion,ZNion_449-2_20240104212745_06_4,20,1.0,0.9187909960746765
71048,ZNion,ZNion_449-2_20240104212745_06_4,21,1.0,0.9229637384414673
71049,ZNion,ZNion_449-2_20240104212745_06_4,22,1.0,0.9277862906455994
71050,ZNion,ZNion_449-2_20240104212745_06_4,23,1.0,0.9318526983261108
71051,ZNion,ZNion_449-2_20240104212745_06_4,24,1.0,0.9360612630844116
71052,ZNion,ZNion_449-2_20240104212745_06_4,25,1.0,0.9399982690811157
71053,ZNion,ZNion_449-2_20240104212745_06_4,26,1.0,0.9430365562438965
71054,ZNion,ZNion_449-2_20240104212745_06_4,27,1.0,0.9468238949775696
71055,ZNion,ZNion_449-2_20240104212745_06_4,28,1.0,0.9504016041755676
71056,ZNion,ZNion_449-2_20240104212745_06_4,29,1.0,0.9540439248085022
71057,ZNion,ZNion_449-2_20240104212745_06_4,30,1.0,0.9569158554077148
71058,ZNion,ZNion_449-2_20240104212745_06_4,31,1.0,0.9596726298332214
71059,ZNion,ZNion_449-2_20240104212745_06_4,32,1.0,0.9623980522155762
71060,ZNion,ZNion_449-2_20240104212745_06_4,33,1.0,0.9650064706802368
71061,ZNion,ZNion_449-2_20240104212745_06_4,34,1.0,0.9676235914230347
71062,ZNion,ZNion_449-2_20240104212745_06_4,35,1.0,0.9696942567825317
71063,ZNion,ZNion_449-2_20240104212745_06_4,36,1.0,0.9719911813735962
71064,ZNion,ZNion_449-2_20240104212745_06_4,37,1.0,0.9739308953285217
71065,ZNion,ZNion_449-2_20240104212745_06_4,38,1.0,0.9761725068092346
71066,ZNion,ZNion_449-2_20240104212745_06_4,39,1.0,0.9779115319252014
71067,ZNion,ZNion_449-2_20240104212745_06_4,40,1.0,0.9797022342681885
71068,ZNion,ZNion_449-2_20240104212745_06_4,41,1.0,0.9813677668571472
71069,ZNion,ZNion_449-2_20240104212745_06_4,42,1.0,0.982964038848877
71070,ZNion,ZNion_449-2_20240104212745_06_4,43,1.0,0.9846208691596985
71071,ZNion,ZNion_449-2_20240104212745_06_4,44,1.0,0.9861332178115845
71072,ZNion,ZNion_449-2_20240104212745_06_4,45,1.0,0.987641453742981
71073,ZNion,ZNion_449-2_20240104212745_06_4,46,1.0,0.989096999168396
71074,ZNion,ZNion_449-2_20240104212745_06_4,47,1.0,0.9905208349227905
71075,ZNion,ZNion_449-2_20240104212745_06_4,48,1.0,0.9916063547134399
71076,ZNion,ZNion_449-2_20240104212745_06_4,49,1.0,0.9928997755050659
71077,ZNion,ZNion_449-2_20240104212745_06_4,50,1.0,0.9938677549362183
71078,ZNion,ZNion_449-2_20240104212745_06_4,51,1.0,0.9951462149620056
71079,ZNion,ZNion_449-2_20240104212745_06_4,52,1.0,0.9960640072822571
71080,ZNion,ZNion_449-2_20240104212745_06_4,53,1.0,0.9972509145736694
71081,ZNion,ZNion_449-2_20240104212745_06_4,54,1.0,0.9980838894844055
71082,ZNion,ZNion_449-2_20240104212745_06_4,55,1.0,0.9988687038421631
71083,ZNion,ZNion_449-2_20240104212745_06_4,56,1.0,0.9997033476829529
71084,ZNion,ZNion_449-2_20240104212745_06_4,57,1.0,1.0003961324691772
71085,ZNion,ZNion_449-2_20240104212745_06_4,58,1.0,1.0011465549468994
71086,ZNion,ZNion_449-2_20240104212745_06_4,59,1.0,1.0018385648727417
71087,ZNion,ZNion_449-2_20240104212745_06_4,60,1.0,1.0025445222854614
71088,ZNion,ZNion_449-2_20240104212745_06_4,61,1.0,1.0032693147659302
71089,ZNion,ZNion_449-2_20240104212745_06_4,62,1.0,1.0039260387420654
71090,ZNion,ZNion_449-2_20240104212745_06_4,63,1.0,1.0045061111450195
71091,ZNion,ZNion_449-2_20240104212745_06_4,64,1.0,1.005078911781311
71092,ZNion,ZNion_449-2_20240104212745_06_4,65,1.0,1.0052634477615356
71093,ZNion,ZNion_449-2_20240104212745_06_4,66,1.0,1.005850076675415
71094,ZNion,ZNion_449-2_20240104212745_06_4,67,1.0,1.006392478942871
71095,ZNion,ZNion_449-2_20240104212745_06_4,68,1.0,1.0065863132476807
71096,ZNion,ZNion_449-2_20240104212745_06_4,69,1.0,1.0070439577102661
71097,ZNion,ZNion_449-2_20240104212745_06_4,70,1.0,1.007190465927124
71098,ZNion,ZNion_449-2_20240104212745_06_4,71,1.0,1.00728178024292
71099,ZNion,ZNion_449-2_20240104212745_06_4,72,1.0,1.007744312286377
71100,ZNion,ZNion_449-2_20240104212745_06_4,73,1.0,1.0078153610229492
71101,ZNion,ZNion_449-2_20240104212745_06_4,74,1.0,1.0079011917114258
71102,ZNion,ZNion_449-2_20240104212745_06_4,75,1.0,1.008302927017212
71103,ZNion,ZNion_449-2_20240104212745_06_4,76,1.0,1.0083407163619995
71104,ZNion,ZNion_449-2_20240104212745_06_4,77,1.0,1.008378267288208
71105,ZNion,ZNion_449-2_20240104212745_06_4,78,1.0,1.0083577632904053
71106,ZNion,ZNion_449-2_20240104212745_06_4,79,1.0,1.0083410739898682
71107,ZNion,ZNion_449-2_20240104212745_06_4,80,1.0,1.0083600282669067
71108,ZNion,ZNion_449-2_20240104212745_06_4,81,1.0,1.0083293914794922
71109,ZNion,ZNion_449-2_20240104212745_06_4,82,1.0,1.0082616806030273
71110,ZNion,ZNion_449-2_20240104212745_06_4,83,1.0,1.0082266330718994
71111,ZNion,ZNion_449-2_20240104212745_06_4,84,1.0,1.0081562995910645
71112,ZNion,ZNion_449-2_20240104212745_06_4,85,1.0,1.0080602169036865
71113,ZNion,ZNion_449-2_20240104212745_06_4,86,1.0,1.0079429149627686
71114,ZNion,ZNion_449-2_20240104212745_06_4,87,1.0,1.0078201293945312
71115,ZNion,ZNion_449-2_20240104212745_06_4,88,1.0,1.0072660446166992
71116,ZNion,ZNion_449-2_20240104212745_06_4,89,1.0,1.007120132446289
71117,ZNion,ZNion_449-2_20240104212745_06_4,90,1.0,1.006980299949646
71118,ZNion,ZNion_449-2_20240104212745_06_4,91,1.0,1.0064477920532227
71119,ZNion,ZNion_449-2_20240104212745_06_4,92,1.0,1.0063080787658691
71120,ZNion,ZNion_449-2_20240104212745_06_4,93,1.0,0.993162989616394
71121,ZNion,ZNion_449-2_20240104212745_06_4,94,1.0,1.0054571628570557
71122,ZNion,ZNion_449-2_20240104212745_06_4,95,1.0,1.0038857460021973
71123,ZNion,ZNion_449-2_20240104212745_06_4,96,1.0,1.0047340393066406
71124,ZNion,ZNion_449-2_20240104212745_06_4,97,1.0,1.0037877559661865
71125,ZNion,ZNion_449-2_20240104212745_06_4,98,1.0,1.0038788318634033
71126,ZNion,ZNion_449-2_20240104212745_06_4,99,1.0,1.0032782554626465
71127,ZNion,ZNion_449-2_20240104212745_06_4,100,1.0,1.0030018091201782
71128,ZNion,ZNion_449-2_20240104212745_06_4,101,1.0,1.0023088455200195
71129,ZNion,ZNion_449-2_20240104212745_06_4,102,1.0,1.0015580654144287
71130,ZNion,ZNion_449-2_20240104212745_06_4,103,1.0,1.000866174697876
71131,ZNion,ZNion_449-2_20240104212745_06_4,104,1.0,1.0005645751953125
71132,ZNion,ZNion_449-2_20240104212745_06_4,105,1.0,0.9998047947883606
71133,ZNion,ZNion_449-2_20240104212745_06_4,106,1.0,0.998986005783081
71134,ZNion,ZNion_449-2_20240104212745_06_4,107,1.0,0.998245120048523
71135,ZNion,ZNion_449-2_20240104212745_06_4,108,1.0,0.9974189400672913
71136,ZNion,ZNion_449-2_20240104212745_06_4,109,1.0,0.99663245677948
71137,ZNion,ZNion_449-2_20240104212745_06_4,110,1.0,0.9958509802818298
71138,ZNion,ZNion_449-2_20240104212745_06_4,111,1.0,0.9950592517852783
71139,ZNion,ZNion_449-2_20240104212745_06_4,112,1.0,0.9941617846488953
71140,ZNion,ZNion_449-2_20240104212745_06_4,113,1.0,0.9933654069900513
71141,ZNion,ZNion_449-2_20240104212745_06_4,114,1.0,0.9924888610839844
71142,ZNion,ZNion_449-2_20240104212745_06_4,115,1.0,0.9916229248046875
71143,ZNion,ZNion_449-2_20240104212745_06_4,116,1.0,0.9906934499740601
71144,ZNion,ZNion_449-2_20240104212745_06_4,117,1.0,0.9898111820220947
71145,ZNion,ZNion_449-2_20240104212745_06_4,118,1.0,0.9889137148857117
71146,ZNion,ZNion_449-2_20240104212745_06_4,119,1.0,0.9879833459854126
71147,ZNion,ZNion_449-2_20240104212745_06_4,120,1.0,0.9870204925537109
71148,ZNion,ZNion_449-2_20240104212745_06_4,121,1.0,0.9861398339271545
71149,ZNion,ZNion_449-2_20240104212745_06_4,122,1.0,0.9847183227539062
71150,ZNion,ZNion_449-2_20240104212745_06_4,123,1.0,0.9837379455566406
71151,ZNion,ZNion_449-2_20240104212745_06_4,124,1.0,0.9827126264572144
71152,ZNion,ZNion_449-2_20240104212745_06_4,125,1.0,0.981721043586731
71153,ZNion,ZNion_449-2_20240104212745_06_4,126,1.0,0.9802999496459961
71154,ZNion,ZNion_449-2_20240104212745_06_4,127,1.0,0.9792529344558716
71155,ZNion,ZNion_449-2_20240104212745_06_4,128,1.0,0.9782346487045288
71156,ZNion,ZNion_449-2_20240104212745_06_4,129,1.0,0.9767271280288696
71157,ZNion,ZNion_449-2_20240104212745_06_4,130,1.0,0.9756959080696106
71158,ZNion,ZNion_449-2_20240104212745_06_4,131,1.0,0.9746817350387573
71159,ZNion,ZNion_449-2_20240104212745_06_4,132,1.0,0.9731167554855347
71160,ZNion,ZNion_449-2_20240104212745_06_4,133,1.0,0.9720445871353149
71161,ZNion,ZNion_449-2_20240104212745_06_4,134,1.0,0.9708661437034607
71162,ZNion,ZNion_449-2_20240104212745_06_4,135,1.0,0.9693013429641724
71163,ZNion,ZNion_449-2_20240104212745_06_4,136,1.0,0.9681024551391602
71164,ZNion,ZNion_449-2_20240104212745_06_4,137,1.0,0.966489315032959
71165,ZNion,ZNion_449-2_20240104212745_06_4,138,1.0,0.9653457403182983
71166,ZNion,ZNion_449-2_20240104212745_06_4,139,1.0,0.9637117385864258
71167,ZNion,ZNion_449-2_20240104212745_06_4,140,1.0,0.9625369310379028
71168,ZNion,ZNion_449-2_20240104212745_06_4,141,1.0,0.9608443975448608
71169,ZNion,ZNion_449-2_20240104212745_06_4,142,1.0,0.9595674276351929
71170,ZNion,ZNion_449-2_20240104212745_06_4,143,1.0,0.9578746557235718
71171,ZNion,ZNion_449-2_20240104212745_06_4,144,1.0,0.9561643600463867
71172,ZNion,ZNion_449-2_20240104212745_06_4,145,1.0,0.95491623878479
71173,ZNion,ZNion_449-2_20240104212745_06_4,146,1.0,0.9532046318054199
71174,ZNion,ZNion_449-2_20240104212745_06_4,147,1.0,0.9519476890563965
71175,ZNion,ZNion_449-2_20240104212745_06_4,148,1.0,0.9502551555633545
71176,ZNion,ZNion_449-2_20240104212745_06_4,149,1.0,0.9489545822143555
71177,ZNion,ZNion_449-2_20240104212745_06_4,150,1.0,0.9470525979995728
71178,ZNion,ZNion_449-2_20240104212745_06_4,151,1.0,0.9452818632125854
71179,ZNion,ZNion_449-2_20240104212745_06_4,152,1.0,0.9440348148345947
71180,ZNion,ZNion_449-2_20240104212745_06_4,153,1.0,0.9422706961631775
71181,ZNion,ZNion_449-2_20240104212745_06_4,154,1.0,0.9410057067871094
71182,ZNion,ZNion_449-2_20240104212745_06_4,155,1.0,0.9392195343971252
71183,ZNion,ZNion_449-2_20240104212745_06_4,156,1.0,0.9379274845123291
71184,ZNion,ZNion_449-2_20240104212745_06_4,157,1.0,0.9361017942428589
71185,ZNion,ZNion_449-2_20240104212745_06_4,158,1.0,0.934852659702301
71186,ZNion,ZNion_449-2_20240104212745_06_4,159,1.0,0.9330054521560669
71187,ZNion,ZNion_449-2_20240104212745_06_4,160,1.0,0.9318183660507202
71188,ZNion,ZNion_449-2_20240104212745_06_4,161,1.0,0.9299764633178711
71189,ZNion,ZNion_449-2_20240104212745_06_4,162,1.0,0.9286960363388062
71190,ZNion,ZNion_449-2_20240104212745_06_4,163,1.0,0.9269082546234131
71191,ZNion,ZNion_449-2_20240104212745_06_4,164,1.0,0.9256700277328491
71192,ZNion,ZNion_449-2_20240104212745_06_4,165,1.0,0.9244140386581421
71193,ZNion,ZNion_449-2_20240104212745_06_4,166,1.0,0.9225659370422363
71194,ZNion,ZNion_449-2_20240104212745_06_4,167,1.0,0.9212964773178101
71195,ZNion,ZNion_449-2_20240104212745_06_4,168,1.0,0.9201475381851196
71196,ZNion,ZNion_449-2_20240104212745_06_4,169,1.0,0.9183090925216675
71197,ZNion,ZNion_449-2_20240104212745_06_4,170,1.0,0.917115330696106
71198,ZNion,ZNion_449-2_20240104212745_06_4,171,1.0,0.9159232974052429
71199,ZNion,ZNion_449-2_20240104212745_06_4,172,1.0,0.914115309715271
71200,ZNion,ZNion_449-2_20240104212745_06_4,173,1.0,0.9128283262252808
71201,ZNion,ZNion_449-2_20240104212745_06_4,174,1.0,0.9116553664207458
71202,ZNion,ZNion_449-2_20240104212745_06_4,175,1.0,0.9104635715484619
71203,ZNion,ZNion_449-2_20240104212745_06_4,176,1.0,0.9086481332778931
71204,ZNion,ZNion_449-2_20240104212745_06_4,177,1.0,0.9074541330337524
71205,ZNion,ZNion_449-2_20240104212745_06_4,178,1.0,0.9062995910644531
71206,ZNion,ZNion_449-2_20240104212745_06_4,179,1.0,0.9051476716995239
71207,ZNion,ZNion_449-2_20240104212745_06_4,180,1.0,0.9040120840072632
71208,ZNion,ZNion_449-2_20240104212745_06_4,181,1.0,0.9028621912002563
71209,ZNion,ZNion_449-2_20240104212745_06_4,182,1.0,0.9017868638038635
71210,ZNion,ZNion_449-2_20240104212745_06_4,183,1.0,0.9005664587020874
71211,ZNion,ZNion_449-2_20240104212745_06_4,184,1.0,0.8994888663291931
71212,ZNion,ZNion_449-2_20240104212745_06_4,185,1.0,0.8984054327011108
71213,ZNion,ZNion_449-2_20240104212745_06_4,186,1.0,0.8972529768943787
71214,ZNion,ZNion_449-2_20240104212745_06_4,187,1.0,0.8961213827133179
71215,ZNion,ZNion_449-2_20240104212745_06_4,188,1.0,0.8950583934783936
71216,ZNion,ZNion_449-2_20240104212745_06_4,189,1.0,0.8940171599388123
71217,ZNion,ZNion_449-2_20240104212745_06_4,190,1.0,0.89290851354599
71218,ZNion,ZNion_449-2_20240104212745_06_4,191,1.0,0.8918142318725586
71219,ZNion,ZNion_449-2_20240104212745_06_4,192,1.0,0.8907647132873535
71220,ZNion,ZNion_449-2_20240104212745_06_4,193,1.0,0.8897943496704102
71221,ZNion,ZNion_449-2_20240104212745_06_4,194,1.0,0.8887170553207397
71222,ZNion,ZNion_449-2_20240104212745_06_4,195,1.0,0.8876552581787109
71223,ZNion,ZNion_449-2_20240104212745_06_4,196,1.0,0.8872743844985962
71224,ZNion,ZNion_449-2_20240104212745_06_4,197,1.0,0.8861681222915649
71225,ZNion,ZNion_449-2_20240104212745_06_4,198,1.0,0.8851003646850586
71226,ZNion,ZNion_449-2_20240104212745_06_4,199,1.0,0.8841233849525452
71227,ZNion,ZNion_449-2_20240104212745_06_4,200,1.0,0.883109450340271
71228,ZNion,ZNion_449-2_20240104212745_06_4,201,1.0,0.8826830387115479
71229,ZNion,ZNion_449-2_20240104212745_06_4,202,1.0,0.8816571235656738
71230,ZNion,ZNion_449-2_20240104212745_06_4,203,1.0,0.880702018737793
71231,ZNion,ZNion_449-2_20240104212745_06_4,204,1.0,0.8797155618667603
71232,ZNion,ZNion_449-2_20240104212745_06_4,205,1.0,0.879393994808197
71233,ZNion,ZNion_449-2_20240104212745_06_4,206,1.0,0.8783825635910034
71234,ZNion,ZNion_449-2_20240104212745_06_4,207,1.0,0.8774580955505371
71235,ZNion,ZNion_449-2_20240104212745_06_4,208,1.0,0.8771109580993652
71236,ZNion,ZNion_449-2_20240104212745_06_4,209,1.0,0.8761807084083557
71237,ZNion,ZNion_449-2_20240104212745_06_4,210,1.0,0.875187873840332
