sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24997,HUST,HUST_9-5,1955,0.8759666681289673,0.9208908081054688
24998,HUST,HUST_9-5,1956,0.8759722113609314,0.920722246170044
24999,HUST,HUST_9-5,1957,0.8754417896270752,0.920237123966217
25000,HUST,HUST_9-5,1958,0.8754196763038635,0.9201912879943848
25001,HUST,HUST_9-5,1959,0.8748598694801331,0.9210304021835327
25002,HUST,HUST_9-5,1960,0.8748583197593689,0.9207509756088257
25003,HUST,HUST_9-5,1961,0.8748605847358704,0.9201440811157227
25004,HUST,HUST_9-5,1962,0.8754354119300842,0.9202591776847839
25005,HUST,HUST_9-5,1963,0.874295175075531,0.9219287037849426
25006,HUST,HUST_9-5,1964,0.8737440705299377,0.9202775955200195
25007,HUST,HUST_9-5,1965,0.8737567067146301,0.9194027781486511
25008,HUST,HUST_9-5,1966,0.8731958866119385,0.9217749238014221
25009,HUST,HUST_9-5,1967,0.8731963634490967,0.9211752414703369
25010,HUST,HUST_9-5,1968,0.8726586103439331,0.9200828075408936
25011,HUST,HUST_9-5,1969,0.8726475834846497,0.9211221933364868
25012,HUST,HUST_9-5,1970,0.8726348876953125,0.9211727380752563
25013,HUST,HUST_9-5,1971,0.8720992803573608,0.9212390184402466
25014,HUST,HUST_9-5,1972,0.8721046447753906,0.9209920167922974
25015,HUST,HUST_9-5,1973,0.8723705410957336,0.9216029047966003
25016,HUST,HUST_9-5,1974,0.8715352416038513,0.9216288328170776
25017,HUST,HUST_9-5,1975,0.8709942698478699,0.920503556728363
25018,HUST,HUST_9-5,1976,0.8709742426872253,0.9210736751556396
25019,HUST,HUST_9-5,1977,0.8704359531402588,0.921105682849884
25020,HUST,HUST_9-5,1978,0.8704100251197815,0.9198649525642395
25021,HUST,HUST_9-5,1979,0.8698515295982361,0.9204964637756348
25022,HUST,HUST_9-5,1980,0.8698710799217224,0.9209697246551514
25023,HUST,HUST_9-5,1981,0.869311511516571,0.9211893081665039
25024,HUST,HUST_9-5,1982,0.8693075180053711,0.9199312329292297
25025,HUST,HUST_9-5,1983,0.8687648177146912,0.9201479554176331
25026,HUST,HUST_9-5,1984,0.8687659502029419,0.9203934073448181
25027,HUST,HUST_9-5,1985,0.8687701225280762,0.9199712872505188
25028,HUST,HUST_9-5,1986,0.8682190775871277,0.9200588464736938
25029,HUST,HUST_9-5,1987,0.8682107329368591,0.9209409952163696
25030,HUST,HUST_9-5,1988,0.8684771656990051,0.9202116131782532
25031,HUST,HUST_9-5,1989,0.8676497340202332,0.9199702143669128
25032,HUST,HUST_9-5,1990,0.8670953512191772,0.9201151132583618
25033,HUST,HUST_9-5,1991,0.8670886754989624,0.921068549156189
25034,HUST,HUST_9-5,1992,0.8665436506271362,0.9203601479530334
25035,HUST,HUST_9-5,1993,0.8665446043014526,0.9200182557106018
25036,HUST,HUST_9-5,1994,0.8670979142189026,0.9204584360122681
25037,HUST,HUST_9-5,1995,0.8659746646881104,0.9203013181686401
25038,HUST,HUST_9-5,1996,0.8660008311271667,0.9198862314224243
25039,HUST,HUST_9-5,1997,0.8654400706291199,0.9200679659843445
25040,HUST,HUST_9-5,1998,0.8654246926307678,0.9200354814529419
25041,HUST,HUST_9-5,1999,0.8648661375045776,0.9200347065925598
25042,HUST,HUST_9-5,2000,0.8648696541786194,0.9213305711746216
25043,HUST,HUST_9-5,2001,0.8643254637718201,0.9214137196540833
25044,HUST,HUST_9-5,2002,0.8643091917037964,0.919453501701355
25045,HUST,HUST_9-5,2003,0.8637844920158386,0.9195510745048523
25046,HUST,HUST_9-5,2004,0.8637678623199463,0.9208109974861145
25047,HUST,HUST_9-5,2005,0.8631923198699951,0.920883059501648
25048,HUST,HUST_9-5,2006,0.8632011413574219,0.9188107252120972
25049,HUST,HUST_9-5,2007,0.8626453876495361,0.9213360548019409
25050,HUST,HUST_9-5,2008,0.8626483678817749,0.9208013415336609
25051,HUST,HUST_9-5,2009,0.8620837330818176,0.9203635454177856
25052,HUST,HUST_9-5,2010,0.8620901107788086,0.9202910661697388
25053,HUST,HUST_9-5,2011,0.8615399599075317,0.9212068319320679
25054,HUST,HUST_9-5,2012,0.8615431785583496,0.9208065271377563
25055,HUST,HUST_9-5,2013,0.8609898090362549,0.9203959703445435
25056,HUST,HUST_9-5,2014,0.8609834313392639,0.9207420349121094
25057,HUST,HUST_9-5,2015,0.8604382276535034,0.9207826852798462
25058,HUST,HUST_9-5,2016,0.8612656593322754,0.920413076877594
25059,HUST,HUST_9-5,2017,0.859897792339325,0.9205145835876465
25060,HUST,HUST_9-5,2018,0.8598812222480774,0.921218991279602
25061,HUST,HUST_9-5,2019,0.8604363203048706,0.9209534525871277
25062,HUST,HUST_9-5,2020,0.8593286871910095,0.9206767678260803
25063,HUST,HUST_9-5,2021,0.8593125939369202,0.9207957983016968
25064,HUST,HUST_9-5,2022,0.8587560653686523,0.9212486743927002
25065,HUST,HUST_9-5,2023,0.8587373495101929,0.9208728671073914
25066,HUST,HUST_9-5,2024,0.8581869602203369,0.9209766387939453
25067,HUST,HUST_9-5,2025,0.8581933379173279,0.9221632480621338
25068,HUST,HUST_9-5,2026,0.858212947845459,0.9209612607955933
25069,HUST,HUST_9-5,2027,0.8576534390449524,0.9203411936759949
25070,HUST,HUST_9-5,2028,0.857086718082428,0.921807050704956
25071,HUST,HUST_9-5,2029,0.8570855259895325,0.9221979379653931
25072,HUST,HUST_9-5,2030,0.8565256595611572,0.9203075766563416
25073,HUST,HUST_9-5,2031,0.8565418124198914,0.9220751523971558
25074,HUST,HUST_9-5,2032,0.8571183085441589,0.9217430353164673
25075,HUST,HUST_9-5,2033,0.8559831380844116,0.9210736751556396
25076,HUST,HUST_9-5,2034,0.8554335832595825,0.9218358397483826
25077,HUST,HUST_9-5,2035,0.8554377555847168,0.9215430021286011
25078,HUST,HUST_9-5,2036,0.8548622131347656,0.9213764071464539
25079,HUST,HUST_9-5,2037,0.8548797369003296,0.9211776256561279
25080,HUST,HUST_9-5,2038,0.8542994856834412,0.9212864637374878
25081,HUST,HUST_9-5,2039,0.8554164171218872,0.9205181002616882
25082,HUST,HUST_9-5,2040,0.8542996048927307,0.9206958413124084
25083,HUST,HUST_9-5,2041,0.8537702560424805,0.9213314056396484
25084,HUST,HUST_9-5,2042,0.853743851184845,0.9217223525047302
25085,HUST,HUST_9-5,2043,0.8531912565231323,0.9213838577270508
25086,HUST,HUST_9-5,2044,0.8531844615936279,0.9211757779121399
25087,HUST,HUST_9-5,2045,0.8526279330253601,0.921157717704773
25088,HUST,HUST_9-5,2046,0.8526414632797241,0.921249508857727
25089,HUST,HUST_9-5,2047,0.8526614308357239,0.9199429750442505
25090,HUST,HUST_9-5,2048,0.8520832061767578,0.9213474988937378
25091,HUST,HUST_9-5,2049,0.8515320420265198,0.921736478805542
25092,HUST,HUST_9-5,2050,0.8526402115821838,0.9204849600791931
25093,HUST,HUST_9-5,2051,0.850981593132019,0.920503556728363
25094,HUST,HUST_9-5,2052,0.8509664535522461,0.9211331605911255
25095,HUST,HUST_9-5,2053,0.8504191637039185,0.9204370975494385
25096,HUST,HUST_9-5,2054,0.8504041433334351,0.9205437898635864
25097,HUST,HUST_9-5,2055,0.8498544692993164,0.9210591912269592
25098,HUST,HUST_9-5,2056,0.8498517274856567,0.9203847050666809
25099,HUST,HUST_9-5,2057,0.8504085540771484,0.9204461574554443
25100,HUST,HUST_9-5,2058,0.849293053150177,0.9224404096603394
25101,HUST,HUST_9-5,2059,0.8487400412559509,0.9220125675201416
25102,HUST,HUST_9-5,2060,0.8487368226051331,0.9223380088806152
25103,HUST,HUST_9-5,2061,0.8487406373023987,0.9213125109672546
25104,HUST,HUST_9-5,2062,0.8481824994087219,0.9214017987251282
25105,HUST,HUST_9-5,2063,0.8481847047805786,0.9219892024993896
25106,HUST,HUST_9-5,2064,0.8476336002349854,0.9221609830856323
25107,HUST,HUST_9-5,2065,0.847633957862854,0.9219845533370972
25108,HUST,HUST_9-5,2066,0.8470721244812012,0.9220006465911865
25109,HUST,HUST_9-5,2067,0.8470791578292847,0.9219964742660522
25110,HUST,HUST_9-5,2068,0.8454121351242065,0.9221513271331787
25111,HUST,HUST_9-5,2069,0.8459641933441162,0.9220137596130371
25112,HUST,HUST_9-5,2070,0.8459636569023132,0.9219949245452881
25113,HUST,HUST_9-5,2071,0.8465205430984497,0.9221382141113281
25114,HUST,HUST_9-5,2072,0.8454089760780334,0.9219159483909607
25115,HUST,HUST_9-5,2073,0.8448572158813477,0.9220186471939087
25116,HUST,HUST_9-5,2074,0.8448531627655029,0.9212231040000916
25117,HUST,HUST_9-5,2075,0.8448466658592224,0.921280562877655
25118,HUST,HUST_9-5,2076,0.8442938327789307,0.9213773012161255
25119,HUST,HUST_9-5,2077,0.8442953824996948,0.9219673871994019
25120,HUST,HUST_9-5,2078,0.8437370657920837,0.9211927056312561
25121,HUST,HUST_9-5,2079,0.8431896567344666,0.9219110608100891
25122,HUST,HUST_9-5,2080,0.8431844711303711,0.9211997985839844
25123,HUST,HUST_9-5,2081,0.8431881070137024,0.9212809801101685
25124,HUST,HUST_9-5,2082,0.8426288962364197,0.9213358163833618
25125,HUST,HUST_9-5,2083,0.8426313996315002,0.9228657484054565
25126,HUST,HUST_9-5,2084,0.8420805335044861,0.9221315383911133
25127,HUST,HUST_9-5,2085,0.8415272235870361,0.922187864780426
25128,HUST,HUST_9-5,2086,0.8415318131446838,0.9220154285430908
25129,HUST,HUST_9-5,2087,0.8409822583198547,0.9221211671829224
25130,HUST,HUST_9-5,2088,0.8409745097160339,0.922215461730957
25131,HUST,HUST_9-5,2089,0.8404198288917542,0.9227471351623535
25132,HUST,HUST_9-5,2090,0.8404242992401123,0.9220125675201416
25133,HUST,HUST_9-5,2091,0.8398709893226624,0.9221745133399963
25134,HUST,HUST_9-5,2092,0.8398736715316772,0.9219508767127991
25135,HUST,HUST_9-5,2093,0.8393123149871826,0.9220974445343018
25136,HUST,HUST_9-5,2094,0.8393085598945618,0.9215359687805176
25137,HUST,HUST_9-5,2095,0.8387532234191895,0.9216504096984863
25138,HUST,HUST_9-5,2096,0.8387546539306641,0.9219697117805481
25139,HUST,HUST_9-5,2097,0.8381991386413574,0.9215317368507385
25140,HUST,HUST_9-5,2098,0.838200569152832,0.9212103486061096
25141,HUST,HUST_9-5,2099,0.8376463651657104,0.9212562441825867
25142,HUST,HUST_9-5,2100,0.8376493453979492,0.92156982421875
25143,HUST,HUST_9-5,2101,0.8370919227600098,0.921433687210083
25144,HUST,HUST_9-5,2102,0.8370934724807739,0.9212723970413208
25145,HUST,HUST_9-5,2103,0.8365330696105957,0.9214071035385132
25146,HUST,HUST_9-5,2104,0.8365344405174255,0.921149492263794
25147,HUST,HUST_9-5,2105,0.8370852470397949,0.9212672114372253
25148,HUST,HUST_9-5,2106,0.8359711766242981,0.9203811883926392
25149,HUST,HUST_9-5,2107,0.8354147672653198,0.9214080572128296
25150,HUST,HUST_9-5,2108,0.8354163765907288,0.9216616749763489
25151,HUST,HUST_9-5,2109,0.8354129195213318,0.92128586769104
25152,HUST,HUST_9-5,2110,0.8348608613014221,0.9213448762893677
25153,HUST,HUST_9-5,2111,0.8343024849891663,0.9216357469558716
25154,HUST,HUST_9-5,2112,0.8343020677566528,0.9211832284927368
25155,HUST,HUST_9-5,2113,0.8337491750717163,0.9213844537734985
25156,HUST,HUST_9-5,2114,0.833752453327179,0.9205930233001709
25157,HUST,HUST_9-5,2115,0.8331899046897888,0.921210765838623
25158,HUST,HUST_9-5,2116,0.8331902027130127,0.9221923351287842
25159,HUST,HUST_9-5,2117,0.8326345682144165,0.920586109161377
25160,HUST,HUST_9-5,2118,0.8326343894004822,0.9220412969589233
25161,HUST,HUST_9-5,2119,0.8320836424827576,0.9221442937850952
25162,HUST,HUST_9-5,2120,0.8320834040641785,0.9220128059387207
25163,HUST,HUST_9-5,2121,0.8315263986587524,0.9223062992095947
25164,HUST,HUST_9-5,2122,0.831525981426239,0.9221630096435547
25165,HUST,HUST_9-5,2123,0.8320834040641785,0.9221938848495483
25166,HUST,HUST_9-5,2124,0.8309720754623413,0.9224857687950134
25167,HUST,HUST_9-5,2125,0.8304176926612854,0.9224998354911804
25168,HUST,HUST_9-5,2126,0.8304135799407959,0.9221805930137634
25169,HUST,HUST_9-5,2127,0.8298603892326355,0.9222801327705383
25170,HUST,HUST_9-5,2128,0.829863429069519,0.9220373034477234
25171,HUST,HUST_9-5,2129,0.8293117880821228,0.9226213097572327
25172,HUST,HUST_9-5,2130,0.8293105959892273,0.9222283959388733
25173,HUST,HUST_9-5,2131,0.8287543058395386,0.9224245548248291
25174,HUST,HUST_9-5,2132,0.8287572860717773,0.9213516712188721
25175,HUST,HUST_9-5,2133,0.8281986713409424,0.9222686886787415
25176,HUST,HUST_9-5,2134,0.8276472091674805,0.9224846959114075
25177,HUST,HUST_9-5,2135,0.8276489973068237,0.921364426612854
25178,HUST,HUST_9-5,2136,0.827926754951477,0.9222105741500854
25179,HUST,HUST_9-5,2137,0.827101469039917,0.9212284088134766
25180,HUST,HUST_9-5,2138,0.826535701751709,0.921319842338562
25181,HUST,HUST_9-5,2139,0.8265401124954224,0.9213062524795532
25182,HUST,HUST_9-5,2140,0.8259835243225098,0.9214074611663818
25183,HUST,HUST_9-5,2141,0.8270939588546753,0.9212832450866699
25184,HUST,HUST_9-5,2142,0.825423538684845,0.9213790893554688
25185,HUST,HUST_9-5,2143,0.8254328966140747,0.9208442568778992
25186,HUST,HUST_9-5,2144,0.8248757123947144,0.9210057258605957
25187,HUST,HUST_9-5,2145,0.8248700499534607,0.9223034381866455
25188,HUST,HUST_9-5,2146,0.8243231177330017,0.9224823117256165
25189,HUST,HUST_9-5,2147,0.824317991733551,0.922957181930542
25190,HUST,HUST_9-5,2148,0.8237659335136414,0.9223958253860474
25191,HUST,HUST_9-5,2149,0.8237563967704773,0.9224120378494263
25192,HUST,HUST_9-5,2150,0.823758065700531,0.9224348664283752
25193,HUST,HUST_9-5,2151,0.8226557374000549,0.9229753017425537
25194,HUST,HUST_9-5,2152,0.8226548433303833,0.9228944778442383
25195,HUST,HUST_9-5,2153,0.8226474523544312,0.9221890568733215
25196,HUST,HUST_9-5,2154,0.8220956325531006,0.9217813611030579
25197,HUST,HUST_9-5,2155,0.8215420246124268,0.9222831726074219
25198,HUST,HUST_9-5,2156,0.8215417861938477,0.9220986366271973
25199,HUST,HUST_9-5,2157,0.8215445876121521,0.9213585257530212
25200,HUST,HUST_9-5,2158,0.8209859132766724,0.921578049659729
25201,HUST,HUST_9-5,2159,0.820984959602356,0.9216408729553223
25202,HUST,HUST_9-5,2160,0.8204245567321777,0.9217453598976135
25203,HUST,HUST_9-5,2161,0.8204255700111389,0.9215536117553711
25204,HUST,HUST_9-5,2162,0.8198772668838501,0.9221947193145752
25205,HUST,HUST_9-5,2163,0.8198736310005188,0.9217759370803833
25206,HUST,HUST_9-5,2164,0.8193226456642151,0.9217395186424255
25207,HUST,HUST_9-5,2165,0.8193196058273315,0.9222216606140137
25208,HUST,HUST_9-5,2166,0.8187658190727234,0.9220187067985535
25209,HUST,HUST_9-5,2167,0.8182117938995361,0.9221715927124023
25210,HUST,HUST_9-5,2168,0.818210244178772,0.9216262698173523
25211,HUST,HUST_9-6,1,1.0,0.9548069834709167
25212,HUST,HUST_9-6,2,1.0,0.9400699138641357
25213,HUST,HUST_9-6,3,1.0,0.9406235218048096
25214,HUST,HUST_9-6,4,1.0,0.9451160430908203
25215,HUST,HUST_9-6,5,1.0,0.9488363265991211
25216,HUST,HUST_9-6,6,1.0,0.9501042366027832
25217,HUST,HUST_9-6,7,1.0,0.9537643194198608
25218,HUST,HUST_9-6,8,1.0,0.9563169479370117
25219,HUST,HUST_9-6,9,1.0,0.9595398902893066
25220,HUST,HUST_9-6,10,1.0,0.9594548940658569
25221,HUST,HUST_9-6,11,1.0,0.9641641974449158
25222,HUST,HUST_9-6,12,1.0,0.9665653109550476
25223,HUST,HUST_9-6,13,1.0,0.9673570394515991
25224,HUST,HUST_9-6,14,1.0,0.9699783325195312
25225,HUST,HUST_9-6,15,1.0,0.970874011516571
25226,HUST,HUST_9-6,16,1.0,0.9729617834091187
25227,HUST,HUST_9-6,17,1.0,0.974575400352478
25228,HUST,HUST_9-6,18,1.0,0.9735389947891235
25229,HUST,HUST_9-6,19,1.0,0.9751842021942139
25230,HUST,HUST_9-6,20,1.0,0.9762733578681946
25231,HUST,HUST_9-6,21,1.0,0.977451503276825
25232,HUST,HUST_9-6,22,1.0,0.9783733487129211
25233,HUST,HUST_9-6,23,1.0,0.9795300960540771
25234,HUST,HUST_9-6,24,1.0,0.9795905351638794
25235,HUST,HUST_9-6,25,1.0,0.9795786738395691
25236,HUST,HUST_9-6,26,1.0,0.9793164134025574
25237,HUST,HUST_9-6,27,1.0,0.9804677367210388
25238,HUST,HUST_9-6,28,1.0,0.9814097285270691
25239,HUST,HUST_9-6,29,1.0,0.9815022945404053
25240,HUST,HUST_9-6,30,1.0,0.9823528528213501
25241,HUST,HUST_9-6,31,1.0,0.9824886322021484
25242,HUST,HUST_9-6,32,1.0,0.9827417135238647
25243,HUST,HUST_9-6,33,1.0,0.9827736616134644
25244,HUST,HUST_9-6,34,1.0,0.9826143980026245
25245,HUST,HUST_9-6,35,1.0,0.9833016991615295
25246,HUST,HUST_9-6,36,1.0,0.9832870960235596
25247,HUST,HUST_9-6,37,1.0,0.9826200008392334
25248,HUST,HUST_9-6,38,1.0,0.9832813739776611
25249,HUST,HUST_9-6,39,1.0,0.9834455251693726
25250,HUST,HUST_9-6,40,1.0,0.9836318492889404
25251,HUST,HUST_9-6,41,1.0,0.9834886193275452
25252,HUST,HUST_9-6,42,1.0,0.983456015586853
25253,HUST,HUST_9-6,43,1.0,0.9841617345809937
25254,HUST,HUST_9-6,44,1.0,0.9841548204421997
25255,HUST,HUST_9-6,45,1.0,0.9840489029884338
25256,HUST,HUST_9-6,46,1.0,0.9834005832672119
25257,HUST,HUST_9-6,47,1.0,0.9841843843460083
25258,HUST,HUST_9-6,48,1.0,0.9836995601654053
25259,HUST,HUST_9-6,49,1.0,0.9836587905883789
25260,HUST,HUST_9-6,50,1.0,0.9835690259933472
25261,HUST,HUST_9-6,51,1.0,0.9835844039916992
25262,HUST,HUST_9-6,52,1.0,0.98360675573349
25263,HUST,HUST_9-6,53,1.0,0.9836922287940979
25264,HUST,HUST_9-6,54,1.0,0.9844094514846802
25265,HUST,HUST_9-6,55,1.0,0.983927845954895
25266,HUST,HUST_9-6,56,1.0,0.9839395880699158
25267,HUST,HUST_9-6,57,1.0,0.9839266538619995
25268,HUST,HUST_9-6,58,1.0,0.984637439250946
25269,HUST,HUST_9-6,59,1.0,0.9841080904006958
25270,HUST,HUST_9-6,60,1.0,0.9839681386947632
25271,HUST,HUST_9-6,61,1.0,0.9840397834777832
25272,HUST,HUST_9-6,62,1.0,0.9843001961708069
25273,HUST,HUST_9-6,63,1.0,0.9837979078292847
25274,HUST,HUST_9-6,64,1.0,0.9837571382522583
25275,HUST,HUST_9-6,65,1.0,0.9838826656341553
25276,HUST,HUST_9-6,66,1.0,0.9839798808097839
25277,HUST,HUST_9-6,67,1.0,0.98308265209198
25278,HUST,HUST_9-6,68,1.0,0.9831860065460205
25279,HUST,HUST_9-6,69,1.0,0.9840126037597656
25280,HUST,HUST_9-6,70,1.0,0.9842158555984497
25281,HUST,HUST_9-6,71,1.0,0.9833838939666748
25282,HUST,HUST_9-6,72,1.0,0.9834809303283691
25283,HUST,HUST_9-6,73,1.0,0.9840906858444214
25284,HUST,HUST_9-6,74,1.0,0.983551025390625
25285,HUST,HUST_9-6,75,1.0,0.9836921095848083
25286,HUST,HUST_9-6,76,1.0,0.9835628271102905
25287,HUST,HUST_9-6,77,1.0,0.9837766885757446
25288,HUST,HUST_9-6,78,1.0,0.9831043481826782
25289,HUST,HUST_9-6,79,1.0,0.9832476377487183
25290,HUST,HUST_9-6,80,1.0,0.9838899374008179
25291,HUST,HUST_9-6,81,1.0,0.9832043647766113
25292,HUST,HUST_9-6,82,1.0,0.9833453297615051
25293,HUST,HUST_9-6,83,1.0,0.9834141135215759
25294,HUST,HUST_9-6,84,1.0,0.9835612773895264
25295,HUST,HUST_9-6,85,1.0,0.9834802150726318
25296,HUST,HUST_9-6,86,1.0,0.9835426807403564
25297,HUST,HUST_9-6,87,1.0,0.9836062788963318
25298,HUST,HUST_9-6,88,1.0,0.9836195707321167
25299,HUST,HUST_9-6,89,1.0,0.983027458190918
25300,HUST,HUST_9-6,90,1.0,0.9831477403640747
25301,HUST,HUST_9-6,91,1.0,0.9833465814590454
25302,HUST,HUST_9-6,92,1.0,0.9835649132728577
25303,HUST,HUST_9-6,93,1.0,0.9834998250007629
25304,HUST,HUST_9-6,94,1.0,0.9832310080528259
25305,HUST,HUST_9-6,95,1.0,0.9833850860595703
25306,HUST,HUST_9-6,96,1.0,0.9830300807952881
25307,HUST,HUST_9-6,97,1.0,0.9829918146133423
25308,HUST,HUST_9-6,98,1.0,0.9833123683929443
25309,HUST,HUST_9-6,99,1.0,0.9830408692359924
25310,HUST,HUST_9-6,100,1.0,0.9825038909912109
25311,HUST,HUST_9-6,101,1.0,0.9832514524459839
25312,HUST,HUST_9-6,102,1.0,0.9824753999710083
25313,HUST,HUST_9-6,103,1.0,0.982577919960022
25314,HUST,HUST_9-6,104,1.0,0.9827079772949219
25315,HUST,HUST_9-6,105,1.0,0.9827941060066223
25316,HUST,HUST_9-6,106,1.0,0.9827495813369751
25317,HUST,HUST_9-6,107,1.0,0.9828460216522217
25318,HUST,HUST_9-6,108,1.0,0.9828726649284363
25319,HUST,HUST_9-6,109,1.0,0.9822644591331482
25320,HUST,HUST_9-6,110,1.0,0.9823869466781616
25321,HUST,HUST_9-6,111,1.0,0.9824923872947693
25322,HUST,HUST_9-6,112,1.0,0.9826015830039978
25323,HUST,HUST_9-6,113,1.0,0.9826844930648804
25324,HUST,HUST_9-6,114,1.0,0.9820235967636108
25325,HUST,HUST_9-6,115,1.0,0.9820892810821533
25326,HUST,HUST_9-6,116,1.0,0.9826695322990417
25327,HUST,HUST_9-6,117,1.0,0.982205331325531
25328,HUST,HUST_9-6,118,1.0,0.9823073744773865
25329,HUST,HUST_9-6,119,1.0,0.9821732044219971
25330,HUST,HUST_9-6,120,1.0,0.9822863340377808
25331,HUST,HUST_9-6,121,1.0,0.9823614358901978
25332,HUST,HUST_9-6,122,1.0,0.9824706315994263
25333,HUST,HUST_9-6,123,1.0,0.9823451042175293
25334,HUST,HUST_9-6,124,1.0,0.9819467067718506
25335,HUST,HUST_9-6,125,1.0,0.9819470643997192
25336,HUST,HUST_9-6,126,1.0,0.9820973873138428
25337,HUST,HUST_9-6,127,1.0,0.9820042848587036
25338,HUST,HUST_9-6,128,1.0,0.9814046621322632
25339,HUST,HUST_9-6,129,1.0,0.9820036888122559
25340,HUST,HUST_9-6,130,1.0,0.9821790456771851
25341,HUST,HUST_9-6,131,1.0,0.9823262691497803
25342,HUST,HUST_9-6,132,1.0,0.9816272854804993
25343,HUST,HUST_9-6,133,1.0,0.981742262840271
25344,HUST,HUST_9-6,134,1.0,0.9817799925804138
25345,HUST,HUST_9-6,135,1.0,0.9817997813224792
25346,HUST,HUST_9-6,136,1.0,0.9817469120025635
25347,HUST,HUST_9-6,137,1.0,0.981789231300354
25348,HUST,HUST_9-6,138,1.0,0.9814263582229614
25349,HUST,HUST_9-6,139,1.0,0.9814103841781616
25350,HUST,HUST_9-6,140,1.0,0.9815571308135986
25351,HUST,HUST_9-6,141,1.0,0.9813997149467468
25352,HUST,HUST_9-6,142,1.0,0.9815038442611694
25353,HUST,HUST_9-6,143,1.0,0.9815844893455505
25354,HUST,HUST_9-6,144,1.0,0.9816418886184692
25355,HUST,HUST_9-6,145,1.0,0.9816944599151611
25356,HUST,HUST_9-6,146,1.0,0.9816899299621582
25357,HUST,HUST_9-6,147,1.0,0.9812070727348328
25358,HUST,HUST_9-6,148,1.0,0.9813246726989746
25359,HUST,HUST_9-6,149,1.0,0.9806320667266846
25360,HUST,HUST_9-6,150,1.0,0.9813851714134216
25361,HUST,HUST_9-6,151,1.0,0.9815186262130737
25362,HUST,HUST_9-6,152,1.0,0.9806838035583496
25363,HUST,HUST_9-6,153,1.0,0.9808427095413208
25364,HUST,HUST_9-6,154,1.0,0.9816235303878784
25365,HUST,HUST_9-6,155,1.0,0.9808529615402222
25366,HUST,HUST_9-6,156,1.0,0.9803969860076904
25367,HUST,HUST_9-6,157,1.0,0.9810198545455933
25368,HUST,HUST_9-6,158,1.0,0.981056809425354
25369,HUST,HUST_9-6,159,1.0,0.9810783863067627
25370,HUST,HUST_9-6,160,1.0,0.9811819791793823
25371,HUST,HUST_9-6,161,1.0,0.9806181192398071
25372,HUST,HUST_9-6,162,1.0,0.9806909561157227
25373,HUST,HUST_9-6,163,1.0,0.9806289672851562
25374,HUST,HUST_9-6,164,1.0,0.9813525080680847
25375,HUST,HUST_9-6,165,1.0,0.9800919890403748
25376,HUST,HUST_9-6,166,1.0,0.9802025556564331
25377,HUST,HUST_9-6,167,1.0,0.9808895587921143
25378,HUST,HUST_9-6,168,1.0,0.9804612398147583
25379,HUST,HUST_9-6,169,1.0,0.9804826974868774
25380,HUST,HUST_9-6,170,1.0,0.9805229902267456
25381,HUST,HUST_9-6,171,1.0,0.9804733991622925
25382,HUST,HUST_9-6,172,1.0,0.9805947542190552
25383,HUST,HUST_9-6,173,1.0,0.9806593656539917
25384,HUST,HUST_9-6,174,1.0,0.980747640132904
25385,HUST,HUST_9-6,175,1.0,0.9800015687942505
25386,HUST,HUST_9-6,176,1.0,0.9800403118133545
25387,HUST,HUST_9-6,177,1.0,0.9800812005996704
25388,HUST,HUST_9-6,178,1.0,0.9802164435386658
25389,HUST,HUST_9-6,179,1.0,0.9802231192588806
25390,HUST,HUST_9-6,180,1.0,0.9803045988082886
25391,HUST,HUST_9-6,181,1.0,0.9804428219795227
25392,HUST,HUST_9-6,182,1.0,0.9803214073181152
25393,HUST,HUST_9-6,183,1.0,0.9796720743179321
25394,HUST,HUST_9-6,184,1.0,0.9797905683517456
25395,HUST,HUST_9-6,185,1.0,0.9797632694244385
25396,HUST,HUST_9-6,186,1.0,0.9791216850280762
25397,HUST,HUST_9-6,187,1.0,0.9793140888214111
25398,HUST,HUST_9-6,188,1.0,0.9793705344200134
25399,HUST,HUST_9-6,189,1.0,0.9800116419792175
25400,HUST,HUST_9-6,190,1.0,0.9800701141357422
25401,HUST,HUST_9-6,191,1.0,0.9799976348876953
25402,HUST,HUST_9-6,192,1.0,0.9795194268226624
25403,HUST,HUST_9-6,193,1.0,0.9796338081359863
25404,HUST,HUST_9-6,194,1.0,0.9791005849838257
25405,HUST,HUST_9-6,195,1.0,0.9796929359436035
25406,HUST,HUST_9-6,196,1.0,0.9790024757385254
25407,HUST,HUST_9-6,197,1.0,0.9796506762504578
25408,HUST,HUST_9-6,198,1.0,0.9798063039779663
25409,HUST,HUST_9-6,199,1.0,0.9791550636291504
25410,HUST,HUST_9-6,200,1.0,0.9798591732978821
25411,HUST,HUST_9-6,201,1.0,0.9799762964248657
25412,HUST,HUST_9-6,202,1.0,0.9793906211853027
25413,HUST,HUST_9-6,203,1.0,0.9784936904907227
25414,HUST,HUST_9-6,204,1.0,0.9794310331344604
25415,HUST,HUST_9-6,205,1.0,0.9794678092002869
25416,HUST,HUST_9-6,206,1.0,0.9795877933502197
25417,HUST,HUST_9-6,207,1.0,0.979704737663269
25418,HUST,HUST_9-6,208,1.0,0.9788612723350525
25419,HUST,HUST_9-6,209,1.0,0.9788626432418823
25420,HUST,HUST_9-6,210,1.0,0.9789422750473022
