sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12406,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.636070191860199
12407,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.636064887046814
12408,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.6348970532417297
12409,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.6348996162414551
12410,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.634893000125885
12411,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.6338285207748413
12412,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.6327124238014221
12413,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.6327119469642639
12414,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.6327078342437744
12415,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.6316403150558472
12416,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.6316322684288025
12417,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.6303563117980957
12418,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.6303535103797913
12419,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.6303434371948242
12420,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.627916693687439
12421,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.627905547618866
12422,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.6279118657112122
12423,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.6267359256744385
12424,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.62547767162323
12425,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.6254673600196838
12426,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.6254759430885315
12427,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.6242966055870056
12428,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.6242923140525818
12429,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.6230430603027344
12430,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.6230416297912598
12431,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.6230379343032837
12432,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.6218674778938293
12433,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.6218645572662354
12434,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.6218637228012085
12435,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.6206269264221191
12436,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.6206233501434326
12437,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.6194562911987305
12438,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.6194522976875305
12439,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.6194499731063843
12440,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.6182209253311157
12441,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.6170616149902344
12442,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.6170554161071777
12443,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.6170514822006226
12444,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.6158331632614136
12445,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.6158283948898315
12446,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.6146785020828247
12447,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.6146737337112427
12448,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.6134731769561768
12449,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.6134694814682007
12450,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.6123327016830444
12451,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.6123297214508057
12452,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.6123251914978027
12453,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.6111277937889099
12454,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.6111223101615906
12455,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.6099934577941895
12456,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.6087939143180847
12457,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.6087908744812012
12458,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.608786940574646
12459,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.6076568961143494
12460,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.6064665913581848
12461,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.6064674854278564
12462,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.6053473353385925
12463,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.6053403615951538
12464,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.6041569709777832
12465,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,429,0.5962767601013184,0.6041538715362549
12466,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,430,0.5962773561477661,0.6029098033905029
12467,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,431,0.5962751507759094,0.6029049158096313
12468,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,432,0.5935772657394409,0.6015373468399048
12469,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,433,0.5935767889022827,0.6015358567237854
12470,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,434,0.5935760736465454,0.6002398729324341
12471,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,435,0.5935791730880737,0.6002374291419983
12472,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,436,0.5908812880516052,0.5988689661026001
12473,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,437,0.5908817052841187,0.5988626480102539
12474,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,438,0.5908820629119873,0.5975692272186279
12475,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,439,0.5908824801445007,0.5975643396377563
12476,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,440,0.588184654712677,0.5961944460868835
12477,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,441,0.5881838202476501,0.5949001312255859
12478,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,442,0.5881838798522949,0.5948949456214905
12479,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,443,0.5854853987693787,0.5935423970222473
12480,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,444,0.5854873657226562,0.5935356616973877
12481,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,445,0.5854887366294861,0.5922561883926392
12482,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,446,0.5854886174201965,0.5922529697418213
12483,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,447,0.5827910304069519,0.590897798538208
12484,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,448,0.5827886462211609,0.5908912420272827
12485,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,449,0.5827905535697937,0.5896152853965759
12486,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,450,0.5827901363372803,0.5896117687225342
12487,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,451,0.5800915360450745,0.5882694125175476
12488,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,452,0.5800897479057312,0.5882640480995178
12489,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,453,0.5800933837890625,0.5869966745376587
12490,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,454,0.5800629258155823,0.5869885683059692
12491,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,455,0.5773928165435791,0.5856605768203735
12492,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,456,0.5773937702178955,0.5844101309776306
12493,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,457,0.5773951411247253,0.5844064950942993
12494,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,458,0.5746971964836121,0.5830944180488586
12495,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,459,0.5746957063674927,0.5818459987640381
12496,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,460,0.5719974040985107,0.5805365443229675
12497,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,461,0.5719972848892212,0.5805313587188721
12498,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,462,0.5719981789588928,0.5792869329452515
12499,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,463,0.5719956159591675,0.5792785286903381
12500,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,464,0.5692989230155945,0.5779687166213989
12501,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,465,0.5692992210388184,0.576736330986023
12502,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,466,0.5692983269691467,0.5767289400100708
12503,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,467,0.5665979385375977,0.5754343271255493
12504,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,468,0.5666007399559021,0.5742083787918091
12505,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,469,0.5665998458862305,0.5742024779319763
12506,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,470,0.5639015436172485,0.5729187726974487
12507,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,471,0.5638992190361023,0.5717117786407471
12508,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,472,0.5612000823020935,0.5704413652420044
12509,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,473,0.5612006187438965,0.5704392194747925
12510,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,474,0.561201274394989,0.5692334175109863
12511,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,475,0.5611972808837891,0.5692248344421387
12512,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,476,0.5585014224052429,0.5679587721824646
12513,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,477,0.5584998726844788,0.5667601823806763
12514,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,478,0.5558032989501953,0.565477192401886
12515,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,479,0.5558032393455505,0.5640659332275391
12516,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,480,0.5558033585548401,0.5640559196472168
12517,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,481,0.5531063079833984,0.5625593662261963
12518,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,482,0.5531060099601746,0.5611572265625
12519,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,483,0.5531046986579895,0.5611531734466553
12520,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,484,0.5504046678543091,0.5582273006439209
12521,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,485,0.5504053235054016,0.5582133531570435
12522,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,486,0.5477091073989868,0.5565024018287659
12523,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,487,0.5477083325386047,0.5548908710479736
12524,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,488,0.5477046370506287,0.5548787117004395
12525,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,489,0.5450073480606079,0.5531700849533081
12526,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,490,0.545005738735199,0.5515730381011963
12527,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,491,0.5449705123901367,0.551561176776886
12528,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,492,0.5423099994659424,0.5482911467552185
12529,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,493,0.5423098206520081,0.5482810735702515
12530,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,494,0.5396133661270142,0.5466015934944153
12531,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,495,0.539612889289856,0.5450174808502197
12532,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,496,0.5369137525558472,0.5433425307273865
12533,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,497,0.5369126796722412,0.541771650314331
12534,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,498,0.5369110703468323,0.5417585372924805
12535,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,499,0.5342140197753906,0.5400958061218262
12536,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,500,0.5342148542404175,0.5385271310806274
12537,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,501,0.5315185189247131,0.5368556976318359
12538,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,502,0.5315181016921997,0.5352936387062073
12539,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,503,0.5315157175064087,0.5352813601493835
12540,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,504,0.5288180708885193,0.5336177349090576
12541,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,505,0.5288176536560059,0.5320687294006348
12542,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,506,0.5288187861442566,0.5320513248443604
12543,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,507,0.5288103818893433,0.5320446491241455
12544,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,508,0.5261189341545105,0.5288428664207458
12545,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,509,0.5261191725730896,0.5288283824920654
12546,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,510,0.523421049118042,0.5258444547653198
12547,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,511,0.5234205722808838,0.525833785533905
12548,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,512,0.5234224796295166,0.5258265733718872
12549,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,513,0.5207247734069824,0.5243355631828308
12550,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,514,0.5207237601280212,0.5229737758636475
12551,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,515,0.5207224488258362,0.5229693055152893
12552,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,516,0.518025279045105,0.5201389789581299
12553,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,517,0.5180233716964722,0.5201267004013062
12554,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,518,0.515324592590332,0.5186392068862915
12555,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,519,0.5153257250785828,0.5173685550689697
12556,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,520,0.5153283476829529,0.5173585414886475
12557,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,521,0.51263028383255,0.5159679651260376
12558,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,522,0.5126302242279053,0.5147154331207275
12559,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,523,0.5126307010650635,0.5147092342376709
12560,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,524,0.509935736656189,0.5120881795883179
12561,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,525,0.5099327564239502,0.5120706558227539
12562,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,526,0.5099353790283203,0.5120689868927002
12563,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,527,0.5072363018989563,0.5106790065765381
12564,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,528,0.507235586643219,0.5094342231750488
12565,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,529,0.5045395493507385,0.5080404281616211
12566,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,530,0.5045367479324341,0.5080300569534302
12567,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,531,0.5045374035835266,0.5067819356918335
12568,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,532,0.501839816570282,0.5053985714912415
12569,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,533,0.501837432384491,0.5041982531547546
12570,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,534,0.5018389821052551,0.5041797161102295
12571,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,535,0.5018365383148193,0.504172682762146
12572,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,536,0.4991428852081299,0.5030304789543152
12573,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,537,0.4991399943828583,0.5020193457603455
12574,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,538,0.4991427958011627,0.5020046234130859
12575,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,539,0.496445894241333,0.5008577704429626
12576,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,540,0.49644505977630615,0.49984878301620483
12577,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,541,0.49644598364830017,0.4998331069946289
12578,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,542,0.4937460422515869,0.49869245290756226
12579,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,543,0.4937436282634735,0.49767816066741943
12580,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,544,0.4937466084957123,0.4976631700992584
12581,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,545,0.4910517632961273,0.49651986360549927
12582,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,546,0.4910503923892975,0.49651193618774414
12583,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,547,0.4910513758659363,0.4955040514469147
12584,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,548,0.4910289943218231,0.49549007415771484
12585,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,549,0.4883553087711334,0.4933339059352875
12586,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,550,0.48835334181785583,0.4933304488658905
12587,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,551,0.485655277967453,0.492179811000824
12588,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,552,0.4856572151184082,0.49217694997787476
12589,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,553,0.48565804958343506,0.49116018414497375
12590,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,554,0.4829603135585785,0.4900078773498535
12591,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,555,0.482959121465683,0.48900145292282104
12592,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,556,0.4829590916633606,0.4889931380748749
12593,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,557,0.4802643656730652,0.48785293102264404
12594,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,558,0.48026391863822937,0.4868431091308594
12595,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,559,0.48026177287101746,0.48683589696884155
12596,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,560,0.48026204109191895,0.4868306517601013
12597,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,561,0.48026078939437866,0.4868239164352417
12598,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,562,0.4775654375553131,0.4846847951412201
12599,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,563,0.47756126523017883,0.4846680760383606
12600,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,564,0.47486573457717896,0.4835415482521057
12601,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,565,0.4748671054840088,0.48257964849472046
12602,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,566,0.4748682975769043,0.4825701415538788
12603,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,567,0.4748687744140625,0.4825610816478729
12604,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,568,0.47217002511024475,0.4814612865447998
12605,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,569,0.47217199206352234,0.4805023670196533
12606,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,570,0.47217071056365967,0.48049354553222656
12607,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,571,0.4721698462963104,0.4804850220680237
12608,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,572,0.4721626937389374,0.48047810792922974
12609,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,573,0.46947208046913147,0.4793763756752014
12610,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,574,0.4694719612598419,0.47841814160346985
12611,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,575,0.46947339177131653,0.4784068763256073
12612,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,576,0.46677568554878235,0.47635048627853394
12613,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,577,0.46677449345588684,0.4763297438621521
12614,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,578,0.4667747914791107,0.47632163763046265
12615,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,579,0.4640776216983795,0.4742652177810669
12616,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,580,0.4640759825706482,0.47424647212028503
12617,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,581,0.4640783965587616,0.4742369055747986
12618,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,582,0.4613787531852722,0.4721762537956238
12619,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,583,0.4613784849643707,0.4721599221229553
12620,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,584,0.45868271589279175,0.47105807065963745
12621,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,585,0.45868104696273804,0.47009342908859253
12622,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,586,0.4559876322746277,0.4689931571483612
12623,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,587,0.4559847116470337,0.46802636981010437
12624,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,588,0.45598304271698,0.4680144786834717
12625,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,589,0.4532858431339264,0.4669157862663269
12626,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,590,0.4532816708087921,0.46595498919487
12627,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,591,0.4532846212387085,0.4659443497657776
12628,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,1,0.9986076951026917,0.956404983997345
12629,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,2,0.9925174713134766,0.9529694318771362
12630,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,3,0.9884598851203918,0.9506840109825134
12631,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,4,0.988459050655365,0.9501230716705322
12632,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,5,0.9884578585624695,0.9501194953918457
12633,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,6,0.9884584546089172,0.9501194953918457
12634,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,7,0.9904870986938477,0.9512592554092407
12635,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,8,0.992516815662384,0.9529573917388916
12636,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,9,0.9965755343437195,0.9546831250190735
12637,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,10,1.0,0.9569671750068665
12638,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,11,1.0,0.9592493176460266
12639,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,12,1.0,0.9615293741226196
12640,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,13,1.0,0.9638111591339111
12641,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,14,1.0,0.9672372341156006
12642,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,15,1.0,0.9695244431495667
12643,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,16,1.0,0.9712522029876709
12644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,17,1.0,0.9740959405899048
12645,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,18,1.0,0.9786683320999146
12646,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,19,1.0,0.9821012020111084
12647,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,20,1.0,0.9850062131881714
12648,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,21,1.0,0.987464964389801
12649,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,22,1.0,0.9899208545684814
12650,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,23,1.0,0.9915618896484375
12651,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,24,1.0,0.9940168857574463
12652,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,25,1.0,0.9958758354187012
12653,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,26,1.0,0.9969640970230103
12654,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,27,1.0,0.9980383515357971
12655,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,28,1.0,0.9989221096038818
12656,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,29,1.0,0.99983149766922
12657,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,30,1.0,1.0007144212722778
12658,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,31,1.0,1.0016224384307861
12659,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,32,1.0,1.0023404359817505
12660,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,33,1.0,1.0032227039337158
12661,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,34,1.0,1.004130244255066
12662,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,35,1.0,1.0048480033874512
12663,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,36,1.0,1.0050938129425049
12664,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,37,1.0,1.0052707195281982
12665,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,38,1.0,1.0054477453231812
12666,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,39,1.0,1.0056248903274536
12667,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,40,1.0,1.0058021545410156
12668,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,41,1.0,1.0059289932250977
12669,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,42,1.0,1.006068229675293
12670,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,43,1.0,1.0062447786331177
12671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,44,1.0,1.0063719749450684
12672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,45,1.0,1.0065491199493408
