sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28666,MATR,MATR_b4c38,657,0.9390220046043396,0.9361745119094849
28667,MATR,MATR_b4c38,658,0.9389280080795288,0.9391422271728516
28668,MATR,MATR_b4c38,659,0.9388275742530823,0.9323499202728271
28669,MATR,MATR_b4c38,660,0.9387909770011902,0.9424993395805359
28670,MATR,MATR_b4c38,661,0.93871009349823,0.9367743730545044
28671,MATR,MATR_b4c38,662,0.9386889338493347,0.9387177228927612
28672,MATR,MATR_b4c38,663,0.9387720227241516,0.9383004307746887
28673,MATR,MATR_b4c38,664,0.93856281042099,0.926379919052124
28674,MATR,MATR_b4c38,665,0.9386032819747925,0.939906120300293
28675,MATR,MATR_b4c38,666,0.9385062456130981,0.9320878982543945
28676,MATR,MATR_b4c38,667,0.9384516477584839,0.9354547262191772
28677,MATR,MATR_b4c38,668,0.9383670091629028,0.9326328635215759
28678,MATR,MATR_b4c38,669,0.9383336305618286,0.9336901903152466
28679,MATR,MATR_b4c38,670,0.9382818937301636,0.9208362698554993
28680,MATR,MATR_b4c38,671,0.9381272792816162,0.9383540153503418
28681,MATR,MATR_b4c38,672,0.9381610751152039,0.9287179708480835
28682,MATR,MATR_b4c38,673,0.9380258917808533,0.9400383234024048
28683,MATR,MATR_b4c38,674,0.9379603862762451,0.9261875152587891
28684,MATR,MATR_b4c38,675,0.9379029273986816,0.9384012818336487
28685,MATR,MATR_b4c38,676,0.9377861618995667,0.9424011707305908
28686,MATR,MATR_b4c38,677,0.9378252029418945,0.9340104460716248
28687,MATR,MATR_b4c38,678,0.9378053545951843,0.9339948296546936
28688,MATR,MATR_b4c38,679,0.9377611875534058,0.9369357824325562
28689,MATR,MATR_b4c38,680,0.9377435445785522,0.9387693405151367
28690,MATR,MATR_b4c38,681,0.9377226233482361,0.9354183077812195
28691,MATR,MATR_b4c38,682,0.9377371668815613,0.932373046875
28692,MATR,MATR_b4c38,683,0.9377878904342651,0.9309054017066956
28693,MATR,MATR_b4c38,684,0.9378297924995422,0.9302131533622742
28694,MATR,MATR_b4c38,685,0.9379101991653442,0.925039529800415
28695,MATR,MATR_b4c38,686,0.9378879070281982,0.9398282766342163
28696,MATR,MATR_b4c38,687,0.9378008842468262,0.9418410062789917
28697,MATR,MATR_b4c38,688,0.9378403425216675,0.941353440284729
28698,MATR,MATR_b4c38,689,0.9377476572990417,0.9379132986068726
28699,MATR,MATR_b4c38,690,0.9376436471939087,0.9345815181732178
28700,MATR,MATR_b4c38,691,0.9375008940696716,0.9332075119018555
28701,MATR,MATR_b4c38,692,0.9372722506523132,0.9384680390357971
28702,MATR,MATR_b4c38,693,0.9371435642242432,0.9358525276184082
28703,MATR,MATR_b4c38,694,0.9371394515037537,0.9377143979072571
28704,MATR,MATR_b4c38,695,0.9370520114898682,0.9414364695549011
28705,MATR,MATR_b4c38,696,0.936958372592926,0.9281644821166992
28706,MATR,MATR_b4c38,697,0.9369335174560547,0.9377299547195435
28707,MATR,MATR_b4c38,698,0.936758279800415,0.9241476058959961
28708,MATR,MATR_b4c38,699,0.9367449879646301,0.9262006282806396
28709,MATR,MATR_b4c38,700,0.936743974685669,0.9336652755737305
28710,MATR,MATR_b4c38,701,0.9366582632064819,0.9363118410110474
28711,MATR,MATR_b4c38,702,0.9364737272262573,0.9365293383598328
28712,MATR,MATR_b4c38,703,0.9364542961120605,0.9250977635383606
28713,MATR,MATR_b4c38,704,0.9363343715667725,0.9337354898452759
28714,MATR,MATR_b4c38,705,0.936221718788147,0.9296926856040955
28715,MATR,MATR_b4c38,706,0.9362677335739136,0.918903648853302
28716,MATR,MATR_b4c38,707,0.9362154603004456,0.938691258430481
28717,MATR,MATR_b4c38,708,0.9361678957939148,0.9357348680496216
28718,MATR,MATR_b4c38,709,0.9360339045524597,0.9340221881866455
28719,MATR,MATR_b4c38,710,0.9359769225120544,0.9382491111755371
28720,MATR,MATR_b4c38,711,0.935970664024353,0.9394436478614807
28721,MATR,MATR_b4c38,712,0.9358454346656799,0.9285557866096497
28722,MATR,MATR_b4c38,713,0.9358603358268738,0.9297934174537659
28723,MATR,MATR_b4c38,714,0.9358142614364624,0.9262924194335938
28724,MATR,MATR_b4c38,715,0.9357393383979797,0.9361809492111206
28725,MATR,MATR_b4c38,716,0.9356347322463989,0.9254008531570435
28726,MATR,MATR_b4c38,717,0.9356271624565125,0.936627984046936
28727,MATR,MATR_b4c38,718,0.935486912727356,0.9338153600692749
28728,MATR,MATR_b4c38,719,0.9354532957077026,0.9260644912719727
28729,MATR,MATR_b4c38,720,0.9353650808334351,0.9286637306213379
28730,MATR,MATR_b4c38,721,0.9353489279747009,0.9342828392982483
28731,MATR,MATR_b4c38,722,0.9351859092712402,0.9291885495185852
28732,MATR,MATR_b4c38,723,0.9351143836975098,0.9175419807434082
28733,MATR,MATR_b4c38,724,0.9349747896194458,0.9328760504722595
28734,MATR,MATR_b4c38,725,0.9350048899650574,0.9360958337783813
28735,MATR,MATR_b4c38,726,0.9348897933959961,0.9328801035881042
28736,MATR,MATR_b4c38,727,0.9348300099372864,0.9071877598762512
28737,MATR,MATR_b4c38,728,0.9347273707389832,0.929990291595459
28738,MATR,MATR_b4c38,729,0.9347289800643921,0.9297948479652405
28739,MATR,MATR_b4c38,730,0.9346460103988647,0.9345425367355347
28740,MATR,MATR_b4c38,731,0.9346252083778381,0.9339141845703125
28741,MATR,MATR_b4c38,732,0.9345444440841675,0.9299517273902893
28742,MATR,MATR_b4c38,733,0.9344316124916077,0.9217226505279541
28743,MATR,MATR_b4c38,734,0.9344273805618286,0.9178000688552856
28744,MATR,MATR_b4c38,735,0.9342920780181885,0.9235495328903198
28745,MATR,MATR_b4c38,736,0.9342079758644104,0.9396994113922119
28746,MATR,MATR_b4c38,737,0.93406081199646,0.9309647083282471
28747,MATR,MATR_b4c38,738,0.9338825345039368,0.9350506067276001
28748,MATR,MATR_b4c38,739,0.933806300163269,0.9367344379425049
28749,MATR,MATR_b4c38,740,0.9337298274040222,0.9356911182403564
28750,MATR,MATR_b4c38,741,0.9336557984352112,0.9354296922683716
28751,MATR,MATR_b4c38,742,0.9335992932319641,0.9341223239898682
28752,MATR,MATR_b4c38,743,0.93349689245224,0.9278048276901245
28753,MATR,MATR_b4c38,744,0.9334716200828552,0.9475334882736206
28754,MATR,MATR_b4c38,745,0.9334468245506287,0.9419375658035278
28755,MATR,MATR_b4c38,746,0.9334880113601685,0.9255316257476807
28756,MATR,MATR_b4c38,747,0.9333043694496155,0.9464940428733826
28757,MATR,MATR_b4c38,748,0.9331326484680176,0.9435833096504211
28758,MATR,MATR_b4c38,749,0.933000385761261,0.9308680295944214
28759,MATR,MATR_b4c38,750,0.9328991174697876,0.9197242259979248
28760,MATR,MATR_b4c38,751,0.932909369468689,0.9382116198539734
28761,MATR,MATR_b4c38,752,0.9327773451805115,0.9370673894882202
28762,MATR,MATR_b4c38,753,0.9327824711799622,0.9328271150588989
28763,MATR,MATR_b4c38,754,0.9327162504196167,0.9192895293235779
28764,MATR,MATR_b4c38,755,0.9325228929519653,0.9352092742919922
28765,MATR,MATR_b4c38,756,0.932443380355835,0.9429291486740112
28766,MATR,MATR_b4c38,757,0.9323152899742126,0.934319257736206
28767,MATR,MATR_b4c38,758,0.932319700717926,0.9375457763671875
28768,MATR,MATR_b4c38,759,0.932327389717102,0.9252452850341797
28769,MATR,MATR_b4c38,760,0.9321393370628357,0.9132914543151855
28770,MATR,MATR_b4c38,761,0.9321601986885071,0.9174490571022034
28771,MATR,MATR_b4c38,762,0.9320324659347534,0.9066089391708374
28772,MATR,MATR_b4c38,763,0.9318540096282959,0.9330008029937744
28773,MATR,MATR_b4c38,764,0.931840717792511,0.921119213104248
28774,MATR,MATR_b4c38,765,0.9317368865013123,0.9274939894676208
28775,MATR,MATR_b4c38,766,0.9317089915275574,0.9047337770462036
28776,MATR,MATR_b4c38,767,0.9316067099571228,0.9275484085083008
28777,MATR,MATR_b4c38,768,0.9315760731697083,0.925952136516571
28778,MATR,MATR_b4c38,769,0.9315209984779358,0.9390608668327332
28779,MATR,MATR_b4c38,770,0.9314562082290649,0.9362354278564453
28780,MATR,MATR_b4c38,771,0.9313115477561951,0.9375506639480591
28781,MATR,MATR_b4c38,772,0.9311879873275757,0.9444266557693481
28782,MATR,MATR_b4c38,773,0.931158721446991,0.9290874004364014
28783,MATR,MATR_b4c38,774,0.9311182498931885,0.9361851215362549
28784,MATR,MATR_b4c38,775,0.9310481548309326,0.9164267778396606
28785,MATR,MATR_b4c38,776,0.930962085723877,0.9419229030609131
28786,MATR,MATR_b4c38,777,0.9309235215187073,0.9183690547943115
28787,MATR,MATR_b4c38,778,0.9308416247367859,0.9405739307403564
28788,MATR,MATR_b4c38,779,0.930708646774292,0.922010600566864
28789,MATR,MATR_b4c38,780,0.9306349158287048,0.9339866638183594
28790,MATR,MATR_b4c38,781,0.9305928349494934,0.9403571486473083
28791,MATR,MATR_b4c38,782,0.9304937124252319,0.9130115509033203
28792,MATR,MATR_b4c38,783,0.9304644465446472,0.9397116899490356
28793,MATR,MATR_b4c38,784,0.9303065538406372,0.9154372215270996
28794,MATR,MATR_b4c38,785,0.9302847385406494,0.9348112344741821
28795,MATR,MATR_b4c38,786,0.9300937056541443,0.9393494129180908
28796,MATR,MATR_b4c38,787,0.9300142526626587,0.9312365055084229
28797,MATR,MATR_b4c38,788,0.9299221038818359,0.9164343476295471
28798,MATR,MATR_b4c38,789,0.9298890233039856,0.9139813184738159
28799,MATR,MATR_b4c38,790,0.9298959970474243,0.9398914575576782
28800,MATR,MATR_b4c38,791,0.9297882914543152,0.9351472854614258
28801,MATR,MATR_b4c38,792,0.929747462272644,0.9412118196487427
28802,MATR,MATR_b4c38,793,0.929639458656311,0.9135094881057739
28803,MATR,MATR_b4c38,794,0.929604172706604,0.9255649447441101
28804,MATR,MATR_b4c38,795,0.9295017123222351,0.9174190759658813
28805,MATR,MATR_b4c38,796,0.929351806640625,0.9270651340484619
28806,MATR,MATR_b4c38,797,0.9292924404144287,0.9423545598983765
28807,MATR,MATR_b4c38,798,0.9292029738426208,0.9377878904342651
28808,MATR,MATR_b4c38,799,0.9291620254516602,0.9122923612594604
28809,MATR,MATR_b4c38,800,0.929036557674408,0.9258935451507568
28810,MATR,MATR_b4c38,801,0.9289169907569885,0.9301868677139282
28811,MATR,MATR_b4c38,802,0.9288191795349121,0.9363433122634888
28812,MATR,MATR_b4c38,803,0.9287645220756531,0.9359114766120911
28813,MATR,MATR_b4c38,804,0.9287177324295044,0.9294252395629883
28814,MATR,MATR_b4c38,805,0.9286149740219116,0.934221625328064
28815,MATR,MATR_b4c38,806,0.9284955263137817,0.9328697919845581
28816,MATR,MATR_b4c38,807,0.9284771084785461,0.9389703273773193
28817,MATR,MATR_b4c38,808,0.9283366203308105,0.939201295375824
28818,MATR,MATR_b4c38,809,0.928307294845581,0.9149476885795593
28819,MATR,MATR_b4c38,810,0.9282200932502747,0.9271637201309204
28820,MATR,MATR_b4c38,811,0.9282387495040894,0.9299641847610474
28821,MATR,MATR_b4c38,812,0.9281673431396484,0.8886975646018982
28822,MATR,MATR_b4c38,813,0.9280487298965454,0.9265454411506653
28823,MATR,MATR_b4c38,814,0.9279263019561768,0.9293749928474426
28824,MATR,MATR_b4c38,815,0.9278176426887512,0.9263712763786316
28825,MATR,MATR_b4c38,816,0.9277318120002747,0.9258869290351868
28826,MATR,MATR_b4c38,817,0.9276328086853027,0.9243519306182861
28827,MATR,MATR_b4c38,818,0.9275684356689453,0.9336821436882019
28828,MATR,MATR_b4c38,819,0.9274880290031433,0.9235670566558838
28829,MATR,MATR_b4c38,820,0.9273970723152161,0.9383045434951782
28830,MATR,MATR_b4c38,821,0.9272628426551819,0.9205858111381531
28831,MATR,MATR_b4c38,822,0.9271469712257385,0.9305040240287781
28832,MATR,MATR_b4c38,823,0.9270932078361511,0.9277588129043579
28833,MATR,MATR_b4c38,824,0.9270747303962708,0.9348275661468506
28834,MATR,MATR_b4c38,825,0.9270321130752563,0.9348151087760925
28835,MATR,MATR_b4c38,826,0.9269700646400452,0.936275839805603
28836,MATR,MATR_b4c38,827,0.9268463850021362,0.9335483312606812
28837,MATR,MATR_b4c38,828,0.9267359375953674,0.9282739162445068
28838,MATR,MATR_b4c38,829,0.9266924262046814,0.9309289455413818
28839,MATR,MATR_b4c38,830,0.9265823364257812,0.9329049587249756
28840,MATR,MATR_b4c38,831,0.9265612959861755,0.9328731298446655
28841,MATR,MATR_b4c38,832,0.9264081716537476,0.9224756956100464
28842,MATR,MATR_b4c38,833,0.9262921810150146,0.9400216937065125
28843,MATR,MATR_b4c38,834,0.9261670112609863,0.9373400211334229
28844,MATR,MATR_b4c38,835,0.9260791540145874,0.936407208442688
28845,MATR,MATR_b4c38,836,0.9259177446365356,0.9321869611740112
28846,MATR,MATR_b4c38,837,0.9258877038955688,0.9335061311721802
28847,MATR,MATR_b4c38,838,0.9257327914237976,0.932452917098999
28848,MATR,MATR_b4c38,839,0.9256644248962402,0.9273967742919922
28849,MATR,MATR_b4c38,840,0.9256578087806702,0.9334341883659363
28850,MATR,MATR_b4c38,841,0.9256025552749634,0.9310234785079956
28851,MATR,MATR_b4c38,842,0.9254791736602783,0.9261927604675293
28852,MATR,MATR_b4c38,843,0.9253734350204468,0.9351372718811035
28853,MATR,MATR_b4c38,844,0.9252395629882812,0.9276100397109985
28854,MATR,MATR_b4c38,845,0.9251102805137634,0.941779375076294
28855,MATR,MATR_b4c38,846,0.9250869154930115,0.9169784188270569
28856,MATR,MATR_b4c38,847,0.9249691963195801,0.936072826385498
28857,MATR,MATR_b4c38,848,0.9249246120452881,0.9343218803405762
28858,MATR,MATR_b4c38,849,0.9247869253158569,0.9258021116256714
28859,MATR,MATR_b4c38,850,0.9247345328330994,0.928453266620636
28860,MATR,MATR_b4c38,851,0.9246289134025574,0.9285298585891724
28861,MATR,MATR_b4c38,852,0.9245432019233704,0.9265187978744507
28862,MATR,MATR_b4c38,853,0.9243826270103455,0.9213621616363525
28863,MATR,MATR_b4c38,854,0.9242754578590393,0.9196196794509888
28864,MATR,MATR_b4c38,855,0.9242246150970459,0.9304125308990479
28865,MATR,MATR_b4c38,856,0.9240973591804504,0.9290233254432678
28866,MATR,MATR_b4c38,857,0.9239720702171326,0.936022162437439
28867,MATR,MATR_b4c38,858,0.923921525478363,0.9243950247764587
28868,MATR,MATR_b4c38,859,0.9238280057907104,0.9288115501403809
28869,MATR,MATR_b4c38,860,0.9237558245658875,0.9268872141838074
28870,MATR,MATR_b4c38,861,0.9236764311790466,0.9255591630935669
28871,MATR,MATR_b4c38,862,0.9235724806785583,0.9248596429824829
28872,MATR,MATR_b4c38,863,0.9234846234321594,0.9252641201019287
28873,MATR,MATR_b4c38,864,0.9233720898628235,0.9229080080986023
28874,MATR,MATR_b4c38,865,0.9233407378196716,0.9298319816589355
28875,MATR,MATR_b4c38,866,0.9232490062713623,0.9290318489074707
28876,MATR,MATR_b4c38,867,0.9230847954750061,0.9287158250808716
28877,MATR,MATR_b4c38,868,0.9229563474655151,0.9331116080284119
28878,MATR,MATR_b4c38,869,0.9228052496910095,0.9272822141647339
28879,MATR,MATR_b4c38,870,0.922779381275177,0.9289827346801758
28880,MATR,MATR_b4c38,871,0.9226714372634888,0.9308686256408691
28881,MATR,MATR_b4c38,872,0.9225379824638367,0.9213491082191467
28882,MATR,MATR_b4c38,873,0.9224609732627869,0.9280620813369751
28883,MATR,MATR_b4c38,874,0.922307550907135,0.9213384389877319
28884,MATR,MATR_b4c38,875,0.9222221970558167,0.927565336227417
28885,MATR,MATR_b4c38,876,0.9221083521842957,0.9199599027633667
28886,MATR,MATR_b4c38,877,0.9220370054244995,0.9245873689651489
28887,MATR,MATR_b4c38,878,0.9218587279319763,0.9339585304260254
28888,MATR,MATR_b4c38,879,0.9217571020126343,0.9348687529563904
28889,MATR,MATR_b4c38,880,0.9217029213905334,0.9265018701553345
28890,MATR,MATR_b4c38,881,0.9215932488441467,0.9353696703910828
28891,MATR,MATR_b4c38,882,0.9215686321258545,0.9233850240707397
28892,MATR,MATR_b4c38,883,0.9213343858718872,0.9389113187789917
28893,MATR,MATR_b4c38,884,0.9213385581970215,0.9305168390274048
28894,MATR,MATR_b4c38,885,0.9211605191230774,0.9261395931243896
28895,MATR,MATR_b4c38,886,0.9210256338119507,0.9297542572021484
28896,MATR,MATR_b4c38,887,0.9208734631538391,0.9119917154312134
28897,MATR,MATR_b4c38,888,0.9207114577293396,0.9199811220169067
28898,MATR,MATR_b4c38,889,0.9205610156059265,0.9238170385360718
28899,MATR,MATR_b4c38,890,0.920474648475647,0.9300434589385986
28900,MATR,MATR_b4c38,891,0.9203782081604004,0.9359372854232788
28901,MATR,MATR_b4c38,892,0.9201916456222534,0.9290013313293457
28902,MATR,MATR_b4c38,893,0.9201478362083435,0.920333743095398
28903,MATR,MATR_b4c38,894,0.9200559854507446,0.9223268032073975
28904,MATR,MATR_b4c38,895,0.9199396371841431,0.9238656759262085
28905,MATR,MATR_b4c38,896,0.9197694659233093,0.9342724084854126
28906,MATR,MATR_b4c38,897,0.9196644425392151,0.9292824268341064
28907,MATR,MATR_b4c38,898,0.9195345640182495,0.9194995164871216
28908,MATR,MATR_b4c38,899,0.9194579720497131,0.935991644859314
28909,MATR,MATR_b4c38,900,0.9192734360694885,0.913019597530365
28910,MATR,MATR_b4c38,901,0.9192401766777039,0.9193992614746094
28911,MATR,MATR_b4c38,902,0.9190592765808105,0.9325876235961914
28912,MATR,MATR_b4c38,903,0.918986976146698,0.9282573461532593
28913,MATR,MATR_b4c38,904,0.9188864827156067,0.9237849712371826
28914,MATR,MATR_b4c38,905,0.9187007546424866,0.9182775616645813
28915,MATR,MATR_b4c38,906,0.9185462594032288,0.9327866435050964
28916,MATR,MATR_b4c38,907,0.9183551073074341,0.9176809787750244
28917,MATR,MATR_b4c38,908,0.9182395339012146,0.9307066202163696
28918,MATR,MATR_b4c38,909,0.9181150794029236,0.9295063018798828
28919,MATR,MATR_b4c38,910,0.9180436134338379,0.9309487342834473
28920,MATR,MATR_b4c38,911,0.9178472757339478,0.9345865249633789
28921,MATR,MATR_b4c38,912,0.9177131652832031,0.9191724061965942
28922,MATR,MATR_b4c38,913,0.9175211787223816,0.9271343946456909
28923,MATR,MATR_b4c38,914,0.9174033403396606,0.9151741862297058
28924,MATR,MATR_b4c38,915,0.9172269105911255,0.9107397794723511
28925,MATR,MATR_b4c38,916,0.9170593023300171,0.9139153361320496
28926,MATR,MATR_b4c38,917,0.9169219136238098,0.8976306915283203
28927,MATR,MATR_b4c38,918,0.9167578816413879,0.9161093235015869
28928,MATR,MATR_b4c38,919,0.9166010618209839,0.9163607954978943
28929,MATR,MATR_b4c38,920,0.9164536595344543,0.9012231230735779
28930,MATR,MATR_b4c38,921,0.9162899851799011,0.9284439086914062
28931,MATR,MATR_b4c38,922,0.9161525368690491,0.9218496084213257
28932,MATR,MATR_b4c38,923,0.9159371852874756,0.9205025434494019
28933,MATR,MATR_b4c38,924,0.915873646736145,0.9207801818847656
28934,MATR,MATR_b4c38,925,0.9157431125640869,0.9238524436950684
28935,MATR,MATR_b4c38,926,0.9155911803245544,0.9225547313690186
28936,MATR,MATR_b4c38,927,0.9154085516929626,0.9139952659606934
28937,MATR,MATR_b4c38,928,0.915207028388977,0.9055213332176208
28938,MATR,MATR_b4c38,929,0.9150574803352356,0.9344275593757629
28939,MATR,MATR_b4c38,930,0.9149824380874634,0.914898157119751
28940,MATR,MATR_b4c38,931,0.9147342443466187,0.9246608018875122
28941,MATR,MATR_b4c38,932,0.9147030711174011,0.9317202568054199
28942,MATR,MATR_b4c38,933,0.9144737124443054,0.9116880893707275
28943,MATR,MATR_b4c38,934,0.9142964482307434,0.9254783987998962
28944,MATR,MATR_b4c38,935,0.9140782952308655,0.9153021574020386
28945,MATR,MATR_b4c38,936,0.9139083623886108,0.9280416965484619
28946,MATR,MATR_b4c38,937,0.9137732982635498,0.9101138710975647
28947,MATR,MATR_b4c38,938,0.9136382937431335,0.9249402284622192
28948,MATR,MATR_b4c38,939,0.9134294390678406,0.9173599481582642
28949,MATR,MATR_b4c38,940,0.9132627248764038,0.9199991226196289
28950,MATR,MATR_b4c38,941,0.9131073355674744,0.9265393018722534
28951,MATR,MATR_b4c38,942,0.9129388928413391,0.9222407341003418
28952,MATR,MATR_b4c38,943,0.9126797318458557,0.921115517616272
28953,MATR,MATR_b4c38,944,0.912536084651947,0.920580267906189
28954,MATR,MATR_b4c38,945,0.9123145341873169,0.9089046716690063
28955,MATR,MATR_b4c38,946,0.9121052622795105,0.9173310995101929
28956,MATR,MATR_b4c38,947,0.9119032025337219,0.9237741231918335
28957,MATR,MATR_b4c38,948,0.9116876125335693,0.9254196882247925
28958,MATR,MATR_b4c38,949,0.9114969372749329,0.9275003671646118
28959,MATR,MATR_b4c38,950,0.9113249778747559,0.9115538597106934
28960,MATR,MATR_b4c38,951,0.9110797047615051,0.9255998134613037
28961,MATR,MATR_b4c38,952,0.9108653664588928,0.9257037043571472
28962,MATR,MATR_b4c38,953,0.9105846285820007,0.9086143970489502
28963,MATR,MATR_b4c38,954,0.9103580117225647,0.929122805595398
28964,MATR,MATR_b4c38,955,0.9101437330245972,0.9060385227203369
28965,MATR,MATR_b4c38,956,0.9099485278129578,0.9265017509460449
28966,MATR,MATR_b4c38,957,0.9097886085510254,0.9209688901901245
28967,MATR,MATR_b4c38,958,0.9095322489738464,0.922346830368042
28968,MATR,MATR_b4c38,959,0.9093955159187317,0.9253631830215454
28969,MATR,MATR_b4c38,960,0.9092235565185547,0.9148786067962646
28970,MATR,MATR_b4c38,961,0.9089739322662354,0.9176123142242432
28971,MATR,MATR_b4c38,962,0.9086864590644836,0.9229523539543152
28972,MATR,MATR_b4c38,963,0.9085166454315186,0.933265745639801
28973,MATR,MATR_b4c38,964,0.9083020091056824,0.926302969455719
28974,MATR,MATR_b4c38,965,0.908083975315094,0.9228770136833191
28975,MATR,MATR_b4c38,966,0.9077735543251038,0.9126827716827393
28976,MATR,MATR_b4c38,967,0.9075743556022644,0.9317965507507324
28977,MATR,MATR_b4c38,968,0.9073302745819092,0.9164454936981201
28978,MATR,MATR_b4c38,969,0.9071007966995239,0.9058634638786316
28979,MATR,MATR_b4c38,970,0.906808078289032,0.9310070276260376
28980,MATR,MATR_b4c38,971,0.906653642654419,0.920368492603302
28981,MATR,MATR_b4c38,972,0.9063429832458496,0.9164301753044128
28982,MATR,MATR_b4c38,973,0.906141996383667,0.9119381308555603
28983,MATR,MATR_b4c38,974,0.9059463739395142,0.9185208082199097
28984,MATR,MATR_b4c38,975,0.9056602716445923,0.9249745607376099
28985,MATR,MATR_b4c38,976,0.9054716229438782,0.9211964011192322
28986,MATR,MATR_b4c38,977,0.9053260684013367,0.9244856238365173
28987,MATR,MATR_b4c38,978,0.9049222469329834,0.9241504073143005
28988,MATR,MATR_b4c38,979,0.904679000377655,0.9035035371780396
28989,MATR,MATR_b4c38,980,0.9042794704437256,0.9169143438339233
28990,MATR,MATR_b4c38,981,0.9040038585662842,0.9281063079833984
28991,MATR,MATR_b4c38,982,0.903798520565033,0.9159431457519531
28992,MATR,MATR_b4c38,983,0.9035533666610718,0.9331043362617493
28993,MATR,MATR_b4c38,984,0.9031447172164917,0.9204986095428467
28994,MATR,MATR_b4c38,985,0.9029008746147156,0.9340071678161621
28995,MATR,MATR_b4c38,986,0.9025737643241882,0.9245200157165527
28996,MATR,MATR_b4c38,987,0.9022762179374695,0.9211208820343018
28997,MATR,MATR_b4c38,988,0.9019151926040649,0.9122509360313416
28998,MATR,MATR_b4c38,989,0.9016329646110535,0.9110212922096252
28999,MATR,MATR_b4c38,990,0.9012897610664368,0.9164865016937256
29000,MATR,MATR_b4c38,991,0.900934636592865,0.9126086235046387
29001,MATR,MATR_b4c38,992,0.9006921648979187,0.9252325296401978
29002,MATR,MATR_b4c38,993,0.9003791213035583,0.9132009148597717
29003,MATR,MATR_b4c38,994,0.8999833464622498,0.92362380027771
29004,MATR,MATR_b4c38,995,0.8996627330780029,0.9177530407905579
29005,MATR,MATR_b4c38,996,0.899331271648407,0.9173779487609863
29006,MATR,MATR_b4c38,997,0.8989545702934265,0.9259116053581238
29007,MATR,MATR_b4c38,998,0.8985854983329773,0.9170957803726196
29008,MATR,MATR_b4c38,999,0.8982564806938171,0.9124128222465515
29009,MATR,MATR_b4c38,1000,0.8979100584983826,0.9276014566421509
29010,MATR,MATR_b4c38,1001,0.8975776433944702,0.8987231254577637
29011,MATR,MATR_b4c38,1002,0.8972036838531494,0.9099516272544861
29012,MATR,MATR_b4c38,1003,0.8969085216522217,0.9136131405830383
29013,MATR,MATR_b4c38,1004,0.8965061902999878,0.8936954736709595
29014,MATR,MATR_b4c38,1005,0.8961602449417114,0.9087581634521484
29015,MATR,MATR_b4c38,1006,0.8958128690719604,0.9142851233482361
29016,MATR,MATR_b4c38,1007,0.8953847289085388,0.9139586091041565
29017,MATR,MATR_b4c38,1008,0.895001232624054,0.9185822010040283
29018,MATR,MATR_b4c38,1009,0.8945909738540649,0.9156540632247925
29019,MATR,MATR_b4c38,1010,0.894195556640625,0.9169955253601074
29020,MATR,MATR_b4c38,1011,0.89385586977005,0.8871147632598877
29021,MATR,MATR_b4c38,1012,0.8934603929519653,0.9225162863731384
29022,MATR,MATR_b4c38,1013,0.8929650187492371,0.9024739861488342
29023,MATR,MATR_b4c38,1014,0.8925673365592957,0.931315541267395
29024,MATR,MATR_b4c38,1015,0.8921098113059998,0.9151415824890137
29025,MATR,MATR_b4c38,1016,0.8916025161743164,0.9229687452316284
29026,MATR,MATR_b4c38,1017,0.8911190032958984,0.9023628234863281
29027,MATR,MATR_b4c38,1018,0.8906571269035339,0.9162299633026123
29028,MATR,MATR_b4c38,1019,0.890213668346405,0.9253253936767578
29029,MATR,MATR_b4c38,1020,0.8897406458854675,0.9039938449859619
29030,MATR,MATR_b4c38,1021,0.8892922401428223,0.9173521995544434
29031,MATR,MATR_b4c38,1022,0.8887819051742554,0.9246276617050171
29032,MATR,MATR_b4c38,1023,0.8882181644439697,0.9223889112472534
29033,MATR,MATR_b4c38,1024,0.8877740502357483,0.89984530210495
29034,MATR,MATR_b4c38,1025,0.8871889114379883,0.9107431173324585
29035,MATR,MATR_b4c38,1026,0.8866859078407288,0.915805459022522
29036,MATR,MATR_b4c38,1027,0.8861980438232422,0.9202848672866821
29037,MATR,MATR_b4c38,1028,0.8856186270713806,0.9142469763755798
29038,MATR,MATR_b4c38,1029,0.8851735591888428,0.9168272018432617
29039,MATR,MATR_b4c38,1030,0.8846284747123718,0.9078042507171631
29040,MATR,MATR_b4c38,1031,0.88418048620224,0.9114210605621338
29041,MATR,MATR_b4c38,1032,0.8836355805397034,0.919960618019104
29042,MATR,MATR_b4c38,1033,0.8831124901771545,0.9022689461708069
29043,MATR,MATR_b4c38,1034,0.8825913071632385,0.9148502349853516
29044,MATR,MATR_b4c38,1035,0.8820123076438904,0.9119395017623901
29045,MATR,MATR_b4c38,1036,0.8815017938613892,0.9128048419952393
29046,MATR,MATR_b4c38,1037,0.8809158205986023,0.9016207456588745
29047,MATR,MATR_b4c38,1038,0.8804091811180115,0.8873674869537354
29048,MATR,MATR_b4c38,1039,0.8798361420631409,0.8960877656936646
29049,MATR,MATR_b4c38,1040,0.8793249726295471,0.9019345045089722
29050,MATR,MATR_b4c38,1041,0.8786898255348206,0.8978308439254761
29051,MATR,MATR_b4c38,1042,0.8780648708343506,0.9118921160697937
29052,MATR,MATR_b4c38,1043,0.8775683641433716,0.9079747200012207
29053,MATR,MATR_b4c38,1044,0.8769662380218506,0.8920260071754456
29054,MATR,MATR_b4c38,1045,0.8763778209686279,0.9030060768127441
