sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65060,ZNion,ZNion_442-3_20240104212433_09_3,57,1.0,0.8740359544754028
65061,ZNion,ZNion_442-3_20240104212433_09_3,58,1.0,0.8740366101264954
65062,ZNion,ZNion_442-3_20240104212433_09_3,59,1.0,0.8740411400794983
65063,ZNion,ZNion_442-3_20240104212433_09_3,60,1.0,0.8740427494049072
65064,ZNion,ZNion_442-3_20240104212433_09_3,61,1.0,0.8740435838699341
65065,ZNion,ZNion_442-3_20240104212433_09_3,62,1.0,0.8740453124046326
65066,ZNion,ZNion_442-3_20240104212433_09_3,63,1.0,0.8740466237068176
65067,ZNion,ZNion_442-3_20240104212433_09_3,64,1.0,0.8740488290786743
65068,ZNion,ZNion_442-3_20240104212433_09_3,65,1.0,0.8740513920783997
65069,ZNion,ZNion_442-3_20240104212433_09_3,66,1.0,0.8740527033805847
65070,ZNion,ZNion_442-3_20240104212433_09_3,67,1.0,0.8740530610084534
65071,ZNion,ZNion_442-3_20240104212433_09_3,68,1.0,0.8740548491477966
65072,ZNion,ZNion_442-3_20240104212433_09_3,69,1.0,0.8740569353103638
65073,ZNion,ZNion_442-3_20240104212433_09_3,70,1.0,0.8740595579147339
65074,ZNion,ZNion_442-3_20240104212433_09_3,71,1.0,0.8740603923797607
65075,ZNion,ZNion_442-3_20240104212433_09_3,72,1.0,0.874062180519104
65076,ZNion,ZNion_442-3_20240104212433_09_3,73,1.0,0.8740642666816711
65077,ZNion,ZNion_442-3_20240104212433_09_3,74,1.0,0.8740649819374084
65078,ZNion,ZNion_442-3_20240104212433_09_3,75,1.0,0.8740686178207397
65079,ZNion,ZNion_442-3_20240104212433_09_3,76,1.0,0.8740682601928711
65080,ZNion,ZNion_442-3_20240104212433_09_3,77,1.0,0.8740708231925964
65081,ZNion,ZNion_442-3_20240104212433_09_3,78,1.0,0.8740705251693726
65082,ZNion,ZNion_442-3_20240104212433_09_3,79,1.0,0.8740738034248352
65083,ZNion,ZNion_442-3_20240104212433_09_3,80,1.0,0.8740752935409546
65084,ZNion,ZNion_442-3_20240104212433_09_3,81,1.0,0.874075174331665
65085,ZNion,ZNion_442-3_20240104212433_09_3,82,1.0,0.8740779757499695
65086,ZNion,ZNion_442-3_20240104212433_09_3,83,1.0,0.8740782737731934
65087,ZNion,ZNion_442-3_20240104212433_09_3,84,1.0,0.8740816116333008
65088,ZNion,ZNion_442-3_20240104212433_09_3,85,1.0,0.8740823268890381
65089,ZNion,ZNion_442-3_20240104212433_09_3,86,1.0,0.8740832209587097
65090,ZNion,ZNion_442-3_20240104212433_09_3,87,1.0,0.8740861415863037
65091,ZNion,ZNion_442-3_20240104212433_09_3,88,1.0,0.8740856051445007
65092,ZNion,ZNion_442-3_20240104212433_09_3,89,1.0,0.8740883469581604
65093,ZNion,ZNion_442-3_20240104212433_09_3,90,1.0,0.8740854263305664
65094,ZNion,ZNion_442-3_20240104212433_09_3,91,1.0,0.8740851879119873
65095,ZNion,ZNion_442-3_20240104212433_09_3,92,1.0,0.8740875720977783
65096,ZNion,ZNion_442-3_20240104212433_09_3,93,1.0,0.8740803003311157
65097,ZNion,ZNion_442-3_20240104212433_09_3,94,1.0,0.8740914463996887
65098,ZNion,ZNion_442-3_20240104212433_09_3,95,1.0,0.8740918636322021
65099,ZNion,ZNion_442-3_20240104212433_09_3,96,1.0,0.8740925788879395
65100,ZNion,ZNion_442-3_20240104212433_09_3,97,1.0,0.8740925788879395
65101,ZNion,ZNion_442-3_20240104212433_09_3,98,1.0,0.8740929365158081
65102,ZNion,ZNion_442-3_20240104212433_09_3,99,1.0,0.8740940093994141
65103,ZNion,ZNion_442-3_20240104212433_09_3,100,1.0,0.8740972280502319
65104,ZNion,ZNion_442-3_20240104212433_09_3,101,1.0,0.8740978240966797
65105,ZNion,ZNion_442-3_20240104212433_09_3,102,1.0,0.8740980625152588
65106,ZNion,ZNion_442-3_20240104212433_09_3,103,1.0,0.8740996718406677
65107,ZNion,ZNion_442-3_20240104212433_09_3,104,1.0,0.8740993738174438
65108,ZNion,ZNion_442-3_20240104212433_09_3,105,1.0,0.8741018772125244
65109,ZNion,ZNion_442-3_20240104212433_09_3,106,1.0,0.8741029500961304
65110,ZNion,ZNion_442-3_20240104212433_09_3,107,1.0,0.874103307723999
65111,ZNion,ZNion_442-3_20240104212433_09_3,108,1.0,0.8741046190261841
65112,ZNion,ZNion_442-3_20240104212433_09_3,109,1.0,0.8741050958633423
65113,ZNion,ZNion_442-3_20240104212433_09_3,110,1.0,0.8741061687469482
65114,ZNion,ZNion_442-3_20240104212433_09_3,111,1.0,0.8741065263748169
65115,ZNion,ZNion_442-3_20240104212433_09_3,112,1.0,0.8741073608398438
65116,ZNion,ZNion_442-3_20240104212433_09_3,113,1.0,0.8741080164909363
65117,ZNion,ZNion_442-3_20240104212433_09_3,114,1.0,0.8741109371185303
65118,ZNion,ZNion_442-3_20240104212433_09_3,115,1.0,0.8741112947463989
65119,ZNion,ZNion_442-3_20240104212433_09_3,116,1.0,0.8741127252578735
65120,ZNion,ZNion_442-3_20240104212433_09_3,117,1.0,0.8741129636764526
65121,ZNion,ZNion_442-3_20240104212433_09_3,118,1.0,0.8741142749786377
65122,ZNion,ZNion_442-3_20240104212433_09_3,119,1.0,0.8741148710250854
65123,ZNion,ZNion_442-3_20240104212433_09_3,120,1.0,0.8741152286529541
65124,ZNion,ZNion_442-3_20240104212433_09_3,121,1.0,0.8741171360015869
65125,ZNion,ZNion_442-3_20240104212433_09_3,122,1.0,0.8741172552108765
65126,ZNion,ZNion_442-3_20240104212433_09_3,123,1.0,0.8741182088851929
65127,ZNion,ZNion_442-3_20240104212433_09_3,124,1.0,0.8741186857223511
65128,ZNion,ZNion_442-3_20240104212433_09_3,125,1.0,0.8741207122802734
65129,ZNion,ZNion_442-3_20240104212433_09_3,126,1.0,0.8741211295127869
65130,ZNion,ZNion_442-3_20240104212433_09_3,127,1.0,0.8741211295127869
65131,ZNion,ZNion_442-3_20240104212433_09_3,128,1.0,0.8741226196289062
65132,ZNion,ZNion_442-3_20240104212433_09_3,129,1.0,0.874123215675354
65133,ZNion,ZNion_442-3_20240104212433_09_3,130,1.0,0.8741234540939331
65134,ZNion,ZNion_442-3_20240104212433_09_3,131,1.0,0.8741248846054077
65135,ZNion,ZNion_442-3_20240104212433_09_3,132,1.0,0.8741253614425659
65136,ZNion,ZNion_442-3_20240104212433_09_3,133,1.0,0.8741273880004883
65137,ZNion,ZNion_442-3_20240104212433_09_3,134,1.0,0.8741292953491211
65138,ZNion,ZNion_442-3_20240104212433_09_3,135,1.0,0.8741300106048584
65139,ZNion,ZNion_442-3_20240104212433_09_3,136,1.0,0.8741306066513062
65140,ZNion,ZNion_442-3_20240104212433_09_3,137,1.0,0.8741320371627808
65141,ZNion,ZNion_442-3_20240104212433_09_3,138,1.0,0.8741319179534912
65142,ZNion,ZNion_442-3_20240104212433_09_3,139,1.0,0.8741329908370972
65143,ZNion,ZNion_442-3_20240104212433_09_3,140,1.0,0.8741340637207031
65144,ZNion,ZNion_442-3_20240104212433_09_3,141,1.0,0.8741347789764404
65145,ZNion,ZNion_442-3_20240104212433_09_3,142,1.0,0.8741359710693359
65146,ZNion,ZNion_442-3_20240104212433_09_3,143,1.0,0.8741363286972046
65147,ZNion,ZNion_442-3_20240104212433_09_3,144,1.0,0.8741377592086792
65148,ZNion,ZNion_442-3_20240104212433_09_3,145,1.0,0.8741376399993896
65149,ZNion,ZNion_442-3_20240104212433_09_3,146,1.0,0.874138593673706
65150,ZNion,ZNion_442-3_20240104212433_09_3,147,0.9985239505767822,0.8741399645805359
65151,ZNion,ZNion_442-3_20240104212433_09_3,148,0.9955512285232544,0.8741413354873657
65152,ZNion,ZNion_442-3_20240104212433_09_3,149,0.9923696517944336,0.874143123626709
65153,ZNion,ZNion_442-3_20240104212433_09_3,150,0.9892428517341614,0.8741437196731567
65154,ZNion,ZNion_442-3_20240104212433_09_3,151,0.9863830208778381,0.8741450309753418
65155,ZNion,ZNion_442-3_20240104212433_09_3,152,0.9832367897033691,0.8741458654403687
65156,ZNion,ZNion_442-3_20240104212433_09_3,153,0.9801466464996338,0.8741476535797119
65157,ZNion,ZNion_442-3_20240104212433_09_3,154,0.976967990398407,0.8741505146026611
65158,ZNion,ZNion_442-3_20240104212433_09_3,155,0.9742034673690796,0.8741518259048462
65159,ZNion,ZNion_442-3_20240104212433_09_3,156,0.9710416793823242,0.8741530776023865
65160,ZNion,ZNion_442-3_20240104212433_09_3,157,0.9681914448738098,0.8741536140441895
65161,ZNion,ZNion_442-3_20240104212433_09_3,158,0.9651259779930115,0.8741549253463745
65162,ZNion,ZNion_442-3_20240104212433_09_3,159,0.9620471596717834,0.8741565942764282
65163,ZNion,ZNion_442-3_20240104212433_09_3,160,0.9588851928710938,0.8741575479507446
65164,ZNion,ZNion_442-3_20240104212433_09_3,161,0.9559100866317749,0.8741587996482849
65165,ZNion,ZNion_442-3_20240104212433_09_3,162,0.9530398845672607,0.8741609454154968
65166,ZNion,ZNion_442-3_20240104212433_09_3,163,0.9500778317451477,0.8741617798805237
65167,ZNion,ZNion_442-3_20240104212433_09_3,164,0.9470506310462952,0.8741635084152222
65168,ZNion,ZNion_442-3_20240104212433_09_3,165,0.9440258741378784,0.874164342880249
65169,ZNion,ZNion_442-3_20240104212433_09_3,166,0.9413011074066162,0.8741665482521057
65170,ZNion,ZNion_442-3_20240104212433_09_3,167,0.9382675290107727,0.8741683959960938
65171,ZNion,ZNion_442-3_20240104212433_09_3,168,0.935212254524231,0.8741697669029236
65172,ZNion,ZNion_442-3_20240104212433_09_3,169,0.9325013160705566,0.8741710186004639
65173,ZNion,ZNion_442-3_20240104212433_09_3,170,0.9296679496765137,0.8741723299026489
65174,ZNion,ZNion_442-3_20240104212433_09_3,171,0.9268360733985901,0.8741729259490967
65175,ZNion,ZNion_442-3_20240104212433_09_3,172,0.9239267706871033,0.8741755485534668
65176,ZNion,ZNion_442-3_20240104212433_09_3,173,0.9212251901626587,0.8741769790649414
65177,ZNion,ZNion_442-3_20240104212433_09_3,174,0.9184384942054749,0.874177098274231
65178,ZNion,ZNion_442-3_20240104212433_09_3,175,0.9156476259231567,0.8741782903671265
65179,ZNion,ZNion_442-3_20240104212433_09_3,176,0.9130573272705078,0.8741816282272339
65180,ZNion,ZNion_442-3_20240104212433_09_3,177,0.9102489948272705,0.8741825819015503
65181,ZNion,ZNion_442-3_20240104212433_09_3,178,0.9075068831443787,0.8741832971572876
65182,ZNion,ZNion_442-3_20240104212433_09_3,179,0.9049260020256042,0.8741837739944458
65183,ZNion,ZNion_442-3_20240104212433_09_3,180,0.9021297693252563,0.8741862773895264
65184,ZNion,ZNion_442-3_20240104212433_09_3,181,0.8994526863098145,0.8741873502731323
65185,ZNion,ZNion_442-3_20240104212433_09_3,182,0.8973501324653625,0.8741873502731323
65186,ZNion,ZNion_442-3_20240104212433_09_3,183,0.8960054516792297,0.8741888403892517
65187,ZNion,ZNion_442-3_20240104212433_09_3,184,0.8939706087112427,0.8741910457611084
65188,ZNion,ZNion_442-3_20240104212433_09_3,185,0.8917527198791504,0.8741915822029114
65189,ZNion,ZNion_442-3_20240104212433_09_3,186,0.8892788887023926,0.8741918206214905
65190,ZNion,ZNion_442-3_20240104212433_09_3,187,0.8870478868484497,0.8741931915283203
65191,ZNion,ZNion_442-3_20240104212433_09_3,188,0.884983241558075,0.8741958737373352
65192,ZNion,ZNion_442-3_20240104212433_09_3,189,0.8826562166213989,0.8741963505744934
65193,ZNion,ZNion_442-3_20240104212433_09_3,190,0.8803942203521729,0.8741979598999023
65194,ZNion,ZNion_442-3_20240104212433_09_3,191,0.8781158328056335,0.8741980791091919
65195,ZNion,ZNion_442-3_20240104212433_09_3,192,0.8759841322898865,0.8741998672485352
65196,ZNion,ZNion_442-3_20240104212433_09_3,193,0.8738605976104736,0.874201774597168
65197,ZNion,ZNion_442-3_20240104212433_09_3,194,0.87171471118927,0.8742018938064575
65198,ZNion,ZNion_442-3_20240104212433_09_3,195,0.8696232438087463,0.8742040395736694
65199,ZNion,ZNion_442-3_20240104212433_09_3,196,0.8677316308021545,0.8742050528526306
65200,ZNion,ZNion_442-3_20240104212433_09_3,197,0.865623950958252,0.8742048740386963
65201,ZNion,ZNion_442-3_20240104212433_09_3,198,0.8636019229888916,0.8742071390151978
65202,ZNion,ZNion_442-3_20240104212433_09_3,199,0.8615065217018127,0.8742088079452515
65203,ZNion,ZNion_442-3_20240104212433_09_3,200,0.8596467971801758,0.8742095232009888
65204,ZNion,ZNion_442-3_20240104212433_09_3,201,0.8576762676239014,0.8742092251777649
65205,ZNion,ZNion_442-3_20240104212433_09_3,202,0.8556233048439026,0.8742109537124634
65206,ZNion,ZNion_442-3_20240104212433_09_3,203,0.8537960648536682,0.8742120265960693
65207,ZNion,ZNion_442-3_20240104212433_09_3,204,0.8517186045646667,0.8742147088050842
65208,ZNion,ZNion_442-3_20240104212433_09_3,205,0.8499540090560913,0.874213457107544
65209,ZNion,ZNion_442-3_20240104212433_09_3,206,0.8479793071746826,0.8742152452468872
65210,ZNion,ZNion_442-3_20240104212433_09_3,207,0.8461862206459045,0.87421715259552
65211,ZNion,ZNion_442-3_20240104212433_09_3,208,0.8443579077720642,0.8742175102233887
65212,ZNion,ZNion_442-3_20240104212433_09_3,209,0.8425112366676331,0.8742184638977051
65213,ZNion,ZNion_442-3_20240104212433_09_3,210,0.8408052921295166,0.874219536781311
65214,ZNion,ZNion_442-3_20240104212433_09_3,211,0.8391144871711731,0.8742208480834961
65215,ZNion,ZNion_442-3_20240104212433_09_3,212,0.8372955322265625,0.8742221593856812
65216,ZNion,ZNion_442-3_20240104212433_09_3,213,0.8357170224189758,0.8742231130599976
65217,ZNion,ZNion_442-3_20240104212433_09_3,214,0.8340644836425781,0.874221920967102
65218,ZNion,ZNion_442-3_20240104212433_09_3,215,0.8323183059692383,0.8742227554321289
65219,ZNion,ZNion_442-3_20240104212433_09_3,216,0.8308252692222595,0.8742241263389587
65220,ZNion,ZNion_442-3_20240104212433_09_3,217,0.8292873501777649,0.8742243051528931
65221,ZNion,ZNion_442-3_20240104212433_09_3,218,0.8276935815811157,0.8742258548736572
65222,ZNion,ZNion_442-3_20240104212433_09_3,219,0.8260558247566223,0.8742256164550781
65223,ZNion,ZNion_442-3_20240104212433_09_3,220,0.824734628200531,0.8742281198501587
65224,ZNion,ZNion_442-3_20240104212433_09_3,221,0.8232158422470093,0.8742270469665527
65225,ZNion,ZNion_442-3_20240104212433_09_3,222,0.821668803691864,0.8742300271987915
65226,ZNion,ZNion_442-3_20240104212433_09_3,223,0.8201603889465332,0.8742284774780273
65227,ZNion,ZNion_442-3_20240104212433_09_3,224,0.8185603618621826,0.87423175573349
65228,ZNion,ZNion_442-3_20240104212433_09_3,225,0.8171989917755127,0.8742314577102661
65229,ZNion,ZNion_442-3_20240104212433_09_3,226,0.8156419396400452,0.8742320537567139
65230,ZNion,ZNion_442-3_20240104212433_09_3,227,0.8142904043197632,0.8742327690124512
65231,ZNion,ZNion_442-3_20240104212433_09_3,228,0.8127307891845703,0.8742337226867676
65232,ZNion,ZNion_442-3_20240104212433_09_3,229,0.8113214373588562,0.8742337226867676
65233,ZNion,ZNion_442-3_20240104212433_09_3,230,0.809937596321106,0.8742344975471497
65234,ZNion,ZNion_442-3_20240104212433_09_3,231,0.8083710074424744,0.8742349147796631
65235,ZNion,ZNion_442-3_20240104212433_09_3,232,0.8068894743919373,0.8742353320121765
65236,ZNion,ZNion_442-3_20240104212433_09_3,233,0.8054888844490051,0.8742354512214661
65237,ZNion,ZNion_442-3_20240104212433_09_3,234,0.8041568398475647,0.8742355108261108
65238,ZNion,ZNion_442-3_20240104212433_09_3,235,0.8027035593986511,0.8742361068725586
65239,ZNion,ZNion_442-3_20240104212433_09_3,236,0.8011742830276489,0.8742368221282959
65240,ZNion,ZNion_442-3_20240104212433_09_3,237,0.7998729944229126,0.874238908290863
65241,ZNion,ZNion_442-3_20240104212433_09_3,238,0.7985228896141052,0.874239444732666
65242,ZNion,ZNion_442-3_20240104212433_09_3,239,0.7969856858253479,0.8742393255233765
65243,ZNion,ZNion_442-3_20240104212433_09_3,240,0.7956787347793579,0.8742388486862183
65244,ZNion,ZNion_442-3_20240104212433_09_3,241,0.794355571269989,0.8742396235466003
65245,ZNion,ZNion_442-3_20240104212433_09_3,242,0.7930234670639038,0.874239444732666
65246,ZNion,ZNion_442-3_20240104212433_09_3,243,0.791404664516449,0.8742398023605347
65247,ZNion,ZNion_442-3_20240104212433_09_3,244,0.7902366518974304,0.8742399215698242
65248,ZNion,ZNion_442-3_20240104212433_09_3,245,0.788946807384491,0.8742414712905884
65249,ZNion,ZNion_442-3_20240104212433_09_3,246,0.7876885533332825,0.8742420673370361
65250,ZNion,ZNion_442-3_20240104212433_09_3,247,0.7862750887870789,0.8742426037788391
65251,ZNion,ZNion_442-3_20240104212433_09_3,248,0.7849127650260925,0.8742424249649048
65252,ZNion,ZNion_442-3_20240104212433_09_3,249,0.7835902571678162,0.8742426633834839
65253,ZNion,ZNion_442-3_20240104212433_09_3,250,0.7823715209960938,0.8742425441741943
65254,ZNion,ZNion_442-3_20240104212433_09_3,251,0.7810105085372925,0.8742444515228271
65255,ZNion,ZNion_442-3_20240104212433_09_3,252,0.7797603011131287,0.8742455244064331
65256,ZNion,ZNion_442-3_20240104212433_09_3,253,0.7783443927764893,0.8742449879646301
65257,ZNion,ZNion_442-3_20240104212433_09_3,254,0.7773434519767761,0.874243974685669
65258,ZNion,ZNion_442-3_20240104212433_09_3,255,0.7765277028083801,0.8742462396621704
65259,ZNion,ZNion_442-3_20240104212433_09_3,256,0.7755460143089294,0.8742456436157227
65260,ZNion,ZNion_442-3_20240104212433_09_3,257,0.7743918299674988,0.8742441534996033
65261,ZNion,ZNion_442-3_20240104212433_09_3,258,0.7732239961624146,0.8742470741271973
65262,ZNion,ZNion_442-3_20240104212433_09_3,259,0.7720828056335449,0.8742464780807495
65263,ZNion,ZNion_442-3_20240104212433_09_3,260,0.7710088491439819,0.8742460012435913
65264,ZNion,ZNion_442-3_20240104212433_09_3,261,0.7698202729225159,0.8742461800575256
65265,ZNion,ZNion_442-3_20240104212433_09_3,262,0.7687060236930847,0.874245285987854
65266,ZNion,ZNion_442-3_20240104212433_09_3,263,0.7673945426940918,0.8742478489875793
65267,ZNion,ZNion_442-3_20240104212433_09_3,264,0.7662606835365295,0.8742473125457764
65268,ZNion,ZNion_442-3_20240104212433_09_3,265,0.7652807831764221,0.8742469549179077
65269,ZNion,ZNion_442-3_20240104212433_09_3,266,0.76412433385849,0.874249279499054
65270,ZNion,ZNion_442-3_20240104212433_09_3,267,0.7629463076591492,0.8742489218711853
65271,ZNion,ZNion_442-3_20240104212433_09_3,268,0.7619143724441528,0.8742482662200928
65272,ZNion,ZNion_442-3_20240104212433_09_3,269,0.7607911229133606,0.8742482662200928
65273,ZNion,ZNion_442-3_20240104212433_09_3,270,0.7596961259841919,0.8742505311965942
65274,ZNion,ZNion_442-3_20240104212433_09_3,271,0.758569061756134,0.8742496371269226
65275,ZNion,ZNion_442-3_20240104212433_09_3,272,0.757868230342865,0.8742507696151733
65276,ZNion,ZNion_442-3_20240104212433_09_3,273,0.7569996118545532,0.8742504715919495
65277,ZNion,ZNion_442-3_20240104212433_09_3,274,0.7560207843780518,0.8742495775222778
65278,ZNion,ZNion_442-3_20240104212433_09_3,275,0.7550503015518188,0.8742516040802002
65279,ZNion,ZNion_442-3_20240104212433_09_3,276,0.7540640234947205,0.8742508888244629
65280,ZNion,ZNion_442-3_20240104212433_09_3,277,0.7532190084457397,0.8742520809173584
65281,ZNion,ZNion_442-3_20240104212433_09_3,278,0.7522891163825989,0.8742523193359375
65282,ZNion,ZNion_442-3_20240104212433_09_3,279,0.7512110471725464,0.8742513060569763
65283,ZNion,ZNion_442-3_20240104212433_09_3,280,0.7504564523696899,0.8742520809173584
65284,ZNion,ZNion_442-3_20240104212433_09_3,281,0.7494847774505615,0.8742514848709106
65285,ZNion,ZNion_442-3_20240104212433_09_3,282,0.7487600445747375,0.87425297498703
65286,ZNion,ZNion_442-3_20240104212433_09_3,283,0.7478546500205994,0.8742524981498718
65287,ZNion,ZNion_442-3_20240104212433_09_3,284,0.7469152212142944,0.8742538690567017
65288,ZNion,ZNion_442-3_20240104212433_09_3,285,0.7460936903953552,0.8742522597312927
65289,ZNion,ZNion_442-3_20240104212433_09_3,286,0.7450787425041199,0.8742523193359375
65290,ZNion,ZNion_442-3_20240104212433_09_3,287,0.7440807223320007,0.8742537498474121
65291,ZNion,ZNion_442-3_20240104212433_09_3,288,0.7432863116264343,0.8742523193359375
65292,ZNion,ZNion_442-3_20240104212433_09_3,289,0.7424396276473999,0.874254584312439
65293,ZNion,ZNion_442-3_20240104212433_09_3,290,0.7417972683906555,0.8742528557777405
65294,ZNion,ZNion_442-3_20240104212433_09_3,291,0.7409799098968506,0.8742542266845703
65295,ZNion,ZNion_442-3_20240104212433_09_3,292,0.7401427030563354,0.8742539882659912
65296,ZNion,ZNion_442-3_20240104212433_09_3,293,0.7394077181816101,0.874254584312439
65297,ZNion,ZNion_442-3_20240104212433_09_3,294,0.7385745644569397,0.8742543458938599
65298,ZNion,ZNion_442-3_20240104212433_09_3,295,0.7377893328666687,0.8742552995681763
65299,ZNion,ZNion_442-3_20240104212433_09_3,296,0.7368897795677185,0.8742536306381226
65300,ZNion,ZNion_442-3_20240104212433_09_3,297,0.7361129522323608,0.8742556571960449
65301,ZNion,ZNion_442-3_20240104212433_09_3,298,0.7353916764259338,0.8742550611495972
65302,ZNion,ZNion_442-3_20240104212433_09_3,299,0.7345414161682129,0.8742532730102539
65303,ZNion,ZNion_442-3_20240104212433_09_3,300,0.7337551116943359,0.8742548227310181
65304,ZNion,ZNion_442-3_20240104212433_09_3,301,0.7330642342567444,0.874255359172821
65305,ZNion,ZNion_442-3_20240104212433_09_3,302,0.7323521375656128,0.8742542862892151
65306,ZNion,ZNion_442-3_20240104212433_09_3,303,0.731657862663269,0.874255895614624
65307,ZNion,ZNion_442-3_20240104212433_09_3,304,0.730862021446228,0.8742545247077942
65308,ZNion,ZNion_442-3_20240104212433_09_3,305,0.7301511168479919,0.8742560744285583
65309,ZNion,ZNion_442-3_20240104212433_09_3,306,0.7294864058494568,0.8742541670799255
65310,ZNion,ZNion_442-3_20240104212433_09_3,307,0.728735625743866,0.8742556571960449
65311,ZNion,ZNion_442-3_20240104212433_09_3,308,0.7279493808746338,0.8742541670799255
65312,ZNion,ZNion_442-3_20240104212433_09_3,309,0.7272247672080994,0.8742561340332031
65313,ZNion,ZNion_442-3_20240104212433_09_3,310,0.7265439033508301,0.8742538690567017
65314,ZNion,ZNion_442-3_20240104212433_09_3,311,0.725823163986206,0.8742562532424927
65315,ZNion,ZNion_442-3_20240104212433_09_3,312,0.7250590324401855,0.8742539882659912
65316,ZNion,ZNion_442-3_20240104212433_09_3,313,0.72437584400177,0.8742552399635315
65317,ZNion,ZNion_442-3_20240104212433_09_3,314,0.7237144708633423,0.8742536902427673
65318,ZNion,ZNion_442-3_20240104212433_09_3,315,0.7231351137161255,0.8742563128471375
65319,ZNion,ZNion_442-3_20240104212433_09_3,316,0.7223399877548218,0.87425696849823
65320,ZNion,ZNion_442-3_20240104212433_09_3,317,0.72150719165802,0.8742552995681763
65321,ZNion,ZNion_442-3_20240104212433_09_3,318,0.7208791971206665,0.874255895614624
65322,ZNion,ZNion_442-3_20240104212433_09_3,319,0.7203839421272278,0.8742539286613464
65323,ZNion,ZNion_442-3_20240104212433_09_3,320,0.7196007370948792,0.8742554187774658
65324,ZNion,ZNion_442-3_20240104212433_09_3,321,0.7188805341720581,0.8742539882659912
65325,ZNion,ZNion_442-3_20240104212433_09_3,322,0.718226969242096,0.8742551207542419
65326,ZNion,ZNion_442-3_20240104212433_09_3,323,0.7173726558685303,0.8742539286613464
65327,ZNion,ZNion_442-3_20240104212433_09_3,324,0.7167634963989258,0.8742544651031494
65328,ZNion,ZNion_442-3_20240104212433_09_3,325,0.7160324454307556,0.874252438545227
65329,ZNion,ZNion_442-3_20240104212433_09_3,326,0.7154734134674072,0.8742549419403076
65330,ZNion,ZNion_442-3_20240104212433_09_3,327,0.7147285342216492,0.8742560148239136
65331,ZNion,ZNion_442-3_20240104212433_09_3,328,0.7138192653656006,0.8742544651031494
65332,ZNion,ZNion_442-3_20240104212433_09_3,329,0.7132424116134644,0.8742556571960449
65333,ZNion,ZNion_442-3_20240104212433_09_3,330,0.7124589085578918,0.8742538094520569
65334,ZNion,ZNion_442-3_20240104212433_09_3,331,0.7118617296218872,0.8742543458938599
65335,ZNion,ZNion_442-3_20240104212433_09_3,332,0.7110229730606079,0.8742536306381226
65336,ZNion,ZNion_442-3_20240104212433_09_3,333,0.7103309631347656,0.8742550015449524
65337,ZNion,ZNion_442-3_20240104212433_09_3,334,0.7097002267837524,0.874253511428833
65338,ZNion,ZNion_442-3_20240104212433_09_3,335,0.7088260650634766,0.8742551803588867
65339,ZNion,ZNion_442-3_20240104212433_09_3,336,0.7080295085906982,0.8742538690567017
65340,ZNion,ZNion_442-3_20240104212433_09_3,337,0.7073777318000793,0.8742541074752808
65341,ZNion,ZNion_442-3_20240104212433_09_3,338,0.7066370844841003,0.8742536306381226
65342,ZNion,ZNion_442-3_20240104212433_09_3,339,0.7056883573532104,0.8742543458938599
65343,ZNion,ZNion_442-3_20240104212433_09_3,340,0.7049108147621155,0.8742537498474121
65344,ZNion,ZNion_442-3_20240104212433_09_3,341,0.7040354609489441,0.874254584312439
65345,ZNion,ZNion_442-3_20240104212433_09_3,342,0.7032712697982788,0.874253511428833
65346,ZNion,ZNion_442-3_20240104212433_09_3,343,0.7024643421173096,0.8742547035217285
65347,ZNion,ZNion_442-3_20240104212433_09_3,344,0.7015975713729858,0.8742542266845703
65348,ZNion,ZNion_442-3_20240104212433_09_3,345,0.7007198333740234,0.8742526173591614
65349,ZNion,ZNion_442-3_20240104212433_09_3,346,0.6999335885047913,0.8742543458938599
65350,ZNion,ZNion_442-3_20240104212433_09_3,347,0.6992838978767395,0.8742528557777405
65351,ZNion,ZNion_442-3_20240104212433_09_3,348,0.6982023119926453,0.8742542266845703
65352,ZNion,ZNion_442-3_20240104212433_09_3,349,0.6973360776901245,0.8742529153823853
65353,ZNion,ZNion_442-3_20240104212433_09_3,350,0.6964609622955322,0.8742539882659912
65354,ZNion,ZNion_442-3_20240104212433_09_3,351,0.6954253911972046,0.8742539286613464
65355,ZNion,ZNion_442-3_20240104212433_09_3,352,0.6946293711662292,0.8742524981498718
65356,ZNion,ZNion_442-3_20240104212433_09_3,353,0.6935572028160095,0.8742543458938599
65357,ZNion,ZNion_442-3_20240104212433_09_3,354,0.6925765872001648,0.87425297498703
65358,ZNion,ZNion_442-3_20240104212433_09_3,355,0.6916683316230774,0.874252438545227
65359,ZNion,ZNion_442-3_20240104212433_09_3,356,0.690680742263794,0.8742542266845703
65360,ZNion,ZNion_442-3_20240104212433_09_3,357,0.6896077394485474,0.874252438545227
65361,ZNion,ZNion_442-3_20240104212433_09_3,358,0.6886353492736816,0.8742520809173584
65362,ZNion,ZNion_442-3_20240104212433_09_3,359,0.6874765753746033,0.8742539882659912
65363,ZNion,ZNion_442-3_20240104212433_09_3,360,0.6865562796592712,0.8742527961730957
65364,ZNion,ZNion_442-3_20240104212433_09_3,361,0.6854937672615051,0.8742537498474121
65365,ZNion,ZNion_442-3_20240104212433_09_3,362,0.6844805479049683,0.8742526769638062
65366,ZNion,ZNion_442-3_20240104212433_09_3,363,0.683337926864624,0.874252200126648
