sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,293,0.7953571677207947,0.8285180330276489
12383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,294,0.7975000143051147,0.8176778554916382
12384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,295,0.7950000166893005,0.8209959268569946
12385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,296,0.7950000166893005,0.8209959268569946
12386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,297,0.7950000166893005,0.8209959268569946
12387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,298,0.7950000166893005,0.8209959268569946
12388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,299,0.7950000166893005,0.8209959268569946
12389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,300,0.7950000166893005,0.8209959268569946
12390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,301,0.7900000214576721,0.8208414316177368
12391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,302,0.7900000214576721,0.8209961652755737
12392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,303,0.7914285659790039,0.8205417990684509
12393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,304,0.7914285659790039,0.8205417990684509
12394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,305,0.7914285659790039,0.8205417990684509
12395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,306,0.7875000238418579,0.8148601651191711
12396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,307,0.7850000262260437,0.8139989376068115
12397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,308,0.7853571176528931,0.8134015798568726
12398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,309,0.7853571176528931,0.8134015798568726
12399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,310,0.783214271068573,0.8111846446990967
12400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,311,0.7817857265472412,0.8120789527893066
12401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,312,0.7799999713897705,0.8108605146408081
12402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,313,0.7799999713897705,0.8108605146408081
12403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,314,0.7789285778999329,0.8122463226318359
12404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,315,0.7778571248054504,0.8086637258529663
12405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,316,0.7778571248054504,0.8086637258529663
12406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,317,0.779285728931427,0.7750492095947266
12407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,318,0.779285728931427,0.8072165846824646
12408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,319,0.7778571248054504,0.8066250085830688
12409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,320,0.7749999761581421,0.8096216917037964
12410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,321,0.7749999761581421,0.8091225624084473
12411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,322,0.7749999761581421,0.8093721866607666
12412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,323,0.7757142782211304,0.8089011311531067
12413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,324,0.7749999761581421,0.809812068939209
12414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,325,0.7746428847312927,0.8103450536727905
12415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,326,0.7746428847312927,0.8103450536727905
12416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,327,0.7746428847312927,0.8103450536727905
12417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,328,0.7699999809265137,0.8060410618782043
12418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,329,0.772857129573822,0.8045926690101624
12419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,330,0.7699999809265137,0.8051749467849731
12420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,331,0.7710714340209961,0.803727388381958
12421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,332,0.7699999809265137,0.8056858777999878
12422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,333,0.768928587436676,0.8041095733642578
12423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,334,0.7682142853736877,0.8027165532112122
12424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,335,0.7649999856948853,0.8024066686630249
12425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,336,0.7649999856948853,0.7992316484451294
12426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,337,0.7660714387893677,0.8019529581069946
12427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,338,0.7660714387893677,0.8019529581069946
12428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,339,0.7660714387893677,0.8019529581069946
12429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,340,0.7660714387893677,0.8019529581069946
12430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,341,0.7682142853736877,0.7582604885101318
12431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,342,0.7682142853736877,0.7582604885101318
12432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,343,0.7649999856948853,0.8027682900428772
12433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,344,0.7660714387893677,0.8031702041625977
12434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,345,0.7649999856948853,0.7986974716186523
12435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,346,0.7649999856948853,0.7986974716186523
12436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,347,0.7635714411735535,0.7981460094451904
12437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,348,0.7628571391105652,0.7983282804489136
12438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,349,0.7614285945892334,0.7941303253173828
12439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,350,0.7599999904632568,0.794766366481781
12440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,351,0.7596428394317627,0.7943323254585266
12441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,352,0.7596428394317627,0.7943323254585266
12442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,353,0.7596428394317627,0.7943323254585266
12443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,354,0.7596428394317627,0.7943323254585266
12444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,355,0.7596428394317627,0.7943323254585266
12445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,356,0.7596428394317627,0.7943323254585266
12446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,357,0.7596428394317627,0.7943323254585266
12447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,358,0.7596428394317627,0.7943323254585266
12448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,359,0.7596428394317627,0.7943323254585266
12449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,360,0.7596428394317627,0.7943323254585266
12450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,361,0.7596428394317627,0.7943323254585266
12451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,362,0.7596428394317627,0.7943323254585266
12452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,363,0.7596428394317627,0.7943323254585266
12453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,364,0.7596428394317627,0.7943323254585266
12454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,365,0.7596428394317627,0.7943323254585266
12455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,366,0.7596428394317627,0.7943323254585266
12456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,367,0.7596428394317627,0.7943323254585266
12457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,368,0.7596428394317627,0.7943323254585266
12458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,369,0.7596428394317627,0.7943323254585266
12459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,370,0.7596428394317627,0.7943323254585266
12460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,371,0.7596428394317627,0.7943323254585266
12461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,372,0.7596428394317627,0.7943323254585266
12462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,373,0.7596428394317627,0.7943323254585266
12463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,374,0.7596428394317627,0.7943323254585266
12464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,375,0.7596428394317627,0.7943323254585266
12465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,376,0.7596428394317627,0.7943323254585266
12466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,377,0.7596428394317627,0.7943323254585266
12467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,378,0.7596428394317627,0.7943323254585266
12468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,379,0.7596428394317627,0.7943323254585266
12469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,380,0.7596428394317627,0.7943323254585266
12470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,381,0.7596428394317627,0.7943323254585266
12471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,382,0.7596428394317627,0.7943323254585266
12472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,383,0.7596428394317627,0.7943323254585266
12473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,384,0.7407143115997314,0.7815883755683899
12474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,385,0.7407143115997314,0.7815883755683899
12475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,386,0.7407143115997314,0.7815883755683899
12476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,387,0.7407143115997314,0.7815883755683899
12477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,388,0.7407143115997314,0.7815883755683899
12478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,389,0.7407143115997314,0.7815883755683899
12479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,390,0.7407143115997314,0.7815883755683899
12480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,391,0.7407143115997314,0.7815883755683899
12481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,392,0.7407143115997314,0.7815883755683899
12482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,393,0.7407143115997314,0.7815883755683899
12483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,394,0.7407143115997314,0.7815883755683899
12484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,395,0.7514285445213318,0.787663459777832
12485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,396,0.7514285445213318,0.787663459777832
12486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,397,0.7514285445213318,0.787663459777832
12487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,398,0.7514285445213318,0.787663459777832
12488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,399,0.7514285445213318,0.787663459777832
12489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,400,0.7514285445213318,0.787663459777832
12490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,401,0.7514285445213318,0.787663459777832
12491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,402,0.7514285445213318,0.787663459777832
12492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,403,0.7514285445213318,0.787663459777832
12493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,404,0.7514285445213318,0.787663459777832
12494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,405,0.7514285445213318,0.787663459777832
12495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,406,0.7514285445213318,0.787663459777832
12496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,407,0.7514285445213318,0.787663459777832
12497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,408,0.7350000143051147,0.7804626822471619
12498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,409,0.7342857122421265,0.7791877388954163
12499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,410,0.7300000190734863,0.7777831554412842
12500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,411,0.7300000190734863,0.7777831554412842
12501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,412,0.7300000190734863,0.7777831554412842
12502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,413,0.7300000190734863,0.7341334819793701
12503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,414,0.7300000190734863,0.7341334819793701
12504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,415,0.7300000190734863,0.7341334819793701
12505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,416,0.7300000190734863,0.1975797712802887
12506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,417,0.7300000190734863,0.1975797712802887
12507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,418,0.7250000238418579,0.7735726833343506
12508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,419,0.7250000238418579,0.7729507684707642
12509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,420,0.7250000238418579,0.7729507684707642
12510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,421,0.7250000238418579,0.7744405269622803
12511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,422,0.7250000238418579,0.7744405269622803
12512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,423,0.7253571152687073,0.7704978585243225
12513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,424,0.7253571152687073,0.7704978585243225
12514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,425,0.7235714197158813,0.7702121734619141
12515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,426,0.7235714197158813,0.7702121734619141
12516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,427,0.7200000286102295,0.770861804485321
12517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,428,0.7200000286102295,0.7686581015586853
12518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,429,0.7200000286102295,0.7686581015586853
12519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,430,0.7185714244842529,0.7684307098388672
12520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,431,0.7174999713897705,0.7690814733505249
12521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,432,0.7157142758369446,0.7652409076690674
12522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,433,0.7157142758369446,0.7652409076690674
12523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,434,0.7142857313156128,0.7660083770751953
12524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,435,0.7142857313156128,0.7660083770751953
12525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,436,0.7114285826683044,0.7642574310302734
12526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,437,0.7114285826683044,0.7642574310302734
12527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,438,0.7114285826683044,0.7642574310302734
12528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,439,0.7200000286102295,0.6895914673805237
12529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,440,0.7200000286102295,0.7678570747375488
12530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,441,0.7200000286102295,0.7678570747375488
12531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,442,0.7200000286102295,0.7673765420913696
12532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,443,0.7200000286102295,0.7676296234130859
12533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,444,0.7149999737739563,0.7696706056594849
12534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,445,0.7149999737739563,0.7696706056594849
12535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,446,0.7149999737739563,0.7652294635772705
12536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,447,0.7135714292526245,0.7659010291099548
12537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,448,0.7135714292526245,0.7659010291099548
12538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,449,0.7135714292526245,0.7659010291099548
12539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,450,0.7135714292526245,0.7659010291099548
12540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,451,0.7092857360839844,0.7605154514312744
12541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,452,0.7092857360839844,0.7605154514312744
12542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,453,0.7092857360839844,0.7605154514312744
12543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,454,0.7092857360839844,0.7605154514312744
12544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,455,0.7092857360839844,0.7605154514312744
12545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,456,0.7092857360839844,0.7605154514312744
12546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,457,0.7092857360839844,0.7605154514312744
12547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,458,0.7092857360839844,0.7605154514312744
12548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,459,0.7092857360839844,0.7605154514312744
12549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,460,0.7092857360839844,0.7605154514312744
12550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,461,0.7092857360839844,0.7605154514312744
12551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,462,0.7092857360839844,0.7605154514312744
12552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,463,0.7092857360839844,0.7605154514312744
12553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,464,0.7092857360839844,0.7605154514312744
12554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,465,0.7092857360839844,0.7605154514312744
12555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,466,0.7092857360839844,0.7605154514312744
12556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,467,0.7092857360839844,0.7605154514312744
12557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,468,0.7092857360839844,0.7605154514312744
12558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,469,0.7092857360839844,0.7605154514312744
12559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,470,0.7092857360839844,0.7605154514312744
12560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,471,0.7092857360839844,0.7605154514312744
12561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,472,0.7092857360839844,0.7605154514312744
12562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,473,0.7092857360839844,0.7605154514312744
12563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,474,0.7092857360839844,0.7605154514312744
12564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,475,0.681071400642395,0.744523286819458
12565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,476,0.681071400642395,0.744523286819458
12566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,477,0.6796428561210632,0.7449251413345337
12567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,478,0.6796428561210632,0.7449251413345337
12568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,479,0.6796428561210632,0.7449251413345337
12569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,480,0.6796428561210632,0.7449251413345337
12570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,481,0.6796428561210632,0.7449251413345337
12571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,482,0.6796428561210632,0.7449251413345337
12572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,483,0.6796428561210632,0.7449251413345337
12573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,484,0.6796428561210632,0.7449251413345337
12574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,485,0.6796428561210632,0.7449251413345337
12575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,486,0.6796428561210632,0.7449251413345337
12576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,487,0.6796428561210632,0.7449251413345337
12577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,488,0.6796428561210632,0.7449251413345337
12578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,489,0.6924999952316284,0.7488741278648376
12579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,490,0.6924999952316284,0.7488741278648376
12580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,491,0.6899999976158142,0.75272136926651
12581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,492,0.6899999976158142,0.75272136926651
12582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,493,0.6899999976158142,0.75272136926651
12583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,494,0.6899999976158142,0.75272136926651
12584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,495,0.6899999976158142,0.75272136926651
12585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,496,0.6899999976158142,0.75272136926651
12586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,497,0.6899999976158142,0.75272136926651
12587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,498,0.6899999976158142,0.75272136926651
12588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,499,0.6899999976158142,0.75272136926651
12589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,500,0.6899999976158142,0.75272136926651
12590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,501,0.6825000047683716,0.7496182918548584
12591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,502,0.6814285516738892,0.7463979125022888
12592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,503,0.6814285516738892,0.7463979125022888
12593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,504,0.6814285516738892,0.7463979125022888
12594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,505,0.6814285516738892,0.7463979125022888
12595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,506,0.6814285516738892,0.7463979125022888
12596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,507,0.6814285516738892,0.7463979125022888
12597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,508,0.6814285516738892,0.7463979125022888
12598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,509,0.6814285516738892,0.7463979125022888
12599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,510,0.6814285516738892,0.7463979125022888
12600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,511,0.6814285516738892,0.7463979125022888
12601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,512,0.6814285516738892,0.7463979125022888
12602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,513,0.6814285516738892,0.7463979125022888
12603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,514,0.6814285516738892,0.7463979125022888
12604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,515,0.6814285516738892,0.7463979125022888
12605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,516,0.6814285516738892,0.7463979125022888
12606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,517,0.6814285516738892,0.7463979125022888
