sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28380,HUST,HUST_9-7,1428,0.9704064130783081,1.0383665801760098
28381,HUST,HUST_9-7,1429,0.9698572158813477,0.9574706938300421
28382,HUST,HUST_9-7,1430,0.9698487520217896,0.9711958120229656
28383,HUST,HUST_9-7,1431,0.9693232774734497,0.9746474056686043
28384,HUST,HUST_9-7,1432,0.9693237543106079,0.9746477441921706
28385,HUST,HUST_9-7,1433,0.9693374037742615,0.9815219776597031
28386,HUST,HUST_9-7,1434,0.9687712788581848,0.9883799912148147
28387,HUST,HUST_9-7,1435,0.9687554240226746,0.9918022861113699
28388,HUST,HUST_9-7,1436,0.9687740802764893,1.0021125248947436
28389,HUST,HUST_9-7,1437,0.9682438373565674,1.008994619425111
28390,HUST,HUST_9-7,1438,0.9682329893112183,1.0124199839411105
28391,HUST,HUST_9-7,1439,0.9682289361953735,1.0158498729770415
28392,HUST,HUST_9-7,1440,0.9682350158691406,1.0227192045988813
28393,HUST,HUST_9-7,1441,0.9676707983016968,1.0261459525888714
28394,HUST,HUST_9-7,1442,0.9676629900932312,1.0295732051320878
28395,HUST,HUST_9-7,1443,0.9676809310913086,1.0398832944943437
28396,HUST,HUST_9-7,1444,0.967099666595459,0.9626034034609696
28397,HUST,HUST_9-7,1445,0.9671214818954468,0.9660399407761728
28398,HUST,HUST_9-7,1446,0.9671095609664917,0.9728776296061604
28399,HUST,HUST_9-7,1447,0.9679564237594604,0.9772020276623957
28400,HUST,HUST_9-7,1448,0.9663005471229553,0.9761384619466638
28401,HUST,HUST_9-7,1449,0.9665902256965637,0.9831697262769119
28402,HUST,HUST_9-7,1450,0.966013491153717,0.990001627963004
28403,HUST,HUST_9-7,1451,0.9660153985023499,1.0002713758705415
28404,HUST,HUST_9-7,1452,0.9654703140258789,1.0071239799969436
28405,HUST,HUST_9-7,1453,0.9654879570007324,1.0105586979856733
28406,HUST,HUST_9-7,1454,0.9654523134231567,1.0173800963174933
28407,HUST,HUST_9-7,1455,0.9649063944816589,1.0208095152044288
28408,HUST,HUST_9-7,1456,0.9649483561515808,1.0311072733710633
28409,HUST,HUST_9-7,1457,0.9649506211280823,1.03795486851258
28410,HUST,HUST_9-7,1458,0.9652251601219177,0.9614260038049618
28411,HUST,HUST_9-7,1459,0.9643715620040894,0.964302279280195
28412,HUST,HUST_9-7,1460,0.9643831849098206,0.9677227772551262
28413,HUST,HUST_9-7,1461,0.9646408557891846,0.9716560132046548
28414,HUST,HUST_9-7,1462,0.9638060331344604,0.9745352003794098
28415,HUST,HUST_9-7,1463,0.9638042449951172,0.9813596707221142
28416,HUST,HUST_9-7,1464,0.9632511734962463,0.9881879366655945
28417,HUST,HUST_9-7,1465,0.9632464051246643,0.998423414104615
28418,HUST,HUST_9-7,1466,0.963253378868103,1.0018412564177863
28419,HUST,HUST_9-7,1467,0.9626792669296265,1.0052415769231209
28420,HUST,HUST_9-7,1468,0.962671160697937,1.012062054300638
28421,HUST,HUST_9-7,1469,0.9626893997192383,1.0154873312938735
28422,HUST,HUST_9-7,1470,0.9621155858039856,1.022300765119627
28423,HUST,HUST_9-7,1471,0.9621338248252869,1.0325521416474344
28424,HUST,HUST_9-7,1472,0.9615828394889832,0.9557340187598122
28425,HUST,HUST_9-7,1473,0.9624042510986328,0.9630592911078735
28426,HUST,HUST_9-7,1474,0.961564838886261,0.9659320533603467
28427,HUST,HUST_9-7,1475,0.9615684151649475,0.9659343384179119
28428,HUST,HUST_9-7,1476,0.9607551693916321,0.9725753012300541
28429,HUST,HUST_9-7,1477,0.9610443711280823,0.9795671762811362
28430,HUST,HUST_9-7,1478,0.9604886770248413,0.9863736530213878
28431,HUST,HUST_9-7,1479,0.960490345954895,0.996584380974811
28432,HUST,HUST_9-7,1480,0.9599301218986511,1.0033876522012415
28433,HUST,HUST_9-7,1481,0.9599330425262451,1.0067928375341957
28434,HUST,HUST_9-7,1482,0.959942638874054,1.010202505108423
28435,HUST,HUST_9-7,1483,0.9593874216079712,1.0204123621523276
28436,HUST,HUST_9-7,1484,0.9607747197151184,1.0247807105125752
28437,HUST,HUST_9-7,1485,0.9593762755393982,1.0272108071765533
28438,HUST,HUST_9-7,1486,0.9582856297492981,0.9570650892430863
28439,HUST,HUST_9-7,1487,0.9588258862495422,0.960798351022099
28440,HUST,HUST_9-7,1488,0.9588411450386047,0.9642013758151533
28441,HUST,HUST_9-7,1489,0.9582764506340027,0.9675887405576196
28442,HUST,HUST_9-7,1490,0.9582744240760803,0.9743742934131925
28443,HUST,HUST_9-7,1491,0.9582656025886536,0.9777622410978037
28444,HUST,HUST_9-7,1492,0.9577061533927917,0.9845462516016348
28445,HUST,HUST_9-7,1493,0.957722544670105,0.9913438750626309
28446,HUST,HUST_9-7,1494,0.9585590362548828,1.0024628479479152
28447,HUST,HUST_9-7,1495,0.957175612449646,1.0083165511642562
28448,HUST,HUST_9-7,1496,0.9571465849876404,1.0116899530605712
28449,HUST,HUST_9-7,1497,0.9571505188941956,1.0150861174578347
28450,HUST,HUST_9-7,1498,0.9565995335578918,1.0218758978204099
28451,HUST,HUST_9-7,1499,0.9566076993942261,1.028668035151863
28452,HUST,HUST_9-7,1500,0.9566270709037781,1.0320752279298095
28453,HUST,HUST_9-7,1501,0.9566091299057007,0.9593982439668296
28454,HUST,HUST_9-7,1502,0.9560427069664001,0.9658068202308449
28455,HUST,HUST_9-7,1503,0.9558082818984985,0.9622738025514648
28456,HUST,HUST_9-7,1504,0.9543989896774292,0.9684912333058715
28457,HUST,HUST_9-7,1505,0.9552528858184814,0.9758050116927233
28458,HUST,HUST_9-7,1506,0.9552305936813354,0.9863048695335204
28459,HUST,HUST_9-7,1507,0.9549351334571838,0.9928769056010638
28460,HUST,HUST_9-7,1508,0.9544172286987305,0.999669393304708
28461,HUST,HUST_9-7,1509,0.9543966054916382,1.006422557338569
28462,HUST,HUST_9-7,1510,0.9543671607971191,1.0097860168969883
28463,HUST,HUST_9-7,1511,0.9543481469154358,1.009773026088819
28464,HUST,HUST_9-7,1512,0.9543455243110657,1.0131545934943271
28465,HUST,HUST_9-7,1513,0.9537416100502014,1.0198875058079262
28466,HUST,HUST_9-7,1514,0.9537465572357178,1.0266573044518985
28467,HUST,HUST_9-7,1515,0.9532430171966553,0.9505238183400437
28468,HUST,HUST_9-7,1516,0.9532405734062195,0.9606436677451482
28469,HUST,HUST_9-7,1517,0.9526780843734741,0.9673858175273787
28470,HUST,HUST_9-7,1518,0.952695369720459,0.9741440347797405
28471,HUST,HUST_9-7,1519,0.9540585279464722,0.9784077481359899
28472,HUST,HUST_9-7,1520,0.9521117806434631,0.9842458766285631
28473,HUST,HUST_9-7,1521,0.9521238803863525,0.9876275100887123
28474,HUST,HUST_9-7,1522,0.9521254301071167,0.9910019890821682
28475,HUST,HUST_9-7,1523,0.9515635371208191,0.9977447596137303
28476,HUST,HUST_9-7,1524,0.9515460729598999,1.0078531370815549
28477,HUST,HUST_9-7,1525,0.9510062336921692,1.014611067538446
28478,HUST,HUST_9-7,1526,0.9512927532196045,1.0249325817746726
28479,HUST,HUST_9-7,1527,0.9510074853897095,1.0247321772854605
28480,HUST,HUST_9-7,1528,0.950458824634552,0.9521479320747807
28481,HUST,HUST_9-7,1529,0.9504407644271851,0.958863438601886
28482,HUST,HUST_9-7,1530,0.9498797655105591,0.9622238531104179
28483,HUST,HUST_9-7,1531,0.9499044418334961,0.9689670155343006
28484,HUST,HUST_9-7,1532,0.9498396515846252,0.9722891249752832
28485,HUST,HUST_9-7,1533,0.9498482942581177,0.9756579902150082
28486,HUST,HUST_9-7,1534,0.949264645576477,0.9823660480865352
28487,HUST,HUST_9-7,1535,0.9492872357368469,0.9891080306364153
28488,HUST,HUST_9-7,1536,0.9487483501434326,0.995846192293124
28489,HUST,HUST_9-7,1537,0.9487608075141907,0.9992181247294918
28490,HUST,HUST_9-7,1538,0.9487617611885071,1.0093094027191267
28491,HUST,HUST_9-7,1539,0.9482104778289795,1.0160393177871467
28492,HUST,HUST_9-7,1540,0.9482037425041199,1.0227616036723615
28493,HUST,HUST_9-7,1541,0.9476854801177979,0.9537594781968529
28494,HUST,HUST_9-7,1542,0.9471148252487183,0.9567508606509493
28495,HUST,HUST_9-7,1543,0.9476801156997681,0.9604635141527871
28496,HUST,HUST_9-7,1544,0.9471467137336731,0.967185437318439
28497,HUST,HUST_9-7,1545,0.947123646736145,0.973878192548921
28498,HUST,HUST_9-7,1546,0.946589469909668,0.9772462523111616
28499,HUST,HUST_9-7,1547,0.9465701580047607,0.9839408932236351
28500,HUST,HUST_9-7,1548,0.9465805292129517,0.990655452402033
28501,HUST,HUST_9-7,1549,0.9459865093231201,0.997337035478445
28502,HUST,HUST_9-7,1550,0.947096049785614,1.0081622351211146
28503,HUST,HUST_9-7,1551,0.9454386234283447,1.010757205755456
28504,HUST,HUST_9-7,1552,0.9462487697601318,1.0180309527741103
28505,HUST,HUST_9-7,1553,0.9454207420349121,1.0241592579506853
28506,HUST,HUST_9-7,1554,0.944862425327301,0.9486316876935132
28507,HUST,HUST_9-7,1555,0.9448559880256653,0.9519715884346479
28508,HUST,HUST_9-7,1556,0.9448608756065369,0.9586622135632688
28509,HUST,HUST_9-7,1557,0.9442954659461975,0.9686873376651177
28510,HUST,HUST_9-7,1558,0.9443039298057556,0.9720367410096988
28511,HUST,HUST_9-7,1559,0.9437673687934875,0.9787371464378504
28512,HUST,HUST_9-7,1560,0.9437578320503235,0.9854180320610637
28513,HUST,HUST_9-7,1561,0.9429118037223816,0.9881945952524109
28514,HUST,HUST_9-7,1562,0.9432087540626526,0.9954537881878089
28515,HUST,HUST_9-7,1563,0.9432131052017212,1.002144290989029
28516,HUST,HUST_9-7,1564,0.9426812529563904,1.0088484916198115
28517,HUST,HUST_9-7,1565,0.9440758228302002,1.0198605202169322
28518,HUST,HUST_9-7,1566,0.9421213269233704,0.9502435334792638
28519,HUST,HUST_9-7,1567,0.942111074924469,0.9535714150301229
28520,HUST,HUST_9-7,1568,0.9421314001083374,0.9569182087113215
28521,HUST,HUST_9-7,1569,0.942406177520752,0.9674599279089187
28522,HUST,HUST_9-7,1570,0.9415818452835083,0.9702586361276964
28523,HUST,HUST_9-7,1571,0.9410209059715271,0.9735892075586063
28524,HUST,HUST_9-7,1572,0.9410275816917419,0.98359592556161
28525,HUST,HUST_9-7,1573,0.9404756426811218,0.9902666888622151
28526,HUST,HUST_9-7,1574,0.940483808517456,0.9969406135757164
28527,HUST,HUST_9-7,1575,0.9398942589759827,1.0069193815580462
28528,HUST,HUST_9-7,1576,0.9399199485778809,1.0136053778442198
28529,HUST,HUST_9-7,1577,0.9399160146713257,1.0169367558722375
28530,HUST,HUST_9-7,1578,0.939352810382843,0.9451699466963672
28531,HUST,HUST_9-7,1579,0.939347505569458,0.9518151793873075
28532,HUST,HUST_9-7,1580,0.9393527507781982,0.9551432710781076
28533,HUST,HUST_9-7,1581,0.9387978315353394,0.9584678051983624
28534,HUST,HUST_9-7,1582,0.9387811422348022,0.9684295832408829
28535,HUST,HUST_9-7,1583,0.9382228851318359,0.9784003048901004
28536,HUST,HUST_9-7,1584,0.9376670718193054,0.9883723532919392
28537,HUST,HUST_9-7,1585,0.9376776218414307,0.9950278742893203
28538,HUST,HUST_9-7,1586,0.9390804171562195,0.9993131838110323
28539,HUST,HUST_9-7,1587,0.9371122121810913,1.0049937836875755
28540,HUST,HUST_9-7,1588,0.937129020690918,1.0116536327227943
28541,HUST,HUST_9-7,1589,0.937140941619873,1.0149863666215837
28542,HUST,HUST_9-7,1590,0.9357046484947205,0.9428774802872634
28543,HUST,HUST_9-7,1591,0.9365511536598206,0.9533522535269583
28544,HUST,HUST_9-7,1592,0.9362850189208984,0.9601683845859145
28545,HUST,HUST_9-7,1593,0.9360153079032898,0.9666228307978179
28546,HUST,HUST_9-7,1594,0.9354795217514038,0.9699503588285241
28547,HUST,HUST_9-7,1595,0.9354807138442993,0.979894502151756
28548,HUST,HUST_9-7,1596,0.9352442622184753,0.9764227717945735
28549,HUST,HUST_9-7,1597,0.9352370500564575,0.9830453508936787
28550,HUST,HUST_9-7,1598,0.9346877932548523,0.9896765925902127
28551,HUST,HUST_9-7,1599,0.9344044327735901,1.0064341027326036
28552,HUST,HUST_9-7,1600,0.9341461062431335,1.0062542207628202
28553,HUST,HUST_9-7,1601,0.9338445663452148,0.9450140912025404
28554,HUST,HUST_9-7,1602,0.9338234663009644,0.9450006347469844
28555,HUST,HUST_9-7,1603,0.9335850477218628,0.9448502017047301
28556,HUST,HUST_9-7,1604,0.9332868456840515,0.95823133872802
28557,HUST,HUST_9-7,1605,0.9332845211029053,0.9681435657907574
28558,HUST,HUST_9-7,1606,0.9332709312438965,0.9648300849205269
28559,HUST,HUST_9-7,1607,0.93409264087677,0.9789680884479988
28560,HUST,HUST_9-7,1608,0.9324321150779724,0.9848417641940477
28561,HUST,HUST_9-7,1609,0.9321346282958984,0.9945546981468316
28562,HUST,HUST_9-7,1610,0.9315897226333618,1.001171150821043
28563,HUST,HUST_9-7,1611,0.9315700531005859,1.0044619176185985
28564,HUST,HUST_9-7,1612,0.9315740466117859,1.0110739091745042
28565,HUST,HUST_9-7,1613,0.9315735101699829,1.01437791163406
28566,HUST,HUST_9-7,1614,0.9310073256492615,0.9399264933996323
28567,HUST,HUST_9-7,1615,0.9310017824172974,0.9498076682242196
28568,HUST,HUST_9-7,1616,0.930438220500946,0.9530966196201931
28569,HUST,HUST_9-7,1617,0.9299160242080688,0.9662966576060821
28570,HUST,HUST_9-7,1618,0.9299052357673645,0.976173656159453
28571,HUST,HUST_9-7,1619,0.9312784671783447,0.9770899987230882
28572,HUST,HUST_9-7,1620,0.9293276071548462,0.9827480384089242
28573,HUST,HUST_9-7,1621,0.9293373227119446,0.9926384908625483
28574,HUST,HUST_9-7,1622,0.9287927746772766,0.9992350165322279
28575,HUST,HUST_9-7,1623,0.9288061261177063,1.0058336883072956
28576,HUST,HUST_9-7,1624,0.9282404184341431,0.9381881546226316
28577,HUST,HUST_9-7,1625,0.9282318949699402,0.9480366663489056
28578,HUST,HUST_9-7,1626,0.9282305240631104,0.9516784483611105
28579,HUST,HUST_9-7,1627,0.9276970028877258,0.9611898369173874
28580,HUST,HUST_9-7,1628,0.9271246194839478,0.9677485471805873
28581,HUST,HUST_9-7,1629,0.927112877368927,0.971025464727368
28582,HUST,HUST_9-7,1630,0.9263083934783936,0.9770549598685192
28583,HUST,HUST_9-7,1631,0.9265781044960022,0.984178509818936
28584,HUST,HUST_9-7,1632,0.9265609383583069,0.990736163043711
28585,HUST,HUST_9-7,1633,0.9260186553001404,1.0005998928560937
28586,HUST,HUST_9-7,1634,0.9274166226387024,1.0114414977977932
28587,HUST,HUST_9-7,1635,0.9254688024520874,0.9364467692042687
28588,HUST,HUST_9-7,1636,0.9254658222198486,0.9429949874477044
28589,HUST,HUST_9-7,1637,0.9254645109176636,0.9462687959423028
28590,HUST,HUST_9-7,1638,0.9249000549316406,0.9528137381825965
28591,HUST,HUST_9-7,1639,0.9249234199523926,0.9593779645907735
28592,HUST,HUST_9-7,1640,0.925183117389679,0.9664664693377907
28593,HUST,HUST_9-7,1641,0.9243594408035278,0.9757477501146102
28594,HUST,HUST_9-7,1642,0.9237906336784363,0.985563661900621
28595,HUST,HUST_9-7,1643,0.923779308795929,0.9921055713407532
28596,HUST,HUST_9-7,1644,0.9232223629951477,0.9953793356115437
28597,HUST,HUST_9-7,1645,0.9232140779495239,1.0051981564562587
28598,HUST,HUST_9-7,1646,0.9232327938079834,1.0084861691251548
28599,HUST,HUST_9-7,1647,0.9229713678359985,0.9348776097431668
28600,HUST,HUST_9-7,1648,0.9226632118225098,0.9412141668942382
28601,HUST,HUST_9-7,1649,0.9221242070198059,0.9510197199214039
28602,HUST,HUST_9-7,1650,0.9221144914627075,0.9608086587782757
28603,HUST,HUST_9-7,1651,0.9215748310089111,0.9673494702361293
28604,HUST,HUST_9-7,1652,0.9215452671051025,0.9705947784540441
28605,HUST,HUST_9-7,1653,0.9210107326507568,0.9771389152267255
28606,HUST,HUST_9-7,1654,0.9215705394744873,0.9840505491476007
28607,HUST,HUST_9-7,1655,0.921014666557312,0.9902016796386737
28608,HUST,HUST_9-7,1656,0.9204584360122681,0.9967312670056367
28609,HUST,HUST_9-7,1657,0.9204621315002441,1.0065290959067346
28610,HUST,HUST_9-7,1658,0.9199143052101135,0.9362122150925504
28611,HUST,HUST_9-7,1659,0.9193581938743591,0.9459777085540274
28612,HUST,HUST_9-7,1660,0.9193554520606995,0.9524858789598996
28613,HUST,HUST_9-7,1661,0.9193044304847717,0.9557083499924974
28614,HUST,HUST_9-7,1662,0.9187705516815186,0.9622326252210114
28615,HUST,HUST_9-7,1663,0.9187762141227722,0.9687468599655846
28616,HUST,HUST_9-7,1664,0.9182039499282837,0.9752458494802103
28617,HUST,HUST_9-7,1665,0.9196011424064636,0.9892280472151815
28618,HUST,HUST_9-7,1666,0.9176738858222961,0.9915388459689437
28619,HUST,HUST_9-7,1667,0.9176691770553589,1.004556154532513
28620,HUST,HUST_9-7,1668,0.9170787930488586,0.934420560281972
28621,HUST,HUST_9-7,1669,0.917121171951294,0.9376923029920172
28622,HUST,HUST_9-7,1670,0.9170939326286316,0.944165958552099
28623,HUST,HUST_9-7,1671,0.9165449142456055,0.9474155613627402
28624,HUST,HUST_9-7,1672,0.9165475964546204,0.9539078608162629
28625,HUST,HUST_9-7,1673,0.9159987568855286,0.9604028145600205
28626,HUST,HUST_9-7,1674,0.9159793257713318,0.9701258429339603
28627,HUST,HUST_9-7,1675,0.9154280424118042,0.9798641634690701
28628,HUST,HUST_9-7,1676,0.9154441952705383,0.9863655873995425
28629,HUST,HUST_9-7,1677,0.9148443341255188,0.9895802424151415
28630,HUST,HUST_9-7,1678,0.9148659706115723,0.9993308668611195
28631,HUST,HUST_9-7,1679,0.9142869114875793,0.9294212246404405
28632,HUST,HUST_9-7,1680,0.9143044352531433,0.9359029349387082
28633,HUST,HUST_9-7,1681,0.9137833714485168,0.9423956781037143
28634,HUST,HUST_9-7,1682,0.9137603044509888,0.952086721675374
28635,HUST,HUST_9-7,1683,0.9132200479507446,0.961803467271189
28636,HUST,HUST_9-7,1684,0.913204550743103,0.9682640467381025
28637,HUST,HUST_9-7,1685,0.912662148475647,0.9715079577378881
28638,HUST,HUST_9-7,1686,0.912627100944519,0.9844258124284144
28639,HUST,HUST_9-7,1687,0.9120692014694214,0.9908946031650022
28640,HUST,HUST_9-7,1688,0.9120824933052063,0.9973743843267084
28641,HUST,HUST_9-7,1689,0.911514401435852,0.9309045332421875
28642,HUST,HUST_9-7,1690,0.911514163017273,0.9373556465545542
28643,HUST,HUST_9-7,1691,0.9109583497047424,0.9438062406359317
28644,HUST,HUST_9-7,1692,0.9109591841697693,0.9502577542161239
28645,HUST,HUST_9-7,1693,0.910404622554779,0.9567092563491275
28646,HUST,HUST_9-7,1694,0.9104108810424805,0.9631643438520947
28647,HUST,HUST_9-7,1695,0.9098531603813171,0.9696136226821186
28648,HUST,HUST_9-7,1696,0.9095709323883057,0.9758722593793399
28649,HUST,HUST_9-7,1697,0.9098433256149292,0.9825087184822773
28650,HUST,HUST_9-7,1698,0.9092932939529419,0.9921887801383047
28651,HUST,HUST_9-7,1699,0.9087443947792053,0.9291544329508737
28652,HUST,HUST_9-7,1700,0.9087352156639099,0.9355800329300689
28653,HUST,HUST_9-7,1701,0.908735454082489,0.9387957907673588
28654,HUST,HUST_9-7,1702,0.908173680305481,0.9452227278158951
28655,HUST,HUST_9-7,1703,0.9081767201423645,0.9516559162121627
28656,HUST,HUST_9-7,1704,0.9076268076896667,0.9580907012184003
28657,HUST,HUST_9-7,1705,0.9076294302940369,0.9677392182458504
28658,HUST,HUST_9-7,1706,0.907082736492157,0.9773919835182341
28659,HUST,HUST_9-7,1707,0.9065306186676025,0.9838256650940472
28660,HUST,HUST_9-7,1708,0.9065316915512085,0.9934733098418764
28661,HUST,HUST_9-7,1709,0.905978262424469,0.9242009210987334
28662,HUST,HUST_9-7,1710,0.9060018658638,0.930627376150235
28663,HUST,HUST_9-7,1711,0.9054499268531799,0.9370415482698463
28664,HUST,HUST_9-7,1712,0.9054548144340515,0.9466624467103716
28665,HUST,HUST_9-7,1713,0.9048969149589539,0.9530727398233316
28666,HUST,HUST_9-7,1714,0.9049017429351807,0.9626937227876755
28667,HUST,HUST_9-7,1715,0.9043321013450623,0.9723017741117042
28668,HUST,HUST_9-7,1716,0.904328465461731,0.9787110064553572
28669,HUST,HUST_9-7,1717,0.9037761092185974,0.9819189401375137
28670,HUST,HUST_9-7,1718,0.9037767052650452,0.9883311175901766
28671,HUST,HUST_9-7,1719,0.9037909507751465,0.9947528469460993
28672,HUST,HUST_9-7,1720,0.9032261967658997,0.9256677737554464
28673,HUST,HUST_9-7,1721,0.9032268524169922,0.9320602042966568
28674,HUST,HUST_9-7,1722,0.9040526747703552,0.9425457947416294
28675,HUST,HUST_9-7,1723,0.9021015167236328,0.9512270611687261
28676,HUST,HUST_9-7,1724,0.9020943641662598,0.957614411225111
28677,HUST,HUST_9-7,1725,0.9020934104919434,0.9608095842460614
28678,HUST,HUST_9-7,1726,0.9015330672264099,0.9671981869327064
28679,HUST,HUST_9-7,1727,0.9015319347381592,0.9735894019421361
28680,HUST,HUST_9-7,1728,0.9009661078453064,0.9799739622251525
28681,HUST,HUST_9-7,1729,0.9009691476821899,0.9895636877428381
28682,HUST,HUST_9-7,1730,0.9004241824150085,0.9238974467871455
28683,HUST,HUST_9-7,1731,0.8998619318008423,0.9334513518000931
28684,HUST,HUST_9-7,1732,0.8998585343360901,0.9398213413361574
28685,HUST,HUST_9-7,1733,0.8998613357543945,0.9461953396935233
28686,HUST,HUST_9-7,1734,0.8993035554885864,0.9525658993191383
28687,HUST,HUST_9-7,1735,0.8993014097213745,0.9589364900984028
28688,HUST,HUST_9-7,1736,0.8987429738044739,0.9653064349841841
28689,HUST,HUST_9-7,1737,0.8987410068511963,0.974863320204745
28690,HUST,HUST_9-7,1738,0.8990163803100586,0.9850022254669067
28691,HUST,HUST_9-7,1739,0.8976227641105652,0.9221273738207193
28692,HUST,HUST_9-7,1740,0.8976332545280457,0.9253100102140162
28693,HUST,HUST_9-7,1741,0.8970900177955627,0.931670281382489
28694,HUST,HUST_9-7,1742,0.8970842957496643,0.9411953066925041
28695,HUST,HUST_9-7,1743,0.8965396881103516,0.9443786880757956
28696,HUST,HUST_9-7,1744,0.8965461254119873,0.9539117623555453
28697,HUST,HUST_9-7,1745,0.8960064649581909,0.9634513282088802
28698,HUST,HUST_9-7,1746,0.8959970474243164,0.9729736467154999
28699,HUST,HUST_9-7,1747,0.8954381346702576,0.979323763487252
28700,HUST,HUST_9-7,1748,0.8951858282089233,0.9886743680804153
28701,HUST,HUST_9-7,1749,0.8948989510536194,0.920406133474308
28702,HUST,HUST_9-7,1750,0.8948940634727478,0.9267361150993385
28703,HUST,HUST_9-7,1751,0.8957401514053345,0.9304461710752937
28704,HUST,HUST_9-7,1752,0.8943530321121216,0.9362448617937609
28705,HUST,HUST_9-7,1753,0.8937913775444031,0.9425739272169592
28706,HUST,HUST_9-7,1754,0.8937960267066956,0.9552428577762495
28707,HUST,HUST_9-7,1755,0.893225371837616,0.9615659236595793
28708,HUST,HUST_9-7,1756,0.8932286500930786,0.9710672164058836
28709,HUST,HUST_9-7,1757,0.8926806449890137,0.977405318984372
28710,HUST,HUST_9-7,1758,0.8926628232002258,0.98689205625979
28711,HUST,HUST_9-7,1759,0.8921322822570801,0.9186580649661702
28712,HUST,HUST_9-7,1760,0.8929567337036133,0.9223385501237436
28713,HUST,HUST_9-7,1761,0.8915695548057556,0.9281234168054135
28714,HUST,HUST_9-7,1762,0.8915631771087646,0.9375892094743983
28715,HUST,HUST_9-7,1763,0.8910011649131775,0.9470548082371777
28716,HUST,HUST_9-7,1764,0.8909978866577148,0.9533658284556742
28717,HUST,HUST_9-7,1765,0.8904404044151306,0.9596776840263959
28718,HUST,HUST_9-7,1766,0.8904584050178528,0.9660028579654507
28719,HUST,HUST_9-7,1767,0.8898983597755432,0.9723131259338711
28720,HUST,HUST_9-7,1768,0.889904260635376,0.9817870126943247
28721,HUST,HUST_9-7,1769,0.8893693089485168,0.916912239305867
28722,HUST,HUST_9-7,1770,0.8888236284255981,0.9295061065175847
28723,HUST,HUST_9-7,1771,0.8888322114944458,0.9358054780741023
28724,HUST,HUST_9-7,1772,0.8885776400566101,0.9324932379707944
28725,HUST,HUST_9-7,1773,0.888580322265625,0.9387869763756798
28726,HUST,HUST_9-7,1774,0.8888630270957947,0.9456354605457767
28727,HUST,HUST_9-7,1775,0.8880338072776794,0.9513771286905564
28728,HUST,HUST_9-7,1776,0.887744128704071,0.9641434383793623
28729,HUST,HUST_9-7,1777,0.8871856331825256,0.97672931368973
28730,HUST,HUST_9-7,1778,0.8866371512413025,0.9151860483072274
28731,HUST,HUST_9-7,1779,0.8866044878959656,0.921439489716408
28732,HUST,HUST_9-7,1780,0.8860394358634949,0.9245704591216767
28733,HUST,HUST_9-7,1781,0.8860561847686768,0.9339923373774086
28734,HUST,HUST_9-7,1782,0.8855032920837402,0.940268216010833
28735,HUST,HUST_9-7,1783,0.8854884505271912,0.9433954877503901
28736,HUST,HUST_9-7,1784,0.8849207758903503,0.9527983175983007
28737,HUST,HUST_9-7,1785,0.8849097490310669,0.9653385739861744
28738,HUST,HUST_9-7,1786,0.8849027752876282,0.9719940505287022
28739,HUST,HUST_9-7,1787,0.8843639492988586,0.9810300191712276
28740,HUST,HUST_9-7,1788,0.8837882876396179,0.9133858469726389
28741,HUST,HUST_9-7,1789,0.883787214756012,0.9196392914848641
28742,HUST,HUST_9-7,1790,0.8832217454910278,0.922760064345773
28743,HUST,HUST_9-7,1791,0.8832347989082336,0.9290226329209315
28744,HUST,HUST_9-7,1792,0.8826690316200256,0.9383968522953592
28745,HUST,HUST_9-7,1793,0.8826761245727539,0.9477826419353608
28746,HUST,HUST_9-7,1794,0.8821228742599487,0.957165445271821
28747,HUST,HUST_9-7,1795,0.8821069598197937,0.9634083626151968
28748,HUST,HUST_9-7,1796,0.8815575242042542,0.9696667566020629
28749,HUST,HUST_9-7,1797,0.8812782764434814,0.9788504532578444
28750,HUST,HUST_9-7,1798,0.8810056447982788,0.9147448482848236
28751,HUST,HUST_9-7,1799,0.8810290098190308,0.9213512461086786
28752,HUST,HUST_9-7,1800,0.8804528713226318,0.9303325845499115
28753,HUST,HUST_9-7,1801,0.8798810243606567,0.93967332895787
28754,HUST,HUST_9-7,1802,0.8798972368240356,0.9459184767380013
28755,HUST,HUST_9-7,1803,0.8793432116508484,0.9521537543087244
28756,HUST,HUST_9-7,1804,0.8793613314628601,0.9584004886343251
28757,HUST,HUST_9-7,1805,0.8788076043128967,0.9646362102658799
28758,HUST,HUST_9-7,1806,0.8787945508956909,0.9708615116714546
28759,HUST,HUST_9-7,1807,0.8796312808990479,0.9076470240461834
28760,HUST,HUST_9-7,1808,0.8782507181167603,0.9161018611997254
28761,HUST,HUST_9-7,1809,0.8776931762695312,0.9254227961105697
28762,HUST,HUST_9-7,1810,0.8771294951438904,0.9316321693610323
28763,HUST,HUST_9-7,1811,0.8771288394927979,0.9378463982910703
28764,HUST,HUST_9-7,1812,0.8771365284919739,0.9440663715016823
28765,HUST,HUST_9-7,1813,0.8765865564346313,0.9471774754760367
28766,HUST,HUST_9-7,1814,0.8765913844108582,0.9565029007785465
28767,HUST,HUST_9-7,1815,0.8760241270065308,0.9658168770579074
28768,HUST,HUST_9-7,1816,0.875191330909729,0.904857349032882
28769,HUST,HUST_9-7,1817,0.8754603862762451,0.9143189704126319
