sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,828,0.4903571307659149,0.6762262582778931
14015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,829,0.4925000071525574,0.6768885850906372
14016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,830,0.4903571307659149,0.6788716316223145
14017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,831,0.4903571307659149,0.6786551475524902
14018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,832,0.4910714328289032,0.680343508720398
14019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,833,0.4910714328289032,0.680343508720398
14020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,834,0.4910714328289032,0.680343508720398
14021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,835,0.4853571355342865,0.6755816340446472
14022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,836,0.4860714375972748,0.6765080690383911
14023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,837,0.4846428632736206,0.6764607429504395
14024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,838,0.48500001430511475,0.673852801322937
14025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,839,0.4839285612106323,0.6724931001663208
14026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,840,0.48357143998146057,0.6728181838989258
14027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,841,0.48357143998146057,0.6728181838989258
14028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,842,0.48357143998146057,0.6728181838989258
14029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,843,0.48357143998146057,0.6728181838989258
14030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,844,0.48357143998146057,0.6728181838989258
14031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,845,0.4803571403026581,0.6726288795471191
14032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,846,0.48321428894996643,0.6697448492050171
14033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,847,0.4803571403026581,0.6685795187950134
14034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,848,0.4803571403026581,0.6697591543197632
14035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,849,0.4803571403026581,0.6697591543197632
14036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,850,0.4803571403026581,0.6697591543197632
14037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,851,0.4803571403026581,0.6697591543197632
14038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,852,0.47928571701049805,0.6648604869842529
14039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,853,0.47928571701049805,0.6648604869842529
14040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,854,0.47928571701049805,0.6648604869842529
14041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,855,0.47535714507102966,0.664936900138855
14042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,856,0.47535714507102966,0.6663190126419067
14043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,857,0.47535714507102966,0.6671381592750549
14044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,858,0.4764285683631897,0.6644428968429565
14045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,859,0.47535714507102966,0.6650068163871765
14046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,860,0.47535714507102966,0.6626849174499512
14047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,861,0.4732142984867096,0.6677286028862
14048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,862,0.47035714983940125,0.6607811450958252
14049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,863,0.4721428453922272,0.6612279415130615
14050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,864,0.4724999964237213,0.6611708402633667
14051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,865,0.47035714983940125,0.6580462455749512
14052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,866,0.47285714745521545,0.6612406373023987
14053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,867,0.47035714983940125,0.6579583883285522
14054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,868,0.4721428453922272,0.6608383655548096
14055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,869,0.47035714983940125,0.6609930992126465
14056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,870,0.47035714983940125,0.6574267148971558
14057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,871,0.47035714983940125,0.6574267148971558
14058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,872,0.47035714983940125,0.6574267148971558
14059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,873,0.4653571546077728,0.6554032564163208
14060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,874,0.4653571546077728,0.6554032564163208
14061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,875,0.4653571546077728,0.6554032564163208
14062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,876,0.4653571546077728,0.6554032564163208
14063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,877,0.4653571546077728,0.6554032564163208
14064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,878,0.4653571546077728,0.6554032564163208
14065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,879,0.47535714507102966,0.6684942841529846
14066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,880,0.47535714507102966,0.6684942841529846
14067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,881,0.47535714507102966,0.6684942841529846
14068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,882,0.47035714983940125,0.6615523099899292
14069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,883,0.47035714983940125,0.6615523099899292
14070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,884,0.47035714983940125,0.6615523099899292
14071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,885,0.47035714983940125,0.6615523099899292
14072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,886,0.47035714983940125,0.6615523099899292
14073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,887,0.47035714983940125,0.6615523099899292
14074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,888,0.47035714983940125,0.6615523099899292
14075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,889,0.460357129573822,0.6579539775848389
14076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,890,0.460357129573822,0.6579539775848389
14077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,891,0.460357129573822,0.6579539775848389
14078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,892,0.460357129573822,0.6579539775848389
14079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,893,0.460357129573822,0.6579539775848389
14080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,894,0.45964285731315613,0.6508496999740601
14081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,895,0.459285706281662,0.6516591310501099
14082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,896,0.459285706281662,0.6516591310501099
14083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,897,0.45821428298950195,0.6492503881454468
14084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,898,0.4553571343421936,0.6468856334686279
14085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,899,0.4578571319580078,0.6483023166656494
14086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,900,0.45750001072883606,0.6477786898612976
14087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,901,0.4553571343421936,0.647663414478302
14088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,902,0.4553571343421936,0.6491703987121582
14089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,903,0.45571428537368774,0.6492974758148193
14090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,904,0.45321428775787354,0.4637296795845032
14091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,905,0.45321428775787354,0.4637296795845032
14092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,906,0.45321428775787354,0.4637296795845032
14093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,907,0.45321428775787354,0.4637296795845032
14094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,908,0.45321428775787354,0.4637296795845032
14095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,909,0.45321428775787354,0.4637296795845032
14096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,910,0.45321428775787354,0.4637296795845032
14097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,911,0.45321428775787354,0.4637296795845032
14098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,912,0.45321428775787354,0.4637296795845032
14099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,913,0.45321428775787354,0.4637296795845032
14100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,914,0.45321428775787354,0.4637296795845032
14101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,915,0.45321428775787354,0.4637296795845032
14102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,916,0.45321428775787354,0.4637296795845032
14103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,917,0.45321428775787354,0.4637296795845032
14104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,918,0.45321428775787354,0.4637296795845032
14105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,919,0.45321428775787354,0.4637296795845032
14106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,920,0.4635714292526245,0.6346690058708191
14107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,921,0.4635714292526245,0.6463995575904846
14108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,922,0.46321427822113037,0.6538509130477905
14109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,923,0.4635714292526245,0.6509181261062622
14110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,924,0.460357129573822,0.6514385342597961
14111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,925,0.460357129573822,0.6529244184494019
14112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,926,0.46214285492897034,0.6535815596580505
14113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,927,0.4617857038974762,0.6524891257286072
14114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,928,0.460357129573822,0.6522461175918579
14115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,929,0.460357129573822,0.6522461175918579
14116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,930,0.460357129573822,0.5231946706771851
14117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,931,0.46142858266830444,0.645969033241272
14118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,932,0.46000000834465027,0.6497858762741089
14119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,933,0.4567857086658478,0.6500334739685059
14120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,934,0.4567857086658478,0.6500334739685059
14121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,935,0.4546428620815277,0.6474781036376953
14122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,936,0.4546428620815277,0.6474781036376953
14123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,937,0.45392856001853943,0.6445311307907104
14124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,938,0.45321428775787354,0.6433220505714417
14125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,939,0.4503571391105652,0.6423314809799194
14126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,940,0.4521428644657135,0.6414088010787964
14127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,941,0.45392856001853943,0.6416809558868408
14128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,942,0.4503571391105652,0.64174485206604
14129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,943,0.4503571391105652,0.6417842507362366
14130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,944,0.45107144117355347,0.6413000226020813
14131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,945,0.45107144117355347,0.6403684616088867
14132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,946,0.4503571391105652,0.6433085799217224
14133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,947,0.44535714387893677,0.6385561227798462
14134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,948,0.44535714387893677,0.6375515460968018
14135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,949,0.448928564786911,0.6391382813453674
14136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,950,0.448928564786911,0.6362580060958862
14137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,951,0.4471428692340851,0.6276476979255676
14138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,952,0.44678571820259094,0.6344448924064636
14139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,953,0.4464285671710968,0.44734302163124084
14140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,954,0.4503571391105652,0.49685823917388916
14141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,955,0.45249998569488525,0.6358414888381958
14142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,956,0.4503571391105652,0.6383994221687317
14143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,957,0.4507142901420593,0.6360039710998535
14144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,958,0.44535714387893677,0.6348521709442139
14145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,959,0.44535714387893677,0.6338701248168945
14146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,960,0.4457142949104309,0.6343231201171875
14147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,961,0.4446428716182709,0.6301688551902771
14148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,962,0.4432142972946167,0.6327532529830933
14149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,963,0.44035714864730835,0.6310619115829468
14150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,964,0.4439285695552826,0.6324852108955383
14151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,965,0.44357141852378845,0.6324352025985718
14152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,966,0.4432142972946167,0.6330852508544922
14153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,967,0.44035714864730835,0.6297268271446228
14154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,968,0.44035714864730835,0.6281261444091797
14155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,969,0.4407142996788025,0.6293730735778809
14156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,970,0.44035714864730835,0.6282004117965698
14157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,971,0.44035714864730835,0.629487931728363
14158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,972,0.43535715341567993,0.6273481249809265
14159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,973,0.43535715341567993,0.6261282563209534
14160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,974,0.43535715341567993,0.6261282563209534
14161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,975,0.43535715341567993,0.6229280829429626
14162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,976,0.43535715341567993,0.6238183975219727
14163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,977,0.4350000023841858,0.42045676708221436
14164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,978,0.4350000023841858,0.42045676708221436
14165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,979,0.44035714864730835,0.6244591474533081
14166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,980,0.43535715341567993,0.6275972127914429
14167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,981,0.4382142722606659,0.6239665746688843
14168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,982,0.43535715341567993,0.6267722845077515
14169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,983,0.43464285135269165,0.6271967887878418
14170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,984,0.4332142770290375,0.626282274723053
14171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,985,0.4303571283817291,0.6203895211219788
14172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,986,0.4325000047683716,0.6195994019508362
14173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,987,0.4325000047683716,0.6195994019508362
14174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,988,0.4303571283817291,0.6234321594238281
14175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,989,0.4303571283817291,0.6174184679985046
14176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,990,0.4303571283817291,0.618213951587677
14177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,991,0.4303571283817291,0.6176716089248657
14178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,992,0.4303571283817291,0.6158669590950012
14179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,993,0.4253571331501007,0.6182878017425537
14180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,994,0.4253571331501007,0.6182878017425537
14181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,995,0.4253571331501007,0.6179448366165161
14182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,996,0.4253571331501007,0.6183887720108032
14183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,997,0.42750000953674316,0.6156830787658691
14184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,998,0.4253571331501007,0.6167688965797424
14185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,999,0.4285714328289032,0.616866946220398
14186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1000,0.42642858624458313,0.614385724067688
14187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1001,0.42642858624458313,0.614385724067688
14188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1002,0.42642858624458313,0.614385724067688
14189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1003,0.42642858624458313,0.614385724067688
14190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1004,0.42642858624458313,0.614385724067688
14191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1005,0.42642858624458313,0.614385724067688
14192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1006,0.42642858624458313,0.614385724067688
14193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1007,0.42642858624458313,0.614385724067688
14194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1008,0.4203571379184723,0.6047089099884033
14195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1009,0.4203571379184723,0.6047089099884033
14196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1010,0.4203571379184723,0.6047089099884033
14197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1011,0.4203571379184723,0.6047089099884033
14198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1012,0.4203571379184723,0.6047089099884033
14199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1013,0.4203571379184723,0.6197686791419983
14200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1014,0.4228571355342865,0.6144566535949707
14201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1015,0.4203571379184723,0.6088224649429321
14202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1016,0.42178571224212646,0.6078795194625854
14203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1017,0.4214285612106323,0.6069250702857971
14204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1018,0.4203571379184723,0.6242468357086182
14205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1019,0.42107143998146057,0.6070343852043152
14206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1020,0.41535714268684387,0.6060128808021545
14207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1021,0.41535714268684387,0.602065920829773
14208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1022,0.4178571403026581,0.6011329889297485
14209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1023,0.4171428680419922,0.6010594367980957
14210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1024,0.41535714268684387,0.5982445478439331
14211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1025,0.4164285659790039,0.5993828177452087
14212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1026,0.41535714268684387,0.6012355089187622
14213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1027,0.4132142961025238,0.3751494884490967
14214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1028,0.41535714268684387,0.4289271831512451
14215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1029,0.41535714268684387,0.5959818959236145
14216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1030,0.41535714268684387,0.5954245328903198
14217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1031,0.41535714268684387,0.6011052131652832
14218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1032,0.41535714268684387,0.6011052131652832
14219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1033,0.41535714268684387,0.6011052131652832
14220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1034,0.41035714745521545,0.5985672473907471
14221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1035,0.41035714745521545,0.5975421071052551
14222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1036,0.41035714745521545,0.5933892726898193
14223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1037,0.4114285707473755,0.5941966772079468
14224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1038,0.41035714745521545,0.591907799243927
14225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1039,0.41285714507102966,0.5886954069137573
14226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1040,0.41035714745521545,0.5934069156646729
14227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1041,0.4096428453922272,0.5912412405014038
14228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1042,0.40535715222358704,0.5907523036003113
14229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1043,0.40535715222358704,0.5860480666160583
14230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1044,0.4074999988079071,0.5889390707015991
14231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1045,0.40535715222358704,0.5895838737487793
14232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1046,0.40535715222358704,0.587376594543457
14233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1047,0.40607142448425293,0.5855157375335693
14234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1048,0.40607142448425293,0.5855157375335693
14235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1049,0.40607142448425293,0.5855157375335693
14236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1050,0.4003571569919586,0.584933340549469
14237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1051,0.4003571569919586,0.584933340549469
14238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1052,0.4010714292526245,0.3493102788925171
