sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10415,CALCE,CALCE_CX2_36,337,0.8528812527656555,2.0645883083343506
10416,CALCE,CALCE_CX2_36,338,0.8515127301216125,2.0911285877227783
10417,CALCE,CALCE_CX2_36,339,0.847872257232666,2.07993483543396
10418,CALCE,CALCE_CX2_36,340,0.8495454788208008,2.0637714862823486
10419,CALCE,CALCE_CX2_36,341,0.849399745464325,2.0788495540618896
10420,CALCE,CALCE_CX2_36,342,0.8549506068229675,2.0618860721588135
10421,CALCE,CALCE_CX2_36,343,0.8572860360145569,2.0828213691711426
10422,CALCE,CALCE_CX2_36,344,0.8470954895019531,2.0708322525024414
10423,CALCE,CALCE_CX2_36,345,0.8478984832763672,2.05466628074646
10424,CALCE,CALCE_CX2_36,346,0.8466277718544006,2.0677428245544434
10425,CALCE,CALCE_CX2_36,347,0.8462718725204468,2.0452795028686523
10426,CALCE,CALCE_CX2_36,348,0.8446878790855408,2.068142890930176
10427,CALCE,CALCE_CX2_36,349,0.8544377088546753,2.059311628341675
10428,CALCE,CALCE_CX2_36,350,0.8554126620292664,2.0702426433563232
10429,CALCE,CALCE_CX2_36,351,0.8456148505210876,2.0792949199676514
10430,CALCE,CALCE_CX2_36,352,0.8445355296134949,2.0626235008239746
10431,CALCE,CALCE_CX2_36,353,0.8449397087097168,2.0494384765625
10432,CALCE,CALCE_CX2_36,354,0.8460891842842102,2.0593245029449463
10433,CALCE,CALCE_CX2_36,355,0.8523321151733398,2.063788414001465
10434,CALCE,CALCE_CX2_36,356,0.8539243340492249,2.0855860710144043
10435,CALCE,CALCE_CX2_36,357,0.854621171951294,2.086893081665039
10436,CALCE,CALCE_CX2_36,358,0.8556126952171326,2.0860865116119385
10437,CALCE,CALCE_CX2_36,359,0.8560550808906555,2.07759165763855
10438,CALCE,CALCE_CX2_36,360,0.8572832942008972,2.0862019062042236
10439,CALCE,CALCE_CX2_36,361,0.8585971593856812,2.087747573852539
10440,CALCE,CALCE_CX2_36,362,0.8595603704452515,2.084091901779175
10441,CALCE,CALCE_CX2_36,363,0.8600401878356934,2.0820682048797607
10442,CALCE,CALCE_CX2_36,364,0.8601519465446472,2.0970897674560547
10443,CALCE,CALCE_CX2_36,365,0.8600658178329468,2.0941965579986572
10444,CALCE,CALCE_CX2_36,366,0.860543966293335,2.0894627571105957
10445,CALCE,CALCE_CX2_36,367,0.8603647351264954,2.0880978107452393
10446,CALCE,CALCE_CX2_36,368,0.8606199622154236,2.1023237705230713
10447,CALCE,CALCE_CX2_36,369,0.8605000376701355,2.0840792655944824
10448,CALCE,CALCE_CX2_36,370,0.8609218597412109,2.0927679538726807
10449,CALCE,CALCE_CX2_36,371,0.8607638478279114,2.096956968307495
10450,CALCE,CALCE_CX2_36,372,0.847888171672821,2.075446367263794
10451,CALCE,CALCE_CX2_36,373,0.8506982326507568,2.079402446746826
10452,CALCE,CALCE_CX2_36,374,0.8556914925575256,2.0777902603149414
10453,CALCE,CALCE_CX2_36,375,0.8454160690307617,2.0788040161132812
10454,CALCE,CALCE_CX2_36,376,0.8451644778251648,2.061962366104126
10455,CALCE,CALCE_CX2_36,377,0.8468983769416809,2.063163995742798
10456,CALCE,CALCE_CX2_36,378,0.845904529094696,2.06990385055542
10457,CALCE,CALCE_CX2_36,379,0.843494176864624,2.078828811645508
10458,CALCE,CALCE_CX2_36,380,0.8522739410400391,2.069704055786133
10459,CALCE,CALCE_CX2_36,381,0.8536581993103027,2.074841022491455
10460,CALCE,CALCE_CX2_36,382,0.8459466099739075,2.0785844326019287
10461,CALCE,CALCE_CX2_36,383,0.8420834541320801,2.0472867488861084
10462,CALCE,CALCE_CX2_36,384,0.8449732661247253,2.0575966835021973
10463,CALCE,CALCE_CX2_36,385,0.8447177410125732,2.0504910945892334
10464,CALCE,CALCE_CX2_36,386,0.8431570529937744,2.0583252906799316
10465,CALCE,CALCE_CX2_36,387,0.8492754101753235,2.055478572845459
10466,CALCE,CALCE_CX2_36,388,0.8518105745315552,2.084789514541626
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,2.076434373855591
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,2.0451340675354004
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,2.0514588356018066
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,2.054673433303833
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,2.049471378326416
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,2.0715315341949463
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,2.065717935562134
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,2.0339653491973877
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,2.0377516746520996
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,2.0416927337646484
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,2.061281442642212
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,2.067913055419922
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,2.0666489601135254
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,2.073333501815796
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,2.079026222229004
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,2.0729103088378906
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,2.0707755088806152
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,2.075817823410034
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,2.0702168941497803
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,2.0719492435455322
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,2.079582929611206
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,2.0828914642333984
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,2.0695688724517822
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,2.0724380016326904
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,2.086557626724243
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,2.0842742919921875
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,2.080096960067749
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,2.082667112350464
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,2.0741732120513916
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,2.078207015991211
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,2.064517021179199
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,2.044109344482422
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,2.056502103805542
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,2.04718017578125
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,2.0564091205596924
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,2.048321485519409
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,2.0644311904907227
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,2.0785250663757324
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,2.0417840480804443
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,2.045109272003174
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,2.035878896713257
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,2.048532724380493
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,2.025800943374634
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,2.0429515838623047
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,2.0131325721740723
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,2.0293514728546143
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,2.0202407836914062
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,2.0210840702056885
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,2.0323495864868164
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,1.932497262954712
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,2.015838146209717
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,2.0372860431671143
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,2.0261943340301514
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,2.0360305309295654
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,2.033992052078247
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,2.04065203666687
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,2.054513454437256
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,2.0418410301208496
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,2.052293300628662
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,2.0461912155151367
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,2.044351577758789
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,2.0455918312072754
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,2.036733627319336
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,2.0539774894714355
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,2.040379762649536
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,1.8701255321502686
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,2.0317981243133545
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,2.0448250770568848
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,1.8771153688430786
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,1.851163387298584
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,1.9584596157073975
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,1.938414454460144
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,1.8299243450164795
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,1.9866106510162354
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,1.812172532081604
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,1.9025402069091797
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.793344259262085
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,1.9394532442092896
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,1.9186867475509644
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,1.966475486755371
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,1.8044536113739014
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,1.8252180814743042
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,1.8975101709365845
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,1.8110851049423218
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,1.9820423126220703
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,1.8059916496276855
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,1.8073005676269531
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,1.777482032775879
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,1.868452787399292
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,1.941598892211914
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,1.7868131399154663
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,1.899437665939331
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,1.898917555809021
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,1.91270911693573
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,1.9020426273345947
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,1.9681123495101929
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,1.908215045928955
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,1.8266465663909912
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,1.8905423879623413
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,1.9495755434036255
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,1.9526872634887695
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,1.9729368686676025
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,1.969573974609375
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,1.9621343612670898
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,1.969075322151184
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,1.9778155088424683
10573,CALCE,CALCE_CX2_36,495,0.8228877782821655,2.004854917526245
10574,CALCE,CALCE_CX2_36,496,0.8235017657279968,1.9861294031143188
10575,CALCE,CALCE_CX2_36,497,0.8234208822250366,1.9821009635925293
10576,CALCE,CALCE_CX2_36,498,0.8230053186416626,1.98959481716156
10577,CALCE,CALCE_CX2_36,499,0.8230025768280029,2.000882148742676
10578,CALCE,CALCE_CX2_36,500,0.8224401473999023,1.9726096391677856
10579,CALCE,CALCE_CX2_36,501,0.820110023021698,1.9872188568115234
10580,CALCE,CALCE_CX2_36,502,0.8199535012245178,1.9884012937545776
10581,CALCE,CALCE_CX2_36,503,0.8197780251502991,1.9799340963363647
10582,CALCE,CALCE_CX2_36,504,0.8179551959037781,1.898114562034607
10583,CALCE,CALCE_CX2_36,505,0.8235015869140625,1.96048104763031
10584,CALCE,CALCE_CX2_36,506,0.8231950402259827,1.976396918296814
10585,CALCE,CALCE_CX2_36,507,0.8069140315055847,1.863472580909729
10586,CALCE,CALCE_CX2_36,508,0.8071479797363281,1.9056172370910645
10587,CALCE,CALCE_CX2_36,509,0.8064624071121216,1.9010777473449707
10588,CALCE,CALCE_CX2_36,510,0.8056895732879639,1.899122953414917
10589,CALCE,CALCE_CX2_36,511,0.804165780544281,1.903809666633606
10590,CALCE,CALCE_CX2_36,512,0.8151535987854004,1.9257190227508545
10591,CALCE,CALCE_CX2_36,513,0.8055026531219482,1.9527513980865479
10592,CALCE,CALCE_CX2_36,514,0.8014777898788452,1.8856478929519653
10593,CALCE,CALCE_CX2_36,515,0.8021699786186218,1.939879059791565
10594,CALCE,CALCE_CX2_36,516,0.8012707233428955,1.7878888845443726
10595,CALCE,CALCE_CX2_36,517,0.8007233738899231,1.8752106428146362
10596,CALCE,CALCE_CX2_36,518,0.8107267022132874,1.8646347522735596
10597,CALCE,CALCE_CX2_36,519,0.7985119819641113,1.8092892169952393
10598,CALCE,CALCE_CX2_36,520,0.798159658908844,1.870640516281128
10599,CALCE,CALCE_CX2_36,521,0.7989847660064697,1.8623249530792236
10600,CALCE,CALCE_CX2_36,522,0.7971060276031494,1.7487729787826538
10601,CALCE,CALCE_CX2_36,523,0.794070303440094,1.8559560775756836
10602,CALCE,CALCE_CX2_36,524,0.8068108558654785,1.8665024042129517
10603,CALCE,CALCE_CX2_36,525,0.7980974316596985,1.8279260396957397
10604,CALCE,CALCE_CX2_36,526,0.7937214374542236,1.8519014120101929
10605,CALCE,CALCE_CX2_36,527,0.7957044243812561,1.8389112949371338
10606,CALCE,CALCE_CX2_36,528,0.7957596778869629,1.8627543449401855
10607,CALCE,CALCE_CX2_36,529,0.7941294312477112,1.8424043655395508
10608,CALCE,CALCE_CX2_36,530,0.8004365563392639,1.7574940919876099
10609,CALCE,CALCE_CX2_36,531,0.8045971989631653,1.8847284317016602
10610,CALCE,CALCE_CX2_36,532,0.8066102266311646,1.9169552326202393
10611,CALCE,CALCE_CX2_36,533,0.8066576719284058,1.897098183631897
10612,CALCE,CALCE_CX2_36,534,0.8062838315963745,1.9049397706985474
10613,CALCE,CALCE_CX2_36,535,0.8058835864067078,1.9283664226531982
10614,CALCE,CALCE_CX2_36,536,0.8066129088401794,1.8305879831314087
10615,CALCE,CALCE_CX2_36,537,0.8073910474777222,1.9363610744476318
10616,CALCE,CALCE_CX2_36,538,0.8081363439559937,1.9232865571975708
10617,CALCE,CALCE_CX2_36,539,0.808337926864624,1.9216845035552979
10618,CALCE,CALCE_CX2_36,540,0.8086063265800476,1.9360041618347168
10619,CALCE,CALCE_CX2_36,541,0.8096031546592712,1.9432387351989746
10620,CALCE,CALCE_CX2_36,542,0.8100944757461548,1.9338901042938232
10621,CALCE,CALCE_CX2_36,543,0.8100500106811523,1.9327150583267212
10622,CALCE,CALCE_CX2_36,544,0.8102748990058899,1.9433109760284424
10623,CALCE,CALCE_CX2_36,545,0.8111826181411743,1.9441301822662354
10624,CALCE,CALCE_CX2_36,546,0.8114258646965027,1.928231954574585
10625,CALCE,CALCE_CX2_36,547,0.7986385226249695,1.6682292222976685
10626,CALCE,CALCE_CX2_36,548,0.8045384883880615,1.8762627840042114
10627,CALCE,CALCE_CX2_36,549,0.8056922554969788,1.8963478803634644
10628,CALCE,CALCE_CX2_36,550,0.7902876734733582,1.8695194721221924
10629,CALCE,CALCE_CX2_36,551,0.7912041544914246,1.8163864612579346
10630,CALCE,CALCE_CX2_36,552,0.7919782996177673,1.8219349384307861
10631,CALCE,CALCE_CX2_36,553,0.7926234006881714,1.716625690460205
10632,CALCE,CALCE_CX2_36,554,0.791297197341919,1.8316510915756226
10633,CALCE,CALCE_CX2_36,555,0.7924224734306335,1.8876862525939941
10634,CALCE,CALCE_CX2_36,556,0.7890391945838928,1.8338274955749512
10635,CALCE,CALCE_CX2_36,557,0.7897704839706421,1.736343502998352
10636,CALCE,CALCE_CX2_36,558,0.7906442880630493,1.8273389339447021
10637,CALCE,CALCE_CX2_36,559,0.7897964119911194,1.8339132070541382
10638,CALCE,CALCE_CX2_36,560,0.7956157326698303,1.8252038955688477
10639,CALCE,CALCE_CX2_36,561,0.7987503409385681,1.7802835702896118
10640,CALCE,CALCE_CX2_36,562,0.7984597682952881,1.875887393951416
10641,CALCE,CALCE_CX2_36,563,0.7859875559806824,1.8355636596679688
10642,CALCE,CALCE_CX2_36,564,0.7854138612747192,1.6962717771530151
10643,CALCE,CALCE_CX2_36,565,0.7848413586616516,1.8064920902252197
10644,CALCE,CALCE_CX2_36,566,0.7855712175369263,1.6926140785217285
10645,CALCE,CALCE_CX2_36,567,0.7909932136535645,1.8077772855758667
10646,CALCE,CALCE_CX2_36,568,0.7955151200294495,1.7654109001159668
10647,CALCE,CALCE_CX2_36,569,0.7975493669509888,1.8552546501159668
10648,CALCE,CALCE_CX2_36,570,0.7907020449638367,1.8585200309753418
10649,CALCE,CALCE_CX2_36,571,0.788972795009613,1.826468586921692
10650,CALCE,CALCE_CX2_36,572,0.7906826734542847,1.7195158004760742
10651,CALCE,CALCE_CX2_36,573,0.7907520532608032,1.8531627655029297
10652,CALCE,CALCE_CX2_36,574,0.790320634841919,1.8340321779251099
10653,CALCE,CALCE_CX2_36,575,0.7986730337142944,1.8648382425308228
10654,CALCE,CALCE_CX2_36,576,0.7996861338615417,1.8905556201934814
10655,CALCE,CALCE_CX2_36,577,0.8004069328308105,1.9128408432006836
10656,CALCE,CALCE_CX2_36,578,0.8008633852005005,1.9031665325164795
10657,CALCE,CALCE_CX2_36,579,0.801206111907959,1.8850812911987305
10658,CALCE,CALCE_CX2_36,580,0.8020579814910889,1.8981575965881348
10659,CALCE,CALCE_CX2_36,581,0.802865207195282,1.9063459634780884
10660,CALCE,CALCE_CX2_36,582,0.8034301400184631,1.9120538234710693
10661,CALCE,CALCE_CX2_36,583,0.8038673996925354,1.8992420434951782
10662,CALCE,CALCE_CX2_36,584,0.803438127040863,1.9133342504501343
10663,CALCE,CALCE_CX2_36,585,0.8040958046913147,1.9279941320419312
10664,CALCE,CALCE_CX2_36,586,0.8039782643318176,1.933578610420227
10665,CALCE,CALCE_CX2_36,587,0.8043105006217957,1.914562463760376
10666,CALCE,CALCE_CX2_36,588,0.8067495226860046,1.9260274171829224
10667,CALCE,CALCE_CX2_36,589,0.8049232959747314,1.9210362434387207
10668,CALCE,CALCE_CX2_36,590,0.8044826984405518,1.9146475791931152
10669,CALCE,CALCE_CX2_36,591,0.7973714470863342,1.786673903465271
10670,CALCE,CALCE_CX2_36,592,0.7981721758842468,1.889075517654419
10671,CALCE,CALCE_CX2_36,593,0.8055990934371948,1.7784897089004517
10672,CALCE,CALCE_CX2_36,594,0.8096056580543518,1.925783634185791
10673,CALCE,CALCE_CX2_36,595,0.8096751570701599,1.9401103258132935
10674,CALCE,CALCE_CX2_36,596,0.8002945184707642,1.941616415977478
10675,CALCE,CALCE_CX2_36,597,0.7972112894058228,1.7737427949905396
10676,CALCE,CALCE_CX2_36,598,0.7979277968406677,1.8810129165649414
10677,CALCE,CALCE_CX2_36,599,0.7979112267494202,1.8732165098190308
10678,CALCE,CALCE_CX2_36,600,0.7971550822257996,1.8709357976913452
10679,CALCE,CALCE_CX2_36,601,0.8037845492362976,1.9480493068695068
10680,CALCE,CALCE_CX2_36,602,0.7977752089500427,1.902815580368042
10681,CALCE,CALCE_CX2_36,603,0.7961980700492859,1.8764055967330933
10682,CALCE,CALCE_CX2_36,604,0.7938511371612549,1.8658618927001953
10683,CALCE,CALCE_CX2_36,605,0.7939605116844177,1.8631715774536133
10684,CALCE,CALCE_CX2_36,606,0.7989245653152466,1.862296462059021
10685,CALCE,CALCE_CX2_36,607,0.7968655824661255,1.9394110441207886
10686,CALCE,CALCE_CX2_36,608,0.792285680770874,1.8702934980392456
10687,CALCE,CALCE_CX2_36,609,0.7972891926765442,1.981394648551941
10688,CALCE,CALCE_CX2_36,610,0.7975812554359436,1.7060264348983765
10689,CALCE,CALCE_CX2_36,611,0.7814015746116638,1.8826003074645996
10690,CALCE,CALCE_CX2_36,612,0.7770193815231323,1.7022746801376343
10691,CALCE,CALCE_CX2_36,613,0.7747701406478882,1.6625267267227173
10692,CALCE,CALCE_CX2_36,614,0.7738624215126038,1.6626492738723755
10693,CALCE,CALCE_CX2_36,615,0.7797445058822632,1.8501427173614502
10694,CALCE,CALCE_CX2_36,616,0.7707129120826721,1.6411070823669434
10695,CALCE,CALCE_CX2_36,617,0.7694013118743896,1.7158203125
10696,CALCE,CALCE_CX2_36,618,0.7679951190948486,1.607914686203003
10697,CALCE,CALCE_CX2_36,619,0.7666475772857666,1.58578622341156
10698,CALCE,CALCE_CX2_36,620,0.7717234492301941,1.5639623403549194
10699,CALCE,CALCE_CX2_36,621,0.7669795751571655,1.7964531183242798
10700,CALCE,CALCE_CX2_36,622,0.7638391256332397,1.5742954015731812
10701,CALCE,CALCE_CX2_36,623,0.763594925403595,1.5777857303619385
10702,CALCE,CALCE_CX2_36,624,0.7615460157394409,1.566687822341919
10703,CALCE,CALCE_CX2_36,625,0.7586750388145447,1.560014009475708
10704,CALCE,CALCE_CX2_36,626,0.7566394805908203,1.5418696403503418
10705,CALCE,CALCE_CX2_36,627,0.7595158219337463,1.6149340867996216
10706,CALCE,CALCE_CX2_36,628,0.7652928829193115,1.5823451280593872
10707,CALCE,CALCE_CX2_36,629,0.7640804052352905,1.7128098011016846
10708,CALCE,CALCE_CX2_36,630,0.7642362117767334,1.6966179609298706
10709,CALCE,CALCE_CX2_36,631,0.7645521759986877,1.5831258296966553
10710,CALCE,CALCE_CX2_36,632,0.7653988599777222,1.6011720895767212
10711,CALCE,CALCE_CX2_36,633,0.7657906413078308,1.6005078554153442
10712,CALCE,CALCE_CX2_36,634,0.766492486000061,1.5998799800872803
10713,CALCE,CALCE_CX2_36,635,0.7665673494338989,1.6164274215698242
10714,CALCE,CALCE_CX2_36,636,0.7663737535476685,1.7103890180587769
10715,CALCE,CALCE_CX2_36,637,0.7658635973930359,1.5994747877120972
10716,CALCE,CALCE_CX2_36,638,0.76502525806427,1.7205417156219482
10717,CALCE,CALCE_CX2_36,639,0.7639333605766296,1.7073907852172852
10718,CALCE,CALCE_CX2_36,640,0.7640100121498108,1.6034564971923828
10719,CALCE,CALCE_CX2_36,641,0.7636396884918213,1.57852303981781
10720,CALCE,CALCE_CX2_36,642,0.7635601162910461,1.5931131839752197
10721,CALCE,CALCE_CX2_36,643,0.7642287611961365,1.7270727157592773
10722,CALCE,CALCE_CX2_36,644,0.7642640471458435,1.716068983078003
10723,CALCE,CALCE_CX2_36,645,0.7639945149421692,1.7092182636260986
10724,CALCE,CALCE_CX2_36,646,0.7723732590675354,1.5887986421585083
10725,CALCE,CALCE_CX2_36,647,0.7761486768722534,1.7651067972183228
10726,CALCE,CALCE_CX2_36,648,0.7728849053382874,1.6589312553405762
10727,CALCE,CALCE_CX2_36,649,0.7711617350578308,1.643693208694458
10728,CALCE,CALCE_CX2_36,650,0.7701238989830017,1.630509614944458
10729,CALCE,CALCE_CX2_36,651,0.7695382237434387,1.6185966730117798
10730,CALCE,CALCE_CX2_36,652,0.7727753520011902,1.6288001537322998
10731,CALCE,CALCE_CX2_36,653,0.772314727306366,1.6750987768173218
10732,CALCE,CALCE_CX2_36,654,0.7733634114265442,1.7522518634796143
10733,CALCE,CALCE_CX2_36,655,0.7715101838111877,1.7755297422409058
10734,CALCE,CALCE_CX2_36,656,0.7695927619934082,1.6384378671646118
10735,CALCE,CALCE_CX2_36,657,0.76911860704422,1.7306420803070068
10736,CALCE,CALCE_CX2_36,658,0.7687758803367615,1.6191794872283936
10737,CALCE,CALCE_CX2_36,659,0.7677874565124512,1.6174575090408325
10738,CALCE,CALCE_CX2_36,660,0.7681728005409241,1.6283990144729614
10739,CALCE,CALCE_CX2_36,661,0.7648944854736328,1.7559868097305298
10740,CALCE,CALCE_CX2_36,662,0.7615610361099243,1.5959371328353882
10741,CALCE,CALCE_CX2_36,663,0.7592201232910156,1.5668253898620605
10742,CALCE,CALCE_CX2_36,664,0.7578404545783997,1.5596777200698853
10743,CALCE,CALCE_CX2_36,665,0.7564879655838013,1.5505274534225464
10744,CALCE,CALCE_CX2_36,666,0.7546069622039795,1.56168794631958
10745,CALCE,CALCE_CX2_36,667,0.757963240146637,1.549470067024231
10746,CALCE,CALCE_CX2_36,668,0.7558146715164185,1.5537821054458618
10747,CALCE,CALCE_CX2_36,669,0.7569405436515808,1.554474949836731
10748,CALCE,CALCE_CX2_36,670,0.7534341216087341,1.5463533401489258
10749,CALCE,CALCE_CX2_36,671,0.7524781823158264,1.6376087665557861
10750,CALCE,CALCE_CX2_36,672,0.7480224967002869,1.5250334739685059
10751,CALCE,CALCE_CX2_36,673,0.7458224296569824,1.5048210620880127
10752,CALCE,CALCE_CX2_36,674,0.7444743514060974,1.4809117317199707
10753,CALCE,CALCE_CX2_36,675,0.7473909258842468,1.4809606075286865
10754,CALCE,CALCE_CX2_36,676,0.7462549805641174,1.5144915580749512
10755,CALCE,CALCE_CX2_36,677,0.7452214956283569,1.4885021448135376
10756,CALCE,CALCE_CX2_36,678,0.7428860664367676,1.4862356185913086
10757,CALCE,CALCE_CX2_36,679,0.7423856258392334,1.4750351905822754
10758,CALCE,CALCE_CX2_36,680,0.740886390209198,1.474995732307434
10759,CALCE,CALCE_CX2_36,681,0.7396213412284851,1.4666531085968018
10760,CALCE,CALCE_CX2_36,682,0.7390231490135193,1.469565510749817
10761,CALCE,CALCE_CX2_36,683,0.7402629852294922,1.4697787761688232
10762,CALCE,CALCE_CX2_36,684,0.7397180199623108,1.472214698791504
10763,CALCE,CALCE_CX2_36,685,0.7393574118614197,1.477073311805725
10764,CALCE,CALCE_CX2_36,686,0.7395046353340149,1.561203122138977
10765,CALCE,CALCE_CX2_36,687,0.739346444606781,1.4813129901885986
10766,CALCE,CALCE_CX2_36,688,0.7383469939231873,1.4737361669540405
10767,CALCE,CALCE_CX2_36,689,0.7385652661323547,1.460383415222168
10768,CALCE,CALCE_CX2_36,690,0.7386335730552673,1.4718270301818848
10769,CALCE,CALCE_CX2_36,691,0.7369306087493896,1.4557536840438843
10770,CALCE,CALCE_CX2_36,692,0.7371352314949036,1.4512748718261719
10771,CALCE,CALCE_CX2_36,693,0.7371301054954529,1.4610780477523804
10772,CALCE,CALCE_CX2_36,694,0.7370434403419495,1.4754680395126343
10773,CALCE,CALCE_CX2_36,695,0.7445268034934998,1.2936384677886963
10774,CALCE,CALCE_CX2_36,696,0.7451254725456238,1.518129587173462
10775,CALCE,CALCE_CX2_36,697,0.7450052499771118,1.5228736400604248
10776,CALCE,CALCE_CX2_36,698,0.7448225617408752,1.4870529174804688
