sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,383,0.7596428394317627,0.5844994783401489
12473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,384,0.7407143115997314,0.5844994783401489
12474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,385,0.7407143115997314,0.5844994783401489
12475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,386,0.7407143115997314,0.5844994783401489
12476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,387,0.7407143115997314,0.5844994783401489
12477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,388,0.7407143115997314,0.5844994783401489
12478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,389,0.7407143115997314,0.5844994783401489
12479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,390,0.7407143115997314,0.5844994783401489
12480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,391,0.7407143115997314,0.5844994783401489
12481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,392,0.7407143115997314,0.5844994783401489
12482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,393,0.7407143115997314,0.5844994783401489
12483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,394,0.7407143115997314,0.5844994783401489
12484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,395,0.7514285445213318,0.5844994783401489
12485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,396,0.7514285445213318,0.5844994783401489
12486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,397,0.7514285445213318,0.5844994783401489
12487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,398,0.7514285445213318,0.5844994783401489
12488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,399,0.7514285445213318,0.5844994783401489
12489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,400,0.7514285445213318,0.5844994783401489
12490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,401,0.7514285445213318,0.5844994783401489
12491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,402,0.7514285445213318,0.5844994783401489
12492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,403,0.7514285445213318,0.5844994783401489
12493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,404,0.7514285445213318,0.5844994783401489
12494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,405,0.7514285445213318,0.5844994783401489
12495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,406,0.7514285445213318,0.5844994783401489
12496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,407,0.7514285445213318,0.5844994783401489
12497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,408,0.7350000143051147,0.5844994783401489
12498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,409,0.7342857122421265,0.5844994783401489
12499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,410,0.7300000190734863,0.5844994783401489
12500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,411,0.7300000190734863,0.5844994783401489
12501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,412,0.7300000190734863,0.5844994783401489
12502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,413,0.7300000190734863,0.5844994783401489
12503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,414,0.7300000190734863,0.5844994783401489
12504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,415,0.7300000190734863,0.5844994783401489
12505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,416,0.7300000190734863,0.5844994783401489
12506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,417,0.7300000190734863,0.5844994783401489
12507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,418,0.7250000238418579,0.5844994783401489
12508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,419,0.7250000238418579,0.5844994783401489
12509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,420,0.7250000238418579,0.5844994783401489
12510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,421,0.7250000238418579,0.5844994783401489
12511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,422,0.7250000238418579,0.5844994783401489
12512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,423,0.7253571152687073,0.5844994783401489
12513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,424,0.7253571152687073,0.5844994783401489
12514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,425,0.7235714197158813,0.5844994783401489
12515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,426,0.7235714197158813,0.5844994783401489
12516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,427,0.7200000286102295,0.5844994783401489
12517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,428,0.7200000286102295,0.5844994783401489
12518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,429,0.7200000286102295,0.5844994783401489
12519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,430,0.7185714244842529,0.5844994783401489
12520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,431,0.7174999713897705,0.5844994783401489
12521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,432,0.7157142758369446,0.5844994783401489
12522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,433,0.7157142758369446,0.5844994783401489
12523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,434,0.7142857313156128,0.5844994783401489
12524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,435,0.7142857313156128,0.5844994783401489
12525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,436,0.7114285826683044,0.5844994783401489
12526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,437,0.7114285826683044,0.5844994783401489
12527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,438,0.7114285826683044,0.5844994783401489
12528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,439,0.7200000286102295,0.5844994783401489
12529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,440,0.7200000286102295,0.5844994783401489
12530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,441,0.7200000286102295,0.5844994783401489
12531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,442,0.7200000286102295,0.5844994783401489
12532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,443,0.7200000286102295,0.5844994783401489
12533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,444,0.7149999737739563,0.5844994783401489
12534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,445,0.7149999737739563,0.5844994783401489
12535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,446,0.7149999737739563,0.5844994783401489
12536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,447,0.7135714292526245,0.5844994783401489
12537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,448,0.7135714292526245,0.5844994783401489
12538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,449,0.7135714292526245,0.5844994783401489
12539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,450,0.7135714292526245,0.5844994783401489
12540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,451,0.7092857360839844,0.5844994783401489
12541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,452,0.7092857360839844,0.5844994783401489
12542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,453,0.7092857360839844,0.5844994783401489
12543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,454,0.7092857360839844,0.5844994783401489
12544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,455,0.7092857360839844,0.5844994783401489
12545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,456,0.7092857360839844,0.5844994783401489
12546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,457,0.7092857360839844,0.5844994783401489
12547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,458,0.7092857360839844,0.5844994783401489
12548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,459,0.7092857360839844,0.5844994783401489
12549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,460,0.7092857360839844,0.5844994783401489
12550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,461,0.7092857360839844,0.5844994783401489
12551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,462,0.7092857360839844,0.5844994783401489
12552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,463,0.7092857360839844,0.5844994783401489
12553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,464,0.7092857360839844,0.5844994783401489
12554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,465,0.7092857360839844,0.5844994783401489
12555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,466,0.7092857360839844,0.5844994783401489
12556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,467,0.7092857360839844,0.5844994783401489
12557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,468,0.7092857360839844,0.5844994783401489
12558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,469,0.7092857360839844,0.5844994783401489
12559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,470,0.7092857360839844,0.5844994783401489
12560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,471,0.7092857360839844,0.5844994783401489
12561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,472,0.7092857360839844,0.5844994783401489
12562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,473,0.7092857360839844,0.5844994783401489
12563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,474,0.7092857360839844,0.5844994783401489
12564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,475,0.681071400642395,0.5844994783401489
12565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,476,0.681071400642395,0.5844994783401489
12566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,477,0.6796428561210632,0.5844994783401489
12567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,478,0.6796428561210632,0.5844994783401489
12568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,479,0.6796428561210632,0.5844994783401489
12569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,480,0.6796428561210632,0.5844994783401489
12570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,481,0.6796428561210632,0.5844994783401489
12571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,482,0.6796428561210632,0.5844994783401489
12572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,483,0.6796428561210632,0.5844994783401489
12573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,484,0.6796428561210632,0.5844994783401489
12574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,485,0.6796428561210632,0.5844994783401489
12575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,486,0.6796428561210632,0.5844994783401489
12576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,487,0.6796428561210632,0.5844994783401489
12577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,488,0.6796428561210632,0.5844994783401489
12578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,489,0.6924999952316284,0.5844994783401489
12579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,490,0.6924999952316284,0.5844994783401489
12580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,491,0.6899999976158142,0.5844994783401489
12581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,492,0.6899999976158142,0.5844994783401489
12582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,493,0.6899999976158142,0.5844994783401489
12583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,494,0.6899999976158142,0.5844994783401489
12584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,495,0.6899999976158142,0.5844994783401489
12585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,496,0.6899999976158142,0.5844994783401489
12586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,497,0.6899999976158142,0.5844994783401489
12587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,498,0.6899999976158142,0.5844994783401489
12588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,499,0.6899999976158142,0.5844994783401489
12589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,500,0.6899999976158142,0.5844994783401489
12590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,501,0.6825000047683716,0.5844994783401489
12591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,502,0.6814285516738892,0.5844994783401489
12592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,503,0.6814285516738892,0.5844994783401489
12593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,504,0.6814285516738892,0.5844994783401489
12594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,505,0.6814285516738892,0.5844994783401489
12595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,506,0.6814285516738892,0.5844994783401489
12596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,507,0.6814285516738892,0.5844994783401489
12597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,508,0.6814285516738892,0.5844994783401489
12598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,509,0.6814285516738892,0.5844994783401489
12599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,510,0.6814285516738892,0.5844994783401489
12600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,511,0.6814285516738892,0.5844994783401489
12601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,512,0.6814285516738892,0.5844994783401489
12602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,513,0.6814285516738892,0.5844994783401489
12603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,514,0.6814285516738892,0.5844994783401489
12604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,515,0.6814285516738892,0.5844994783401489
12605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,516,0.6814285516738892,0.5844994783401489
12606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,517,0.6814285516738892,0.5844994783401489
12607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,518,0.6814285516738892,0.5844994783401489
12608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,519,0.6814285516738892,0.5844994783401489
12609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,520,0.6814285516738892,0.5844994783401489
12610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,521,0.6600000262260437,0.5844994783401489
12611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,522,0.6628571152687073,0.5844994783401489
12612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,523,0.6617857217788696,0.5844994783401489
12613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,524,0.6603571176528931,0.5844994783401489
12614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,525,0.6603571176528931,0.5844994783401489
12615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,526,0.6578571200370789,0.5844994783401489
12616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,527,0.6578571200370789,0.5844994783401489
12617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,528,0.6549999713897705,0.5844994783401489
12618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,529,0.6546428799629211,0.5844994783401489
12619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,530,0.6539285778999329,0.5844994783401489
12620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,531,0.6539285778999329,0.5844994783401489
12621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,532,0.6539285778999329,0.5844994783401489
12622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,533,0.6507142782211304,0.5844994783401489
12623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,534,0.6507142782211304,0.5844994783401489
12624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,535,0.6507142782211304,0.5844994783401489
12625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,536,0.6507142782211304,0.5844994783401489
12626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,537,0.6507142782211304,0.5844994783401489
12627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,538,0.6532142758369446,0.5844994783401489
12628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,539,0.654285728931427,0.5844994783401489
12629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,540,0.654285728931427,0.5844994783401489
12630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,541,0.6499999761581421,0.5844994783401489
12631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,542,0.6499999761581421,0.5844994783401489
12632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,543,0.6521428823471069,0.5844994783401489
12633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,544,0.6499999761581421,0.5844994783401489
12634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,545,0.6499999761581421,0.5844994783401489
12635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,546,0.6499999761581421,0.5844994783401489
12636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,547,0.6499999761581421,0.5844994783401489
12637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,548,0.6449999809265137,0.5844994783401489
12638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,549,0.6449999809265137,0.5844994783401489
12639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,550,0.6453571319580078,0.5844994783401489
12640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,551,0.6449999809265137,0.5844994783401489
12641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,552,0.6449999809265137,0.5844994783401489
12642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,553,0.6449999809265137,0.5844994783401489
12643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,554,0.6399999856948853,0.5844994783401489
12644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,555,0.6421428322792053,0.5844994783401489
12645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,556,0.6410714387893677,0.5844994783401489
12646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,557,0.6410714387893677,0.5844994783401489
12647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,558,0.6410714387893677,0.5844994783401489
12648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,559,0.6307142972946167,0.5844994783401489
12649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,560,0.6307142972946167,0.5844994783401489
12650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,561,0.6349999904632568,0.5844994783401489
12651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,562,0.6349999904632568,0.5844994783401489
12652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,563,0.6349999904632568,0.5844994783401489
12653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,564,0.6349999904632568,0.5844994783401489
12654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,565,0.6349999904632568,0.5844994783401489
12655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,566,0.6349999904632568,0.5844994783401489
12656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,567,0.6367856860160828,0.5844994783401489
12657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,568,0.6349999904632568,0.5844994783401489
12658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,569,0.6299999952316284,0.5844994783401489
12659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,570,0.6299999952316284,0.5844994783401489
12660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,571,0.6299999952316284,0.5844994783401489
12661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,572,0.633571445941925,0.5844994783401489
12662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,573,0.6328571438789368,0.5844994783401489
12663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,574,0.6299999952316284,0.5844994783401489
12664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,575,0.6299999952316284,0.5844994783401489
12665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,576,0.6292856931686401,0.5844994783401489
12666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,577,0.6292856931686401,0.5844994783401489
12667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,578,0.6282142996788025,0.5844994783401489
12668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,579,0.6271428465843201,0.5844994783401489
12669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,580,0.6253571510314941,0.5844994783401489
12670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,581,0.6253571510314941,0.5844994783401489
12671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,582,0.6253571510314941,0.5844994783401489
12672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,583,0.6253571510314941,0.5844994783401489
12673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,584,0.6253571510314941,0.5844994783401489
12674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,585,0.6253571510314941,0.5844994783401489
12675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,586,0.6253571510314941,0.5844994783401489
12676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,587,0.6253571510314941,0.5844994783401489
12677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,588,0.6253571510314941,0.5844994783401489
12678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,589,0.6253571510314941,0.5844994783401489
12679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,590,0.6253571510314941,0.5844994783401489
12680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,591,0.6253571510314941,0.5844994783401489
12681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,592,0.6349999904632568,0.5844994783401489
12682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,593,0.6349999904632568,0.5844994783401489
12683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,594,0.6349999904632568,0.5844994783401489
12684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,595,0.6349999904632568,0.5844994783401489
12685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,596,0.6349999904632568,0.5844994783401489
12686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,597,0.6349999904632568,0.5844994783401489
12687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,598,0.6349999904632568,0.5844994783401489
12688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,599,0.6349999904632568,0.5844994783401489
12689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,600,0.6274999976158142,0.5844994783401489
12690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,601,0.6274999976158142,0.5844994783401489
12691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,602,0.6242856979370117,0.5844994783401489
12692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,603,0.6242856979370117,0.5844994783401489
12693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,604,0.6228571534156799,0.5844994783401489
12694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,605,0.621071457862854,0.5844994783401489
12695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,606,0.6196428537368774,0.5844994783401489
12696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,607,0.6196428537368774,0.5844994783401489
