sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22864,HUST,HUST_9-4,1797,0.8758760690689087,0.947394847869873
22865,HUST,HUST_9-4,1798,0.8758544921875,0.9474078416824341
22866,HUST,HUST_9-4,1799,0.8753105998039246,0.9474163055419922
22867,HUST,HUST_9-4,1800,0.8750186562538147,0.947174072265625
22868,HUST,HUST_9-4,1801,0.8745023012161255,0.9471927881240845
22869,HUST,HUST_9-4,1802,0.8744696378707886,0.9474195837974548
22870,HUST,HUST_9-4,1803,0.8750237822532654,0.9474215507507324
22871,HUST,HUST_9-4,1804,0.8736347556114197,0.9474282264709473
22872,HUST,HUST_9-4,1805,0.8733441233634949,0.9467965960502625
22873,HUST,HUST_9-4,1806,0.8733501434326172,0.9476563930511475
22874,HUST,HUST_9-4,1807,0.8725372552871704,0.9470229744911194
22875,HUST,HUST_9-4,1808,0.8722687363624573,0.9470582008361816
22876,HUST,HUST_9-4,1809,0.8719682097434998,0.9472509622573853
22877,HUST,HUST_9-4,1810,0.8717194199562073,0.9472733736038208
22878,HUST,HUST_9-4,1811,0.8728176951408386,0.9470365047454834
22879,HUST,HUST_9-4,1812,0.8711528778076172,0.9470360279083252
22880,HUST,HUST_9-4,1813,0.8705894947052002,0.9470702409744263
22881,HUST,HUST_9-4,1814,0.8705779314041138,0.9470244646072388
22882,HUST,HUST_9-4,1815,0.8700443506240845,0.9467393159866333
22883,HUST,HUST_9-4,1816,0.8700166344642639,0.9470542669296265
22884,HUST,HUST_9-4,1817,0.8694773316383362,0.947052001953125
22885,HUST,HUST_9-4,1818,0.8691911697387695,0.9464758038520813
22886,HUST,HUST_9-4,1819,0.8694660067558289,0.9470348358154297
22887,HUST,HUST_9-4,1820,0.8686484694480896,0.9470527172088623
22888,HUST,HUST_9-4,1821,0.8680796027183533,0.9467614889144897
22889,HUST,HUST_9-4,1822,0.8677997589111328,0.9470185041427612
22890,HUST,HUST_9-4,1823,0.8675305247306824,0.9472763538360596
22891,HUST,HUST_9-4,1824,0.8672673106193542,0.9470462799072266
22892,HUST,HUST_9-4,1825,0.8666934370994568,0.9470515251159668
22893,HUST,HUST_9-4,1826,0.8667020797729492,0.9472686052322388
22894,HUST,HUST_9-4,1827,0.8664098978042603,0.9472680687904358
22895,HUST,HUST_9-4,1828,0.865023136138916,0.9466464519500732
22896,HUST,HUST_9-4,1829,0.8652949333190918,0.946368932723999
22897,HUST,HUST_9-4,1830,0.865033745765686,0.9466304779052734
22898,HUST,HUST_9-4,1831,0.8650203347206116,0.9466396570205688
22899,HUST,HUST_9-4,1832,0.8644495010375977,0.9466482996940613
22900,HUST,HUST_9-4,1833,0.864456295967102,0.9468495845794678
22901,HUST,HUST_9-4,1834,0.8642013072967529,0.9466734528541565
22902,HUST,HUST_9-4,1835,0.8636283874511719,0.946683943271637
22903,HUST,HUST_9-4,1836,0.8641889095306396,0.9468904733657837
22904,HUST,HUST_9-4,1837,0.8630856275558472,0.9471819400787354
22905,HUST,HUST_9-4,1838,0.8627748489379883,0.9466726779937744
22906,HUST,HUST_9-4,1839,0.8622424602508545,0.9468646049499512
22907,HUST,HUST_9-4,1840,0.8619375228881836,0.9468969106674194
22908,HUST,HUST_9-4,1841,0.861672043800354,0.9469095468521118
22909,HUST,HUST_9-4,1842,0.8611297607421875,0.946671724319458
22910,HUST,HUST_9-4,1843,0.8611164093017578,0.9468824863433838
22911,HUST,HUST_9-4,1844,0.8605591058731079,0.9468770027160645
22912,HUST,HUST_9-4,1845,0.8603045344352722,0.9466620683670044
22913,HUST,HUST_9-4,1846,0.8600136041641235,0.9468508958816528
22914,HUST,HUST_9-4,1847,0.8594545125961304,0.9468706846237183
22915,HUST,HUST_9-4,1848,0.8591979146003723,0.9468951225280762
22916,HUST,HUST_9-4,1849,0.8597197532653809,0.9462833404541016
22917,HUST,HUST_9-4,1850,0.8586366772651672,0.946473240852356
22918,HUST,HUST_9-4,1851,0.8586376905441284,0.9464808106422424
22919,HUST,HUST_9-4,1852,0.8580721020698547,0.9464796781539917
22920,HUST,HUST_9-4,1853,0.8578031659126282,0.9465125799179077
22921,HUST,HUST_9-4,1854,0.8572344779968262,0.9467673301696777
22922,HUST,HUST_9-4,1855,0.8569598197937012,0.9464907646179199
22923,HUST,HUST_9-4,1856,0.8566566109657288,0.9464991092681885
22924,HUST,HUST_9-4,1857,0.8564088940620422,0.9465137720108032
22925,HUST,HUST_9-4,1858,0.8561229109764099,0.9465312361717224
22926,HUST,HUST_9-4,1859,0.8558558225631714,0.9467809200286865
22927,HUST,HUST_9-4,1860,0.8555846214294434,0.9467960596084595
22928,HUST,HUST_9-4,1861,0.8561447262763977,0.946813702583313
22929,HUST,HUST_9-4,1862,0.8550118803977966,0.9465137720108032
22930,HUST,HUST_9-4,1863,0.854189395904541,0.9467651844024658
22931,HUST,HUST_9-4,1864,0.8541691303253174,0.9465018510818481
22932,HUST,HUST_9-4,1865,0.8536137342453003,0.9465001821517944
22933,HUST,HUST_9-4,1866,0.8530694842338562,0.9467689394950867
22934,HUST,HUST_9-4,1867,0.8530483841896057,0.9464856386184692
22935,HUST,HUST_9-4,1868,0.8527973294258118,0.9464828372001648
22936,HUST,HUST_9-4,1869,0.8525065183639526,0.9465006589889526
22937,HUST,HUST_9-4,1870,0.8522160649299622,0.9465144276618958
22938,HUST,HUST_9-4,1871,0.8516587018966675,0.945939302444458
22939,HUST,HUST_9-4,1872,0.8511143326759338,0.946111798286438
22940,HUST,HUST_9-4,1873,0.8511272668838501,0.9461426734924316
22941,HUST,HUST_9-4,1874,0.8505526185035706,0.9461463689804077
22942,HUST,HUST_9-4,1875,0.8499970436096191,0.9463825225830078
22943,HUST,HUST_9-4,1876,0.8499938249588013,0.9461231231689453
22944,HUST,HUST_9-4,1877,0.8494497537612915,0.9461274147033691
22945,HUST,HUST_9-4,1878,0.8494571447372437,0.9460805654525757
22946,HUST,HUST_9-4,1879,0.8488984704017639,0.9461641311645508
22947,HUST,HUST_9-4,1880,0.8472087383270264,0.9461119174957275
22948,HUST,HUST_9-4,1881,0.8483407497406006,0.9463516473770142
22949,HUST,HUST_9-4,1882,0.847792387008667,0.946144163608551
22950,HUST,HUST_9-4,1883,0.8472408652305603,0.9461045861244202
22951,HUST,HUST_9-4,1884,0.8480567336082458,0.9464170932769775
22952,HUST,HUST_9-4,1885,0.846951961517334,0.9464187622070312
22953,HUST,HUST_9-4,1886,0.8464235663414001,0.9466655850410461
22954,HUST,HUST_9-4,1887,0.8464151620864868,0.9463794231414795
22955,HUST,HUST_9-4,1888,0.8461277484893799,0.9463858604431152
22956,HUST,HUST_9-4,1889,0.8458395600318909,0.9461205005645752
22957,HUST,HUST_9-4,1890,0.8455577492713928,0.9461417198181152
22958,HUST,HUST_9-4,1891,0.8447299003601074,0.9461507201194763
22959,HUST,HUST_9-4,1892,0.8444955945014954,0.9466498494148254
22960,HUST,HUST_9-4,1893,0.8441867828369141,0.9458135962486267
22961,HUST,HUST_9-4,1894,0.8438959121704102,0.9458171129226685
22962,HUST,HUST_9-4,1895,0.8433353304862976,0.9459943771362305
22963,HUST,HUST_9-4,1896,0.8436333537101746,0.9462615847587585
22964,HUST,HUST_9-4,1897,0.8433382511138916,0.9460066556930542
22965,HUST,HUST_9-4,1898,0.8427886366844177,0.9460198879241943
22966,HUST,HUST_9-4,1899,0.8433519005775452,0.9459861516952515
22967,HUST,HUST_9-4,1900,0.8419569730758667,0.9460042715072632
22968,HUST,HUST_9-4,1901,0.8416746854782104,0.9458003044128418
22969,HUST,HUST_9-4,1902,0.8416678309440613,0.9459695219993591
22970,HUST,HUST_9-4,1903,0.8411250114440918,0.9462674260139465
22971,HUST,HUST_9-4,1904,0.8408554792404175,0.9459971189498901
22972,HUST,HUST_9-4,1905,0.8405520915985107,0.9460208415985107
22973,HUST,HUST_9-4,1906,0.8400077819824219,0.9462472200393677
22974,HUST,HUST_9-4,1907,0.8397475481033325,0.9462794065475464
22975,HUST,HUST_9-4,1908,0.839451014995575,0.9462981224060059
22976,HUST,HUST_9-4,1909,0.8391768932342529,0.9464869499206543
22977,HUST,HUST_9-4,1910,0.8386261463165283,0.9462547898292542
22978,HUST,HUST_9-4,1911,0.8383527994155884,0.9462859630584717
22979,HUST,HUST_9-4,1912,0.8383335471153259,0.9462956190109253
22980,HUST,HUST_9-4,1913,0.8377673029899597,0.9462926387786865
22981,HUST,HUST_9-4,1914,0.8372233510017395,0.9465088248252869
22982,HUST,HUST_9-4,1915,0.8380706906318665,0.9462807178497314
22983,HUST,HUST_9-4,1916,0.836670994758606,0.9463009238243103
22984,HUST,HUST_9-4,1917,0.8366685509681702,0.9457036852836609
22985,HUST,HUST_9-4,1918,0.836103618144989,0.9463157653808594
22986,HUST,HUST_9-4,1919,0.8358409404754639,0.9465253353118896
22987,HUST,HUST_9-4,1920,0.8355427384376526,0.9467744827270508
22988,HUST,HUST_9-4,1921,0.8355621099472046,0.9467942714691162
22989,HUST,HUST_9-4,1922,0.8349860906600952,0.9459497928619385
22990,HUST,HUST_9-4,1923,0.8344511985778809,0.9461305141448975
22991,HUST,HUST_9-4,1924,0.8344607353210449,0.9461609721183777
22992,HUST,HUST_9-4,1925,0.8338872194290161,0.9459290504455566
22993,HUST,HUST_9-4,1926,0.8333487510681152,0.9461168050765991
22994,HUST,HUST_9-4,1927,0.833341658115387,0.946346640586853
22995,HUST,HUST_9-4,1928,0.8327706456184387,0.9461531043052673
22996,HUST,HUST_9-4,1929,0.832780659198761,0.9463773369789124
22997,HUST,HUST_9-4,1930,0.8322354555130005,0.9461073279380798
22998,HUST,HUST_9-4,1931,0.831942081451416,0.9466588497161865
22999,HUST,HUST_9-4,1932,0.8316811323165894,0.9466819763183594
23000,HUST,HUST_9-4,1933,0.83138108253479,0.946366548538208
23001,HUST,HUST_9-4,1934,0.8311024308204651,0.9463664889335632
23002,HUST,HUST_9-4,1935,0.8305510878562927,0.9463986158370972
23003,HUST,HUST_9-4,1936,0.8302951455116272,0.9466730356216431
23004,HUST,HUST_9-4,1937,0.8300005197525024,0.9466951489448547
23005,HUST,HUST_9-4,1938,0.8300060629844666,0.9469069242477417
23006,HUST,HUST_9-4,1939,0.8294402360916138,0.9467178583145142
23007,HUST,HUST_9-4,1940,0.828886866569519,0.9469389915466309
23008,HUST,HUST_9-4,1941,0.8286356329917908,0.9466972351074219
23009,HUST,HUST_9-4,1942,0.828329861164093,0.9469056129455566
23010,HUST,HUST_9-4,1943,0.8283419013023376,0.9469194412231445
23011,HUST,HUST_9-4,1944,0.8277912735939026,0.9469248652458191
23012,HUST,HUST_9-4,1945,0.8272239565849304,0.9459792375564575
23013,HUST,HUST_9-4,1946,0.8272221684455872,0.9469109177589417
23014,HUST,HUST_9-4,1947,0.8266681432723999,0.9460071325302124
23015,HUST,HUST_9-4,1948,0.8263907432556152,0.9462708234786987
23016,HUST,HUST_9-4,1949,0.8261117935180664,0.9459803104400635
23017,HUST,HUST_9-4,1950,0.8255471587181091,0.9463030695915222
23018,HUST,HUST_9-4,1951,0.8255677223205566,0.946521520614624
23019,HUST,HUST_9-4,1952,0.8249832391738892,0.9462548494338989
23020,HUST,HUST_9-4,1953,0.8244403600692749,0.9462871551513672
23021,HUST,HUST_9-4,1954,0.825273871421814,0.9465090036392212
23022,HUST,HUST_9-4,1955,0.824174165725708,0.9462365508079529
23023,HUST,HUST_9-4,1956,0.8233249187469482,0.9462547302246094
23024,HUST,HUST_9-4,1957,0.8233363032341003,0.9464887380599976
23025,HUST,HUST_9-4,1958,0.823061466217041,0.9464912414550781
23026,HUST,HUST_9-4,1959,0.8227689266204834,0.9465060234069824
23027,HUST,HUST_9-4,1960,0.8221997618675232,0.946743369102478
23028,HUST,HUST_9-4,1961,0.8222319483757019,0.9467836618423462
23029,HUST,HUST_9-4,1962,0.8216670751571655,0.9465108513832092
23030,HUST,HUST_9-4,1963,0.8214128017425537,0.946508526802063
23031,HUST,HUST_9-4,1964,0.8211095333099365,0.9467471241950989
23032,HUST,HUST_9-4,1965,0.8205772638320923,0.946458101272583
23033,HUST,HUST_9-4,1966,0.8202948570251465,0.945865273475647
23034,HUST,HUST_9-4,1967,0.8199957609176636,0.9458848237991333
23035,HUST,HUST_9-4,1968,0.8194341659545898,0.9458991289138794
23036,HUST,HUST_9-4,1969,0.8188973665237427,0.9458494782447815
23037,HUST,HUST_9-4,1970,0.8188888430595398,0.9458808898925781
23038,HUST,HUST_9-4,1971,0.8183478116989136,0.945880115032196
23039,HUST,HUST_9-4,1972,0.8183420300483704,0.9460740685462952
23040,HUST,HUST_9-4,1973,0.8177887797355652,0.9460732936859131
23041,HUST,HUST_9-4,1974,0.8172369003295898,0.9458727836608887
23042,HUST,HUST_9-4,1975,0.8172271847724915,0.946056604385376
23043,HUST,HUST_9-5,1,1.0,1.0013242959976196
23044,HUST,HUST_9-5,2,1.0,1.0044329166412354
23045,HUST,HUST_9-5,3,1.0,1.00389564037323
23046,HUST,HUST_9-5,4,1.0,1.003861904144287
23047,HUST,HUST_9-5,5,1.0,1.0038188695907593
23048,HUST,HUST_9-5,6,1.0,1.0037754774093628
23049,HUST,HUST_9-5,7,1.0,1.0034184455871582
23050,HUST,HUST_9-5,8,1.0,1.0032156705856323
23051,HUST,HUST_9-5,9,1.0,1.0029985904693604
23052,HUST,HUST_9-5,10,1.0,1.0027377605438232
23053,HUST,HUST_9-5,11,1.0,1.0025914907455444
23054,HUST,HUST_9-5,12,1.0,1.00222647190094
23055,HUST,HUST_9-5,13,1.0,1.0020852088928223
23056,HUST,HUST_9-5,14,1.0,1.0017563104629517
23057,HUST,HUST_9-5,15,1.0,1.0016449689865112
23058,HUST,HUST_9-5,16,1.0,1.0013399124145508
23059,HUST,HUST_9-5,17,1.0,1.001331090927124
23060,HUST,HUST_9-5,18,1.0,1.001129150390625
23061,HUST,HUST_9-5,19,1.0,1.0010128021240234
23062,HUST,HUST_9-5,20,1.0,1.0008814334869385
23063,HUST,HUST_9-5,21,1.0,1.000635027885437
23064,HUST,HUST_9-5,22,1.0,1.0006259679794312
23065,HUST,HUST_9-5,23,1.0,1.0004663467407227
23066,HUST,HUST_9-5,24,1.0,1.0002151727676392
23067,HUST,HUST_9-5,25,1.0,1.000219464302063
23068,HUST,HUST_9-5,26,1.0,0.9999902844429016
23069,HUST,HUST_9-5,27,1.0,0.999954342842102
23070,HUST,HUST_9-5,28,1.0,0.999643087387085
23071,HUST,HUST_9-5,29,1.0,0.9996185898780823
23072,HUST,HUST_9-5,30,1.0,0.9993171691894531
23073,HUST,HUST_9-5,31,1.0,0.9993090629577637
23074,HUST,HUST_9-5,32,1.0,0.9993177652359009
23075,HUST,HUST_9-5,33,1.0,0.9992192983627319
23076,HUST,HUST_9-5,34,1.0,0.9990136623382568
23077,HUST,HUST_9-5,35,1.0,0.998997151851654
23078,HUST,HUST_9-5,36,1.0,0.9990085363388062
23079,HUST,HUST_9-5,37,1.0,0.9990047216415405
23080,HUST,HUST_9-5,38,1.0,0.9989060163497925
23081,HUST,HUST_9-5,39,1.0,0.9988958835601807
23082,HUST,HUST_9-5,40,1.0,0.9989057779312134
23083,HUST,HUST_9-5,41,1.0,0.9985765814781189
23084,HUST,HUST_9-5,42,1.0,0.9985752701759338
23085,HUST,HUST_9-5,43,1.0,0.9985628128051758
23086,HUST,HUST_9-5,44,1.0,0.9985674619674683
23087,HUST,HUST_9-5,45,1.0,0.9985599517822266
23088,HUST,HUST_9-5,46,1.0,0.9985615015029907
23089,HUST,HUST_9-5,47,1.0,0.9982236623764038
23090,HUST,HUST_9-5,48,1.0,0.9982253909111023
23091,HUST,HUST_9-5,49,1.0,0.9984686374664307
23092,HUST,HUST_9-5,50,1.0,0.9981086254119873
23093,HUST,HUST_9-5,51,1.0,0.9981075525283813
23094,HUST,HUST_9-5,52,1.0,0.9981064796447754
23095,HUST,HUST_9-5,53,1.0,0.9981120824813843
23096,HUST,HUST_9-5,54,1.0,0.9981006383895874
23097,HUST,HUST_9-5,55,1.0,0.9981002807617188
23098,HUST,HUST_9-5,56,1.0,0.998032808303833
23099,HUST,HUST_9-5,57,1.0,0.9983553886413574
23100,HUST,HUST_9-5,58,1.0,0.9980033040046692
23101,HUST,HUST_9-5,59,1.0,0.9979988932609558
23102,HUST,HUST_9-5,60,1.0,0.9980121850967407
23103,HUST,HUST_9-5,61,1.0,0.9979082942008972
23104,HUST,HUST_9-5,62,1.0,0.9979140758514404
23105,HUST,HUST_9-5,63,1.0,0.9979110360145569
23106,HUST,HUST_9-5,64,1.0,0.998251736164093
23107,HUST,HUST_9-5,65,1.0,0.9981659054756165
23108,HUST,HUST_9-5,66,1.0,0.9981566667556763
23109,HUST,HUST_9-5,67,1.0,0.9981528520584106
23110,HUST,HUST_9-5,68,1.0,0.9981629848480225
23111,HUST,HUST_9-5,69,1.0,0.9981628060340881
23112,HUST,HUST_9-5,70,1.0,0.9980634450912476
23113,HUST,HUST_9-5,71,1.0,0.9980876445770264
23114,HUST,HUST_9-5,72,1.0,0.9980653524398804
23115,HUST,HUST_9-5,73,1.0,0.9980484843254089
23116,HUST,HUST_9-5,74,1.0,0.9980525970458984
23117,HUST,HUST_9-5,75,1.0,0.9980528354644775
23118,HUST,HUST_9-5,76,1.0,0.9979592561721802
23119,HUST,HUST_9-5,77,1.0,0.9979807734489441
23120,HUST,HUST_9-5,78,1.0,0.9982641339302063
23121,HUST,HUST_9-5,79,1.0,0.9981855154037476
23122,HUST,HUST_9-5,80,1.0,0.9981748461723328
23123,HUST,HUST_9-5,81,1.0,0.9978408813476562
23124,HUST,HUST_9-5,82,1.0,0.9978366494178772
23125,HUST,HUST_9-5,83,1.0,0.9978374242782593
23126,HUST,HUST_9-5,84,1.0,0.998078465461731
23127,HUST,HUST_9-5,85,1.0,0.9977525472640991
23128,HUST,HUST_9-5,86,1.0,0.998080849647522
23129,HUST,HUST_9-5,87,1.0,0.9980841875076294
23130,HUST,HUST_9-5,88,1.0,0.997757077217102
23131,HUST,HUST_9-5,89,1.0,0.9979798793792725
23132,HUST,HUST_9-5,90,1.0,0.9979885220527649
23133,HUST,HUST_9-5,91,1.0,0.9979878664016724
23134,HUST,HUST_9-5,92,1.0,0.9979936480522156
23135,HUST,HUST_9-5,93,1.0,0.9979970455169678
23136,HUST,HUST_9-5,94,1.0,0.997994065284729
23137,HUST,HUST_9-5,95,1.0,0.9982028007507324
23138,HUST,HUST_9-5,96,1.0,0.9981955289840698
23139,HUST,HUST_9-5,97,1.0,0.9981962442398071
23140,HUST,HUST_9-5,98,1.0,0.9982061982154846
23141,HUST,HUST_9-5,99,1.0,0.9981931447982788
23142,HUST,HUST_9-5,100,1.0,0.998102068901062
23143,HUST,HUST_9-5,101,1.0,0.9981029033660889
23144,HUST,HUST_9-5,102,1.0,0.9981027841567993
23145,HUST,HUST_9-5,103,1.0,0.9983007907867432
23146,HUST,HUST_9-5,104,1.0,0.9983159303665161
23147,HUST,HUST_9-5,105,1.0,0.9982970952987671
23148,HUST,HUST_9-5,106,1.0,0.9983035326004028
23149,HUST,HUST_9-5,107,1.0,0.9983028173446655
23150,HUST,HUST_9-5,108,1.0,0.9982092380523682
23151,HUST,HUST_9-5,109,1.0,0.9985202550888062
23152,HUST,HUST_9-5,110,1.0,0.9982134103775024
23153,HUST,HUST_9-5,111,1.0,0.9982088804244995
23154,HUST,HUST_9-5,112,1.0,0.9982156157493591
23155,HUST,HUST_9-5,113,1.0,0.9982084035873413
23156,HUST,HUST_9-5,114,1.0,0.9982141852378845
23157,HUST,HUST_9-5,115,1.0,0.9984123706817627
23158,HUST,HUST_9-5,116,1.0,0.998418927192688
23159,HUST,HUST_9-5,117,1.0,0.9984332323074341
23160,HUST,HUST_9-5,118,1.0,0.9984116554260254
23161,HUST,HUST_9-5,119,1.0,0.998587965965271
23162,HUST,HUST_9-5,120,1.0,0.9986030459403992
23163,HUST,HUST_9-5,121,1.0,0.998599648475647
23164,HUST,HUST_9-5,122,1.0,0.9985971450805664
23165,HUST,HUST_9-5,123,1.0,0.9985964298248291
23166,HUST,HUST_9-5,124,1.0,0.9986028671264648
23167,HUST,HUST_9-5,125,1.0,0.9983216524124146
23168,HUST,HUST_9-5,126,1.0,0.9984937906265259
23169,HUST,HUST_9-5,127,1.0,0.9987558126449585
23170,HUST,HUST_9-5,128,1.0,0.9985116124153137
23171,HUST,HUST_9-5,129,1.0,0.9985056519508362
23172,HUST,HUST_9-5,130,1.0,0.9986457824707031
23173,HUST,HUST_9-5,131,1.0,0.9986539483070374
23174,HUST,HUST_9-5,132,1.0,0.9984080791473389
23175,HUST,HUST_9-5,133,1.0,0.9983888864517212
23176,HUST,HUST_9-5,134,1.0,0.998641848564148
23177,HUST,HUST_9-5,135,1.0,0.9986523389816284
23178,HUST,HUST_9-5,136,1.0,0.9985527396202087
23179,HUST,HUST_9-5,137,1.0,0.9985514879226685
23180,HUST,HUST_9-5,138,1.0,0.9985601902008057
23181,HUST,HUST_9-5,139,1.0,0.9985470175743103
23182,HUST,HUST_9-5,140,1.0,0.9985491037368774
23183,HUST,HUST_9-5,141,1.0,0.998542308807373
23184,HUST,HUST_9-5,142,1.0,0.9985556602478027
23185,HUST,HUST_9-5,143,1.0,0.9987133741378784
23186,HUST,HUST_9-5,144,1.0,0.9987031817436218
23187,HUST,HUST_9-5,145,1.0,0.9987169504165649
23188,HUST,HUST_9-5,146,1.0,0.9987102746963501
23189,HUST,HUST_9-5,147,1.0,0.9987037181854248
23190,HUST,HUST_9-5,148,1.0,0.9986999034881592
23191,HUST,HUST_9-5,149,1.0,0.9988638162612915
23192,HUST,HUST_9-5,150,1.0,0.9988656044006348
23193,HUST,HUST_9-5,151,1.0,0.9988546371459961
23194,HUST,HUST_9-5,152,1.0,0.998865008354187
23195,HUST,HUST_9-5,153,1.0,0.9988716840744019
23196,HUST,HUST_9-5,154,1.0,0.9987752437591553
23197,HUST,HUST_9-5,155,1.0,0.9987739324569702
23198,HUST,HUST_9-5,156,1.0,0.9987749457359314
23199,HUST,HUST_9-5,157,1.0,0.9987791776657104
23200,HUST,HUST_9-5,158,1.0,0.9987791776657104
23201,HUST,HUST_9-5,159,1.0,0.9987863302230835
23202,HUST,HUST_9-5,160,1.0,0.9989157319068909
23203,HUST,HUST_9-5,161,1.0,0.9989129304885864
23204,HUST,HUST_9-5,162,1.0,0.9988987445831299
23205,HUST,HUST_9-5,163,1.0,0.9988970160484314
23206,HUST,HUST_9-5,164,1.0,0.9989112019538879
23207,HUST,HUST_9-5,165,1.0,0.9988961815834045
23208,HUST,HUST_9-5,166,1.0,0.9988956451416016
23209,HUST,HUST_9-5,167,1.0,0.999018669128418
23210,HUST,HUST_9-5,168,1.0,0.9990239143371582
23211,HUST,HUST_9-5,169,1.0,0.9988038539886475
23212,HUST,HUST_9-5,170,1.0,0.9987950325012207
23213,HUST,HUST_9-5,171,1.0,0.9988093376159668
23214,HUST,HUST_9-5,172,1.0,0.9988122582435608
23215,HUST,HUST_9-5,173,1.0,0.9988062381744385
23216,HUST,HUST_9-5,174,1.0,0.9989333152770996
23217,HUST,HUST_9-5,175,1.0,0.998936653137207
23218,HUST,HUST_9-5,176,1.0,0.9989322423934937
23219,HUST,HUST_9-5,177,1.0,0.9989234805107117
23220,HUST,HUST_9-5,178,1.0,0.9989275932312012
23221,HUST,HUST_9-5,179,1.0,0.9989428520202637
23222,HUST,HUST_9-5,180,1.0,0.9989173412322998
23223,HUST,HUST_9-5,181,1.0,0.9988293647766113
23224,HUST,HUST_9-5,182,1.0,0.999075710773468
23225,HUST,HUST_9-5,183,1.0,0.9990644454956055
23226,HUST,HUST_9-5,184,1.0,0.9990322589874268
23227,HUST,HUST_9-5,185,1.0,0.998821496963501
23228,HUST,HUST_9-5,186,1.0,0.9990766048431396
23229,HUST,HUST_9-5,187,1.0,0.999062716960907
23230,HUST,HUST_9-5,188,1.0,0.998940110206604
23231,HUST,HUST_9-5,189,1.0,0.9989567995071411
23232,HUST,HUST_9-5,190,1.0,0.9989604949951172
23233,HUST,HUST_9-5,191,1.0,0.9989604949951172
23234,HUST,HUST_9-5,192,1.0,0.998974084854126
23235,HUST,HUST_9-5,193,1.0,0.9991568922996521
23236,HUST,HUST_9-5,194,1.0,0.9990676641464233
23237,HUST,HUST_9-5,195,1.0,0.9990662336349487
23238,HUST,HUST_9-5,196,1.0,0.9990670680999756
23239,HUST,HUST_9-5,197,1.0,0.9990878105163574
23240,HUST,HUST_9-5,198,1.0,0.9988516569137573
23241,HUST,HUST_9-5,199,1.0,0.9990643262863159
23242,HUST,HUST_9-5,200,1.0,0.9990712404251099
23243,HUST,HUST_9-5,201,1.0,0.9990813732147217
23244,HUST,HUST_9-5,202,1.0,0.9990747570991516
23245,HUST,HUST_9-5,203,1.0,0.998967170715332
23246,HUST,HUST_9-5,204,1.0,0.9989742040634155
23247,HUST,HUST_9-5,205,1.0,0.9989686608314514
23248,HUST,HUST_9-5,206,1.0,0.999172568321228
23249,HUST,HUST_9-5,207,1.0,0.9991834163665771
23250,HUST,HUST_9-5,208,1.0,0.9989858865737915
23251,HUST,HUST_9-5,209,1.0,0.9989665746688843
23252,HUST,HUST_9-5,210,1.0,0.9991852641105652
23253,HUST,HUST_9-5,211,1.0,0.9991613626480103
23254,HUST,HUST_9-5,212,1.0,0.9990711212158203
23255,HUST,HUST_9-5,213,1.0,0.9990658760070801
23256,HUST,HUST_9-5,214,1.0,0.9990731477737427
23257,HUST,HUST_9-5,215,1.0,0.9990700483322144
23258,HUST,HUST_9-5,216,1.0,0.9990798234939575
23259,HUST,HUST_9-5,217,1.0,0.9990794658660889
23260,HUST,HUST_9-5,218,1.0,0.9991936683654785
23261,HUST,HUST_9-5,219,1.0,0.9989821910858154
23262,HUST,HUST_9-5,220,1.0,0.9989771246910095
23263,HUST,HUST_9-5,221,1.0,0.9991956949234009
23264,HUST,HUST_9-5,222,1.0,0.9991938471794128
23265,HUST,HUST_9-5,223,1.0,0.9989952445030212
23266,HUST,HUST_9-5,224,1.0,0.9991871118545532
23267,HUST,HUST_9-5,225,1.0,0.9991994500160217
23268,HUST,HUST_9-5,226,1.0,0.9990867376327515
23269,HUST,HUST_9-5,227,1.0,0.9990850687026978
23270,HUST,HUST_9-5,228,1.0,0.9990953207015991
23271,HUST,HUST_9-5,229,1.0,0.9990812540054321
23272,HUST,HUST_9-5,230,1.0,0.9992915391921997
23273,HUST,HUST_9-5,231,1.0,0.9990959763526917
23274,HUST,HUST_9-5,232,1.0,0.9992032051086426
23275,HUST,HUST_9-5,233,1.0,0.9992038011550903
23276,HUST,HUST_9-5,234,1.0,0.9991946220397949
23277,HUST,HUST_9-5,235,1.0,0.9992091655731201
23278,HUST,HUST_9-5,236,1.0,0.9992121458053589
23279,HUST,HUST_9-5,237,1.0,0.9991905689239502
23280,HUST,HUST_9-5,238,1.0,0.9991991519927979
23281,HUST,HUST_9-5,239,1.0,0.9991956949234009
23282,HUST,HUST_9-5,240,1.0,0.9992103576660156
23283,HUST,HUST_9-5,241,1.0,0.9990842938423157
23284,HUST,HUST_9-5,242,1.0,0.9990953803062439
23285,HUST,HUST_9-5,243,1.0,0.9991147518157959
23286,HUST,HUST_9-5,244,1.0,0.9991017580032349
23287,HUST,HUST_9-5,245,1.0,0.9991084337234497
23288,HUST,HUST_9-5,246,1.0,0.9993404150009155
23289,HUST,HUST_9-5,247,1.0,0.9993390440940857
23290,HUST,HUST_9-5,248,1.0,0.9993381500244141
23291,HUST,HUST_9-5,249,1.0,0.9993462562561035
23292,HUST,HUST_9-5,250,1.0,0.9993570446968079
23293,HUST,HUST_9-5,251,1.0,0.9993447065353394
23294,HUST,HUST_9-5,252,1.0,0.9993425607681274
23295,HUST,HUST_9-5,253,1.0,0.9993389844894409
