sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12596,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,560,0.48026204109191895,0.4767343997955322
12597,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,561,0.48026078939437866,0.4767040014266968
12598,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,562,0.4775654375553131,0.47384336590766907
12599,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,563,0.47756126523017883,0.4737720191478729
12600,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,564,0.47486573457717896,0.4709172546863556
12601,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,565,0.4748671054840088,0.47091352939605713
12602,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,566,0.4748682975769043,0.47087839245796204
12603,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,567,0.4748687744140625,0.4708368480205536
12604,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,568,0.47217002511024475,0.46800005435943604
12605,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,569,0.47217199206352234,0.46799376606941223
12606,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,570,0.47217071056365967,0.4679650664329529
12607,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,571,0.4721698462963104,0.46792683005332947
12608,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,572,0.4721626937389374,0.46790289878845215
12609,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,573,0.46947208046913147,0.4650733768939972
12610,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,574,0.4694719612598419,0.46506503224372864
12611,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,575,0.46947339177131653,0.4650273323059082
12612,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,576,0.46677568554878235,0.462215393781662
12613,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,577,0.46677449345588684,0.4621453583240509
12614,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,578,0.4667747914791107,0.46210744976997375
12615,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,579,0.4640776216983795,0.4592992961406708
12616,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,580,0.4640759825706482,0.45924118161201477
12617,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,581,0.4640783965587616,0.45919936895370483
12618,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,582,0.4613787531852722,0.4563952684402466
12619,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,583,0.4613784849643707,0.4563232660293579
12620,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,584,0.45868271589279175,0.4535178542137146
12621,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,585,0.45868104696273804,0.4534737765789032
12622,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,586,0.4559876322746277,0.45067521929740906
12623,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,587,0.4559847116470337,0.4506390690803528
12624,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,588,0.45598304271698,0.4505940079689026
12625,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,589,0.4532858431339264,0.4478139579296112
12626,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,590,0.4532816708087921,0.4478006362915039
12627,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,591,0.4532846212387085,0.44774240255355835
12628,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,1,0.9986076951026917,0.9866275787353516
12629,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,2,0.9925174713134766,0.9838554859161377
12630,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,3,0.9884598851203918,0.9818381667137146
12631,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,4,0.988459050655365,0.9818098545074463
12632,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,5,0.9884578585624695,0.9817914962768555
12633,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,6,0.9884584546089172,0.9818002581596375
12634,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,7,0.9904870986938477,0.9828155636787415
12635,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,8,0.992516815662384,0.9837988615036011
12636,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,9,0.9965755343437195,0.9856695532798767
12637,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,10,1.0,0.9873925447463989
12638,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,11,1.0,0.9889816045761108
12639,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,12,1.0,0.9904402494430542
12640,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,13,1.0,0.991795539855957
12641,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,14,1.0,0.9936124682426453
12642,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,15,1.0,0.9947187304496765
12643,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,16,1.0,0.995726466178894
12644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,17,1.0,0.9966599345207214
12645,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,18,1.0,0.9982922077178955
12646,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,19,1.0,0.9993616342544556
12647,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,20,1.0,1.0005911588668823
12648,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,21,1.0,1.001401662826538
12649,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,22,1.0,1.0021244287490845
12650,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,23,1.0,1.0025769472122192
12651,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,24,1.0,1.0031813383102417
12652,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,25,1.0,1.0037424564361572
12653,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,26,1.0,1.00425386428833
12654,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,27,1.0,1.0047264099121094
12655,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,28,1.0,1.0050287246704102
12656,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,29,1.0,1.0054484605789185
12657,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,30,1.0,1.0057165622711182
12658,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,31,1.0,1.0060936212539673
12659,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,32,1.0,1.00633704662323
12660,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,33,1.0,1.0065722465515137
12661,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,34,1.0,1.006905198097229
12662,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,35,1.0,1.0071238279342651
12663,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,36,1.0,1.0073367357254028
12664,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,37,1.0,1.0075421333312988
12665,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,38,1.0,1.0077418088912964
12666,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,39,1.0,1.0079387426376343
12667,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,40,1.0,1.0081313848495483
12668,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,41,1.0,1.00822913646698
12669,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,42,1.0,1.0084149837493896
12670,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,43,1.0,1.0085965394973755
12671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,44,1.0,1.008689522743225
12672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,45,1.0,1.0088698863983154
12673,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,46,1.0,1.0090436935424805
12674,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,47,1.0,1.0091309547424316
12675,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,48,1.0,1.0093014240264893
12676,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,49,1.0,1.0094730854034424
12677,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,50,1.0,1.009390950202942
12678,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,51,1.0,1.0095592737197876
12679,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,52,1.0,1.0096418857574463
12680,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,53,1.0,1.0097267627716064
12681,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,54,1.0,1.0098069906234741
12682,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,55,1.0,1.0099691152572632
12683,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,56,1.0,1.0100501775741577
12684,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,57,1.0,1.0100533962249756
12685,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,58,1.0,1.0102105140686035
12686,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,59,1.0,1.0102901458740234
12687,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,60,1.0,1.0102934837341309
12688,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,61,1.0,1.0103721618652344
12689,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,62,1.0,1.0104501247406006
12690,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,63,1.0,1.0105260610580444
12691,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,64,1.0,1.0105299949645996
12692,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,65,1.0,1.0106080770492554
12693,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,66,1.0,1.0106831789016724
12694,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,67,1.0,1.010685682296753
12695,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,68,1.0,1.010762095451355
12696,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,69,1.0,1.0108367204666138
12697,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,70,1.0,1.0108386278152466
12698,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,71,1.0,1.0109138488769531
12699,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,72,1.0,1.0109151601791382
12700,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,73,1.0,1.0109895467758179
12701,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,74,1.0,1.0109916925430298
12702,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,75,1.0,1.0110650062561035
12703,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,76,1.0,1.0110664367675781
12704,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,77,1.0,1.011067509651184
12705,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,78,1.0,1.0111411809921265
12706,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,79,1.0,1.0111430883407593
12707,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,80,1.0,1.011215329170227
12708,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,81,1.0,1.0112171173095703
12709,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,82,1.0,1.011217713356018
12710,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,83,1.0,1.0112898349761963
12711,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,84,1.0,1.0112907886505127
12712,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,85,1.0,1.0112919807434082
12713,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,86,1.0,1.011292576789856
12714,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,87,1.0,1.0113650560379028
12715,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,88,1.0,1.011364221572876
12716,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,89,1.0,1.0113646984100342
12717,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,90,1.0,1.0113650560379028
12718,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,91,1.0,1.0113664865493774
12719,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,92,1.0,1.0113667249679565
12720,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,93,1.0,1.011366605758667
12721,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,94,1.0,1.011366605758667
12722,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,95,1.0,1.0113660097122192
12723,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,96,1.0,1.0113667249679565
12724,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,97,1.0,1.0113649368286133
12725,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,98,1.0,1.0113650560379028
12726,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,99,1.0,1.0113654136657715
12727,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,100,1.0,1.0113654136657715
12728,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,101,1.0,1.0113638639450073
12729,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,102,1.0,1.01136314868927
12730,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,103,1.0,1.0112920999526978
12731,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,104,1.0,1.0112922191619873
12732,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,105,1.0,1.0112906694412231
12733,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,106,1.0,1.0112888813018799
12734,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,107,1.0,1.0112886428833008
12735,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,108,1.0,1.0112178325653076
12736,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,109,1.0,1.0112148523330688
12737,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,110,1.0,1.0111411809921265
12738,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,111,1.0,1.0111417770385742
12739,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,112,1.0,1.0111393928527832
12740,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,113,1.0,1.011062741279602
12741,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,114,1.0,1.0110636949539185
12742,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,115,1.0,1.0109882354736328
12743,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,116,1.0,1.0109878778457642
12744,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,117,1.0,1.0109144449234009
12745,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,118,1.0,1.0109130144119263
12746,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,119,1.0,1.010837197303772
12747,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,120,1.0,1.0108370780944824
12748,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,121,1.0,1.0108332633972168
12749,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,122,1.0,1.0107557773590088
12750,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,123,1.0,1.010682463645935
12751,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,124,1.0,1.0106818675994873
12752,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,125,1.0,1.0106796026229858
12753,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,126,1.0,1.0106005668640137
12754,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,127,1.0,1.0105233192443848
12755,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,128,1.0,1.010443091392517
12756,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,129,1.0,1.0102877616882324
12757,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,130,1.0,1.0103651285171509
12758,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,131,1.0,1.0103634595870972
12759,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,132,1.0,1.0102859735488892
12760,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,133,1.0,1.010207176208496
12761,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,134,1.0,1.0102043151855469
12762,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,135,1.0,1.0101243257522583
12763,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,136,1.0,1.0100456476211548
12764,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,137,1.0,1.0099650621414185
12765,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,138,1.0,1.0099613666534424
12766,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,139,1.0,1.0098799467086792
12767,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,140,1.0,1.009799599647522
12768,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,141,1.0,1.009717345237732
12769,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,142,1.0,1.0097143650054932
12770,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,143,1.0,1.0096309185028076
12771,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,144,1.0,1.009548544883728
12772,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,145,1.0,1.009465217590332
12773,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,146,1.0,1.0093801021575928
12774,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,147,1.0,1.0092952251434326
12775,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,148,1.0,1.0092915296554565
12776,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,149,1.0,1.0092061758041382
12777,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,150,1.0,1.009118914604187
12778,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,151,1.0,1.0090323686599731
12779,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,152,1.0,1.0089443922042847
12780,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,153,1.0,1.0088552236557007
12781,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,154,1.0,1.0087659358978271
12782,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,155,1.0,1.0086761713027954
12783,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,156,1.0,1.0085854530334473
12784,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,157,1.0,1.0084928274154663
12785,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,158,1.0,1.0083991289138794
12786,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,159,1.0,1.0083051919937134
12787,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,160,1.0,1.0082106590270996
12788,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,161,1.0,1.0081150531768799
12789,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,162,1.0,1.0080183744430542
12790,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,163,1.0,1.0079206228256226
12791,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,164,1.0,1.0078219175338745
12792,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,165,1.0,1.007625699043274
12793,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,166,1.0,1.007523775100708
12794,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,167,1.0,1.0074198246002197
12795,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,168,1.0,1.0073151588439941
12796,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,169,1.0,1.0072101354599
12797,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,170,1.0,1.007101058959961
12798,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,171,1.0,1.0069936513900757
12799,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,172,1.0,1.0068832635879517
12800,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,173,1.0,1.006662368774414
12801,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,174,1.0,1.0065467357635498
12802,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,175,1.0,1.0064280033111572
12803,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,176,1.0,1.00630784034729
12804,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,177,1.0,1.0061861276626587
12805,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,178,1.0,1.00606107711792
12806,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,179,1.0,1.0059396028518677
12807,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,180,1.0,1.0058090686798096
12808,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,181,1.0,1.0056781768798828
12809,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,182,1.0,1.0054147243499756
12810,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,183,1.0,1.0052748918533325
12811,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,184,1.0,1.0051308870315552
12812,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,185,1.0,1.0049883127212524
12813,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,186,1.0,1.0048402547836304
12814,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,187,1.0,1.0046864748001099
12815,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,188,1.0,1.0045311450958252
12816,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,189,1.0,1.0043705701828003
12817,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,190,1.0,1.0042074918746948
12818,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,191,1.0,1.0040408372879028
12819,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,192,1.0,1.0038641691207886
12820,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,193,1.0,1.0036884546279907
12821,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,194,1.0,1.0035057067871094
12822,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,195,1.0,1.003314733505249
12823,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,196,1.0,1.0031176805496216
12824,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,197,1.0,1.0029184818267822
12825,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,198,1.0,1.002707839012146
12826,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,199,1.0,1.002496361732483
12827,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,200,1.0,1.0022728443145752
12828,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,201,1.0,1.0020426511764526
12829,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,202,1.0,1.0018031597137451
12830,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,203,1.0,1.0015590190887451
12831,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,204,1.0,1.0012987852096558
12832,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,205,1.0,1.001036286354065
12833,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,206,1.0,1.0007641315460205
12834,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,207,1.0,1.0004786252975464
12835,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,208,1.0,1.0001811981201172
12836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,0.9998747110366821
12837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,0.9995517134666443
12838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,0.9995410442352295
12839,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.9992068409919739
12840,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.9988579750061035
12841,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.9984979629516602
12842,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9981206655502319
12843,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9977290630340576
12844,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9973199963569641
12845,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.9968879818916321
12846,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.9968796968460083
12847,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.9964287877082825
12848,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.9959651231765747
12849,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.9954804182052612
12850,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.99497389793396
12851,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.9944459199905396
12852,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.994428277015686
12853,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.9938759803771973
12854,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.9933009147644043
12855,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.9926968216896057
12856,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.9920700192451477
12857,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.9914115071296692
12858,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.9913991689682007
12859,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.9907156229019165
12860,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.9900015592575073
12861,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.9892484545707703
12862,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.9892352223396301
12863,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.9884555339813232
12864,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.9876547455787659
12865,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.9868128895759583
12866,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.9867886900901794
12867,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.9859156608581543
12868,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.9849994778633118
12869,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.9840577244758606
12870,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.9840331077575684
12871,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.9830484390258789
12872,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.9820349216461182
12873,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.9809778928756714
12874,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.979841947555542
12875,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.979823112487793
12876,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.9786374568939209
12877,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.9774084091186523
12878,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,251,0.9823427200317383,0.9773779511451721
12879,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,252,0.9803383946418762,0.9761244654655457
12880,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,253,0.9783080816268921,0.9747300744056702
12881,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,254,0.9762752056121826,0.9732551574707031
