sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.9221748113632202
12926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.9222949147224426
12927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.9202098846435547
12928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.9192134141921997
12929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,302,0.9174233675003052,0.9181804060935974
12930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,303,0.9174211621284485,0.9182767271995544
12931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,304,0.9153932332992554,0.9161567687988281
12932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,305,0.9153901934623718,0.9163697957992554
12933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,306,0.9133598804473877,0.9142186641693115
12934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,307,0.9133612513542175,0.9143398404121399
12935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,308,0.9113330245018005,0.9122050404548645
12936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,309,0.9113314747810364,0.9123348593711853
12937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,310,0.909303605556488,0.9101858139038086
12938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,311,0.9093055725097656,0.9103396534919739
12939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,312,0.9072736501693726,0.9082456231117249
12940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,313,0.9072712659835815,0.9083822965621948
12941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,314,0.9052438139915466,0.9062713980674744
12942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,315,0.9052310585975647,0.9063993692398071
12943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,316,0.9032158851623535,0.9042611718177795
12944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,317,0.903218686580658,0.9044646620750427
12945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,318,0.9011884927749634,0.9023222327232361
12946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,319,0.9011872410774231,0.9024227261543274
12947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,320,0.8991601467132568,0.9003627300262451
12948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,321,0.8971306681632996,0.8982495665550232
12949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,322,0.897130012512207,0.8983665108680725
12950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,323,0.8951016664505005,0.8962693214416504
12951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,324,0.8951007127761841,0.8964143395423889
12952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,325,0.8930690884590149,0.8943169116973877
12953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,326,0.8930685520172119,0.8944454193115234
12954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,327,0.8910422325134277,0.8923341631889343
12955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,328,0.8910400867462158,0.8924296498298645
12956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,329,0.8890103101730347,0.8903557062149048
12957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,330,0.889011025428772,0.8904649019241333
12958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,331,0.8869812488555908,0.8883214592933655
12959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,332,0.8869838714599609,0.8883999586105347
12960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,333,0.8849531412124634,0.8863227963447571
12961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,334,0.884952187538147,0.8865023255348206
12962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.8854540586471558
12963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.8845312595367432
12964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.8823631405830383
12965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.8825698494911194
12966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.8803714513778687
12967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.8805277943611145
12968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.8783169984817505
12969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.8761446475982666
12970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.876373291015625
12971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.8742119669914246
12972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.8743107318878174
12973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.8721784353256226
12974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,347,0.8687139749526978,0.8699911832809448
12975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,348,0.868716299533844,0.8701073527336121
12976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,349,0.8666857481002808,0.867941677570343
12977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,350,0.8666872382164001,0.868122398853302
12978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,351,0.8646548390388489,0.8657811284065247
12979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,352,0.8646564483642578,0.8659372925758362
12980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,353,0.862625241279602,0.8634688854217529
12981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,354,0.8626266717910767,0.8623915314674377
12982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,355,0.8605961203575134,0.8613382577896118
12983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,356,0.8585671186447144,0.8589061498641968
12984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,357,0.8585658073425293,0.859099805355072
12985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,358,0.8565359115600586,0.8567277193069458
12986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,359,0.8565166592597961,0.8555516600608826
12987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,360,0.8545061349868774,0.8544293642044067
12988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,361,0.8524779677391052,0.8521553874015808
12989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,362,0.852480411529541,0.8523308038711548
12990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,363,0.8504488468170166,0.8501388430595398
12991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,364,0.8504514694213867,0.8490357398986816
12992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,365,0.8484187722206116,0.8479885458946228
12993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,366,0.8463912606239319,0.8458066582679749
12994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,367,0.8443626165390015,0.8435026407241821
12995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,368,0.8443595767021179,0.8436855673789978
12996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,369,0.842331051826477,0.8414391875267029
12997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,370,0.842295229434967,0.8404685258865356
12998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,371,0.8403027057647705,0.8394176363945007
12999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,372,0.8382740020751953,0.8371794819831848
13000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,373,0.8382728099822998,0.8373804092407227
13001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,374,0.8362420201301575,0.8351282477378845
13002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,375,0.8342131972312927,0.8328843116760254
13003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,376,0.834212601184845,0.8330510854721069
13004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,377,0.8321820497512817,0.8308089971542358
13005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,378,0.8301559686660767,0.8285856246948242
13006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,379,0.8301565647125244,0.8287649154663086
13007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,380,0.8281250596046448,0.826460063457489
13008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,381,0.828122615814209,0.8265876770019531
13009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,382,0.8260971903800964,0.8242990970611572
13010,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,383,0.8260974884033203,0.8245100975036621
13011,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,384,0.8240664601325989,0.8223914504051208
13012,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,385,0.8220367431640625,0.8203700184822083
13013,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,386,0.8220368027687073,0.8205199241638184
13014,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,387,0.8200046420097351,0.8185160160064697
13015,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,388,0.8179806470870972,0.8165304064750671
13016,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,389,0.8179785013198853,0.816694974899292
13017,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,390,0.815945029258728,0.8145764470100403
13018,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,391,0.815948486328125,0.8137044906616211
13019,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,392,0.8139194846153259,0.8128157258033752
13020,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,393,0.8118892908096313,0.8108410835266113
13021,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,394,0.8098582625389099,0.8088351488113403
13022,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,395,0.8098585605621338,0.8090101480484009
13023,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,396,0.8078325390815735,0.8070436716079712
13024,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,397,0.8057994842529297,0.8050668835639954
13025,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,398,0.8057984709739685,0.8052570223808289
13026,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,399,0.8037685751914978,0.8033385872840881
13027,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,400,0.8017396926879883,0.8014757037162781
13028,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,401,0.8017410039901733,0.8016175627708435
13029,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,402,0.7997100949287415,0.7997282147407532
13030,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,403,0.7996991276741028,0.7998474836349487
13031,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,404,0.797683596611023,0.7978543639183044
13032,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,405,0.7956520318984985,0.7957953214645386
13033,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,406,0.7936221957206726,0.7937362790107727
13034,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,407,0.7936239242553711,0.7938977479934692
13035,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,408,0.7915942072868347,0.7917897701263428
13036,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,409,0.7895660996437073,0.7897902131080627
13037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,410,0.7895670533180237,0.7899689674377441
13038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,411,0.7875352501869202,0.788014829158783
13039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,412,0.7855069041252136,0.7860475182533264
13040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,413,0.7855052351951599,0.7862043380737305
13041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,414,0.7834761738777161,0.7842644453048706
13042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,415,0.7814449667930603,0.7822838425636292
13043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,416,0.7814469933509827,0.7824385762214661
13044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,417,0.7794159054756165,0.7804736495018005
13045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,418,0.7773845791816711,0.7795132398605347
13046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,419,0.7773850560188293,0.7785257697105408
13047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,420,0.7773841023445129,0.7786042094230652
13048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,421,0.7753540873527527,0.7765668630599976
13049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,422,0.775355339050293,0.776703417301178
13050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,423,0.7733256220817566,0.7747310996055603
13051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,424,0.771298885345459,0.7738268971443176
13052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,425,0.7712975740432739,0.772915244102478
13053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,426,0.7692689895629883,0.7709900736808777
13054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,427,0.7692679762840271,0.7711222171783447
13055,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,428,0.7672367691993713,0.7692542672157288
13056,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,429,0.7672373652458191,0.7693818211555481
13057,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,430,0.7652075290679932,0.7675394415855408
13058,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,431,0.7631794214248657,0.765685498714447
13059,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,432,0.7631790041923523,0.7658348679542542
13060,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,433,0.7611504793167114,0.763719916343689
13061,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,434,0.7591211795806885,0.7616437673568726
13062,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,435,0.7591219544410706,0.7618157267570496
13063,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,436,0.7570903301239014,0.7598555088043213
13064,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,437,0.7570895552635193,0.7600012421607971
13065,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,438,0.7550597786903381,0.758056104183197
13066,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,439,0.7530303001403809,0.7562434673309326
13067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.7563709020614624
13068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.7545304298400879
13069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.7546592950820923
13070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.7528098225593567
13071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.7519451379776001
13072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.7510993480682373
13073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.7492457032203674
13074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.7493813633918762
13075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.7474038004875183
13076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.7475103735923767
13077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.7455164790153503
13078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.7456366419792175
13079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.7436463236808777
13080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.7427447438240051
13081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.7418252825737
13082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.7398293018341064
13083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.7399682998657227
13084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.7379801869392395
13085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.7381495833396912
13086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.7361360192298889
13087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.7352175116539001
13088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.7342996001243591
13089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.7324613928794861
13090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.7325899600982666
13091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.730595052242279
13092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.729648232460022
13093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.7287283539772034
13094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.726653516292572
13095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.7268002033233643
13096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.7245590090751648
13097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.7247142791748047
13098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.722542941570282
13099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.722718358039856
13100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.7205727696418762
13101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.7206969261169434
13102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.7185142040252686
13103,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.7186923623085022
13104,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.7163953185081482
13105,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.7153244018554688
13106,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.7142344117164612
13107,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.7130433320999146
13108,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.7119587659835815
13109,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,482,0.704319179058075,0.7107949256896973
13110,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,483,0.7043201327323914,0.7096880078315735
13111,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,484,0.7022910714149475,0.7072852849960327
13112,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,485,0.7022900581359863,0.707434356212616
13113,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,486,0.7002593874931335,0.7050420045852661
13114,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,487,0.7002589702606201,0.7052209377288818
13115,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,488,0.6982329487800598,0.7029538154602051
13116,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,489,0.6982339024543762,0.703079342842102
13117,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,490,0.6962023377418518,0.7008540630340576
13118,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,491,0.6961989998817444,0.7009979486465454
13119,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,492,0.6941689848899841,0.6986030340194702
13120,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,493,0.6941683292388916,0.6987600922584534
13121,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,494,0.6921414136886597,0.6975119709968567
13122,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,495,0.6921406984329224,0.697526216506958
13123,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,496,0.692142128944397,0.6962852478027344
13124,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,497,0.6921423673629761,0.6964426636695862
13125,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,498,0.6901133060455322,0.6938375234603882
13126,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,499,0.6901131272315979,0.6939745545387268
13127,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,500,0.6880843043327332,0.6927284002304077
13128,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,501,0.6880835890769958,0.6915034055709839
13129,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,502,0.6880838871002197,0.6916633248329163
13130,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,503,0.6860567331314087,0.6890137195587158
13131,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,504,0.6860548853874207,0.6891680955886841
13132,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,505,0.6840243339538574,0.6866505146026611
13133,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,506,0.6840250492095947,0.6867939233779907
13134,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,507,0.6819941401481628,0.6856860518455505
13135,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,508,0.681994616985321,0.6846237182617188
13136,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,509,0.6819941997528076,0.6847792267799377
13137,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,510,0.6799657940864563,0.6825041770935059
13138,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,511,0.6799651384353638,0.6826200485229492
13139,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,512,0.6779353022575378,0.6803910136222839
13140,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,513,0.6779375076293945,0.6805372834205627
13141,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,514,0.6759087443351746,0.6794779300689697
13142,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,515,0.675905704498291,0.6784689426422119
13143,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,516,0.6759074926376343,0.6786091327667236
13144,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,517,0.673875093460083,0.6764795184135437
13145,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,518,0.6738749742507935,0.6765869855880737
13146,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,519,0.6718449592590332,0.6744517683982849
13147,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,520,0.6718459725379944,0.6745874881744385
13148,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,521,0.6698171496391296,0.6724522709846497
13149,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,522,0.6698184013366699,0.67259681224823
13150,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,523,0.6677868962287903,0.6715548038482666
13151,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,524,0.6677865982055664,0.6705881357192993
13152,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,525,0.6677886247634888,0.6706831455230713
13153,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,526,0.6657572388648987,0.6687082648277283
13154,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,527,0.6657593846321106,0.6688065528869629
13155,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,528,0.6657236218452454,0.668886125087738
13156,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,529,0.6637282967567444,0.6668769717216492
13157,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,530,0.6637318134307861,0.6669784784317017
13158,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,531,0.6616982817649841,0.6659748554229736
13159,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,532,0.6616988182067871,0.6649806499481201
13160,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,533,0.6616984605789185,0.6660114526748657
13161,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,534,0.6616981625556946,0.664959192276001
13162,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,535,0.6616982221603394,0.6650807857513428
13163,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,536,0.6596694588661194,0.6630470156669617
13164,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,537,0.6596694588661194,0.6631271243095398
13165,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,538,0.6596695184707642,0.6631919741630554
13166,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,539,0.6576388478279114,0.6612900495529175
13167,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,540,0.6576375365257263,0.6613772511482239
13168,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,541,0.6556092500686646,0.6605349183082581
13169,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,542,0.6556123495101929,0.6597112417221069
13170,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,543,0.6556092500686646,0.6598064303398132
13171,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,544,0.6535818576812744,0.6589904427528381
13172,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,545,0.6535792350769043,0.658227264881134
13173,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,546,0.653580367565155,0.6582992076873779
13174,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,547,0.6515486836433411,0.6574767827987671
13175,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,548,0.6515509486198425,0.6567286849021912
13176,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,549,0.6515505313873291,0.6567816138267517
13177,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,550,0.6495218873023987,0.6559983491897583
13178,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,551,0.6495198607444763,0.6552577018737793
13179,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,552,0.6495198607444763,0.65534508228302
13180,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,553,0.6474912762641907,0.6537399291992188
13181,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,554,0.6474895477294922,0.6538087725639343
13182,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,555,0.6474912166595459,0.6538733243942261
13183,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,556,0.6454603672027588,0.6522552967071533
13184,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,557,0.6454594731330872,0.6523468494415283
13185,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,558,0.6434312462806702,0.6515726447105408
13186,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,559,0.6434326767921448,0.6507965326309204
13187,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,560,0.6434333324432373,0.6508784890174866
13188,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,561,0.6414031982421875,0.6501169204711914
