sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9850,CALCE,CALCE_CX2_35,1226,0.722714900970459,0.9498268365859985
9851,CALCE,CALCE_CX2_35,1227,0.7247013449668884,0.9502925276756287
9852,CALCE,CALCE_CX2_35,1228,0.726584255695343,0.9494330286979675
9853,CALCE,CALCE_CX2_35,1229,0.7277085781097412,0.9496965408325195
9854,CALCE,CALCE_CX2_35,1230,0.7284176349639893,0.9502369165420532
9855,CALCE,CALCE_CX2_35,1231,0.7305760383605957,0.9487302303314209
9856,CALCE,CALCE_CX2_35,1232,0.7318470478057861,0.9497517347335815
9857,CALCE,CALCE_CX2_35,1233,0.7321065664291382,0.9497348070144653
9858,CALCE,CALCE_CX2_35,1234,0.718011200428009,0.9499936103820801
9859,CALCE,CALCE_CX2_35,1235,0.7128161787986755,0.9499156475067139
9860,CALCE,CALCE_CX2_35,1236,0.7114938497543335,0.9513208270072937
9861,CALCE,CALCE_CX2_35,1237,0.7141296863555908,0.9513600468635559
9862,CALCE,CALCE_CX2_35,1238,0.7026618123054504,0.947917103767395
9863,CALCE,CALCE_CX2_35,1239,0.7028878331184387,0.9472119808197021
9864,CALCE,CALCE_CX2_35,1240,0.7010128498077393,0.9510554075241089
9865,CALCE,CALCE_CX2_35,1241,0.6969695687294006,0.951622486114502
9866,CALCE,CALCE_CX2_35,1242,0.7071782946586609,0.9505588412284851
9867,CALCE,CALCE_CX2_35,1243,0.6987959146499634,0.9496171474456787
9868,CALCE,CALCE_CX2_35,1244,0.7002772688865662,0.9516355395317078
9869,CALCE,CALCE_CX2_35,1245,0.7061499953269958,0.9506021738052368
9870,CALCE,CALCE_CX2_35,1246,0.6998668313026428,0.9512814879417419
9871,CALCE,CALCE_CX2_35,1247,0.7042225003242493,0.9458850622177124
9872,CALCE,CALCE_CX2_35,1248,0.7037007212638855,0.9504696130752563
9873,CALCE,CALCE_CX2_35,1249,0.7079205513000488,0.9508297443389893
9874,CALCE,CALCE_CX2_35,1250,0.7057004570960999,0.9503382444381714
9875,CALCE,CALCE_CX2_35,1251,0.7038137316703796,0.9501399993896484
9876,CALCE,CALCE_CX2_35,1252,0.7019767761230469,0.9511646032333374
9877,CALCE,CALCE_CX2_35,1253,0.7024319767951965,0.9512105584144592
9878,CALCE,CALCE_CX2_35,1254,0.7014564275741577,0.95066899061203
9879,CALCE,CALCE_CX2_35,1255,0.7010210752487183,0.9513516426086426
9880,CALCE,CALCE_CX2_35,1256,0.7023622989654541,0.9179825782775879
9881,CALCE,CALCE_CX2_35,1257,0.705061674118042,0.9513286352157593
9882,CALCE,CALCE_CX2_35,1258,0.6948805451393127,0.9524745941162109
9883,CALCE,CALCE_CX2_35,1259,0.6974406838417053,0.9513377547264099
9884,CALCE,CALCE_CX2_35,1260,0.7030714750289917,0.9516072273254395
9885,CALCE,CALCE_CX2_35,1261,0.693879246711731,0.95050048828125
9886,CALCE,CALCE_CX2_35,1262,0.6948456764221191,0.9520758390426636
9887,CALCE,CALCE_CX2_35,1263,0.6962459683418274,0.9504279494285583
9888,CALCE,CALCE_CX2_35,1264,0.6906868815422058,0.9513857364654541
9889,CALCE,CALCE_CX2_35,1265,0.6988893151283264,0.9524836540222168
9890,CALCE,CALCE_CX2_35,1266,0.6990638971328735,0.9509051442146301
9891,CALCE,CALCE_CX2_35,1267,0.6937973499298096,0.951827883720398
9892,CALCE,CALCE_CX2_35,1268,0.6972729563713074,0.9522597193717957
9893,CALCE,CALCE_CX2_35,1269,0.6999765038490295,0.9504114389419556
9894,CALCE,CALCE_CX2_35,1270,0.701655387878418,0.9515340328216553
9895,CALCE,CALCE_CX2_35,1271,0.7036471366882324,0.9505329132080078
9896,CALCE,CALCE_CX2_35,1272,0.7055613994598389,0.9510447978973389
9897,CALCE,CALCE_CX2_35,1273,0.706847071647644,0.950597882270813
9898,CALCE,CALCE_CX2_35,1274,0.707460880279541,0.9509885907173157
9899,CALCE,CALCE_CX2_35,1275,0.6994438171386719,0.9508069753646851
9900,CALCE,CALCE_CX2_35,1276,0.6781759858131409,0.9526342749595642
9901,CALCE,CALCE_CX2_35,1277,0.6759929060935974,0.9499228000640869
9902,CALCE,CALCE_CX2_35,1278,0.6742249131202698,0.9528446793556213
9903,CALCE,CALCE_CX2_35,1279,0.6805415153503418,0.9532020092010498
9904,CALCE,CALCE_CX2_35,1280,0.6761287450790405,0.9518535733222961
9905,CALCE,CALCE_CX2_35,1281,0.6729692816734314,0.9514885544776917
9906,CALCE,CALCE_CX2_35,1282,0.673170268535614,0.9524406790733337
9907,CALCE,CALCE_CX2_35,1283,0.6685433387756348,0.9490945935249329
9908,CALCE,CALCE_CX2_35,1284,0.6651676893234253,0.9516573548316956
9909,CALCE,CALCE_CX2_35,1285,0.6665186285972595,0.9512912631034851
9910,CALCE,CALCE_CX2_35,1286,0.6641308069229126,0.950369119644165
9911,CALCE,CALCE_CX2_35,1287,0.6627373099327087,0.9494250416755676
9912,CALCE,CALCE_CX2_35,1288,0.6628459095954895,0.9531412124633789
9913,CALCE,CALCE_CX2_35,1289,0.6719106435775757,0.9528372287750244
9914,CALCE,CALCE_CX2_35,1290,0.6696079969406128,0.9517031311988831
9915,CALCE,CALCE_CX2_35,1291,0.6685018539428711,0.9531189203262329
9916,CALCE,CALCE_CX2_35,1292,0.672232449054718,0.953201413154602
9917,CALCE,CALCE_CX2_35,1293,0.6748901605606079,0.9489484429359436
9918,CALCE,CALCE_CX2_35,1294,0.6770276427268982,0.9523610472679138
9919,CALCE,CALCE_CX2_35,1295,0.6799755096435547,0.9519771337509155
9920,CALCE,CALCE_CX2_35,1296,0.6817870140075684,0.9517134428024292
9921,CALCE,CALCE_CX2_35,1297,0.6620835065841675,0.9515921473503113
9922,CALCE,CALCE_CX2_35,1298,0.6572126746177673,0.9482816457748413
9923,CALCE,CALCE_CX2_35,1299,0.6611096858978271,0.9487748146057129
9924,CALCE,CALCE_CX2_35,1300,0.6494578719139099,0.9508201479911804
9925,CALCE,CALCE_CX2_35,1301,0.6458149552345276,0.952876091003418
9926,CALCE,CALCE_CX2_35,1302,0.648173451423645,0.9426698684692383
9927,CALCE,CALCE_CX2_35,1303,0.6442183256149292,0.9502790570259094
9928,CALCE,CALCE_CX2_35,1304,0.6428845524787903,0.9542045593261719
9929,CALCE,CALCE_CX2_35,1305,0.6413665413856506,0.9517329931259155
9930,CALCE,CALCE_CX2_35,1306,0.64157634973526,0.949910581111908
9931,CALCE,CALCE_CX2_35,1307,0.64385986328125,0.9490207433700562
9932,CALCE,CALCE_CX2_35,1308,0.6426411271095276,0.9535372257232666
9933,CALCE,CALCE_CX2_35,1309,0.6459980010986328,0.9539958238601685
9934,CALCE,CALCE_CX2_35,1310,0.6492095589637756,0.9498571157455444
9935,CALCE,CALCE_CX2_35,1311,0.651910126209259,0.9497531652450562
9936,CALCE,CALCE_CX2_35,1312,0.654021680355072,0.9500828385353088
9937,CALCE,CALCE_CX2_35,1313,0.6552348136901855,0.9489328861236572
9938,CALCE,CALCE_CX2_35,1314,0.649555504322052,0.9533520936965942
9939,CALCE,CALCE_CX2_35,1315,0.6343867182731628,0.9493299126625061
9940,CALCE,CALCE_CX2_35,1316,0.6362166404724121,0.9510679244995117
9941,CALCE,CALCE_CX2_35,1317,0.6313164234161377,0.9485694169998169
9942,CALCE,CALCE_CX2_35,1318,0.621311604976654,0.9502199292182922
9943,CALCE,CALCE_CX2_35,1319,0.6188366413116455,0.9508151412010193
9944,CALCE,CALCE_CX2_35,1320,0.6245560050010681,0.9396647810935974
9945,CALCE,CALCE_CX2_35,1321,0.6229599118232727,0.9516509771347046
9946,CALCE,CALCE_CX2_35,1322,0.622536838054657,0.9500633478164673
9947,CALCE,CALCE_CX2_35,1323,0.6198223829269409,0.948641300201416
9948,CALCE,CALCE_CX2_35,1324,0.6182335615158081,0.9513220191001892
9949,CALCE,CALCE_CX2_35,1325,0.6183672547340393,0.9497494697570801
9950,CALCE,CALCE_CX2_35,1326,0.6279212832450867,0.9507042169570923
9951,CALCE,CALCE_CX2_35,1327,0.6327208876609802,0.9520693421363831
9952,CALCE,CALCE_CX2_35,1328,0.6363776326179504,0.9496052265167236
9953,CALCE,CALCE_CX2_35,1329,0.6386618614196777,0.9501914381980896
9954,CALCE,CALCE_CX2_35,1330,0.6405243277549744,0.9497719407081604
9955,CALCE,CALCE_CX2_35,1331,0.6419530510902405,0.9515809416770935
9956,CALCE,CALCE_CX2_35,1332,0.6433865427970886,0.9500685930252075
9957,CALCE,CALCE_CX2_35,1333,0.6443495750427246,0.9496245980262756
9958,CALCE,CALCE_CX2_35,1334,0.6187354922294617,0.9500139951705933
9959,CALCE,CALCE_CX2_35,1335,0.6143366694450378,0.9506500959396362
9960,CALCE,CALCE_CX2_35,1336,0.6142311096191406,0.9504092335700989
9961,CALCE,CALCE_CX2_35,1337,0.6228230595588684,0.9516598582267761
9962,CALCE,CALCE_CX2_35,1338,0.6188708543777466,0.9493238925933838
9963,CALCE,CALCE_CX2_35,1339,0.6080593466758728,0.9517213106155396
9964,CALCE,CALCE_CX2_35,1340,0.6056230664253235,0.951561450958252
9965,CALCE,CALCE_CX2_35,1341,0.601994514465332,0.9516339302062988
9966,CALCE,CALCE_CX2_35,1342,0.6099317073822021,0.9502188563346863
9967,CALCE,CALCE_CX2_35,1343,0.6061750650405884,0.950102686882019
9968,CALCE,CALCE_CX2_35,1344,0.5958910584449768,0.9492769837379456
9969,CALCE,CALCE_CX2_35,1345,0.5922462940216064,0.9517902135848999
9970,CALCE,CALCE_CX2_35,1346,0.5901102423667908,0.9533037543296814
9971,CALCE,CALCE_CX2_35,1347,0.5808510184288025,0.9537085890769958
9972,CALCE,CALCE_CX2_35,1348,0.5747613906860352,0.9515178799629211
9973,CALCE,CALCE_CX2_35,1349,0.5724096298217773,0.9501831531524658
9974,CALCE,CALCE_CX2_35,1350,0.5712934732437134,0.9503983855247498
9975,CALCE,CALCE_CX2_35,1351,0.5692669153213501,0.9518997669219971
9976,CALCE,CALCE_CX2_35,1352,0.5661495327949524,0.9524011611938477
9977,CALCE,CALCE_CX2_35,1353,0.5652029514312744,0.9504676461219788
9978,CALCE,CALCE_CX2_35,1354,0.5623138546943665,0.9486900568008423
9979,CALCE,CALCE_CX2_35,1355,0.5681931376457214,0.9525539875030518
9980,CALCE,CALCE_CX2_35,1356,0.5720455050468445,0.953278124332428
9981,CALCE,CALCE_CX2_35,1357,0.5752432346343994,0.9514876008033752
9982,CALCE,CALCE_CX2_35,1358,0.5781694650650024,0.9499856233596802
9983,CALCE,CALCE_CX2_35,1359,0.580806314945221,0.9492403268814087
9984,CALCE,CALCE_CX2_35,1360,0.5832754969596863,0.9527702927589417
9985,CALCE,CALCE_CX2_35,1361,0.5847246646881104,0.9526840448379517
9986,CALCE,CALCE_CX2_35,1362,0.5418757796287537,0.9534009695053101
9987,CALCE,CALCE_CX2_35,1363,0.5405932664871216,0.9496724605560303
9988,CALCE,CALCE_CX2_35,1364,0.5393063426017761,0.9497342705726624
9989,CALCE,CALCE_CX2_35,1365,0.5386605858802795,0.949409008026123
9990,CALCE,CALCE_CX2_35,1366,0.5338609218597412,0.95039302110672
9991,CALCE,CALCE_CX2_35,1367,0.5295261144638062,0.9497338533401489
9992,CALCE,CALCE_CX2_35,1368,0.5262133479118347,0.9482120871543884
9993,CALCE,CALCE_CX2_35,1369,0.5258615612983704,0.945372462272644
9994,CALCE,CALCE_CX2_35,1370,0.5175016522407532,0.9187937378883362
9995,CALCE,CALCE_CX2_35,1371,0.5135501623153687,0.9489842653274536
9996,CALCE,CALCE_CX2_35,1372,0.5098485946655273,0.9442592263221741
9997,CALCE,CALCE_CX2_35,1373,0.508425235748291,0.9406890869140625
9998,CALCE,CALCE_CX2_35,1374,0.5078101754188538,0.9403595924377441
9999,CALCE,CALCE_CX2_35,1375,0.5074478983879089,0.9416625499725342
10000,CALCE,CALCE_CX2_35,1376,0.506041944026947,0.9394047260284424
10001,CALCE,CALCE_CX2_35,1377,0.5080036520957947,0.9408499002456665
10002,CALCE,CALCE_CX2_35,1378,0.5128408074378967,0.9394248127937317
10003,CALCE,CALCE_CX2_35,1379,0.5135895013809204,0.9434757232666016
10004,CALCE,CALCE_CX2_35,1380,0.511309027671814,0.9428073167800903
10005,CALCE,CALCE_CX2_35,1381,0.5120716691017151,0.9417884945869446
10006,CALCE,CALCE_CX2_35,1382,0.5089001655578613,0.9405573606491089
10007,CALCE,CALCE_CX2_35,1383,0.5028859376907349,0.9399200081825256
10008,CALCE,CALCE_CX2_35,1384,0.4992237985134125,0.9405629634857178
10009,CALCE,CALCE_CX2_35,1385,0.5019304156303406,0.9399631023406982
10010,CALCE,CALCE_CX2_35,1386,0.5020017027854919,0.9389630556106567
10011,CALCE,CALCE_CX2_35,1387,0.5024479627609253,0.9395964741706848
10012,CALCE,CALCE_CX2_35,1388,0.5004490613937378,0.9407694339752197
10013,CALCE,CALCE_CX2_35,1389,0.4978693723678589,0.9427024722099304
10014,CALCE,CALCE_CX2_35,1390,0.49559831619262695,0.9419848322868347
10015,CALCE,CALCE_CX2_35,1391,0.4935741126537323,0.941649854183197
10016,CALCE,CALCE_CX2_35,1392,0.4927566349506378,0.9412139654159546
10017,CALCE,CALCE_CX2_35,1393,0.49244293570518494,0.9399775862693787
10018,CALCE,CALCE_CX2_35,1394,0.4885645806789398,0.9422158002853394
10019,CALCE,CALCE_CX2_35,1395,0.4807491600513458,0.9407058954238892
10020,CALCE,CALCE_CX2_35,1396,0.48618006706237793,0.9392949938774109
10021,CALCE,CALCE_CX2_35,1397,0.4863051474094391,0.9427065253257751
10022,CALCE,CALCE_CX2_35,1398,0.4850893020629883,0.9415669441223145
10023,CALCE,CALCE_CX2_35,1399,0.4827004075050354,0.941199004650116
10024,CALCE,CALCE_CX2_35,1400,0.4811975359916687,0.9417895674705505
10025,CALCE,CALCE_CX2_35,1401,0.47522297501564026,0.9425460696220398
10026,CALCE,CALCE_CX2_35,1402,0.47282010316848755,0.9421219229698181
10027,CALCE,CALCE_CX2_35,1403,0.47109708189964294,0.9398720860481262
10028,CALCE,CALCE_CX2_35,1404,0.46906086802482605,0.9384596943855286
10029,CALCE,CALCE_CX2_35,1405,0.4664401113986969,0.9373065233230591
10030,CALCE,CALCE_CX2_35,1406,0.4661872386932373,0.9379738569259644
10031,CALCE,CALCE_CX2_35,1407,0.46515536308288574,0.9359965324401855
10032,CALCE,CALCE_CX2_35,1408,0.46519961953163147,0.9393234252929688
10033,CALCE,CALCE_CX2_35,1409,0.4643837511539459,0.9378381967544556
10034,CALCE,CALCE_CX2_35,1410,0.46431002020835876,0.9394186735153198
10035,CALCE,CALCE_CX2_35,1411,0.46325549483299255,0.9390689730644226
10036,CALCE,CALCE_CX2_35,1412,0.46160048246383667,0.9385722279548645
10037,CALCE,CALCE_CX2_35,1413,0.4633246958255768,0.9406540989875793
10038,CALCE,CALCE_CX2_35,1414,0.4645101726055145,0.9413278102874756
10039,CALCE,CALCE_CX2_35,1415,0.46074914932250977,0.9403318166732788
10040,CALCE,CALCE_CX2_35,1416,0.46016910672187805,0.9391779899597168
10041,CALCE,CALCE_CX2_35,1417,0.44790855050086975,0.9051750898361206
10042,CALCE,CALCE_CX2_35,1418,0.44275403022766113,0.9416587948799133
10043,CALCE,CALCE_CX2_35,1419,0.43495890498161316,0.9349660277366638
10044,CALCE,CALCE_CX2_35,1420,0.43581095337867737,0.9348233342170715
10045,CALCE,CALCE_CX2_35,1421,0.4330176115036011,0.9334576725959778
10046,CALCE,CALCE_CX2_35,1422,0.43039557337760925,0.9324920177459717
10047,CALCE,CALCE_CX2_35,1423,0.4262349605560303,0.931995153427124
10048,CALCE,CALCE_CX2_35,1424,0.4280553460121155,0.9311360120773315
10049,CALCE,CALCE_CX2_35,1425,0.42957624793052673,0.9309386014938354
10050,CALCE,CALCE_CX2_35,1426,0.4270104467868805,0.9324668645858765
10051,CALCE,CALCE_CX2_35,1427,0.42023229598999023,0.9310330152511597
10052,CALCE,CALCE_CX2_35,1428,0.4224269688129425,0.9312330484390259
10053,CALCE,CALCE_CX2_35,1429,0.42180463671684265,0.9311627745628357
10054,CALCE,CALCE_CX2_35,1430,0.42072418332099915,0.9286531805992126
10055,CALCE,CALCE_CX2_35,1431,0.4169997274875641,0.9281806349754333
10056,CALCE,CALCE_CX2_35,1432,0.4158037602901459,0.9342020750045776
10057,CALCE,CALCE_CX2_35,1433,0.4211064279079437,0.9310980439186096
10058,CALCE,CALCE_CX2_35,1434,0.4216959774494171,0.9319206476211548
10059,CALCE,CALCE_CX2_35,1435,0.4176087975502014,0.9335227608680725
10060,CALCE,CALCE_CX2_35,1436,0.43252256512641907,0.9357908964157104
10061,CALCE,CALCE_CX2_35,1437,0.4220122694969177,0.9374145269393921
10062,CALCE,CALCE_CX2_35,1438,0.4266990125179291,0.9339849948883057
10063,CALCE,CALCE_CX2_35,1439,0.428472638130188,0.9339895248413086
10064,CALCE,CALCE_CX2_35,1440,0.4285285472869873,0.9349302649497986
10065,CALCE,CALCE_CX2_35,1441,0.42741405963897705,0.9347490072250366
10066,CALCE,CALCE_CX2_35,1442,0.42760565876960754,0.9352245330810547
10067,CALCE,CALCE_CX2_35,1443,0.43303176760673523,0.9361945390701294
10068,CALCE,CALCE_CX2_35,1444,0.43373337388038635,0.936733603477478
10069,CALCE,CALCE_CX2_35,1445,0.4321329593658447,0.9372326135635376
10070,CALCE,CALCE_CX2_35,1446,0.4315006732940674,0.9376184344291687
10071,CALCE,CALCE_CX2_35,1447,0.42959344387054443,0.9350333213806152
10072,CALCE,CALCE_CX2_35,1448,0.4273945391178131,0.9354443550109863
10073,CALCE,CALCE_CX2_35,1449,0.42522016167640686,0.9357176423072815
10074,CALCE,CALCE_CX2_35,1450,0.42421093583106995,0.9338680505752563
10075,CALCE,CALCE_CX2_35,1451,0.43252402544021606,0.935333251953125
10076,CALCE,CALCE_CX2_35,1452,0.42930805683135986,0.939959704875946
10077,CALCE,CALCE_CX2_35,1453,0.41781702637672424,0.9361807107925415
10078,CALCE,CALCE_CX2_35,1454,0.411528617143631,0.9336309432983398
10079,CALCE,CALCE_CX2_36,1,0.9977744221687317,0.9389666318893433
10080,CALCE,CALCE_CX2_36,2,0.9923692345619202,0.9384193420410156
10081,CALCE,CALCE_CX2_36,3,0.989890992641449,0.9383163452148438
10082,CALCE,CALCE_CX2_36,4,0.9872607588768005,0.937949538230896
10083,CALCE,CALCE_CX2_36,5,0.9854306578636169,0.93815016746521
10084,CALCE,CALCE_CX2_36,6,0.9949193000793457,0.9372367858886719
10085,CALCE,CALCE_CX2_36,7,0.9835867285728455,0.9395688772201538
10086,CALCE,CALCE_CX2_36,8,0.9806974530220032,0.9380086660385132
10087,CALCE,CALCE_CX2_36,9,0.9790003895759583,0.9377124309539795
10088,CALCE,CALCE_CX2_36,10,0.9770323634147644,0.9376115202903748
10089,CALCE,CALCE_CX2_36,11,0.9842170476913452,0.937254011631012
10090,CALCE,CALCE_CX2_36,12,0.9862433075904846,0.938508152961731
10091,CALCE,CALCE_CX2_36,13,0.9811394214630127,0.938805341720581
10092,CALCE,CALCE_CX2_36,14,0.9741584062576294,0.9383480548858643
10093,CALCE,CALCE_CX2_36,15,0.9724789261817932,0.9379450082778931
10094,CALCE,CALCE_CX2_36,16,0.9774968028068542,0.937838077545166
10095,CALCE,CALCE_CX2_36,17,0.9801712036132812,0.9408275485038757
10096,CALCE,CALCE_CX2_36,18,0.9802481532096863,0.9382611513137817
10097,CALCE,CALCE_CX2_36,19,0.9802303910255432,0.941328763961792
10098,CALCE,CALCE_CX2_36,20,0.9808025360107422,0.9416462182998657
10099,CALCE,CALCE_CX2_36,21,0.9807221293449402,0.9416595697402954
10100,CALCE,CALCE_CX2_36,22,0.9809361696243286,0.9420424699783325
10101,CALCE,CALCE_CX2_36,23,0.979789674282074,0.9418185353279114
10102,CALCE,CALCE_CX2_36,24,0.9795575737953186,0.9415098428726196
10103,CALCE,CALCE_CX2_36,25,0.9796525835990906,0.9415347576141357
10104,CALCE,CALCE_CX2_36,26,0.9786736965179443,0.9419282674789429
10105,CALCE,CALCE_CX2_36,27,0.9791305065155029,0.9410830140113831
10106,CALCE,CALCE_CX2_36,28,0.978696346282959,0.9417762160301208
10107,CALCE,CALCE_CX2_36,29,0.9780651926994324,0.9415867924690247
10108,CALCE,CALCE_CX2_36,30,0.9775989651679993,0.9411616325378418
10109,CALCE,CALCE_CX2_36,31,0.9726599454879761,0.9415635466575623
10110,CALCE,CALCE_CX2_36,32,0.9636261463165283,0.9412262439727783
10111,CALCE,CALCE_CX2_36,33,0.9615010023117065,0.937976598739624
10112,CALCE,CALCE_CX2_36,34,0.9597194790840149,0.9368318319320679
10113,CALCE,CALCE_CX2_36,35,0.9583960771560669,0.9368370771408081
10114,CALCE,CALCE_CX2_36,36,0.9677164554595947,0.9379873871803284
10115,CALCE,CALCE_CX2_36,37,0.9649901390075684,0.9417757987976074
10116,CALCE,CALCE_CX2_36,38,0.9571501612663269,0.9413561820983887
10117,CALCE,CALCE_CX2_36,39,0.9630930423736572,0.9381134510040283
10118,CALCE,CALCE_CX2_36,40,0.9641644358634949,0.9412933588027954
10119,CALCE,CALCE_CX2_36,41,0.9715452790260315,0.9380387663841248
10120,CALCE,CALCE_CX2_36,42,0.9702457785606384,0.9372310042381287
10121,CALCE,CALCE_CX2_36,43,0.9649888277053833,0.938080906867981
10122,CALCE,CALCE_CX2_36,44,0.9655935168266296,0.938825249671936
10123,CALCE,CALCE_CX2_36,45,0.9642990827560425,0.9386917352676392
10124,CALCE,CALCE_CX2_36,46,0.9586107730865479,0.9383497834205627
10125,CALCE,CALCE_CX2_36,47,0.9559168219566345,0.937982439994812
10126,CALCE,CALCE_CX2_36,48,0.9548348188400269,0.938995897769928
10127,CALCE,CALCE_CX2_36,49,0.9536542296409607,0.9380439519882202
10128,CALCE,CALCE_CX2_36,50,0.9496719837188721,0.9389649033546448
10129,CALCE,CALCE_CX2_36,51,0.9517171382904053,0.9374111294746399
10130,CALCE,CALCE_CX2_36,52,0.9512999653816223,0.9384642839431763
10131,CALCE,CALCE_CX2_36,53,0.946685791015625,0.9383426904678345
10132,CALCE,CALCE_CX2_36,54,0.9455693364143372,0.9387065172195435
10133,CALCE,CALCE_CX2_36,55,0.9453098177909851,0.9376205801963806
10134,CALCE,CALCE_CX2_36,56,0.944473922252655,0.9381760358810425
10135,CALCE,CALCE_CX2_36,57,0.944487988948822,0.9385634660720825
10136,CALCE,CALCE_CX2_36,58,0.9452011585235596,0.9382638931274414
10137,CALCE,CALCE_CX2_36,59,0.9440866708755493,0.9376801252365112
10138,CALCE,CALCE_CX2_36,60,0.9430596828460693,0.9389012455940247
10139,CALCE,CALCE_CX2_36,61,0.942568302154541,0.9415218830108643
10140,CALCE,CALCE_CX2_36,62,0.9427478313446045,0.9384926557540894
10141,CALCE,CALCE_CX2_36,63,0.9419605135917664,0.9383326768875122
10142,CALCE,CALCE_CX2_36,64,0.9403886198997498,0.9383079409599304
10143,CALCE,CALCE_CX2_36,65,0.9397518634796143,0.9415773153305054
10144,CALCE,CALCE_CX2_36,66,0.9388218522071838,0.941422700881958
10145,CALCE,CALCE_CX2_36,67,0.9378402829170227,0.9413355588912964
10146,CALCE,CALCE_CX2_36,68,0.9369159936904907,0.9417054057121277
10147,CALCE,CALCE_CX2_36,69,0.937160313129425,0.9411022067070007
10148,CALCE,CALCE_CX2_36,70,0.9359603524208069,0.938349723815918
10149,CALCE,CALCE_CX2_36,71,0.9351339340209961,0.9413073658943176
10150,CALCE,CALCE_CX2_36,72,0.9344445466995239,0.9416022896766663
10151,CALCE,CALCE_CX2_36,73,0.9281148910522461,0.9414925575256348
10152,CALCE,CALCE_CX2_36,74,0.9302777647972107,0.8652356863021851
10153,CALCE,CALCE_CX2_36,75,0.9316569566726685,0.9382810592651367
10154,CALCE,CALCE_CX2_36,76,0.9331780076026917,0.9377106428146362
10155,CALCE,CALCE_CX2_36,77,0.9287714958190918,0.9414052367210388
10156,CALCE,CALCE_CX2_36,78,0.9283365607261658,0.9407183527946472
10157,CALCE,CALCE_CX2_36,79,0.9299356937408447,0.9409644603729248
10158,CALCE,CALCE_CX2_36,80,0.9262397885322571,0.9390053153038025
10159,CALCE,CALCE_CX2_36,81,0.9290338158607483,0.9411985874176025
10160,CALCE,CALCE_CX2_36,82,0.9320999383926392,0.9404610395431519
10161,CALCE,CALCE_CX2_36,83,0.9326443076133728,0.9403398036956787
10162,CALCE,CALCE_CX2_36,84,0.9217541813850403,0.9431793093681335
10163,CALCE,CALCE_CX2_36,85,0.9215970039367676,0.9403399229049683
10164,CALCE,CALCE_CX2_36,86,0.9201717376708984,0.9407399892807007
10165,CALCE,CALCE_CX2_36,87,0.917548656463623,0.9375381469726562
10166,CALCE,CALCE_CX2_36,88,0.9234333038330078,0.9379819631576538
10167,CALCE,CALCE_CX2_36,89,0.9264824390411377,0.9409326314926147
10168,CALCE,CALCE_CX2_36,90,0.9232872724533081,0.9405602216720581
10169,CALCE,CALCE_CX2_36,91,0.9149379730224609,0.940682590007782
10170,CALCE,CALCE_CX2_36,92,0.9149738550186157,0.938105046749115
10171,CALCE,CALCE_CX2_36,93,0.9154024124145508,0.9405808448791504
10172,CALCE,CALCE_CX2_36,94,0.920657753944397,0.9397327303886414
10173,CALCE,CALCE_CX2_36,95,0.9216132164001465,0.9409778118133545
10174,CALCE,CALCE_CX2_36,96,0.9222210645675659,0.9406207799911499
10175,CALCE,CALCE_CX2_36,97,0.926296055316925,0.9404451251029968
10176,CALCE,CALCE_CX2_36,98,0.9270020127296448,0.9415174722671509
10177,CALCE,CALCE_CX2_36,99,0.9275981187820435,0.9409077167510986
10178,CALCE,CALCE_CX2_36,100,0.9282600283622742,0.941175639629364
10179,CALCE,CALCE_CX2_36,101,0.9290670156478882,0.941179633140564
10180,CALCE,CALCE_CX2_36,102,0.928999662399292,0.9414616227149963
10181,CALCE,CALCE_CX2_36,103,0.9292330741882324,0.9404744505882263
10182,CALCE,CALCE_CX2_36,104,0.9292680025100708,0.940207302570343
10183,CALCE,CALCE_CX2_36,105,0.9293597936630249,0.9406368732452393
10184,CALCE,CALCE_CX2_36,106,0.9295284748077393,0.940484881401062
10185,CALCE,CALCE_CX2_36,107,0.9294459819793701,0.9404319524765015
10186,CALCE,CALCE_CX2_36,108,0.9294282793998718,0.9407768249511719
10187,CALCE,CALCE_CX2_36,109,0.9295703172683716,0.9407070875167847
10188,CALCE,CALCE_CX2_36,110,0.9167695045471191,0.9409040212631226
10189,CALCE,CALCE_CX2_36,111,0.9191617369651794,0.9397032260894775
10190,CALCE,CALCE_CX2_36,112,0.9211824536323547,0.9409093260765076
10191,CALCE,CALCE_CX2_36,113,0.9095878601074219,0.9406702518463135
10192,CALCE,CALCE_CX2_36,114,0.9177671074867249,0.9353775382041931
10193,CALCE,CALCE_CX2_36,115,0.9243927597999573,0.9408588409423828
10194,CALCE,CALCE_CX2_36,116,0.9167270064353943,0.9370158910751343
10195,CALCE,CALCE_CX2_36,117,0.9179008603096008,0.940136194229126
10196,CALCE,CALCE_CX2_36,118,0.916555643081665,0.9402620196342468
10197,CALCE,CALCE_CX2_36,119,0.911738395690918,0.9412618279457092
10198,CALCE,CALCE_CX2_36,120,0.9224423766136169,0.9370872378349304
10199,CALCE,CALCE_CX2_36,121,0.9244258999824524,0.9401545524597168
10200,CALCE,CALCE_CX2_36,122,0.9151100516319275,0.9409865140914917
10201,CALCE,CALCE_CX2_36,123,0.9158260226249695,0.9406730532646179
10202,CALCE,CALCE_CX2_36,124,0.9176821708679199,0.9401834011077881
10203,CALCE,CALCE_CX2_36,125,0.9179823398590088,0.9401791095733643
