sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14230,ZNion,ZNion_435-2_20231227204630_03_3,809,0.29380327463150024,0.3021053075790405
14231,ZNion,ZNion_435-2_20231227204630_03_3,810,0.28893446922302246,0.2977178692817688
14232,ZNion,ZNion_435-2_20231227204630_03_3,811,0.28522107005119324,0.2940570116043091
14233,ZNion,ZNion_435-2_20231227204630_03_3,812,0.2811641991138458,0.2904179096221924
14234,ZNion,ZNion_435-2_20231227204630_03_3,813,0.27632662653923035,0.286038875579834
14235,ZNion,ZNion_435-2_20231227204630_03_3,814,0.27191975712776184,0.28234684467315674
14236,ZNion,ZNion_435-2_20231227204630_03_3,815,0.2673916816711426,0.2779754400253296
14237,ZNion,ZNion_435-2_20231227204630_03_3,816,0.2630563974380493,0.2743213176727295
14238,ZNion,ZNion_435-2_20231227204630_03_3,817,0.2587401270866394,0.26995670795440674
14239,ZNion,ZNion_435-2_20231227204630_03_3,818,0.25414159893989563,0.2648722529411316
14240,ZNion,ZNion_435-2_20231227204630_03_3,819,0.24971982836723328,0.2625924348831177
14241,ZNion,ZNion_435-2_20231227204630_03_3,820,0.24613453447818756,0.25966697931289673
14242,ZNion,ZNion_435-2_20231227204630_03_3,821,0.24398313462734222,0.2567673325538635
14243,ZNion,ZNion_435-2_20231227204630_03_3,822,0.24069896340370178,0.2538583278656006
14244,ZNion,ZNion_435-2_20231227204630_03_3,823,0.2371879518032074,0.25091052055358887
14245,ZNion,ZNion_435-2_20231227204630_03_3,824,0.2331225723028183,0.24657845497131348
14246,ZNion,ZNion_435-2_20231227204630_03_3,825,0.229792058467865,0.24364018440246582
14247,ZNion,ZNion_435-2_20231227204630_03_3,826,0.22567079961299896,0.24065613746643066
14248,ZNion,ZNion_435-2_20231227204630_03_3,827,0.22217051684856415,0.23700904846191406
14249,ZNion,ZNion_435-2_20231227204630_03_3,828,0.2188757061958313,0.23406749963760376
14250,ZNion,ZNion_435-2_20231227204630_03_3,829,0.21514979004859924,0.23046565055847168
14251,ZNion,ZNion_435-2_20231227204630_03_3,830,0.21235600113868713,0.2282199263572693
14252,ZNion,ZNion_403-1_20231209225922_01_4,1,0.9984682202339172,0.9880836606025696
14253,ZNion,ZNion_403-1_20231209225922_01_4,2,1.0,0.988080620765686
14254,ZNion,ZNion_403-1_20231209225922_01_4,3,1.0,0.9880763292312622
14255,ZNion,ZNion_403-1_20231209225922_01_4,4,1.0,0.9880765080451965
14256,ZNion,ZNion_403-1_20231209225922_01_4,5,1.0,0.9882531762123108
14257,ZNion,ZNion_403-1_20231209225922_01_4,6,1.0,0.9883435964584351
14258,ZNion,ZNion_403-1_20231209225922_01_4,7,1.0,0.988521933555603
14259,ZNion,ZNion_403-1_20231209225922_01_4,8,1.0,0.9887031316757202
14260,ZNion,ZNion_403-1_20231209225922_01_4,9,1.0,0.9889722466468811
14261,ZNion,ZNion_403-1_20231209225922_01_4,10,1.0,0.9892407655715942
14262,ZNion,ZNion_403-1_20231209225922_01_4,11,1.0,0.9895113706588745
14263,ZNion,ZNion_403-1_20231209225922_01_4,12,1.0,0.9897818565368652
14264,ZNion,ZNion_403-1_20231209225922_01_4,13,1.0,0.9900516271591187
14265,ZNion,ZNion_403-1_20231209225922_01_4,14,1.0,0.9902332425117493
14266,ZNion,ZNion_403-1_20231209225922_01_4,15,1.0,0.990592360496521
14267,ZNion,ZNion_403-1_20231209225922_01_4,16,1.0,0.9907755851745605
14268,ZNion,ZNion_403-1_20231209225922_01_4,17,1.0,0.9911326766014099
14269,ZNion,ZNion_403-1_20231209225922_01_4,18,1.0,0.9913160800933838
14270,ZNion,ZNion_403-1_20231209225922_01_4,19,1.0,0.9916754364967346
14271,ZNion,ZNion_403-1_20231209225922_01_4,20,1.0,0.99185711145401
14272,ZNion,ZNion_403-1_20231209225922_01_4,21,1.0,0.9920404553413391
14273,ZNion,ZNion_403-1_20231209225922_01_4,22,1.0,0.9922208786010742
14274,ZNion,ZNion_403-1_20231209225922_01_4,23,1.0,0.992403507232666
14275,ZNion,ZNion_403-1_20231209225922_01_4,24,1.0,0.9926708936691284
14276,ZNion,ZNion_403-1_20231209225922_01_4,25,1.0,0.992852509021759
14277,ZNion,ZNion_403-1_20231209225922_01_4,26,1.0,0.9930339455604553
14278,ZNion,ZNion_403-1_20231209225922_01_4,27,1.0,0.9931267499923706
14279,ZNion,ZNion_403-1_20231209225922_01_4,28,1.0,0.9932181239128113
14280,ZNion,ZNion_403-1_20231209225922_01_4,29,1.0,0.9933984875679016
14281,ZNion,ZNion_403-1_20231209225922_01_4,30,1.0,0.9934886693954468
14282,ZNion,ZNion_403-1_20231209225922_01_4,31,1.0,0.9935810565948486
14283,ZNion,ZNion_403-1_20231209225922_01_4,32,1.0,0.993671178817749
14284,ZNion,ZNion_403-1_20231209225922_01_4,33,1.0,0.993762731552124
14285,ZNion,ZNion_403-1_20231209225922_01_4,34,1.0,0.9937638640403748
14286,ZNion,ZNion_403-1_20231209225922_01_4,35,1.0,0.9937654137611389
14287,ZNion,ZNion_403-1_20231209225922_01_4,36,1.0,0.9938542246818542
14288,ZNion,ZNion_403-1_20231209225922_01_4,37,1.0,0.9938555955886841
14289,ZNion,ZNion_403-1_20231209225922_01_4,38,1.0,0.9937679171562195
14290,ZNion,ZNion_403-1_20231209225922_01_4,39,1.0,0.9936801195144653
14291,ZNion,ZNion_403-1_20231209225922_01_4,40,1.0,0.9936795234680176
14292,ZNion,ZNion_403-1_20231209225922_01_4,41,1.0,0.9936785101890564
14293,ZNion,ZNion_403-1_20231209225922_01_4,42,1.0,0.9935014843940735
14294,ZNion,ZNion_403-1_20231209225922_01_4,43,1.0,0.9934118390083313
14295,ZNion,ZNion_403-1_20231209225922_01_4,44,1.0,0.9933217763900757
14296,ZNion,ZNion_403-1_20231209225922_01_4,45,1.0,0.9931439161300659
14297,ZNion,ZNion_403-1_20231209225922_01_4,46,1.0,0.9930531978607178
14298,ZNion,ZNion_403-1_20231209225922_01_4,47,1.0,0.9928759336471558
14299,ZNion,ZNion_403-1_20231209225922_01_4,48,1.0,0.9926946759223938
14300,ZNion,ZNion_403-1_20231209225922_01_4,49,1.0,0.9925147891044617
14301,ZNion,ZNion_403-1_20231209225922_01_4,50,1.0,0.99233478307724
14302,ZNion,ZNion_403-1_20231209225922_01_4,51,1.0,0.9921556115150452
14303,ZNion,ZNion_403-1_20231209225922_01_4,52,1.0,0.991797149181366
14304,ZNion,ZNion_403-1_20231209225922_01_4,53,1.0,0.9916167259216309
14305,ZNion,ZNion_403-1_20231209225922_01_4,54,1.0,0.9913479685783386
14306,ZNion,ZNion_403-1_20231209225922_01_4,55,1.0,0.9910780787467957
14307,ZNion,ZNion_403-1_20231209225922_01_4,56,1.0,0.9907195568084717
14308,ZNion,ZNion_403-1_20231209225922_01_4,57,1.0,0.9905374050140381
14309,ZNion,ZNion_403-1_20231209225922_01_4,58,1.0,0.9901779890060425
14310,ZNion,ZNion_403-1_20231209225922_01_4,59,1.0,0.9898200035095215
14311,ZNion,ZNion_403-1_20231209225922_01_4,60,1.0,0.9894601106643677
14312,ZNion,ZNion_403-1_20231209225922_01_4,61,1.0,0.9891003370285034
14313,ZNion,ZNion_403-1_20231209225922_01_4,62,1.0,0.9888285994529724
14314,ZNion,ZNion_403-1_20231209225922_01_4,63,1.0,0.988468587398529
14315,ZNion,ZNion_403-1_20231209225922_01_4,64,0.9984877705574036,0.988020658493042
14316,ZNion,ZNion_403-1_20231209225922_01_4,65,0.9928123354911804,0.9871858954429626
14317,ZNion,ZNion_403-1_20231209225922_01_4,66,0.9890357851982117,0.9861807227134705
14318,ZNion,ZNion_403-1_20231209225922_01_4,67,0.9852521419525146,0.9843748807907104
14319,ZNion,ZNion_403-1_20231209225922_01_4,68,0.9814600348472595,0.9817392230033875
14320,ZNion,ZNion_403-1_20231209225922_01_4,69,0.9757850170135498,0.9766561985015869
14321,ZNion,ZNion_403-1_20231209225922_01_4,70,0.9720132946968079,0.972881019115448
14322,ZNion,ZNion_403-1_20231209225922_01_4,71,0.968227207660675,0.9690935015678406
14323,ZNion,ZNion_403-1_20231209225922_01_4,72,0.9625512957572937,0.9634730219841003
14324,ZNion,ZNion_403-1_20231209225922_01_4,73,0.9587656855583191,0.959694504737854
14325,ZNion,ZNion_403-1_20231209225922_01_4,74,0.9549873471260071,0.9559143781661987
14326,ZNion,ZNion_403-1_20231209225922_01_4,75,0.9493200778961182,0.9502775073051453
14327,ZNion,ZNion_403-1_20231209225922_01_4,76,0.9455264806747437,0.9464970827102661
14328,ZNion,ZNion_403-1_20231209225922_01_4,77,0.9398527145385742,0.9408689737319946
14329,ZNion,ZNion_403-1_20231209225922_01_4,78,0.9360864758491516,0.9370875358581543
14330,ZNion,ZNion_403-1_20231209225922_01_4,79,0.9304062724113464,0.9323849678039551
14331,ZNion,ZNion_403-1_20231209225922_01_4,80,0.92472243309021,0.9267522692680359
14332,ZNion,ZNion_403-1_20231209225922_01_4,81,0.920952320098877,0.9220446348190308
14333,ZNion,ZNion_403-1_20231209225922_01_4,82,0.9152683615684509,0.9173298478126526
14334,ZNion,ZNion_403-1_20231209225922_01_4,83,0.9114967584609985,0.9126265645027161
14335,ZNion,ZNion_403-1_20231209225922_01_4,84,0.9058224558830261,0.9079185128211975
14336,ZNion,ZNion_403-1_20231209225922_01_4,85,0.9020408987998962,0.903201162815094
14337,ZNion,ZNion_403-1_20231209225922_01_4,86,0.8982478976249695,0.8994225263595581
14338,ZNion,ZNion_403-1_20231209225922_01_4,87,0.8925759792327881,0.8937849998474121
14339,ZNion,ZNion_403-1_20231209225922_01_4,88,0.8888071775436401,0.8900099396705627
14340,ZNion,ZNion_403-1_20231209225922_01_4,89,0.8831213116645813,0.8852881789207458
14341,ZNion,ZNion_403-1_20231209225922_01_4,90,0.8793498873710632,0.8805924654006958
14342,ZNion,ZNion_403-1_20231209225922_01_4,91,0.8736699223518372,0.8758801221847534
14343,ZNion,ZNion_403-1_20231209225922_01_4,92,0.8698911666870117,0.8711716532707214
14344,ZNion,ZNion_403-1_20231209225922_01_4,93,0.8642125129699707,0.8664695620536804
14345,ZNion,ZNion_403-1_20231209225922_01_4,94,0.8604274392127991,0.8617634773254395
14346,ZNion,ZNion_403-1_20231209225922_01_4,95,0.8566542267799377,0.8579827547073364
14347,ZNion,ZNion_403-1_20231209225922_01_4,96,0.8509822487831116,0.8532779812812805
14348,ZNion,ZNion_403-1_20231209225922_01_4,97,0.8471944332122803,0.8494925498962402
14349,ZNion,ZNion_403-1_20231209225922_01_4,98,0.8434157967567444,0.8447956442832947
14350,ZNion,ZNion_403-1_20231209225922_01_4,99,0.8377417922019958,0.8400846719741821
14351,ZNion,ZNion_403-1_20231209225922_01_4,100,0.833953857421875,0.8363096714019775
14352,ZNion,ZNion_403-1_20231209225922_01_4,101,0.8301786184310913,0.8316037654876709
14353,ZNion,ZNion_403-1_20231209225922_01_4,102,0.8263930678367615,0.8278362154960632
14354,ZNion,ZNion_403-1_20231209225922_01_4,103,0.8226162791252136,0.8240412473678589
14355,ZNion,ZNion_403-1_20231209225922_01_4,104,0.8169386386871338,0.8193549513816833
14356,ZNion,ZNion_403-1_20231209225922_01_4,105,0.8131521940231323,0.8146474957466125
14357,ZNion,ZNion_403-1_20231209225922_01_4,106,0.8093798756599426,0.8108812570571899
14358,ZNion,ZNion_403-1_20231209225922_01_4,107,0.8056005835533142,0.8071039319038391
14359,ZNion,ZNion_403-1_20231209225922_01_4,108,0.8018202185630798,0.8033347725868225
14360,ZNion,ZNion_403-1_20231209225922_01_4,109,0.7961472868919373,0.7986371517181396
14361,ZNion,ZNion_403-1_20231209225922_01_4,110,0.7923647165298462,0.7948625087738037
14362,ZNion,ZNion_403-1_20231209225922_01_4,111,0.7885825634002686,0.7910890579223633
14363,ZNion,ZNion_403-1_20231209225922_01_4,112,0.7847993969917297,0.7873178720474243
14364,ZNion,ZNion_403-1_20231209225922_01_4,113,0.7810064554214478,0.7835387587547302
14365,ZNion,ZNion_403-1_20231209225922_01_4,114,0.7772126793861389,0.7797532081604004
14366,ZNion,ZNion_403-1_20231209225922_01_4,115,0.7753209471702576,0.776904284954071
14367,ZNion,ZNion_403-1_20231209225922_01_4,116,0.7715597748756409,0.7731548547744751
14368,ZNion,ZNion_403-1_20231209225922_01_4,117,0.7658690810203552,0.768463134765625
14369,ZNion,ZNion_403-1_20231209225922_01_4,118,0.7639903426170349,0.7655990123748779
14370,ZNion,ZNion_403-1_20231209225922_01_4,119,0.7601985335350037,0.7618509531021118
14371,ZNion,ZNion_403-1_20231209225922_01_4,120,0.7564265727996826,0.7580798864364624
14372,ZNion,ZNion_403-1_20231209225922_01_4,121,0.752635657787323,0.754310667514801
14373,ZNion,ZNion_403-1_20231209225922_01_4,122,0.7488628029823303,0.7505476474761963
14374,ZNion,ZNion_403-1_20231209225922_01_4,123,0.7450722455978394,0.7477174997329712
14375,ZNion,ZNion_403-1_20231209225922_01_4,124,0.7431867718696594,0.7448563575744629
14376,ZNion,ZNion_403-1_20231209225922_01_4,125,0.7394081354141235,0.7411226034164429
14377,ZNion,ZNion_403-1_20231209225922_01_4,126,0.7356131076812744,0.7373490333557129
14378,ZNion,ZNion_403-1_20231209225922_01_4,127,0.7318400144577026,0.7335975766181946
14379,ZNion,ZNion_403-1_20231209225922_01_4,128,0.7299556732177734,0.7316714525222778
14380,ZNion,ZNion_403-1_20231209225922_01_4,129,0.7261682748794556,0.72792649269104
14381,ZNion,ZNion_403-1_20231209225922_01_4,130,0.7223712205886841,0.7241607308387756
14382,ZNion,ZNion_403-1_20231209225922_01_4,131,0.7204941511154175,0.722244918346405
14383,ZNion,ZNion_403-1_20231209225922_01_4,132,0.7167150974273682,0.7185146808624268
14384,ZNion,ZNion_403-1_20231209225922_01_4,133,0.7148112058639526,0.7165796756744385
14385,ZNion,ZNion_403-1_20231209225922_01_4,134,0.7110295295715332,0.71282958984375
14386,ZNion,ZNion_403-1_20231209225922_01_4,135,0.7091473937034607,0.7109335064888
14387,ZNion,ZNion_403-1_20231209225922_01_4,136,0.7053525447845459,0.7071804404258728
14388,ZNion,ZNion_403-1_20231209225922_01_4,137,0.703479528427124,0.7043572068214417
14389,ZNion,ZNion_403-1_20231209225922_01_4,138,0.6996974349021912,0.7015395760536194
14390,ZNion,ZNion_403-1_20231209225922_01_4,139,0.6996817588806152,0.7005778551101685
14391,ZNion,ZNion_403-1_20231209225922_01_4,140,0.6977983713150024,0.6996336579322815
14392,ZNion,ZNion_403-1_20231209225922_01_4,141,0.695917010307312,0.6977587342262268
14393,ZNion,ZNion_403-1_20231209225922_01_4,142,0.6940116882324219,0.6949380040168762
14394,ZNion,ZNion_403-1_20231209225922_01_4,143,0.692124605178833,0.6930351257324219
14395,ZNion,ZNion_403-1_20231209225922_01_4,144,0.6902428269386292,0.6911561489105225
14396,ZNion,ZNion_403-1_20231209225922_01_4,145,0.6864433884620667,0.688340425491333
14397,ZNion,ZNion_403-1_20231209225922_01_4,146,0.6902398467063904,0.6902450919151306
14398,ZNion,ZNion_403-1_20231209225922_01_4,147,0.690237820148468,0.691185474395752
14399,ZNion,ZNion_403-1_20231209225922_01_4,148,0.6883477568626404,0.6892907619476318
14400,ZNion,ZNion_403-1_20231209225922_01_4,149,0.6864544153213501,0.6874232888221741
14401,ZNion,ZNion_403-1_20231209225922_01_4,150,0.684565007686615,0.6864576935768127
14402,ZNion,ZNion_403-1_20231209225922_01_4,151,0.6826741099357605,0.6845787167549133
14403,ZNion,ZNion_403-1_20231209225922_01_4,152,0.6807740330696106,0.6826805472373962
14404,ZNion,ZNion_403-1_20231209225922_01_4,153,0.6788877844810486,0.6808040142059326
14405,ZNion,ZNion_403-1_20231209225922_01_4,154,0.6769993305206299,0.6789177656173706
14406,ZNion,ZNion_403-1_20231209225922_01_4,155,0.6751144528388977,0.6760988831520081
14407,ZNion,ZNion_403-1_20231209225922_01_4,156,0.6732109189033508,0.6742167472839355
14408,ZNion,ZNion_403-1_20231209225922_01_4,157,0.6713269948959351,0.6723215579986572
14409,ZNion,ZNion_403-1_20231209225922_01_4,158,0.6694420576095581,0.6704468727111816
14410,ZNion,ZNion_403-1_20231209225922_01_4,159,0.6675454378128052,0.6685589551925659
14411,ZNion,ZNion_403-1_20231209225922_01_4,160,0.6656564474105835,0.6666778326034546
14412,ZNion,ZNion_403-1_20231209225922_01_4,161,0.663766622543335,0.6647801399230957
14413,ZNion,ZNion_403-1_20231209225922_01_4,162,0.6599870920181274,0.6619880199432373
14414,ZNion,ZNion_403-1_20231209225922_01_4,163,0.659984827041626,0.6610047817230225
14415,ZNion,ZNion_403-1_20231209225922_01_4,164,0.6562058925628662,0.6582143306732178
14416,ZNion,ZNion_403-1_20231209225922_01_4,165,0.656199038028717,0.6572375297546387
14417,ZNion,ZNion_403-1_20231209225922_01_4,166,0.6524240374565125,0.6544433832168579
14418,ZNion,ZNion_403-1_20231209225922_01_4,167,0.6505201458930969,0.6525537967681885
14419,ZNion,ZNion_403-1_20231209225922_01_4,168,0.6486413478851318,0.6506640911102295
14420,ZNion,ZNion_403-1_20231209225922_01_4,169,0.6467386484146118,0.6487858295440674
14421,ZNion,ZNion_403-1_20231209225922_01_4,170,0.6467508673667908,0.6478132009506226
14422,ZNion,ZNion_403-1_20231209225922_01_4,171,0.6448521018028259,0.6459335088729858
14423,ZNion,ZNion_403-1_20231209225922_01_4,172,0.6429635286331177,0.6440534591674805
14424,ZNion,ZNion_403-1_20231209225922_01_4,173,0.6410760283470154,0.6421651244163513
14425,ZNion,ZNion_403-1_20231209225922_01_4,174,0.6391795873641968,0.6402997374534607
14426,ZNion,ZNion_403-1_20231209225922_01_4,175,0.6372939348220825,0.6384085416793823
14427,ZNion,ZNion_403-1_20231209225922_01_4,176,0.635392963886261,0.6374548673629761
14428,ZNion,ZNion_403-1_20231209225922_01_4,177,0.633504331111908,0.6355750560760498
14429,ZNion,ZNion_403-1_20231209225922_01_4,178,0.6335097551345825,0.6346007585525513
14430,ZNion,ZNion_403-1_20231209225922_01_4,179,0.6316102743148804,0.6327308416366577
14431,ZNion,ZNion_403-1_20231209225922_01_4,180,0.6297276020050049,0.6308585405349731
14432,ZNion,ZNion_403-1_20231209225922_01_4,181,0.6278310418128967,0.6289839744567871
14433,ZNion,ZNion_403-1_20231209225922_01_4,182,0.6259478330612183,0.6271074414253235
14434,ZNion,ZNion_403-1_20231209225922_01_4,183,0.6259448528289795,0.6270641088485718
14435,ZNion,ZNion_403-1_20231209225922_01_4,184,0.6240543127059937,0.6251988410949707
14436,ZNion,ZNion_403-1_20231209225922_01_4,185,0.6221635937690735,0.6233137845993042
14437,ZNion,ZNion_403-1_20231209225922_01_4,186,0.6202629208564758,0.6214496493339539
14438,ZNion,ZNion_403-1_20231209225922_01_4,187,0.618381679058075,0.620498538017273
14439,ZNion,ZNion_403-1_20231209225922_01_4,188,0.6183727979660034,0.6195309162139893
14440,ZNion,ZNion_403-1_20231209225922_01_4,189,0.6164911985397339,0.6176676750183105
14441,ZNion,ZNion_403-1_20231209225922_01_4,190,0.6145935654640198,0.6157946586608887
14442,ZNion,ZNion_403-1_20231209225922_01_4,191,0.6145972013473511,0.615763783454895
14443,ZNion,ZNion_403-1_20231209225922_01_4,192,0.6127061247825623,0.6138817667961121
14444,ZNion,ZNion_403-1_20231209225922_01_4,193,0.6108094453811646,0.612012505531311
14445,ZNion,ZNion_403-1_20231209225922_01_4,194,0.6108178496360779,0.6110544204711914
14446,ZNion,ZNion_403-1_20231209225922_01_4,195,0.6089217066764832,0.6101100444793701
14447,ZNion,ZNion_403-1_20231209225922_01_4,196,0.6070356369018555,0.6082384586334229
14448,ZNion,ZNion_403-1_20231209225922_01_4,197,0.6051364541053772,0.6072989702224731
14449,ZNion,ZNion_403-1_20231209225922_01_4,198,0.6051452159881592,0.6063430309295654
14450,ZNion,ZNion_403-1_20231209225922_01_4,199,0.6032440662384033,0.6044756770133972
14451,ZNion,ZNion_403-1_20231209225922_01_4,200,0.6032547950744629,0.6044384241104126
14452,ZNion,ZNion_403-1_20231209225922_01_4,201,0.6013534665107727,0.6025797128677368
14453,ZNion,ZNion_403-1_20231209225922_01_4,202,0.601349413394928,0.602541446685791
14454,ZNion,ZNion_403-1_20231209225922_01_4,203,0.5994575619697571,0.6006760597229004
14455,ZNion,ZNion_403-1_20231209225922_01_4,204,0.5975753664970398,0.5988162755966187
14456,ZNion,ZNion_403-1_20231209225922_01_4,205,0.5975810885429382,0.5987843871116638
14457,ZNion,ZNion_403-1_20231209225922_01_4,206,0.5956887602806091,0.5969228744506836
14458,ZNion,ZNion_403-1_20231209225922_01_4,207,0.5937941074371338,0.5959858298301697
14459,ZNion,ZNion_403-1_20231209225922_01_4,208,0.593800961971283,0.5950222611427307
14460,ZNion,ZNion_403-1_20231209225922_01_4,209,0.5919089913368225,0.5931776762008667
14461,ZNion,ZNion_403-1_20231209225922_01_4,210,0.591907262802124,0.5931286811828613
14462,ZNion,ZNion_403-1_20231209225922_01_4,211,0.5900209546089172,0.5912889242172241
14463,ZNion,ZNion_403-1_20231209225922_01_4,212,0.5881198644638062,0.5903314352035522
14464,ZNion,ZNion_403-1_20231209225922_01_4,213,0.5881286859512329,0.5893796682357788
14465,ZNion,ZNion_403-1_20231209225922_01_4,214,0.5862312912940979,0.587527334690094
14466,ZNion,ZNion_403-1_20231209225922_01_4,215,0.5862343311309814,0.5874913930892944
14467,ZNion,ZNion_403-1_20231209225922_01_4,216,0.5843464732170105,0.585637092590332
14468,ZNion,ZNion_403-1_20231209225922_01_4,217,0.5843384265899658,0.585608720779419
14469,ZNion,ZNion_403-1_20231209225922_01_4,218,0.5824552178382874,0.5837579965591431
14470,ZNion,ZNion_403-1_20231209225922_01_4,219,0.582443118095398,0.5837205648422241
14471,ZNion,ZNion_403-1_20231209225922_01_4,220,0.5824497938156128,0.5827735066413879
14472,ZNion,ZNion_403-1_20231209225922_01_4,221,0.5805598497390747,0.5818402767181396
14473,ZNion,ZNion_403-1_20231209225922_01_4,222,0.5805565714836121,0.5808870792388916
14474,ZNion,ZNion_403-1_20231209225922_01_4,223,0.5786744356155396,0.5799509286880493
14475,ZNion,ZNion_403-1_20231209225922_01_4,224,0.5767703652381897,0.5780922174453735
14476,ZNion,ZNion_403-1_20231209225922_01_4,225,0.5767800211906433,0.5780616998672485
14477,ZNion,ZNion_403-1_20231209225922_01_4,226,0.5748928189277649,0.5762249231338501
14478,ZNion,ZNion_403-1_20231209225922_01_4,227,0.5748828053474426,0.5761815905570984
14479,ZNion,ZNion_403-1_20231209225922_01_4,228,0.5748813152313232,0.5752296447753906
14480,ZNion,ZNion_403-1_20231209225922_01_4,229,0.5729870796203613,0.5742969512939453
14481,ZNion,ZNion_403-1_20231209225922_01_4,230,0.5729861259460449,0.5733489394187927
14482,ZNion,ZNion_403-1_20231209225922_01_4,231,0.5710960030555725,0.5724126100540161
14483,ZNion,ZNion_403-1_20231209225922_01_4,232,0.5711069107055664,0.5714773535728455
14484,ZNion,ZNion_403-1_20231209225922_01_4,233,0.5692116618156433,0.5705459713935852
14485,ZNion,ZNion_403-1_20231209225922_01_4,234,0.5692039728164673,0.5695863962173462
14486,ZNion,ZNion_403-1_20231209225922_01_4,235,0.5673125982284546,0.5686498880386353
14487,ZNion,ZNion_403-1_20231209225922_01_4,236,0.5673121213912964,0.5686315894126892
14488,ZNion,ZNion_403-1_20231209225922_01_4,237,0.5654226541519165,0.5667746067047119
14489,ZNion,ZNion_403-1_20231209225922_01_4,238,0.5654318928718567,0.5667513608932495
14490,ZNion,ZNion_403-1_20231209225922_01_4,239,0.5635372400283813,0.5649087429046631
14491,ZNion,ZNion_403-1_20231209225922_01_4,240,0.5635327696800232,0.5648720264434814
14492,ZNion,ZNion_403-1_20231209225922_01_4,241,0.5616419911384583,0.5630239248275757
14493,ZNion,ZNion_403-1_20231209225922_01_4,242,0.5616435408592224,0.5630003213882446
14494,ZNion,ZNion_403-1_20231209225922_01_4,243,0.5616424083709717,0.5620509386062622
14495,ZNion,ZNion_403-1_20231209225922_01_4,244,0.5597490072250366,0.5611209869384766
14496,ZNion,ZNion_403-1_20231209225922_01_4,245,0.5597501397132874,0.5610983371734619
14497,ZNion,ZNion_403-1_20231209225922_01_4,246,0.5578579902648926,0.5592418909072876
14498,ZNion,ZNion_403-1_20231209225922_01_4,247,0.5578585267066956,0.5592173337936401
14499,ZNion,ZNion_403-1_20231209225922_01_4,248,0.557860255241394,0.5582859516143799
14500,ZNion,ZNion_403-1_20231209225922_01_4,249,0.5559783577919006,0.5573501586914062
14501,ZNion,ZNion_403-1_20231209225922_01_4,250,0.5559720993041992,0.5564210414886475
14502,ZNion,ZNion_403-1_20231209225922_01_4,251,0.5540768504142761,0.5554733276367188
14503,ZNion,ZNion_403-1_20231209225922_01_4,252,0.554076075553894,0.5545214414596558
14504,ZNion,ZNion_403-1_20231209225922_01_4,253,0.5521848797798157,0.5536022782325745
14505,ZNion,ZNion_403-1_20231209225922_01_4,254,0.5521934628486633,0.5535716414451599
14506,ZNion,ZNion_403-1_20231209225922_01_4,255,0.55030757188797,0.5517383217811584
14507,ZNion,ZNion_403-1_20231209225922_01_4,256,0.5503007769584656,0.5517003536224365
14508,ZNion,ZNion_403-1_20231209225922_01_4,257,0.5502965450286865,0.5507506132125854
14509,ZNion,ZNion_403-1_20231209225922_01_4,258,0.5484055876731873,0.5498207211494446
14510,ZNion,ZNion_403-1_20231209225922_01_4,259,0.5484060049057007,0.5497996807098389
14511,ZNion,ZNion_403-1_20231209225922_01_4,260,0.5465179085731506,0.5479527711868286
14512,ZNion,ZNion_403-1_20231209225922_01_4,261,0.5465161204338074,0.547927737236023
14513,ZNion,ZNion_403-1_20231209225922_01_4,262,0.5465232133865356,0.5469940900802612
14514,ZNion,ZNion_403-1_20231209225922_01_4,263,0.5446296334266663,0.5460767149925232
14515,ZNion,ZNion_403-1_20231209225922_01_4,264,0.5446221828460693,0.5460327863693237
14516,ZNion,ZNion_403-1_20231209225922_01_4,265,0.542738676071167,0.5441822409629822
14517,ZNion,ZNion_403-1_20231209225922_01_4,266,0.5427378416061401,0.5441752672195435
14518,ZNion,ZNion_403-1_20231209225922_01_4,267,0.5427352786064148,0.5432237386703491
14519,ZNion,ZNion_403-1_20231209225922_01_4,268,0.5408509373664856,0.542311429977417
14520,ZNion,ZNion_403-1_20231209225922_01_4,269,0.5408428907394409,0.5423036813735962
14521,ZNion,ZNion_403-1_20231209225922_01_4,270,0.5389504432678223,0.5404165387153625
14522,ZNion,ZNion_403-1_20231209225922_01_4,271,0.5370586514472961,0.5385465621948242
14523,ZNion,ZNion_403-1_20231209225922_01_4,272,0.5370581746101379,0.5385370850563049
14524,ZNion,ZNion_403-1_20231209225922_01_4,273,0.5370569825172424,0.5385233759880066
14525,ZNion,ZNion_403-1_20231209225922_01_4,274,0.5370569825172424,0.5385053157806396
14526,ZNion,ZNion_403-1_20231209225922_01_4,275,0.5351637601852417,0.5366580486297607
14527,ZNion,ZNion_403-1_20231209225922_01_4,276,0.5351700782775879,0.5366371870040894
14528,ZNion,ZNion_403-1_20231209225922_01_4,277,0.535175621509552,0.5357072949409485
14529,ZNion,ZNion_403-1_20231209225922_01_4,278,0.5332766175270081,0.534775972366333
14530,ZNion,ZNion_403-1_20231209225922_01_4,279,0.5332750678062439,0.5347414016723633
14531,ZNion,ZNion_403-1_20231209225922_01_4,280,0.5332732200622559,0.5338134765625
14532,ZNion,ZNion_403-1_20231209225922_01_4,281,0.5313819646835327,0.5328860878944397
14533,ZNion,ZNion_403-1_20231209225922_01_4,282,0.5313829183578491,0.5328550338745117
14534,ZNion,ZNion_403-1_20231209225922_01_4,283,0.5313929319381714,0.5319298505783081
