sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.9546051621437073
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.9543771743774414
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.9542955160140991
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.9542173743247986
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.954771101474762
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.9556441307067871
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.9552979469299316
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.9548266530036926
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.9543675780296326
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.9537674188613892
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.9547549486160278
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.9541590213775635
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.9538673162460327
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.954025149345398
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.9551056623458862
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.9543097615242004
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.9542168974876404
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.9539980888366699
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.9543218612670898
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.9534742832183838
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.9542644619941711
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.9541698694229126
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.9534295797348022
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.953879177570343
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.9533298015594482
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.9533843398094177
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.9533421397209167
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.9531900882720947
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.9535536766052246
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.9530429840087891
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.9539669156074524
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.952985405921936
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.9534230828285217
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.9536222219467163
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.9536471366882324
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.9535799622535706
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.9536621570587158
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.9538678526878357
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.9539998769760132
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.9546165466308594
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.9544237852096558
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.9539223909378052
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.9545501470565796
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.9544405937194824
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.9540107250213623
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.954010009765625
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.9542210698127747
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.9546434879302979
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.9541082978248596
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.954485297203064
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.9540880918502808
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.9541496634483337
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.9541096091270447
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.9541529417037964
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.9538792371749878
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.9548864364624023
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.9550373554229736
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.9545941352844238
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,0.9456320405006409
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,0.9453132152557373
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,0.9453455209732056
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,0.9453961849212646
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,0.9457701444625854
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,0.9461377859115601
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,0.9464666843414307
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,0.945294976234436
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,0.9453552961349487
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,0.9452062845230103
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,0.9453004002571106
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,0.9477807879447937
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,0.9471374750137329
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,0.9472885131835938
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,0.9470476508140564
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,0.9471500515937805
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,0.9476693868637085
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,0.9478497505187988
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,0.9478402137756348
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,0.9478766918182373
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,0.9479358792304993
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,0.9478845000267029
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,0.9482156038284302
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,0.9480558633804321
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,0.9480780363082886
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,0.9481289982795715
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,0.9481436014175415
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,0.9481135606765747
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,0.9479883909225464
11676,CALCE,CALCE_CX2_37,30,0.9809594750404358,0.9481538534164429
11677,CALCE,CALCE_CX2_37,31,0.9805599451065063,0.9482998251914978
11678,CALCE,CALCE_CX2_37,32,0.9731898903846741,0.9479579925537109
11679,CALCE,CALCE_CX2_37,33,0.9702908396720886,0.9471591711044312
11680,CALCE,CALCE_CX2_37,34,0.9690908789634705,0.9471430778503418
11681,CALCE,CALCE_CX2_37,35,0.9694392085075378,0.9471166133880615
11682,CALCE,CALCE_CX2_37,36,0.9733381867408752,0.9477742910385132
11683,CALCE,CALCE_CX2_37,37,0.9738787412643433,0.9479181170463562
11684,CALCE,CALCE_CX2_37,38,0.968106210231781,0.9474685788154602
11685,CALCE,CALCE_CX2_37,39,0.9737993478775024,0.9447895884513855
11686,CALCE,CALCE_CX2_37,40,0.972454845905304,0.9469066858291626
11687,CALCE,CALCE_CX2_37,41,0.9692811965942383,0.9471200108528137
11688,CALCE,CALCE_CX2_37,42,0.9666327834129333,0.9464330673217773
11689,CALCE,CALCE_CX2_37,43,0.9654995799064636,0.9464328289031982
11690,CALCE,CALCE_CX2_37,44,0.9637953042984009,0.9463815689086914
11691,CALCE,CALCE_CX2_37,45,0.961094081401825,0.946479082107544
11692,CALCE,CALCE_CX2_37,46,0.9617115259170532,0.946319580078125
11693,CALCE,CALCE_CX2_37,47,0.9609775543212891,0.9468709826469421
11694,CALCE,CALCE_CX2_37,48,0.9572298526763916,0.9463865756988525
11695,CALCE,CALCE_CX2_37,49,0.9566705822944641,0.9463229179382324
11696,CALCE,CALCE_CX2_37,50,0.9558823108673096,0.9463531374931335
11697,CALCE,CALCE_CX2_37,51,0.9536829590797424,0.9465399980545044
11698,CALCE,CALCE_CX2_37,52,0.9553383588790894,0.9461929202079773
11699,CALCE,CALCE_CX2_37,53,0.9545212984085083,0.9465875625610352
11700,CALCE,CALCE_CX2_37,54,0.9536340832710266,0.9464519023895264
11701,CALCE,CALCE_CX2_37,55,0.9527548551559448,0.9467344284057617
11702,CALCE,CALCE_CX2_37,56,0.952097475528717,0.9466934204101562
11703,CALCE,CALCE_CX2_37,57,0.9517965316772461,0.9465347528457642
11704,CALCE,CALCE_CX2_37,58,0.9506208896636963,0.9463969469070435
11705,CALCE,CALCE_CX2_37,59,0.9497550129890442,0.9467961192131042
11706,CALCE,CALCE_CX2_37,60,0.9489266276359558,0.9463277459144592
11707,CALCE,CALCE_CX2_37,61,0.9481209516525269,0.9464598894119263
11708,CALCE,CALCE_CX2_37,62,0.9474250674247742,0.9464027881622314
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,0.9469161629676819
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,0.9464436769485474
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,0.9463067650794983
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,0.9467161297798157
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,0.9465760588645935
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,0.9464530944824219
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,0.9458728432655334
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,0.9457880258560181
11717,CALCE,CALCE_CX2_37,71,0.9381054043769836,0.775466799736023
11718,CALCE,CALCE_CX2_37,72,0.9398298263549805,0.9464060664176941
11719,CALCE,CALCE_CX2_37,73,0.9395024180412292,0.9462445974349976
11720,CALCE,CALCE_CX2_37,74,0.9438508152961731,0.946273922920227
11721,CALCE,CALCE_CX2_37,75,0.939839243888855,0.946898341178894
11722,CALCE,CALCE_CX2_37,76,0.9387320280075073,0.9465364813804626
11723,CALCE,CALCE_CX2_37,77,0.938758909702301,0.9463162422180176
11724,CALCE,CALCE_CX2_37,78,0.9370913505554199,0.9461734890937805
11725,CALCE,CALCE_CX2_37,79,0.9358876347541809,0.9460359811782837
11726,CALCE,CALCE_CX2_37,80,0.9405540823936462,0.9464175701141357
11727,CALCE,CALCE_CX2_37,81,0.9410693049430847,0.9469245672225952
11728,CALCE,CALCE_CX2_37,82,0.9341042637825012,0.946840226650238
11729,CALCE,CALCE_CX2_37,83,0.933192253112793,0.9459329843521118
11730,CALCE,CALCE_CX2_37,84,0.932817816734314,0.9458526372909546
11731,CALCE,CALCE_CX2_37,85,0.9311180114746094,0.9462866187095642
11732,CALCE,CALCE_CX2_37,86,0.9311414957046509,0.9461208581924438
11733,CALCE,CALCE_CX2_37,87,0.9356949329376221,0.9463099241256714
11734,CALCE,CALCE_CX2_37,88,0.9363797307014465,0.946462094783783
11735,CALCE,CALCE_CX2_37,89,0.9284549951553345,0.9466310143470764
11736,CALCE,CALCE_CX2_37,90,0.9276587963104248,0.9464050531387329
11737,CALCE,CALCE_CX2_37,91,0.927631139755249,0.9459811449050903
11738,CALCE,CALCE_CX2_37,92,0.9277180433273315,0.9456451535224915
11739,CALCE,CALCE_CX2_37,93,0.9304052591323853,0.9462136626243591
11740,CALCE,CALCE_CX2_37,94,0.9308594465255737,0.9464058876037598
11741,CALCE,CALCE_CX2_37,95,0.9323114156723022,0.9469496011734009
11742,CALCE,CALCE_CX2_37,96,0.9329081773757935,0.9465867280960083
11743,CALCE,CALCE_CX2_37,97,0.9333268404006958,0.9468642473220825
11744,CALCE,CALCE_CX2_37,98,0.9336699843406677,0.9467462301254272
11745,CALCE,CALCE_CX2_37,99,0.9342560768127441,0.9469461441040039
11746,CALCE,CALCE_CX2_37,100,0.9341749548912048,0.947131872177124
11747,CALCE,CALCE_CX2_37,101,0.9343336820602417,0.9468820095062256
11748,CALCE,CALCE_CX2_37,102,0.9344040751457214,0.9468805193901062
11749,CALCE,CALCE_CX2_37,103,0.9343748092651367,0.9470946788787842
11750,CALCE,CALCE_CX2_37,104,0.9343961477279663,0.9468944072723389
11751,CALCE,CALCE_CX2_37,105,0.9343686699867249,0.9471341371536255
11752,CALCE,CALCE_CX2_37,106,0.9343246221542358,0.9470309019088745
11753,CALCE,CALCE_CX2_37,107,0.9342678189277649,0.9469050765037537
11754,CALCE,CALCE_CX2_37,108,0.931293785572052,0.9473042488098145
11755,CALCE,CALCE_CX2_37,109,0.9270957112312317,0.946473240852356
11756,CALCE,CALCE_CX2_37,110,0.9279648661613464,0.946780800819397
11757,CALCE,CALCE_CX2_37,111,0.9323688745498657,0.9465925693511963
11758,CALCE,CALCE_CX2_37,112,0.9309836030006409,0.9467411637306213
11759,CALCE,CALCE_CX2_37,113,0.9297556281089783,0.9469536542892456
11760,CALCE,CALCE_CX2_37,114,0.9293619394302368,0.946387529373169
11761,CALCE,CALCE_CX2_37,115,0.9251993298530579,0.9466953277587891
11762,CALCE,CALCE_CX2_37,116,0.9244403839111328,0.9463623762130737
11763,CALCE,CALCE_CX2_37,117,0.9243142604827881,0.9464667439460754
11764,CALCE,CALCE_CX2_37,118,0.9245345592498779,0.9460930824279785
11765,CALCE,CALCE_CX2_37,119,0.9277223348617554,0.9467551708221436
11766,CALCE,CALCE_CX2_37,120,0.9281368255615234,0.9470431804656982
11767,CALCE,CALCE_CX2_37,121,0.9281764626502991,0.9470642805099487
11768,CALCE,CALCE_CX2_37,122,0.9280468821525574,0.9472460150718689
11769,CALCE,CALCE_CX2_37,123,0.9282787442207336,0.9472304582595825
11770,CALCE,CALCE_CX2_37,124,0.9283831119537354,0.9472110271453857
11771,CALCE,CALCE_CX2_37,125,0.9284496903419495,0.9475102424621582
11772,CALCE,CALCE_CX2_37,126,0.9281395673751831,0.9475019574165344
11773,CALCE,CALCE_CX2_37,127,0.9277227520942688,0.9473610520362854
11774,CALCE,CALCE_CX2_37,128,0.9274382591247559,0.9472330808639526
11775,CALCE,CALCE_CX2_37,129,0.927258312702179,0.9471645951271057
11776,CALCE,CALCE_CX2_37,130,0.927135169506073,0.9471763372421265
11777,CALCE,CALCE_CX2_37,131,0.9270452260971069,0.9475091099739075
11778,CALCE,CALCE_CX2_37,132,0.9271179437637329,0.9474166631698608
11779,CALCE,CALCE_CX2_37,133,0.9277082681655884,0.9474520087242126
11780,CALCE,CALCE_CX2_37,134,0.9262048602104187,0.9471502304077148
11781,CALCE,CALCE_CX2_37,135,0.9167361855506897,0.9470254182815552
11782,CALCE,CALCE_CX2_37,136,0.9161654710769653,0.946537971496582
11783,CALCE,CALCE_CX2_37,137,0.9144165515899658,0.946306586265564
11784,CALCE,CALCE_CX2_37,138,0.9126822352409363,0.9462816715240479
11785,CALCE,CALCE_CX2_37,139,0.9161667227745056,0.9464122653007507
11786,CALCE,CALCE_CX2_37,140,0.9191638231277466,0.946951687335968
11787,CALCE,CALCE_CX2_37,141,0.9186045527458191,0.947442352771759
11788,CALCE,CALCE_CX2_37,142,0.9096133708953857,0.9465429186820984
11789,CALCE,CALCE_CX2_37,143,0.9097702503204346,0.9464846253395081
11790,CALCE,CALCE_CX2_37,144,0.9091435074806213,0.9468348026275635
11791,CALCE,CALCE_CX2_37,145,0.9117552042007446,0.9458069801330566
11792,CALCE,CALCE_CX2_37,146,0.9148847460746765,0.9464411735534668
11793,CALCE,CALCE_CX2_37,147,0.9145734906196594,0.947117805480957
11794,CALCE,CALCE_CX2_37,148,0.9250331521034241,0.9447425603866577
11795,CALCE,CALCE_CX2_37,149,0.9290055632591248,0.947145938873291
11796,CALCE,CALCE_CX2_37,150,0.9222269058227539,0.9467774033546448
11797,CALCE,CALCE_CX2_37,151,0.9226256012916565,0.9467578530311584
11798,CALCE,CALCE_CX2_37,152,0.9273079633712769,0.9470451474189758
11799,CALCE,CALCE_CX2_37,153,0.9290547966957092,0.9472609758377075
11800,CALCE,CALCE_CX2_37,154,0.9283628463745117,0.947611927986145
11801,CALCE,CALCE_CX2_37,155,0.9278862476348877,0.947447657585144
11802,CALCE,CALCE_CX2_37,156,0.9276019930839539,0.9478057622909546
11803,CALCE,CALCE_CX2_37,157,0.9272520542144775,0.9479013085365295
11804,CALCE,CALCE_CX2_37,158,0.9268790483474731,0.947541356086731
11805,CALCE,CALCE_CX2_37,159,0.9271504282951355,0.9473752975463867
11806,CALCE,CALCE_CX2_37,160,0.926767885684967,0.9475611448287964
11807,CALCE,CALCE_CX2_37,161,0.9262800812721252,0.9476399421691895
11808,CALCE,CALCE_CX2_37,162,0.9258674383163452,0.9475178718566895
11809,CALCE,CALCE_CX2_37,163,0.9254273176193237,0.9473023414611816
11810,CALCE,CALCE_CX2_37,164,0.9251468181610107,0.9475705027580261
11811,CALCE,CALCE_CX2_37,165,0.9248837828636169,0.947278618812561
11812,CALCE,CALCE_CX2_37,166,0.9247015714645386,0.9478210210800171
11813,CALCE,CALCE_CX2_37,167,0.9241748452186584,0.9475510716438293
11814,CALCE,CALCE_CX2_37,168,0.9237833619117737,0.9476912617683411
11815,CALCE,CALCE_CX2_37,169,0.9234732985496521,0.947823166847229
11816,CALCE,CALCE_CX2_37,170,0.9197961091995239,0.9476761817932129
11817,CALCE,CALCE_CX2_37,171,0.9127410054206848,0.9475200772285461
11818,CALCE,CALCE_CX2_37,172,0.9123598337173462,0.9469176530838013
11819,CALCE,CALCE_CX2_37,173,0.9100866913795471,0.9470313787460327
11820,CALCE,CALCE_CX2_37,174,0.9080471992492676,0.9469271898269653
11821,CALCE,CALCE_CX2_37,175,0.9132103323936462,0.9467081427574158
11822,CALCE,CALCE_CX2_37,176,0.915462076663971,0.9472697377204895
11823,CALCE,CALCE_CX2_37,177,0.9131511449813843,0.9471703767776489
11824,CALCE,CALCE_CX2_37,178,0.9059634804725647,0.9466447830200195
11825,CALCE,CALCE_CX2_37,179,0.9062129855155945,0.9466241002082825
11826,CALCE,CALCE_CX2_37,180,0.9060654044151306,0.947012186050415
11827,CALCE,CALCE_CX2_37,181,0.9029259085655212,0.9466772675514221
11828,CALCE,CALCE_CX2_37,182,0.9074214696884155,0.9467844367027283
11829,CALCE,CALCE_CX2_37,183,0.9101820588111877,0.9467788338661194
11830,CALCE,CALCE_CX2_37,184,0.9082475900650024,0.9471119046211243
11831,CALCE,CALCE_CX2_37,185,0.9002612829208374,0.9465391635894775
11832,CALCE,CALCE_CX2_37,186,0.900556743144989,0.946344256401062
11833,CALCE,CALCE_CX2_37,187,0.8979855179786682,0.9461259841918945
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,0.9459510445594788
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,0.9466493725776672
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,0.9472938776016235
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,0.9445961117744446
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,0.9466537833213806
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,0.9437940120697021
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,0.9464483857154846
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,0.9461073875427246
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,0.9461255073547363
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.15945947170257568
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,0.9459801912307739
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,0.9459486603736877
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,0.945955753326416
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,0.9464761018753052
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,0.9460047483444214
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,0.9460824131965637
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,0.9463291168212891
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,0.9460267424583435
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,0.9463765621185303
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,0.9464333653450012
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,0.9461039304733276
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,0.9466893672943115
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,0.946831226348877
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,0.9464621543884277
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,0.9472417831420898
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,0.9469561576843262
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,0.9467119574546814
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,0.9468721151351929
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,0.9471492767333984
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,0.9470901489257812
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,0.9468754529953003
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,0.9471030831336975
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,0.9469921588897705
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,0.947328507900238
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,0.9469472765922546
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,0.9469762444496155
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,0.9470816254615784
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,0.9460095763206482
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,0.946367621421814
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,0.9462687373161316
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,0.9462738037109375
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,0.9474992752075195
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,0.946142315864563
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,0.9460456371307373
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,0.9461240768432617
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,0.9465358257293701
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,0.9462652206420898
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,0.9465137124061584
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,0.9446278214454651
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,0.9464289546012878
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,0.9471549987792969
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,0.9464812278747559
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,0.9459751844406128
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,0.9462989568710327
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,0.9466289281845093
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,0.9472165107727051
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,0.9471550583839417
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,0.9469133615493774
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,0.9470404982566833
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,0.9474178552627563
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,0.9471213817596436
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,0.9467890858650208
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,0.9471369981765747
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,0.9471215605735779
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,0.9475087523460388
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,0.9469602108001709
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,0.9474133253097534
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,0.9473555088043213
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,0.9469946622848511
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,0.9462977647781372
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,0.9464206695556641
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,0.9462864398956299
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,0.9465133547782898
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,0.9460265636444092
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,0.9465832710266113
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,0.9460015296936035
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,0.9463692307472229
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,0.9463245868682861
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,0.9464680552482605
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,0.9466431140899658
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,0.9476267099380493
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,0.946204662322998
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,0.9458222985267639
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,0.9457921981811523
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,0.946246325969696
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,0.9472523927688599
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,0.9461438655853271
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,0.9457990527153015
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,0.9470662474632263
11923,CALCE,CALCE_CX2_37,277,0.8635002374649048,0.9463274478912354
11924,CALCE,CALCE_CX2_37,278,0.8719131946563721,0.9462956190109253
11925,CALCE,CALCE_CX2_37,279,0.8662232756614685,0.9471526741981506
11926,CALCE,CALCE_CX2_37,280,0.8629663586616516,0.9467428922653198
11927,CALCE,CALCE_CX2_37,281,0.8630397319793701,0.9459596276283264
11928,CALCE,CALCE_CX2_37,282,0.8686869144439697,0.9456658959388733
11929,CALCE,CALCE_CX2_37,283,0.8709238767623901,0.9464336633682251
11930,CALCE,CALCE_CX2_37,284,0.8716700077056885,0.9466544985771179
11931,CALCE,CALCE_CX2_37,285,0.8722430467605591,0.9463392496109009
11932,CALCE,CALCE_CX2_37,286,0.8737630844116211,0.9464268684387207
11933,CALCE,CALCE_CX2_37,287,0.8744381666183472,0.9462364912033081
11934,CALCE,CALCE_CX2_37,288,0.875045895576477,0.9467759132385254
11935,CALCE,CALCE_CX2_37,289,0.8754072785377502,0.9468817710876465
11936,CALCE,CALCE_CX2_37,290,0.8757742047309875,0.9469250440597534
11937,CALCE,CALCE_CX2_37,291,0.8760707974433899,0.946537971496582
11938,CALCE,CALCE_CX2_37,292,0.8762415647506714,0.9466152191162109
11939,CALCE,CALCE_CX2_37,293,0.8765033483505249,0.9467208981513977
11940,CALCE,CALCE_CX2_37,294,0.8769164681434631,0.9470949769020081
11941,CALCE,CALCE_CX2_37,295,0.8773072361946106,0.9468607306480408
11942,CALCE,CALCE_CX2_37,296,0.8773656487464905,0.9470351338386536
11943,CALCE,CALCE_CX2_37,297,0.8774995803833008,0.9467890858650208
11944,CALCE,CALCE_CX2_37,298,0.8664944767951965,0.9465936422348022
11945,CALCE,CALCE_CX2_37,299,0.8634275794029236,0.9464563131332397
11946,CALCE,CALCE_CX2_37,300,0.862827479839325,0.946003258228302
