sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29275,MATR,MATR_b4c39,36,0.9550015330314636,0.9709507822990417
29276,MATR,MATR_b4c39,37,0.9549164772033691,0.9723079204559326
29277,MATR,MATR_b4c39,38,0.9548647999763489,0.9710285663604736
29278,MATR,MATR_b4c39,39,0.9548123478889465,0.9709223508834839
29279,MATR,MATR_b4c39,40,0.9546849727630615,0.9718701839447021
29280,MATR,MATR_b4c39,41,0.9547138214111328,0.9708315134048462
29281,MATR,MATR_b4c39,42,0.954712450504303,0.970064640045166
29282,MATR,MATR_b4c39,43,0.9546998143196106,0.9700640439987183
29283,MATR,MATR_b4c39,44,0.9546079039573669,0.9676653742790222
29284,MATR,MATR_b4c39,45,0.9546371102333069,0.9696050882339478
29285,MATR,MATR_b4c39,46,0.9546745419502258,0.9710918664932251
29286,MATR,MATR_b4c39,47,0.95461106300354,0.9698851704597473
29287,MATR,MATR_b4c39,48,0.9545758962631226,0.9695209264755249
29288,MATR,MATR_b4c39,49,0.9546534419059753,0.9696474671363831
29289,MATR,MATR_b4c39,50,0.9545934796333313,0.9703311920166016
29290,MATR,MATR_b4c39,51,0.9546307325363159,0.9694179892539978
29291,MATR,MATR_b4c39,52,0.9544473886489868,0.970124363899231
29292,MATR,MATR_b4c39,53,0.9544842839241028,0.968722403049469
29293,MATR,MATR_b4c39,54,0.9545279741287231,0.970576286315918
29294,MATR,MATR_b4c39,55,0.95456463098526,0.9692434072494507
29295,MATR,MATR_b4c39,56,0.9547194838523865,0.9698633551597595
29296,MATR,MATR_b4c39,57,0.9547303915023804,0.9709189534187317
29297,MATR,MATR_b4c39,58,0.9547097086906433,0.9706854820251465
29298,MATR,MATR_b4c39,59,0.9547860622406006,0.9721492528915405
29299,MATR,MATR_b4c39,60,0.9546736478805542,0.9721899032592773
29300,MATR,MATR_b4c39,61,0.954659640789032,0.9700384736061096
29301,MATR,MATR_b4c39,62,0.9547349214553833,0.969746470451355
29302,MATR,MATR_b4c39,63,0.9548213481903076,0.9702579379081726
29303,MATR,MATR_b4c39,64,0.9547091126441956,0.9704067707061768
29304,MATR,MATR_b4c39,65,0.9546597003936768,0.9708133339881897
29305,MATR,MATR_b4c39,66,0.9545831084251404,0.9684253931045532
29306,MATR,MATR_b4c39,67,0.954662561416626,0.9707993268966675
29307,MATR,MATR_b4c39,68,0.9546070098876953,0.9727197885513306
29308,MATR,MATR_b4c39,69,0.9546608924865723,0.9710744619369507
29309,MATR,MATR_b4c39,70,0.9546031951904297,0.9701749086380005
29310,MATR,MATR_b4c39,71,0.9545289278030396,0.9690128564834595
29311,MATR,MATR_b4c39,72,0.9544640779495239,0.9698419570922852
29312,MATR,MATR_b4c39,73,0.9545212984085083,0.9729163646697998
29313,MATR,MATR_b4c39,74,0.9544313549995422,0.9733642935752869
29314,MATR,MATR_b4c39,75,0.9544157981872559,0.9727436900138855
29315,MATR,MATR_b4c39,76,0.9543127417564392,0.9729338884353638
29316,MATR,MATR_b4c39,77,0.9543756246566772,0.9710156321525574
29317,MATR,MATR_b4c39,78,0.9543039798736572,0.969652533531189
29318,MATR,MATR_b4c39,79,0.9543017148971558,0.9702950716018677
29319,MATR,MATR_b4c39,80,0.9542213678359985,0.9691182374954224
29320,MATR,MATR_b4c39,81,0.954149067401886,0.9713391661643982
29321,MATR,MATR_b4c39,82,0.9541170001029968,0.9716898202896118
29322,MATR,MATR_b4c39,83,0.9540618062019348,0.9711517095565796
29323,MATR,MATR_b4c39,84,0.9540983438491821,0.9704499244689941
29324,MATR,MATR_b4c39,85,0.9540744423866272,0.9724723100662231
29325,MATR,MATR_b4c39,86,0.9540484547615051,0.9697393178939819
29326,MATR,MATR_b4c39,87,0.9539076089859009,0.9693060517311096
29327,MATR,MATR_b4c39,88,0.9540153741836548,0.9696860313415527
29328,MATR,MATR_b4c39,89,0.9540148973464966,0.9683536291122437
29329,MATR,MATR_b4c39,90,0.9540905356407166,0.9697484374046326
29330,MATR,MATR_b4c39,91,0.9540548324584961,0.9683814644813538
29331,MATR,MATR_b4c39,92,0.9540792107582092,0.9711924195289612
29332,MATR,MATR_b4c39,93,0.9541009068489075,0.9708517789840698
29333,MATR,MATR_b4c39,94,0.9541675448417664,0.9693464636802673
29334,MATR,MATR_b4c39,95,0.9540669322013855,0.969007134437561
29335,MATR,MATR_b4c39,96,0.9541265368461609,0.9706605076789856
29336,MATR,MATR_b4c39,97,0.9540666341781616,0.9697819948196411
29337,MATR,MATR_b4c39,98,0.954089343547821,0.9693818688392639
29338,MATR,MATR_b4c39,99,0.9540233016014099,0.9707517027854919
29339,MATR,MATR_b4c39,100,0.9539337158203125,0.9708322286605835
29340,MATR,MATR_b4c39,101,0.9539176225662231,0.9718737602233887
29341,MATR,MATR_b4c39,102,0.9538689255714417,0.9696621894836426
29342,MATR,MATR_b4c39,103,0.9538658857345581,0.9720786809921265
29343,MATR,MATR_b4c39,104,0.9537846446037292,0.9726241827011108
29344,MATR,MATR_b4c39,105,0.9538172483444214,0.9704316258430481
29345,MATR,MATR_b4c39,106,0.9538026452064514,0.9716686010360718
29346,MATR,MATR_b4c39,107,0.9537630677223206,0.9712179899215698
29347,MATR,MATR_b4c39,108,0.9538400173187256,0.9712367057800293
29348,MATR,MATR_b4c39,109,0.9537107348442078,0.9727008938789368
29349,MATR,MATR_b4c39,110,0.9536335468292236,0.9714430570602417
29350,MATR,MATR_b4c39,111,0.9536108374595642,0.9700635671615601
29351,MATR,MATR_b4c39,112,0.9535208344459534,0.9695268273353577
29352,MATR,MATR_b4c39,113,0.9535129070281982,0.9686847925186157
29353,MATR,MATR_b4c39,114,0.9534497261047363,0.970441460609436
29354,MATR,MATR_b4c39,115,0.9534487128257751,0.9709330201148987
29355,MATR,MATR_b4c39,116,0.953312337398529,0.969887375831604
29356,MATR,MATR_b4c39,117,0.9533023834228516,0.9688141345977783
29357,MATR,MATR_b4c39,118,0.9532999992370605,0.9692987203598022
29358,MATR,MATR_b4c39,119,0.9531896114349365,0.9712979793548584
29359,MATR,MATR_b4c39,120,0.953219473361969,0.9720839262008667
29360,MATR,MATR_b4c39,121,0.9531814455986023,0.9709261059761047
29361,MATR,MATR_b4c39,122,0.9531193375587463,0.9691417813301086
29362,MATR,MATR_b4c39,123,0.9531899094581604,0.968824565410614
29363,MATR,MATR_b4c39,124,0.953230082988739,0.9709367752075195
29364,MATR,MATR_b4c39,125,0.9532755613327026,0.9707037210464478
29365,MATR,MATR_b4c39,126,0.9532380104064941,0.9713600873947144
29366,MATR,MATR_b4c39,127,0.9532638192176819,0.9718106985092163
29367,MATR,MATR_b4c39,128,0.9532576203346252,0.9707816243171692
29368,MATR,MATR_b4c39,129,0.9531024694442749,0.972299337387085
29369,MATR,MATR_b4c39,130,0.9531452655792236,0.9731717109680176
29370,MATR,MATR_b4c39,131,0.9530938863754272,0.9738388061523438
29371,MATR,MATR_b4c39,132,0.9531122446060181,0.9715973138809204
29372,MATR,MATR_b4c39,133,0.9530550241470337,0.9727692604064941
29373,MATR,MATR_b4c39,134,0.9529740214347839,0.9738035798072815
29374,MATR,MATR_b4c39,135,0.9529364705085754,0.9739521145820618
29375,MATR,MATR_b4c39,136,0.9528707265853882,0.9713484644889832
29376,MATR,MATR_b4c39,137,0.9529430866241455,0.9708894491195679
29377,MATR,MATR_b4c39,138,0.9528533816337585,0.9731540083885193
29378,MATR,MATR_b4c39,139,0.9528453350067139,0.9722561836242676
29379,MATR,MATR_b4c39,140,0.9528226256370544,0.9704753160476685
29380,MATR,MATR_b4c39,141,0.9528233408927917,0.9698274731636047
29381,MATR,MATR_b4c39,142,0.9528051614761353,0.9707736372947693
29382,MATR,MATR_b4c39,143,0.9527877569198608,0.9707907438278198
29383,MATR,MATR_b4c39,144,0.9527585506439209,0.9721330404281616
29384,MATR,MATR_b4c39,145,0.9526914358139038,0.9726616144180298
29385,MATR,MATR_b4c39,146,0.9526617527008057,0.9729417562484741
29386,MATR,MATR_b4c39,147,0.9526476263999939,0.970281183719635
29387,MATR,MATR_b4c39,148,0.9525224566459656,0.9714363217353821
29388,MATR,MATR_b4c39,149,0.9525700211524963,0.9723649024963379
29389,MATR,MATR_b4c39,150,0.9525274634361267,0.9736161828041077
29390,MATR,MATR_b4c39,151,0.9524750709533691,0.9703426361083984
29391,MATR,MATR_b4c39,152,0.9524434804916382,0.9706104397773743
29392,MATR,MATR_b4c39,153,0.9524239897727966,0.9684444665908813
29393,MATR,MATR_b4c39,154,0.9523983001708984,0.9720594882965088
29394,MATR,MATR_b4c39,155,0.9524141550064087,0.97199547290802
29395,MATR,MATR_b4c39,156,0.9523687362670898,0.9720414280891418
29396,MATR,MATR_b4c39,157,0.9523642659187317,0.9737314581871033
29397,MATR,MATR_b4c39,158,0.9523252844810486,0.9729209542274475
29398,MATR,MATR_b4c39,159,0.9523065686225891,0.9719109535217285
29399,MATR,MATR_b4c39,160,0.952426016330719,0.9718787670135498
29400,MATR,MATR_b4c39,161,0.952383816242218,0.9728355407714844
29401,MATR,MATR_b4c39,162,0.9523448944091797,0.9726443290710449
29402,MATR,MATR_b4c39,163,0.9523233771324158,0.9736771583557129
29403,MATR,MATR_b4c39,164,0.9522607922554016,0.9719510078430176
29404,MATR,MATR_b4c39,165,0.9522457122802734,0.9735269546508789
29405,MATR,MATR_b4c39,166,0.9522579908370972,0.9729690551757812
29406,MATR,MATR_b4c39,167,0.952208936214447,0.9718291759490967
29407,MATR,MATR_b4c39,168,0.9522380828857422,0.974726140499115
29408,MATR,MATR_b4c39,169,0.9521916508674622,0.9703363180160522
29409,MATR,MATR_b4c39,170,0.9520507454872131,0.96988844871521
29410,MATR,MATR_b4c39,171,0.9520244598388672,0.9705021381378174
29411,MATR,MATR_b4c39,172,0.9520476460456848,0.9721392393112183
29412,MATR,MATR_b4c39,173,0.9520047903060913,0.9709094762802124
29413,MATR,MATR_b4c39,174,0.9519837498664856,0.9698433876037598
29414,MATR,MATR_b4c39,175,0.9519435167312622,0.9691364765167236
29415,MATR,MATR_b4c39,176,0.9519113898277283,0.9710767269134521
29416,MATR,MATR_b4c39,177,0.9518501162528992,0.9675582647323608
29417,MATR,MATR_b4c39,178,0.9517768025398254,0.9688200950622559
29418,MATR,MATR_b4c39,179,0.9517502784729004,0.9703354239463806
29419,MATR,MATR_b4c39,180,0.9517461657524109,0.9682291746139526
29420,MATR,MATR_b4c39,181,0.9517255425453186,0.9666460752487183
29421,MATR,MATR_b4c39,182,0.9517312049865723,0.9694494009017944
29422,MATR,MATR_b4c39,183,0.9516977071762085,0.9701128602027893
29423,MATR,MATR_b4c39,184,0.951580286026001,0.9720748662948608
29424,MATR,MATR_b4c39,185,0.9515975713729858,0.9708411693572998
29425,MATR,MATR_b4c39,186,0.9514767527580261,0.9702574610710144
29426,MATR,MATR_b4c39,187,0.9514585733413696,0.9697375893592834
29427,MATR,MATR_b4c39,188,0.951463520526886,0.9713228940963745
29428,MATR,MATR_b4c39,189,0.9513624310493469,0.9688664078712463
29429,MATR,MATR_b4c39,190,0.951407790184021,0.9704071283340454
29430,MATR,MATR_b4c39,191,0.9513289928436279,0.9683082699775696
29431,MATR,MATR_b4c39,192,0.9513272643089294,0.9690597057342529
29432,MATR,MATR_b4c39,193,0.9512852430343628,0.9699806571006775
29433,MATR,MATR_b4c39,194,0.9512729048728943,0.9693563580513
29434,MATR,MATR_b4c39,195,0.9513153433799744,0.9706022143363953
29435,MATR,MATR_b4c39,196,0.9513011574745178,0.9704899787902832
29436,MATR,MATR_b4c39,197,0.95124351978302,0.9707757830619812
29437,MATR,MATR_b4c39,198,0.9512306451797485,0.9700769782066345
29438,MATR,MATR_b4c39,199,0.9512138366699219,0.9707805514335632
29439,MATR,MATR_b4c39,200,0.9511228203773499,0.9709460735321045
29440,MATR,MATR_b4c39,201,0.9511173367500305,0.9721921682357788
29441,MATR,MATR_b4c39,202,0.9510452747344971,0.9709783792495728
29442,MATR,MATR_b4c39,203,0.9509932994842529,0.9692437648773193
29443,MATR,MATR_b4c39,204,0.950958788394928,0.9684160947799683
29444,MATR,MATR_b4c39,205,0.9509202837944031,0.9717913866043091
29445,MATR,MATR_b4c39,206,0.9509113430976868,0.9711522459983826
29446,MATR,MATR_b4c39,207,0.950836718082428,0.9706257581710815
29447,MATR,MATR_b4c39,208,0.9508207440376282,0.9709243774414062
29448,MATR,MATR_b4c39,209,0.9508411884307861,0.9710747003555298
29449,MATR,MATR_b4c39,210,0.950710654258728,0.9722975492477417
29450,MATR,MATR_b4c39,211,0.9506514668464661,0.9722036719322205
29451,MATR,MATR_b4c39,212,0.9507142901420593,0.9716693162918091
29452,MATR,MATR_b4c39,213,0.9506273865699768,0.9709188938140869
29453,MATR,MATR_b4c39,214,0.9506838321685791,0.9703487157821655
29454,MATR,MATR_b4c39,215,0.9507376551628113,0.9716289043426514
29455,MATR,MATR_b4c39,216,0.9506484270095825,0.969163179397583
29456,MATR,MATR_b4c39,217,0.9506139755249023,0.9693778157234192
29457,MATR,MATR_b4c39,218,0.9506428837776184,0.9699602127075195
29458,MATR,MATR_b4c39,219,0.9505786299705505,0.9694098234176636
29459,MATR,MATR_b4c39,220,0.9505873918533325,0.9690976142883301
29460,MATR,MATR_b4c39,221,0.950640082359314,0.9720688462257385
29461,MATR,MATR_b4c39,222,0.9505444765090942,0.971084475517273
29462,MATR,MATR_b4c39,223,0.9504361748695374,0.971802294254303
29463,MATR,MATR_b4c39,224,0.9504709243774414,0.9707955718040466
29464,MATR,MATR_b4c39,225,0.9503720998764038,0.9711995124816895
29465,MATR,MATR_b4c39,226,0.9503030776977539,0.9694861769676208
29466,MATR,MATR_b4c39,227,0.9503046274185181,0.9722679853439331
29467,MATR,MATR_b4c39,228,0.9502737522125244,0.9706937074661255
29468,MATR,MATR_b4c39,229,0.950212836265564,0.9711000919342041
29469,MATR,MATR_b4c39,230,0.95017409324646,0.969089925289154
29470,MATR,MATR_b4c39,231,0.950141429901123,0.9683533310890198
29471,MATR,MATR_b4c39,232,0.9501239061355591,0.9693285822868347
29472,MATR,MATR_b4c39,233,0.950115978717804,0.9707143306732178
29473,MATR,MATR_b4c39,234,0.9499892592430115,0.9696816205978394
29474,MATR,MATR_b4c39,235,0.9500386118888855,0.970697283744812
29475,MATR,MATR_b4c39,236,0.9500468969345093,0.9700809717178345
29476,MATR,MATR_b4c39,237,0.9499715566635132,0.9707805514335632
29477,MATR,MATR_b4c39,238,0.9499251842498779,0.969894289970398
29478,MATR,MATR_b4c39,239,0.949874997138977,0.9707032442092896
29479,MATR,MATR_b4c39,240,0.9498140215873718,0.9699790477752686
29480,MATR,MATR_b4c39,241,0.9497557282447815,0.9691155552864075
29481,MATR,MATR_b4c39,242,0.9497277140617371,0.9675579071044922
29482,MATR,MATR_b4c39,243,0.949701189994812,0.9694509506225586
29483,MATR,MATR_b4c39,244,0.9496790170669556,0.9686721563339233
29484,MATR,MATR_b4c39,245,0.9496707320213318,0.9692330360412598
29485,MATR,MATR_b4c39,246,0.949561357498169,0.9672933220863342
29486,MATR,MATR_b4c39,247,0.949551522731781,0.9693499803543091
29487,MATR,MATR_b4c39,248,0.9496035575866699,0.9692258238792419
29488,MATR,MATR_b4c39,249,0.9495912790298462,0.9683595895767212
29489,MATR,MATR_b4c39,250,0.9495168924331665,0.9694002866744995
29490,MATR,MATR_b4c39,251,0.9496020078659058,0.9704564809799194
29491,MATR,MATR_b4c39,252,0.9495951533317566,0.968309760093689
29492,MATR,MATR_b4c39,253,0.9495046138763428,0.9672504663467407
29493,MATR,MATR_b4c39,254,0.9494460225105286,0.9688813090324402
29494,MATR,MATR_b4c39,255,0.9493667483329773,0.9693372249603271
29495,MATR,MATR_b4c39,256,0.949340283870697,0.968417227268219
29496,MATR,MATR_b4c39,257,0.9493575692176819,0.9690544605255127
29497,MATR,MATR_b4c39,258,0.9492698311805725,0.9686048030853271
29498,MATR,MATR_b4c39,259,0.949215292930603,0.9696289300918579
29499,MATR,MATR_b4c39,260,0.9492040276527405,0.9683955907821655
29500,MATR,MATR_b4c39,261,0.949068546295166,0.9675565958023071
29501,MATR,MATR_b4c39,262,0.9490388035774231,0.9689381122589111
29502,MATR,MATR_b4c39,263,0.948969841003418,0.9696939587593079
29503,MATR,MATR_b4c39,264,0.9490231871604919,0.9687840938568115
29504,MATR,MATR_b4c39,265,0.9489889740943909,0.9699332118034363
29505,MATR,MATR_b4c39,266,0.9489425420761108,0.970514178276062
29506,MATR,MATR_b4c39,267,0.9488340616226196,0.9695751667022705
29507,MATR,MATR_b4c39,268,0.9486545324325562,0.9692094326019287
29508,MATR,MATR_b4c39,269,0.9486488103866577,0.9678859710693359
29509,MATR,MATR_b4c39,270,0.9486308097839355,0.968891441822052
29510,MATR,MATR_b4c39,271,0.9487154483795166,0.9698120355606079
29511,MATR,MATR_b4c39,272,0.9486609101295471,0.9691247940063477
29512,MATR,MATR_b4c39,273,0.9486410021781921,0.9691506624221802
29513,MATR,MATR_b4c39,274,0.9486246109008789,0.9690185785293579
29514,MATR,MATR_b4c39,275,0.9485347270965576,0.9671518802642822
29515,MATR,MATR_b4c39,276,0.9484687447547913,0.9684789180755615
29516,MATR,MATR_b4c39,277,0.948471188545227,0.9690296649932861
29517,MATR,MATR_b4c39,278,0.9484561085700989,0.9694633483886719
29518,MATR,MATR_b4c39,279,0.948436439037323,0.9693377017974854
29519,MATR,MATR_b4c39,280,0.9483506083488464,0.9702218770980835
29520,MATR,MATR_b4c39,281,0.9483598470687866,0.9675846695899963
29521,MATR,MATR_b4c39,282,0.9482790231704712,0.969441294670105
29522,MATR,MATR_b4c39,283,0.9482243657112122,0.9694418907165527
29523,MATR,MATR_b4c39,284,0.948297381401062,0.9695706963539124
29524,MATR,MATR_b4c39,285,0.9482762813568115,0.968570351600647
29525,MATR,MATR_b4c39,286,0.9482787251472473,0.9685137271881104
29526,MATR,MATR_b4c39,287,0.9482330679893494,0.9700146913528442
29527,MATR,MATR_b4c39,288,0.9481651782989502,0.9693368673324585
29528,MATR,MATR_b4c39,289,0.9481454491615295,0.9714258313179016
29529,MATR,MATR_b4c39,290,0.9481388330459595,0.968083381652832
29530,MATR,MATR_b4c39,291,0.9480912089347839,0.9667579531669617
29531,MATR,MATR_b4c39,292,0.9480288028717041,0.9664762616157532
29532,MATR,MATR_b4c39,293,0.9480367302894592,0.966572642326355
29533,MATR,MATR_b4c39,294,0.9479129314422607,0.9665259718894958
29534,MATR,MATR_b4c39,295,0.9479091763496399,0.9679979085922241
29535,MATR,MATR_b4c39,296,0.9477444291114807,0.9674950242042542
29536,MATR,MATR_b4c39,297,0.9477689862251282,0.9663567543029785
29537,MATR,MATR_b4c39,298,0.9477236270904541,0.9692170023918152
29538,MATR,MATR_b4c39,299,0.9476375579833984,0.9688616991043091
29539,MATR,MATR_b4c39,300,0.9476431608200073,0.9693048000335693
29540,MATR,MATR_b4c39,301,0.9476444721221924,0.969209611415863
29541,MATR,MATR_b4c39,302,0.9475439190864563,0.9678978323936462
29542,MATR,MATR_b4c39,303,0.9475628137588501,0.9667983651161194
29543,MATR,MATR_b4c39,304,0.9474518299102783,0.9689409136772156
29544,MATR,MATR_b4c39,305,0.9474733471870422,0.9688595533370972
29545,MATR,MATR_b4c39,306,0.9474095702171326,0.9692649841308594
29546,MATR,MATR_b4c39,307,0.9473807215690613,0.9663822650909424
29547,MATR,MATR_b4c39,308,0.9473543763160706,0.9661030769348145
29548,MATR,MATR_b4c39,309,0.947336733341217,0.967693567276001
29549,MATR,MATR_b4c39,310,0.9472541809082031,0.9669857621192932
29550,MATR,MATR_b4c39,311,0.9471803903579712,0.9696513414382935
29551,MATR,MATR_b4c39,312,0.9472237229347229,0.9683103561401367
29552,MATR,MATR_b4c39,313,0.9471652507781982,0.9669026136398315
29553,MATR,MATR_b4c39,314,0.9471041560173035,0.9671086072921753
29554,MATR,MATR_b4c39,315,0.9470475316047668,0.9670253992080688
29555,MATR,MATR_b4c39,316,0.9470653533935547,0.9674506187438965
29556,MATR,MATR_b4c39,317,0.946959912776947,0.9669902324676514
29557,MATR,MATR_b4c39,318,0.9469488263130188,0.966178297996521
29558,MATR,MATR_b4c39,319,0.9468832015991211,0.9661145806312561
29559,MATR,MATR_b4c39,320,0.9468438029289246,0.9694513082504272
29560,MATR,MATR_b4c39,321,0.9467957019805908,0.9656166434288025
29561,MATR,MATR_b4c39,322,0.9467928409576416,0.9672289490699768
29562,MATR,MATR_b4c39,323,0.9467545747756958,0.9668275117874146
29563,MATR,MATR_b4c39,324,0.9467993378639221,0.9656407833099365
29564,MATR,MATR_b4c39,325,0.9466594457626343,0.9673588275909424
29565,MATR,MATR_b4c39,326,0.946654736995697,0.966322660446167
29566,MATR,MATR_b4c39,327,0.946641206741333,0.966975212097168
29567,MATR,MATR_b4c39,328,0.9465292692184448,0.9647810459136963
29568,MATR,MATR_b4c39,329,0.9464920163154602,0.9646071791648865
29569,MATR,MATR_b4c39,330,0.946480929851532,0.9674772620201111
29570,MATR,MATR_b4c39,331,0.9463313817977905,0.967131495475769
29571,MATR,MATR_b4c39,332,0.9463513493537903,0.9683901071548462
29572,MATR,MATR_b4c39,333,0.9462814331054688,0.9674593210220337
29573,MATR,MATR_b4c39,334,0.946245551109314,0.9663138389587402
29574,MATR,MATR_b4c39,335,0.9461989998817444,0.9664343595504761
29575,MATR,MATR_b4c39,336,0.9462080001831055,0.9657859802246094
29576,MATR,MATR_b4c39,337,0.9461144804954529,0.9650131464004517
29577,MATR,MATR_b4c39,338,0.9461681842803955,0.9647653102874756
29578,MATR,MATR_b4c39,339,0.9460097551345825,0.9649206399917603
29579,MATR,MATR_b4c39,340,0.9460211992263794,0.9653110504150391
29580,MATR,MATR_b4c39,341,0.9459980130195618,0.9653282761573792
29581,MATR,MATR_b4c39,342,0.9459151029586792,0.9650059938430786
29582,MATR,MATR_b4c39,343,0.9458665251731873,0.9662733674049377
29583,MATR,MATR_b4c39,344,0.9458173513412476,0.9654320478439331
29584,MATR,MATR_b4c39,345,0.9457818865776062,0.9645252823829651
29585,MATR,MATR_b4c39,346,0.945795476436615,0.964870035648346
29586,MATR,MATR_b4c39,347,0.945737361907959,0.9654231071472168
29587,MATR,MATR_b4c39,348,0.9456863403320312,0.9668625593185425
29588,MATR,MATR_b4c39,349,0.9456252455711365,0.9655473828315735
29589,MATR,MATR_b4c39,350,0.9455533623695374,0.9647443294525146
29590,MATR,MATR_b4c39,351,0.9455097913742065,0.9663563966751099
29591,MATR,MATR_b4c39,352,0.9454444646835327,0.9670473337173462
29592,MATR,MATR_b4c39,353,0.94547438621521,0.9666752219200134
29593,MATR,MATR_b4c39,354,0.9453186392784119,0.9663405418395996
29594,MATR,MATR_b4c39,355,0.9452397227287292,0.9643941521644592
29595,MATR,MATR_b4c39,356,0.9452086091041565,0.9658957719802856
29596,MATR,MATR_b4c39,357,0.9451835751533508,0.964968204498291
29597,MATR,MATR_b4c39,358,0.9450840950012207,0.9663457870483398
29598,MATR,MATR_b4c39,359,0.9450566172599792,0.9666491746902466
29599,MATR,MATR_b4c39,360,0.9449496269226074,0.9656310677528381
29600,MATR,MATR_b4c39,361,0.9449642896652222,0.9683932662010193
29601,MATR,MATR_b4c39,362,0.9448888897895813,0.9657049179077148
29602,MATR,MATR_b4c39,363,0.9447993636131287,0.9633997678756714
29603,MATR,MATR_b4c39,364,0.9447240233421326,0.9649631381034851
29604,MATR,MATR_b4c39,365,0.9446934461593628,0.9644593596458435
29605,MATR,MATR_b4c39,366,0.9447079300880432,0.9658558368682861
29606,MATR,MATR_b4c39,367,0.9446084499359131,0.965612530708313
29607,MATR,MATR_b4c39,368,0.9445270895957947,0.9661340713500977
29608,MATR,MATR_b4c39,369,0.944451093673706,0.9645904302597046
29609,MATR,MATR_b4c39,370,0.9443586468696594,0.9667737483978271
29610,MATR,MATR_b4c39,371,0.9442930817604065,0.9648836255073547
29611,MATR,MATR_b4c39,372,0.9442434310913086,0.9662215709686279
29612,MATR,MATR_b4c39,373,0.9441705346107483,0.9666389226913452
29613,MATR,MATR_b4c39,374,0.9441497921943665,0.9670481085777283
29614,MATR,MATR_b4c39,375,0.9440803527832031,0.9656721949577332
29615,MATR,MATR_b4c39,376,0.9440848231315613,0.9640341401100159
29616,MATR,MATR_b4c39,377,0.9439996480941772,0.964400053024292
29617,MATR,MATR_b4c39,378,0.9438817501068115,0.9652369022369385
29618,MATR,MATR_b4c39,379,0.9438092112541199,0.965027928352356
29619,MATR,MATR_b4c39,380,0.9436723589897156,0.963361382484436
29620,MATR,MATR_b4c39,381,0.9435712099075317,0.9638476371765137
29621,MATR,MATR_b4c39,382,0.943614661693573,0.9659131765365601
29622,MATR,MATR_b4c39,383,0.9435655474662781,0.9641745090484619
29623,MATR,MATR_b4c39,384,0.9434927105903625,0.9646152853965759
29624,MATR,MATR_b4c39,385,0.9434489011764526,0.9641330242156982
29625,MATR,MATR_b4c39,386,0.9433785676956177,0.9646216630935669
29626,MATR,MATR_b4c39,387,0.9432418942451477,0.9643153548240662
29627,MATR,MATR_b4c39,388,0.9432106614112854,0.966016948223114
29628,MATR,MATR_b4c39,389,0.9431309103965759,0.9658056497573853
29629,MATR,MATR_b4c39,390,0.9430400133132935,0.964851438999176
29630,MATR,MATR_b4c39,391,0.9429835677146912,0.9633920788764954
29631,MATR,MATR_b4c39,392,0.9428458213806152,0.9651190042495728
29632,MATR,MATR_b4c39,393,0.9428188800811768,0.9655723571777344
29633,MATR,MATR_b4c39,394,0.9427011013031006,0.9638775587081909
29634,MATR,MATR_b4c39,395,0.9426240921020508,0.9640352725982666
29635,MATR,MATR_b4c39,396,0.9424750208854675,0.9634413123130798
29636,MATR,MATR_b4c39,397,0.9425249099731445,0.9643000364303589
29637,MATR,MATR_b4c39,398,0.9425012469291687,0.9622577428817749
29638,MATR,MATR_b4c39,399,0.9424229860305786,0.9636389017105103
29639,MATR,MATR_b4c39,400,0.9424470663070679,0.9628864526748657
29640,MATR,MATR_b4c39,401,0.9423307180404663,0.9623416662216187
29641,MATR,MATR_b4c39,402,0.9423123598098755,0.9638983011245728
29642,MATR,MATR_b4c39,403,0.9422140717506409,0.9643027782440186
29643,MATR,MATR_b4c39,404,0.9421788454055786,0.9638270735740662
29644,MATR,MATR_b4c39,405,0.9421179294586182,0.9662362337112427
29645,MATR,MATR_b4c39,406,0.9420182108879089,0.9656482934951782
29646,MATR,MATR_b4c39,407,0.9419521689414978,0.9639410972595215
29647,MATR,MATR_b4c39,408,0.941973090171814,0.9648008346557617
29648,MATR,MATR_b4c39,409,0.9418015480041504,0.9648607969284058
29649,MATR,MATR_b4c39,410,0.9418030977249146,0.9644181132316589
29650,MATR,MATR_b4c39,411,0.9418152570724487,0.9626970291137695
29651,MATR,MATR_b4c39,412,0.9417556524276733,0.9618819355964661
29652,MATR,MATR_b4c39,413,0.9416544437408447,0.9647144079208374
29653,MATR,MATR_b4c39,414,0.9415152668952942,0.9629412889480591
29654,MATR,MATR_b4c39,415,0.9414650797843933,0.9638781547546387
29655,MATR,MATR_b4c39,416,0.9413595199584961,0.9650661945343018
29656,MATR,MATR_b4c39,417,0.9412900805473328,0.9625680446624756
29657,MATR,MATR_b4c39,418,0.9411652684211731,0.9613483548164368
29658,MATR,MATR_b4c39,419,0.9410740733146667,0.9629141092300415
29659,MATR,MATR_b4c39,420,0.9410457015037537,0.9621310234069824
29660,MATR,MATR_b4c39,421,0.9409828186035156,0.9623312950134277
29661,MATR,MATR_b4c39,422,0.9409171938896179,0.9620584845542908
29662,MATR,MATR_b4c39,423,0.9407545328140259,0.9604021310806274
29663,MATR,MATR_b4c39,424,0.9407123923301697,0.9618972539901733
29664,MATR,MATR_b4c39,425,0.9406247138977051,0.9621233940124512
