sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,149.20323181152344
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,151.74435424804688
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,152.91293334960938
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,157.1587677001953
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,154.30685424804688
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,149.5555419921875
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,161.7537078857422
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,160.75250244140625
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,163.5160675048828
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,162.23971557617188
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,166.0753173828125
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,165.19703674316406
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,158.4534912109375
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,153.56199645996094
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,152.71388244628906
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,153.22463989257812
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,148.14854431152344
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,145.9491424560547
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,144.00442504882812
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,150.01515197753906
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,152.50833129882812
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,154.23667907714844
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,156.7998809814453
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,156.32086181640625
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,147.3248291015625
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,138.8983154296875
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,137.5774688720703
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,143.44241333007812
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,145.7948455810547
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,146.49485778808594
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,149.6996612548828
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,153.80682373046875
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,159.27847290039062
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,165.73919677734375
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,168.103515625
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,164.04396057128906
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,160.12437438964844
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,153.68870544433594
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,144.6955108642578
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,142.33633422851562
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,147.8261260986328
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,151.1986541748047
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,152.62237548828125
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,152.87307739257812
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,148.2886505126953
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,148.1580810546875
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,147.68014526367188
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,141.08949279785156
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,141.99435424804688
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,149.1443328857422
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,148.3738555908203
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,143.510986328125
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,143.0005340576172
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,143.5933074951172
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,142.22564697265625
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,140.57936096191406
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,138.27236938476562
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,136.8986053466797
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,145.83236694335938
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,147.5341796875
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,131.43771362304688
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,273.06549072265625
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,276.23065185546875
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,277.6140441894531
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,276.96807861328125
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,281.1407165527344
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,270.4967956542969
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,243.9423828125
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,221.88897705078125
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,207.54782104492188
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,241.1753387451172
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,266.08929443359375
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,244.47023010253906
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,168.8395538330078
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,164.71466064453125
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,161.1558380126953
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,158.9010467529297
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,158.01101684570312
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,156.96896362304688
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,154.5556640625
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,153.99073791503906
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,152.03598022460938
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,149.55450439453125
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,153.40216064453125
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,154.64761352539062
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,149.278076171875
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,144.93875122070312
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,142.9296112060547
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,142.93145751953125
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,142.6704559326172
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,143.19496154785156
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,145.509521484375
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,147.2799072265625
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,147.02603149414062
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,144.67489624023438
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,143.2541046142578
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,148.40206909179688
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,145.89927673339844
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,142.24623107910156
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,142.3583984375
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,143.1399383544922
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,146.01480102539062
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,146.44073486328125
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,149.89279174804688
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,147.3266143798828
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,142.9586944580078
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,149.04893493652344
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,149.66387939453125
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,150.58441162109375
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,151.09779357910156
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,154.79867553710938
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,156.08050537109375
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,151.89044189453125
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,147.92080688476562
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,145.77149963378906
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,145.9342498779297
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,142.02365112304688
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,139.71966552734375
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,138.3253631591797
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,142.5761260986328
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,144.7770233154297
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,145.39183044433594
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,146.5922088623047
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,146.20037841796875
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,139.77500915527344
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,133.48187255859375
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,132.15750122070312
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,137.80543518066406
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,139.72955322265625
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,140.22152709960938
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,142.77706909179688
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,145.9691619873047
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,149.4127197265625
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,155.18450927734375
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,156.99185180664062
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,153.96038818359375
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,150.34356689453125
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,146.24888610839844
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,139.0933837890625
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,136.99456787109375
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,142.0286407470703
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,145.59854125976562
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,146.3690948486328
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,145.57289123535156
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,142.60935974121094
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,142.418701171875
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,140.15371704101562
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,133.11077880859375
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,134.38514709472656
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,141.64295959472656
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,141.38082885742188
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,137.68618774414062
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,137.5044708251953
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,137.79966735839844
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,137.1966094970703
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,135.13758850097656
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,132.67752075195312
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,131.83554077148438
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,137.8966064453125
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,139.2792510986328
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,125.7425765991211
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,274.8799133300781
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,278.27301025390625
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,279.8202209472656
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,279.29974365234375
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,283.6253662109375
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,272.93682861328125
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,246.86846923828125
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,246.91578674316406
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,237.2914276123047
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,243.65325927734375
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,268.92919921875
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,247.29306030273438
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,168.85462951660156
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,164.66952514648438
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,160.93231201171875
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,159.46347045898438
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,159.31411743164062
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,158.3789520263672
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,156.23521423339844
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,153.96484375
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,151.9420166015625
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,149.9636688232422
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,152.08688354492188
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,153.32623291015625
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,148.87208557128906
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,143.918212890625
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,143.0714874267578
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,142.72500610351562
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,142.54319763183594
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,142.59255981445312
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,144.07350158691406
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,147.09999084472656
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,145.78350830078125
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,144.38661193847656
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,143.30532836914062
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,148.81813049316406
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,146.0569610595703
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,142.4326171875
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,143.00799560546875
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,144.0255126953125
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,146.92449951171875
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,146.58837890625
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,149.6524658203125
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,147.25328063964844
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,142.77503967285156
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,144.57638549804688
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,146.13870239257812
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,146.55227661132812
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,147.61058044433594
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,152.2876739501953
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,154.53480529785156
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,151.913818359375
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,148.78509521484375
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,145.20791625976562
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,144.8721160888672
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,142.65110778808594
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,140.5431365966797
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,139.55345153808594
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,141.61911010742188
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,143.4377899169922
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,143.26321411132812
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,143.67726135253906
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,142.7058868408203
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,138.62478637695312
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,134.31033325195312
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,133.23907470703125
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,138.0525360107422
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,139.6370391845703
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,140.04638671875
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,142.219970703125
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,144.75350952148438
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,147.27346801757812
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,153.22950744628906
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,155.0832977294922
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,152.1681365966797
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,148.2654266357422
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,145.13328552246094
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,139.30381774902344
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,137.2703094482422
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,141.84312438964844
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,145.6903533935547
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,146.1185302734375
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,144.38087463378906
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,142.66905212402344
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,142.44349670410156
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,139.03733825683594
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,131.45399475097656
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,132.9685821533203
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,139.8857421875
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,140.15304565429688
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,137.8036346435547
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,137.6865234375
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,137.65084838867188
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,137.7159881591797
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,135.49354553222656
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,132.79483032226562
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,132.2666473388672
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,136.26065063476562
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,137.60171508789062
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,125.9643783569336
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,269.3755798339844
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,271.8365783691406
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,272.70611572265625
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,271.79290771484375
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,275.6518249511719
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,265.4104919433594
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,385.6532287597656
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,550.5469970703125
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,480.8092041015625
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,561.9407348632812
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,606.7772827148438
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,520.6683959960938
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,940.457763671875
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,991.0823364257812
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1038.82958984375
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1068.0504150390625
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1010.7158203125
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1049.8670654296875
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1058.559326171875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1082.884033203125
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1105.622314453125
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1120.2001953125
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1205.2711181640625
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1087.2080078125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1098.04638671875
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1073.506591796875
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1106.3482666015625
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1131.3092041015625
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1147.2998046875
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1274.8583984375
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1261.9959716796875
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1275.15380859375
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1299.289306640625
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1181.6898193359375
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1223.74267578125
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1209.5384521484375
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1200.8499755859375
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1092.3883056640625
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1112.98681640625
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1095.9136962890625
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1104.3353271484375
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1118.1077880859375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1088.1153564453125
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1071.6796875
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1159.3447265625
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1174.7401123046875
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1171.6148681640625
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1184.8914794921875
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1152.992919921875
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1142.999755859375
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1117.45947265625
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1136.9766845703125
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1163.175048828125
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1187.318359375
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1189.9068603515625
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1183.44775390625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1187.7086181640625
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1184.0570068359375
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1180.0390625
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1169.5107421875
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1186.0936279296875
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1135.47900390625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1164.7230224609375
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1187.5101318359375
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1187.4976806640625
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1193.0755615234375
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1165.456298828125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1167.1640625
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1169.45703125
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1142.1690673828125
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1089.4910888671875
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1138.457275390625
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1154.4359130859375
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1131.371826171875
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1154.2757568359375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1167.63330078125
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1157.360595703125
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1188.291015625
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1191.6109619140625
