sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,206.82333374023438
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,206.51953125
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,207.26275634765625
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,206.7718963623047
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,204.27464294433594
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,201.08860778808594
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,199.1149139404297
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,197.93338012695312
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,197.65963745117188
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,193.3831329345703
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,200.1455535888672
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,217.345703125
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,232.40391540527344
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,210.44857788085938
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,217.12655639648438
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,220.1472930908203
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,222.27456665039062
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,218.16326904296875
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,210.53697204589844
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,208.25662231445312
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,206.91952514648438
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,206.0697021484375
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,204.55831909179688
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,202.5965118408203
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,199.65431213378906
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,196.48265075683594
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,192.8661346435547
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,189.2180938720703
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,185.42617797851562
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,181.21852111816406
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,177.00531005859375
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,172.65896606445312
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,167.89901733398438
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,163.02635192871094
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,157.798095703125
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,156.30213928222656
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,153.80870056152344
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,150.88389587402344
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,148.65850830078125
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,149.1046142578125
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,149.52685546875
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,149.81544494628906
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,149.63784790039062
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,149.37623596191406
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,149.12957763671875
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,148.7691192626953
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,148.30259704589844
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,147.75155639648438
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,147.16351318359375
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,146.49240112304688
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,145.73892211914062
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,144.9078826904297
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,144.00242614746094
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,143.0189666748047
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,141.9575958251953
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,140.82093811035156
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,139.60690307617188
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,138.32090759277344
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,136.9578857421875
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,135.48899841308594
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,137.43572998046875
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,146.83277893066406
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,294.562255859375
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,262.5226745605469
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,277.8271789550781
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,255.2116241455078
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,240.17564392089844
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,226.30191040039062
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,219.99832153320312
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,213.3919677734375
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,203.3805694580078
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,192.30123901367188
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,188.4435272216797
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,184.89219665527344
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,186.98777770996094
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,187.87586975097656
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,187.39968872070312
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,186.94915771484375
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,187.33746337890625
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,187.47982788085938
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,187.15087890625
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,186.04530334472656
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,184.85928344726562
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,183.66058349609375
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,181.4224853515625
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,190.33074951171875
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,207.01522827148438
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,209.5309295654297
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,185.33245849609375
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,160.7013702392578
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,151.44410705566406
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,141.89956665039062
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,132.4881591796875
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,137.5074462890625
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,142.5989532470703
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,148.01722717285156
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,153.22039794921875
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,157.28749084472656
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,161.28941345214844
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,165.32766723632812
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,169.13006591796875
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,173.1051025390625
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,175.4947967529297
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,173.13079833984375
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,170.37034606933594
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,165.1646270751953
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,160.30792236328125
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,155.29318237304688
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,150.17245483398438
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,144.96165466308594
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,141.91636657714844
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,154.49510192871094
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,177.04354858398438
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,158.9275360107422
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,160.33560180664062
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,161.74197387695312
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,166.56590270996094
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,175.3719940185547
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,182.978515625
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,188.15576171875
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,191.92495727539062
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,195.81201171875
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,197.5148468017578
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,195.53353881835938
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,193.4639129638672
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,191.46820068359375
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,189.17074584960938
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,186.9633026123047
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,184.7357177734375
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,182.35166931152344
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,179.70498657226562
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,177.2134552001953
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,174.48687744140625
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,171.54953002929688
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,168.40650939941406
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,166.51206970214844
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,162.41305541992188
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,152.32073974609375
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,151.00494384765625
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,152.10594177246094
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,153.17942810058594
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,154.1946563720703
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,154.90927124023438
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,155.40594482421875
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,155.87307739257812
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,156.31015014648438
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,156.71861267089844
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,157.0992889404297
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,157.44895935058594
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,157.7700653076172
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,158.06394958496094
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,158.30914306640625
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,158.52682495117188
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,158.6358642578125
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,158.7383575439453
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,158.83627319335938
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,158.91871643066406
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,158.87791442871094
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,158.82955932617188
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,158.67620849609375
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,155.77720642089844
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,159.8797149658203
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,298.3347473144531
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,267.8295593261719
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,286.5007019042969
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,261.6151123046875
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,248.3231658935547
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,234.92251586914062
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,226.05374145507812
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,219.7478790283203
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,209.8762969970703
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,199.75881958007812
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,196.02752685546875
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,194.68760681152344
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,197.0918731689453
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,197.99014282226562
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,198.08653259277344
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,198.1584930419922
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,198.2248992919922
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,198.14501953125
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,198.060302734375
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,197.1085662841797
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,196.13661193847656
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,195.13693237304688
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,193.68359375
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,202.2785186767578
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,217.47560119628906
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,216.0874481201172
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,190.1342315673828
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,164.85765075683594
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,154.44129943847656
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,144.32920837402344
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,142.75584411621094
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,146.85430908203125
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,150.703369140625
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,154.93482971191406
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,158.94313049316406
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,162.1260223388672
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,165.17190551757812
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,168.05853271484375
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,170.6360321044922
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,173.19715881347656
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,175.6680908203125
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,175.47174072265625
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,171.84429931640625
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,168.0485076904297
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,162.15162658691406
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,156.26353454589844
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,150.23538208007812
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,144.26608276367188
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,141.10015869140625
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,160.2308807373047
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,186.75096130371094
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,169.77883911132812
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,166.7976837158203
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,163.20162963867188
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,163.8512420654297
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,168.54905700683594
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,174.69601440429688
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,180.9264373779297
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,184.39022827148438
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,185.79437255859375
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,185.98898315429688
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,186.29205322265625
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,186.04539489746094
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,184.89244079589844
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,182.19850158691406
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,179.0840301513672
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,174.55601501464844
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,169.92471313476562
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,165.18162536621094
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,160.3385467529297
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,155.14927673339844
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,149.89248657226562
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,144.58070373535156
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,141.66839599609375
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,133.0352020263672
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,124.55745697021484
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,126.13384246826172
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,127.94184112548828
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,129.74403381347656
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,130.4547576904297
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,130.5613250732422
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,130.66600036621094
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,130.65089416503906
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,130.63572692871094
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,130.61798095703125
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,130.3245086669922
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,129.8214111328125
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,129.31710815429688
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,128.69827270507812
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,128.08099365234375
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,127.36588287353516
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,126.65662384033203
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,125.9519271850586
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,125.1348648071289
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,124.31900787353516
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,123.40457916259766
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,122.49742889404297
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,121.50012969970703
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,118.23145294189453
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,113.0731430053711
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,286.898681640625
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,267.87322998046875
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,333.8343200683594
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,340.8822326660156
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,360.5215759277344
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,378.4216003417969
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,402.5378112792969
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,422.39599609375
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,438.6245422363281
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,453.8887023925781
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,468.83404541015625
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,483.4709167480469
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,495.3257141113281
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,506.2989196777344
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,518.566162109375
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,531.792724609375
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,542.7788696289062
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,552.9215698242188
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,561.2741088867188
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,567.5057983398438
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,573.1727905273438
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,574.9041137695312
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,569.2294311523438
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,525.850830078125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,473.56512451171875
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,425.7373962402344
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,387.2478332519531
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,329.2116394042969
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,341.1546630859375
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,343.8370056152344
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,457.36431884765625
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,678.6054077148438
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,732.7464599609375
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,740.1201171875
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,733.5750732421875
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,725.375244140625
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,720.02978515625
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,715.1019287109375
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,714.0428466796875
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,713.3145141601562
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,711.7427368164062
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,707.935546875
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,707.159912109375
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,710.2489624023438
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,713.4706420898438
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,721.1007080078125
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,728.2474975585938
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,732.6586303710938
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,754.3405151367188
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,784.4122314453125
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,859.2578125
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,839.8673095703125
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,848.949462890625
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,859.0245971679688
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,868.7156982421875
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,878.0855712890625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,886.0313110351562
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,893.4762573242188
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,904.6957397460938
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,917.8004760742188
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,931.3078002929688
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,945.2196655273438
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,959.7933959960938
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,974.91357421875
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,989.0521240234375
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1004.4522094726562
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1018.8823852539062
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1033.4031982421875
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1048.6856689453125
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1064.4302978515625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1081.2315673828125
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1098.787841796875
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1117.2198486328125
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1131.681884765625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1144.7420654296875
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1140.409912109375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1111.3846435546875
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1118.4642333984375
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1125.8599853515625
