sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1804,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8304864168167114
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8299064636230469
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8299102783203125
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8294245004653931
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8286646008491516
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8285641074180603
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.828170895576477
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8273836374282837
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8272984623908997
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8273815512657166
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8269340991973877
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8261514902114868
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8261181116104126
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8246626257896423
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8248950242996216
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.82439786195755
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8236048817634583
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8236312866210938
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8231159448623657
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8221818804740906
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8223865032196045
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8218847513198853
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8211158514022827
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8211230635643005
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8206335306167603
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8198478817939758
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8198309540748596
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8185910582542419
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.818604052066803
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8186111450195312
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8173432350158691
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.817293643951416
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8160812258720398
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8160927295684814
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8148429989814758
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8148288726806641
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8148210048675537
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8135719299316406
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8135099411010742
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8123145699501038
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8123258352279663
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.811069905757904
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8110033273696899
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8097997903823853
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8098106980323792
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8085533380508423
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.80857253074646
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8073021173477173
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8073161840438843
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8060410618782043
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8060418367385864
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8047860860824585
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8046419024467468
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8035404682159424
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8034670352935791
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8022729158401489
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8014699816703796
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.801001787185669
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8002487421035767
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7997629642486572
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7989540696144104
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7983092665672302
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.797741174697876
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.797247052192688
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7959904074668884
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7959831357002258
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7951935529708862
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7945817112922668
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8658428192138672
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8753010630607605
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8749837875366211
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8738952279090881
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8738282322883606
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8728542327880859
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.872864305973053
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8717623949050903
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8717939257621765
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8706859350204468
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8707034587860107
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8703007698059082
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8696203827857971
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8692162036895752
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.868452787399292
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8681235313415527
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8674541711807251
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8670446276664734
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8662667870521545
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.866371750831604
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8652753829956055
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8648591041564941
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8642037510871887
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8642159104347229
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.863121509552002
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8631043434143066
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8620240688323975
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8620543479919434
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8609486818313599
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8609381914138794
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8605595827102661
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8598230481147766
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8587577939033508
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8587541580200195
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.858199954032898
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8576962351799011
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8565922975540161
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8565804362297058
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8555175065994263
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8550801277160645
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8544220924377441
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8540078997612
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8532185554504395
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8529218435287476
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8522182106971741
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8518093228340149
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8511427640914917
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8507121801376343
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8500375151634216
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8500970005989075
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8489450216293335
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8483173847198486
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8477766513824463
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8465454578399658
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8466961979866028
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.846355676651001
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8456714749336243
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8452511429786682
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8445674180984497
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8441556692123413
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8434251546859741
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8421842455863953
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8419368267059326
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8411296606063843
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8412551879882812
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8401561379432678
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8401691913604736
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8388945460319519
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.839074432849884
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8377906084060669
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8375348448753357
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.836864709854126
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8364325761795044
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8357536196708679
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8357387781143188
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8344911932945251
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8346407413482666
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8335531949996948
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8334980010986328
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8331461548805237
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8324562907218933
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8320313096046448
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8313554525375366
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8309301733970642
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8302499055862427
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8298137784004211
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8291430473327637
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8287210464477539
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8279209136962891
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8276129364967346
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8269334435462952
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8265174627304077
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8258229494094849
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8258236050605774
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8245965242385864
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8243094682693481
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8236202001571655
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8236314058303833
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8225300312042236
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8224788308143616
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8221056461334229
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8213993310928345
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.820763111114502
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8201783895492554
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8202861547470093
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8192046880722046
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8192063570022583
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8185924291610718
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8181197643280029
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8177037239074707
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8168753981590271
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8165830373764038
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8158950209617615
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8158824443817139
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8154881000518799
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8147976398468018
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.814380407333374
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8136849403381348
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8136968016624451
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8132827877998352
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8124938011169434
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8121677041053772
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8114834427833557
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8114877939224243
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8110679388046265
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8103789687156677
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8099532127380371
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8092669248580933
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8092118501663208
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8088638782501221
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8081408143043518
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8077459335327148
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8070343732833862
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8070532083511353
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8059326410293579
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8059409856796265
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8055415153503418
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8048467636108398
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8044224977493286
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8035768866539001
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8037095069885254
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8026258945465088
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8026184439659119
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8021993041038513
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.8014763593673706
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.801493227481842
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.8015393018722534
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.800376296043396
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.8003926277160645
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7999676465988159
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7992745041847229
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7992595434188843
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7988474369049072
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7981603145599365
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7981730699539185
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.797048807144165
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7970119714736938
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.797033965587616
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7966175079345703
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.795793890953064
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.795842170715332
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7947981357574463
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.794654905796051
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7948005199432373
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.793676495552063
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7936897277832031
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7937009930610657
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7925480604171753
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7925617694854736
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7918822169303894
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7914579510688782
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.79145747423172
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7903295159339905
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7903438806533813
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7892358899116516
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7892287969589233
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.789142370223999
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7881065607070923
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7879706621170044
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7881079912185669
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7869915962219238
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7868466377258301
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7858794927597046
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.785877525806427
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7858763933181763
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7851882576942444
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7847721576690674
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7846750617027283
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.783629834651947
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7836353778839111
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7836624383926392
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7825312614440918
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7825371026992798
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7818136215209961
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8281940221786499
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8374789357185364
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.836372971534729
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8361582159996033
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8361743688583374
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8355741500854492
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.835356593132019
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.834996223449707
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8347844481468201
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8343988060951233
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8341952562332153
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8336095809936523
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8336117267608643
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8330193161964417
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.832424521446228
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8320684432983398
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8318485021591187
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8312548398971558
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8312821388244629
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8306722640991211
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8300784826278687
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8296748995780945
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8295025825500488
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8288944959640503
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8282911777496338
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8278928399085999
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8272597789764404
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8271048665046692
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8265140056610107
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8261337876319885
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8255239129066467
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8252272605895996
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8246960639953613
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8240982294082642
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8237299919128418
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8235077261924744
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8229111433029175
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8222939372062683
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8219109773635864
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8213179111480713
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8211044669151306
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8204952478408813
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8199007511138916
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.819521963596344
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.819292426109314
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8187016844749451
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8180945515632629
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8174757361412048
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8170489072799683
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.816891074180603
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8162833452224731
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8156675100326538
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8152691125869751
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8150043487548828
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8144559264183044
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8138535022735596
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8134770393371582
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8131664991378784
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8126423358917236
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8122527599334717
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8119826316833496
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.81141197681427
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8107953071594238
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8103861808776855
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8101240396499634
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8095779418945312
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8095964193344116
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8088670969009399
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8083470463752747
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8083686828613281
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8077590465545654
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8071445822715759
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8067325353622437
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8065282702445984
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.805793046951294
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8055253028869629
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8053173422813416
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8046997785568237
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8043047189712524
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8040880560874939
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8034747242927551
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8030976057052612
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8028619289398193
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8022498488426208
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8022091388702393
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8016403913497925
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8012456893920898
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8010254502296448
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8004013299942017
