sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27394,HUST,HUST_9-7,442,1.0,0.9839025139808655
27395,HUST,HUST_9-7,443,1.0,0.984540581703186
27396,HUST,HUST_9-7,444,1.0,0.9845376014709473
27397,HUST,HUST_9-7,445,1.0,0.9845142364501953
27398,HUST,HUST_9-7,446,1.0,0.9844595789909363
27399,HUST,HUST_9-7,447,1.0,0.9844591021537781
27400,HUST,HUST_9-7,448,1.0,0.9838240742683411
27401,HUST,HUST_9-7,449,1.0,0.9844669103622437
27402,HUST,HUST_9-7,450,1.0,0.9838155508041382
27403,HUST,HUST_9-7,451,1.0,0.9838128089904785
27404,HUST,HUST_9-7,452,1.0,0.9844882488250732
27405,HUST,HUST_9-7,453,1.0,0.9849755764007568
27406,HUST,HUST_9-7,454,1.0,0.9843724370002747
27407,HUST,HUST_9-7,455,1.0,0.9843692779541016
27408,HUST,HUST_9-7,456,1.0,0.9844158887863159
27409,HUST,HUST_9-7,457,1.0,0.9844013452529907
27410,HUST,HUST_9-7,458,1.0,0.9843899011611938
27411,HUST,HUST_9-7,459,1.0,0.9843902587890625
27412,HUST,HUST_9-7,460,1.0,0.9843820929527283
27413,HUST,HUST_9-7,461,1.0,0.9849852323532104
27414,HUST,HUST_9-7,462,1.0,0.9843902587890625
27415,HUST,HUST_9-7,463,1.0,0.9843759536743164
27416,HUST,HUST_9-7,464,1.0,0.9848966598510742
27417,HUST,HUST_9-7,465,1.0,0.9849299192428589
27418,HUST,HUST_9-7,466,1.0,0.9849074482917786
27419,HUST,HUST_9-7,467,1.0,0.9849172830581665
27420,HUST,HUST_9-7,468,1.0,0.9843105673789978
27421,HUST,HUST_9-7,469,1.0,0.9849134087562561
27422,HUST,HUST_9-7,470,1.0,0.9849199652671814
27423,HUST,HUST_9-7,471,1.0,0.9848435521125793
27424,HUST,HUST_9-7,472,1.0,0.9848311543464661
27425,HUST,HUST_9-7,473,1.0,0.9848421812057495
27426,HUST,HUST_9-7,474,1.0,0.9848562479019165
27427,HUST,HUST_9-7,475,1.0,0.98485267162323
27428,HUST,HUST_9-7,476,1.0,0.9848582744598389
27429,HUST,HUST_9-7,477,1.0,0.9848304986953735
27430,HUST,HUST_9-7,478,1.0,0.9848397970199585
27431,HUST,HUST_9-7,479,1.0,0.9848262071609497
27432,HUST,HUST_9-7,480,1.0,0.9853129386901855
27433,HUST,HUST_9-7,481,1.0,0.9853190183639526
27434,HUST,HUST_9-7,482,1.0,0.9848302602767944
27435,HUST,HUST_9-7,483,1.0,0.9847650527954102
27436,HUST,HUST_9-7,484,1.0,0.984756588935852
27437,HUST,HUST_9-7,485,1.0,0.9847441911697388
27438,HUST,HUST_9-7,486,1.0,0.9853198528289795
27439,HUST,HUST_9-7,487,1.0,0.9853169918060303
27440,HUST,HUST_9-7,488,1.0,0.9853061437606812
27441,HUST,HUST_9-7,489,1.0,0.9847347736358643
27442,HUST,HUST_9-7,490,1.0,0.9853121042251587
27443,HUST,HUST_9-7,491,1.0,0.9852603077888489
27444,HUST,HUST_9-7,492,1.0,0.9852614402770996
27445,HUST,HUST_9-7,493,1.0,0.9846823811531067
27446,HUST,HUST_9-7,494,1.0,0.9852472543716431
27447,HUST,HUST_9-7,495,1.0,0.9858452677726746
27448,HUST,HUST_9-7,496,1.0,0.9858578443527222
27449,HUST,HUST_9-7,497,1.0,0.9857853651046753
27450,HUST,HUST_9-7,498,1.0,0.9851582050323486
27451,HUST,HUST_9-7,499,1.0,0.985775887966156
27452,HUST,HUST_9-7,500,1.0,0.9857754111289978
27453,HUST,HUST_9-7,501,1.0,0.9851740598678589
27454,HUST,HUST_9-7,502,1.0,0.9851609468460083
27455,HUST,HUST_9-7,503,1.0,0.98575758934021
27456,HUST,HUST_9-7,504,1.0,0.985770046710968
27457,HUST,HUST_9-7,505,1.0,0.9851531982421875
27458,HUST,HUST_9-7,506,1.0,0.985131561756134
27459,HUST,HUST_9-7,507,1.0,0.9851659536361694
27460,HUST,HUST_9-7,508,1.0,0.9851579070091248
27461,HUST,HUST_9-7,509,1.0,0.9856816530227661
27462,HUST,HUST_9-7,510,1.0,0.9850752353668213
27463,HUST,HUST_9-7,511,1.0,0.9856914281845093
27464,HUST,HUST_9-7,512,1.0,0.986222505569458
27465,HUST,HUST_9-7,513,1.0,0.9856889843940735
27466,HUST,HUST_9-7,514,1.0,0.9857017397880554
27467,HUST,HUST_9-7,515,1.0,0.9861903190612793
27468,HUST,HUST_9-7,516,1.0,0.9861889481544495
27469,HUST,HUST_9-7,517,1.0,0.9861846566200256
27470,HUST,HUST_9-7,518,1.0,0.9856467843055725
27471,HUST,HUST_9-7,519,1.0,0.985626220703125
27472,HUST,HUST_9-7,520,1.0,0.9862089157104492
27473,HUST,HUST_9-7,521,1.0,0.9866933822631836
27474,HUST,HUST_9-7,522,1.0,0.9862003922462463
27475,HUST,HUST_9-7,523,1.0,0.9860996007919312
27476,HUST,HUST_9-7,524,1.0,0.9861072301864624
27477,HUST,HUST_9-7,525,1.0,0.9861018061637878
27478,HUST,HUST_9-7,526,1.0,0.9861042499542236
27479,HUST,HUST_9-7,527,1.0,0.986092746257782
27480,HUST,HUST_9-7,528,1.0,0.9861037135124207
27481,HUST,HUST_9-7,529,1.0,0.9866226315498352
27482,HUST,HUST_9-7,530,1.0,0.9860933423042297
27483,HUST,HUST_9-7,531,1.0,0.9860089421272278
27484,HUST,HUST_9-7,532,1.0,0.986007034778595
27485,HUST,HUST_9-7,533,1.0,0.9865503311157227
27486,HUST,HUST_9-7,534,1.0,0.9865473508834839
27487,HUST,HUST_9-7,535,1.0,0.9860409498214722
27488,HUST,HUST_9-7,536,1.0,0.9860157370567322
27489,HUST,HUST_9-7,537,1.0,0.9865530133247375
27490,HUST,HUST_9-7,538,1.0,0.9865487217903137
27491,HUST,HUST_9-7,539,1.0,0.9869396686553955
27492,HUST,HUST_9-7,540,1.0,0.9864566326141357
27493,HUST,HUST_9-7,541,1.0,0.9864856004714966
27494,HUST,HUST_9-7,542,1.0,0.9869964122772217
27495,HUST,HUST_9-7,543,1.0,0.986469566822052
27496,HUST,HUST_9-7,544,1.0,0.9864790439605713
27497,HUST,HUST_9-7,545,1.0,0.986384391784668
27498,HUST,HUST_9-7,546,1.0,0.9869937896728516
27499,HUST,HUST_9-7,547,1.0,0.9869006276130676
27500,HUST,HUST_9-7,548,1.0,0.9869049191474915
27501,HUST,HUST_9-7,549,1.0,0.9863921999931335
27502,HUST,HUST_9-7,550,1.0,0.9869064092636108
27503,HUST,HUST_9-7,551,1.0,0.986915111541748
27504,HUST,HUST_9-7,552,1.0,0.9863882064819336
27505,HUST,HUST_9-7,553,1.0,0.9868285655975342
27506,HUST,HUST_9-7,554,1.0,0.9874072074890137
27507,HUST,HUST_9-7,555,1.0,0.9873912334442139
27508,HUST,HUST_9-7,556,1.0,0.9868149757385254
27509,HUST,HUST_9-7,557,1.0,0.9868228435516357
27510,HUST,HUST_9-7,558,1.0,0.9868258237838745
27511,HUST,HUST_9-7,559,1.0,0.9868231415748596
27512,HUST,HUST_9-7,560,1.0,0.9868224263191223
27513,HUST,HUST_9-7,561,1.0,0.9863573908805847
27514,HUST,HUST_9-7,562,1.0,0.9867686033248901
27515,HUST,HUST_9-7,563,1.0,0.9873119592666626
27516,HUST,HUST_9-7,564,1.0,0.9867783188819885
27517,HUST,HUST_9-7,565,1.0,0.98675537109375
27518,HUST,HUST_9-7,566,1.0,0.9867392778396606
27519,HUST,HUST_9-7,567,1.0,0.9867668151855469
27520,HUST,HUST_9-7,568,1.0,0.9867479801177979
27521,HUST,HUST_9-7,569,1.0,0.9867435693740845
27522,HUST,HUST_9-7,570,1.0,0.9867596626281738
27523,HUST,HUST_9-7,571,1.0,0.9872415065765381
27524,HUST,HUST_9-7,572,1.0,0.9872473478317261
27525,HUST,HUST_9-7,573,1.0,0.9872412085533142
27526,HUST,HUST_9-7,574,1.0,0.9872331619262695
27527,HUST,HUST_9-7,575,1.0,0.9872320890426636
27528,HUST,HUST_9-7,576,1.0,0.9872497320175171
27529,HUST,HUST_9-7,577,1.0,0.9872510433197021
27530,HUST,HUST_9-7,578,1.0,0.9872416257858276
27531,HUST,HUST_9-7,579,1.0,0.9872310757637024
27532,HUST,HUST_9-7,580,1.0,0.9872406721115112
27533,HUST,HUST_9-7,581,1.0,0.9872431755065918
27534,HUST,HUST_9-7,582,1.0,0.9872209429740906
27535,HUST,HUST_9-7,583,1.0,0.9871959090232849
27536,HUST,HUST_9-7,584,1.0,0.9871910810470581
27537,HUST,HUST_9-7,585,1.0,0.9872003793716431
27538,HUST,HUST_9-7,586,1.0,0.9872173070907593
27539,HUST,HUST_9-7,587,1.0,0.9872183203697205
27540,HUST,HUST_9-7,588,1.0,0.9876666069030762
27541,HUST,HUST_9-7,589,1.0,0.9876343011856079
27542,HUST,HUST_9-7,590,1.0,0.987606406211853
27543,HUST,HUST_9-7,591,1.0,0.9875989556312561
27544,HUST,HUST_9-7,592,1.0,0.9876027703285217
27545,HUST,HUST_9-7,593,1.0,0.9876098036766052
27546,HUST,HUST_9-7,594,1.0,0.9876099228858948
27547,HUST,HUST_9-7,595,1.0,0.9872026443481445
27548,HUST,HUST_9-7,596,1.0,0.9876077175140381
27549,HUST,HUST_9-7,597,1.0,0.9876028299331665
27550,HUST,HUST_9-7,598,1.0,0.9875897169113159
27551,HUST,HUST_9-7,599,1.0,0.9875659942626953
27552,HUST,HUST_9-7,600,1.0,0.9875624775886536
27553,HUST,HUST_9-7,601,1.0,0.9875662922859192
27554,HUST,HUST_9-7,602,1.0,0.9875783920288086
27555,HUST,HUST_9-7,603,1.0,0.9871993660926819
27556,HUST,HUST_9-7,604,1.0,0.9871823787689209
27557,HUST,HUST_9-7,605,1.0,0.987567663192749
27558,HUST,HUST_9-7,606,1.0,0.9875808954238892
27559,HUST,HUST_9-7,607,1.0,0.9879873991012573
27560,HUST,HUST_9-7,608,1.0,0.987953782081604
27561,HUST,HUST_9-7,609,1.0,0.9875593781471252
27562,HUST,HUST_9-7,610,1.0,0.9879679083824158
27563,HUST,HUST_9-7,611,1.0,0.9879642724990845
27564,HUST,HUST_9-7,612,1.0,0.98795086145401
27565,HUST,HUST_9-7,613,1.0,0.9875578880310059
27566,HUST,HUST_9-7,614,1.0,0.9879555702209473
27567,HUST,HUST_9-7,615,1.0,0.9883780479431152
27568,HUST,HUST_9-7,616,1.0,0.9879322052001953
27569,HUST,HUST_9-7,617,1.0,0.9879087209701538
27570,HUST,HUST_9-7,618,1.0,0.9879215955734253
27571,HUST,HUST_9-7,619,1.0,0.9879267811775208
27572,HUST,HUST_9-7,620,1.0,0.9879206418991089
27573,HUST,HUST_9-7,621,1.0,0.9879214763641357
27574,HUST,HUST_9-7,622,1.0,0.9883397221565247
27575,HUST,HUST_9-7,623,1.0,0.9883456826210022
27576,HUST,HUST_9-7,624,1.0,0.9883296489715576
27577,HUST,HUST_9-7,625,1.0,0.9879071712493896
27578,HUST,HUST_9-7,626,1.0,0.9879045486450195
27579,HUST,HUST_9-7,627,1.0,0.9883319735527039
27580,HUST,HUST_9-7,628,1.0,0.9879373908042908
27581,HUST,HUST_9-7,629,1.0,0.9879190921783447
27582,HUST,HUST_9-7,630,1.0,0.9882825613021851
27583,HUST,HUST_9-7,631,1.0,0.9886477589607239
27584,HUST,HUST_9-7,632,1.0,0.9886484146118164
27585,HUST,HUST_9-7,633,1.0,0.988282322883606
27586,HUST,HUST_9-7,634,1.0,0.9882817268371582
27587,HUST,HUST_9-7,635,1.0,0.9882736206054688
27588,HUST,HUST_9-7,636,1.0,0.9882785081863403
27589,HUST,HUST_9-7,637,1.0,0.9883076548576355
27590,HUST,HUST_9-7,638,1.0,0.98829185962677
27591,HUST,HUST_9-7,639,1.0,0.9885942935943604
27592,HUST,HUST_9-7,640,1.0,0.9885948896408081
27593,HUST,HUST_9-7,641,1.0,0.9882708191871643
27594,HUST,HUST_9-7,642,1.0,0.9882581233978271
27595,HUST,HUST_9-7,643,1.0,0.988264262676239
27596,HUST,HUST_9-7,644,1.0,0.9882751107215881
27597,HUST,HUST_9-7,645,1.0,0.9885802268981934
27598,HUST,HUST_9-7,646,1.0,0.9885598421096802
27599,HUST,HUST_9-7,647,1.0,0.9885676503181458
27600,HUST,HUST_9-7,648,1.0,0.9889011383056641
27601,HUST,HUST_9-7,649,1.0,0.9885753393173218
27602,HUST,HUST_9-7,650,1.0,0.9885475635528564
27603,HUST,HUST_9-7,651,1.0,0.9885391592979431
27604,HUST,HUST_9-7,652,1.0,0.9885246753692627
27605,HUST,HUST_9-7,653,1.0,0.9885505437850952
27606,HUST,HUST_9-7,654,1.0,0.988564133644104
27607,HUST,HUST_9-7,655,1.0,0.9885432124137878
27608,HUST,HUST_9-7,656,1.0,0.9885481595993042
27609,HUST,HUST_9-7,657,1.0,0.9888430833816528
27610,HUST,HUST_9-7,658,1.0,0.9888337850570679
27611,HUST,HUST_9-7,659,1.0,0.9888197183609009
27612,HUST,HUST_9-7,660,1.0,0.9885268211364746
27613,HUST,HUST_9-7,661,1.0,0.9885295033454895
27614,HUST,HUST_9-7,662,1.0,0.9888138771057129
27615,HUST,HUST_9-7,663,1.0,0.9885630011558533
27616,HUST,HUST_9-7,664,1.0,0.9885580539703369
27617,HUST,HUST_9-7,665,1.0,0.9888137578964233
27618,HUST,HUST_9-7,666,1.0,0.9892212152481079
27619,HUST,HUST_9-7,667,1.0,0.988781213760376
27620,HUST,HUST_9-7,668,1.0,0.9887915849685669
27621,HUST,HUST_9-7,669,1.0,0.9887748956680298
27622,HUST,HUST_9-7,670,1.0,0.9888016581535339
27623,HUST,HUST_9-7,671,1.0,0.9888152480125427
27624,HUST,HUST_9-7,672,1.0,0.9885696768760681
27625,HUST,HUST_9-7,673,1.0,0.9887799024581909
27626,HUST,HUST_9-7,674,1.0,0.9891726970672607
27627,HUST,HUST_9-7,675,1.0,0.9887818694114685
27628,HUST,HUST_9-7,676,1.0,0.9887771606445312
27629,HUST,HUST_9-7,677,1.0,0.9887756705284119
27630,HUST,HUST_9-7,678,1.0,0.98915696144104
27631,HUST,HUST_9-7,679,1.0,0.989145040512085
27632,HUST,HUST_9-7,680,1.0,0.9888144731521606
27633,HUST,HUST_9-7,681,1.0,0.9888067841529846
27634,HUST,HUST_9-7,682,1.0,0.9891409873962402
27635,HUST,HUST_9-7,683,1.0,0.9891584515571594
27636,HUST,HUST_9-7,684,1.0,0.9894543886184692
27637,HUST,HUST_9-7,685,1.0,0.9894577264785767
27638,HUST,HUST_9-7,686,1.0,0.9891296625137329
27639,HUST,HUST_9-7,687,1.0,0.9891324043273926
27640,HUST,HUST_9-7,688,1.0,0.9891284704208374
27641,HUST,HUST_9-7,689,1.0,0.9891396760940552
27642,HUST,HUST_9-7,690,1.0,0.9894247055053711
27643,HUST,HUST_9-7,691,1.0,0.9894486665725708
27644,HUST,HUST_9-7,692,1.0,0.9894237518310547
27645,HUST,HUST_9-7,693,1.0,0.9894036054611206
27646,HUST,HUST_9-7,694,1.0,0.9891229867935181
27647,HUST,HUST_9-7,695,1.0,0.9891437292098999
27648,HUST,HUST_9-7,696,1.0,0.9894270896911621
27649,HUST,HUST_9-7,697,1.0,0.9894204139709473
27650,HUST,HUST_9-7,698,1.0,0.9894150495529175
27651,HUST,HUST_9-7,699,1.0,0.9897220134735107
27652,HUST,HUST_9-7,700,1.0,0.9897150993347168
27653,HUST,HUST_9-7,701,1.0,0.9896965622901917
27654,HUST,HUST_9-7,702,1.0,0.9893878102302551
27655,HUST,HUST_9-7,703,1.0,0.9893858432769775
27656,HUST,HUST_9-7,704,1.0,0.9894094467163086
27657,HUST,HUST_9-7,705,1.0,0.9893949031829834
27658,HUST,HUST_9-7,706,1.0,0.9894372224807739
27659,HUST,HUST_9-7,707,1.0,0.9894289970397949
27660,HUST,HUST_9-7,708,1.0,0.9896682500839233
27661,HUST,HUST_9-7,709,1.0,0.9896698594093323
27662,HUST,HUST_9-7,710,1.0,0.9896511435508728
27663,HUST,HUST_9-7,711,1.0,0.9894086122512817
27664,HUST,HUST_9-7,712,1.0,0.9893909096717834
27665,HUST,HUST_9-7,713,1.0,0.9894139766693115
27666,HUST,HUST_9-7,714,1.0,0.9896640777587891
27667,HUST,HUST_9-7,715,1.0,0.9896596670150757
27668,HUST,HUST_9-7,716,1.0,0.9896445274353027
27669,HUST,HUST_9-7,717,1.0,0.9896592497825623
27670,HUST,HUST_9-7,718,1.0,0.9896687269210815
27671,HUST,HUST_9-7,719,1.0,0.9896471500396729
27672,HUST,HUST_9-7,720,1.0,0.9896335601806641
27673,HUST,HUST_9-7,721,1.0,0.9896392822265625
27674,HUST,HUST_9-7,722,1.0,0.9900586605072021
27675,HUST,HUST_9-7,723,1.0,0.989663302898407
27676,HUST,HUST_9-7,724,1.0,0.9896574020385742
27677,HUST,HUST_9-7,725,1.0,0.9900612831115723
27678,HUST,HUST_9-7,726,1.0,0.9900647401809692
27679,HUST,HUST_9-7,727,1.0,0.9900318384170532
27680,HUST,HUST_9-7,728,1.0,0.9900327920913696
27681,HUST,HUST_9-7,729,1.0,0.9900364875793457
27682,HUST,HUST_9-7,730,1.0,0.9900281429290771
27683,HUST,HUST_9-7,731,1.0,0.990035891532898
27684,HUST,HUST_9-7,732,1.0,0.9900600910186768
27685,HUST,HUST_9-7,733,1.0,0.9904046058654785
27686,HUST,HUST_9-7,734,1.0,0.9903892874717712
27687,HUST,HUST_9-7,735,1.0,0.9903941750526428
27688,HUST,HUST_9-7,736,1.0,0.9903813600540161
27689,HUST,HUST_9-7,737,1.0,0.9900161623954773
27690,HUST,HUST_9-7,738,1.0,0.9900314807891846
27691,HUST,HUST_9-7,739,1.0,0.9900383353233337
27692,HUST,HUST_9-7,740,1.0,0.9903748035430908
27693,HUST,HUST_9-7,741,1.0,0.9900560975074768
27694,HUST,HUST_9-7,742,1.0,0.9903675317764282
27695,HUST,HUST_9-7,743,1.0,0.9903707504272461
27696,HUST,HUST_9-7,744,1.0,0.9903643727302551
27697,HUST,HUST_9-7,745,1.0,0.9903396368026733
27698,HUST,HUST_9-7,746,1.0,0.9900388717651367
27699,HUST,HUST_9-7,747,1.0,0.9906866550445557
27700,HUST,HUST_9-7,748,1.0,0.9903885126113892
27701,HUST,HUST_9-7,749,1.0,0.9903696775436401
27702,HUST,HUST_9-7,750,1.0,0.9903709292411804
27703,HUST,HUST_9-7,751,1.0,0.990684986114502
27704,HUST,HUST_9-7,752,1.0,0.9906780123710632
27705,HUST,HUST_9-7,753,1.0,0.990652322769165
27706,HUST,HUST_9-7,754,1.0,0.9906527996063232
27707,HUST,HUST_9-7,755,1.0,0.9906474351882935
27708,HUST,HUST_9-7,756,1.0,0.9906614422798157
27709,HUST,HUST_9-7,757,1.0,0.9906669855117798
27710,HUST,HUST_9-7,758,1.0,0.9906777143478394
27711,HUST,HUST_9-7,759,1.0,0.9906685948371887
27712,HUST,HUST_9-7,760,1.0,0.9911667704582214
27713,HUST,HUST_9-7,761,1.0,0.9911510944366455
27714,HUST,HUST_9-7,762,1.0,0.9911170601844788
27715,HUST,HUST_9-7,763,1.0,0.9906337261199951
27716,HUST,HUST_9-7,764,1.0,0.9906361699104309
27717,HUST,HUST_9-7,765,1.0,0.9906618595123291
27718,HUST,HUST_9-7,766,1.0,0.9911189079284668
27719,HUST,HUST_9-7,767,1.0,0.9911240339279175
27720,HUST,HUST_9-7,768,1.0,0.9915503859519958
27721,HUST,HUST_9-7,769,1.0,0.9915437698364258
27722,HUST,HUST_9-7,770,1.0,0.9911178946495056
27723,HUST,HUST_9-7,771,1.0,0.991114616394043
27724,HUST,HUST_9-7,772,1.0,0.9911038279533386
27725,HUST,HUST_9-7,773,1.0,0.9915261268615723
27726,HUST,HUST_9-7,774,1.0,0.9915297031402588
27727,HUST,HUST_9-7,775,1.0,0.9911227822303772
27728,HUST,HUST_9-7,776,1.0,0.9911144971847534
27729,HUST,HUST_9-7,777,1.0,0.991542637348175
27730,HUST,HUST_9-7,778,1.0,0.991917073726654
27731,HUST,HUST_9-7,779,1.0,0.9915023446083069
27732,HUST,HUST_9-7,780,1.0,0.9914924502372742
27733,HUST,HUST_9-7,781,1.0,0.9915152788162231
27734,HUST,HUST_9-7,782,1.0,0.9919027090072632
27735,HUST,HUST_9-7,783,1.0,0.9915018081665039
27736,HUST,HUST_9-7,784,1.0,0.9915390014648438
27737,HUST,HUST_9-7,785,1.0,0.9918830394744873
27738,HUST,HUST_9-7,786,1.0,0.9919033050537109
27739,HUST,HUST_9-7,787,1.0,0.9918719530105591
27740,HUST,HUST_9-7,788,1.0,0.9918556809425354
27741,HUST,HUST_9-7,789,1.0,0.9914876222610474
27742,HUST,HUST_9-7,790,1.0,0.9914884567260742
27743,HUST,HUST_9-7,791,1.0,0.9918938279151917
27744,HUST,HUST_9-7,792,1.0,0.9918832778930664
27745,HUST,HUST_9-7,793,1.0,0.9915298223495483
27746,HUST,HUST_9-7,794,1.0,0.9918879866600037
27747,HUST,HUST_9-7,795,1.0,0.9923245906829834
27748,HUST,HUST_9-7,796,1.0,0.9918506145477295
27749,HUST,HUST_9-7,797,1.0,0.9918274879455566
27750,HUST,HUST_9-7,798,1.0,0.9918835759162903
27751,HUST,HUST_9-7,799,1.0,0.9922890663146973
27752,HUST,HUST_9-7,800,1.0,0.991870105266571
27753,HUST,HUST_9-7,801,1.0,0.9918668270111084
27754,HUST,HUST_9-7,802,1.0,0.991874098777771
27755,HUST,HUST_9-7,803,1.0,0.9922882914543152
27756,HUST,HUST_9-7,804,1.0,0.9926207661628723
27757,HUST,HUST_9-7,805,1.0,0.9922987222671509
27758,HUST,HUST_9-7,806,1.0,0.9922745227813721
27759,HUST,HUST_9-7,807,1.0,0.9918714761734009
27760,HUST,HUST_9-7,808,1.0,0.9922832250595093
27761,HUST,HUST_9-7,809,1.0,0.9922860264778137
27762,HUST,HUST_9-7,810,1.0,0.9922995567321777
27763,HUST,HUST_9-7,811,1.0,0.9923089742660522
27764,HUST,HUST_9-7,812,1.0,0.9926018714904785
27765,HUST,HUST_9-7,813,1.0,0.9923022985458374
27766,HUST,HUST_9-7,814,1.0,0.9922857880592346
27767,HUST,HUST_9-7,815,1.0,0.9922700524330139
27768,HUST,HUST_9-7,816,1.0,0.9922783374786377
27769,HUST,HUST_9-7,817,1.0,0.9922913312911987
27770,HUST,HUST_9-7,818,1.0,0.9923323392868042
27771,HUST,HUST_9-7,819,1.0,0.9923231601715088
27772,HUST,HUST_9-7,820,1.0,0.992598831653595
27773,HUST,HUST_9-7,821,1.0,0.9926149845123291
27774,HUST,HUST_9-7,822,1.0,0.9925861358642578
27775,HUST,HUST_9-7,823,1.0,0.9922913312911987
27776,HUST,HUST_9-7,824,1.0,0.9926151633262634
27777,HUST,HUST_9-7,825,1.0,0.9926283359527588
27778,HUST,HUST_9-7,826,1.0,0.9926245212554932
27779,HUST,HUST_9-7,827,1.0,0.9926034212112427
27780,HUST,HUST_9-7,828,1.0,0.9929051399230957
27781,HUST,HUST_9-7,829,1.0,0.9928910136222839
27782,HUST,HUST_9-7,830,1.0,0.9928809404373169
27783,HUST,HUST_9-7,831,1.0,0.992882251739502
27784,HUST,HUST_9-7,832,1.0,0.9926062822341919
27785,HUST,HUST_9-7,833,1.0,0.9926034212112427
27786,HUST,HUST_9-7,834,1.0,0.9926284551620483
27787,HUST,HUST_9-7,835,1.0,0.9929147958755493
27788,HUST,HUST_9-7,836,1.0,0.9926306009292603
27789,HUST,HUST_9-7,837,1.0,0.9928990602493286
27790,HUST,HUST_9-7,838,1.0,0.9932399392127991
27791,HUST,HUST_9-7,839,1.0,0.9928909540176392
27792,HUST,HUST_9-7,840,1.0,0.9928707480430603
27793,HUST,HUST_9-7,841,1.0,0.9928678274154663
27794,HUST,HUST_9-7,842,1.0,0.992850124835968
27795,HUST,HUST_9-7,843,1.0,0.9932365417480469
27796,HUST,HUST_9-7,844,1.0,0.992898166179657
27797,HUST,HUST_9-7,845,1.0,0.9932714104652405
27798,HUST,HUST_9-7,846,1.0,0.9932489395141602
27799,HUST,HUST_9-7,847,1.0,0.9934979677200317
27800,HUST,HUST_9-7,848,1.0,0.9934660196304321
27801,HUST,HUST_9-7,849,1.0,0.993215799331665
27802,HUST,HUST_9-7,850,1.0,0.9932327270507812
27803,HUST,HUST_9-7,851,1.0,0.9932385683059692
27804,HUST,HUST_9-7,852,1.0,0.9932377338409424
27805,HUST,HUST_9-7,853,1.0,0.9932770133018494
27806,HUST,HUST_9-7,854,1.0,0.9932719469070435
27807,HUST,HUST_9-7,855,1.0,0.9934977889060974
27808,HUST,HUST_9-7,856,1.0,0.9934958219528198
27809,HUST,HUST_9-7,857,1.0,0.9934806823730469
27810,HUST,HUST_9-7,858,1.0,0.9932206869125366
27811,HUST,HUST_9-7,859,1.0,0.9932326078414917
27812,HUST,HUST_9-7,860,1.0,0.9935123920440674
27813,HUST,HUST_9-7,861,1.0,0.9934931397438049
27814,HUST,HUST_9-7,862,1.0,0.9932540655136108
27815,HUST,HUST_9-7,863,1.0,0.9935016632080078
27816,HUST,HUST_9-7,864,1.0,0.9935058355331421
27817,HUST,HUST_9-7,865,1.0,0.9934762120246887
27818,HUST,HUST_9-7,866,1.0,0.9935212135314941
27819,HUST,HUST_9-7,867,1.0,0.9934802651405334
27820,HUST,HUST_9-7,868,1.0,0.993492603302002
27821,HUST,HUST_9-7,869,1.0,0.9935033917427063
27822,HUST,HUST_9-7,870,1.0,0.9934989213943481
27823,HUST,HUST_9-7,871,1.0,0.9937952756881714
27824,HUST,HUST_9-7,872,1.0,0.9938106536865234
27825,HUST,HUST_9-7,873,1.0,0.9937968254089355
27826,HUST,HUST_9-7,874,1.0,0.9937653541564941
27827,HUST,HUST_9-7,875,1.0,0.9937530755996704
27828,HUST,HUST_9-7,876,1.0,0.9937494993209839
27829,HUST,HUST_9-7,877,1.0,0.993756115436554
27830,HUST,HUST_9-7,878,1.0,0.993808925151825
27831,HUST,HUST_9-7,879,1.0,0.993804931640625
27832,HUST,HUST_9-7,880,1.0,0.9937992691993713
27833,HUST,HUST_9-7,881,1.0,0.9940910339355469
27834,HUST,HUST_9-7,882,1.0,0.9940842390060425
27835,HUST,HUST_9-7,883,1.0,0.9937607049942017
27836,HUST,HUST_9-7,884,1.0,0.9937658309936523
27837,HUST,HUST_9-7,885,1.0,0.9941097497940063
27838,HUST,HUST_9-7,886,1.0,0.994091808795929
27839,HUST,HUST_9-7,887,1.0,0.9940834045410156
27840,HUST,HUST_9-7,888,1.0,0.9937958717346191
27841,HUST,HUST_9-7,889,1.0,0.9940787553787231
27842,HUST,HUST_9-7,890,1.0,0.9940959215164185
27843,HUST,HUST_9-7,891,1.0,0.9943307042121887
27844,HUST,HUST_9-7,892,1.0,0.994085431098938
27845,HUST,HUST_9-7,893,1.0,0.9940850138664246
27846,HUST,HUST_9-7,894,1.0,0.9940904974937439
27847,HUST,HUST_9-7,895,1.0,0.994080662727356
27848,HUST,HUST_9-7,896,1.0,0.9941132068634033
27849,HUST,HUST_9-7,897,1.0,0.9943259358406067
27850,HUST,HUST_9-7,898,1.0,0.9943210482597351
27851,HUST,HUST_9-7,899,1.0,0.9943344593048096
27852,HUST,HUST_9-7,900,1.0,0.9946083426475525
27853,HUST,HUST_9-7,901,1.0,0.9943177103996277
27854,HUST,HUST_9-7,902,1.0,0.9943239688873291
27855,HUST,HUST_9-7,903,1.0,0.9943472146987915
27856,HUST,HUST_9-7,904,1.0,0.9943157434463501
27857,HUST,HUST_9-7,905,1.0,0.9943658113479614
27858,HUST,HUST_9-7,906,1.0,0.9946204423904419
27859,HUST,HUST_9-7,907,1.0,0.9946097731590271
27860,HUST,HUST_9-7,908,1.0,0.9945845007896423
