sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,304.13739013671875
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,304.13714599609375
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,304.1369323730469
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,304.13671875
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,304.136474609375
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,304.1362609863281
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,304.13604736328125
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,304.1358337402344
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,304.1355895996094
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,304.1353759765625
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,304.1351623535156
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,304.13494873046875
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,304.13470458984375
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,304.1344909667969
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,304.13427734375
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,304.1340637207031
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,304.13385009765625
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,304.13360595703125
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,304.1333923339844
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,304.1331787109375
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,304.1329650878906
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,304.1327209472656
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,304.13250732421875
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,304.1322937011719
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,304.132080078125
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,304.1318359375
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,304.1316223144531
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,304.13140869140625
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,304.1311950683594
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,304.1309509277344
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,304.1307373046875
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,304.1305236816406
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,304.1302795410156
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,304.13006591796875
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,304.1298522949219
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,304.129638671875
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,304.12939453125
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,304.1291809082031
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,304.12896728515625
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,304.12872314453125
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,304.1285095214844
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,304.1282958984375
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,304.1280517578125
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,304.1278381347656
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,304.12762451171875
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,304.12738037109375
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,304.1271667480469
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,304.126953125
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,304.126708984375
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,304.1264953613281
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,304.12628173828125
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,304.12603759765625
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,304.1258239746094
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,304.1256103515625
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,304.1253662109375
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,304.1251525878906
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,304.12493896484375
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,304.12469482421875
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,304.1244812011719
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,299.63323974609375
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,301.8244323730469
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,303.13232421875
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,303.696044921875
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,303.9436340332031
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,304.0548095703125
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,304.10552978515625
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,304.12884521484375
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,304.1394958496094
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,304.1443176269531
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,304.1463928222656
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,304.147216796875
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,304.1474609375
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,304.1474914550781
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,304.14739990234375
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,304.14727783203125
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,304.14715576171875
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,304.14703369140625
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,304.1468811035156
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,304.1467590332031
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,304.1466369628906
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,304.1465148925781
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,304.1463928222656
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,304.1462707519531
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,304.14617919921875
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,304.14605712890625
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,304.14593505859375
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,304.14581298828125
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,304.14569091796875
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,304.14556884765625
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,304.1454772949219
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,304.1453552246094
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,304.1452331542969
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,304.1451110839844
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,304.1449890136719
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,304.1448669433594
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,304.144775390625
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,304.1446533203125
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,304.14453125
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,304.1444091796875
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,304.1443176269531
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,304.1441955566406
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,304.1440734863281
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,304.1439514160156
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,304.1438293457031
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,304.1437072753906
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,304.14361572265625
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,304.14349365234375
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,304.14337158203125
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,304.14324951171875
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,304.14312744140625
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,304.1430358886719
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,304.1429138183594
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,304.1427917480469
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,304.1426696777344
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,304.1425476074219
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,304.1424560546875
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,304.142333984375
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,304.1422119140625
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,304.14208984375
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,304.1419677734375
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,304.1418762207031
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,304.1417541503906
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,304.1416320800781
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,304.1415100097656
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,304.1413879394531
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,304.14129638671875
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,304.14117431640625
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,304.14105224609375
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,304.14093017578125
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,304.14080810546875
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,304.14068603515625
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,304.1405944824219
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,304.1404724121094
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,304.1403503417969
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,304.1402282714844
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,304.1401062011719
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,304.1400146484375
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,304.139892578125
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,304.1397705078125
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,304.1396484375
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,304.1395263671875
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,304.1394348144531
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,304.1393127441406
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,304.1391906738281
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,304.1390686035156
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,304.1389465332031
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,304.1388244628906
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,304.13873291015625
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,304.13861083984375
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,304.13848876953125
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,304.13836669921875
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,304.13824462890625
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,304.13812255859375
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,304.1380310058594
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,304.1379089355469
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,304.1377868652344
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,304.1376647949219
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,304.1375427246094
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,304.1374206542969
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,299.6330871582031
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,301.8242492675781
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,303.1320495605469
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,303.6957092285156
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,303.9432678222656
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,304.0544128417969
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,304.1051330566406
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,304.12841796875
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,304.1390686035156
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,304.14385986328125
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,304.14593505859375
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,304.146728515625
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,304.1470031738281
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,304.1470031738281
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,304.1468811035156
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,304.1467590332031
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,304.1466064453125
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,304.1464538574219
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,304.1463317871094
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,304.14617919921875
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,304.14605712890625
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,304.1459045410156
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,304.1457824707031
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,304.1456604003906
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,304.1455078125
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,304.1453857421875
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,304.145263671875
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,304.1451110839844
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,304.1449890136719
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,304.1448669433594
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,304.1447448730469
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,304.14459228515625
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,304.14447021484375
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,304.14434814453125
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,304.1441955566406
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,304.1440734863281
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,304.1439514160156
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,304.1438293457031
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,304.1436767578125
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,304.1435546875
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,304.1434326171875
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,304.143310546875
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,304.1431579589844
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,304.1430358886719
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,304.1429138183594
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,304.14276123046875
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,304.14263916015625
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,304.14251708984375
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,304.14239501953125
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,304.1422424316406
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,304.1421203613281
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,304.1419982910156
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,304.1418762207031
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,304.1417236328125
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,304.1416015625
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,304.1414794921875
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,304.141357421875
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,304.1412048339844
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,304.1410827636719
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,304.1409606933594
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,304.1408386230469
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,304.14068603515625
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,304.14056396484375
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,304.14044189453125
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,304.14031982421875
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,304.1401672363281
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,304.1400451660156
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,304.1399230957031
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,304.1397705078125
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,304.1396484375
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,304.1395263671875
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,304.139404296875
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,304.1392517089844
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,304.1391296386719
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,304.1390075683594
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,304.13885498046875
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,304.13873291015625
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,304.13861083984375
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,304.13848876953125
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,304.1383361816406
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,304.1382141113281
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,304.1380920410156
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,304.1379699707031
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,304.1378173828125
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,304.1376953125
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,304.1375732421875
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,304.1374206542969
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,304.1372985839844
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,304.1371765136719
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,304.13702392578125
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,304.13690185546875
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,304.13677978515625
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,304.1366271972656
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,304.1365051269531
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,304.1363830566406
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,304.13623046875
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,304.1361083984375
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,304.135986328125
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,304.1358337402344
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,304.1357116699219
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,299.6335754394531
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,301.8248291015625
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,303.1329040527344
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,303.6967468261719
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,303.9444274902344
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,304.0556335449219
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,304.1064147949219
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,304.1297607421875
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,304.14044189453125
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,304.1452941894531
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,304.14739990234375
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,304.14825439453125
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,304.1485290527344
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,304.1485900878906
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,304.1485290527344
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,304.1484375
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,304.1483154296875
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,304.1482238769531
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,304.14813232421875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,304.14801025390625
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,304.1479187011719
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,304.1478271484375
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,304.1477355957031
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,304.14764404296875
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,304.1475524902344
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,304.1474609375
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,304.1474914550781
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,304.1484375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,304.1488037109375
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,304.14898681640625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,304.14862060546875
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,304.1463623046875
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,304.1453552246094
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,304.1448059082031
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,304.1444396972656
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,304.1441955566406
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,304.14398193359375
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,304.1437683105469
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,304.1435852050781
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,304.14337158203125
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,304.1431884765625
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,304.14300537109375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,304.142822265625
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,304.14263916015625
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,304.1424560546875
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,304.14227294921875
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,304.14208984375
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,304.14190673828125
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,304.1417236328125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,304.14154052734375
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,304.141357421875
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,304.14117431640625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,304.1409912109375
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,304.14080810546875
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,304.140625
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,304.14044189453125
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,304.1402893066406
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,304.14007568359375
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,304.1399230957031
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,304.1397399902344
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,304.1395568847656
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,304.1393737792969
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,304.1391906738281
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,304.1390075683594
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,304.1388244628906
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,304.1386413574219
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,304.1384582519531
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,304.1382751464844
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,304.1380920410156
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,304.1379089355469
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,304.1377258300781
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,304.1375427246094
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,304.1373596191406
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,304.1371765136719
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,304.1369934082031
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,304.1368103027344
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,304.1366271972656
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,304.1364440917969
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,304.1362609863281
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,304.1360778808594
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,304.13592529296875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,304.1357421875
