sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,584,0.6200000047683716,0.7118030786514282
11577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,585,0.6200000047683716,0.7118030786514282
11578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,586,0.6349999904632568,0.7140684127807617
11579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,587,0.6349999904632568,0.7189107537269592
11580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,588,0.6349999904632568,0.7189107537269592
11581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,589,0.6349999904632568,0.7189107537269592
11582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,590,0.6349999904632568,0.7189107537269592
11583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,591,0.6349999904632568,0.7189107537269592
11584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,592,0.6349999904632568,0.7189107537269592
11585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,593,0.6349999904632568,0.7189107537269592
11586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,594,0.6349999904632568,0.7189107537269592
11587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,595,0.6349999904632568,0.7189107537269592
11588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,596,0.6349999904632568,0.7189107537269592
11589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,597,0.625,0.7156043648719788
11590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,598,0.625,0.7156043648719788
11591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,599,0.625,0.7156043648719788
11592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,600,0.625,0.7156043648719788
11593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,601,0.625,0.7156043648719788
11594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,602,0.625,0.7156043648719788
11595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,603,0.618571400642395,0.7109297513961792
11596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,604,0.618571400642395,0.7109297513961792
11597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,605,0.6150000095367432,0.7094690203666687
11598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,606,0.6150000095367432,0.7091338634490967
11599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,607,0.6150000095367432,0.7091338634490967
11600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,608,0.6150000095367432,0.7091338634490967
11601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,609,0.6150000095367432,0.7091338634490967
11602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,610,0.6150000095367432,0.7087057828903198
11603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,611,0.6150000095367432,0.7088571786880493
11604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,612,0.6150000095367432,0.7088571786880493
11605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,613,0.6150000095367432,0.7088571786880493
11606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,614,0.6150000095367432,0.7088571786880493
11607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,615,0.6150000095367432,0.7088571786880493
11608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,616,0.6050000190734863,0.7068750858306885
11609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,617,0.6050000190734863,0.7071131467819214
11610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,618,0.6050000190734863,0.7052108645439148
11611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,619,0.6050000190734863,0.7046622633934021
11612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,620,0.6046428680419922,0.7046348452568054
11613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,621,0.6046428680419922,0.7046348452568054
11614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,622,0.6046428680419922,0.7046348452568054
11615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,623,0.6046428680419922,0.7046348452568054
11616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,624,0.6046428680419922,0.7046348452568054
11617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,625,0.6028571724891663,0.7015855312347412
11618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,626,0.5996428728103638,0.701509416103363
11619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,627,0.6007142663002014,0.702057957649231
11620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,628,0.6007142663002014,0.702057957649231
11621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,629,0.6007142663002014,0.702057957649231
11622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,630,0.6007142663002014,0.702057957649231
11623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,631,0.5899999737739563,0.6978409886360168
11624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,632,0.5899999737739563,0.6978409886360168
11625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,633,0.5899999737739563,0.14838287234306335
11626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,634,0.5899999737739563,0.6964167952537537
11627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,635,0.5903571248054504,0.6963137984275818
11628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,636,0.5892857313156128,0.6956028342247009
11629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,637,0.5849999785423279,0.6905297636985779
11630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,638,0.5849999785423279,0.6951395869255066
11631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,639,0.5857142806053162,0.6953058838844299
11632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,640,0.5849999785423279,0.6936049461364746
11633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,641,0.585357129573822,0.6934927701950073
11634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,642,0.585357129573822,0.6934927701950073
11635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,643,0.5835714340209961,0.6919888854026794
11636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,644,0.5821428298950195,0.6918604373931885
11637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,645,0.5817857384681702,0.6922056674957275
11638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,646,0.5799999833106995,0.6899420022964478
11639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,647,0.5799999833106995,0.6900762915611267
11640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,648,0.5799999833106995,0.6896886229515076
11641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,649,0.5799999833106995,0.6896886229515076
11642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,650,0.5799999833106995,0.6896886229515076
11643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,651,0.5799999833106995,0.6896886229515076
11644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,652,0.5799999833106995,0.6895488500595093
11645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,653,0.5810714364051819,0.6902676820755005
11646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,654,0.5799999833106995,0.6901395916938782
11647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,655,0.5782142877578735,0.6894381046295166
11648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,656,0.5782142877578735,0.6894381046295166
11649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,657,0.581428587436676,0.659059464931488
11650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,658,0.581428587436676,0.6879735589027405
11651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,659,0.5803571343421936,0.6888108253479004
11652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,660,0.5789285898208618,0.6886970400810242
11653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,661,0.5789285898208618,0.6886970400810242
11654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,662,0.574999988079071,0.6903021335601807
11655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,663,0.574999988079071,0.6903021335601807
11656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,664,0.574999988079071,0.6903021335601807
11657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,665,0.574999988079071,0.6903021335601807
11658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,666,0.5742856860160828,0.6875287294387817
11659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,667,0.5699999928474426,0.6875993013381958
11660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,668,0.5699999928474426,0.6858230233192444
11661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,669,0.5699999928474426,0.6851822137832642
11662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,670,0.5692856907844543,0.6842809915542603
11663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,671,0.5685714483261108,0.6850523948669434
11664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,672,0.5685714483261108,0.6850523948669434
11665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,673,0.5685714483261108,0.6850523948669434
11666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,674,0.5685714483261108,0.6850523948669434
11667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,675,0.5685714483261108,0.6850523948669434
11668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,676,0.5685714483261108,0.6850523948669434
11669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,677,0.5685714483261108,0.6850523948669434
11670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,678,0.5685714483261108,0.6850523948669434
11671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,679,0.5685714483261108,0.6850523948669434
11672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,680,0.5685714483261108,0.6850523948669434
11673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,681,0.5685714483261108,0.6850523948669434
11674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,682,0.5685714483261108,0.6850523948669434
11675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,683,0.5685714483261108,0.6850523948669434
11676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,684,0.5685714483261108,0.6850523948669434
11677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,685,0.5685714483261108,0.6850523948669434
11678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,686,0.5685714483261108,0.6850523948669434
11679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,687,0.5685714483261108,0.6850523948669434
11680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,688,0.5685714483261108,0.6850523948669434
11681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,689,0.5685714483261108,0.6850523948669434
11682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,690,0.5685714483261108,0.6850523948669434
11683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,691,0.5685714483261108,0.6850523948669434
11684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,692,0.5685714483261108,0.6850523948669434
11685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,693,0.5685714483261108,0.6850523948669434
11686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,694,0.5685714483261108,0.6850523948669434
11687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,695,0.5685714483261108,0.6850523948669434
11688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,696,0.5685714483261108,0.6850523948669434
11689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,697,0.5685714483261108,0.6850523948669434
11690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,698,0.5950000286102295,0.7188591957092285
11691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,699,0.5950000286102295,0.7162785530090332
11692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,700,0.5950000286102295,0.7162785530090332
11693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,701,0.5964285731315613,0.716202974319458
11694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,702,0.595714271068573,0.7163296937942505
11695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,703,0.5950000286102295,0.7137233018875122
11696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,704,0.5950000286102295,0.7137233018875122
11697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,705,0.5950000286102295,0.7137233018875122
11698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,706,0.5950000286102295,0.7137233018875122
11699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,707,0.5950000286102295,0.7137233018875122
11700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,708,0.5950000286102295,0.7166131734848022
11701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,709,0.5935714244842529,0.7146741151809692
11702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,710,0.5935714244842529,0.7146741151809692
11703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,711,0.5935714244842529,0.7146741151809692
11704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,712,0.5849999785423279,0.7113759517669678
11705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,713,0.5878571271896362,0.7103174328804016
11706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,714,0.5874999761581421,0.7111165523529053
11707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,715,0.5874999761581421,0.7116107940673828
11708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,716,0.5871428847312927,0.7116391658782959
11709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,717,0.5857142806053162,0.7118210792541504
11710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,718,0.5799999833106995,0.7092447876930237
11711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,719,0.5799999833106995,0.7086429595947266
11712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,720,0.5824999809265137,0.7096332907676697
11713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,721,0.5799999833106995,0.706780731678009
11714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,722,0.5799999833106995,0.7054443955421448
11715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,723,0.574999988079071,0.7047759294509888
11716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,724,0.5760714411735535,0.7053255438804626
11717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,725,0.5757142901420593,0.7028087973594666
11718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,726,0.5742856860160828,0.7028573751449585
11719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,727,0.5699999928474426,0.7036448121070862
11720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,728,0.5714285969734192,0.6993564367294312
11721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,729,0.5714285969734192,0.6993564367294312
11722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,730,0.5714285969734192,0.6993564367294312
11723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,731,0.5714285969734192,0.6993564367294312
11724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,732,0.5714285969734192,0.6993564367294312
11725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,733,0.5714285969734192,0.6993564367294312
11726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,734,0.5699999928474426,0.7035143971443176
11727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,735,0.5699999928474426,0.7029183506965637
11728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,736,0.5699999928474426,0.7029183506965637
11729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,737,0.5699999928474426,0.6992374062538147
11730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,738,0.5699999928474426,0.6992374062538147
11731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,739,0.5714285969734192,0.6987017393112183
11732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,740,0.5714285969734192,0.6987017393112183
11733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,741,0.5714285969734192,0.6987017393112183
11734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,742,0.5671428442001343,0.6976624131202698
11735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,743,0.5649999976158142,0.6966620087623596
11736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,744,0.5649999976158142,0.6966620087623596
11737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,745,0.5649999976158142,0.6966620087623596
11738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,746,0.5600000023841858,0.6944351196289062
11739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,747,0.5600000023841858,0.6946467161178589
11740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,748,0.5600000023841858,0.6946467161178589
11741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,749,0.5600000023841858,0.6960799694061279
11742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,750,0.5589285492897034,0.6957957744598389
11743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,751,0.5589285492897034,0.6957957744598389
11744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,752,0.5589285492897034,0.6957957744598389
11745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,753,0.5589285492897034,0.6957957744598389
11746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,754,0.5589285492897034,0.6957957744598389
11747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,755,0.5589285492897034,0.6957957744598389
11748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,756,0.5649999976158142,0.6972033977508545
11749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,757,0.5649999976158142,0.6972033977508545
11750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,758,0.5646428465843201,0.6966086626052856
11751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,759,0.5632143020629883,0.6910079717636108
11752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,760,0.5600000023841858,0.6961213946342468
11753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,761,0.5600000023841858,0.6961213946342468
11754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,762,0.5596428513526917,0.696765124797821
11755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,763,0.5596428513526917,0.696765124797821
11756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,764,0.5600000023841858,0.6950178742408752
11757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,765,0.5578571557998657,0.693764865398407
11758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,766,0.5575000047683716,0.69212806224823
11759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,767,0.5564285516738892,0.6924295425415039
11760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,768,0.5550000071525574,0.6927453875541687
11761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,769,0.553928554058075,0.6934353709220886
11762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,770,0.5535714030265808,0.6941742300987244
11763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,771,0.5535714030265808,0.6912275552749634
11764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,772,0.5535714030265808,0.6909812092781067
11765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,773,0.550000011920929,0.6890794038772583
11766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,774,0.550000011920929,0.6887531280517578
11767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,775,0.5492857098579407,0.6866344809532166
11768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,776,0.5492857098579407,0.6866344809532166
11769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,777,0.5460714101791382,0.6321496963500977
11770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,778,0.5460714101791382,0.6321496963500977
11771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,779,0.5600000023841858,0.6703306436538696
11772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,780,0.5610714554786682,0.6866778135299683
11773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,781,0.5600000023841858,0.6941937208175659
11774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,782,0.5635714530944824,0.6945784091949463
11775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,783,0.5635714530944824,0.6959652900695801
11776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,784,0.5635714530944824,0.695885419845581
11777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,785,0.5632143020629883,0.6961982250213623
11778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,786,0.5635714530944824,0.6963086724281311
11779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,787,0.5600000023841858,0.6967464089393616
11780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,788,0.5614285469055176,0.6925383806228638
11781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,789,0.5550000071525574,0.6924037933349609
11782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,790,0.5550000071525574,0.6937615871429443
11783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,791,0.5578571557998657,0.6914095878601074
11784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,792,0.5578571557998657,0.6914095878601074
11785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,793,0.5582143068313599,0.6897552609443665
11786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,794,0.558571457862854,0.6913124918937683
11787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,795,0.5546428561210632,0.6916314959526062
11788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,796,0.5575000047683716,0.6913713812828064
11789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,797,0.5567857027053833,0.6910954117774963
11790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,798,0.5567857027053833,0.6911395192146301
11791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,799,0.5550000071525574,0.6912411451339722
11792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,800,0.556071400642395,0.6907588243484497
11793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,801,0.556071400642395,0.6907588243484497
11794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,802,0.556071400642395,0.6907588243484497
11795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,803,0.5550000071525574,0.6494360566139221
11796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,804,0.5535714030265808,0.6887056827545166
11797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,805,0.5535714030265808,0.6894131302833557
11798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,806,0.5528571605682373,0.6885502934455872
11799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,807,0.5517857074737549,0.6879035234451294
11800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,808,0.5492857098579407,0.6877080798149109
11801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,809,0.5489285588264465,0.6862367987632751
