sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28851,HUST,HUST_9-7,1899,0.8505141735076904,0.8744692802429199
28852,HUST,HUST_9-7,1900,0.8499438762664795,0.8742094039916992
28853,HUST,HUST_9-7,1901,0.8499425649642944,0.8740661144256592
28854,HUST,HUST_9-7,1902,0.8493918180465698,0.8738878965377808
28855,HUST,HUST_9-7,1903,0.8493877649307251,0.8736016750335693
28856,HUST,HUST_9-7,1904,0.8488177061080933,0.8735318183898926
28857,HUST,HUST_9-7,1905,0.8493989109992981,0.873963475227356
28858,HUST,HUST_9-7,1906,0.8482844829559326,0.8735411167144775
28859,HUST,HUST_9-7,1907,0.8480284810066223,0.8722013235092163
28860,HUST,HUST_9-7,1908,0.84774249792099,0.8722140789031982
28861,HUST,HUST_9-7,1909,0.8477096557617188,0.8725385665893555
28862,HUST,HUST_9-7,1910,0.8471512794494629,0.872530460357666
28863,HUST,HUST_9-7,1911,0.8471405506134033,0.87235426902771
28864,HUST,HUST_9-7,1912,0.8465996980667114,0.8723838329315186
28865,HUST,HUST_9-7,1913,0.8468658328056335,0.873100996017456
28866,HUST,HUST_9-7,1914,0.8460295796394348,0.8723182678222656
28867,HUST,HUST_9-7,1915,0.8454713225364685,0.8714746236801147
28868,HUST,HUST_9-7,1916,0.8454785346984863,0.8715230226516724
28869,HUST,HUST_9-7,1917,0.8449224829673767,0.8698086738586426
28870,HUST,HUST_9-7,1918,0.8449201583862305,0.8696032166481018
28871,HUST,HUST_9-7,1919,0.844106912612915,0.868333101272583
28872,HUST,HUST_9-7,1920,0.8438156247138977,0.8696577548980713
28873,HUST,HUST_9-7,1921,0.843593180179596,0.8680996894836426
28874,HUST,HUST_9-7,1922,0.8430297374725342,0.867640495300293
28875,HUST,HUST_9-7,1923,0.8430397510528564,0.8673722743988037
28876,HUST,HUST_9-7,1924,0.8424767255783081,0.8673030138015747
28877,HUST,HUST_9-7,1925,0.8424810767173767,0.8670637607574463
28878,HUST,HUST_9-7,1926,0.8419222831726074,0.868014931678772
28879,HUST,HUST_9-7,1927,0.8413670063018799,0.8682824373245239
28880,HUST,HUST_9-7,1928,0.8413636088371277,0.8677173852920532
28881,HUST,HUST_9-7,1929,0.840813159942627,0.8675546646118164
28882,HUST,HUST_9-7,1930,0.8408182263374329,0.8674201965332031
28883,HUST,HUST_9-7,1931,0.840259850025177,0.8668628931045532
28884,HUST,HUST_9-7,1932,0.8402456045150757,0.8670724630355835
28885,HUST,HUST_9-7,1933,0.8396908640861511,0.8665555715560913
28886,HUST,HUST_9-7,1934,0.8391328454017639,0.8662889003753662
28887,HUST,HUST_9-7,1935,0.8391375541687012,0.8657286167144775
28888,HUST,HUST_9-7,1936,0.838580310344696,0.8654747009277344
28889,HUST,HUST_9-7,1937,0.8385784029960632,0.8649947643280029
28890,HUST,HUST_9-7,1938,0.8385826349258423,0.8648845553398132
28891,HUST,HUST_9-7,1939,0.8380265831947327,0.8648731708526611
28892,HUST,HUST_9-7,1940,0.8374689817428589,0.8645283579826355
28893,HUST,HUST_9-7,1941,0.8374672532081604,0.864774227142334
28894,HUST,HUST_9-7,1942,0.837742805480957,0.8657780885696411
28895,HUST,HUST_9-7,1943,0.8363631367683411,0.8646466732025146
28896,HUST,HUST_9-7,1944,0.836360514163971,0.8640324473381042
28897,HUST,HUST_9-7,1945,0.835789144039154,0.8638529777526855
28898,HUST,HUST_9-7,1946,0.8354966640472412,0.8634870648384094
28899,HUST,HUST_9-7,1947,0.8352530002593994,0.8630146980285645
28900,HUST,HUST_9-7,1948,0.8352456092834473,0.8631357550621033
28901,HUST,HUST_9-7,1949,0.8349372744560242,0.8632535934448242
28902,HUST,HUST_9-7,1950,0.8343676328659058,0.8627732992172241
28903,HUST,HUST_9-7,1951,0.8343685269355774,0.8626295328140259
28904,HUST,HUST_9-7,1952,0.8338163495063782,0.862714409828186
28905,HUST,HUST_9-7,1953,0.8338276147842407,0.8628547191619873
28906,HUST,HUST_9-7,1954,0.8332648873329163,0.8621798753738403
28907,HUST,HUST_9-7,1955,0.8332701921463013,0.8624753952026367
28908,HUST,HUST_9-7,1956,0.8327212333679199,0.8621604442596436
28909,HUST,HUST_9-7,1957,0.8321825861930847,0.8619344234466553
28910,HUST,HUST_9-7,1958,0.8335487246513367,0.8625667095184326
28911,HUST,HUST_9-7,1959,0.8316002488136292,0.8613568544387817
28912,HUST,HUST_9-7,1960,0.8313573598861694,0.8599317073822021
28913,HUST,HUST_9-7,1961,0.8310785889625549,0.8597908020019531
28914,HUST,HUST_9-7,1962,0.830810010433197,0.8591346740722656
28915,HUST,HUST_9-7,1963,0.8302395343780518,0.8593551516532898
28916,HUST,HUST_9-7,1964,0.829951286315918,0.8597782850265503
28917,HUST,HUST_9-7,1965,0.8299434185028076,0.8589417338371277
28918,HUST,HUST_9-7,1966,0.8293638825416565,0.8586876392364502
28919,HUST,HUST_9-7,1967,0.8293842673301697,0.8586125373840332
28920,HUST,HUST_9-7,1968,0.8288302421569824,0.8580762147903442
28921,HUST,HUST_9-7,1969,0.8288285136222839,0.85843825340271
28922,HUST,HUST_9-7,1970,0.8282725214958191,0.8584498167037964
28923,HUST,HUST_9-7,1971,0.8268811106681824,0.8566275835037231
28924,HUST,HUST_9-7,1972,0.8277170658111572,0.857566237449646
28925,HUST,HUST_9-7,1973,0.8271511197090149,0.8573808670043945
28926,HUST,HUST_9-7,1974,0.8271453976631165,0.8573311567306519
28927,HUST,HUST_9-7,1975,0.8265827298164368,0.8565478324890137
28928,HUST,HUST_9-7,1976,0.8265790343284607,0.8561089038848877
28929,HUST,HUST_9-7,1977,0.8260077834129333,0.8558859825134277
28930,HUST,HUST_9-7,1978,0.8260161280632019,0.8558037281036377
28931,HUST,HUST_9-7,1979,0.8254626989364624,0.8553087115287781
28932,HUST,HUST_9-7,1980,0.8254629373550415,0.8553026914596558
28933,HUST,HUST_9-7,1981,0.8249067664146423,0.854544997215271
28934,HUST,HUST_9-7,1982,0.8249076008796692,0.8549638986587524
28935,HUST,HUST_9-7,1983,0.8243492841720581,0.854476809501648
28936,HUST,HUST_9-7,1984,0.8237868547439575,0.8550335764884949
28937,HUST,HUST_9-7,1985,0.824625551700592,0.8553524017333984
28938,HUST,HUST_9-7,1986,0.8232315182685852,0.8539345264434814
28939,HUST,HUST_9-7,1987,0.8232392072677612,0.8535187244415283
28940,HUST,HUST_9-7,1988,0.8227030038833618,0.8520617485046387
28941,HUST,HUST_9-7,1989,0.8226980566978455,0.8520229458808899
28942,HUST,HUST_9-7,1990,0.8221452832221985,0.8524987101554871
28943,HUST,HUST_9-7,1991,0.821592390537262,0.8518973588943481
28944,HUST,HUST_9-7,1992,0.8229658603668213,0.8525402545928955
28945,HUST,HUST_9-7,1993,0.8210276961326599,0.8517335057258606
28946,HUST,HUST_9-7,1994,0.8210217952728271,0.8511910438537598
28947,HUST,HUST_9-7,1995,0.8204563856124878,0.8507920503616333
28948,HUST,HUST_9-7,1996,0.8204531073570251,0.8504956960678101
28949,HUST,HUST_9-7,1997,0.8199049234390259,0.8488799333572388
28950,HUST,HUST_9-7,1998,0.8193575143814087,0.8489653468132019
28951,HUST,HUST_9-7,1999,0.8193618655204773,0.8482482433319092
28952,HUST,HUST_9-7,2000,0.8187960386276245,0.8484134674072266
28953,HUST,HUST_9-7,2001,0.8201928734779358,0.8492618799209595
28954,HUST,HUST_9-7,2002,0.818244457244873,0.8476719856262207
28955,HUST,HUST_9-7,2003,0.8182498216629028,0.8479571342468262
28956,HUST,HUST_9-7,2004,0.8176788091659546,0.8472323417663574
28957,HUST,HUST_9-7,2005,0.8176859617233276,0.847177267074585
28958,HUST,HUST_9-7,2006,0.8171394467353821,0.8455303907394409
28959,HUST,HUST_9-7,2007,0.8171256184577942,0.8455972671508789
28960,HUST,HUST_9-7,2008,0.8165736198425293,0.8453675508499146
28961,HUST,HUST_9-7,2009,0.8165644407272339,0.8453807830810547
28962,HUST,HUST_9-7,2010,0.8160175681114197,0.8445659875869751
28963,HUST,HUST_9-7,2011,0.8157385587692261,0.8450373411178589
28964,HUST,HUST_9-7,2012,0.8154608607292175,0.8441454172134399
28965,HUST,HUST_9-8,1,1.0,1.0278514623641968
28966,HUST,HUST_9-8,2,1.0,1.0235377550125122
28967,HUST,HUST_9-8,3,1.0,1.023813009262085
28968,HUST,HUST_9-8,4,1.0,1.0243949890136719
28969,HUST,HUST_9-8,5,1.0,1.0257465839385986
28970,HUST,HUST_9-8,6,1.0,1.0261245965957642
28971,HUST,HUST_9-8,7,1.0,1.0266551971435547
28972,HUST,HUST_9-8,8,1.0,1.027266263961792
28973,HUST,HUST_9-8,9,1.0,1.0275733470916748
28974,HUST,HUST_9-8,10,1.0,1.0269083976745605
28975,HUST,HUST_9-8,11,1.0,1.0270220041275024
28976,HUST,HUST_9-8,12,1.0,1.0273679494857788
28977,HUST,HUST_9-8,13,1.0,1.0273524522781372
28978,HUST,HUST_9-8,14,1.0,1.0284509658813477
28979,HUST,HUST_9-8,15,1.0,1.028698205947876
28980,HUST,HUST_9-8,16,1.0,1.0288498401641846
28981,HUST,HUST_9-8,17,1.0,1.0288782119750977
28982,HUST,HUST_9-8,18,1.0,1.0285563468933105
28983,HUST,HUST_9-8,19,1.0,1.028649926185608
28984,HUST,HUST_9-8,20,1.0,1.0286451578140259
28985,HUST,HUST_9-8,21,1.0,1.0302953720092773
28986,HUST,HUST_9-8,22,1.0,1.0307040214538574
28987,HUST,HUST_9-8,23,1.0,1.0307401418685913
28988,HUST,HUST_9-8,24,1.0,1.030767798423767
28989,HUST,HUST_9-8,25,1.0,1.0309048891067505
28990,HUST,HUST_9-8,26,1.0,1.0308088064193726
28991,HUST,HUST_9-8,27,1.0,1.0309661626815796
28992,HUST,HUST_9-8,28,1.0,1.0309484004974365
28993,HUST,HUST_9-8,29,1.0,1.0310121774673462
28994,HUST,HUST_9-8,30,1.0,1.0309627056121826
28995,HUST,HUST_9-8,31,1.0,1.0309733152389526
28996,HUST,HUST_9-8,32,1.0,1.0309902429580688
28997,HUST,HUST_9-8,33,1.0,1.0307903289794922
28998,HUST,HUST_9-8,34,1.0,1.0308765172958374
28999,HUST,HUST_9-8,35,1.0,1.030457615852356
29000,HUST,HUST_9-8,36,1.0,1.0305736064910889
29001,HUST,HUST_9-8,37,1.0,1.0305793285369873
29002,HUST,HUST_9-8,38,1.0,1.0305765867233276
29003,HUST,HUST_9-8,39,1.0,1.030500888824463
29004,HUST,HUST_9-8,40,1.0,1.030530571937561
29005,HUST,HUST_9-8,41,1.0,1.0304595232009888
29006,HUST,HUST_9-8,42,1.0,1.0305010080337524
29007,HUST,HUST_9-8,43,1.0,1.030488133430481
29008,HUST,HUST_9-8,44,1.0,1.0306549072265625
29009,HUST,HUST_9-8,45,1.0,1.0306724309921265
29010,HUST,HUST_9-8,46,1.0,1.0306543111801147
29011,HUST,HUST_9-8,47,1.0,1.030650019645691
29012,HUST,HUST_9-8,48,1.0,1.0306603908538818
29013,HUST,HUST_9-8,49,1.0,1.030721664428711
29014,HUST,HUST_9-8,50,1.0,1.0305485725402832
29015,HUST,HUST_9-8,51,1.0,1.0305348634719849
29016,HUST,HUST_9-8,52,1.0,1.030529499053955
29017,HUST,HUST_9-8,53,1.0,1.0306243896484375
29018,HUST,HUST_9-8,54,1.0,1.0305745601654053
29019,HUST,HUST_9-8,55,1.0,1.0307685136795044
29020,HUST,HUST_9-8,56,1.0,1.0307743549346924
29021,HUST,HUST_9-8,57,1.0,1.0306230783462524
29022,HUST,HUST_9-8,58,1.0,1.0307466983795166
29023,HUST,HUST_9-8,59,1.0,1.0307918787002563
29024,HUST,HUST_9-8,60,1.0,1.0306602716445923
29025,HUST,HUST_9-8,61,1.0,1.031077265739441
29026,HUST,HUST_9-8,62,1.0,1.0304813385009766
29027,HUST,HUST_9-8,63,1.0,1.0304733514785767
29028,HUST,HUST_9-8,64,1.0,1.0310711860656738
29029,HUST,HUST_9-8,65,1.0,1.0306636095046997
29030,HUST,HUST_9-8,66,1.0,1.0305789709091187
29031,HUST,HUST_9-8,67,1.0,1.0305951833724976
29032,HUST,HUST_9-8,68,1.0,1.0306079387664795
29033,HUST,HUST_9-8,69,1.0,1.0303744077682495
29034,HUST,HUST_9-8,70,1.0,1.0303422212600708
29035,HUST,HUST_9-8,71,1.0,1.0304772853851318
29036,HUST,HUST_9-8,72,1.0,1.028768539428711
29037,HUST,HUST_9-8,73,1.0,1.0286788940429688
29038,HUST,HUST_9-8,74,1.0,1.0288395881652832
29039,HUST,HUST_9-8,75,1.0,1.0286327600479126
29040,HUST,HUST_9-8,76,1.0,1.0287084579467773
29041,HUST,HUST_9-8,77,1.0,1.0285909175872803
29042,HUST,HUST_9-8,78,1.0,1.0287470817565918
29043,HUST,HUST_9-8,79,1.0,1.0286273956298828
29044,HUST,HUST_9-8,80,1.0,1.0286500453948975
29045,HUST,HUST_9-8,81,1.0,1.0278738737106323
29046,HUST,HUST_9-8,82,1.0,1.0283482074737549
29047,HUST,HUST_9-8,83,1.0,1.0285098552703857
29048,HUST,HUST_9-8,84,1.0,1.0285069942474365
29049,HUST,HUST_9-8,85,1.0,1.0285110473632812
29050,HUST,HUST_9-8,86,1.0,1.0285683870315552
29051,HUST,HUST_9-8,87,1.0,1.0284610986709595
29052,HUST,HUST_9-8,88,1.0,1.0284621715545654
29053,HUST,HUST_9-8,89,1.0,1.0282413959503174
29054,HUST,HUST_9-8,90,1.0,1.0283350944519043
29055,HUST,HUST_9-8,91,1.0,1.0282082557678223
29056,HUST,HUST_9-8,92,1.0,1.028619647026062
29057,HUST,HUST_9-8,93,1.0,1.0282875299453735
29058,HUST,HUST_9-8,94,1.0,1.0283524990081787
29059,HUST,HUST_9-8,95,1.0,1.0281132459640503
29060,HUST,HUST_9-8,96,1.0,1.0280489921569824
29061,HUST,HUST_9-8,97,1.0,1.028043508529663
29062,HUST,HUST_9-8,98,1.0,1.0270473957061768
29063,HUST,HUST_9-8,99,1.0,1.0269144773483276
29064,HUST,HUST_9-8,100,1.0,1.026898741722107
29065,HUST,HUST_9-8,101,1.0,1.0269935131072998
29066,HUST,HUST_9-8,102,1.0,1.0268603563308716
29067,HUST,HUST_9-8,103,1.0,1.0273488759994507
29068,HUST,HUST_9-8,104,1.0,1.0269412994384766
29069,HUST,HUST_9-8,105,1.0,1.0268375873565674
29070,HUST,HUST_9-8,106,1.0,1.026865005493164
29071,HUST,HUST_9-8,107,1.0,1.0268675088882446
29072,HUST,HUST_9-8,108,1.0,1.0268588066101074
29073,HUST,HUST_9-8,109,1.0,1.0268608331680298
29074,HUST,HUST_9-8,110,1.0,1.0267583131790161
29075,HUST,HUST_9-8,111,1.0,1.0268553495407104
29076,HUST,HUST_9-8,112,1.0,1.0267951488494873
29077,HUST,HUST_9-8,113,1.0,1.0267330408096313
29078,HUST,HUST_9-8,114,1.0,1.026735544204712
29079,HUST,HUST_9-8,115,1.0,1.0267813205718994
29080,HUST,HUST_9-8,116,1.0,1.0266976356506348
29081,HUST,HUST_9-8,117,1.0,1.0266830921173096
29082,HUST,HUST_9-8,118,1.0,1.0266956090927124
29083,HUST,HUST_9-8,119,1.0,1.0271048545837402
29084,HUST,HUST_9-8,120,1.0,1.0271382331848145
29085,HUST,HUST_9-8,121,1.0,1.027068018913269
29086,HUST,HUST_9-8,122,1.0,1.0270321369171143
29087,HUST,HUST_9-8,123,1.0,1.0266084671020508
29088,HUST,HUST_9-8,124,1.0,1.027001976966858
29089,HUST,HUST_9-8,125,1.0,1.0269968509674072
29090,HUST,HUST_9-8,126,1.0,1.0270777940750122
29091,HUST,HUST_9-8,127,1.0,1.0269237756729126
29092,HUST,HUST_9-8,128,1.0,1.0269675254821777
29093,HUST,HUST_9-8,129,1.0,1.0277403593063354
29094,HUST,HUST_9-8,130,1.0,1.027720332145691
29095,HUST,HUST_9-8,131,1.0,1.0276952981948853
29096,HUST,HUST_9-8,132,1.0,1.027670979499817
29097,HUST,HUST_9-8,133,1.0,1.0277377367019653
29098,HUST,HUST_9-8,134,1.0,1.0277198553085327
29099,HUST,HUST_9-8,135,1.0,1.0277067422866821
29100,HUST,HUST_9-8,136,1.0,1.0276694297790527
29101,HUST,HUST_9-8,137,1.0,1.0276336669921875
29102,HUST,HUST_9-8,138,1.0,1.027697205543518
29103,HUST,HUST_9-8,139,1.0,1.0275704860687256
29104,HUST,HUST_9-8,140,1.0,1.0275126695632935
29105,HUST,HUST_9-8,141,1.0,1.0275871753692627
29106,HUST,HUST_9-8,142,1.0,1.0274858474731445
29107,HUST,HUST_9-8,143,1.0,1.0275388956069946
29108,HUST,HUST_9-8,144,1.0,1.0275987386703491
29109,HUST,HUST_9-8,145,1.0,1.0274797677993774
29110,HUST,HUST_9-8,146,1.0,1.027414321899414
29111,HUST,HUST_9-8,147,1.0,1.027482032775879
29112,HUST,HUST_9-8,148,1.0,1.0275273323059082
29113,HUST,HUST_9-8,149,1.0,1.0275208950042725
29114,HUST,HUST_9-8,150,1.0,1.0280133485794067
29115,HUST,HUST_9-8,151,1.0,1.0274274349212646
29116,HUST,HUST_9-8,152,1.0,1.0273205041885376
29117,HUST,HUST_9-8,153,1.0,1.027402400970459
29118,HUST,HUST_9-8,154,1.0,1.027381181716919
29119,HUST,HUST_9-8,155,1.0,1.0273240804672241
29120,HUST,HUST_9-8,156,1.0,1.0273141860961914
29121,HUST,HUST_9-8,157,1.0,1.0273771286010742
29122,HUST,HUST_9-8,158,1.0,1.027428150177002
29123,HUST,HUST_9-8,159,1.0,1.0273139476776123
29124,HUST,HUST_9-8,160,1.0,1.0271552801132202
29125,HUST,HUST_9-8,161,1.0,1.0272105932235718
29126,HUST,HUST_9-8,162,1.0,1.0273401737213135
29127,HUST,HUST_9-8,163,1.0,1.0273499488830566
29128,HUST,HUST_9-8,164,1.0,1.026508092880249
29129,HUST,HUST_9-8,165,1.0,1.0264300107955933
29130,HUST,HUST_9-8,166,1.0,1.0264195203781128
29131,HUST,HUST_9-8,167,1.0,1.0264527797698975
29132,HUST,HUST_9-8,168,1.0,1.0264525413513184
29133,HUST,HUST_9-8,169,1.0,1.0263415575027466
29134,HUST,HUST_9-8,170,1.0,1.0263590812683105
29135,HUST,HUST_9-8,171,1.0,1.0263605117797852
29136,HUST,HUST_9-8,172,1.0,1.026714563369751
29137,HUST,HUST_9-8,173,1.0,1.0262683629989624
29138,HUST,HUST_9-8,174,1.0,1.0263197422027588
29139,HUST,HUST_9-8,175,1.0,1.0263227224349976
29140,HUST,HUST_9-8,176,1.0,1.0261850357055664
29141,HUST,HUST_9-8,177,1.0,1.026333212852478
29142,HUST,HUST_9-8,178,1.0,1.0263288021087646
29143,HUST,HUST_9-8,179,1.0,1.0261691808700562
29144,HUST,HUST_9-8,180,1.0,1.0261411666870117
29145,HUST,HUST_9-8,181,1.0,1.0262341499328613
29146,HUST,HUST_9-8,182,1.0,1.0263868570327759
29147,HUST,HUST_9-8,183,1.0,1.026281476020813
29148,HUST,HUST_9-8,184,1.0,1.0262227058410645
29149,HUST,HUST_9-8,185,1.0,1.0261049270629883
29150,HUST,HUST_9-8,186,1.0,1.02616548538208
29151,HUST,HUST_9-8,187,1.0,1.0262104272842407
29152,HUST,HUST_9-8,188,1.0,1.0260847806930542
29153,HUST,HUST_9-8,189,1.0,1.0261472463607788
29154,HUST,HUST_9-8,190,1.0,1.0261939764022827
29155,HUST,HUST_9-8,191,1.0,1.026063323020935
29156,HUST,HUST_9-8,192,1.0,1.0261224508285522
29157,HUST,HUST_9-8,193,1.0,1.026160717010498
29158,HUST,HUST_9-8,194,1.0,1.0260902643203735
29159,HUST,HUST_9-8,195,1.0,1.0259848833084106
29160,HUST,HUST_9-8,196,1.0,1.0260063409805298
29161,HUST,HUST_9-8,197,1.0,1.0260156393051147
29162,HUST,HUST_9-8,198,1.0,1.0260062217712402
29163,HUST,HUST_9-8,199,1.0,1.0265953540802002
29164,HUST,HUST_9-8,200,1.0,1.0259684324264526
29165,HUST,HUST_9-8,201,1.0,1.0259984731674194
29166,HUST,HUST_9-8,202,1.0,1.0260083675384521
29167,HUST,HUST_9-8,203,1.0,1.0253833532333374
29168,HUST,HUST_9-8,204,1.0,1.025007963180542
29169,HUST,HUST_9-8,205,1.0,1.025465965270996
29170,HUST,HUST_9-8,206,1.0,1.0250471830368042
29171,HUST,HUST_9-8,207,1.0,1.0250624418258667
29172,HUST,HUST_9-8,208,1.0,1.025099277496338
29173,HUST,HUST_9-8,209,1.0,1.0250264406204224
29174,HUST,HUST_9-8,210,1.0,1.0250011682510376
29175,HUST,HUST_9-8,211,1.0,1.0253784656524658
29176,HUST,HUST_9-8,212,1.0,1.024971842765808
29177,HUST,HUST_9-8,213,1.0,1.0249409675598145
29178,HUST,HUST_9-8,214,1.0,1.0248544216156006
29179,HUST,HUST_9-8,215,1.0,1.0248485803604126
29180,HUST,HUST_9-8,216,1.0,1.0249550342559814
29181,HUST,HUST_9-8,217,1.0,1.0249789953231812
29182,HUST,HUST_9-8,218,1.0,1.0248793363571167
29183,HUST,HUST_9-8,219,1.0,1.0248675346374512
29184,HUST,HUST_9-8,220,1.0,1.0249218940734863
29185,HUST,HUST_9-8,221,1.0,1.0248267650604248
29186,HUST,HUST_9-8,222,1.0,1.024909257888794
29187,HUST,HUST_9-8,223,1.0,1.024880290031433
29188,HUST,HUST_9-8,224,1.0,1.0248160362243652
29189,HUST,HUST_9-8,225,1.0,1.0248757600784302
29190,HUST,HUST_9-8,226,1.0,1.024865984916687
29191,HUST,HUST_9-8,227,1.0,1.0247617959976196
29192,HUST,HUST_9-8,228,1.0,1.0246849060058594
29193,HUST,HUST_9-8,229,1.0,1.024672031402588
29194,HUST,HUST_9-8,230,1.0,1.0246694087982178
29195,HUST,HUST_9-8,231,1.0,1.0246959924697876
29196,HUST,HUST_9-8,232,1.0,1.0247645378112793
29197,HUST,HUST_9-8,233,1.0,1.024714469909668
29198,HUST,HUST_9-8,234,1.0,1.024335503578186
29199,HUST,HUST_9-8,235,1.0,1.02472984790802
29200,HUST,HUST_9-8,236,1.0,1.0246710777282715
29201,HUST,HUST_9-8,237,1.0,1.0246427059173584
29202,HUST,HUST_9-8,238,1.0,1.0246164798736572
29203,HUST,HUST_9-8,239,1.0,1.0248254537582397
29204,HUST,HUST_9-8,240,1.0,1.0245280265808105
29205,HUST,HUST_9-8,241,1.0,1.0245845317840576
29206,HUST,HUST_9-8,242,1.0,1.0248792171478271
29207,HUST,HUST_9-8,243,1.0,1.0250478982925415
29208,HUST,HUST_9-8,244,1.0,1.024806022644043
29209,HUST,HUST_9-8,245,1.0,1.0250205993652344
29210,HUST,HUST_9-8,246,1.0,1.025049090385437
29211,HUST,HUST_9-8,247,1.0,1.0249921083450317
29212,HUST,HUST_9-8,248,1.0,1.024872064590454
29213,HUST,HUST_9-8,249,1.0,1.024858832359314
29214,HUST,HUST_9-8,250,1.0,1.024933934211731
29215,HUST,HUST_9-8,251,1.0,1.0250145196914673
29216,HUST,HUST_9-8,252,1.0,1.025320053100586
29217,HUST,HUST_9-8,253,1.0,1.0249119997024536
29218,HUST,HUST_9-8,254,1.0,1.024951457977295
29219,HUST,HUST_9-8,255,1.0,1.0245132446289062
29220,HUST,HUST_9-8,256,1.0,1.023909091949463
29221,HUST,HUST_9-8,257,1.0,1.023919939994812
29222,HUST,HUST_9-8,258,1.0,1.0239487886428833
29223,HUST,HUST_9-8,259,1.0,1.023897647857666
29224,HUST,HUST_9-8,260,1.0,1.0239315032958984
29225,HUST,HUST_9-8,261,1.0,1.02390456199646
29226,HUST,HUST_9-8,262,1.0,1.0246071815490723
29227,HUST,HUST_9-8,263,1.0,1.023874282836914
29228,HUST,HUST_9-8,264,1.0,1.0239224433898926
29229,HUST,HUST_9-8,265,1.0,1.0238996744155884
29230,HUST,HUST_9-8,266,1.0,1.0238802433013916
29231,HUST,HUST_9-8,267,1.0,1.023852825164795
29232,HUST,HUST_9-8,268,1.0,1.0238251686096191
29233,HUST,HUST_9-8,269,1.0,1.0238319635391235
29234,HUST,HUST_9-8,270,1.0,1.0239278078079224
29235,HUST,HUST_9-8,271,1.0,1.023918628692627
29236,HUST,HUST_9-8,272,1.0,1.0238991975784302
29237,HUST,HUST_9-8,273,1.0,1.0239089727401733
29238,HUST,HUST_9-8,274,1.0,1.0238093137741089
29239,HUST,HUST_9-8,275,1.0,1.0239934921264648
29240,HUST,HUST_9-8,276,1.0,1.0238561630249023
29241,HUST,HUST_9-8,277,1.0,1.0238070487976074
29242,HUST,HUST_9-8,278,1.0,1.0237493515014648
29243,HUST,HUST_9-8,279,1.0,1.023755669593811
29244,HUST,HUST_9-8,280,1.0,1.0244008302688599
29245,HUST,HUST_9-8,281,1.0,1.0239086151123047
29246,HUST,HUST_9-8,282,1.0,1.0237796306610107
29247,HUST,HUST_9-8,283,1.0,1.0237576961517334
29248,HUST,HUST_9-8,284,1.0,1.0237761735916138
29249,HUST,HUST_9-8,285,1.0,1.0237762928009033
29250,HUST,HUST_9-8,286,1.0,1.023679494857788
29251,HUST,HUST_9-8,287,1.0,1.0237196683883667
29252,HUST,HUST_9-8,288,1.0,1.0236166715621948
29253,HUST,HUST_9-8,289,1.0,1.0236859321594238
29254,HUST,HUST_9-8,290,1.0,1.0236672163009644
29255,HUST,HUST_9-8,291,1.0,1.0236214399337769
29256,HUST,HUST_9-8,292,1.0,1.0235531330108643
29257,HUST,HUST_9-8,293,1.0,1.0235843658447266
29258,HUST,HUST_9-8,294,1.0,1.0230354070663452
29259,HUST,HUST_9-8,295,1.0,1.0229909420013428
29260,HUST,HUST_9-8,296,1.0,1.022980809211731
29261,HUST,HUST_9-8,297,1.0,1.0229963064193726
29262,HUST,HUST_9-8,298,1.0,1.0229201316833496
29263,HUST,HUST_9-8,299,1.0,1.0229811668395996
29264,HUST,HUST_9-8,300,1.0,1.0229482650756836
29265,HUST,HUST_9-8,301,1.0,1.0228608846664429
29266,HUST,HUST_9-8,302,1.0,1.0229235887527466
29267,HUST,HUST_9-8,303,1.0,1.022881269454956
29268,HUST,HUST_9-8,304,1.0,1.022968053817749
29269,HUST,HUST_9-8,305,1.0,1.0228168964385986
29270,HUST,HUST_9-8,306,1.0,1.0228402614593506
29271,HUST,HUST_9-8,307,1.0,1.0228267908096313
29272,HUST,HUST_9-8,308,1.0,1.022887945175171
29273,HUST,HUST_9-8,309,1.0,1.0229357481002808
29274,HUST,HUST_9-8,310,1.0,1.0227478742599487
29275,HUST,HUST_9-8,311,1.0,1.0227484703063965
29276,HUST,HUST_9-8,312,1.0,1.0227645635604858
29277,HUST,HUST_9-8,313,1.0,1.0226794481277466
29278,HUST,HUST_9-8,314,1.0,1.0226712226867676
29279,HUST,HUST_9-8,315,1.0,1.02288818359375
29280,HUST,HUST_9-8,316,1.0,1.022733211517334
29281,HUST,HUST_9-8,317,1.0,1.02272629737854
29282,HUST,HUST_9-8,318,1.0,1.0222783088684082
29283,HUST,HUST_9-8,319,1.0,1.022792935371399
29284,HUST,HUST_9-8,320,1.0,1.0226795673370361
29285,HUST,HUST_9-8,321,1.0,1.022635579109192
29286,HUST,HUST_9-8,322,1.0,1.0227223634719849
29287,HUST,HUST_9-8,323,1.0,1.0226484537124634
29288,HUST,HUST_9-8,324,1.0,1.0227538347244263
29289,HUST,HUST_9-8,325,1.0,1.022708535194397
29290,HUST,HUST_9-8,326,1.0,1.0226787328720093
29291,HUST,HUST_9-8,327,1.0,1.0225999355316162
29292,HUST,HUST_9-8,328,1.0,1.0224734544754028
29293,HUST,HUST_9-8,329,1.0,1.022615909576416
29294,HUST,HUST_9-8,330,1.0,1.0231633186340332
29295,HUST,HUST_9-8,331,1.0,1.0225695371627808
29296,HUST,HUST_9-8,332,1.0,1.022603154182434
