sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78293,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,18,1.0,0.8230210542678833
78294,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,19,1.0,0.8609113693237305
78295,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,20,1.0,0.8295365571975708
78296,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,21,1.0,0.7879449129104614
78297,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,22,1.0,0.7848247289657593
78298,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,23,1.0,0.8583242893218994
78299,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,24,1.0,0.8534762859344482
78300,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,25,1.0,0.8384972810745239
78301,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,26,1.0,0.7985724806785583
78302,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,27,1.0,0.8409847617149353
78303,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,28,1.0,0.890160858631134
78304,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,29,1.0,0.8286163210868835
78305,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,30,1.0,0.8540840148925781
78306,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,31,1.0,0.8054718971252441
78307,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,32,1.0,0.8665788769721985
78308,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,33,1.0,0.8058072328567505
78309,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,34,1.0,0.7836369276046753
78310,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,35,1.0,0.7525207996368408
78311,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,36,1.0,0.8553568124771118
78312,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,37,1.0,0.8993793725967407
78313,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,38,1.0,0.805598795413971
78314,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,39,1.0,0.8641052842140198
78315,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,40,1.0,0.8227717280387878
78316,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,41,1.0,0.7994599342346191
78317,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,42,1.0,0.8773943185806274
78318,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,43,1.0,0.8384237289428711
78319,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,44,1.0,0.8521297574043274
78320,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,45,1.0,0.7590330243110657
78321,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,46,1.0,0.7942571640014648
78322,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,47,1.0,0.8240609169006348
78323,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,48,1.0,0.85198575258255
78324,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,49,1.0,0.8630485534667969
78325,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,50,1.0,0.8532390594482422
78326,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,51,1.0,0.811586320400238
78327,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,52,1.0,0.7803649306297302
78328,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,53,1.0,0.8794904351234436
78329,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,54,1.0,0.8005633354187012
78330,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,55,1.0,0.8115679025650024
78331,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,56,1.0,0.8665000200271606
78332,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,57,1.0,0.8068129420280457
78333,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,58,1.0,0.8792971968650818
78334,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,59,1.0,0.7866289615631104
78335,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,60,1.0,0.7875578999519348
78336,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,61,1.0,0.849098801612854
78337,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,62,1.0,0.8347738981246948
78338,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,63,1.0,0.8556524515151978
78339,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,64,1.0,0.8549293279647827
78340,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,65,1.0,0.8581459522247314
78341,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,66,1.0,0.8002666234970093
78342,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,67,1.0,0.8644779920578003
78343,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,68,1.0,0.78242027759552
78344,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,69,1.0,0.8309539556503296
78345,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,70,1.0,0.8639197945594788
78346,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,71,1.0,0.8571034073829651
78347,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,72,1.0,0.7734909057617188
78348,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,73,1.0,0.8483790159225464
78349,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,74,1.0,0.8200978636741638
78350,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,75,1.0,0.832424521446228
78351,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,76,1.0,0.8293779492378235
78352,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,77,1.0,0.8458367586135864
78353,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,78,1.0,0.7705932855606079
78354,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,79,1.0,0.8315871953964233
78355,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,80,1.0,0.7867951393127441
78356,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,81,1.0,0.8060274720191956
78357,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,82,1.0,0.7379565238952637
78358,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,83,1.0,0.8207750916481018
78359,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,84,1.0,0.8433829545974731
78360,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,85,1.0,0.7920730113983154
78361,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,86,1.0,0.8413999080657959
78362,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,87,1.0,0.7381910085678101
78363,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,88,1.0,0.8104716539382935
78364,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,89,1.0,0.802294135093689
78365,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,90,1.0,0.7912728190422058
78366,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,91,1.0,0.7884318828582764
78367,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,92,1.0,0.7827678918838501
78368,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,93,1.0,0.8153499960899353
78369,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,94,1.0,0.7962616682052612
78370,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,95,1.0,0.8605957627296448
78371,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,96,1.0,0.8494732975959778
78372,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,97,1.0,0.8549096584320068
78373,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,98,1.0,0.8078370094299316
78374,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,99,1.0,0.8021861910820007
78375,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,100,1.0,0.8150745630264282
78376,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,101,1.0,0.8445172905921936
78377,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,102,1.0,0.8030391335487366
78378,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,103,1.0,0.8768814206123352
78379,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,104,1.0,0.8515016436576843
78380,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,105,1.0,0.7763174772262573
78381,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,106,1.0,0.7648015022277832
78382,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,107,1.0,0.7718322277069092
78383,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,108,1.0,0.8194277286529541
78384,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,109,1.0,0.7876073122024536
78385,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,110,1.0,0.7754616737365723
78386,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,111,1.0,0.7723333239555359
78387,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,112,1.0,0.784599781036377
78388,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,113,1.0,0.8384212255477905
78389,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,114,1.0,0.8669797778129578
78390,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,115,1.0,0.8286116719245911
78391,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,116,1.0,0.8607971668243408
78392,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,117,1.0,0.8413335680961609
78393,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,118,1.0,0.8313511610031128
78394,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,119,1.0,0.7334198951721191
78395,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,120,1.0,0.76310133934021
78396,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,121,1.0,0.8203219175338745
78397,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,122,1.0,0.7534886002540588
78398,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,123,1.0,0.8520976305007935
78399,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,124,1.0,0.838693380355835
78400,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,125,1.0,0.7465893030166626
78401,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,126,1.0,0.8092455863952637
78402,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,127,1.0,0.7162133455276489
78403,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,128,1.0,0.7975164651870728
78404,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,129,1.0,0.8361934423446655
78405,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,130,1.0,0.7414671182632446
78406,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,131,1.0,0.7659363746643066
78407,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,132,1.0,0.7712036967277527
78408,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,133,1.0,0.7939071655273438
78409,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,134,1.0,0.802510142326355
78410,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,135,1.0,0.7885145545005798
78411,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,136,1.0,0.8328275680541992
78412,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,137,1.0,0.7631626725196838
78413,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,138,1.0,0.7456950545310974
78414,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,139,1.0,0.7010303735733032
78415,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,140,1.0,0.7150955200195312
78416,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,141,1.0,0.7758188247680664
78417,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,142,1.0,0.7686024308204651
78418,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,143,1.0,0.7225157022476196
78419,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,144,1.0,0.8014683723449707
78420,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,145,1.0,0.7672626972198486
78421,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,146,1.0,0.7325024604797363
78422,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,147,1.0,0.7181668877601624
78423,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,148,1.0,0.7469238042831421
78424,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,149,1.0,0.8239892721176147
78425,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,150,1.0,0.7436631917953491
78426,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,151,1.0,0.7222055792808533
78427,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,152,1.0,0.7544426321983337
78428,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,153,1.0,0.7772229909896851
78429,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,154,1.0,0.7497254610061646
78430,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,155,1.0,0.7377257347106934
78431,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,156,1.0,0.7405023574829102
78432,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,157,1.0,0.7429206967353821
78433,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,158,1.0,0.7307586669921875
78434,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,159,1.0,0.771628737449646
78435,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,160,1.0,0.7206054925918579
78436,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,161,1.0,0.6836276054382324
78437,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,162,1.0,0.7402148246765137
78438,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,163,1.0,0.7298024892807007
78439,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,164,1.0,0.7053656578063965
78440,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,165,1.0,0.775378942489624
78441,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,166,1.0,0.7412382960319519
78442,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,167,1.0,0.7082195281982422
78443,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,168,1.0,0.7105600833892822
78444,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,169,1.0,0.7661417126655579
78445,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,170,1.0,0.6345633268356323
78446,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,171,1.0,0.756951630115509
78447,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,172,1.0,0.7338364124298096
78448,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,173,1.0,0.7668092250823975
78449,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,174,1.0,0.7187690734863281
78450,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,175,1.0,0.6611952185630798
78451,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,176,1.0,0.6960039734840393
78452,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,177,1.0,0.7574503421783447
78453,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,178,1.0,0.7359965443611145
78454,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,179,1.0,0.714263916015625
78455,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,180,1.0,0.622701108455658
78456,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,181,1.0,0.5957303047180176
78457,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,182,1.0,0.6761760711669922
78458,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,183,1.0,0.6852794885635376
78459,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,184,1.0,0.7023802399635315
78460,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,185,1.0,0.6931948661804199
78461,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,186,1.0,0.7548619508743286
78462,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,187,1.0,0.7176191806793213
78463,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,188,1.0,0.7002071738243103
78464,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,189,1.0,0.6726192235946655
78465,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,190,1.0,0.7381755113601685
78466,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,191,1.0,0.6769113540649414
78467,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,192,1.0,0.6394562721252441
78468,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,193,1.0,0.6733731627464294
78469,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,194,1.0,0.707730770111084
78470,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,195,1.0,0.7225869297981262
78471,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,196,1.0,0.7173473238945007
78472,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,197,1.0,0.6829671859741211
78473,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,198,1.0,0.7299509644508362
78474,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,199,1.0,0.6679432988166809
78475,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,200,1.0,0.7083916664123535
78476,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,201,1.0,0.7182079553604126
78477,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,202,1.0,0.6987066864967346
78478,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,203,1.0,0.6420361995697021
78479,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,204,1.0,0.6470151543617249
78480,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,205,1.0,0.6812928318977356
78481,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,206,1.0,0.689464807510376
78482,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,207,1.0,0.7011659145355225
78483,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,208,1.0,0.7075936794281006
78484,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,209,1.0,0.5905138850212097
78485,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,210,1.0,0.7160323262214661
78486,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,211,1.0,0.6267225742340088
78487,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,212,1.0,0.6608924865722656
78488,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,213,1.0,0.7712456583976746
78489,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,214,1.0,0.7269724011421204
78490,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,215,1.0,0.6660977602005005
78491,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,216,1.0,0.6773999333381653
78492,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,217,1.0,0.7445559501647949
78493,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,218,1.0,0.6027811169624329
78494,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,219,1.0,0.6593684554100037
78495,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,220,1.0,0.7474024891853333
78496,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,221,1.0,0.642916202545166
78497,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,222,1.0,0.6900824904441833
78498,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,223,1.0,0.6813464164733887
78499,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,224,1.0,0.712947428226471
78500,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,225,1.0,0.6782477498054504
78501,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,226,1.0,0.6677741408348083
78502,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,227,1.0,0.6883423328399658
78503,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,228,1.0,0.7064797282218933
78504,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,229,1.0,0.6822532415390015
78505,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,230,1.0,0.7165305018424988
78506,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,231,1.0,0.6660412549972534
78507,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,232,1.0,0.6945235729217529
78508,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,233,1.0,0.6400682330131531
78509,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,234,1.0,0.7028955817222595
78510,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,235,1.0,0.6464214324951172
78511,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,236,1.0,0.6467016935348511
78512,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,237,1.0,0.6616278290748596
78513,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,238,1.0,0.7280951142311096
78514,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,239,1.0,0.7217922806739807
78515,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,240,1.0,0.6795782446861267
78516,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,241,1.0,0.5946640968322754
78517,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,242,1.0,0.7489134669303894
78518,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,243,1.0,0.7104125022888184
78519,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,244,1.0,0.7603238224983215
78520,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,245,1.0,0.6531772613525391
78521,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,246,1.0,0.6014161109924316
78522,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,247,1.0,0.5906988978385925
78523,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,248,1.0,0.7204113006591797
78524,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,249,1.0,0.735450029373169
78525,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,250,1.0,0.6498997211456299
78526,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,251,1.0,0.7438527345657349
78527,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,252,1.0,0.682512104511261
78528,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,253,1.0,0.716804027557373
78529,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,254,1.0,0.6605232357978821
78530,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,255,1.0,0.6532637476921082
78531,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,256,1.0,0.6473831534385681
78532,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,257,1.0,0.5883585214614868
78533,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,258,1.0,0.751162052154541
78534,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,259,1.0,0.7204396724700928
78535,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,260,0.9997525215148926,0.6091012358665466
78536,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,261,0.9997549057006836,0.7385803461074829
78537,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,262,0.9971837401390076,0.7352242469787598
78538,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,263,0.997184157371521,0.6616498231887817
78539,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,264,0.9946130514144897,0.6875459551811218
78540,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,265,0.9920411705970764,0.7297370433807373
78541,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,266,0.9920419454574585,0.6604688763618469
78542,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,267,0.9894734621047974,0.6639251708984375
78543,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,268,0.9869022369384766,0.7333829998970032
78544,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,269,0.986905574798584,0.5905664563179016
78545,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,270,0.9869065284729004,0.7077263593673706
78546,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,271,0.984336793422699,0.6919375061988831
78547,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,272,0.9817631840705872,0.6043940782546997
78548,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,273,0.9817625880241394,0.6619806289672852
78549,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,274,0.97919100522995,0.6950646638870239
78550,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,275,0.9791944026947021,0.7182244658470154
78551,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,276,0.9766216278076172,0.6781449913978577
78552,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,277,0.9766239523887634,0.6634646654129028
78553,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,278,0.9740570783615112,0.7125537991523743
78554,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,279,0.9740392565727234,0.6281006932258606
78555,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,280,0.9714878797531128,0.6807700991630554
78556,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,281,0.968916118144989,0.6024408936500549
78557,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,282,0.9689184427261353,0.6677724123001099
78558,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,283,0.9663527011871338,0.7458059787750244
78559,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,284,0.9663508534431458,0.6151421070098877
78560,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,285,0.9637843370437622,0.6741297245025635
78561,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,286,0.9637843370437622,0.6402881145477295
78562,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,287,0.9612170457839966,0.6574299931526184
78563,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,288,0.9612159729003906,0.7524892687797546
78564,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,289,0.9586464762687683,0.6915726661682129
78565,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,290,0.9586031436920166,0.7301977276802063
78566,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,291,0.9560760855674744,0.6469479203224182
78567,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,292,0.9560763835906982,0.7541202306747437
78568,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,293,0.9535092115402222,0.7117304801940918
78569,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,294,0.9535077214241028,0.7558265924453735
78570,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,295,0.9509371519088745,0.6618219614028931
78571,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,296,0.9509392380714417,0.7342209815979004
78572,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,297,0.9483684301376343,0.6370235681533813
78573,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,298,0.9458008408546448,0.7248218059539795
78574,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,299,0.9457992315292358,0.6861762404441833
78575,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,300,0.945798933506012,0.6042733788490295
78576,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,301,0.9432315230369568,0.7118408679962158
78577,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,302,0.9432324767112732,0.7525787949562073
78578,ZNion,ZNion_452-3_20240116204046_08_4_Batch-3,303,0.9406604170799255,0.6895508766174316
