sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
62438,ZNion,ZNion_441-3_20231227204904_08_6,63,1.0,0.5811604261398315
62439,ZNion,ZNion_441-3_20231227204904_08_6,64,1.0,0.5811604261398315
62440,ZNion,ZNion_441-3_20231227204904_08_6,65,1.0,0.5811604261398315
62441,ZNion,ZNion_441-3_20231227204904_08_6,66,1.0,0.5811604261398315
62442,ZNion,ZNion_441-3_20231227204904_08_6,67,1.0,0.5811604261398315
62443,ZNion,ZNion_441-3_20231227204904_08_6,68,1.0,0.5811604261398315
62444,ZNion,ZNion_441-3_20231227204904_08_6,69,1.0,0.5811604261398315
62445,ZNion,ZNion_441-3_20231227204904_08_6,70,1.0,0.5811604261398315
62446,ZNion,ZNion_441-3_20231227204904_08_6,71,1.0,0.5811604261398315
62447,ZNion,ZNion_441-3_20231227204904_08_6,72,1.0,0.5811604261398315
62448,ZNion,ZNion_441-3_20231227204904_08_6,73,1.0,0.5811604261398315
62449,ZNion,ZNion_441-3_20231227204904_08_6,74,1.0,0.5811604261398315
62450,ZNion,ZNion_441-3_20231227204904_08_6,75,1.0,0.5811604261398315
62451,ZNion,ZNion_441-3_20231227204904_08_6,76,1.0,0.5811604261398315
62452,ZNion,ZNion_441-3_20231227204904_08_6,77,1.0,0.5811604261398315
62453,ZNion,ZNion_441-3_20231227204904_08_6,78,1.0,0.5811604261398315
62454,ZNion,ZNion_441-3_20231227204904_08_6,79,1.0,0.5811604261398315
62455,ZNion,ZNion_441-3_20231227204904_08_6,80,1.0,0.5811604261398315
62456,ZNion,ZNion_441-3_20231227204904_08_6,81,1.0,0.5811604261398315
62457,ZNion,ZNion_441-3_20231227204904_08_6,82,1.0,0.5811604261398315
62458,ZNion,ZNion_441-3_20231227204904_08_6,83,1.0,0.5811604261398315
62459,ZNion,ZNion_441-3_20231227204904_08_6,84,1.0,0.5811604261398315
62460,ZNion,ZNion_441-3_20231227204904_08_6,85,1.0,0.5811604261398315
62461,ZNion,ZNion_441-3_20231227204904_08_6,86,1.0,0.5811604261398315
62462,ZNion,ZNion_441-3_20231227204904_08_6,87,1.0,0.5811604261398315
62463,ZNion,ZNion_441-3_20231227204904_08_6,88,1.0,0.5811604261398315
62464,ZNion,ZNion_441-3_20231227204904_08_6,89,1.0,0.5811604261398315
62465,ZNion,ZNion_441-3_20231227204904_08_6,90,1.0,0.5811604261398315
62466,ZNion,ZNion_441-3_20231227204904_08_6,91,1.0,0.5811604261398315
62467,ZNion,ZNion_441-3_20231227204904_08_6,92,1.0,0.5811604261398315
62468,ZNion,ZNion_441-3_20231227204904_08_6,93,1.0,0.5811604261398315
62469,ZNion,ZNion_441-3_20231227204904_08_6,94,1.0,0.5811604261398315
62470,ZNion,ZNion_441-3_20231227204904_08_6,95,1.0,0.5811604261398315
62471,ZNion,ZNion_441-3_20231227204904_08_6,96,1.0,0.5811604261398315
62472,ZNion,ZNion_441-3_20231227204904_08_6,97,1.0,0.5811604261398315
62473,ZNion,ZNion_441-3_20231227204904_08_6,98,1.0,0.5811604261398315
62474,ZNion,ZNion_441-3_20231227204904_08_6,99,1.0,0.5811604261398315
62475,ZNion,ZNion_441-3_20231227204904_08_6,100,1.0,0.5811604261398315
62476,ZNion,ZNion_441-3_20231227204904_08_6,101,1.0,0.5811604261398315
62477,ZNion,ZNion_441-3_20231227204904_08_6,102,1.0,0.5811604261398315
62478,ZNion,ZNion_441-3_20231227204904_08_6,103,1.0,0.5811604261398315
62479,ZNion,ZNion_441-3_20231227204904_08_6,104,1.0,0.5811604261398315
62480,ZNion,ZNion_441-3_20231227204904_08_6,105,1.0,0.5811604261398315
62481,ZNion,ZNion_441-3_20231227204904_08_6,106,1.0,0.5811604261398315
62482,ZNion,ZNion_441-3_20231227204904_08_6,107,1.0,0.5811604261398315
62483,ZNion,ZNion_441-3_20231227204904_08_6,108,1.0,0.5811604261398315
62484,ZNion,ZNion_441-3_20231227204904_08_6,109,1.0,0.5811604261398315
62485,ZNion,ZNion_441-3_20231227204904_08_6,110,1.0,0.5811604261398315
62486,ZNion,ZNion_441-3_20231227204904_08_6,111,1.0,0.5811604261398315
62487,ZNion,ZNion_441-3_20231227204904_08_6,112,1.0,0.5811604261398315
62488,ZNion,ZNion_441-3_20231227204904_08_6,113,1.0,0.5811604261398315
62489,ZNion,ZNion_441-3_20231227204904_08_6,114,1.0,0.5811604261398315
62490,ZNion,ZNion_441-3_20231227204904_08_6,115,1.0,0.5811604261398315
62491,ZNion,ZNion_441-3_20231227204904_08_6,116,1.0,0.5811604261398315
62492,ZNion,ZNion_441-3_20231227204904_08_6,117,1.0,0.5811604261398315
62493,ZNion,ZNion_441-3_20231227204904_08_6,118,1.0,0.5811604261398315
62494,ZNion,ZNion_441-3_20231227204904_08_6,119,1.0,0.5811604261398315
62495,ZNion,ZNion_441-3_20231227204904_08_6,120,1.0,0.5811604261398315
62496,ZNion,ZNion_441-3_20231227204904_08_6,121,1.0,0.5811604261398315
62497,ZNion,ZNion_441-3_20231227204904_08_6,122,1.0,0.5811604261398315
62498,ZNion,ZNion_441-3_20231227204904_08_6,123,1.0,0.5811604261398315
62499,ZNion,ZNion_441-3_20231227204904_08_6,124,1.0,0.5811604261398315
62500,ZNion,ZNion_441-3_20231227204904_08_6,125,1.0,0.5811604261398315
62501,ZNion,ZNion_441-3_20231227204904_08_6,126,1.0,0.5811604261398315
62502,ZNion,ZNion_441-3_20231227204904_08_6,127,1.0,0.5811604261398315
62503,ZNion,ZNion_441-3_20231227204904_08_6,128,1.0,0.5811604261398315
62504,ZNion,ZNion_441-3_20231227204904_08_6,129,1.0,0.5811604261398315
62505,ZNion,ZNion_441-3_20231227204904_08_6,130,1.0,0.5811604261398315
62506,ZNion,ZNion_441-3_20231227204904_08_6,131,1.0,0.5811604261398315
62507,ZNion,ZNion_441-3_20231227204904_08_6,132,1.0,0.5811604261398315
62508,ZNion,ZNion_441-3_20231227204904_08_6,133,1.0,0.5811604261398315
62509,ZNion,ZNion_441-3_20231227204904_08_6,134,1.0,0.5811604261398315
62510,ZNion,ZNion_441-3_20231227204904_08_6,135,1.0,0.5811604261398315
62511,ZNion,ZNion_441-3_20231227204904_08_6,136,1.0,0.5811604261398315
62512,ZNion,ZNion_441-3_20231227204904_08_6,137,1.0,0.5811604261398315
62513,ZNion,ZNion_441-3_20231227204904_08_6,138,1.0,0.5811604261398315
62514,ZNion,ZNion_441-3_20231227204904_08_6,139,1.0,0.5811604261398315
62515,ZNion,ZNion_441-3_20231227204904_08_6,140,1.0,0.5811604261398315
62516,ZNion,ZNion_441-3_20231227204904_08_6,141,1.0,0.5811604261398315
62517,ZNion,ZNion_441-3_20231227204904_08_6,142,1.0,0.5811604261398315
62518,ZNion,ZNion_441-3_20231227204904_08_6,143,1.0,0.5811604261398315
62519,ZNion,ZNion_441-3_20231227204904_08_6,144,1.0,0.5811604261398315
62520,ZNion,ZNion_441-3_20231227204904_08_6,145,1.0,0.5811604261398315
62521,ZNion,ZNion_441-3_20231227204904_08_6,146,1.0,0.5811604261398315
62522,ZNion,ZNion_441-3_20231227204904_08_6,147,1.0,0.5811604261398315
62523,ZNion,ZNion_441-3_20231227204904_08_6,148,1.0,0.5811604261398315
62524,ZNion,ZNion_441-3_20231227204904_08_6,149,1.0,0.5811604261398315
62525,ZNion,ZNion_441-3_20231227204904_08_6,150,1.0,0.5811604261398315
62526,ZNion,ZNion_441-3_20231227204904_08_6,151,1.0,0.5811604261398315
62527,ZNion,ZNion_441-3_20231227204904_08_6,152,1.0,0.5811604261398315
62528,ZNion,ZNion_441-3_20231227204904_08_6,153,1.0,0.5811604261398315
62529,ZNion,ZNion_441-3_20231227204904_08_6,154,1.0,0.5811604261398315
62530,ZNion,ZNion_441-3_20231227204904_08_6,155,1.0,0.5811604261398315
62531,ZNion,ZNion_441-3_20231227204904_08_6,156,1.0,0.5811604261398315
62532,ZNion,ZNion_441-3_20231227204904_08_6,157,1.0,0.5811604261398315
62533,ZNion,ZNion_441-3_20231227204904_08_6,158,1.0,0.5811604261398315
62534,ZNion,ZNion_441-3_20231227204904_08_6,159,1.0,0.5811604261398315
62535,ZNion,ZNion_441-3_20231227204904_08_6,160,1.0,0.5811604261398315
62536,ZNion,ZNion_441-3_20231227204904_08_6,161,1.0,0.5811604261398315
62537,ZNion,ZNion_441-3_20231227204904_08_6,162,1.0,0.5811604261398315
62538,ZNion,ZNion_441-3_20231227204904_08_6,163,1.0,0.5811604261398315
62539,ZNion,ZNion_441-3_20231227204904_08_6,164,1.0,0.5811604261398315
62540,ZNion,ZNion_441-3_20231227204904_08_6,165,1.0,0.5811604261398315
62541,ZNion,ZNion_441-3_20231227204904_08_6,166,1.0,0.5811604261398315
62542,ZNion,ZNion_441-3_20231227204904_08_6,167,1.0,0.5811604261398315
62543,ZNion,ZNion_441-3_20231227204904_08_6,168,1.0,0.5811604261398315
62544,ZNion,ZNion_441-3_20231227204904_08_6,169,1.0,0.5811604261398315
62545,ZNion,ZNion_441-3_20231227204904_08_6,170,1.0,0.5811604261398315
62546,ZNion,ZNion_441-3_20231227204904_08_6,171,1.0,0.5811604261398315
62547,ZNion,ZNion_441-3_20231227204904_08_6,172,1.0,0.5811604261398315
62548,ZNion,ZNion_441-3_20231227204904_08_6,173,1.0,0.5811604261398315
62549,ZNion,ZNion_441-3_20231227204904_08_6,174,1.0,0.5811604261398315
62550,ZNion,ZNion_441-3_20231227204904_08_6,175,1.0,0.5811604261398315
62551,ZNion,ZNion_441-3_20231227204904_08_6,176,1.0,0.5811604261398315
62552,ZNion,ZNion_441-3_20231227204904_08_6,177,1.0,0.5811604261398315
62553,ZNion,ZNion_441-3_20231227204904_08_6,178,1.0,0.5811604261398315
62554,ZNion,ZNion_441-3_20231227204904_08_6,179,1.0,0.5811604261398315
62555,ZNion,ZNion_441-3_20231227204904_08_6,180,1.0,0.5811604261398315
62556,ZNion,ZNion_441-3_20231227204904_08_6,181,1.0,0.5811604261398315
62557,ZNion,ZNion_441-3_20231227204904_08_6,182,1.0,0.5811604261398315
62558,ZNion,ZNion_441-3_20231227204904_08_6,183,1.0,0.5811604261398315
62559,ZNion,ZNion_441-3_20231227204904_08_6,184,1.0,0.5811604261398315
62560,ZNion,ZNion_441-3_20231227204904_08_6,185,1.0,0.5811604261398315
62561,ZNion,ZNion_441-3_20231227204904_08_6,186,1.0,0.5811604261398315
62562,ZNion,ZNion_441-3_20231227204904_08_6,187,1.0,0.5811604261398315
62563,ZNion,ZNion_441-3_20231227204904_08_6,188,1.0,0.5811604261398315
62564,ZNion,ZNion_441-3_20231227204904_08_6,189,1.0,0.5811604261398315
62565,ZNion,ZNion_441-3_20231227204904_08_6,190,1.0,0.5811604261398315
62566,ZNion,ZNion_441-3_20231227204904_08_6,191,1.0,0.5811604261398315
62567,ZNion,ZNion_441-3_20231227204904_08_6,192,1.0,0.5811604261398315
62568,ZNion,ZNion_441-3_20231227204904_08_6,193,1.0,0.5811604261398315
62569,ZNion,ZNion_441-3_20231227204904_08_6,194,1.0,0.5811604261398315
62570,ZNion,ZNion_441-3_20231227204904_08_6,195,1.0,0.5811604261398315
62571,ZNion,ZNion_441-3_20231227204904_08_6,196,1.0,0.5811604261398315
62572,ZNion,ZNion_441-3_20231227204904_08_6,197,1.0,0.5811604261398315
62573,ZNion,ZNion_441-3_20231227204904_08_6,198,1.0,0.5811604261398315
62574,ZNion,ZNion_441-3_20231227204904_08_6,199,1.0,0.5811604261398315
62575,ZNion,ZNion_441-3_20231227204904_08_6,200,1.0,0.5811604261398315
62576,ZNion,ZNion_441-3_20231227204904_08_6,201,1.0,0.5811604261398315
62577,ZNion,ZNion_441-3_20231227204904_08_6,202,1.0,0.5811604261398315
62578,ZNion,ZNion_441-3_20231227204904_08_6,203,1.0,0.5811604261398315
62579,ZNion,ZNion_441-3_20231227204904_08_6,204,1.0,0.5811604261398315
62580,ZNion,ZNion_441-3_20231227204904_08_6,205,1.0,0.5811604261398315
62581,ZNion,ZNion_441-3_20231227204904_08_6,206,1.0,0.5811604261398315
62582,ZNion,ZNion_441-3_20231227204904_08_6,207,1.0,0.5811604261398315
62583,ZNion,ZNion_441-3_20231227204904_08_6,208,1.0,0.5811604261398315
62584,ZNion,ZNion_441-3_20231227204904_08_6,209,1.0,0.5811604261398315
62585,ZNion,ZNion_441-3_20231227204904_08_6,210,1.0,0.5811604261398315
62586,ZNion,ZNion_441-3_20231227204904_08_6,211,1.0,0.5811604261398315
62587,ZNion,ZNion_441-3_20231227204904_08_6,212,1.0,0.5811604261398315
62588,ZNion,ZNion_441-3_20231227204904_08_6,213,1.0,0.5811604261398315
62589,ZNion,ZNion_441-3_20231227204904_08_6,214,1.0,0.5811604261398315
62590,ZNion,ZNion_441-3_20231227204904_08_6,215,1.0,0.5811604261398315
62591,ZNion,ZNion_441-3_20231227204904_08_6,216,1.0,0.5811604261398315
62592,ZNion,ZNion_441-3_20231227204904_08_6,217,1.0,0.5811604261398315
62593,ZNion,ZNion_441-3_20231227204904_08_6,218,1.0,0.5811604261398315
62594,ZNion,ZNion_441-3_20231227204904_08_6,219,1.0,0.5811604261398315
62595,ZNion,ZNion_441-3_20231227204904_08_6,220,1.0,0.5811604261398315
62596,ZNion,ZNion_441-3_20231227204904_08_6,221,1.0,0.5811604261398315
62597,ZNion,ZNion_441-3_20231227204904_08_6,222,1.0,0.5811604261398315
62598,ZNion,ZNion_441-3_20231227204904_08_6,223,1.0,0.5811604261398315
62599,ZNion,ZNion_441-3_20231227204904_08_6,224,1.0,0.5811604261398315
62600,ZNion,ZNion_441-3_20231227204904_08_6,225,1.0,0.5811604261398315
62601,ZNion,ZNion_441-3_20231227204904_08_6,226,1.0,0.5811604261398315
62602,ZNion,ZNion_441-3_20231227204904_08_6,227,1.0,0.5811604261398315
62603,ZNion,ZNion_441-3_20231227204904_08_6,228,1.0,0.5811604261398315
62604,ZNion,ZNion_441-3_20231227204904_08_6,229,1.0,0.5811604261398315
62605,ZNion,ZNion_441-3_20231227204904_08_6,230,1.0,0.5811604261398315
62606,ZNion,ZNion_441-3_20231227204904_08_6,231,1.0,0.5811604261398315
62607,ZNion,ZNion_441-3_20231227204904_08_6,232,1.0,0.5811604261398315
62608,ZNion,ZNion_441-3_20231227204904_08_6,233,1.0,0.5811604261398315
62609,ZNion,ZNion_441-3_20231227204904_08_6,234,1.0,0.5811604261398315
62610,ZNion,ZNion_441-3_20231227204904_08_6,235,1.0,0.5811604261398315
62611,ZNion,ZNion_441-3_20231227204904_08_6,236,1.0,0.5811604261398315
62612,ZNion,ZNion_441-3_20231227204904_08_6,237,1.0,0.5811604261398315
62613,ZNion,ZNion_441-3_20231227204904_08_6,238,0.9990317225456238,0.5811604261398315
62614,ZNion,ZNion_441-3_20231227204904_08_6,239,0.9965193271636963,0.5811604261398315
62615,ZNion,ZNion_441-3_20231227204904_08_6,240,0.9942916035652161,0.5811604261398315
62616,ZNion,ZNion_441-3_20231227204904_08_6,241,0.9916492700576782,0.5811604261398315
62617,ZNion,ZNion_441-3_20231227204904_08_6,242,0.9893299341201782,0.5811604261398315
62618,ZNion,ZNion_441-3_20231227204904_08_6,243,0.9868031740188599,0.5811604261398315
62619,ZNion,ZNion_441-3_20231227204904_08_6,244,0.9847226738929749,0.5811604261398315
62620,ZNion,ZNion_441-3_20231227204904_08_6,245,0.9827830195426941,0.5811604261398315
62621,ZNion,ZNion_441-3_20231227204904_08_6,246,0.9803891181945801,0.5811604261398315
62622,ZNion,ZNion_441-3_20231227204904_08_6,247,0.978818953037262,0.5811604261398315
62623,ZNion,ZNion_441-3_20231227204904_08_6,248,0.9766120910644531,0.5811604261398315
62624,ZNion,ZNion_441-3_20231227204904_08_6,249,0.9753356575965881,0.5811604261398315
62625,ZNion,ZNion_441-3_20231227204904_08_6,250,0.9733349680900574,0.5811604261398315
62626,ZNion,ZNion_441-3_20231227204904_08_6,251,0.9714962840080261,0.5811604261398315
62627,ZNion,ZNion_441-3_20231227204904_08_6,252,0.9701427817344666,0.5811604261398315
62628,ZNion,ZNion_441-3_20231227204904_08_6,253,0.9683886170387268,0.5811604261398315
62629,ZNion,ZNion_441-3_20231227204904_08_6,254,0.9670088887214661,0.5811604261398315
62630,ZNion,ZNion_441-3_20231227204904_08_6,255,0.9658946990966797,0.5811604261398315
62631,ZNion,ZNion_441-3_20231227204904_08_6,256,0.9647744297981262,0.5811604261398315
62632,ZNion,ZNion_441-3_20231227204904_08_6,257,0.9633108973503113,0.5811604261398315
62633,ZNion,ZNion_441-3_20231227204904_08_6,258,0.9624046087265015,0.5811604261398315
62634,ZNion,ZNion_441-3_20231227204904_08_6,259,0.961289644241333,0.5811604261398315
62635,ZNion,ZNion_441-3_20231227204904_08_6,260,0.9601873755455017,0.5811604261398315
62636,ZNion,ZNion_441-3_20231227204904_08_6,261,0.9591015577316284,0.5811604261398315
62637,ZNion,ZNion_441-3_20231227204904_08_6,262,0.958766520023346,0.5811604261398315
62638,ZNion,ZNion_441-3_20231227204904_08_6,263,0.9577134251594543,0.5811604261398315
62639,ZNion,ZNion_441-3_20231227204904_08_6,264,0.957111120223999,0.5811604261398315
62640,ZNion,ZNion_441-3_20231227204904_08_6,265,0.9564322829246521,0.5811604261398315
62641,ZNion,ZNion_441-3_20231227204904_08_6,266,0.9558506011962891,0.5811604261398315
62642,ZNion,ZNion_441-3_20231227204904_08_6,267,0.9549679160118103,0.5811604261398315
62643,ZNion,ZNion_441-3_20231227204904_08_6,268,0.95493084192276,0.5811604261398315
62644,ZNion,ZNion_441-3_20231227204904_08_6,269,0.9543144702911377,0.5811604261398315
62645,ZNion,ZNion_441-3_20231227204904_08_6,270,0.9537339806556702,0.5811604261398315
62646,ZNion,ZNion_441-3_20231227204904_08_6,271,0.9532814621925354,0.5811604261398315
62647,ZNion,ZNion_441-3_20231227204904_08_6,272,0.9531470537185669,0.5811604261398315
62648,ZNion,ZNion_441-3_20231227204904_08_6,273,0.9525834321975708,0.5811604261398315
62649,ZNion,ZNion_441-3_20231227204904_08_6,274,0.952585756778717,0.5811604261398315
62650,ZNion,ZNion_441-3_20231227204904_08_6,275,0.9525837302207947,0.5811604261398315
62651,ZNion,ZNion_441-3_20231227204904_08_6,276,0.9520725011825562,0.5811604261398315
62652,ZNion,ZNion_441-3_20231227204904_08_6,277,0.9523091316223145,0.5811604261398315
62653,ZNion,ZNion_441-3_20231227204904_08_6,278,0.9522680044174194,0.5811604261398315
62654,ZNion,ZNion_441-3_20231227204904_08_6,279,0.9524234533309937,0.5811604261398315
62655,ZNion,ZNion_441-3_20231227204904_08_6,280,0.952414333820343,0.5811604261398315
62656,ZNion,ZNion_441-3_20231227204904_08_6,281,0.9526042342185974,0.5811604261398315
62657,ZNion,ZNion_441-3_20231227204904_08_6,282,0.9525697827339172,0.5811604261398315
62658,ZNion,ZNion_441-3_20231227204904_08_6,283,0.9528620839118958,0.5811604261398315
62659,ZNion,ZNion_441-3_20231227204904_08_6,284,0.9530999064445496,0.5811604261398315
62660,ZNion,ZNion_441-3_20231227204904_08_6,285,0.9531741142272949,0.5811604261398315
62661,ZNion,ZNion_441-3_20231227204904_08_6,286,0.9534081816673279,0.5811604261398315
62662,ZNion,ZNion_441-3_20231227204904_08_6,287,0.9537001252174377,0.5811604261398315
62663,ZNion,ZNion_441-3_20231227204904_08_6,288,0.9541934132575989,0.5811604261398315
62664,ZNion,ZNion_441-3_20231227204904_08_6,289,0.9545294642448425,0.5811604261398315
62665,ZNion,ZNion_441-3_20231227204904_08_6,290,0.9551385045051575,0.5811604261398315
62666,ZNion,ZNion_441-3_20231227204904_08_6,291,0.9551844596862793,0.5811604261398315
62667,ZNion,ZNion_441-3_20231227204904_08_6,292,0.95583176612854,0.5811604261398315
62668,ZNion,ZNion_441-3_20231227204904_08_6,293,0.9563825130462646,0.5811604261398315
62669,ZNion,ZNion_441-3_20231227204904_08_6,294,0.9568824172019958,0.5811604261398315
62670,ZNion,ZNion_441-3_20231227204904_08_6,295,0.9573739767074585,0.5811604261398315
62671,ZNion,ZNion_441-3_20231227204904_08_6,296,0.9580294489860535,0.5811604261398315
62672,ZNion,ZNion_441-3_20231227204904_08_6,297,0.9585320949554443,0.5811604261398315
62673,ZNion,ZNion_441-3_20231227204904_08_6,298,0.9593188166618347,0.5811604261398315
62674,ZNion,ZNion_441-3_20231227204904_08_6,299,0.9596569538116455,0.5811604261398315
62675,ZNion,ZNion_441-3_20231227204904_08_6,300,0.9603395462036133,0.5811604261398315
62676,ZNion,ZNion_441-3_20231227204904_08_6,301,0.9611073732376099,0.5811604261398315
62677,ZNion,ZNion_441-3_20231227204904_08_6,302,0.9619362354278564,0.5811604261398315
62678,ZNion,ZNion_441-3_20231227204904_08_6,303,0.9624647498130798,0.5811604261398315
62679,ZNion,ZNion_441-3_20231227204904_08_6,304,0.9630707502365112,0.5811604261398315
62680,ZNion,ZNion_441-3_20231227204904_08_6,305,0.9638999700546265,0.5811604261398315
62681,ZNion,ZNion_441-3_20231227204904_08_6,306,0.9645452499389648,0.5811604261398315
62682,ZNion,ZNion_441-3_20231227204904_08_6,307,0.9653183817863464,0.5811604261398315
62683,ZNion,ZNion_441-3_20231227204904_08_6,308,0.9662500023841858,0.5811604261398315
62684,ZNion,ZNion_441-3_20231227204904_08_6,309,0.9670950174331665,0.5811604261398315
62685,ZNion,ZNion_441-3_20231227204904_08_6,310,0.9676822423934937,0.5811604261398315
62686,ZNion,ZNion_441-3_20231227204904_08_6,311,0.9684677124023438,0.5811604261398315
62687,ZNion,ZNion_441-3_20231227204904_08_6,312,0.9695645570755005,0.5811604261398315
62688,ZNion,ZNion_441-3_20231227204904_08_6,313,0.970020592212677,0.5811604261398315
62689,ZNion,ZNion_441-3_20231227204904_08_6,314,0.9710212349891663,0.5811604261398315
62690,ZNion,ZNion_441-3_20231227204904_08_6,315,0.972132682800293,0.5811604261398315
62691,ZNion,ZNion_441-3_20231227204904_08_6,316,0.9727349877357483,0.5811604261398315
62692,ZNion,ZNion_441-3_20231227204904_08_6,317,0.9736620187759399,0.5811604261398315
62693,ZNion,ZNion_441-3_20231227204904_08_6,318,0.9747045636177063,0.5811604261398315
62694,ZNion,ZNion_441-3_20231227204904_08_6,319,0.9755648970603943,0.5811604261398315
62695,ZNion,ZNion_441-3_20231227204904_08_6,320,0.9765363335609436,0.5811604261398315
62696,ZNion,ZNion_441-3_20231227204904_08_6,321,0.977382242679596,0.5811604261398315
62697,ZNion,ZNion_441-3_20231227204904_08_6,322,0.9783145189285278,0.5811604261398315
62698,ZNion,ZNion_441-3_20231227204904_08_6,323,0.9790912866592407,0.5811604261398315
62699,ZNion,ZNion_441-3_20231227204904_08_6,324,0.9799322485923767,0.5811604261398315
62700,ZNion,ZNion_441-3_20231227204904_08_6,325,0.9808705449104309,0.5811604261398315
62701,ZNion,ZNion_441-3_20231227204904_08_6,326,0.9817832112312317,0.5811604261398315
62702,ZNion,ZNion_441-3_20231227204904_08_6,327,0.9825544357299805,0.5811604261398315
62703,ZNion,ZNion_441-3_20231227204904_08_6,328,0.9834039211273193,0.5811604261398315
62704,ZNion,ZNion_441-3_20231227204904_08_6,329,0.9843168258666992,0.5811604261398315
62705,ZNion,ZNion_441-3_20231227204904_08_6,330,0.9851382970809937,0.5811604261398315
62706,ZNion,ZNion_441-3_20231227204904_08_6,331,0.9861512184143066,0.5811604261398315
62707,ZNion,ZNion_441-3_20231227204904_08_6,332,0.9870140552520752,0.5811604261398315
62708,ZNion,ZNion_441-3_20231227204904_08_6,333,0.9880414009094238,0.5811604261398315
62709,ZNion,ZNion_441-3_20231227204904_08_6,334,0.9888325333595276,0.5811604261398315
62710,ZNion,ZNion_441-3_20231227204904_08_6,335,0.9895955324172974,0.5811604261398315
62711,ZNion,ZNion_441-3_20231227204904_08_6,336,0.990663468837738,0.5811604261398315
62712,ZNion,ZNion_441-3_20231227204904_08_6,337,0.9915160536766052,0.5811604261398315
62713,ZNion,ZNion_441-3_20231227204904_08_6,338,0.9924997687339783,0.5811604261398315
62714,ZNion,ZNion_441-3_20231227204904_08_6,339,0.9930580854415894,0.5811604261398315
62715,ZNion,ZNion_441-3_20231227204904_08_6,340,0.9941084980964661,0.5811604261398315
62716,ZNion,ZNion_441-3_20231227204904_08_6,341,0.9948636293411255,0.5811604261398315
62717,ZNion,ZNion_441-3_20231227204904_08_6,342,0.9959151148796082,0.5811604261398315
62718,ZNion,ZNion_441-3_20231227204904_08_6,343,0.9967260360717773,0.5811604261398315
62719,ZNion,ZNion_441-3_20231227204904_08_6,344,0.9973737597465515,0.5811604261398315
62720,ZNion,ZNion_441-3_20231227204904_08_6,345,0.9984148740768433,0.5811604261398315
62721,ZNion,ZNion_441-3_20231227204904_08_6,346,0.9989448189735413,0.5811604261398315
62722,ZNion,ZNion_441-3_20231227204904_08_6,347,0.9994489550590515,0.5811604261398315
62723,ZNion,ZNion_441-3_20231227204904_08_6,348,1.0,0.5811604261398315
62724,ZNion,ZNion_441-3_20231227204904_08_6,349,1.0,0.5811604261398315
62725,ZNion,ZNion_441-3_20231227204904_08_6,350,1.0,0.5811604261398315
62726,ZNion,ZNion_441-3_20231227204904_08_6,351,1.0,0.5811604261398315
62727,ZNion,ZNion_441-3_20231227204904_08_6,352,1.0,0.5811604261398315
62728,ZNion,ZNion_441-3_20231227204904_08_6,353,1.0,0.5811604261398315
62729,ZNion,ZNion_441-3_20231227204904_08_6,354,1.0,0.5811604261398315
62730,ZNion,ZNion_441-3_20231227204904_08_6,355,1.0,0.5811604261398315
62731,ZNion,ZNion_441-3_20231227204904_08_6,356,1.0,0.5811604261398315
62732,ZNion,ZNion_441-3_20231227204904_08_6,357,1.0,0.5811604261398315
62733,ZNion,ZNion_441-3_20231227204904_08_6,358,1.0,0.5811604261398315
62734,ZNion,ZNion_441-3_20231227204904_08_6,359,1.0,0.5811604261398315
62735,ZNion,ZNion_441-3_20231227204904_08_6,360,1.0,0.5811604261398315
62736,ZNion,ZNion_441-3_20231227204904_08_6,361,1.0,0.5811604261398315
62737,ZNion,ZNion_441-3_20231227204904_08_6,362,1.0,0.5811604261398315
62738,ZNion,ZNion_441-3_20231227204904_08_6,363,1.0,0.5811604261398315
62739,ZNion,ZNion_441-3_20231227204904_08_6,364,1.0,0.5811604261398315
62740,ZNion,ZNion_441-3_20231227204904_08_6,365,1.0,0.5811604261398315
62741,ZNion,ZNion_441-3_20231227204904_08_6,366,1.0,0.5811604261398315
62742,ZNion,ZNion_441-3_20231227204904_08_6,367,1.0,0.5811604261398315
62743,ZNion,ZNion_441-3_20231227204904_08_6,368,1.0,0.5811604261398315
62744,ZNion,ZNion_441-3_20231227204904_08_6,369,1.0,0.5811604261398315
62745,ZNion,ZNion_441-3_20231227204904_08_6,370,1.0,0.5811604261398315
62746,ZNion,ZNion_441-3_20231227204904_08_6,371,1.0,0.5811604261398315
62747,ZNion,ZNion_441-3_20231227204904_08_6,372,1.0,0.5811604261398315
62748,ZNion,ZNion_441-3_20231227204904_08_6,373,1.0,0.5811604261398315
62749,ZNion,ZNion_441-3_20231227204904_08_6,374,1.0,0.5811604261398315
62750,ZNion,ZNion_441-3_20231227204904_08_6,375,1.0,0.5811604261398315
62751,ZNion,ZNion_441-3_20231227204904_08_6,376,1.0,0.5811604261398315
62752,ZNion,ZNion_441-3_20231227204904_08_6,377,1.0,0.5811604261398315
62753,ZNion,ZNion_441-3_20231227204904_08_6,378,1.0,0.5811604261398315
62754,ZNion,ZNion_441-3_20231227204904_08_6,379,1.0,0.5811604261398315
62755,ZNion,ZNion_441-3_20231227204904_08_6,380,1.0,0.5811604261398315
62756,ZNion,ZNion_441-3_20231227204904_08_6,381,1.0,0.5811604261398315
