sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76591,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,698,0.9879932403564453,0.8554069995880127
76592,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,699,0.9879959225654602,0.855411171913147
76593,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,700,0.9879985451698303,0.8554147481918335
76594,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,701,0.9860886335372925,0.8554116487503052
76595,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,702,0.9860838651657104,0.8554127216339111
76596,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,703,0.9860658049583435,0.8554180860519409
76597,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,704,0.9841756224632263,0.8554157018661499
76598,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,705,0.9841774702072144,0.8554141521453857
76599,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,706,0.9841530919075012,0.8554229736328125
76600,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,707,0.9822564721107483,0.8554270267486572
76601,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,708,0.98225998878479,0.855421781539917
76602,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,709,0.9803465008735657,0.8554297089576721
76603,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,710,0.9803466796875,0.855432391166687
76604,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,711,0.9803552627563477,0.8554406762123108
76605,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,712,0.9803577661514282,0.8554345369338989
76606,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,713,0.9803643226623535,0.8554390072822571
76607,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,714,0.9803652763366699,0.8554383516311646
76608,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,715,0.9784502983093262,0.8554352521896362
76609,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,716,0.9784521460533142,0.8554352521896362
76610,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,717,0.9784538745880127,0.8554463982582092
76611,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,718,0.9784550666809082,0.8554494380950928
76612,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,719,0.9765428900718689,0.8554490208625793
76613,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,720,0.9765442609786987,0.8554476499557495
76614,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,721,0.9765459299087524,0.8554496765136719
76615,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,722,0.9765447974205017,0.8554503917694092
76616,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,723,0.974631667137146,0.8554535508155823
76617,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,724,0.9746344685554504,0.85545814037323
76618,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,725,0.9746354222297668,0.8554579019546509
76619,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,726,0.974640429019928,0.8554588556289673
76620,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,727,0.9746370315551758,0.8554619550704956
76621,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,728,0.9746389389038086,0.8554621934890747
76622,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,729,0.9727263450622559,0.855466902256012
76623,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,730,0.9727272391319275,0.8554669618606567
76624,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,731,0.970812976360321,0.8554654121398926
76625,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,732,0.9708115458488464,0.8554686903953552
76626,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,733,0.9708138704299927,0.8554731011390686
76627,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,734,0.9688995480537415,0.8554714918136597
76628,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,735,0.9688960313796997,0.8554750680923462
76629,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,736,0.968899667263031,0.8554774522781372
76630,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,737,0.9669855237007141,0.8554781675338745
76631,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,738,0.966982901096344,0.8554790019989014
76632,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,739,0.9669870138168335,0.855483889579773
76633,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,740,0.9669873714447021,0.8554873466491699
76634,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,741,0.9669885635375977,0.8554873466491699
76635,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,742,0.9669855833053589,0.855482816696167
76636,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,743,0.9669860601425171,0.8554773330688477
76637,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,744,0.9669864177703857,0.8554742932319641
76638,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,745,0.965071976184845,0.8554853200912476
76639,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,746,0.9650721549987793,0.8554829359054565
76640,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,747,0.9650762677192688,0.8554848432540894
76641,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,748,0.9631614685058594,0.8554893732070923
76642,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,749,0.9631621241569519,0.8554775714874268
76643,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,750,0.9631616473197937,0.8554834723472595
76644,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,751,0.9631611108779907,0.8554915189743042
76645,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,752,0.9631588459014893,0.8554880619049072
76646,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,753,0.9612438678741455,0.8554879426956177
76647,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,754,0.9593297839164734,0.8554826974868774
76648,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,755,0.959327220916748,0.855502188205719
76649,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,756,0.96124666929245,0.8554949760437012
76650,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,757,0.9593325257301331,0.8555000424385071
76651,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,758,0.9574199318885803,0.8554973006248474
76652,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,759,0.9574189186096191,0.8554929494857788
76653,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,760,0.9574176073074341,0.8554909229278564
76654,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,761,0.9574177861213684,0.855508029460907
76655,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,762,0.9574184417724609,0.8555058836936951
76656,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,763,0.9555041193962097,0.8555043935775757
76657,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,764,0.9555053114891052,0.8554922342300415
76658,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,765,0.9535882472991943,0.8554966449737549
76659,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,766,0.9535925388336182,0.8555166721343994
76660,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,767,0.9535900950431824,0.8555029034614563
76661,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,768,0.9535896182060242,0.8554980754852295
76662,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,769,0.9516749382019043,0.8555068373680115
76663,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,770,0.9516775608062744,0.8555130958557129
76664,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,771,0.9516814947128296,0.855521559715271
76665,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,772,0.9497702121734619,0.8555177450180054
76666,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,773,0.9497706890106201,0.8555048704147339
76667,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,774,0.9497714042663574,0.855522096157074
76668,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,775,0.9497692584991455,0.8555138111114502
76669,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,776,0.9478577971458435,0.8555296659469604
76670,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,777,0.9478561282157898,0.8555318713188171
76671,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,778,0.9478573799133301,0.8555172681808472
76672,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,779,0.9459419846534729,0.8555189967155457
76673,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,780,0.9459346532821655,0.8555349707603455
76674,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,781,0.945932149887085,0.8555246591567993
76675,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,782,0.9440184235572815,0.8555334806442261
76676,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,783,0.9440203309059143,0.8555373549461365
76677,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,784,0.9440178871154785,0.8555247783660889
76678,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,785,0.9440176486968994,0.8555242419242859
76679,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,786,0.942105770111084,0.85554039478302
76680,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,787,0.9421061277389526,0.8555444478988647
76681,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,788,0.9421079158782959,0.855523943901062
76682,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,789,0.9401912093162537,0.8555430173873901
76683,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,790,0.9401931166648865,0.8555444478988647
76684,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,791,0.9401953816413879,0.855533242225647
76685,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,792,0.9382824897766113,0.8555364012718201
76686,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,793,0.9382811188697815,0.8555488586425781
76687,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,794,0.9382792115211487,0.8555457592010498
76688,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,1,0.9984688758850098,0.8433380126953125
76689,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,2,0.9876405596733093,0.8433259725570679
76690,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,3,0.9811393618583679,0.8433215618133545
76691,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,4,0.9768128991127014,0.8433220386505127
76692,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,5,0.9746436476707458,0.843346118927002
76693,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,6,0.9746436476707458,0.8433815836906433
76694,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,7,0.974640965461731,0.8434070348739624
76695,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,8,0.9768035411834717,0.8434021472930908
76696,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,9,0.9811385869979858,0.8434194326400757
76697,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,10,0.9832978248596191,0.8434345722198486
76698,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,11,0.9876290559768677,0.8434672355651855
76699,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,12,0.9919580221176147,0.8434662818908691
76700,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,13,0.9962549805641174,0.8434779644012451
76701,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,14,1.0,0.8434816598892212
76702,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,15,1.0,0.843518853187561
76703,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,16,1.0,0.8435403108596802
76704,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,17,1.0,0.8435546159744263
76705,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,18,1.0,0.8435658812522888
76706,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,19,1.0,0.8435764908790588
76707,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,20,1.0,0.8435705900192261
76708,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,21,1.0,0.843586266040802
76709,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,22,1.0,0.8436260223388672
76710,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,23,1.0,0.8436237573623657
76711,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,24,1.0,0.8436270952224731
76712,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,25,1.0,0.8436329364776611
76713,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,26,1.0,0.8436785340309143
76714,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,27,1.0,0.8436739444732666
76715,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,28,1.0,0.8436824083328247
76716,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,29,1.0,0.8436893224716187
76717,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,30,1.0,0.8437159061431885
76718,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,31,1.0,0.8436987400054932
76719,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,32,1.0,0.843734860420227
76720,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,33,1.0,0.8437138795852661
76721,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,34,1.0,0.8437358140945435
76722,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,35,1.0,0.8437747359275818
76723,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,36,1.0,0.8437533378601074
76724,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,37,1.0,0.8437908887863159
76725,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,38,1.0,0.8438090085983276
76726,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,39,1.0,0.8437855243682861
76727,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,40,1.0,0.8438419103622437
76728,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,41,1.0,0.8438268303871155
76729,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,42,1.0,0.8438604474067688
76730,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,43,1.0,0.843847393989563
76731,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,44,1.0,0.8438710570335388
76732,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,45,1.0,0.8438982963562012
76733,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,46,1.0,0.843894362449646
76734,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,47,1.0,0.8439298272132874
76735,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,48,1.0,0.8439397811889648
76736,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,49,1.0,0.843941867351532
76737,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,50,1.0,0.8439375162124634
76738,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,51,1.0,0.8439799547195435
76739,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,52,1.0,0.8439725637435913
76740,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,53,1.0,0.8439895510673523
76741,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,54,1.0,0.8440057039260864
76742,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,55,1.0,0.8440423011779785
76743,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,56,1.0,0.8440338373184204
76744,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,57,1.0,0.8440616726875305
76745,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,58,1.0,0.8440780639648438
76746,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,59,1.0,0.8440943956375122
76747,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,60,1.0,0.8441139459609985
76748,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,61,1.0,0.8441311120986938
76749,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,62,1.0,0.8441454172134399
76750,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,63,1.0,0.8441629409790039
76751,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,64,1.0,0.8441659212112427
76752,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,65,1.0,0.8441846966743469
76753,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,66,1.0,0.8441988229751587
76754,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,67,1.0,0.8442103862762451
76755,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,68,1.0,0.8442181348800659
76756,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,69,1.0,0.8442294597625732
76757,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,70,1.0,0.8442353010177612
76758,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,71,1.0,0.8442493677139282
76759,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,72,1.0,0.8442610502243042
76760,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,73,1.0,0.8442943096160889
76761,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,74,1.0,0.8442937135696411
76762,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,75,1.0,0.8443053960800171
76763,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,76,1.0,0.8443151712417603
76764,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,77,1.0,0.8443292379379272
76765,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,78,1.0,0.8443326950073242
76766,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,79,1.0,0.8443584442138672
76767,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,80,1.0,0.8443764448165894
76768,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,81,1.0,0.8443598747253418
76769,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,82,1.0,0.8443804383277893
76770,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,83,1.0,0.8444030284881592
76771,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,84,1.0,0.8444361090660095
76772,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,85,1.0,0.8444181084632874
76773,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,86,1.0,0.844424843788147
76774,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,87,1.0,0.8444549441337585
76775,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,88,1.0,0.8444446325302124
76776,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,89,1.0,0.8444660305976868
76777,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,90,1.0,0.8444709777832031
76778,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,91,1.0,0.844485342502594
76779,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,92,1.0,0.8444869518280029
76780,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,93,1.0,0.8445270657539368
76781,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,94,1.0,0.8445181846618652
76782,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,95,1.0,0.8445541858673096
76783,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,96,1.0,0.8445395231246948
76784,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,97,1.0,0.8445661664009094
76785,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,98,1.0,0.8445683717727661
76786,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,99,1.0,0.8445855379104614
76787,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,100,1.0,0.8445894718170166
76788,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,101,1.0,0.8445937633514404
76789,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,102,1.0,0.8446074724197388
76790,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,103,1.0,0.8446410298347473
76791,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,104,1.0,0.8446353673934937
76792,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,105,1.0,0.8446534872055054
76793,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,106,1.0,0.8446705341339111
76794,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,107,1.0,0.8446828126907349
76795,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,108,1.0,0.8446606397628784
76796,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,109,1.0,0.844691276550293
76797,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,110,1.0,0.844689667224884
76798,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,111,1.0,0.8446966409683228
76799,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,112,1.0,0.8447399139404297
76800,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,113,1.0,0.8447431325912476
76801,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,114,1.0,0.8447210192680359
76802,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,115,1.0,0.8447481393814087
76803,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,116,1.0,0.8447486162185669
76804,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,117,1.0,0.84478759765625
76805,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,118,1.0,0.8448000550270081
76806,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,119,1.0,0.8448067903518677
76807,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,120,1.0,0.8448176383972168
76808,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,121,1.0,0.8448346853256226
76809,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,122,1.0,0.8448346853256226
76810,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,123,1.0,0.8448361158370972
76811,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,124,1.0,0.8448466062545776
76812,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,125,1.0,0.8448702096939087
76813,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,126,1.0,0.8448700308799744
76814,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,127,1.0,0.8448944687843323
76815,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,128,1.0,0.844901442527771
76816,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,129,1.0,0.8448882102966309
76817,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,130,1.0,0.8449158668518066
76818,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,131,1.0,0.8449220657348633
76819,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,132,1.0,0.8449262976646423
76820,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,133,1.0,0.8449207544326782
76821,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,134,1.0,0.8449504971504211
76822,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,135,1.0,0.8449665904045105
76823,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,136,1.0,0.8449673652648926
76824,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,137,1.0,0.8449864387512207
76825,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,138,1.0,0.8449642658233643
76826,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,139,1.0,0.8449971675872803
76827,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,140,1.0,0.8449980616569519
76828,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,141,1.0,0.8450253009796143
76829,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,142,1.0,0.8450034856796265
76830,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,143,1.0,0.8450360298156738
76831,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,144,1.0,0.8450617790222168
76832,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,145,1.0,0.845036506652832
76833,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,146,1.0,0.8450676202774048
76834,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,147,1.0,0.8450880646705627
76835,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,148,1.0,0.845076322555542
76836,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,149,1.0,0.8450964093208313
76837,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,150,1.0,0.8451061844825745
76838,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,151,1.0,0.8451070785522461
76839,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,152,1.0,0.8451061248779297
76840,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,153,1.0,0.8451464176177979
76841,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,154,1.0,0.8451494574546814
76842,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,155,1.0,0.8451281785964966
76843,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,156,1.0,0.8451607823371887
76844,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,157,1.0,0.845158576965332
76845,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,158,1.0,0.8451778888702393
76846,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,159,1.0,0.8451826572418213
76847,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,160,1.0,0.8452001214027405
76848,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,161,1.0,0.8451995849609375
76849,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,162,1.0,0.8452069759368896
76850,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,163,1.0,0.8452170491218567
76851,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,164,1.0,0.8452281355857849
76852,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,165,1.0,0.8452284336090088
76853,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,166,1.0,0.8452492952346802
76854,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,167,1.0,0.8452643156051636
76855,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,168,1.0,0.845260739326477
76856,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,169,1.0,0.8452814817428589
76857,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,170,1.0,0.8452961444854736
76858,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,171,1.0,0.8452908396720886
76859,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,172,1.0,0.8453118205070496
76860,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,173,1.0,0.845319390296936
76861,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,174,1.0,0.8453230261802673
76862,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,175,1.0,0.845340371131897
76863,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,176,1.0,0.845361590385437
76864,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,177,1.0,0.8453692197799683
76865,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,178,1.0,0.8453736305236816
76866,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,179,1.0,0.8453615307807922
76867,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,180,1.0,0.8453812003135681
76868,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,181,1.0,0.845393717288971
76869,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,182,1.0,0.8454099893569946
76870,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,183,1.0,0.8454209566116333
