sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35500,MATR,MATR_b4c44,603,0.9317761659622192,0.9578335881233215
35501,MATR,MATR_b4c44,604,0.9315533638000488,0.9574769735336304
35502,MATR,MATR_b4c44,605,0.9314765334129333,0.9587839245796204
35503,MATR,MATR_b4c44,606,0.9315453767776489,0.957649827003479
35504,MATR,MATR_b4c44,607,0.9316815733909607,0.9567592144012451
35505,MATR,MATR_b4c44,608,0.9314354658126831,0.9574427604675293
35506,MATR,MATR_b4c44,609,0.9314870834350586,0.9576027393341064
35507,MATR,MATR_b4c44,610,0.9315243363380432,0.9599120020866394
35508,MATR,MATR_b4c44,611,0.931499183177948,0.9567332863807678
35509,MATR,MATR_b4c44,612,0.9314432740211487,0.956919252872467
35510,MATR,MATR_b4c44,613,0.9312900900840759,0.9583825469017029
35511,MATR,MATR_b4c44,614,0.9311854839324951,0.9562879204750061
35512,MATR,MATR_b4c44,615,0.9310687184333801,0.9565696716308594
35513,MATR,MATR_b4c44,616,0.9309536218643188,0.9573606252670288
35514,MATR,MATR_b4c44,617,0.9307848215103149,0.959113359451294
35515,MATR,MATR_b4c44,618,0.9308174252510071,0.9582720994949341
35516,MATR,MATR_b4c44,619,0.9306077361106873,0.9582158327102661
35517,MATR,MATR_b4c44,620,0.9304620027542114,0.9581564664840698
35518,MATR,MATR_b4c44,621,0.9304601550102234,0.9576526880264282
35519,MATR,MATR_b4c44,622,0.930164098739624,0.9561951756477356
35520,MATR,MATR_b4c44,623,0.9301300644874573,0.9563039541244507
35521,MATR,MATR_b4c44,624,0.9299904704093933,0.9550423622131348
35522,MATR,MATR_b4c44,625,0.9299311637878418,0.9583582878112793
35523,MATR,MATR_b4c44,626,0.9298563003540039,0.9557920694351196
35524,MATR,MATR_b4c44,627,0.9296791553497314,0.9577447772026062
35525,MATR,MATR_b4c44,628,0.9296911954879761,0.9545812606811523
35526,MATR,MATR_b4c44,629,0.9297022819519043,0.9551892280578613
35527,MATR,MATR_b4c44,630,0.9294009208679199,0.9534878134727478
35528,MATR,MATR_b4c44,631,0.9292355179786682,0.9559016227722168
35529,MATR,MATR_b4c44,632,0.9291107058525085,0.9588359594345093
35530,MATR,MATR_b4c44,633,0.929172158241272,0.9558022022247314
35531,MATR,MATR_b4c44,634,0.9290831089019775,0.9583848118782043
35532,MATR,MATR_b4c44,635,0.9290308356285095,0.9585849642753601
35533,MATR,MATR_b4c44,636,0.9290139079093933,0.9551859498023987
35534,MATR,MATR_b4c44,637,0.9288911819458008,0.9571707844734192
35535,MATR,MATR_b4c44,638,0.9288146495819092,0.9577394127845764
35536,MATR,MATR_b4c44,639,0.9289299845695496,0.954046905040741
35537,MATR,MATR_b4c44,640,0.9287786483764648,0.9543653726577759
35538,MATR,MATR_b4c44,641,0.9287261962890625,0.9558224678039551
35539,MATR,MATR_b4c44,642,0.9287136197090149,0.9541871547698975
35540,MATR,MATR_b4c44,643,0.9286273717880249,0.9543488025665283
35541,MATR,MATR_b4c44,644,0.928629994392395,0.9550570845603943
35542,MATR,MATR_b4c44,645,0.9284305572509766,0.9564588069915771
35543,MATR,MATR_b4c44,646,0.9284447431564331,0.955944299697876
35544,MATR,MATR_b4c44,647,0.9283459186553955,0.9578341841697693
35545,MATR,MATR_b4c44,648,0.9283685684204102,0.9577835202217102
35546,MATR,MATR_b4c44,649,0.9283050894737244,0.9561442136764526
35547,MATR,MATR_b4c44,650,0.9281331896781921,0.9559391140937805
35548,MATR,MATR_b4c44,651,0.9282071590423584,0.9554980993270874
35549,MATR,MATR_b4c44,652,0.9279463887214661,0.9541869163513184
35550,MATR,MATR_b4c44,653,0.9277681708335876,0.9572144746780396
35551,MATR,MATR_b4c44,654,0.9277262091636658,0.9552701115608215
35552,MATR,MATR_b4c44,655,0.9276907444000244,0.9571899175643921
35553,MATR,MATR_b4c44,656,0.9275820851325989,0.9552534222602844
35554,MATR,MATR_b4c44,657,0.9274690747261047,0.9537202715873718
35555,MATR,MATR_b4c44,658,0.9273653626441956,0.9568513631820679
35556,MATR,MATR_b4c44,659,0.9272941946983337,0.9552606344223022
35557,MATR,MATR_b4c44,660,0.927192211151123,0.9561430215835571
35558,MATR,MATR_b4c44,661,0.9272010922431946,0.9554065465927124
35559,MATR,MATR_b4c44,662,0.9269499182701111,0.9601011872291565
35560,MATR,MATR_b4c44,663,0.9268590807914734,0.9557465314865112
35561,MATR,MATR_b4c44,664,0.9268897175788879,0.9603568911552429
35562,MATR,MATR_b4c44,665,0.926584005355835,0.9583439826965332
35563,MATR,MATR_b4c44,666,0.9265917539596558,0.9564463496208191
35564,MATR,MATR_b4c44,667,0.9263853430747986,0.9525792598724365
35565,MATR,MATR_b4c44,668,0.9263080954551697,0.9557595252990723
35566,MATR,MATR_b4c44,669,0.926127016544342,0.9576272964477539
35567,MATR,MATR_b4c44,670,0.9261621832847595,0.9593771696090698
35568,MATR,MATR_b4c44,671,0.9258608818054199,0.9542052149772644
35569,MATR,MATR_b4c44,672,0.9257280230522156,0.9536184072494507
35570,MATR,MATR_b4c44,673,0.925622284412384,0.9528598189353943
35571,MATR,MATR_b4c44,674,0.925561249256134,0.9539673924446106
35572,MATR,MATR_b4c44,675,0.9254710078239441,0.9548958539962769
35573,MATR,MATR_b4c44,676,0.9252949953079224,0.9576826095581055
35574,MATR,MATR_b4c44,677,0.9251530766487122,0.9583911895751953
35575,MATR,MATR_b4c44,678,0.9250679016113281,0.9570228457450867
35576,MATR,MATR_b4c44,679,0.9250194430351257,0.9583244323730469
35577,MATR,MATR_b4c44,680,0.9249093532562256,0.9554604291915894
35578,MATR,MATR_b4c44,681,0.9247187376022339,0.953295886516571
35579,MATR,MATR_b4c44,682,0.9247011542320251,0.952903151512146
35580,MATR,MATR_b4c44,683,0.924463152885437,0.9537295699119568
35581,MATR,MATR_b4c44,684,0.9244920611381531,0.9516551494598389
35582,MATR,MATR_b4c44,685,0.924333930015564,0.9531666040420532
35583,MATR,MATR_b4c44,686,0.9241102933883667,0.9516654014587402
35584,MATR,MATR_b4c44,687,0.9239408373832703,0.9524760246276855
35585,MATR,MATR_b4c44,688,0.9238828420639038,0.9563819169998169
35586,MATR,MATR_b4c44,689,0.9237653017044067,0.9573482275009155
35587,MATR,MATR_b4c44,690,0.9236738085746765,0.9550246596336365
35588,MATR,MATR_b4c44,691,0.9235923886299133,0.9525724053382874
35589,MATR,MATR_b4c44,692,0.9234977960586548,0.9520933628082275
35590,MATR,MATR_b4c44,693,0.9232938885688782,0.9520935416221619
35591,MATR,MATR_b4c44,694,0.923225462436676,0.9556477665901184
35592,MATR,MATR_b4c44,695,0.9231150150299072,0.9515511393547058
35593,MATR,MATR_b4c44,696,0.9230687022209167,0.9546886682510376
35594,MATR,MATR_b4c44,697,0.9230170845985413,0.9531297087669373
35595,MATR,MATR_b4c44,698,0.9229625463485718,0.9575197100639343
35596,MATR,MATR_b4c44,699,0.9230151772499084,0.956781268119812
35597,MATR,MATR_b4c44,700,0.9228962063789368,0.9576373100280762
35598,MATR,MATR_b4c44,701,0.9228174686431885,0.9582827687263489
35599,MATR,MATR_b4c44,702,0.9227284789085388,0.957263708114624
35600,MATR,MATR_b4c44,703,0.9227229952812195,0.9552233815193176
35601,MATR,MATR_b4c44,704,0.9226595163345337,0.9581217169761658
35602,MATR,MATR_b4c44,705,0.9225573539733887,0.9569973349571228
35603,MATR,MATR_b4c44,706,0.922285795211792,0.9550349712371826
35604,MATR,MATR_b4c44,707,0.9219252467155457,0.9598618745803833
35605,MATR,MATR_b4c44,708,0.9217808246612549,0.9558231830596924
35606,MATR,MATR_b4c44,709,0.9216118454933167,0.9556152820587158
35607,MATR,MATR_b4c44,710,0.9215176105499268,0.9566129446029663
35608,MATR,MATR_b4c44,711,0.9213097095489502,0.9553040266036987
35609,MATR,MATR_b4c44,712,0.9212106466293335,0.9545527696609497
35610,MATR,MATR_b4c44,713,0.9210838079452515,0.9518840312957764
35611,MATR,MATR_b4c44,714,0.9208933711051941,0.9582366347312927
35612,MATR,MATR_b4c44,715,0.9209161996841431,0.9520671367645264
35613,MATR,MATR_b4c44,716,0.9206242561340332,0.9530411958694458
35614,MATR,MATR_b4c44,717,0.9207037091255188,0.9507883191108704
35615,MATR,MATR_b4c44,718,0.9206034541130066,0.9528642296791077
35616,MATR,MATR_b4c44,719,0.920432448387146,0.9511399865150452
35617,MATR,MATR_b4c44,720,0.9202951788902283,0.9525129795074463
35618,MATR,MATR_b4c44,721,0.9201349020004272,0.9519826769828796
35619,MATR,MATR_b4c44,722,0.9200059771537781,0.9591565132141113
35620,MATR,MATR_b4c44,723,0.9198669195175171,0.9510351419448853
35621,MATR,MATR_b4c44,724,0.919659435749054,0.9508211612701416
35622,MATR,MATR_b4c44,725,0.9196488857269287,0.9512742757797241
35623,MATR,MATR_b4c44,726,0.9193350672721863,0.9515764713287354
35624,MATR,MATR_b4c44,727,0.9193958044052124,0.950231671333313
35625,MATR,MATR_b4c44,728,0.9191916584968567,0.954193115234375
35626,MATR,MATR_b4c44,729,0.919047474861145,0.9501286149024963
35627,MATR,MATR_b4c44,730,0.9188252091407776,0.9501755237579346
35628,MATR,MATR_b4c44,731,0.9186540246009827,0.9570272564888
35629,MATR,MATR_b4c44,732,0.9185921549797058,0.9506886601448059
35630,MATR,MATR_b4c44,733,0.9183208346366882,0.9479988813400269
35631,MATR,MATR_b4c44,734,0.9182195663452148,0.9534049034118652
35632,MATR,MATR_b4c44,735,0.918133020401001,0.9472541809082031
35633,MATR,MATR_b4c44,736,0.917877197265625,0.9474554061889648
35634,MATR,MATR_b4c44,737,0.9176189303398132,0.9520282745361328
35635,MATR,MATR_b4c44,738,0.9174514412879944,0.9498233795166016
35636,MATR,MATR_b4c44,739,0.9173476099967957,0.9482024908065796
35637,MATR,MATR_b4c44,740,0.9170572757720947,0.9463210701942444
35638,MATR,MATR_b4c44,741,0.9167667031288147,0.9470203518867493
35639,MATR,MATR_b4c44,742,0.9167429208755493,0.9457290768623352
35640,MATR,MATR_b4c44,743,0.9167401194572449,0.9499817490577698
35641,MATR,MATR_b4c44,744,0.9163533449172974,0.9504557251930237
35642,MATR,MATR_b4c44,745,0.9162600636482239,0.9502560496330261
35643,MATR,MATR_b4c44,746,0.9161023497581482,0.9461280703544617
35644,MATR,MATR_b4c44,747,0.9159919023513794,0.9485122561454773
35645,MATR,MATR_b4c44,748,0.9159389138221741,0.9499678611755371
35646,MATR,MATR_b4c44,749,0.9157425165176392,0.9493926763534546
35647,MATR,MATR_b4c44,750,0.9154947400093079,0.9544562101364136
35648,MATR,MATR_b4c44,751,0.9154191017150879,0.9478157758712769
35649,MATR,MATR_b4c44,752,0.915084719657898,0.9499207735061646
35650,MATR,MATR_b4c44,753,0.9149846434593201,0.9435686469078064
35651,MATR,MATR_b4c44,754,0.9146486520767212,0.9431817531585693
35652,MATR,MATR_b4c44,755,0.9143112897872925,0.9446836709976196
35653,MATR,MATR_b4c44,756,0.9141775369644165,0.9415997266769409
35654,MATR,MATR_b4c44,757,0.9139976501464844,0.9411029815673828
35655,MATR,MATR_b4c44,758,0.91363126039505,0.9415446519851685
35656,MATR,MATR_b4c44,759,0.9134106636047363,0.9423072338104248
35657,MATR,MATR_b4c44,760,0.9131827354431152,0.9396061897277832
35658,MATR,MATR_b4c44,761,0.9128871560096741,0.9386258125305176
35659,MATR,MATR_b4c44,762,0.9126878380775452,0.9409019947052002
35660,MATR,MATR_b4c44,763,0.9124369025230408,0.9403513073921204
35661,MATR,MATR_b4c44,764,0.9121779203414917,0.93943190574646
35662,MATR,MATR_b4c44,765,0.9119117259979248,0.9385621547698975
35663,MATR,MATR_b4c44,766,0.9116106629371643,0.9384368658065796
35664,MATR,MATR_b4c44,767,0.9113701581954956,0.9380617141723633
35665,MATR,MATR_b4c44,768,0.9111124277114868,0.9376399517059326
35666,MATR,MATR_b4c44,769,0.9108995199203491,0.9349968433380127
35667,MATR,MATR_b4c44,770,0.9105994701385498,0.9402738809585571
35668,MATR,MATR_b4c44,771,0.9103942513465881,0.9379310011863708
35669,MATR,MATR_b4c44,772,0.9101125597953796,0.9362491369247437
35670,MATR,MATR_b4c44,773,0.9098041653633118,0.9366257786750793
35671,MATR,MATR_b4c44,774,0.909615159034729,0.9343065619468689
35672,MATR,MATR_b4c44,775,0.9094293713569641,0.9369872808456421
35673,MATR,MATR_b4c44,776,0.909110426902771,0.9357026219367981
35674,MATR,MATR_b4c44,777,0.908809244632721,0.9350539445877075
35675,MATR,MATR_b4c44,778,0.9084947109222412,0.9343684911727905
35676,MATR,MATR_b4c44,779,0.9082159399986267,0.9317904710769653
35677,MATR,MATR_b4c44,780,0.9079472422599792,0.9325261116027832
35678,MATR,MATR_b4c44,781,0.907737672328949,0.9333696961402893
35679,MATR,MATR_b4c44,782,0.9073373079299927,0.9321649074554443
35680,MATR,MATR_b4c44,783,0.9067173600196838,0.9319238066673279
35681,MATR,MATR_b4c44,784,0.9068736433982849,0.9305878281593323
35682,MATR,MATR_b4c44,785,0.9067460894584656,0.932029128074646
35683,MATR,MATR_b4c44,786,0.9064175486564636,0.9300689697265625
35684,MATR,MATR_b4c44,787,0.9060775637626648,0.9317618608474731
35685,MATR,MATR_b4c44,788,0.905718982219696,0.9331687092781067
35686,MATR,MATR_b4c44,789,0.9054276347160339,0.9316930174827576
35687,MATR,MATR_b4c44,790,0.9052931666374207,0.9311544895172119
35688,MATR,MATR_b4c44,791,0.9048611521720886,0.9297913312911987
35689,MATR,MATR_b4c44,792,0.9046461582183838,0.9292426705360413
35690,MATR,MATR_b4c44,793,0.9044679999351501,0.9311859607696533
35691,MATR,MATR_b4c44,794,0.9041367769241333,0.9371434450149536
35692,MATR,MATR_b4c44,795,0.9038289785385132,0.9290100336074829
35693,MATR,MATR_b4c44,796,0.9034135937690735,0.9314005970954895
35694,MATR,MATR_b4c44,797,0.9031801223754883,0.9296689629554749
35695,MATR,MATR_b4c44,798,0.9027960300445557,0.9290132522583008
35696,MATR,MATR_b4c44,799,0.9024595022201538,0.9274146556854248
35697,MATR,MATR_b4c44,800,0.9023229479789734,0.9266977310180664
35698,MATR,MATR_b4c44,801,0.9019392132759094,0.9250724911689758
35699,MATR,MATR_b4c44,802,0.9015617370605469,0.9264848232269287
35700,MATR,MATR_b4c44,803,0.9012174010276794,0.9273163080215454
35701,MATR,MATR_b4c44,804,0.9009197950363159,0.927577018737793
35702,MATR,MATR_b4c44,805,0.9005709886550903,0.9269591569900513
35703,MATR,MATR_b4c44,806,0.9001979827880859,0.9256670475006104
35704,MATR,MATR_b4c44,807,0.8999884128570557,0.9249135255813599
35705,MATR,MATR_b4c44,808,0.899524986743927,0.9226901531219482
35706,MATR,MATR_b4c44,809,0.8989503979682922,0.9233541488647461
35707,MATR,MATR_b4c44,810,0.8987788558006287,0.9217007756233215
35708,MATR,MATR_b4c44,811,0.8984633088111877,0.9267507195472717
35709,MATR,MATR_b4c44,812,0.8982465267181396,0.9252605438232422
35710,MATR,MATR_b4c44,813,0.8977597951889038,0.9209870100021362
35711,MATR,MATR_b4c44,814,0.8973937630653381,0.9226799011230469
35712,MATR,MATR_b4c44,815,0.8970778584480286,0.9261833429336548
35713,MATR,MATR_b4c44,816,0.8966640830039978,0.91916823387146
35714,MATR,MATR_b4c44,817,0.8963168263435364,0.9195098876953125
35715,MATR,MATR_b4c44,818,0.8959954977035522,0.9200403690338135
35716,MATR,MATR_b4c44,819,0.8955492377281189,0.9241872429847717
35717,MATR,MATR_b4c44,820,0.8952944874763489,0.9206148386001587
35718,MATR,MATR_b4c44,821,0.8948932886123657,0.9202412366867065
35719,MATR,MATR_b4c44,822,0.8944893479347229,0.9193837642669678
35720,MATR,MATR_b4c44,823,0.8939762115478516,0.9245905876159668
35721,MATR,MATR_b4c44,824,0.8938062191009521,0.9201335906982422
35722,MATR,MATR_b4c44,825,0.8933918476104736,0.9175465703010559
35723,MATR,MATR_b4c44,826,0.8930900692939758,0.9195150136947632
35724,MATR,MATR_b4c44,827,0.8925914764404297,0.9177435636520386
35725,MATR,MATR_b4c44,828,0.8921964168548584,0.914873480796814
35726,MATR,MATR_b4c44,829,0.8918358087539673,0.9162396192550659
35727,MATR,MATR_b4c44,830,0.8913599252700806,0.9154296517372131
35728,MATR,MATR_b4c44,831,0.891089677810669,0.9207973480224609
35729,MATR,MATR_b4c44,832,0.8905776739120483,0.9225326776504517
35730,MATR,MATR_b4c44,833,0.890367865562439,0.9167367815971375
35731,MATR,MATR_b4c44,834,0.8898541331291199,0.9131584763526917
35732,MATR,MATR_b4c44,835,0.8892980217933655,0.9134935140609741
35733,MATR,MATR_b4c44,836,0.8888356685638428,0.9120391011238098
35734,MATR,MATR_b4c44,837,0.8884210586547852,0.9160609245300293
35735,MATR,MATR_b4c44,838,0.8879595994949341,0.9169299006462097
35736,MATR,MATR_b4c44,839,0.887479841709137,0.9190105199813843
35737,MATR,MATR_b4c44,840,0.887039840221405,0.9113670587539673
35738,MATR,MATR_b4c44,841,0.8865485787391663,0.9114621877670288
35739,MATR,MATR_b4c44,842,0.8861660361289978,0.9165459275245667
35740,MATR,MATR_b4c44,843,0.8856786489486694,0.9103878736495972
35741,MATR,MATR_b4c44,844,0.8852033019065857,0.9117482900619507
35742,MATR,MATR_b4c44,845,0.884682834148407,0.9123226404190063
35743,MATR,MATR_b4c44,846,0.8841719627380371,0.9102135896682739
35744,MATR,MATR_b4c44,847,0.8836439251899719,0.9051796793937683
35745,MATR,MATR_b4c44,848,0.8831808567047119,0.9131473302841187
35746,MATR,MATR_b4c44,849,0.8826906681060791,0.9051647186279297
35747,MATR,MATR_b4c44,850,0.8822686076164246,0.9251993894577026
35748,MATR,MATR_b4c44,851,0.8817219138145447,0.9042136669158936
35749,MATR,MATR_b4c44,852,0.8811008334159851,0.9152281880378723
35750,MATR,MATR_b4c44,853,0.8806412816047668,0.9096940755844116
35751,MATR,MATR_b4c44,854,0.8801390528678894,0.902744710445404
35752,MATR,MATR_b4c44,855,0.8797668218612671,0.9065390229225159
35753,MATR,MATR_b4c44,856,0.879275381565094,0.9029056429862976
35754,MATR,MATR_b4c44,857,0.8787311315536499,0.9067263007164001
35755,MATR,MATR_b4c44,858,0.8780898451805115,0.9076083898544312
35756,MATR,MATR_b4c44,859,0.8776815533638,0.9153487682342529
35757,MATR,MATR_b4c44,860,0.8770962357521057,0.8983992338180542
35758,MATR,MATR_b4c44,861,0.8765415549278259,0.901612401008606
35759,MATR,MATR_b4c44,862,0.8757585883140564,0.9021847248077393
35760,MATR,MATR_b4c44,863,0.8753439784049988,0.9077386856079102
35761,MATR,MATR_b4c44,864,0.8747098445892334,0.9002498984336853
35762,MATR,MATR_b4c44,865,0.8742472529411316,0.8971959352493286
35763,MATR,MATR_b4c44,866,0.8736011385917664,0.8964359760284424
35764,MATR,MATR_b4c44,867,0.8730348944664001,0.8951188921928406
35765,MATR,MATR_b4c44,868,0.872400164604187,0.8970258235931396
35766,MATR,MATR_b4c44,869,0.8716756105422974,0.9013786315917969
35767,MATR,MATR_b4c44,870,0.8710502982139587,0.8932865262031555
35768,MATR,MATR_b4c44,871,0.8703121542930603,0.8900781869888306
35769,MATR,MATR_b4c44,872,0.8697090744972229,0.8975682258605957
35770,MATR,MATR_b4c44,873,0.8689906001091003,0.8986377120018005
35771,MATR,MATR_b4c44,874,0.8684346675872803,0.8952090740203857
35772,MATR,MATR_b4c44,875,0.8676591515541077,0.9089682102203369
35773,MATR,MATR_b4c44,876,0.8669725656509399,0.8973485231399536
35774,MATR,MATR_b4c44,877,0.8663203716278076,0.9003400802612305
35775,MATR,MATR_b4c44,878,0.8656410574913025,0.894402027130127
35776,MATR,MATR_b4c44,879,0.8649595975875854,0.8851804733276367
35777,MATR,MATR_b4c44,880,0.8641529083251953,0.8977388143539429
35778,MATR,MATR_b4c44,881,0.8634440302848816,0.8901421427726746
35779,MATR,MATR_b4c44,882,0.8626748919487,0.8911471366882324
35780,MATR,MATR_b4c44,883,0.8619171977043152,0.8943500518798828
35781,MATR,MATR_b4c44,884,0.861064076423645,0.8872344493865967
35782,MATR,MATR_b4c44,885,0.8603028059005737,0.8874140381813049
35783,MATR,MATR_b4c44,886,0.8596018552780151,0.8815004825592041
35784,MATR,MATR_b4c44,887,0.8588173985481262,0.8927255868911743
35785,MATR,MATR_b4c44,888,0.8579365015029907,0.8845239877700806
35786,MATR,MATR_b4c44,889,0.8572388887405396,0.8809493780136108
35787,MATR,MATR_b4c44,890,0.8563928008079529,0.8776144981384277
35788,MATR,MATR_b4c44,891,0.8554380536079407,0.8779093027114868
35789,MATR,MATR_b4c44,892,0.854760468006134,0.8761776685714722
35790,MATR,MATR_b4c44,893,0.8537282347679138,0.8785621523857117
35791,MATR,MATR_b4c44,894,0.8530123233795166,0.8748303651809692
35792,MATR,MATR_b4c44,895,0.8521121144294739,0.8755660653114319
35793,MATR,MATR_b4c44,896,0.8512094616889954,0.8746837377548218
35794,MATR,MATR_b4c44,897,0.8503585457801819,0.8759217262268066
35795,MATR,MATR_b4c44,898,0.8494881987571716,0.8724074959754944
35796,MATR,MATR_b4c44,899,0.8486504554748535,0.8704301714897156
35797,MATR,MATR_b4c44,900,0.8476558923721313,0.8709388971328735
35798,MATR,MATR_b4c44,901,0.846727192401886,0.8712763786315918
35799,MATR,MATR_b4c44,902,0.8457872271537781,0.8796932697296143
35800,MATR,MATR_b4c44,903,0.8449059724807739,0.8829630613327026
35801,MATR,MATR_b4c44,904,0.8438087701797485,0.8692969083786011
35802,MATR,MATR_b4c44,905,0.842991054058075,0.876003623008728
35803,MATR,MATR_b4c44,906,0.8419861197471619,0.8658043742179871
35804,MATR,MATR_b4c44,907,0.8409752249717712,0.8687410354614258
35805,MATR,MATR_b4c44,908,0.8398662805557251,0.8621092438697815
35806,MATR,MATR_b4c44,909,0.8388113379478455,0.8578605651855469
35807,MATR,MATR_b4c44,910,0.8376370072364807,0.8500277996063232
35808,MATR,MATR_b4c44,911,0.8367693424224854,0.8515064716339111
35809,MATR,MATR_b4c44,912,0.8355972170829773,0.8476376533508301
35810,MATR,MATR_b4c44,913,0.8345144987106323,0.8407135009765625
35811,MATR,MATR_b4c44,914,0.833328127861023,0.8425846099853516
35812,MATR,MATR_b4c44,915,0.8322150111198425,0.8464292287826538
35813,MATR,MATR_b4c44,916,0.8311147689819336,0.8368837237358093
35814,MATR,MATR_b4c44,917,0.8300005793571472,0.8335155248641968
35815,MATR,MATR_b4c44,918,0.8288321495056152,0.8282339572906494
35816,MATR,MATR_b4c44,919,0.8276606202125549,0.8290767073631287
35817,MATR,MATR_b4c44,920,0.8264597654342651,0.8275498151779175
35818,MATR,MATR_b4c44,921,0.82527095079422,0.8288795948028564
35819,MATR,MATR_b4c44,922,0.8241727352142334,0.8247165679931641
35820,MATR,MATR_b4c44,923,0.8228845596313477,0.8262271881103516
35821,MATR,MATR_b4c44,924,0.8217589855194092,0.8251057267189026
35822,MATR,MATR_b4c44,925,0.8206663727760315,0.8258581161499023
35823,MATR,MATR_b4c44,926,0.8193550109863281,0.8266215324401855
35824,MATR,MATR_b4c44,927,0.8183076977729797,0.8272819519042969
35825,MATR,MATR_b4c44,928,0.8170862793922424,0.8280596137046814
35826,MATR,MATR_b4c44,929,0.8158877491950989,0.8255658149719238
35827,MATR,MATR_b4c44,930,0.8146523833274841,0.8218454122543335
35828,MATR,MATR_b4c44,931,0.8134753704071045,0.8259185552597046
35829,MATR,MATR_b4c44,932,0.8122295141220093,0.8317903876304626
35830,MATR,MATR_b4c44,933,0.8110753297805786,0.8244023323059082
35831,MATR,MATR_b4c44,934,0.8098725080490112,0.8341668844223022
35832,MATR,MATR_b4c44,935,0.8084431290626526,0.8292867541313171
35833,MATR,MATR_b4c44,936,0.8072018623352051,0.8381325006484985
35834,MATR,MATR_b4c44,937,0.8059239983558655,0.8488565683364868
35835,MATR,MATR_b4c44,938,0.8047330975532532,0.8374214768409729
35836,MATR,MATR_b4c44,939,0.8034096956253052,0.8397190570831299
35837,MATR,MATR_b4c44,940,0.8022507429122925,0.8426393270492554
35838,MATR,MATR_b4c44,941,0.8009660243988037,0.8418169021606445
35839,MATR,MATR_b4c44,942,0.7998000979423523,0.8367077112197876
35840,MATR,MATR_b4c44,943,0.7988754510879517,0.827813982963562
35841,MATR,MATR_b4c44,944,0.7975896000862122,0.8240490555763245
35842,MATR,MATR_b4c44,945,0.7962625622749329,0.831663191318512
35843,MATR,MATR_b4c44,946,0.7949128746986389,0.8329175114631653
35844,MATR,MATR_b4c44,947,0.7934468984603882,0.8348241448402405
35845,MATR,MATR_b4c44,948,0.791964054107666,0.8327429294586182
35846,MATR,MATR_b4c44,949,0.79072505235672,0.8353116512298584
35847,MATR,MATR_b4c44,950,0.789276123046875,0.8268877267837524
35848,MATR,MATR_b4c44,951,0.7878574728965759,0.8268358111381531
35849,MATR,MATR_b4c44,952,0.7864062190055847,0.8297373056411743
35850,MATR,MATR_b4c44,953,0.7850250601768494,0.8298306465148926
35851,MATR,MATR_b4c44,954,0.7835407853126526,0.8287560343742371
35852,MATR,MATR_b4c44,955,0.7821028232574463,0.8311048746109009
35853,MATR,MATR_b4c44,956,0.7805973887443542,0.8277963995933533
35854,MATR,MATR_b4c44,957,0.7791999578475952,0.8215644359588623
35855,MATR,MATR_b4c44,958,0.7777669429779053,0.8288805484771729
35856,MATR,MATR_b4c44,959,0.7762148976325989,0.8328846096992493
35857,MATR,MATR_b4c44,960,0.774886965751648,0.8270511031150818
35858,MATR,MATR_b4c44,961,0.7734267711639404,0.8289251327514648
35859,MATR,MATR_b4c44,962,0.7719693779945374,0.8188582062721252
35860,MATR,MATR_b4c44,963,0.7703574895858765,0.822939932346344
35861,MATR,MATR_b4c44,964,0.7689745426177979,0.8216168880462646
35862,MATR,MATR_b4c44,965,0.7673904299736023,0.8269259929656982
35863,MATR,MATR_b4c44,966,0.7659127116203308,0.8220109939575195
35864,MATR,MATR_b4c44,967,0.7643997669219971,0.8175042271614075
35865,MATR,MATR_b4c44,968,0.7627764940261841,0.8155450820922852
35866,MATR,MATR_b4c44,969,0.7613071799278259,0.8210988640785217
35867,MATR,MATR_b4c44,970,0.7598561644554138,0.821415901184082
35868,MATR,MATR_b4c44,971,0.7584720849990845,0.8161538243293762
35869,MATR,MATR_b4c44,972,0.7569928765296936,0.8186246156692505
35870,MATR,MATR_b4c44,973,0.7553937435150146,0.8228484392166138
35871,MATR,MATR_b4c44,974,0.753880500793457,0.8165556192398071
35872,MATR,MATR_b4c44,975,0.7522197961807251,0.8215933442115784
35873,MATR,MATR_b4c44,976,0.7508270740509033,0.8166536092758179
35874,MATR,MATR_b4c44,977,0.7492251992225647,0.8175750970840454
35875,MATR,MATR_b4c44,978,0.747700035572052,0.8146544694900513
35876,MATR,MATR_b4c44,979,0.7461084127426147,0.821420431137085
35877,MATR,MATR_b4c44,980,0.7446780204772949,0.8217512965202332
35878,MATR,MATR_b4c44,981,0.7431285381317139,0.8141714930534363
35879,MATR,MATR_b4c44,982,0.7415603399276733,0.8248423933982849
35880,MATR,MATR_b4c44,983,0.7400623559951782,0.823314368724823
35881,MATR,MATR_b4c44,984,0.7385545372962952,0.8125714063644409
35882,MATR,MATR_b4c44,985,0.7369399666786194,0.8171155452728271
35883,MATR,MATR_b4c44,986,0.7352790236473083,0.814730703830719
35884,MATR,MATR_b4c44,987,0.733801007270813,0.816226601600647
35885,MATR,MATR_b4c44,988,0.7322179079055786,0.8186670541763306
35886,MATR,MATR_b4c44,989,0.7305370569229126,0.8160052299499512
35887,MATR,MATR_b4c44,990,0.7290104627609253,0.8187440633773804
35888,MATR,MATR_b4c44,991,0.727343738079071,0.8175299763679504
35889,MATR,MATR_b4c44,992,0.72572922706604,0.8145450353622437
