sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13314,ZNion,ZNion_435-1_20231227204625_03_2,851,0.8246643543243408,0.8288757801055908
13315,ZNion,ZNion_435-1_20231227204625_03_2,852,0.8242894411087036,0.8272614479064941
13316,ZNion,ZNion_435-1_20231227204625_03_2,853,0.8240612149238586,0.8272695541381836
13317,ZNion,ZNion_435-1_20231227204625_03_2,854,0.8237032890319824,0.8272704482078552
13318,ZNion,ZNion_435-1_20231227204625_03_2,855,0.8230119943618774,0.8272832632064819
13319,ZNion,ZNion_435-1_20231227204625_03_2,856,0.8230512738227844,0.8272756934165955
13320,ZNion,ZNion_435-1_20231227204625_03_2,857,0.8219567537307739,0.8256677389144897
13321,ZNion,ZNion_435-1_20231227204625_03_2,858,0.8215369582176208,0.8256514668464661
13322,ZNion,ZNion_435-1_20231227204625_03_2,859,0.8195427060127258,0.8223057985305786
13323,ZNion,ZNion_435-1_20231227204625_03_2,860,0.8187010288238525,0.8223140835762024
13324,ZNion,ZNion_435-1_20231227204625_03_2,861,0.8181630969047546,0.8223191499710083
13325,ZNion,ZNion_435-1_20231227204625_03_2,862,0.8176473379135132,0.820658266544342
13326,ZNion,ZNion_435-1_20231227204625_03_2,863,0.8165322542190552,0.820663332939148
13327,ZNion,ZNion_435-1_20231227204625_03_2,864,0.8158722519874573,0.8190094232559204
13328,ZNion,ZNion_435-1_20231227204625_03_2,865,0.8161019086837769,0.8190180659294128
13329,ZNion,ZNion_435-1_20231227204625_03_2,866,0.8147915005683899,0.8190242648124695
13330,ZNion,ZNion_435-1_20231227204625_03_2,867,0.8133677244186401,0.8173858523368835
13331,ZNion,ZNion_435-1_20231227204625_03_2,868,0.8139050602912903,0.817388653755188
13332,ZNion,ZNion_435-1_20231227204625_03_2,869,0.8123180866241455,0.8157668113708496
13333,ZNion,ZNion_435-1_20231227204625_03_2,870,0.8121654391288757,0.8157740235328674
13334,ZNion,ZNion_435-1_20231227204625_03_2,871,0.8115857243537903,0.8157769441604614
13335,ZNion,ZNion_435-1_20231227204625_03_2,872,0.8108680844306946,0.8141583800315857
13336,ZNion,ZNion_435-1_20231227204625_03_2,873,0.8096228241920471,0.8125542998313904
13337,ZNion,ZNion_435-1_20231227204625_03_2,874,0.8097863793373108,0.8141649961471558
13338,ZNion,ZNion_435-1_20231227204625_03_2,875,0.8088023066520691,0.8125643134117126
13339,ZNion,ZNion_435-1_20231227204625_03_2,876,0.8081466555595398,0.812567949295044
13340,ZNion,ZNion_435-1_20231227204625_03_2,877,0.807096004486084,0.8109779357910156
13341,ZNion,ZNion_435-1_20231227204625_03_2,878,0.807004988193512,0.810978353023529
13342,ZNion,ZNion_435-1_20231227204625_03_2,879,0.8075157999992371,0.8109880685806274
13343,ZNion,ZNion_435-1_20231227204625_03_2,880,0.8064422607421875,0.8094104528427124
13344,ZNion,ZNion_435-1_20231227204625_03_2,881,0.8060593008995056,0.8094100952148438
13345,ZNion,ZNion_435-1_20231227204625_03_2,882,0.8053382039070129,0.8094140291213989
13346,ZNion,ZNion_435-1_20231227204625_03_2,883,0.8043637871742249,0.8077517747879028
13347,ZNion,ZNion_435-1_20231227204625_03_2,884,0.8035335540771484,0.8077642917633057
13348,ZNion,ZNion_435-1_20231227204625_03_2,885,0.8021643161773682,0.8061121702194214
13349,ZNion,ZNion_435-1_20231227204625_03_2,886,0.8018919229507446,0.8061175346374512
13350,ZNion,ZNion_435-1_20231227204625_03_2,887,0.8019238710403442,0.806118905544281
13351,ZNion,ZNion_435-1_20231227204625_03_2,888,0.7998677492141724,0.8028233051300049
13352,ZNion,ZNion_435-1_20231227204625_03_2,889,0.7995386719703674,0.8028285503387451
13353,ZNion,ZNion_435-1_20231227204625_03_2,890,0.7993337512016296,0.8028362393379211
13354,ZNion,ZNion_435-1_20231227204625_03_2,891,0.7992671728134155,0.8028362393379211
13355,ZNion,ZNion_435-1_20231227204625_03_2,892,0.7976709604263306,0.8012043237686157
13356,ZNion,ZNion_435-1_20231227204625_03_2,893,0.7972654104232788,0.8012132048606873
13357,ZNion,ZNion_435-1_20231227204625_03_2,894,0.7970109581947327,0.8011977672576904
13358,ZNion,ZNion_435-1_20231227204625_03_2,895,0.7961893081665039,0.7995840907096863
13359,ZNion,ZNion_435-1_20231227204625_03_2,896,0.7952554821968079,0.7995875477790833
13360,ZNion,ZNion_435-1_20231227204625_03_2,897,0.7955620884895325,0.7995985746383667
13361,ZNion,ZNion_435-1_20231227204625_03_2,898,0.7946605086326599,0.7979755401611328
13362,ZNion,ZNion_435-1_20231227204625_03_2,899,0.7938365936279297,0.7979865670204163
13363,ZNion,ZNion_435-1_20231227204625_03_2,900,0.7943903207778931,0.7979945540428162
13364,ZNion,ZNion_435-1_20231227204625_03_2,901,0.7929389476776123,0.7963981032371521
13365,ZNion,ZNion_435-1_20231227204625_03_2,902,0.7919002771377563,0.796406090259552
13366,ZNion,ZNion_435-1_20231227204625_03_2,903,0.7922359108924866,0.7963988184928894
13367,ZNion,ZNion_435-1_20231227204625_03_2,904,0.7909654378890991,0.7948203086853027
13368,ZNion,ZNion_435-1_20231227204625_03_2,905,0.7905145883560181,0.7948203682899475
13369,ZNion,ZNion_435-1_20231227204625_03_2,906,0.7911190986633301,0.7948214411735535
13370,ZNion,ZNion_435-1_20231227204625_03_2,907,0.7890945076942444,0.7932482957839966
13371,ZNion,ZNion_435-1_20231227204625_03_2,908,0.7895553708076477,0.7932576537132263
13372,ZNion,ZNion_435-1_20231227204625_03_2,909,0.7888511419296265,0.7932426929473877
13373,ZNion,ZNion_435-1_20231227204625_03_2,910,0.7874712347984314,0.7916833162307739
13374,ZNion,ZNion_435-1_20231227204625_03_2,911,0.7874021530151367,0.7916905879974365
13375,ZNion,ZNion_435-1_20231227204625_03_2,912,0.7876409292221069,0.7916890382766724
13376,ZNion,ZNion_435-1_20231227204625_03_2,913,0.7864485383033752,0.7901259660720825
13377,ZNion,ZNion_435-1_20231227204625_03_2,914,0.7855333685874939,0.7901222109794617
13378,ZNion,ZNion_435-1_20231227204625_03_2,915,0.7849860191345215,0.7885887622833252
13379,ZNion,ZNion_435-1_20231227204625_03_2,916,0.7853464484214783,0.7901372909545898
13380,ZNion,ZNion_435-1_20231227204625_03_2,917,0.7853034138679504,0.7901374101638794
13381,ZNion,ZNion_435-1_20231227204625_03_2,918,0.783814013004303,0.7885844707489014
13382,ZNion,ZNion_435-1_20231227204625_03_2,919,0.784159779548645,0.7885827422142029
13383,ZNion,ZNion_435-1_20231227204625_03_2,920,0.7826734781265259,0.787054181098938
13384,ZNion,ZNion_435-1_20231227204625_03_2,921,0.7824866771697998,0.7870613932609558
13385,ZNion,ZNion_435-1_20231227204625_03_2,922,0.7815749645233154,0.7855347394943237
13386,ZNion,ZNion_435-1_20231227204625_03_2,923,0.7804579734802246,0.7855371832847595
13387,ZNion,ZNion_435-1_20231227204625_03_2,924,0.7801079750061035,0.7840258479118347
13388,ZNion,ZNion_435-1_20231227204625_03_2,925,0.7797414660453796,0.7840191125869751
13389,ZNion,ZNion_435-1_20231227204625_03_2,926,0.7801835536956787,0.7855434417724609
13390,ZNion,ZNion_435-1_20231227204625_03_2,927,0.7780891060829163,0.7825203537940979
13391,ZNion,ZNion_435-1_20231227204625_03_2,928,0.779485821723938,0.7840327620506287
13392,ZNion,ZNion_435-1_20231227204625_03_2,929,0.7790549397468567,0.7840197682380676
13393,ZNion,ZNion_435-1_20231227204625_03_2,930,0.7785975933074951,0.784028172492981
13394,ZNion,ZNion_435-1_20231227204625_03_2,931,0.7764828205108643,0.7809892892837524
13395,ZNion,ZNion_435-1_20231227204625_03_2,932,0.7763107419013977,0.7809927463531494
13396,ZNion,ZNion_435-1_20231227204625_03_2,933,0.7755334377288818,0.7809903025627136
13397,ZNion,ZNion_435-1_20231227204625_03_2,934,0.7752355337142944,0.7809868454933167
13398,ZNion,ZNion_435-1_20231227204625_03_2,935,0.7755537033081055,0.7810018658638
13399,ZNion,ZNion_435-1_20231227204625_03_2,936,0.7745774984359741,0.7794128060340881
13400,ZNion,ZNion_435-1_20231227204625_03_2,937,0.7741597890853882,0.7794116139411926
13401,ZNion,ZNion_435-1_20231227204625_03_2,938,0.7737320065498352,0.7794101238250732
13402,ZNion,ZNion_435-1_20231227204625_03_2,939,0.7720440626144409,0.777746319770813
13403,ZNion,ZNion_435-1_20231227204625_03_2,940,0.7716600894927979,0.7760436534881592
13404,ZNion,ZNion_435-1_20231227204625_03_2,941,0.771811306476593,0.776055097579956
13405,ZNion,ZNion_435-1_20231227204625_03_2,942,0.7704838514328003,0.7760469913482666
13406,ZNion,ZNion_435-1_20231227204625_03_2,943,0.7689180374145508,0.7743479013442993
13407,ZNion,ZNion_435-1_20231227204625_03_2,944,0.7700348496437073,0.7743642926216125
13408,ZNion,ZNion_435-1_20231227204625_03_2,945,0.7689751386642456,0.7743556499481201
13409,ZNion,ZNion_435-1_20231227204625_03_2,946,0.7675605416297913,0.7726647853851318
13410,ZNion,ZNion_435-1_20231227204625_03_2,947,0.7675066590309143,0.7726647853851318
13411,ZNion,ZNion_435-1_20231227204625_03_2,948,0.7664980888366699,0.770993173122406
13412,ZNion,ZNion_435-1_20231227204625_03_2,949,0.7654179334640503,0.770990252494812
13413,ZNion,ZNion_435-1_20231227204625_03_2,950,0.7659438848495483,0.7710092663764954
13414,ZNion,ZNion_435-1_20231227204625_03_2,951,0.764728844165802,0.7693620324134827
13415,ZNion,ZNion_435-1_20231227204625_03_2,952,0.7633283734321594,0.7677521109580994
13416,ZNion,ZNion_435-1_20231227204625_03_2,953,0.7622435092926025,0.7677471041679382
13417,ZNion,ZNion_435-1_20231227204625_03_2,954,0.76264888048172,0.7677476406097412
13418,ZNion,ZNion_435-1_20231227204625_03_2,955,0.7632296681404114,0.7677621245384216
13419,ZNion,ZNion_435-1_20231227204625_03_2,956,0.7622656226158142,0.7677584886550903
13420,ZNion,ZNion_435-1_20231227204625_03_2,957,0.7613376975059509,0.7661628723144531
13421,ZNion,ZNion_435-1_20231227204625_03_2,958,0.7597818374633789,0.7645702958106995
13422,ZNion,ZNion_435-1_20231227204625_03_2,959,0.7590846419334412,0.7645730972290039
13423,ZNion,ZNion_435-1_20231227204625_03_2,960,0.7580445408821106,0.762953519821167
13424,ZNion,ZNion_435-1_20231227204625_03_2,961,0.7575506567955017,0.7629528641700745
13425,ZNion,ZNion_435-1_20231227204625_03_2,962,0.7570483088493347,0.7613022327423096
13426,ZNion,ZNion_435-1_20231227204625_03_2,963,0.7571819424629211,0.7629523277282715
13427,ZNion,ZNion_435-1_20231227204625_03_2,964,0.7557711601257324,0.7613077759742737
13428,ZNion,ZNion_435-1_20231227204625_03_2,965,0.7548616528511047,0.7596251368522644
13429,ZNion,ZNion_435-1_20231227204625_03_2,966,0.7550788521766663,0.7596259117126465
13430,ZNion,ZNion_435-1_20231227204625_03_2,967,0.75469571352005,0.7596220970153809
13431,ZNion,ZNion_435-1_20231227204625_03_2,968,0.7530115246772766,0.7579227685928345
13432,ZNion,ZNion_435-1_20231227204625_03_2,969,0.7527070045471191,0.7579271197319031
13433,ZNion,ZNion_435-1_20231227204625_03_2,970,0.7520344257354736,0.7562392950057983
13434,ZNion,ZNion_435-1_20231227204625_03_2,971,0.7513919472694397,0.7562407851219177
13435,ZNion,ZNion_435-1_20231227204625_03_2,972,0.751930296421051,0.7562535405158997
13436,ZNion,ZNion_435-1_20231227204625_03_2,973,0.7507129907608032,0.7562385201454163
13437,ZNion,ZNion_435-1_20231227204625_03_2,974,0.7506457567214966,0.7562468647956848
13438,ZNion,ZNion_435-1_20231227204625_03_2,975,0.7493557333946228,0.7545859813690186
13439,ZNion,ZNion_435-1_20231227204625_03_2,976,0.7478047013282776,0.7529611587524414
13440,ZNion,ZNion_435-1_20231227204625_03_2,977,0.7485339641571045,0.7529739737510681
13441,ZNion,ZNion_435-1_20231227204625_03_2,978,0.7479860782623291,0.7529681324958801
13442,ZNion,ZNion_435-1_20231227204625_03_2,979,0.7471972703933716,0.7529634833335876
13443,ZNion,ZNion_435-1_20231227204625_03_2,980,0.7460138201713562,0.7513493299484253
13444,ZNion,ZNion_435-1_20231227204625_03_2,981,0.7455589771270752,0.7513382434844971
13445,ZNion,ZNion_435-1_20231227204625_03_2,982,0.7465029358863831,0.7513569593429565
13446,ZNion,ZNion_435-1_20231227204625_03_2,983,0.7457438707351685,0.751338005065918
13447,ZNion,ZNion_435-1_20231227204625_03_2,984,0.7457218766212463,0.7513498663902283
13448,ZNion,ZNion_435-1_20231227204625_03_2,985,0.7450483441352844,0.749740481376648
13449,ZNion,ZNion_435-1_20231227204625_03_2,986,0.7436587810516357,0.748073160648346
13450,ZNion,ZNion_435-1_20231227204625_03_2,987,0.743374764919281,0.7480753064155579
13451,ZNion,ZNion_435-1_20231227204625_03_2,988,0.7420060038566589,0.7464239597320557
13452,ZNion,ZNion_435-1_20231227204625_03_2,989,0.7414703965187073,0.7464233040809631
13453,ZNion,ZNion_435-1_20231227204625_03_2,990,0.7416067719459534,0.7464331388473511
13454,ZNion,ZNion_435-1_20231227204625_03_2,991,0.7410247921943665,0.7464208006858826
13455,ZNion,ZNion_435-1_20231227204625_03_2,992,0.7414869666099548,0.7464401125907898
13456,ZNion,ZNion_435-1_20231227204625_03_2,993,0.7409889101982117,0.7455252408981323
13457,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,1,0.9986076951026917,0.9805396199226379
13458,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,2,0.9925174713134766,0.9773389101028442
13459,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,3,0.9884598851203918,0.9750176072120667
13460,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,4,0.988459050655365,0.97504061460495
13461,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,5,0.9884578585624695,0.9750565886497498
13462,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,6,0.9884584546089172,0.9750494956970215
13463,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,7,0.9904870986938477,0.9762420058250427
13464,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,8,0.992516815662384,0.9773944616317749
13465,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,9,0.9965755343437195,0.9795747399330139
13466,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,10,1.0,0.9816277027130127
13467,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,11,1.0,0.9835456013679504
13468,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,12,1.0,0.9853373765945435
13469,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,13,1.0,0.9869937300682068
13470,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,14,1.0,0.989277720451355
13471,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,15,1.0,0.9906505942344666
13472,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,16,1.0,0.9919291138648987
13473,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,17,1.0,0.9931137561798096
13474,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,18,1.0,0.9952428936958313
13475,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,19,1.0,0.9966364502906799
13476,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,20,1.0,0.9982814192771912
13477,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,21,1.0,0.9993688464164734
13478,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,22,1.0,1.0003509521484375
13479,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,23,1.0,1.0009454488754272
13480,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,24,1.0,1.0017808675765991
13481,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,25,1.0,1.0025357007980347
13482,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,26,1.0,1.0032267570495605
13483,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,27,1.0,1.0038597583770752
13484,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,28,1.0,1.0042508840560913
13485,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,29,1.0,1.0048035383224487
13486,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,30,1.0,1.0051482915878296
13487,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,31,1.0,1.005637526512146
13488,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,32,1.0,1.0059443712234497
13489,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,33,1.0,1.0062390565872192
13490,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,34,1.0,1.006659984588623
13491,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,35,1.0,1.0069262981414795
13492,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,36,1.0,1.0071827173233032
13493,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,37,1.0,1.007431149482727
13494,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,38,1.0,1.0076721906661987
13495,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,39,1.0,1.00790536403656
13496,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,40,1.0,1.0081311464309692
13497,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,41,1.0,1.0082409381866455
13498,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,42,1.0,1.008457899093628
13499,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,43,1.0,1.0086692571640015
13500,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,44,1.0,1.008772373199463
13501,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,45,1.0,1.0089755058288574
13502,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,46,1.0,1.0091749429702759
13503,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,47,1.0,1.0092730522155762
13504,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,48,1.0,1.0094660520553589
13505,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,49,1.0,1.00965416431427
13506,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,50,1.0,1.0095597505569458
13507,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,51,1.0,1.00974702835083
13508,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,52,1.0,1.009839653968811
13509,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,53,1.0,1.0099300146102905
13510,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,54,1.0,1.0100212097167969
13511,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,55,1.0,1.0102001428604126
13512,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,56,1.0,1.0102884769439697
13513,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,57,1.0,1.0102877616882324
13514,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,58,1.0,1.0104632377624512
13515,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,59,1.0,1.0105494260787964
13516,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,60,1.0,1.0105485916137695
13517,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,61,1.0,1.010634183883667
13518,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,62,1.0,1.0107195377349854
13519,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,63,1.0,1.010804295539856
13520,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,64,1.0,1.010803461074829
13521,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,65,1.0,1.0108871459960938
13522,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,66,1.0,1.0109708309173584
13523,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,67,1.0,1.010970115661621
13524,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,68,1.0,1.0110527276992798
13525,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,69,1.0,1.0111358165740967
13526,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,70,1.0,1.011135458946228
13527,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,71,1.0,1.0112168788909912
13528,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,72,1.0,1.0112168788909912
13529,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,73,1.0,1.0112977027893066
13530,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,74,1.0,1.0112974643707275
13531,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,75,1.0,1.0113787651062012
13532,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,76,1.0,1.011378288269043
13533,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,77,1.0,1.0113781690597534
13534,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,78,1.0,1.0114588737487793
13535,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,79,1.0,1.011458158493042
13536,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,80,1.0,1.0115383863449097
13537,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,81,1.0,1.0115379095077515
13538,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,82,1.0,1.0115381479263306
13539,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,83,1.0,1.0116175413131714
13540,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,84,1.0,1.0116175413131714
13541,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,85,1.0,1.0116169452667236
13542,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,86,1.0,1.0116169452667236
13543,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,87,1.0,1.0116959810256958
13544,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,88,1.0,1.011696219444275
13545,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,89,1.0,1.0116961002349854
13546,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,90,1.0,1.011696219444275
13547,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,91,1.0,1.0116958618164062
13548,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,92,1.0,1.0116955041885376
13549,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,93,1.0,1.0116957426071167
13550,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,94,1.0,1.0116957426071167
13551,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,95,1.0,1.0116958618164062
13552,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,96,1.0,1.011695146560669
13553,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,97,1.0,1.0116957426071167
13554,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,98,1.0,1.011696219444275
13555,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,99,1.0,1.011696219444275
13556,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,100,1.0,1.0116959810256958
13557,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,101,1.0,1.0116965770721436
13558,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,102,1.0,1.0116970539093018
13559,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,103,1.0,1.0116174221038818
13560,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,104,1.0,1.0116174221038818
13561,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,105,1.0,1.01161789894104
13562,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,106,1.0,1.0116186141967773
13563,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,107,1.0,1.0116183757781982
13564,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,108,1.0,1.011538028717041
13565,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,109,1.0,1.011539101600647
13566,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,110,1.0,1.0114588737487793
13567,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,111,1.0,1.0114587545394897
13568,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,112,1.0,1.0114595890045166
13569,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,113,1.0,1.0113799571990967
13570,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,114,1.0,1.0113792419433594
13571,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,115,1.0,1.0112988948822021
13572,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,116,1.0,1.0112991333007812
13573,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,117,1.0,1.011217713356018
13574,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,118,1.0,1.0112180709838867
13575,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,119,1.0,1.011136770248413
13576,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,120,1.0,1.0111366510391235
13577,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,121,1.0,1.01113760471344
13578,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,122,1.0,1.011055588722229
13579,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,123,1.0,1.0109717845916748
13580,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,124,1.0,1.010972023010254
13581,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,125,1.0,1.0109727382659912
13582,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,126,1.0,1.010890007019043
13583,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,127,1.0,1.0108065605163574
13584,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,128,1.0,1.0107225179672241
13585,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,129,1.0,1.0105518102645874
13586,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,130,1.0,1.0106377601623535
13587,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,131,1.0,1.010637879371643
13588,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,132,1.0,1.010552167892456
13589,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,133,1.0,1.0104657411575317
13590,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,134,1.0,1.0104663372039795
13591,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,135,1.0,1.010379433631897
13592,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,136,1.0,1.010291576385498
13593,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,137,1.0,1.0102035999298096
13594,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,138,1.0,1.0102043151855469
13595,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,139,1.0,1.0101158618927002
13596,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,140,1.0,1.0100260972976685
13597,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,141,1.0,1.0099350214004517
13598,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,142,1.0,1.0099363327026367
13599,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,143,1.0,1.00984525680542
13600,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,144,1.0,1.0097532272338867
13601,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,145,1.0,1.009660005569458
13602,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,146,1.0,1.0095664262771606
13603,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,147,1.0,1.0094714164733887
13604,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,148,1.0,1.0094724893569946
13605,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,149,1.0,1.0093770027160645
13606,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,150,1.0,1.0092806816101074
13607,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,151,1.0,1.0091831684112549
