sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10407,CALCE,CALCE_CX2_36,329,0.8467049598693848,0.9277260303497314
10408,CALCE,CALCE_CX2_36,330,0.8537180423736572,0.8293381929397583
10409,CALCE,CALCE_CX2_36,331,0.8568538427352905,0.8169426321983337
10410,CALCE,CALCE_CX2_36,332,0.8585155606269836,0.8162370324134827
10411,CALCE,CALCE_CX2_36,333,0.8494720458984375,0.8200303316116333
10412,CALCE,CALCE_CX2_36,334,0.85059654712677,0.7973857522010803
10413,CALCE,CALCE_CX2_36,335,0.8512238264083862,0.8073675632476807
10414,CALCE,CALCE_CX2_36,336,0.8536586165428162,0.812255859375
10415,CALCE,CALCE_CX2_36,337,0.8528812527656555,0.8172017335891724
10416,CALCE,CALCE_CX2_36,338,0.8515127301216125,0.8202852010726929
10417,CALCE,CALCE_CX2_36,339,0.847872257232666,0.8119943141937256
10418,CALCE,CALCE_CX2_36,340,0.8495454788208008,0.827445387840271
10419,CALCE,CALCE_CX2_36,341,0.849399745464325,0.8172158002853394
10420,CALCE,CALCE_CX2_36,342,0.8549506068229675,0.81557697057724
10421,CALCE,CALCE_CX2_36,343,0.8572860360145569,0.8170633912086487
10422,CALCE,CALCE_CX2_36,344,0.8470954895019531,0.8219678401947021
10423,CALCE,CALCE_CX2_36,345,0.8478984832763672,0.8075921535491943
10424,CALCE,CALCE_CX2_36,346,0.8466277718544006,0.8081408739089966
10425,CALCE,CALCE_CX2_36,347,0.8462718725204468,0.808742880821228
10426,CALCE,CALCE_CX2_36,348,0.8446878790855408,0.8034015893936157
10427,CALCE,CALCE_CX2_36,349,0.8544377088546753,0.806742787361145
10428,CALCE,CALCE_CX2_36,350,0.8554126620292664,0.8180645704269409
10429,CALCE,CALCE_CX2_36,351,0.8456148505210876,0.8207828402519226
10430,CALCE,CALCE_CX2_36,352,0.8445355296134949,0.8057105541229248
10431,CALCE,CALCE_CX2_36,353,0.8449397087097168,0.8072690963745117
10432,CALCE,CALCE_CX2_36,354,0.8460891842842102,0.8076962828636169
10433,CALCE,CALCE_CX2_36,355,0.8523321151733398,0.8078848123550415
10434,CALCE,CALCE_CX2_36,356,0.8539243340492249,0.820096492767334
10435,CALCE,CALCE_CX2_36,357,0.854621171951294,0.8190451264381409
10436,CALCE,CALCE_CX2_36,358,0.8556126952171326,0.8183611035346985
10437,CALCE,CALCE_CX2_36,359,0.8560550808906555,0.8210256695747375
10438,CALCE,CALCE_CX2_36,360,0.8572832942008972,0.8208391666412354
10439,CALCE,CALCE_CX2_36,361,0.8585971593856812,0.8252615928649902
10440,CALCE,CALCE_CX2_36,362,0.8595603704452515,0.8235316276550293
10441,CALCE,CALCE_CX2_36,363,0.8600401878356934,0.8255002498626709
10442,CALCE,CALCE_CX2_36,364,0.8601519465446472,0.8208649754524231
10443,CALCE,CALCE_CX2_36,365,0.8600658178329468,0.821176290512085
10444,CALCE,CALCE_CX2_36,366,0.860543966293335,0.8258452415466309
10445,CALCE,CALCE_CX2_36,367,0.8603647351264954,0.8216782808303833
10446,CALCE,CALCE_CX2_36,368,0.8606199622154236,0.8212878704071045
10447,CALCE,CALCE_CX2_36,369,0.8605000376701355,0.8234365582466125
10448,CALCE,CALCE_CX2_36,370,0.8609218597412109,0.8235961198806763
10449,CALCE,CALCE_CX2_36,371,0.8607638478279114,0.8230998516082764
10450,CALCE,CALCE_CX2_36,372,0.847888171672821,0.8241046667098999
10451,CALCE,CALCE_CX2_36,373,0.8506982326507568,0.8019572496414185
10452,CALCE,CALCE_CX2_36,374,0.8556914925575256,0.8091878890991211
10453,CALCE,CALCE_CX2_36,375,0.8454160690307617,0.826059103012085
10454,CALCE,CALCE_CX2_36,376,0.8451644778251648,0.802024781703949
10455,CALCE,CALCE_CX2_36,377,0.8468983769416809,0.8042455911636353
10456,CALCE,CALCE_CX2_36,378,0.845904529094696,0.8127222061157227
10457,CALCE,CALCE_CX2_36,379,0.843494176864624,0.809077262878418
10458,CALCE,CALCE_CX2_36,380,0.8522739410400391,0.8069462776184082
10459,CALCE,CALCE_CX2_36,381,0.8536581993103027,0.8223234415054321
10460,CALCE,CALCE_CX2_36,382,0.8459466099739075,0.8219398260116577
10461,CALCE,CALCE_CX2_36,383,0.8420834541320801,0.8123776912689209
10462,CALCE,CALCE_CX2_36,384,0.8449732661247253,0.807142436504364
10463,CALCE,CALCE_CX2_36,385,0.8447177410125732,0.8169816732406616
10464,CALCE,CALCE_CX2_36,386,0.8431570529937744,0.8137340545654297
10465,CALCE,CALCE_CX2_36,387,0.8492754101753235,0.8107377290725708
10466,CALCE,CALCE_CX2_36,388,0.8518105745315552,0.8227769136428833
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,0.8204502463340759
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,0.808893620967865
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,0.8079277276992798
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,0.8115897178649902
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,0.8114832043647766
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,0.8136454224586487
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,0.8280370235443115
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,0.8040350079536438
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,0.8042706847190857
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,0.8084452152252197
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,0.8061096668243408
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,0.8228318691253662
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,0.8250491619110107
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,0.8242681622505188
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,0.8211925625801086
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,0.8227254152297974
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,0.8229743838310242
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,0.8252542614936829
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,0.8276312947273254
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,0.8298180103302002
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,0.8266412615776062
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,0.8222318887710571
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,0.824950098991394
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,0.8294395208358765
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,0.8220388889312744
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,0.8230184316635132
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,0.8262315988540649
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,0.8194257020950317
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,0.8001155853271484
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,0.809514045715332
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,0.8232305645942688
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,0.8029715418815613
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,0.8017644882202148
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,0.8057142496109009
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,0.8031416535377502
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,0.8050121068954468
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,0.8218702077865601
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,0.8227282166481018
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,0.8122798204421997
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,0.8040469884872437
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,0.8064877390861511
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,0.808551549911499
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,0.807266354560852
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.8200940489768982
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.8045237064361572
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.8099626302719116
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.8082125782966614
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.7941962480545044
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.8169670104980469
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.7709709405899048
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.8048838376998901
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.8086689114570618
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.8156971335411072
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.8157472014427185
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.8191343545913696
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.8219214677810669
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.8283444046974182
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.8222130537033081
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,0.8194916844367981
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,0.8220469951629639
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,0.8229806423187256
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,0.8238100409507751
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,0.8258488774299622
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,0.8202377557754517
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,0.8209372162818909
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,0.7380721569061279
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,0.7956199049949646
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,0.8026843667030334
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,0.7805216312408447
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,0.765132486820221
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,0.7794638872146606
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,0.7701879739761353
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,0.7609376907348633
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,0.8070018291473389
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,0.7712445259094238
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,0.7683704495429993
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.8885595202445984
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,0.7911189198493958
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,0.7778403759002686
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,0.7884871959686279
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,0.7621451616287231
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,0.7744109034538269
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,0.760138213634491
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,0.7533342242240906
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,0.8015610575675964
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,0.7804896831512451
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,0.7881348729133606
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,0.7630982398986816
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,0.7538791298866272
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,0.7963226437568665
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,0.7510216236114502
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,0.7765231132507324
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,0.7794651985168457
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,0.7823001146316528
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,0.7770636081695557
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,0.7958593964576721
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,0.7739194631576538
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,0.7864644527435303
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,0.7820925712585449
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,0.7853228449821472
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,0.7980248928070068
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,0.801807165145874
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,0.8042706251144409
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,0.804271399974823
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,0.8030921220779419
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,0.799229085445404
10573,CALCE,CALCE_CX2_36,495,0.8228877782821655,0.8041086792945862
10574,CALCE,CALCE_CX2_36,496,0.8235017657279968,0.809225857257843
10575,CALCE,CALCE_CX2_36,497,0.8234208822250366,0.808814287185669
10576,CALCE,CALCE_CX2_36,498,0.8230053186416626,0.8085774183273315
10577,CALCE,CALCE_CX2_36,499,0.8230025768280029,0.8045417070388794
10578,CALCE,CALCE_CX2_36,500,0.8224401473999023,0.8099893927574158
10579,CALCE,CALCE_CX2_36,501,0.820110023021698,0.8081046342849731
10580,CALCE,CALCE_CX2_36,502,0.8199535012245178,0.8018584251403809
10581,CALCE,CALCE_CX2_36,503,0.8197780251502991,0.7983443737030029
10582,CALCE,CALCE_CX2_36,504,0.8179551959037781,0.744089663028717
10583,CALCE,CALCE_CX2_36,505,0.8235015869140625,0.7809364795684814
10584,CALCE,CALCE_CX2_36,506,0.8231950402259827,0.7884793877601624
10585,CALCE,CALCE_CX2_36,507,0.8069140315055847,0.7850169539451599
10586,CALCE,CALCE_CX2_36,508,0.8071479797363281,0.7561397552490234
10587,CALCE,CALCE_CX2_36,509,0.8064624071121216,0.7669828534126282
10588,CALCE,CALCE_CX2_36,510,0.8056895732879639,0.770469069480896
10589,CALCE,CALCE_CX2_36,511,0.804165780544281,0.771782398223877
10590,CALCE,CALCE_CX2_36,512,0.8151535987854004,0.7819103002548218
10591,CALCE,CALCE_CX2_36,513,0.8055026531219482,0.7937288880348206
10592,CALCE,CALCE_CX2_36,514,0.8014777898788452,0.7732547521591187
10593,CALCE,CALCE_CX2_36,515,0.8021699786186218,0.7705178260803223
10594,CALCE,CALCE_CX2_36,516,0.8012707233428955,0.7789902091026306
10595,CALCE,CALCE_CX2_36,517,0.8007233738899231,0.7761976718902588
10596,CALCE,CALCE_CX2_36,518,0.8107267022132874,0.7707421779632568
10597,CALCE,CALCE_CX2_36,519,0.7985119819641113,0.7815945148468018
10598,CALCE,CALCE_CX2_36,520,0.798159658908844,0.7604157328605652
10599,CALCE,CALCE_CX2_36,521,0.7989847660064697,0.7678831219673157
10600,CALCE,CALCE_CX2_36,522,0.7971060276031494,0.7819303274154663
10601,CALCE,CALCE_CX2_36,523,0.794070303440094,0.7668795585632324
10602,CALCE,CALCE_CX2_36,524,0.8068108558654785,0.7642368674278259
10603,CALCE,CALCE_CX2_36,525,0.7980974316596985,0.7946912050247192
10604,CALCE,CALCE_CX2_36,526,0.7937214374542236,0.7674698233604431
10605,CALCE,CALCE_CX2_36,527,0.7957044243812561,0.7585831880569458
10606,CALCE,CALCE_CX2_36,528,0.7957596778869629,0.7704002261161804
10607,CALCE,CALCE_CX2_36,529,0.7941294312477112,0.7674914002418518
10608,CALCE,CALCE_CX2_36,530,0.8004365563392639,0.7660026550292969
10609,CALCE,CALCE_CX2_36,531,0.8045971989631653,0.7853245139122009
10610,CALCE,CALCE_CX2_36,532,0.8066102266311646,0.7801150679588318
10611,CALCE,CALCE_CX2_36,533,0.8066576719284058,0.7918287515640259
10612,CALCE,CALCE_CX2_36,534,0.8062838315963745,0.7916645407676697
10613,CALCE,CALCE_CX2_36,535,0.8058835864067078,0.8061681985855103
10614,CALCE,CALCE_CX2_36,536,0.8066129088401794,0.797049880027771
10615,CALCE,CALCE_CX2_36,537,0.8073910474777222,0.7886584401130676
10616,CALCE,CALCE_CX2_36,538,0.8081363439559937,0.7958950996398926
10617,CALCE,CALCE_CX2_36,539,0.808337926864624,0.7941031455993652
10618,CALCE,CALCE_CX2_36,540,0.8086063265800476,0.7956752777099609
10619,CALCE,CALCE_CX2_36,541,0.8096031546592712,0.79129558801651
10620,CALCE,CALCE_CX2_36,542,0.8100944757461548,0.7996193170547485
10621,CALCE,CALCE_CX2_36,543,0.8100500106811523,0.8035465478897095
10622,CALCE,CALCE_CX2_36,544,0.8102748990058899,0.805504322052002
10623,CALCE,CALCE_CX2_36,545,0.8111826181411743,0.8028156161308289
10624,CALCE,CALCE_CX2_36,546,0.8114258646965027,0.8022261261940002
10625,CALCE,CALCE_CX2_36,547,0.7986385226249695,0.66621333360672
10626,CALCE,CALCE_CX2_36,548,0.8045384883880615,0.7668609619140625
10627,CALCE,CALCE_CX2_36,549,0.8056922554969788,0.775505781173706
10628,CALCE,CALCE_CX2_36,550,0.7902876734733582,0.7560989856719971
10629,CALCE,CALCE_CX2_36,551,0.7912041544914246,0.6959812641143799
10630,CALCE,CALCE_CX2_36,552,0.7919782996177673,0.7201385498046875
10631,CALCE,CALCE_CX2_36,553,0.7926234006881714,0.7555235624313354
10632,CALCE,CALCE_CX2_36,554,0.791297197341919,0.7536530494689941
10633,CALCE,CALCE_CX2_36,555,0.7924224734306335,0.778145432472229
10634,CALCE,CALCE_CX2_36,556,0.7890391945838928,0.7581415772438049
10635,CALCE,CALCE_CX2_36,557,0.7897704839706421,0.7524157762527466
10636,CALCE,CALCE_CX2_36,558,0.7906442880630493,0.7607606649398804
10637,CALCE,CALCE_CX2_36,559,0.7897964119911194,0.7600792050361633
10638,CALCE,CALCE_CX2_36,560,0.7956157326698303,0.7658339738845825
10639,CALCE,CALCE_CX2_36,561,0.7987503409385681,0.7830573916435242
10640,CALCE,CALCE_CX2_36,562,0.7984597682952881,0.7797825336456299
10641,CALCE,CALCE_CX2_36,563,0.7859875559806824,0.7812231779098511
10642,CALCE,CALCE_CX2_36,564,0.7854138612747192,0.7515275478363037
10643,CALCE,CALCE_CX2_36,565,0.7848413586616516,0.7460947632789612
10644,CALCE,CALCE_CX2_36,566,0.7855712175369263,0.7490689754486084
10645,CALCE,CALCE_CX2_36,567,0.7909932136535645,0.7698967456817627
10646,CALCE,CALCE_CX2_36,568,0.7955151200294495,0.7846479415893555
10647,CALCE,CALCE_CX2_36,569,0.7975493669509888,0.7819426655769348
10648,CALCE,CALCE_CX2_36,570,0.7907020449638367,0.7892708778381348
10649,CALCE,CALCE_CX2_36,571,0.788972795009613,0.7693067193031311
10650,CALCE,CALCE_CX2_36,572,0.7906826734542847,0.778387725353241
10651,CALCE,CALCE_CX2_36,573,0.7907520532608032,0.7808424830436707
10652,CALCE,CALCE_CX2_36,574,0.790320634841919,0.7808341979980469
10653,CALCE,CALCE_CX2_36,575,0.7986730337142944,0.7775670289993286
10654,CALCE,CALCE_CX2_36,576,0.7996861338615417,0.7925328612327576
10655,CALCE,CALCE_CX2_36,577,0.8004069328308105,0.7890515327453613
10656,CALCE,CALCE_CX2_36,578,0.8008633852005005,0.7913544178009033
10657,CALCE,CALCE_CX2_36,579,0.801206111907959,0.7955260276794434
10658,CALCE,CALCE_CX2_36,580,0.8020579814910889,0.7950271368026733
10659,CALCE,CALCE_CX2_36,581,0.802865207195282,0.7967170476913452
10660,CALCE,CALCE_CX2_36,582,0.8034301400184631,0.7935640215873718
10661,CALCE,CALCE_CX2_36,583,0.8038673996925354,0.793030321598053
10662,CALCE,CALCE_CX2_36,584,0.803438127040863,0.8162654638290405
10663,CALCE,CALCE_CX2_36,585,0.8040958046913147,0.8005436062812805
10664,CALCE,CALCE_CX2_36,586,0.8039782643318176,0.7992954850196838
10665,CALCE,CALCE_CX2_36,587,0.8043105006217957,0.802131712436676
10666,CALCE,CALCE_CX2_36,588,0.8067495226860046,0.8016895651817322
10667,CALCE,CALCE_CX2_36,589,0.8049232959747314,0.8026071190834045
10668,CALCE,CALCE_CX2_36,590,0.8044826984405518,0.8057620525360107
10669,CALCE,CALCE_CX2_36,591,0.7973714470863342,0.9102888107299805
10670,CALCE,CALCE_CX2_36,592,0.7981721758842468,0.7910391092300415
10671,CALCE,CALCE_CX2_36,593,0.8055990934371948,0.7847793102264404
10672,CALCE,CALCE_CX2_36,594,0.8096056580543518,0.7863847017288208
10673,CALCE,CALCE_CX2_36,595,0.8096751570701599,0.7934638857841492
10674,CALCE,CALCE_CX2_36,596,0.8002945184707642,0.7875791788101196
10675,CALCE,CALCE_CX2_36,597,0.7972112894058228,0.791531503200531
10676,CALCE,CALCE_CX2_36,598,0.7979277968406677,0.7801143527030945
10677,CALCE,CALCE_CX2_36,599,0.7979112267494202,0.7861970663070679
10678,CALCE,CALCE_CX2_36,600,0.7971550822257996,0.7859644889831543
10679,CALCE,CALCE_CX2_36,601,0.8037845492362976,0.8006587028503418
10680,CALCE,CALCE_CX2_36,602,0.7977752089500427,0.7965829372406006
10681,CALCE,CALCE_CX2_36,603,0.7961980700492859,0.7846289873123169
10682,CALCE,CALCE_CX2_36,604,0.7938511371612549,0.7868503332138062
10683,CALCE,CALCE_CX2_36,605,0.7939605116844177,0.7909471988677979
10684,CALCE,CALCE_CX2_36,606,0.7989245653152466,0.7833265662193298
10685,CALCE,CALCE_CX2_36,607,0.7968655824661255,0.8041622638702393
10686,CALCE,CALCE_CX2_36,608,0.792285680770874,0.7930781245231628
10687,CALCE,CALCE_CX2_36,609,0.7972891926765442,0.8209229707717896
10688,CALCE,CALCE_CX2_36,610,0.7975812554359436,0.7632365822792053
10689,CALCE,CALCE_CX2_36,611,0.7814015746116638,0.7861643433570862
10690,CALCE,CALCE_CX2_36,612,0.7770193815231323,0.6991913914680481
10691,CALCE,CALCE_CX2_36,613,0.7747701406478882,0.7073123455047607
10692,CALCE,CALCE_CX2_36,614,0.7738624215126038,0.6979500651359558
10693,CALCE,CALCE_CX2_36,615,0.7797445058822632,0.7862662076950073
10694,CALCE,CALCE_CX2_36,616,0.7707129120826721,0.7241281867027283
10695,CALCE,CALCE_CX2_36,617,0.7694013118743896,0.6518643498420715
10696,CALCE,CALCE_CX2_36,618,0.7679951190948486,0.7121173143386841
10697,CALCE,CALCE_CX2_36,619,0.7666475772857666,0.7060198187828064
10698,CALCE,CALCE_CX2_36,620,0.7717234492301941,0.696639895439148
10699,CALCE,CALCE_CX2_36,621,0.7669795751571655,0.771885097026825
10700,CALCE,CALCE_CX2_36,622,0.7638391256332397,0.7015129923820496
10701,CALCE,CALCE_CX2_36,623,0.763594925403595,0.6938186287879944
10702,CALCE,CALCE_CX2_36,624,0.7615460157394409,0.7054532170295715
10703,CALCE,CALCE_CX2_36,625,0.7586750388145447,0.6907172203063965
10704,CALCE,CALCE_CX2_36,626,0.7566394805908203,0.6800253391265869
10705,CALCE,CALCE_CX2_36,627,0.7595158219337463,0.6709161400794983
10706,CALCE,CALCE_CX2_36,628,0.7652928829193115,0.7440879940986633
10707,CALCE,CALCE_CX2_36,629,0.7640804052352905,0.7204821705818176
10708,CALCE,CALCE_CX2_36,630,0.7642362117767334,0.707821786403656
10709,CALCE,CALCE_CX2_36,631,0.7645521759986877,0.7599454522132874
10710,CALCE,CALCE_CX2_36,632,0.7653988599777222,0.7641226649284363
10711,CALCE,CALCE_CX2_36,633,0.7657906413078308,0.7709648609161377
10712,CALCE,CALCE_CX2_36,634,0.766492486000061,0.7723500728607178
10713,CALCE,CALCE_CX2_36,635,0.7665673494338989,0.7744598984718323
10714,CALCE,CALCE_CX2_36,636,0.7663737535476685,0.7357914447784424
10715,CALCE,CALCE_CX2_36,637,0.7658635973930359,0.777025043964386
10716,CALCE,CALCE_CX2_36,638,0.76502525806427,0.7256024479866028
10717,CALCE,CALCE_CX2_36,639,0.7639333605766296,0.729100227355957
10718,CALCE,CALCE_CX2_36,640,0.7640100121498108,0.7698683738708496
10719,CALCE,CALCE_CX2_36,641,0.7636396884918213,0.7717979550361633
10720,CALCE,CALCE_CX2_36,642,0.7635601162910461,0.7719743847846985
10721,CALCE,CALCE_CX2_36,643,0.7642287611961365,0.7230982184410095
10722,CALCE,CALCE_CX2_36,644,0.7642640471458435,0.7312210202217102
10723,CALCE,CALCE_CX2_36,645,0.7639945149421692,0.7311376333236694
10724,CALCE,CALCE_CX2_36,646,0.7723732590675354,0.9228178858757019
10725,CALCE,CALCE_CX2_36,647,0.7761486768722534,0.7688474655151367
10726,CALCE,CALCE_CX2_36,648,0.7728849053382874,0.7657713890075684
10727,CALCE,CALCE_CX2_36,649,0.7711617350578308,0.7531176805496216
10728,CALCE,CALCE_CX2_36,650,0.7701238989830017,0.7497228384017944
10729,CALCE,CALCE_CX2_36,651,0.7695382237434387,0.7554503679275513
10730,CALCE,CALCE_CX2_36,652,0.7727753520011902,0.7570745348930359
10731,CALCE,CALCE_CX2_36,653,0.772314727306366,0.7632419466972351
10732,CALCE,CALCE_CX2_36,654,0.7733634114265442,0.7505831122398376
10733,CALCE,CALCE_CX2_36,655,0.7715101838111877,0.7597049474716187
10734,CALCE,CALCE_CX2_36,656,0.7695927619934082,0.7711725234985352
10735,CALCE,CALCE_CX2_36,657,0.76911860704422,0.7421435713768005
10736,CALCE,CALCE_CX2_36,658,0.7687758803367615,0.7749236226081848
10737,CALCE,CALCE_CX2_36,659,0.7677874565124512,0.7748513221740723
10738,CALCE,CALCE_CX2_36,660,0.7681728005409241,0.7718945741653442
10739,CALCE,CALCE_CX2_36,661,0.7648944854736328,0.7730011940002441
10740,CALCE,CALCE_CX2_36,662,0.7615610361099243,0.766162633895874
10741,CALCE,CALCE_CX2_36,663,0.7592201232910156,0.7471493482589722
10742,CALCE,CALCE_CX2_36,664,0.7578404545783997,0.7290635108947754
10743,CALCE,CALCE_CX2_36,665,0.7564879655838013,0.7327031493186951
10744,CALCE,CALCE_CX2_36,666,0.7546069622039795,0.7282509803771973
10745,CALCE,CALCE_CX2_36,667,0.757963240146637,0.7171265482902527
10746,CALCE,CALCE_CX2_36,668,0.7558146715164185,0.7541733980178833
10747,CALCE,CALCE_CX2_36,669,0.7569405436515808,0.7425446510314941
10748,CALCE,CALCE_CX2_36,670,0.7534341216087341,0.7553001046180725
10749,CALCE,CALCE_CX2_36,671,0.7524781823158264,0.6915987730026245
10750,CALCE,CALCE_CX2_36,672,0.7480224967002869,0.7111663818359375
10751,CALCE,CALCE_CX2_36,673,0.7458224296569824,0.6889021992683411
10752,CALCE,CALCE_CX2_36,674,0.7444743514060974,0.6830675601959229
10753,CALCE,CALCE_CX2_36,675,0.7473909258842468,0.675344705581665
10754,CALCE,CALCE_CX2_36,676,0.7462549805641174,0.6968520879745483
10755,CALCE,CALCE_CX2_36,677,0.7452214956283569,0.6950426697731018
10756,CALCE,CALCE_CX2_36,678,0.7428860664367676,0.6875392198562622
10757,CALCE,CALCE_CX2_36,679,0.7423856258392334,0.6770346164703369
10758,CALCE,CALCE_CX2_36,680,0.740886390209198,0.6765317916870117
10759,CALCE,CALCE_CX2_36,681,0.7396213412284851,0.678997278213501
10760,CALCE,CALCE_CX2_36,682,0.7390231490135193,0.6782446503639221
10761,CALCE,CALCE_CX2_36,683,0.7402629852294922,0.676008939743042
10762,CALCE,CALCE_CX2_36,684,0.7397180199623108,0.6830735802650452
10763,CALCE,CALCE_CX2_36,685,0.7393574118614197,0.6829942464828491
10764,CALCE,CALCE_CX2_36,686,0.7395046353340149,0.6796683073043823
10765,CALCE,CALCE_CX2_36,687,0.739346444606781,0.6849058270454407
10766,CALCE,CALCE_CX2_36,688,0.7383469939231873,0.6858113408088684
