sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,153.32395935058594
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,144.6432342529297
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,146.3549346923828
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,142.23928833007812
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,149.21409606933594
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,149.0540313720703
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,151.1640167236328
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,151.93035888671875
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,148.36669921875
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,148.6593475341797
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,143.56312561035156
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,144.80519104003906
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,155.47035217285156
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,154.1929473876953
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,155.29859924316406
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,145.09693908691406
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,139.69163513183594
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,145.89251708984375
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,143.91690063476562
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,142.1141357421875
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,144.14495849609375
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,140.92578125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,140.37716674804688
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,140.0247344970703
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,143.13577270507812
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,149.7993621826172
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,147.8984375
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,138.90322875976562
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,139.1279296875
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,135.4858856201172
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,139.24703979492188
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,135.8350372314453
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,136.59327697753906
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,138.16299438476562
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,138.5827178955078
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,140.44412231445312
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,139.70680236816406
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,141.8665313720703
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,145.53282165527344
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,144.21310424804688
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,139.0731201171875
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,142.63900756835938
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,139.00521850585938
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,143.17042541503906
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,139.2508087158203
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,137.81576538085938
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,137.3893585205078
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,136.35220336914062
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,138.8072052001953
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,138.21737670898438
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,138.48216247558594
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,139.7139129638672
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,138.40911865234375
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,137.7848358154297
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,141.7253875732422
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,134.78904724121094
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,137.20541381835938
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,137.26893615722656
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,144.58615112304688
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,148.1177978515625
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,144.12986755371094
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,145.23593139648438
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,141.3910369873047
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,124.61466217041016
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,273.5464172363281
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,280.6553955078125
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,285.084228515625
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,298.27734375
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,305.1197814941406
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,324.29449462890625
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,252.52212524414062
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,251.78053283691406
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,248.7220001220703
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,301.6102294921875
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,257.6914367675781
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,230.4164581298828
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,181.12863159179688
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,174.2048797607422
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,170.5787811279297
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,170.0076904296875
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,167.46156311035156
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,165.49472045898438
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,165.8304901123047
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,164.610595703125
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,164.03860473632812
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,164.13525390625
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,179.7686004638672
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,170.36927795410156
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,155.47592163085938
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,150.94227600097656
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,149.9093780517578
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,149.02561950683594
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,149.75839233398438
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,148.48123168945312
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,148.2222442626953
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,148.07080078125
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,146.62863159179688
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,147.3203582763672
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,145.47474670410156
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,150.93209838867188
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,146.8607177734375
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,141.64682006835938
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,142.3297882080078
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,139.18531799316406
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,144.27151489257812
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,144.62742614746094
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,145.0583953857422
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,144.24424743652344
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,142.36752319335938
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,141.64515686035156
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,138.6575927734375
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,139.8546600341797
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,150.83828735351562
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,149.9244384765625
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,140.00466918945312
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,139.5467529296875
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,136.3323211669922
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,140.65040588378906
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,138.5615692138672
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,137.47042846679688
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,138.81919860839844
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,136.94918823242188
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,136.05056762695312
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,136.0588836669922
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,137.9578094482422
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,145.0115509033203
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,142.282958984375
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,133.7974395751953
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,133.74765014648438
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,131.81578063964844
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,134.5817108154297
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,132.05245971679688
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,133.07650756835938
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,134.3529815673828
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,134.78787231445312
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,136.0593719482422
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,135.8968505859375
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,136.6810302734375
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,137.71908569335938
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,137.35752868652344
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,134.32394409179688
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,135.76683044433594
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,133.7559814453125
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,135.8756866455078
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,133.2935333251953
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,133.49156188964844
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,133.06382751464844
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,132.60459899902344
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,134.58985900878906
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,134.59397888183594
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,134.23321533203125
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,134.35882568359375
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,132.2969970703125
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,131.63894653320312
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,133.5592041015625
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,130.70973205566406
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,131.50747680664062
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,132.34007263183594
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,140.71913146972656
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,143.4508819580078
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,140.14219665527344
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,139.37692260742188
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,135.9748992919922
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,120.1643295288086
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,274.0474548339844
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,281.29803466796875
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,285.812744140625
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,298.54736328125
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,305.4950256347656
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,323.87005615234375
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,254.51058959960938
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,254.8871307373047
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,251.52073669433594
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,306.89251708984375
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,261.09027099609375
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,233.3352508544922
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,179.8846435546875
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,171.81881713867188
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,169.61279296875
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,168.4850616455078
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,165.9419403076172
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,165.1512451171875
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,165.0408477783203
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,162.9061737060547
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,162.3182830810547
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,162.38772583007812
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,174.13482666015625
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,161.64450073242188
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,152.32969665527344
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,149.05812072753906
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,148.95314025878906
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,148.36997985839844
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,148.11907958984375
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,147.5771942138672
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,147.26136779785156
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,147.21231079101562
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,145.15782165527344
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,145.9898223876953
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,144.0984344482422
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,146.12709045410156
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,144.8065185546875
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,141.4596710205078
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,141.59365844726562
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,139.21148681640625
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,142.76492309570312
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,143.3998565673828
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,142.8956756591797
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,141.35325622558594
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,140.40660095214844
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,139.66793823242188
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,137.97897338867188
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,138.93307495117188
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,149.98190307617188
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,149.2899932861328
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,138.3788299560547
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,138.2415771484375
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,136.3460235595703
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,139.4769287109375
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,137.3263397216797
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,136.61680603027344
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,137.50051879882812
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,136.36900329589844
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,135.3049774169922
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,135.6686248779297
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,136.86695861816406
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,143.48806762695312
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,139.04769897460938
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,133.2002410888672
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,132.70599365234375
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,131.62928771972656
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,133.7172393798828
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,131.757080078125
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,132.83489990234375
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,133.8402862548828
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,134.32208251953125
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,135.15762329101562
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,135.33831787109375
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,135.38201904296875
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,134.5027313232422
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,134.8868865966797
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,133.3053741455078
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,133.79083251953125
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,132.56491088867188
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,133.8102264404297
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,131.74110412597656
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,132.6228485107422
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,132.13563537597656
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,131.9993133544922
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,133.65145874023438
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,134.1553192138672
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,133.3627166748047
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,132.15496826171875
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,130.494384765625
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,129.7011260986328
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,131.0683135986328
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,130.09347534179688
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,130.09152221679688
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,131.20448303222656
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,139.89892578125
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,142.35142517089844
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,139.59202575683594
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,137.80899047851562
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,134.48985290527344
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,119.29827117919922
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,272.9182434082031
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,279.94512939453125
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,285.8675231933594
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,299.96417236328125
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,307.5836486816406
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,327.72406005859375
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,391.86407470703125
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,402.51312255859375
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,387.4978332519531
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,447.439453125
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,383.73590087890625
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,350.6562805175781
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,922.2313232421875
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,1080.2564697265625
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,767.8676147460938
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,803.4774780273438
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,925.8811645507812
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1009.81640625
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1158.5389404296875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1061.97900390625
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1181.8681640625
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1175.63720703125
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1125.853759765625
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1188.2744140625
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1177.5357666015625
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1218.7923583984375
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1239.4140625
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1147.263916015625
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1106.414306640625
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1180.3321533203125
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1249.7847900390625
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1228.22509765625
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1232.557861328125
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1174.10205078125
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1214.7979736328125
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1244.2408447265625
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1270.15380859375
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1261.66357421875
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1193.6961669921875
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1160.2025146484375
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1100.57421875
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1052.9290771484375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1050.41796875
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1058.8740234375
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1126.4854736328125
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1162.9273681640625
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1209.827392578125
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1203.159423828125
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1204.1492919921875
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1172.8759765625
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1191.9119873046875
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1162.0947265625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1190.883544921875
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1138.7496337890625
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1157.031005859375
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1138.2603759765625
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1140.3602294921875
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1170.3916015625
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1151.755126953125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1170.1575927734375
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1172.062744140625
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1166.1080322265625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1172.0267333984375
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1183.5255126953125
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1164.40185546875
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1148.352783203125
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1154.9569091796875
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1193.625732421875
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1180.3485107421875
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1170.941162109375
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1202.2608642578125
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1134.337890625
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1097.5430908203125
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1082.592041015625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1069.672119140625
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1078.582275390625
