sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13487,ZNion,ZNion_419-3_20231209234510_11_6,121,0.4697815775871277,0.49307912588119507
13488,ZNion,ZNion_419-3_20231209234510_11_6,122,0.46508288383483887,0.48868533968925476
13489,ZNion,ZNion_419-3_20231209234510_11_6,123,0.46038755774497986,0.4842837154865265
13490,ZNion,ZNion_419-3_20231209234510_11_6,124,0.45569151639938354,0.47993895411491394
13491,ZNion,ZNion_419-3_20231209234510_11_6,125,0.4509938061237335,0.476851224899292
13492,ZNion,ZNion_419-3_20231209234510_11_6,126,0.448643296957016,0.47363680601119995
13493,ZNion,ZNion_419-3_20231209234510_11_6,127,0.44394651055336,0.47067177295684814
13494,ZNion,ZNion_419-3_20231209234510_11_6,128,0.4415971338748932,0.46745622158050537
13495,ZNion,ZNion_419-3_20231209234510_11_6,129,0.4392494559288025,0.4653625786304474
13496,ZNion,ZNion_419-3_20231209234510_11_6,130,0.4345516860485077,0.46237948536872864
13497,ZNion,ZNion_419-3_20231209234510_11_6,131,0.4322032928466797,0.4588814079761505
13498,ZNion,ZNion_419-3_20231209234510_11_6,132,0.42985185980796814,0.45678383111953735
13499,ZNion,ZNion_419-3_20231209234510_11_6,133,0.4251541793346405,0.45359307527542114
13500,ZNion,ZNion_419-3_20231209234510_11_6,134,0.4228059947490692,0.4497552216053009
13501,ZNion,ZNion_419-3_20231209234510_11_6,135,0.4204574227333069,0.4473220109939575
13502,ZNion,ZNion_419-3_20231209234510_11_6,136,0.4157581329345703,0.4424976706504822
13503,ZNion,ZNion_419-3_20231209234510_11_6,137,0.41340863704681396,0.439858078956604
13504,ZNion,ZNion_419-3_20231209234510_11_6,138,0.411059707403183,0.4369032382965088
13505,ZNion,ZNion_419-3_20231209234510_11_6,139,0.4087112247943878,0.43403708934783936
13506,ZNion,ZNion_419-3_20231209234510_11_6,140,0.4063642919063568,0.43118816614151
13507,ZNion,ZNion_419-3_20231209234510_11_6,141,0.40166714787483215,0.42719563841819763
13508,ZNion,ZNion_419-3_20231209234510_11_6,142,0.39931631088256836,0.42433303594589233
13509,ZNion,ZNion_419-3_20231209234510_11_6,143,0.3969665467739105,0.41994497179985046
13510,ZNion,ZNion_419-3_20231209234510_11_6,144,0.3946169912815094,0.4172170162200928
13511,ZNion,ZNion_419-3_20231209234510_11_6,145,0.3922693431377411,0.4160304665565491
13512,ZNion,ZNion_419-3_20231209234510_11_6,146,0.38992154598236084,0.4118427336215973
13513,ZNion,ZNion_419-3_20231209234510_11_6,147,0.3875730633735657,0.40903741121292114
13514,ZNion,ZNion_419-3_20231209234510_11_6,148,0.3852226436138153,0.40638065338134766
13515,ZNion,ZNion_419-3_20231209234510_11_6,149,0.3828737437725067,0.4038190245628357
13516,ZNion,ZNion_419-3_20231209234510_11_6,150,0.37817564606666565,0.4002656638622284
13517,ZNion,ZNion_419-3_20231209234510_11_6,151,0.3781752288341522,0.3986278176307678
13518,ZNion,ZNion_419-3_20231209234510_11_6,152,0.37347763776779175,0.3937845826148987
13519,ZNion,ZNion_419-3_20231209234510_11_6,153,0.37112972140312195,0.3911059498786926
13520,ZNion,ZNion_419-3_20231209234510_11_6,154,0.3687812089920044,0.38859841227531433
13521,ZNion,ZNion_419-3_20231209234510_11_6,155,0.3664311170578003,0.3858737051486969
13522,ZNion,ZNion_419-3_20231209234510_11_6,156,0.3617328107357025,0.38212695717811584
13523,ZNion,ZNion_419-3_20231209234510_11_6,157,0.36173272132873535,0.3803250789642334
13524,ZNion,ZNion_419-3_20231209234510_11_6,158,0.3570336699485779,0.3751000463962555
13525,ZNion,ZNion_419-3_20231209234510_11_6,159,0.3546866178512573,0.3738969564437866
13526,ZNion,ZNion_419-3_20231209234510_11_6,160,0.35468631982803345,0.37211406230926514
13527,ZNion,ZNion_419-3_20231209234510_11_6,161,0.349989652633667,0.36862802505493164
13528,ZNion,ZNion_419-3_20231209234510_11_6,162,0.34763991832733154,0.3660208582878113
13529,ZNion,ZNion_419-3_20231209234510_11_6,163,0.3476402461528778,0.36425918340682983
13530,ZNion,ZNion_419-3_20231209234510_11_6,164,0.34529194235801697,0.36180222034454346
13531,ZNion,ZNion_419-3_20231209234510_11_6,165,0.34294188022613525,0.35931286215782166
13532,ZNion,ZNion_419-3_20231209234510_11_6,166,0.34059324860572815,0.3568257689476013
13533,ZNion,ZNion_419-3_20231209234510_11_6,167,0.33824512362480164,0.3543141186237335
13534,ZNion,ZNion_419-3_20231209234510_11_6,168,0.33589646220207214,0.35201120376586914
13535,ZNion,ZNion_419-3_20231209234510_11_6,169,0.33354705572128296,0.350955605506897
13536,ZNion,ZNion_419-3_20231209234510_11_6,170,0.3335464298725128,0.3495394289493561
13537,ZNion,ZNion_419-3_20231209234510_11_6,171,0.33119696378707886,0.34728384017944336
13538,ZNion,ZNion_419-3_20231209234510_11_6,172,0.3288479149341583,0.34480738639831543
13539,ZNion,ZNion_419-3_20231209234510_11_6,173,0.32649919390678406,0.3423164188861847
13540,ZNion,ZNion_419-3_20231209234510_11_6,174,0.324150025844574,0.3397684097290039
13541,ZNion,ZNion_419-3_20231209234510_11_6,175,0.32180124521255493,0.3374788165092468
13542,ZNion,ZNion_419-3_20231209234510_11_6,176,0.31945082545280457,0.33531051874160767
13543,ZNion,ZNion_419-3_20231209234510_11_6,177,0.31710267066955566,0.33292433619499207
13544,ZNion,ZNion_419-3_20231209234510_11_6,178,0.31475335359573364,0.332053542137146
13545,ZNion,ZNion_419-3_20231209234510_11_6,179,0.31475305557250977,0.33043035864830017
13546,ZNion,ZNion_419-3_20231209234510_11_6,180,0.312405526638031,0.32813653349876404
13547,ZNion,ZNion_419-3_20231209234510_11_6,181,0.31005603075027466,0.3257988691329956
13548,ZNion,ZNion_419-3_20231209234510_11_6,182,0.30770644545555115,0.3233584761619568
13549,ZNion,ZNion_419-3_20231209234510_11_6,183,0.3053576946258545,0.3225189447402954
13550,ZNion,ZNion_419-3_20231209234510_11_6,184,0.30535775423049927,0.32077935338020325
13551,ZNion,ZNion_419-3_20231209234510_11_6,185,0.30300912261009216,0.319976806640625
13552,ZNion,ZNion_419-3_20231209234510_11_6,186,0.3030104637145996,0.3185215890407562
13553,ZNion,ZNion_419-3_20231209234510_11_6,187,0.3006618320941925,0.31641656160354614
13554,ZNion,ZNion_419-3_20231209234510_11_6,188,0.2983129918575287,0.31421566009521484
13555,ZNion,ZNion_419-3_20231209234510_11_6,189,0.2959621846675873,0.3135106563568115
13556,ZNion,ZNion_419-3_20231209234510_11_6,190,0.29596155881881714,0.31184056401252747
13557,ZNion,ZNion_419-3_20231209234510_11_6,191,0.29361316561698914,0.31119173765182495
13558,ZNion,ZNion_419-3_20231209234510_11_6,192,0.2936134934425354,0.3098582625389099
13559,ZNion,ZNion_419-3_20231209234510_11_6,193,0.2912653386592865,0.30776458978652954
13560,ZNion,ZNion_419-3_20231209234510_11_6,194,0.2889164686203003,0.30692440271377563
13561,ZNion,ZNion_419-3_20231209234510_11_6,195,0.2889169454574585,0.30548447370529175
13562,ZNion,ZNion_419-3_20231209234510_11_6,196,0.28656792640686035,0.3047628402709961
13563,ZNion,ZNion_419-3_20231209234510_11_6,197,0.28656816482543945,0.3032981753349304
13564,ZNion,ZNion_419-3_20231209234510_11_6,198,0.2842194139957428,0.30263757705688477
13565,ZNion,ZNion_419-3_20231209234510_11_6,199,0.28421977162361145,0.30236196517944336
13566,ZNion,ZNion_419-3_20231209234510_11_6,200,0.2842197120189667,0.3009815216064453
13567,ZNion,ZNion_419-3_20231209234510_11_6,201,0.2818707227706909,0.30041247606277466
13568,ZNion,ZNion_419-3_20231209234510_11_6,202,0.28187111020088196,0.2989314794540405
13569,ZNion,ZNion_419-3_20231209234510_11_6,203,0.27952271699905396,0.29833921790122986
13570,ZNion,ZNion_419-3_20231209234510_11_6,204,0.279522567987442,0.2969171702861786
13571,ZNion,ZNion_419-3_20231209234510_11_6,205,0.27952274680137634,0.29669106006622314
13572,ZNion,ZNion_419-3_20231209234510_11_6,206,0.27717363834381104,0.2960951328277588
13573,ZNion,ZNion_419-3_20231209234510_11_6,207,0.27717381715774536,0.2946270704269409
13574,ZNion,ZNion_419-3_20231209234510_11_6,208,0.2748243808746338,0.2941616475582123
13575,ZNion,ZNion_419-3_20231209234510_11_6,209,0.27247583866119385,0.2922004461288452
13576,ZNion,ZNion_419-3_20231209234510_11_6,210,0.27247583866119385,0.29184824228286743
13577,ZNion,ZNion_419-3_20231209234510_11_6,211,0.27247580885887146,0.2904115915298462
13578,ZNion,ZNion_419-3_20231209234510_11_6,212,0.27012649178504944,0.2898835241794586
13579,ZNion,ZNion_419-3_20231209234510_11_6,213,0.2701275050640106,0.2884042263031006
13580,ZNion,ZNion_419-3_20231209234510_11_6,214,0.2677775025367737,0.287834107875824
13581,ZNion,ZNion_419-3_20231209234510_11_6,215,0.26777762174606323,0.2863900661468506
13582,ZNion,ZNion_419-3_20231209234510_11_6,216,0.26542890071868896,0.28584957122802734
13583,ZNion,ZNion_419-3_20231209234510_11_6,217,0.2654292583465576,0.2857022285461426
13584,ZNion,ZNion_419-3_20231209234510_11_6,218,0.2654281556606293,0.2843499779701233
13585,ZNion,ZNion_419-3_20231209234510_11_6,219,0.2630783021450043,0.2838488221168518
13586,ZNion,ZNion_419-3_20231209234510_11_6,220,0.2630770206451416,0.2835811972618103
13587,ZNion,ZNion_419-3_20231209234510_11_6,221,0.26307669281959534,0.28217703104019165
13588,ZNion,ZNion_419-3_20231209234510_11_6,222,0.2607273757457733,0.2816621959209442
13589,ZNion,ZNion_419-3_20231209234510_11_6,223,0.26072776317596436,0.2814362049102783
13590,ZNion,ZNion_419-3_20231209234510_11_6,224,0.2607269287109375,0.28014564514160156
13591,ZNion,ZNion_419-3_20231209234510_11_6,225,0.25837746262550354,0.27963507175445557
13592,ZNion,ZNion_419-3_20231209234510_11_6,226,0.2583778500556946,0.27814242243766785
13593,ZNion,ZNion_419-3_20231209234510_11_6,227,0.25602978467941284,0.2776356041431427
13594,ZNion,ZNion_419-3_20231209234510_11_6,228,0.25602987408638,0.2762148976325989
13595,ZNion,ZNion_419-3_20231209234510_11_6,229,0.253682017326355,0.2757653295993805
13596,ZNion,ZNion_419-3_20231209234510_11_6,230,0.2536824345588684,0.27569708228111267
13597,ZNion,ZNion_419-3_20231209234510_11_6,231,0.25368255376815796,0.27563929557800293
13598,ZNion,ZNion_419-3_20231209234510_11_6,232,0.25368228554725647,0.27545201778411865
13599,ZNion,ZNion_419-3_20231209234510_11_6,233,0.25133273005485535,0.2738534212112427
13600,ZNion,ZNion_419-3_20231209234510_11_6,234,0.25133198499679565,0.2736629843711853
13601,ZNion,ZNion_419-3_20231209234510_11_6,235,0.25133150815963745,0.27351006865501404
13602,ZNion,ZNion_419-3_20231209234510_11_6,236,0.2513323724269867,0.2733856737613678
13603,ZNion,ZNion_419-3_20231209234510_11_6,237,0.24898409843444824,0.27186673879623413
13604,ZNion,ZNion_419-3_20231209234510_11_6,238,0.24898375570774078,0.2716507911682129
13605,ZNion,ZNion_419-3_20231209234510_11_6,239,0.2489830106496811,0.27151355147361755
13606,ZNion,ZNion_419-3_20231209234510_11_6,240,0.24898336827754974,0.2701636850833893
13607,ZNion,ZNion_419-3_20231209234510_11_6,241,0.2466348558664322,0.2697608470916748
13608,ZNion,ZNion_419-3_20231209234510_11_6,242,0.2466357797384262,0.2696155309677124
13609,ZNion,ZNion_419-3_20231209234510_11_6,243,0.24663569033145905,0.2693851888179779
13610,ZNion,ZNion_419-3_20231209234510_11_6,244,0.2466357797384262,0.2681952714920044
13611,ZNion,ZNion_419-3_20231209234510_11_6,245,0.24428537487983704,0.26797664165496826
13612,ZNion,ZNion_419-3_20231209234510_11_6,246,0.24428553879261017,0.26789215207099915
13613,ZNion,ZNion_419-3_20231209234510_11_6,247,0.24428555369377136,0.2676686942577362
13614,ZNion,ZNion_419-3_20231209234510_11_6,248,0.2442852109670639,0.26750168204307556
13615,ZNion,ZNion_419-3_20231209234510_11_6,249,0.24428509175777435,0.2663792371749878
13616,ZNion,ZNion_419-3_20231209234510_11_6,250,0.24193693697452545,0.2660347819328308
13617,ZNion,ZNion_419-3_20231209234510_11_6,251,0.2419380247592926,0.2659142315387726
13618,ZNion,ZNion_419-3_20231209234510_11_6,252,0.24193863570690155,0.26582828164100647
13619,ZNion,ZNion_419-3_20231209234510_11_6,253,0.2419382631778717,0.26577574014663696
13620,ZNion,ZNion_419-3_20231209234510_11_6,254,0.23958835005760193,0.2642999291419983
13621,ZNion,ZNion_419-3_20231209234510_11_6,255,0.23958827555179596,0.2641875743865967
13622,ZNion,ZNion_419-3_20231209234510_11_6,256,0.2395879179239273,0.2640466094017029
13623,ZNion,ZNion_419-3_20231209234510_11_6,257,0.23958855867385864,0.2628716230392456
13624,ZNion,ZNion_419-3_20231209234510_11_6,258,0.239589124917984,0.26267650723457336
13625,ZNion,ZNion_419-3_20231209234510_11_6,259,0.23724107444286346,0.2624257206916809
13626,ZNion,ZNion_419-3_20231209234510_11_6,260,0.23724058270454407,0.2623225450515747
13627,ZNion,ZNion_419-3_20231209234510_11_6,261,0.2372414469718933,0.26231157779693604
13628,ZNion,ZNion_419-3_20231209234510_11_6,262,0.23724055290222168,0.26225268840789795
13629,ZNion,ZNion_419-3_20231209234510_11_6,263,0.23723986744880676,0.2622092664241791
13630,ZNion,ZNion_419-3_20231209234510_11_6,264,0.23723945021629333,0.2609846591949463
13631,ZNion,ZNion_419-3_20231209234510_11_6,265,0.23723885416984558,0.2608877420425415
13632,ZNion,ZNion_419-3_20231209234510_11_6,266,0.2348906695842743,0.26067519187927246
13633,ZNion,ZNion_419-3_20231209234510_11_6,267,0.23489077389240265,0.2605653405189514
13634,ZNion,ZNion_419-3_20231209234510_11_6,268,0.2348909080028534,0.2604934275150299
13635,ZNion,ZNion_419-3_20231209234510_11_6,269,0.23489046096801758,0.26035892963409424
13636,ZNion,ZNion_419-3_20231209234510_11_6,270,0.2348906546831131,0.26028671860694885
13637,ZNion,ZNion_419-3_20231209234510_11_6,271,0.2348913848400116,0.25913912057876587
13638,ZNion,ZNion_419-3_20231209234510_11_6,272,0.2325427383184433,0.25893867015838623
13639,ZNion,ZNion_419-3_20231209234510_11_6,273,0.2325429469347,0.25884687900543213
13640,ZNion,ZNion_419-3_20231209234510_11_6,274,0.23254400491714478,0.2588605284690857
13641,ZNion,ZNion_419-3_20231209234510_11_6,275,0.2325439453125,0.2587555944919586
13642,ZNion,ZNion_419-3_20231209234510_11_6,276,0.23254254460334778,0.25867220759391785
13643,ZNion,ZNion_419-3_20231209234510_11_6,277,0.23254156112670898,0.2585715353488922
13644,ZNion,ZNion_419-3_20231209234510_11_6,278,0.23254072666168213,0.25857099890708923
13645,ZNion,ZNion_419-3_20231209234510_11_6,279,0.23254068195819855,0.258561372756958
13646,ZNion,ZNion_419-3_20231209234510_11_6,280,0.23254024982452393,0.25849995017051697
13647,ZNion,ZNion_419-3_20231209234510_11_6,281,0.23254042863845825,0.25849097967147827
13648,ZNion,ZNion_419-3_20231209234510_11_6,282,0.23254072666168213,0.2584095597267151
13649,ZNion,ZNion_419-3_20231209234510_11_6,283,0.23019251227378845,0.2571411728858948
13650,ZNion,ZNion_419-3_20231209234510_11_6,284,0.23019270598888397,0.25713974237442017
13651,ZNion,ZNion_419-3_20231209234510_11_6,285,0.2301933616399765,0.25711163878440857
13652,ZNion,ZNion_419-3_20231209234510_11_6,286,0.2301936000585556,0.25709277391433716
13653,ZNion,ZNion_419-3_20231209234510_11_6,287,0.230193093419075,0.25684380531311035
13654,ZNion,ZNion_419-3_20231209234510_11_6,288,0.23019252717494965,0.2567356824874878
13655,ZNion,ZNion_419-3_20231209234510_11_6,289,0.2301916927099228,0.25555431842803955
13656,ZNion,ZNion_419-3_20231209234510_11_6,290,0.23019155859947205,0.2555008828639984
13657,ZNion,ZNion_419-3_20231209234510_11_6,291,0.22784219682216644,0.2553260922431946
13658,ZNion,ZNion_419-3_20231209234510_11_6,292,0.22784236073493958,0.2551839351654053
13659,ZNion,ZNion_419-3_20231209234510_11_6,293,0.22784148156642914,0.2550708055496216
13660,ZNion,ZNion_419-3_20231209234510_11_6,294,0.22784212231636047,0.2549057602882385
13661,ZNion,ZNion_419-3_20231209234510_11_6,295,0.225493922829628,0.25361573696136475
13662,ZNion,ZNion_419-3_20231209234510_11_6,296,0.22549495100975037,0.2535260021686554
13663,ZNion,ZNion_419-3_20231209234510_11_6,297,0.2254951298236847,0.2534024119377136
13664,ZNion,ZNion_419-3_20231209234510_11_6,298,0.22549492120742798,0.2532775402069092
13665,ZNion,ZNion_419-3_20231209234510_11_6,299,0.2254941761493683,0.25316905975341797
13666,ZNion,ZNion_419-3_20231209234510_11_6,300,0.22549286484718323,0.2531138062477112
13667,ZNion,ZNion_419-3_20231209234510_11_6,301,0.22314417362213135,0.25191423296928406
13668,ZNion,ZNion_419-3_20231209234510_11_6,302,0.22314481437206268,0.2518756091594696
13669,ZNion,ZNion_419-3_20231209234510_11_6,303,0.22314533591270447,0.2517523765563965
13670,ZNion,ZNion_419-3_20231209234510_11_6,304,0.22314593195915222,0.2516227662563324
13671,ZNion,ZNion_419-3_20231209234510_11_6,305,0.223146453499794,0.25158223509788513
13672,ZNion,ZNion_419-3_20231209234510_11_6,306,0.2231466919183731,0.2514536380767822
13673,ZNion,ZNion_419-3_20231209234510_11_6,307,0.22314737737178802,0.2513990104198456
13674,ZNion,ZNion_419-3_20231209234510_11_6,308,0.22314660251140594,0.2514132857322693
13675,ZNion,ZNion_419-3_20231209234510_11_6,309,0.22314634919166565,0.25130075216293335
13676,ZNion,ZNion_419-3_20231209234510_11_6,310,0.22314612567424774,0.2513149082660675
13677,ZNion,ZNion_419-3_20231209234510_11_6,311,0.22314471006393433,0.2502807080745697
13678,ZNion,ZNion_419-3_20231209234510_11_6,312,0.22079509496688843,0.2500520348548889
13679,ZNion,ZNion_419-3_20231209234510_11_6,313,0.2207949161529541,0.25001028180122375
13680,ZNion,ZNion_419-3_20231209234510_11_6,314,0.22079522907733917,0.2500098943710327
13681,ZNion,ZNion_419-3_20231209234510_11_6,315,0.22079548239707947,0.24999788403511047
13682,ZNion,ZNion_419-3_20231209234510_11_6,316,0.2207965850830078,0.24988272786140442
13683,ZNion,ZNion_419-3_20231209234510_11_6,317,0.22079740464687347,0.24982516467571259
13684,ZNion,ZNion_419-3_20231209234510_11_6,318,0.22079749405384064,0.24974560737609863
13685,ZNion,ZNion_419-3_20231209234510_11_6,319,0.22079844772815704,0.24972964823246002
13686,ZNion,ZNion_419-3_20231209234510_11_6,320,0.22079779207706451,0.24969364702701569
13687,ZNion,ZNion_419-3_20231209234510_11_6,321,0.22079665958881378,0.24968254566192627
13688,ZNion,ZNion_419-3_20231209234510_11_6,322,0.22079598903656006,0.2495967149734497
13689,ZNion,ZNion_419-3_20231209234510_11_6,323,0.22079600393772125,0.24958568811416626
13690,ZNion,ZNion_419-3_20231209234510_11_6,324,0.2207953780889511,0.24853673577308655
13691,ZNion,ZNion_419-3_20231209234510_11_6,325,0.21844615042209625,0.24832035601139069
13692,ZNion,ZNion_419-3_20231209234510_11_6,326,0.2184469848871231,0.2482611984014511
13693,ZNion,ZNion_419-3_20231209234510_11_6,327,0.21844756603240967,0.24812093377113342
13694,ZNion,ZNion_419-3_20231209234510_11_6,328,0.21844790875911713,0.24803364276885986
13695,ZNion,ZNion_419-3_20231209234510_11_6,329,0.21844816207885742,0.24791154265403748
13696,ZNion,ZNion_419-3_20231209234510_11_6,330,0.21844862401485443,0.24783752858638763
13697,ZNion,ZNion_419-3_20231209234510_11_6,331,0.2184477597475052,0.24779732525348663
13698,ZNion,ZNion_419-3_20231209234510_11_6,332,0.2160981148481369,0.24660097062587738
13699,ZNion,ZNion_419-3_20231209234510_11_6,333,0.21609771251678467,0.24646566808223724
13700,ZNion,ZNion_419-3_20231209234510_11_6,334,0.2160971462726593,0.24644513428211212
13701,ZNion,ZNion_419-3_20231209234510_11_6,335,0.21609772741794586,0.24636691808700562
13702,ZNion,ZNion_419-3_20231209234510_11_6,336,0.21609847247600555,0.24631044268608093
13703,ZNion,ZNion_419-3_20231209234510_11_6,337,0.2160990685224533,0.24627983570098877
13704,ZNion,ZNion_419-3_20231209234510_11_6,338,0.2160995900630951,0.24620592594146729
13705,ZNion,ZNion_419-3_20231209234510_11_6,339,0.2161003053188324,0.24610456824302673
13706,ZNion,ZNion_419-3_20231209234510_11_6,340,0.21609963476657867,0.24610573053359985
13707,ZNion,ZNion_419-3_20231209234510_11_6,341,0.21609963476657867,0.2460516095161438
13708,ZNion,ZNion_419-3_20231209234510_11_6,342,0.2137497216463089,0.24486370384693146
13709,ZNion,ZNion_419-3_20231209234510_11_6,343,0.2160990834236145,0.24492213129997253
13710,ZNion,ZNion_419-3_20231209234510_11_6,344,0.21375110745429993,0.24479755759239197
13711,ZNion,ZNion_419-3_20231209234510_11_6,345,0.21375159919261932,0.24477168917655945
13712,ZNion,ZNion_419-3_20231209234510_11_6,346,0.21375136077404022,0.2447880059480667
13713,ZNion,ZNion_419-3_20231209234510_11_6,347,0.2137516587972641,0.24474702775478363
13714,ZNion,ZNion_419-3_20231209234510_11_6,348,0.21375076472759247,0.24477747082710266
13715,ZNion,ZNion_419-3_20231209234510_11_6,349,0.21375016868114471,0.2447008192539215
13716,ZNion,ZNion_419-3_20231209234510_11_6,350,0.2137496918439865,0.24462862312793732
13717,ZNion,ZNion_419-3_20231209234510_11_6,351,0.21375037729740143,0.2445617914199829
13718,ZNion,ZNion_419-3_20231209234510_11_6,352,0.21375124156475067,0.24448217451572418
13719,ZNion,ZNion_419-3_20231209234510_11_6,353,0.213751420378685,0.24441958963871002
13720,ZNion,ZNion_419-3_20231209234510_11_6,354,0.21375133097171783,0.2443675994873047
13721,ZNion,ZNion_419-3_20231209234510_11_6,355,0.21375104784965515,0.24327760934829712
13722,ZNion,ZNion_419-3_20231209234510_11_6,356,0.21140195429325104,0.24312172830104828
13723,ZNion,ZNion_419-3_20231209234510_11_6,357,0.2114017754793167,0.24308709800243378
13724,ZNion,ZNion_419-3_20231209234510_11_6,358,0.21140071749687195,0.2430347204208374
13725,ZNion,ZNion_419-3_20231209234510_11_6,359,0.21140053868293762,0.24301579594612122
13726,ZNion,ZNion_419-3_20231209234510_11_6,360,0.2114000916481018,0.2429620772600174
13727,ZNion,ZNion_419-3_20231209234510_11_6,361,0.2114001363515854,0.24292762577533722
13728,ZNion,ZNion_419-3_20231209234510_11_6,362,0.21140021085739136,0.2429094761610031
13729,ZNion,ZNion_419-3_20231209234510_11_6,363,0.21140073239803314,0.24287156760692596
13730,ZNion,ZNion_419-3_20231209234510_11_6,364,0.21140116453170776,0.2427787482738495
13731,ZNion,ZNion_419-3_20231209234510_11_6,365,0.21140150725841522,0.2427986115217209
13732,ZNion,ZNion_419-3_20231209234510_11_6,366,0.21140147745609283,0.2428111732006073
13733,ZNion,ZNion_419-3_20231209234510_11_6,367,0.21140049397945404,0.24263764917850494
13734,ZNion,ZNion_419-3_20231209234510_11_6,368,0.21140113472938538,0.2416285127401352
13735,ZNion,ZNion_419-3_20231209234510_11_6,369,0.20905250310897827,0.24146759510040283
13736,ZNion,ZNion_419-3_20231209234510_11_6,370,0.209053173661232,0.24144935607910156
13737,ZNion,ZNion_419-3_20231209234510_11_6,371,0.2090528905391693,0.2414545714855194
13738,ZNion,ZNion_419-3_20231209234510_11_6,372,0.20905202627182007,0.2413625866174698
13739,ZNion,ZNion_419-3_20231209234510_11_6,373,0.2090516984462738,0.24132147431373596
13740,ZNion,ZNion_419-3_20231209234510_11_6,374,0.20905132591724396,0.2411893755197525
13741,ZNion,ZNion_419-3_20231209234510_11_6,375,0.20905134081840515,0.24116376042366028
13742,ZNion,ZNion_419-3_20231209234510_11_6,376,0.20905131101608276,0.24114921689033508
13743,ZNion,ZNion_419-3_20231209234510_11_6,377,0.20905160903930664,0.24108417332172394
13744,ZNion,ZNion_419-3_20231209234510_11_6,378,0.2090519666671753,0.2410428524017334
13745,ZNion,ZNion_419-3_20231209234510_11_6,379,0.20905236899852753,0.24098700284957886
13746,ZNion,ZNion_419-3_20231209234510_11_6,380,0.20905278623104095,0.24092742800712585
13747,ZNion,ZNion_419-3_20231209234510_11_6,381,0.20905308425426483,0.23996305465698242
13748,ZNion,ZNion_419-3_20231209234510_11_6,382,0.20670367777347565,0.23987899720668793
13749,ZNion,ZNion_419-3_20231209234510_11_6,383,0.20670339465141296,0.23977278172969818
13750,ZNion,ZNion_419-3_20231209234510_11_6,384,0.20670291781425476,0.23974056541919708
13751,ZNion,ZNion_419-3_20231209234510_11_6,385,0.20670369267463684,0.2396925687789917
13752,ZNion,ZNion_419-3_20231209234510_11_6,386,0.20670391619205475,0.23965124785900116
13753,ZNion,ZNion_419-3_20231209234510_11_6,387,0.2067040354013443,0.2397139072418213
13754,ZNion,ZNion_419-3_20231209234510_11_6,388,0.2067045271396637,0.23963971436023712
13755,ZNion,ZNion_419-3_20231209234510_11_6,389,0.20670349895954132,0.23961293697357178
13756,ZNion,ZNion_419-3_20231209234510_11_6,390,0.2067030966281891,0.23956380784511566
13757,ZNion,ZNion_419-3_20231209234510_11_6,391,0.20670367777347565,0.2395397275686264
13758,ZNion,ZNion_435-1_20231227204625_03_2,1,1.0,0.9866330623626709
13759,ZNion,ZNion_435-1_20231227204625_03_2,2,0.9944445490837097,0.9821096658706665
13760,ZNion,ZNion_435-1_20231227204625_03_2,3,0.9916934967041016,0.9802650213241577
13761,ZNion,ZNion_435-1_20231227204625_03_2,4,0.9921793937683105,0.9798285365104675
13762,ZNion,ZNion_435-1_20231227204625_03_2,5,0.9936745166778564,0.981241762638092
13763,ZNion,ZNion_435-1_20231227204625_03_2,6,0.9973400831222534,0.9833630919456482
13764,ZNion,ZNion_435-1_20231227204625_03_2,7,1.0,0.9872360825538635
13765,ZNion,ZNion_435-1_20231227204625_03_2,8,1.0,0.9901759624481201
13766,ZNion,ZNion_435-1_20231227204625_03_2,9,1.0,0.993642270565033
13767,ZNion,ZNion_435-1_20231227204625_03_2,10,1.0,0.9968301653862
13768,ZNion,ZNion_435-1_20231227204625_03_2,11,0.9873401522636414,0.9372305274009705
13769,ZNion,ZNion_435-1_20231227204625_03_2,12,0.9408531785011292,0.9315035343170166
13770,ZNion,ZNion_435-1_20231227204625_03_2,13,0.9393200278282166,1.008683204650879
13771,ZNion,ZNion_435-1_20231227204625_03_2,14,1.0,1.0073412656784058
13772,ZNion,ZNion_435-1_20231227204625_03_2,15,1.0,1.0071094036102295
13773,ZNion,ZNion_435-1_20231227204625_03_2,16,1.0,1.0073184967041016
13774,ZNion,ZNion_435-1_20231227204625_03_2,17,1.0,1.0077872276306152
13775,ZNion,ZNion_435-1_20231227204625_03_2,18,1.0,1.0081005096435547
13776,ZNion,ZNion_435-1_20231227204625_03_2,19,1.0,1.0083626508712769
13777,ZNion,ZNion_435-1_20231227204625_03_2,20,1.0,1.0085941553115845
13778,ZNion,ZNion_435-1_20231227204625_03_2,21,1.0,1.0088071823120117
13779,ZNion,ZNion_435-1_20231227204625_03_2,22,1.0,1.0089550018310547
13780,ZNion,ZNion_435-1_20231227204625_03_2,23,1.0,1.0090863704681396
13781,ZNion,ZNion_435-1_20231227204625_03_2,24,1.0,1.0092060565948486
13782,ZNion,ZNion_435-1_20231227204625_03_2,25,1.0,1.0093412399291992
13783,ZNion,ZNion_435-1_20231227204625_03_2,26,1.0,1.0094211101531982
13784,ZNion,ZNion_435-1_20231227204625_03_2,27,1.0,1.009512186050415
13785,ZNion,ZNion_435-1_20231227204625_03_2,28,1.0,1.0095993280410767
13786,ZNion,ZNion_435-1_20231227204625_03_2,29,1.0,1.0096595287322998
