sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7830088138580322
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7830423712730408
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.781843900680542
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7806842923164368
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7807079553604126
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7803187370300293
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7795788645744324
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7795997858047485
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7785325646400452
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7772865295410156
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.777309238910675
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7761421799659729
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7760746479034424
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7757773995399475
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.775058925151825
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7738924622535706
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7738968133926392
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7734801173210144
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7727720141410828
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7720373272895813
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7715554237365723
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7703309059143066
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7705337405204773
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7701502442359924
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7694973945617676
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7687755823135376
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7684043645858765
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7671525478363037
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7673792839050293
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7661230564117432
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7663384675979614
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7652673721313477
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7653131484985352
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7640535831451416
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7642000913619995
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7632527947425842
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7625132203102112
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7621238231658936
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7611767053604126
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7610515356063843
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7604891061782837
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7593410015106201
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7589912414550781
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7591016888618469
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.758086621761322
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7569824457168579
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.756273627281189
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7559477686882019
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7280817031860352
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8334336876869202
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8331972360610962
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.832410454750061
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8318880200386047
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8316349983215332
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8308560848236084
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8303325176239014
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8295276165008545
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8293076753616333
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8285214304924011
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8280094861984253
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8271444439888
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8269932866096497
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8262303471565247
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8257078528404236
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8248642683029175
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8241565227508545
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8239493370056152
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8231528997421265
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8226404786109924
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8218535780906677
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8210725784301758
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8208587169647217
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8203319311141968
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8195623159408569
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8187682032585144
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8185448050498962
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8180364966392517
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8172387480735779
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8170136213302612
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8162310719490051
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8156866431236267
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8149088025093079
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8146505355834961
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8141336441040039
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8133715391159058
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8131270408630371
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8126285672187805
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8118430376052856
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8110513091087341
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8108269572257996
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8102676272392273
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8095452785491943
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8087471723556519
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.808523416519165
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8080111742019653
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8072420358657837
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8064712882041931
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8057191967964172
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8049269318580627
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.804157018661499
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8039301037788391
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8033934831619263
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8031389117240906
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8026186227798462
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8018375039100647
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8018401265144348
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8010072112083435
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8010784983634949
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8008423447608948
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8003240823745728
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7998940944671631
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7995278835296631
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7987414598464966
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7987107634544373
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7985243201255798
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7980031967163086
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7972032427787781
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7972343564033508
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7964611649513245
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7964674830436707
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7956843972206116
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7957073450088501
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.79481041431427
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7949308156967163
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.794152557849884
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7933802008628845
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7933927774429321
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7926231026649475
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7920624017715454
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7918564081192017
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.791056215763092
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.790989339351654
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7902826070785522
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7895002961158752
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7895144820213318
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7887459993362427
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7887610197067261
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7879819273948669
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7880061864852905
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7872087955474854
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7866344451904297
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7864529490470886
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7858947515487671
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7857032418251038
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7847605347633362
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7844165563583374
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7841935753822327
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7836283445358276
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7828928828239441
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.782870888710022
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7821013331413269
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.78136146068573
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7813534736633301
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7806023359298706
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.779852032661438
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7793105244636536
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7789934277534485
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7781986594200134
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7777660489082336
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7767965197563171
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7768317461013794
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7760704755783081
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7753254175186157
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7745640873908997
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7738075852394104
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7730617523193359
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.772292971611023
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7722364664077759
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7715280055999756
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7708300948143005
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7700675129890442
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7693158984184265
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7693402767181396
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7685683369636536
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7678101658821106
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7670757174491882
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7663264274597168
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7655479311943054
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7650154232978821
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.764826774597168
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7639474868774414
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7632317543029785
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7302411198616028
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8995657563209534
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8995498418807983
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8995416164398193
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8995245695114136
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8990554809570312
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8990444540977478
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8990597128868103
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8983297348022461
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8983412384986877
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8983542323112488
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8974653482437134
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8976460695266724
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8969270586967468
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8968347311019897
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8964603543281555
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8961009383201599
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.895674467086792
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8952677845954895
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8948618769645691
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.894623875617981
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8940343856811523
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8938241600990295
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8938322067260742
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8930180072784424
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8930343389511108
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8924671411514282
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8922438621520996
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8917009830474854
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.891295850276947
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8909183740615845
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.890663743019104
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8901380300521851
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8897304534912109
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8899121880531311
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8891010880470276
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8891183137893677
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8885695338249207
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8883291482925415
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8877868056297302
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8875168561935425
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8869800567626953
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8869807124137878
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8861927390098572
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8861759901046753
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8859385251998901
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8853498697280884
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8851591944694519
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8845792412757874
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8842032551765442
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8837795853614807
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8838499784469604
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8830586671829224
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8827978372573853
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8822667002677917
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8819869160652161
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8814610242843628
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8814578056335449
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8811852931976318
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.880664587020874
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8804141283035278
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8798546195030212
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8798747062683105
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8790816068649292
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8790526986122131
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.878832221031189
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8783183097839355
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8775283098220825
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8775382041931152
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8766513466835022
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8764895796775818
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8759602904319763
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8756904006004333
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8751385807991028
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8751731514930725
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8743571639060974
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8741121292114258
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8734900951385498
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8733066916465759
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8727265000343323
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8719930648803711
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8719994425773621
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8712074160575867
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8711950182914734
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8703704476356506
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8696403503417969
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8688495755195618
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8683120608329773
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8675554990768433
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8667611479759216
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8659578561782837
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8651732802391052
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8642976880073547
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8641353845596313
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8633368015289307
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8628071546554565
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8625826239585876
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8617739081382751
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8609917759895325
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8609790802001953
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8609997034072876
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8607385754585266
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8601967692375183
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8601626753807068
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8601723909378052
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8601653575897217
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8599021434783936
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8598992228507996
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8598980903625488
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8593390583992004
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8593268394470215
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8593454957008362
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8593466877937317
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8590898513793945
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8583786487579346
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8585493564605713
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8585489392280579
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.857752799987793
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8574917316436768
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8569562435150146
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.856945276260376
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7251818180084229
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7264348864555359
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7264480590820312
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7264613509178162
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7264465093612671
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7264441847801208
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7264522910118103
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7264826893806458
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7264478206634521
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7264541983604431
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7264788150787354
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7264158129692078
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7264604568481445
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7264792323112488
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7264564037322998
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7264556884765625
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7264317870140076
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7264309525489807
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.726424515247345
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7264478206634521
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7264371514320374
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7264167070388794
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7264053821563721
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7264587879180908
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7264575958251953
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7264333963394165
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.726431667804718
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7264274954795837
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7264094352722168
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7264090776443481
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7264089584350586
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7263863682746887
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7263868451118469
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.726386308670044
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7263848185539246
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7263453602790833
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7263217568397522
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7263226509094238
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7263221144676208
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7263172268867493
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7263241410255432
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7263010144233704
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7262991070747375
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.726292610168457
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7263002395629883
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7262368202209473
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7262364625930786
