sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32664,MATR,MATR_b4c41,630,0.9337752461433411,0.9406264424324036
32665,MATR,MATR_b4c41,631,0.9336330890655518,0.9406862854957581
32666,MATR,MATR_b4c41,632,0.9334589242935181,0.9405096769332886
32667,MATR,MATR_b4c41,633,0.9332095384597778,0.940290629863739
32668,MATR,MATR_b4c41,634,0.9330009818077087,0.9402816295623779
32669,MATR,MATR_b4c41,635,0.9328057169914246,0.9398553371429443
32670,MATR,MATR_b4c41,636,0.9326449036598206,0.9400484561920166
32671,MATR,MATR_b4c41,637,0.932488203048706,0.9399869441986084
32672,MATR,MATR_b4c41,638,0.932290256023407,0.9401503801345825
32673,MATR,MATR_b4c41,639,0.9321602582931519,0.9399631023406982
32674,MATR,MATR_b4c41,640,0.9320347309112549,0.9400126934051514
32675,MATR,MATR_b4c41,641,0.9318583607673645,0.9399868249893188
32676,MATR,MATR_b4c41,642,0.9317032694816589,0.9399548768997192
32677,MATR,MATR_b4c41,643,0.9314960241317749,0.9399198293685913
32678,MATR,MATR_b4c41,644,0.931311845779419,0.9395425319671631
32679,MATR,MATR_b4c41,645,0.9310895204544067,0.9395966529846191
32680,MATR,MATR_b4c41,646,0.9308464527130127,0.9392929077148438
32681,MATR,MATR_b4c41,647,0.9306091666221619,0.9387838840484619
32682,MATR,MATR_b4c41,648,0.9304730892181396,0.9392602443695068
32683,MATR,MATR_b4c41,649,0.9302787184715271,0.9388116598129272
32684,MATR,MATR_b4c41,650,0.9300435185432434,0.9388195276260376
32685,MATR,MATR_b4c41,651,0.9298443794250488,0.9384889602661133
32686,MATR,MATR_b4c41,652,0.929639995098114,0.9382725358009338
32687,MATR,MATR_b4c41,653,0.9294748306274414,0.938590407371521
32688,MATR,MATR_b4c41,654,0.9291752576828003,0.9382274150848389
32689,MATR,MATR_b4c41,655,0.9289469122886658,0.9381511807441711
32690,MATR,MATR_b4c41,656,0.9288029074668884,0.9387025237083435
32691,MATR,MATR_b4c41,657,0.9286483526229858,0.9386560916900635
32692,MATR,MATR_b4c41,658,0.9285340905189514,0.9388091564178467
32693,MATR,MATR_b4c41,659,0.9283755421638489,0.9393168687820435
32694,MATR,MATR_b4c41,660,0.928266704082489,0.9395003914833069
32695,MATR,MATR_b4c41,661,0.928098738193512,0.9398088455200195
32696,MATR,MATR_b4c41,662,0.9280353784561157,0.9397216439247131
32697,MATR,MATR_b4c41,663,0.9278247356414795,0.9401008486747742
32698,MATR,MATR_b4c41,664,0.9277054667472839,0.9400508403778076
32699,MATR,MATR_b4c41,665,0.9274847507476807,0.9394387602806091
32700,MATR,MATR_b4c41,666,0.9270975589752197,0.938965916633606
32701,MATR,MATR_b4c41,667,0.9267759919166565,0.9383950233459473
32702,MATR,MATR_b4c41,668,0.9265046119689941,0.9385598301887512
32703,MATR,MATR_b4c41,669,0.9262787103652954,0.9377669095993042
32704,MATR,MATR_b4c41,670,0.925980269908905,0.9372936487197876
32705,MATR,MATR_b4c41,671,0.92569500207901,0.9369560480117798
32706,MATR,MATR_b4c41,672,0.9254513382911682,0.32890409231185913
32707,MATR,MATR_b4c41,673,0.9252758026123047,0.9364997744560242
32708,MATR,MATR_b4c41,674,0.9250661730766296,0.9364007711410522
32709,MATR,MATR_b4c41,675,0.9247117042541504,0.9365100860595703
32710,MATR,MATR_b4c41,676,0.9245467185974121,0.9364686012268066
32711,MATR,MATR_b4c41,677,0.9243097305297852,0.9362995624542236
32712,MATR,MATR_b4c41,678,0.9240410923957825,0.9360175728797913
32713,MATR,MATR_b4c41,679,0.923785388469696,0.9353418946266174
32714,MATR,MATR_b4c41,680,0.923487663269043,0.9356006383895874
32715,MATR,MATR_b4c41,681,0.9232640862464905,0.9350094795227051
32716,MATR,MATR_b4c41,682,0.9229623675346375,0.9346675276756287
32717,MATR,MATR_b4c41,683,0.9226009249687195,0.934408962726593
32718,MATR,MATR_b4c41,684,0.9223452806472778,0.9338724613189697
32719,MATR,MATR_b4c41,685,0.9220975637435913,0.9336903691291809
32720,MATR,MATR_b4c41,686,0.9217293858528137,0.9334778785705566
32721,MATR,MATR_b4c41,687,0.9214609861373901,0.9335742592811584
32722,MATR,MATR_b4c41,688,0.9211758971214294,0.9334084391593933
32723,MATR,MATR_b4c41,689,0.9207926988601685,0.9330564737319946
32724,MATR,MATR_b4c41,690,0.9204908013343811,0.9325462579727173
32725,MATR,MATR_b4c41,691,0.9202399849891663,0.9326093792915344
32726,MATR,MATR_b4c41,692,0.9198951721191406,0.932442843914032
32727,MATR,MATR_b4c41,693,0.9195882678031921,0.932445764541626
32728,MATR,MATR_b4c41,694,0.9192735552787781,0.9320672750473022
32729,MATR,MATR_b4c41,695,0.9189637303352356,0.9317022562026978
32730,MATR,MATR_b4c41,696,0.9186468124389648,0.9313998222351074
32731,MATR,MATR_b4c41,697,0.9183283448219299,0.931083083152771
32732,MATR,MATR_b4c41,698,0.9180238842964172,0.9311513900756836
32733,MATR,MATR_b4c41,699,0.9175899028778076,0.9307764768600464
32734,MATR,MATR_b4c41,700,0.9172645211219788,0.9302928447723389
32735,MATR,MATR_b4c41,701,0.9169073700904846,0.9300082921981812
32736,MATR,MATR_b4c41,702,0.9165440797805786,0.9296523332595825
32737,MATR,MATR_b4c41,703,0.9162077307701111,0.9294682741165161
32738,MATR,MATR_b4c41,704,0.915824830532074,0.9289637207984924
32739,MATR,MATR_b4c41,705,0.9154843688011169,0.9294223189353943
32740,MATR,MATR_b4c41,706,0.9152204394340515,0.9292235970497131
32741,MATR,MATR_b4c41,707,0.9148334264755249,0.9288383722305298
32742,MATR,MATR_b4c41,708,0.9144463539123535,0.9288730025291443
32743,MATR,MATR_b4c41,709,0.9140872955322266,0.928524911403656
32744,MATR,MATR_b4c41,710,0.9137162566184998,0.9285202622413635
32745,MATR,MATR_b4c41,711,0.9132975339889526,0.9279087781906128
32746,MATR,MATR_b4c41,712,0.9128153920173645,0.9269092082977295
32747,MATR,MATR_b4c41,713,0.9124695658683777,0.92650306224823
32748,MATR,MATR_b4c41,714,0.9119818210601807,0.9259870052337646
32749,MATR,MATR_b4c41,715,0.9115134477615356,0.9254123568534851
32750,MATR,MATR_b4c41,716,0.9110902547836304,0.9249845147132874
32751,MATR,MATR_b4c41,717,0.910722553730011,0.9248517751693726
32752,MATR,MATR_b4c41,718,0.910237193107605,0.9238256812095642
32753,MATR,MATR_b4c41,719,0.9098397493362427,0.923247218132019
32754,MATR,MATR_b4c41,720,0.9094158411026001,0.922897219657898
32755,MATR,MATR_b4c41,721,0.9089955687522888,0.9227768182754517
32756,MATR,MATR_b4c41,722,0.9083532094955444,0.9214518070220947
32757,MATR,MATR_b4c41,723,0.9078974723815918,0.9213506579399109
32758,MATR,MATR_b4c41,724,0.9074162244796753,0.9204578995704651
32759,MATR,MATR_b4c41,725,0.9069435596466064,0.9200266003608704
32760,MATR,MATR_b4c41,726,0.906430184841156,0.9197261333465576
32761,MATR,MATR_b4c41,727,0.9059920907020569,0.9196544885635376
32762,MATR,MATR_b4c41,728,0.9055066704750061,0.9196999073028564
32763,MATR,MATR_b4c41,729,0.9050547480583191,0.9197454452514648
32764,MATR,MATR_b4c41,730,0.9046061038970947,0.9195166230201721
32765,MATR,MATR_b4c41,731,0.9040685296058655,0.9185738563537598
32766,MATR,MATR_b4c41,732,0.9035110473632812,0.9181748628616333
32767,MATR,MATR_b4c41,733,0.9029743075370789,0.9179197549819946
32768,MATR,MATR_b4c41,734,0.9024001955986023,0.9172435998916626
32769,MATR,MATR_b4c41,735,0.9019359946250916,0.917307436466217
32770,MATR,MATR_b4c41,736,0.9014108777046204,0.9156255722045898
32771,MATR,MATR_b4c41,737,0.9009400010108948,0.9160271286964417
32772,MATR,MATR_b4c41,738,0.9003143906593323,0.9147818088531494
32773,MATR,MATR_b4c41,739,0.8997277021408081,0.9147940874099731
32774,MATR,MATR_b4c41,740,0.8992165923118591,0.9145981073379517
32775,MATR,MATR_b4c41,741,0.8986595273017883,0.9142732620239258
32776,MATR,MATR_b4c41,742,0.8980666995048523,0.9142642021179199
32777,MATR,MATR_b4c41,743,0.897590696811676,0.9133116006851196
32778,MATR,MATR_b4c41,744,0.8970039486885071,0.9132016897201538
32779,MATR,MATR_b4c41,745,0.8964760899543762,0.9128615260124207
32780,MATR,MATR_b4c41,746,0.8958926796913147,0.9130167365074158
32781,MATR,MATR_b4c41,747,0.8952336311340332,0.9116542935371399
32782,MATR,MATR_b4c41,748,0.8946196436882019,0.9123541116714478
32783,MATR,MATR_b4c41,749,0.894007682800293,0.9115321636199951
32784,MATR,MATR_b4c41,750,0.8934488296508789,0.9113059639930725
32785,MATR,MATR_b4c41,751,0.8929245471954346,0.9110022187232971
32786,MATR,MATR_b4c41,752,0.8921405076980591,0.9104205369949341
32787,MATR,MATR_b4c41,753,0.8916595578193665,0.9108645915985107
32788,MATR,MATR_b4c41,754,0.8910493850708008,0.9098881483078003
32789,MATR,MATR_b4c41,755,0.8902977705001831,0.9084335565567017
32790,MATR,MATR_b4c41,756,0.88970547914505,0.9084346294403076
32791,MATR,MATR_b4c41,757,0.8891103267669678,0.9075274467468262
32792,MATR,MATR_b4c41,758,0.8883717060089111,0.906395435333252
32793,MATR,MATR_b4c41,759,0.8876613974571228,0.9062317609786987
32794,MATR,MATR_b4c41,760,0.887026846408844,0.905899703502655
32795,MATR,MATR_b4c41,761,0.8863357305526733,0.9057037830352783
32796,MATR,MATR_b4c41,762,0.8856786489486694,0.905078649520874
32797,MATR,MATR_b4c41,763,0.8848696351051331,0.9014344215393066
32798,MATR,MATR_b4c41,764,0.884075939655304,0.9016285538673401
32799,MATR,MATR_b4c41,765,0.8833906650543213,0.903876006603241
32800,MATR,MATR_b4c41,766,0.8826307058334351,0.900358259677887
32801,MATR,MATR_b4c41,767,0.8818371295928955,0.8995704650878906
32802,MATR,MATR_b4c41,768,0.8809769153594971,0.8987002372741699
32803,MATR,MATR_b4c41,769,0.880173921585083,0.8976081609725952
32804,MATR,MATR_b4c41,770,0.879435658454895,0.8961683511734009
32805,MATR,MATR_b4c41,771,0.8785328269004822,0.8984683156013489
32806,MATR,MATR_b4c41,772,0.8778898119926453,0.8976365923881531
32807,MATR,MATR_b4c41,773,0.8771333694458008,0.8961634039878845
32808,MATR,MATR_b4c41,774,0.8762054443359375,0.8940304517745972
32809,MATR,MATR_b4c41,775,0.8753833174705505,0.8928230404853821
32810,MATR,MATR_b4c41,776,0.8744075894355774,0.892296552658081
32811,MATR,MATR_b4c41,777,0.873616099357605,0.8917474746704102
32812,MATR,MATR_b4c41,778,0.8727469444274902,0.8914861679077148
32813,MATR,MATR_b4c41,779,0.8718056082725525,0.8903663158416748
32814,MATR,MATR_b4c41,780,0.8709776997566223,0.8887872695922852
32815,MATR,MATR_b4c41,781,0.8701396584510803,0.8881227970123291
32816,MATR,MATR_b4c41,782,0.8692759871482849,0.8872746229171753
32817,MATR,MATR_b4c41,783,0.8683146238327026,0.8859474062919617
32818,MATR,MATR_b4c41,784,0.8673473596572876,0.8848415613174438
32819,MATR,MATR_b4c41,785,0.8663763403892517,0.8836257457733154
32820,MATR,MATR_b4c41,786,0.8653658032417297,0.8825790286064148
32821,MATR,MATR_b4c41,787,0.864421546459198,0.8806196451187134
32822,MATR,MATR_b4c41,788,0.8633884191513062,0.8783437013626099
32823,MATR,MATR_b4c41,789,0.8623799681663513,0.8761332631111145
32824,MATR,MATR_b4c41,790,0.8613085746765137,0.8744239807128906
32825,MATR,MATR_b4c41,791,0.8601696491241455,0.8727115392684937
32826,MATR,MATR_b4c41,792,0.8591005206108093,0.8712753653526306
32827,MATR,MATR_b4c41,793,0.8579680919647217,0.8700774312019348
32828,MATR,MATR_b4c41,794,0.8568322658538818,0.8686559200286865
32829,MATR,MATR_b4c41,795,0.8557333946228027,0.8678121566772461
32830,MATR,MATR_b4c41,796,0.854557454586029,0.8670135140419006
32831,MATR,MATR_b4c41,797,0.8533927798271179,0.8649769425392151
32832,MATR,MATR_b4c41,798,0.8522499799728394,0.8640415072441101
32833,MATR,MATR_b4c41,799,0.8510631322860718,0.8622778654098511
32834,MATR,MATR_b4c41,800,0.8498671054840088,0.8605690002441406
32835,MATR,MATR_b4c41,801,0.8486075401306152,0.8584363460540771
32836,MATR,MATR_b4c41,802,0.8473875522613525,0.8566602468490601
32837,MATR,MATR_b4c41,803,0.8460954427719116,0.8552597761154175
32838,MATR,MATR_b4c41,804,0.844852864742279,0.8541945815086365
32839,MATR,MATR_b4c41,805,0.8435843586921692,0.8524477481842041
32840,MATR,MATR_b4c41,806,0.8422228693962097,0.8506100177764893
32841,MATR,MATR_b4c41,807,0.8408802151679993,0.848321259021759
32842,MATR,MATR_b4c41,808,0.8395451903343201,0.8471585512161255
32843,MATR,MATR_b4c41,809,0.8381768465042114,0.8451820611953735
32844,MATR,MATR_b4c41,810,0.8368161916732788,0.8441977500915527
32845,MATR,MATR_b4c41,811,0.8355263471603394,0.8421255350112915
32846,MATR,MATR_b4c41,812,0.8340625762939453,0.8408029675483704
32847,MATR,MATR_b4c41,813,0.8326720595359802,0.8386207818984985
32848,MATR,MATR_b4c41,814,0.8312944173812866,0.8366861343383789
32849,MATR,MATR_b4c41,815,0.8299731016159058,0.8353550434112549
32850,MATR,MATR_b4c41,816,0.8284025192260742,0.8336160778999329
32851,MATR,MATR_b4c41,817,0.8269564509391785,0.8320992588996887
32852,MATR,MATR_b4c41,818,0.8255217671394348,0.830721378326416
32853,MATR,MATR_b4c41,819,0.8240421414375305,0.8294678926467896
32854,MATR,MATR_b4c41,820,0.8225913047790527,0.8283358216285706
32855,MATR,MATR_b4c41,821,0.8211204409599304,0.8265195488929749
32856,MATR,MATR_b4c41,822,0.819693386554718,0.825023353099823
32857,MATR,MATR_b4c41,823,0.8181563019752502,0.8233068585395813
32858,MATR,MATR_b4c41,824,0.8167002201080322,0.8212032914161682
32859,MATR,MATR_b4c41,825,0.8151587843894958,0.8197373747825623
32860,MATR,MATR_b4c41,826,0.8136286735534668,0.8176018595695496
32861,MATR,MATR_b4c41,827,0.8121281862258911,0.8159734606742859
32862,MATR,MATR_b4c41,828,0.8106297850608826,0.8147176504135132
32863,MATR,MATR_b4c41,829,0.8091021180152893,0.8119837641716003
32864,MATR,MATR_b4c41,830,0.8075130581855774,0.8098490238189697
32865,MATR,MATR_b4c41,831,0.8060002326965332,0.8084127306938171
32866,MATR,MATR_b4c41,832,0.8044935464859009,0.8072295188903809
32867,MATR,MATR_b4c41,833,0.8030043840408325,0.8050063848495483
32868,MATR,MATR_b4c41,834,0.8014880418777466,0.8045731782913208
32869,MATR,MATR_b4c41,835,0.8001043796539307,0.8028361797332764
32870,MATR,MATR_b4c41,836,0.7988744974136353,0.8013077974319458
32871,MATR,MATR_b4c41,837,0.7973098158836365,0.8001642227172852
32872,MATR,MATR_b4c41,838,0.7956446409225464,0.7975589036941528
32873,MATR,MATR_b4c41,839,0.7940084338188171,0.7947059869766235
32874,MATR,MATR_b4c41,840,0.7924521565437317,0.7916843891143799
32875,MATR,MATR_b4c41,841,0.7908710837364197,0.7928464412689209
32876,MATR,MATR_b4c41,842,0.789198637008667,0.7877795696258545
32877,MATR,MATR_b4c41,843,0.7875351905822754,0.7866759896278381
32878,MATR,MATR_b4c41,844,0.785907506942749,0.7838782072067261
32879,MATR,MATR_b4c41,845,0.7841715216636658,0.7815130949020386
32880,MATR,MATR_b4c41,846,0.782487690448761,0.7793457508087158
32881,MATR,MATR_b4c41,847,0.7808182239532471,0.7773476243019104
32882,MATR,MATR_b4c41,848,0.7791292667388916,0.7767421007156372
32883,MATR,MATR_b4c41,849,0.7774460315704346,0.7732064723968506
32884,MATR,MATR_b4c41,850,0.7757123708724976,0.7714553475379944
32885,MATR,MATR_b4c41,851,0.7739822268486023,0.7716794013977051
32886,MATR,MATR_b4c41,852,0.7723289728164673,0.7693735361099243
32887,MATR,MATR_b4c41,853,0.7705541849136353,0.7677315473556519
32888,MATR,MATR_b4c41,854,0.7688577175140381,0.7664623260498047
32889,MATR,MATR_b4c41,855,0.7671065926551819,0.7635344862937927
32890,MATR,MATR_b4c41,856,0.7653170228004456,0.7597180008888245
32891,MATR,MATR_b4c41,857,0.7636017203330994,0.7582067251205444
32892,MATR,MATR_b4c41,858,0.7619071006774902,0.7556728720664978
32893,MATR,MATR_b4c41,859,0.7601146697998047,0.754051685333252
32894,MATR,MATR_b4c41,860,0.7583541870117188,0.7520993947982788
32895,MATR,MATR_b4c41,861,0.7565526962280273,0.7510737180709839
32896,MATR,MATR_b4c41,862,0.7547423839569092,0.7471926212310791
32897,MATR,MATR_b4c41,863,0.7527127861976624,0.7460412383079529
32898,MATR,MATR_b4c41,864,0.7509677410125732,0.7439805865287781
32899,MATR,MATR_b4c41,865,0.7490954399108887,0.7376023530960083
32900,MATR,MATR_b4c41,866,0.747258186340332,0.7358534932136536
32901,MATR,MATR_b4c41,867,0.7454267144203186,0.7336030602455139
32902,MATR,MATR_b4c41,868,0.7434641122817993,0.7317651510238647
32903,MATR,MATR_b4c41,869,0.7415415048599243,0.7288713455200195
32904,MATR,MATR_b4c41,870,0.739703893661499,0.7247517108917236
32905,MATR,MATR_b4c41,871,0.7377691864967346,0.7230395078659058
32906,MATR,MATR_b4c41,872,0.7357959151268005,0.7201396822929382
32907,MATR,MATR_b4c41,873,0.7338204979896545,0.716046154499054
32908,MATR,MATR_b4c41,874,0.7318902611732483,0.7116942405700684
32909,MATR,MATR_b4c41,875,0.7299060225486755,0.7107750177383423
32910,MATR,MATR_b4c41,876,0.7278003096580505,0.7062379121780396
32911,MATR,MATR_b4c41,877,0.7256888747215271,0.7024948596954346
32912,MATR,MATR_b4c41,878,0.7237563729286194,0.6987771987915039
32913,MATR,MATR_b4c41,879,0.7216824293136597,0.6946328282356262
32914,MATR,MATR_b4c41,880,0.7196784615516663,0.6909326910972595
32915,MATR,MATR_b4c41,881,0.7175183892250061,0.6846110224723816
32916,MATR,MATR_b4c41,882,0.7155422568321228,0.6821658611297607
32917,MATR,MATR_b4c41,883,0.7134354710578918,0.6778022050857544
32918,MATR,MATR_b4c41,884,0.7113979458808899,0.6736572980880737
32919,MATR,MATR_b4c41,885,0.7092078328132629,0.6683669090270996
32920,MATR,MATR_b4c41,886,0.7071725726127625,0.6657280921936035
32921,MATR,MATR_b4c41,887,0.7050046324729919,0.6581753492355347
32922,MATR,MATR_b4c41,888,0.7029566168785095,0.6548160314559937
32923,MATR,MATR_b4c41,889,0.7007400989532471,0.6508159041404724
32924,MATR,MATR_b4c41,890,0.6986333131790161,0.6459709405899048
32925,MATR,MATR_b4c41,891,0.6964448094367981,0.6385771036148071
32926,MATR,MATR_b4c41,892,0.6943086385726929,0.634955108165741
32927,MATR,MATR_b4c41,893,0.6920857429504395,0.6281600594520569
32928,MATR,MATR_b4c41,894,0.6899130344390869,0.623425304889679
32929,MATR,MATR_b4c41,895,0.6875619292259216,0.6143708229064941
32930,MATR,MATR_b4c41,896,0.6855428218841553,0.6096315979957581
32931,MATR,MATR_b4c41,897,0.6832881569862366,0.6021167039871216
32932,MATR,MATR_b4c41,898,0.6810788512229919,0.5956968069076538
32933,MATR,MATR_b4c41,899,0.6788026094436646,0.587332546710968
32934,MATR,MATR_b4c41,900,0.6765304207801819,0.5839428901672363
32935,MATR,MATR_b4c41,901,0.6742849946022034,0.5754747986793518
32936,MATR,MATR_b4c41,902,0.6719659566879272,0.5709598064422607
32937,MATR,MATR_b4c41,903,0.6696256995201111,0.5644327402114868
32938,MATR,MATR_b4c41,904,0.6673858761787415,0.5587283968925476
32939,MATR,MATR_b4c41,905,0.6650170087814331,0.5571193099021912
32940,MATR,MATR_b4c41,906,0.6627063751220703,0.555081844329834
32941,MATR,MATR_b4c41,907,0.6604090929031372,0.555676281452179
32942,MATR,MATR_b4c41,908,0.6579820513725281,0.5577759742736816
32943,MATR,MATR_b4c41,909,0.6556788682937622,0.5608282089233398
32944,MATR,MATR_b4c41,910,0.6532695293426514,0.5635924339294434
32945,MATR,MATR_b4c41,911,0.6508486270904541,0.5689764618873596
32946,MATR,MATR_b4c41,912,0.6483542323112488,0.5736290216445923
32947,MATR,MATR_b4c41,913,0.6459236741065979,0.5781015157699585
32948,MATR,MATR_b4c41,914,0.6434865593910217,0.5807936787605286
32949,MATR,MATR_b4c41,915,0.6410012245178223,0.5850157737731934
32950,MATR,MATR_b4c41,916,0.6384183764457703,0.5866579413414001
32951,MATR,MATR_b4c41,917,0.6358505487442017,0.5875399112701416
32952,MATR,MATR_b4c41,918,0.633183479309082,0.5875198245048523
32953,MATR,MATR_b4c41,919,0.6306604146957397,0.5850024819374084
32954,MATR,MATR_b4c41,920,0.6279914975166321,0.5814757347106934
32955,MATR,MATR_b4c41,921,0.6253615617752075,0.5769506096839905
32956,MATR,MATR_b4c41,922,0.6226077079772949,0.570134699344635
32957,MATR,MATR_b4c41,923,0.6199737787246704,0.5634241104125977
32958,MATR,MATR_b4c41,924,0.6171830892562866,0.5550844669342041
32959,MATR,MATR_b4c41,925,0.6144946813583374,0.5476725101470947
32960,MATR,MATR_b4c41,926,0.6116635203361511,0.5404400825500488
32961,MATR,MATR_b4c41,927,0.6089639663696289,0.5317754745483398
32962,MATR,MATR_b4c41,928,0.6061576008796692,0.5248463749885559
32963,MATR,MATR_b4c41,929,0.6033421754837036,0.5157270431518555
32964,MATR,MATR_b4c41,930,0.6005515456199646,0.506730318069458
32965,MATR,MATR_b4c41,931,0.5975836515426636,0.4996796250343323
32966,MATR,MATR_b4c41,932,0.5947222113609314,0.49019932746887207
32967,MATR,MATR_b4c41,933,0.5916764140129089,0.48239222168922424
32968,MATR,MATR_b4c41,934,0.5888354182243347,0.4735334515571594
32969,MATR,MATR_b4c41,935,0.5859965085983276,0.4668436348438263
32970,MATR,MATR_b4c41,936,0.5826500654220581,0.45880433917045593
32971,MATR,MATR_b4c41,937,0.579928457736969,0.4533788859844208
32972,MATR,MATR_b4c41,938,0.5769465565681458,0.4477170705795288
32973,MATR,MATR_b4c41,939,0.5740615725517273,0.44165003299713135
32974,MATR,MATR_b4c41,940,0.5710588693618774,0.437042236328125
32975,MATR,MATR_b4c41,941,0.5681201219558716,0.43065810203552246
32976,MATR,MATR_b4c41,942,0.5648890733718872,0.4269270896911621
32977,MATR,MATR_b4c41,943,0.561379611492157,0.42125722765922546
32978,MATR,MATR_b4c41,944,0.5587091445922852,0.417094349861145
32979,MATR,MATR_b4c41,945,0.5551843643188477,0.412059485912323
32980,MATR,MATR_b4c41,946,0.5521854758262634,0.4083764851093292
32981,MATR,MATR_b4c41,947,0.5491667985916138,0.40424346923828125
32982,MATR,MATR_b4c41,948,0.5459054708480835,0.4020412266254425
32983,MATR,MATR_b4c41,949,0.5427474975585938,0.39681750535964966
32984,MATR,MATR_b4c41,950,0.5394223928451538,0.3940788209438324
32985,MATR,MATR_b4c41,951,0.5360569357872009,0.39278003573417664
32986,MATR,MATR_b4c41,952,0.533191442489624,0.38891005516052246
32987,MATR,MATR_b4c41,953,0.5299087166786194,0.38640159368515015
32988,MATR,MATR_b4c41,954,0.5268142223358154,0.38473111391067505
32989,MATR,MATR_b4c41,955,0.5236377716064453,0.38045698404312134
32990,MATR,MATR_b4c41,956,0.5205909013748169,0.37894946336746216
32991,MATR,MATR_b4c41,957,0.5173481702804565,0.37636640667915344
32992,MATR,MATR_b4c41,958,0.5140224695205688,0.37324631214141846
32993,MATR,MATR_b4c41,959,0.5108601450920105,0.3695391118526459
32994,MATR,MATR_b4c41,960,0.5075333714485168,0.3670184314250946
32995,MATR,MATR_b4c41,961,0.5041137933731079,0.3646271228790283
32996,MATR,MATR_b4c41,962,0.5009602904319763,0.3628375828266144
32997,MATR,MATR_b4c41,963,0.4977039396762848,0.35919907689094543
32998,MATR,MATR_b4c41,964,0.49428626894950867,0.3560696244239807
32999,MATR,MATR_b4c41,965,0.4907751679420471,0.35192161798477173
33000,MATR,MATR_b4c41,966,0.4879603087902069,0.34875577688217163
33001,MATR,MATR_b4c41,967,0.484271377325058,0.3452421724796295
33002,MATR,MATR_b4c41,968,0.4810137152671814,0.34330353140830994
33003,MATR,MATR_b4c41,969,0.4777543544769287,0.33901822566986084
33004,MATR,MATR_b4c41,970,0.4744235873222351,0.33645132184028625
33005,MATR,MATR_b4c41,971,0.4711315333843231,0.33351948857307434
33006,MATR,MATR_b4c41,972,0.4680008888244629,0.32948386669158936
33007,MATR,MATR_b4c41,973,0.46494781970977783,0.32567888498306274
33008,MATR,MATR_b4c41,974,0.46128761768341064,0.32210874557495117
33009,MATR,MATR_b4c41,975,0.45857933163642883,0.31679847836494446
33010,MATR,MATR_b4c41,976,0.4550331234931946,0.3114471435546875
33011,MATR,MATR_b4c41,977,0.4519560933113098,0.3064081370830536
33012,MATR,MATR_b4c41,978,0.44878482818603516,0.3034677505493164
33013,MATR,MATR_b4c41,979,0.44599077105522156,0.2986254394054413
33014,MATR,MATR_b4c41,980,0.44280946254730225,0.29303866624832153
33015,MATR,MATR_b4c41,981,0.43977102637290955,0.2878141701221466
33016,MATR,MATR_b4c41,982,0.43690937757492065,0.28290247917175293
33017,MATR,MATR_b4c41,983,0.43396028876304626,0.2808157503604889
33018,MATR,MATR_b4c41,984,0.4311371147632599,0.2763182520866394
33019,MATR,MATR_b4c41,985,0.42791005969047546,0.2724940776824951
33020,MATR,MATR_b4c41,986,0.4244835078716278,0.26748356223106384
33021,MATR,MATR_b4c41,987,0.4220609664916992,0.2608386278152466
33022,MATR,MATR_b4c41,988,0.41895735263824463,0.2556118667125702
33023,MATR,MATR_b4c41,989,0.4160952568054199,0.2535344064235687
33024,MATR,MATR_b4c41,990,0.41265466809272766,0.24644845724105835
33025,MATR,MATR_b4c41,991,0.4104745388031006,0.24433401226997375
33026,MATR,MATR_b4c41,992,0.4074133634567261,0.2395046055316925
33027,MATR,MATR_b4c41,993,0.4049282968044281,0.2337707281112671
33028,MATR,MATR_b4c41,994,0.40202611684799194,0.23135405778884888
33029,MATR,MATR_b4c41,995,0.39898306131362915,0.2275102734565735
33030,MATR,MATR_b4c41,996,0.39618119597435,0.22230884432792664
33031,MATR,MATR_b4c41,997,0.3939060866832733,0.21914434432983398
33032,MATR,MATR_b4c42,1,0.9542047381401062,0.9615027904510498
33033,MATR,MATR_b4c42,2,0.9549434781074524,0.961740255355835
33034,MATR,MATR_b4c42,3,0.9555066227912903,0.961897075176239
33035,MATR,MATR_b4c42,4,0.9559634327888489,0.9620949029922485
33036,MATR,MATR_b4c42,5,0.9562780857086182,0.9621827006340027
33037,MATR,MATR_b4c42,6,0.9564080238342285,0.962252140045166
33038,MATR,MATR_b4c42,7,0.9566201567649841,0.9623503684997559
33039,MATR,MATR_b4c42,8,0.9568013548851013,0.9624009132385254
33040,MATR,MATR_b4c42,9,0.9570403695106506,0.9628363251686096
33041,MATR,MATR_b4c42,10,0.9571869969367981,0.9624770879745483
33042,MATR,MATR_b4c42,11,0.9572820663452148,0.9625694155693054
33043,MATR,MATR_b4c42,12,0.9574419856071472,0.9625200629234314
33044,MATR,MATR_b4c42,13,0.9574980139732361,0.9625517129898071
33045,MATR,MATR_b4c42,14,0.9575911164283752,0.9629112482070923
33046,MATR,MATR_b4c42,15,0.9575878381729126,0.9625800848007202
33047,MATR,MATR_b4c42,16,0.9576551914215088,0.962778627872467
33048,MATR,MATR_b4c42,17,0.9576983451843262,0.9628192186355591
33049,MATR,MATR_b4c42,18,0.957751989364624,0.962716281414032
33050,MATR,MATR_b4c42,19,0.9577512741088867,0.9626904129981995
33051,MATR,MATR_b4c42,20,0.9578070640563965,0.9627692103385925
33052,MATR,MATR_b4c42,21,0.9578874707221985,0.9628787636756897
33053,MATR,MATR_b4c42,22,0.9579778909683228,0.9628112316131592
