sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13719,ZNion,ZNion_435-2_20231227204630_03_3,298,1.0,0.9873355031013489
13720,ZNion,ZNion_435-2_20231227204630_03_3,299,1.0,0.9873354434967041
13721,ZNion,ZNion_435-2_20231227204630_03_3,300,1.0,0.9873360991477966
13722,ZNion,ZNion_435-2_20231227204630_03_3,301,1.0,0.9874527454376221
13723,ZNion,ZNion_435-2_20231227204630_03_3,302,1.0,0.9874488711357117
13724,ZNion,ZNion_435-2_20231227204630_03_3,303,1.0,0.9872244596481323
13725,ZNion,ZNion_435-2_20231227204630_03_3,304,1.0,0.987335205078125
13726,ZNion,ZNion_435-2_20231227204630_03_3,305,1.0,0.9874528646469116
13727,ZNion,ZNion_435-2_20231227204630_03_3,306,1.0,0.987449586391449
13728,ZNion,ZNion_435-2_20231227204630_03_3,307,1.0,0.9873371124267578
13729,ZNion,ZNion_435-2_20231227204630_03_3,308,1.0,0.987453281879425
13730,ZNion,ZNion_435-2_20231227204630_03_3,309,1.0,0.9875645637512207
13731,ZNion,ZNion_435-2_20231227204630_03_3,310,1.0,0.9873392581939697
13732,ZNion,ZNion_435-2_20231227204630_03_3,311,1.0,0.9873358011245728
13733,ZNion,ZNion_435-2_20231227204630_03_3,312,1.0,0.9873395562171936
13734,ZNion,ZNion_435-2_20231227204630_03_3,313,1.0,0.987453281879425
13735,ZNion,ZNion_435-2_20231227204630_03_3,314,1.0,0.9875670671463013
13736,ZNion,ZNion_435-2_20231227204630_03_3,315,1.0,0.9873408079147339
13737,ZNion,ZNion_435-2_20231227204630_03_3,316,1.0,0.9875659346580505
13738,ZNion,ZNion_435-2_20231227204630_03_3,317,1.0,0.9875661134719849
13739,ZNion,ZNion_435-2_20231227204630_03_3,318,1.0,0.9874551296234131
13740,ZNion,ZNion_435-2_20231227204630_03_3,319,1.0,0.9875673651695251
13741,ZNion,ZNion_435-2_20231227204630_03_3,320,1.0,0.987683892250061
13742,ZNion,ZNion_435-2_20231227204630_03_3,321,1.0,0.9877977967262268
13743,ZNion,ZNion_435-2_20231227204630_03_3,322,1.0,0.9876859784126282
13744,ZNion,ZNion_435-2_20231227204630_03_3,323,1.0,0.9880262017250061
13745,ZNion,ZNion_435-2_20231227204630_03_3,324,1.0,0.987916111946106
13746,ZNion,ZNion_435-2_20231227204630_03_3,325,1.0,0.988030195236206
13747,ZNion,ZNion_435-2_20231227204630_03_3,326,1.0,0.9880287051200867
13748,ZNion,ZNion_435-2_20231227204630_03_3,327,1.0,0.9881455898284912
13749,ZNion,ZNion_435-2_20231227204630_03_3,328,1.0,0.9882597923278809
13750,ZNion,ZNion_435-2_20231227204630_03_3,329,1.0,0.9883777499198914
13751,ZNion,ZNion_435-2_20231227204630_03_3,330,1.0,0.988266110420227
13752,ZNion,ZNion_435-2_20231227204630_03_3,331,1.0,0.9882640838623047
13753,ZNion,ZNion_435-2_20231227204630_03_3,332,1.0,0.9883791208267212
13754,ZNion,ZNion_435-2_20231227204630_03_3,333,1.0,0.988491952419281
13755,ZNion,ZNion_435-2_20231227204630_03_3,334,1.0,0.988267183303833
13756,ZNion,ZNion_435-2_20231227204630_03_3,335,1.0,0.9884917736053467
13757,ZNion,ZNion_435-2_20231227204630_03_3,336,1.0,0.9884923696517944
13758,ZNion,ZNion_435-2_20231227204630_03_3,337,1.0,0.9884942770004272
13759,ZNion,ZNion_435-2_20231227204630_03_3,338,1.0,0.9883840084075928
13760,ZNion,ZNion_435-2_20231227204630_03_3,339,1.0,0.9884966611862183
13761,ZNion,ZNion_435-2_20231227204630_03_3,340,1.0,0.9884978532791138
13762,ZNion,ZNion_435-2_20231227204630_03_3,341,1.0,0.9886136651039124
13763,ZNion,ZNion_435-2_20231227204630_03_3,342,1.0,0.9887250661849976
13764,ZNion,ZNion_435-2_20231227204630_03_3,343,1.0,0.9887256026268005
13765,ZNion,ZNion_435-2_20231227204630_03_3,344,1.0,0.9887281656265259
13766,ZNion,ZNion_435-2_20231227204630_03_3,345,1.0,0.9887282848358154
13767,ZNion,ZNion_435-2_20231227204630_03_3,346,1.0,0.9888464212417603
13768,ZNion,ZNion_435-2_20231227204630_03_3,347,1.0,0.988957941532135
13769,ZNion,ZNion_435-2_20231227204630_03_3,348,1.0,0.9888441562652588
13770,ZNion,ZNion_435-2_20231227204630_03_3,349,1.0,0.9888490438461304
13771,ZNion,ZNion_435-2_20231227204630_03_3,350,1.0,0.9888508319854736
13772,ZNion,ZNion_435-2_20231227204630_03_3,351,1.0,0.9889633059501648
13773,ZNion,ZNion_435-2_20231227204630_03_3,352,1.0,0.9889623522758484
13774,ZNion,ZNion_435-2_20231227204630_03_3,353,1.0,0.9890790581703186
13775,ZNion,ZNion_435-2_20231227204630_03_3,354,1.0,0.9890824556350708
13776,ZNion,ZNion_435-2_20231227204630_03_3,355,1.0,0.9891936182975769
13777,ZNion,ZNion_435-2_20231227204630_03_3,356,1.0,0.9891941547393799
13778,ZNion,ZNion_435-2_20231227204630_03_3,357,1.0,0.9891952276229858
13779,ZNion,ZNion_435-2_20231227204630_03_3,358,1.0,0.989197313785553
13780,ZNion,ZNion_435-2_20231227204630_03_3,359,1.0,0.9891976118087769
13781,ZNion,ZNion_435-2_20231227204630_03_3,360,1.0,0.9891970157623291
13782,ZNion,ZNion_435-2_20231227204630_03_3,361,1.0,0.9891955256462097
13783,ZNion,ZNion_435-2_20231227204630_03_3,362,1.0,0.9891946911811829
13784,ZNion,ZNion_435-2_20231227204630_03_3,363,1.0,0.9891965985298157
13785,ZNion,ZNion_435-2_20231227204630_03_3,364,1.0,0.9891964793205261
13786,ZNion,ZNion_435-2_20231227204630_03_3,365,1.0,0.9891997575759888
13787,ZNion,ZNion_435-2_20231227204630_03_3,366,1.0,0.9890866279602051
13788,ZNion,ZNion_435-2_20231227204630_03_3,367,1.0,0.9891963005065918
13789,ZNion,ZNion_435-2_20231227204630_03_3,368,1.0,0.9891968965530396
13790,ZNion,ZNion_435-2_20231227204630_03_3,369,1.0,0.9891963005065918
13791,ZNion,ZNion_435-2_20231227204630_03_3,370,1.0,0.9890856742858887
13792,ZNion,ZNion_435-2_20231227204630_03_3,371,1.0,0.9890835285186768
13793,ZNion,ZNion_435-2_20231227204630_03_3,372,1.0,0.9890865087509155
13794,ZNion,ZNion_435-2_20231227204630_03_3,373,1.0,0.9891991019248962
13795,ZNion,ZNion_435-2_20231227204630_03_3,374,1.0,0.9889695644378662
13796,ZNion,ZNion_435-2_20231227204630_03_3,375,1.0,0.9889720678329468
13797,ZNion,ZNion_435-2_20231227204630_03_3,376,1.0,0.9890847206115723
13798,ZNion,ZNion_435-2_20231227204630_03_3,377,1.0,0.9889723658561707
13799,ZNion,ZNion_435-2_20231227204630_03_3,378,1.0,0.9890897274017334
13800,ZNion,ZNion_435-2_20231227204630_03_3,379,1.0,0.9891977906227112
13801,ZNion,ZNion_435-2_20231227204630_03_3,380,1.0,0.9892005920410156
13802,ZNion,ZNion_435-2_20231227204630_03_3,381,1.0,0.9892029166221619
13803,ZNion,ZNion_435-2_20231227204630_03_3,382,1.0,0.9891977310180664
13804,ZNion,ZNion_435-2_20231227204630_03_3,383,1.0,0.9893192648887634
13805,ZNion,ZNion_435-2_20231227204630_03_3,384,1.0,0.9892039895057678
13806,ZNion,ZNion_435-2_20231227204630_03_3,385,1.0,0.9891974925994873
13807,ZNion,ZNion_435-2_20231227204630_03_3,386,1.0,0.9892005920410156
13808,ZNion,ZNion_435-2_20231227204630_03_3,387,1.0,0.9890949130058289
13809,ZNion,ZNion_435-2_20231227204630_03_3,388,1.0,0.9892044067382812
13810,ZNion,ZNion_435-2_20231227204630_03_3,389,1.0,0.9891997575759888
13811,ZNion,ZNion_435-2_20231227204630_03_3,390,1.0,0.9891993999481201
13812,ZNion,ZNion_435-2_20231227204630_03_3,391,1.0,0.988976240158081
13813,ZNion,ZNion_435-2_20231227204630_03_3,392,1.0,0.9889770746231079
13814,ZNion,ZNion_435-2_20231227204630_03_3,393,1.0,0.9890897870063782
13815,ZNion,ZNion_435-2_20231227204630_03_3,394,1.0,0.988976001739502
13816,ZNion,ZNion_435-2_20231227204630_03_3,395,1.0,0.9889726638793945
13817,ZNion,ZNion_435-2_20231227204630_03_3,396,1.0,0.9889710545539856
13818,ZNion,ZNion_435-2_20231227204630_03_3,397,1.0,0.9889724850654602
13819,ZNion,ZNion_435-2_20231227204630_03_3,398,1.0,0.9889729022979736
13820,ZNion,ZNion_435-2_20231227204630_03_3,399,1.0,0.9889737367630005
13821,ZNion,ZNion_435-2_20231227204630_03_3,400,1.0,0.9887475371360779
13822,ZNion,ZNion_435-2_20231227204630_03_3,401,1.0,0.9889737963676453
13823,ZNion,ZNion_435-2_20231227204630_03_3,402,1.0,0.9887487888336182
13824,ZNion,ZNion_435-2_20231227204630_03_3,403,1.0,0.9887472987174988
13825,ZNion,ZNion_435-2_20231227204630_03_3,404,1.0,0.9886326789855957
13826,ZNion,ZNion_435-2_20231227204630_03_3,405,1.0,0.9886299967765808
13827,ZNion,ZNion_435-2_20231227204630_03_3,406,1.0,0.9885190725326538
13828,ZNion,ZNion_435-2_20231227204630_03_3,407,1.0,0.9885187149047852
13829,ZNion,ZNion_435-2_20231227204630_03_3,408,1.0,0.9885187149047852
13830,ZNion,ZNion_435-2_20231227204630_03_3,409,1.0,0.9885219931602478
13831,ZNion,ZNion_435-2_20231227204630_03_3,410,1.0,0.9884047508239746
13832,ZNion,ZNion_435-2_20231227204630_03_3,411,1.0,0.9882924556732178
13833,ZNion,ZNion_435-2_20231227204630_03_3,412,1.0,0.9886337518692017
13834,ZNion,ZNion_435-2_20231227204630_03_3,413,1.0,0.9885251522064209
13835,ZNion,ZNion_435-2_20231227204630_03_3,414,1.0,0.9885239601135254
13836,ZNion,ZNion_435-2_20231227204630_03_3,415,1.0,0.9885224103927612
13837,ZNion,ZNion_435-2_20231227204630_03_3,416,1.0,0.9885221719741821
13838,ZNion,ZNion_435-2_20231227204630_03_3,417,1.0,0.9885233044624329
13839,ZNion,ZNion_435-2_20231227204630_03_3,418,1.0,0.9884076714515686
13840,ZNion,ZNion_435-2_20231227204630_03_3,419,1.0,0.9885222315788269
13841,ZNion,ZNion_435-2_20231227204630_03_3,420,1.0,0.9882985353469849
13842,ZNion,ZNion_435-2_20231227204630_03_3,421,1.0,0.9882975220680237
13843,ZNion,ZNion_435-2_20231227204630_03_3,422,1.0,0.9885232448577881
13844,ZNion,ZNion_435-2_20231227204630_03_3,423,1.0,0.9885242581367493
13845,ZNion,ZNion_435-2_20231227204630_03_3,424,1.0,0.9882994890213013
13846,ZNion,ZNion_435-2_20231227204630_03_3,425,1.0,0.9884142279624939
13847,ZNion,ZNion_435-2_20231227204630_03_3,426,1.0,0.9885267615318298
13848,ZNion,ZNion_435-2_20231227204630_03_3,427,1.0,0.9884116053581238
13849,ZNion,ZNion_435-2_20231227204630_03_3,428,1.0,0.9884159564971924
13850,ZNion,ZNion_435-2_20231227204630_03_3,429,1.0,0.9885275959968567
13851,ZNion,ZNion_435-2_20231227204630_03_3,430,1.0,0.9883017539978027
13852,ZNion,ZNion_435-2_20231227204630_03_3,431,1.0,0.9882986545562744
13853,ZNion,ZNion_435-2_20231227204630_03_3,432,1.0,0.9882984161376953
13854,ZNion,ZNion_435-2_20231227204630_03_3,433,1.0,0.9882985949516296
13855,ZNion,ZNion_435-2_20231227204630_03_3,434,1.0,0.9881848096847534
13856,ZNion,ZNion_435-2_20231227204630_03_3,435,1.0,0.9881891012191772
13857,ZNion,ZNion_435-2_20231227204630_03_3,436,1.0,0.988303005695343
13858,ZNion,ZNion_435-2_20231227204630_03_3,437,1.0,0.9883020520210266
13859,ZNion,ZNion_435-2_20231227204630_03_3,438,1.0,0.9881862998008728
13860,ZNion,ZNion_435-2_20231227204630_03_3,439,1.0,0.9880763292312622
13861,ZNion,ZNion_435-2_20231227204630_03_3,440,1.0,0.9880731701850891
13862,ZNion,ZNion_435-2_20231227204630_03_3,441,1.0,0.9880726933479309
13863,ZNion,ZNion_435-2_20231227204630_03_3,442,1.0,0.9880717396736145
13864,ZNion,ZNion_435-2_20231227204630_03_3,443,1.0,0.9879560470581055
13865,ZNion,ZNion_435-2_20231227204630_03_3,444,1.0,0.9878439903259277
13866,ZNion,ZNion_435-2_20231227204630_03_3,445,1.0,0.9877275228500366
13867,ZNion,ZNion_435-2_20231227204630_03_3,446,1.0,0.9876164197921753
13868,ZNion,ZNion_435-2_20231227204630_03_3,447,1.0,0.9876137375831604
13869,ZNion,ZNion_435-2_20231227204630_03_3,448,1.0,0.9876142740249634
13870,ZNion,ZNion_435-2_20231227204630_03_3,449,1.0,0.9876146912574768
13871,ZNion,ZNion_435-2_20231227204630_03_3,450,1.0,0.9874979257583618
13872,ZNion,ZNion_435-2_20231227204630_03_3,451,1.0,0.9873861074447632
13873,ZNion,ZNion_435-2_20231227204630_03_3,452,1.0,0.9872673153877258
13874,ZNion,ZNion_435-2_20231227204630_03_3,453,1.0,0.9870397448539734
13875,ZNion,ZNion_435-2_20231227204630_03_3,454,1.0,0.9871520400047302
13876,ZNion,ZNion_435-2_20231227204630_03_3,455,1.0,0.987036943435669
13877,ZNion,ZNion_435-2_20231227204630_03_3,456,1.0,0.9869247078895569
13878,ZNion,ZNion_435-2_20231227204630_03_3,457,1.0,0.9868056178092957
13879,ZNion,ZNion_435-2_20231227204630_03_3,458,0.9997546076774597,0.9866946935653687
13880,ZNion,ZNion_435-2_20231227204630_03_3,459,1.0,0.9866945743560791
13881,ZNion,ZNion_435-2_20231227204630_03_3,460,0.9989863634109497,0.986468493938446
13882,ZNion,ZNion_435-2_20231227204630_03_3,461,0.9991042017936707,0.9865761399269104
13883,ZNion,ZNion_435-2_20231227204630_03_3,462,0.9985882043838501,0.986465334892273
13884,ZNion,ZNion_435-2_20231227204630_03_3,463,0.9977693557739258,0.9863492250442505
13885,ZNion,ZNion_435-2_20231227204630_03_3,464,0.997289776802063,0.986237645149231
13886,ZNion,ZNion_435-2_20231227204630_03_3,465,0.9964262247085571,0.9862358570098877
13887,ZNion,ZNion_435-2_20231227204630_03_3,466,0.996220052242279,0.9862345457077026
13888,ZNion,ZNion_435-2_20231227204630_03_3,467,0.9962654709815979,0.9861205220222473
13889,ZNion,ZNion_435-2_20231227204630_03_3,468,0.9949893951416016,0.9860063195228577
13890,ZNion,ZNion_435-2_20231227204630_03_3,469,0.9953145384788513,0.9860059022903442
13891,ZNion,ZNion_435-2_20231227204630_03_3,470,0.9946339130401611,0.9858911037445068
13892,ZNion,ZNion_435-2_20231227204630_03_3,471,0.993598461151123,0.9856165051460266
13893,ZNion,ZNion_435-2_20231227204630_03_3,472,0.9923802614212036,0.9854652881622314
13894,ZNion,ZNion_435-2_20231227204630_03_3,473,0.9912031292915344,0.9852740168571472
13895,ZNion,ZNion_435-2_20231227204630_03_3,474,0.9904685616493225,0.9850766658782959
13896,ZNion,ZNion_435-2_20231227204630_03_3,475,0.9905304312705994,0.9850751161575317
13897,ZNion,ZNion_435-2_20231227204630_03_3,476,0.9895811676979065,0.9848379492759705
13898,ZNion,ZNion_435-2_20231227204630_03_3,477,0.9885182976722717,0.9845821857452393
13899,ZNion,ZNion_435-2_20231227204630_03_3,478,0.9876070022583008,0.9839409589767456
13900,ZNion,ZNion_435-2_20231227204630_03_3,479,0.9867101907730103,0.9835587739944458
13901,ZNion,ZNion_435-2_20231227204630_03_3,480,0.9854657053947449,0.9831798076629639
13902,ZNion,ZNion_435-2_20231227204630_03_3,481,0.9845707416534424,0.9827442169189453
13903,ZNion,ZNion_435-2_20231227204630_03_3,482,0.9832194447517395,0.9817884564399719
13904,ZNion,ZNion_435-2_20231227204630_03_3,483,0.9823405146598816,0.9812846183776855
13905,ZNion,ZNion_435-2_20231227204630_03_3,484,0.9812743663787842,0.9801350831985474
13906,ZNion,ZNion_435-2_20231227204630_03_3,485,0.9800735712051392,0.9795116782188416
13907,ZNion,ZNion_435-2_20231227204630_03_3,486,0.979017972946167,0.9788913130760193
13908,ZNion,ZNion_435-2_20231227204630_03_3,487,0.9782550930976868,0.9781836867332458
13909,ZNion,ZNion_435-2_20231227204630_03_3,488,0.9771321415901184,0.9768324494361877
13910,ZNion,ZNion_435-2_20231227204630_03_3,489,0.975053608417511,0.9760990142822266
13911,ZNion,ZNion_435-2_20231227204630_03_3,490,0.9750417470932007,0.9753656983375549
13912,ZNion,ZNion_435-2_20231227204630_03_3,491,0.9733971357345581,0.9739004373550415
13913,ZNion,ZNion_435-2_20231227204630_03_3,492,0.9722803235054016,0.9723809957504272
13914,ZNion,ZNion_435-2_20231227204630_03_3,493,0.9716358184814453,0.9723753929138184
13915,ZNion,ZNion_435-2_20231227204630_03_3,494,0.9709233641624451,0.9716346859931946
13916,ZNion,ZNion_435-2_20231227204630_03_3,495,0.9700183868408203,0.970127522945404
13917,ZNion,ZNion_435-2_20231227204630_03_3,496,0.9691570401191711,0.9693480730056763
13918,ZNion,ZNion_435-2_20231227204630_03_3,497,0.9684765338897705,0.9693248271942139
13919,ZNion,ZNion_435-2_20231227204630_03_3,498,0.967035174369812,0.9678196310997009
13920,ZNion,ZNion_435-2_20231227204630_03_3,499,0.9663612246513367,0.9670681953430176
13921,ZNion,ZNion_435-2_20231227204630_03_3,500,0.9658401012420654,0.9662895798683167
13922,ZNion,ZNion_435-2_20231227204630_03_3,501,0.9639038443565369,0.9646987915039062
13923,ZNion,ZNion_435-2_20231227204630_03_3,502,0.9638027548789978,0.96468186378479
13924,ZNion,ZNion_435-2_20231227204630_03_3,503,0.9625611901283264,0.9630846977233887
13925,ZNion,ZNion_435-2_20231227204630_03_3,504,0.9611061811447144,0.9614757299423218
13926,ZNion,ZNion_435-2_20231227204630_03_3,505,0.9602785706520081,0.9606758952140808
13927,ZNion,ZNion_435-2_20231227204630_03_3,506,0.9587662220001221,0.9598481059074402
13928,ZNion,ZNion_435-2_20231227204630_03_3,507,0.9588088393211365,0.9598332047462463
13929,ZNion,ZNion_435-2_20231227204630_03_3,508,0.9569004774093628,0.9574512839317322
13930,ZNion,ZNion_435-2_20231227204630_03_3,509,0.9566169381141663,0.9566377401351929
13931,ZNion,ZNion_435-2_20231227204630_03_3,510,0.9546053409576416,0.955826461315155
13932,ZNion,ZNion_435-2_20231227204630_03_3,511,0.9535125494003296,0.954230785369873
13933,ZNion,ZNion_435-2_20231227204630_03_3,512,0.9539558291435242,0.9558051824569702
13934,ZNion,ZNion_435-2_20231227204630_03_3,513,0.9538936018943787,0.9542417526245117
13935,ZNion,ZNion_435-2_20231227204630_03_3,514,0.9528824090957642,0.9542193412780762
13936,ZNion,ZNion_435-2_20231227204630_03_3,515,0.9531717896461487,0.9534162282943726
13937,ZNion,ZNion_435-2_20231227204630_03_3,516,0.9517933130264282,0.9526188969612122
13938,ZNion,ZNion_435-2_20231227204630_03_3,517,0.9511302709579468,0.951806902885437
13939,ZNion,ZNion_435-2_20231227204630_03_3,518,0.9497433304786682,0.9510213136672974
13940,ZNion,ZNion_435-2_20231227204630_03_3,519,0.9496712684631348,0.9502086043357849
13941,ZNion,ZNion_435-2_20231227204630_03_3,520,0.9480777978897095,0.9486098289489746
13942,ZNion,ZNion_435-2_20231227204630_03_3,521,0.9479714632034302,0.9494045972824097
13943,ZNion,ZNion_435-2_20231227204630_03_3,522,0.9476423263549805,0.9486002922058105
13944,ZNion,ZNion_435-2_20231227204630_03_3,523,0.9468111395835876,0.9478017687797546
13945,ZNion,ZNion_435-2_20231227204630_03_3,524,0.9456555843353271,0.9462085366249084
13946,ZNion,ZNion_435-2_20231227204630_03_3,525,0.9456019997596741,0.9462105631828308
13947,ZNion,ZNion_435-2_20231227204630_03_3,526,0.9446909427642822,0.946185827255249
13948,ZNion,ZNion_435-2_20231227204630_03_3,527,0.9442545771598816,0.9446274638175964
13949,ZNion,ZNion_435-2_20231227204630_03_3,528,0.9434183239936829,0.9438016414642334
13950,ZNion,ZNion_435-2_20231227204630_03_3,529,0.9425970911979675,0.9430181384086609
13951,ZNion,ZNion_435-2_20231227204630_03_3,530,0.9423243999481201,0.9430148601531982
13952,ZNion,ZNion_435-2_20231227204630_03_3,531,0.9409839510917664,0.9414183497428894
13953,ZNion,ZNion_435-2_20231227204630_03_3,532,0.9403411746025085,0.9406020045280457
13954,ZNion,ZNion_435-2_20231227204630_03_3,533,0.9392037987709045,0.9398088455200195
13955,ZNion,ZNion_435-2_20231227204630_03_3,534,0.9386577606201172,0.9389922022819519
13956,ZNion,ZNion_435-2_20231227204630_03_3,535,0.9367800951004028,0.9373840093612671
13957,ZNion,ZNion_435-2_20231227204630_03_3,536,0.9359298348426819,0.9365882277488708
13958,ZNion,ZNion_435-2_20231227204630_03_3,537,0.9352149367332458,0.9365652799606323
13959,ZNion,ZNion_435-2_20231227204630_03_3,538,0.9343801736831665,0.934982180595398
13960,ZNion,ZNion_435-2_20231227204630_03_3,539,0.932806134223938,0.9333060383796692
13961,ZNion,ZNion_435-2_20231227204630_03_3,540,0.932112455368042,0.9323973059654236
13962,ZNion,ZNion_435-2_20231227204630_03_3,541,0.9310863614082336,0.9316461682319641
13963,ZNion,ZNion_435-2_20231227204630_03_3,542,0.9296285510063171,0.9300165176391602
13964,ZNion,ZNion_435-2_20231227204630_03_3,543,0.9274638295173645,0.9284047484397888
13965,ZNion,ZNion_435-2_20231227204630_03_3,544,0.928042471408844,0.9284032583236694
13966,ZNion,ZNion_435-2_20231227204630_03_3,545,0.9256106615066528,0.9267745614051819
13967,ZNion,ZNion_435-2_20231227204630_03_3,546,0.9254158735275269,0.9259692430496216
13968,ZNion,ZNion_435-2_20231227204630_03_3,547,0.924404501914978,0.9243672490119934
13969,ZNion,ZNion_435-2_20231227204630_03_3,548,0.9227741956710815,0.9235588312149048
13970,ZNion,ZNion_435-2_20231227204630_03_3,549,0.9233253002166748,0.924321711063385
13971,ZNion,ZNion_435-2_20231227204630_03_3,550,0.9219515919685364,0.9227348566055298
13972,ZNion,ZNion_435-2_20231227204630_03_3,551,0.921059787273407,0.9219272136688232
13973,ZNion,ZNion_435-2_20231227204630_03_3,552,0.9211751222610474,0.921917200088501
13974,ZNion,ZNion_435-2_20231227204630_03_3,553,0.9198965430259705,0.9203089475631714
13975,ZNion,ZNion_435-2_20231227204630_03_3,554,0.918822705745697,0.9202868938446045
13976,ZNion,ZNion_435-2_20231227204630_03_3,555,0.9189268350601196,0.9194782376289368
13977,ZNion,ZNion_435-2_20231227204630_03_3,556,0.917320966720581,0.9186789393424988
13978,ZNion,ZNion_435-2_20231227204630_03_3,557,0.9183096289634705,0.9186819791793823
13979,ZNion,ZNion_435-2_20231227204630_03_3,558,0.9162791967391968,0.9170827269554138
13980,ZNion,ZNion_435-2_20231227204630_03_3,559,0.9160771369934082,0.9170556664466858
13981,ZNion,ZNion_435-2_20231227204630_03_3,560,0.9146507978439331,0.9154759645462036
13982,ZNion,ZNion_435-2_20231227204630_03_3,561,0.9154131412506104,0.9162310361862183
13983,ZNion,ZNion_435-2_20231227204630_03_3,562,0.9136356115341187,0.9146304726600647
13984,ZNion,ZNion_435-2_20231227204630_03_3,563,0.9129012823104858,0.9138371348381042
13985,ZNion,ZNion_435-2_20231227204630_03_3,564,0.9116817712783813,0.9122515916824341
13986,ZNion,ZNion_435-2_20231227204630_03_3,565,0.9115141034126282,0.9122337698936462
13987,ZNion,ZNion_435-2_20231227204630_03_3,566,0.9115120768547058,0.9122142791748047
13988,ZNion,ZNion_435-2_20231227204630_03_3,567,0.9097179174423218,0.9098131656646729
13989,ZNion,ZNion_435-2_20231227204630_03_3,568,0.9094827771186829,0.9097886681556702
13990,ZNion,ZNion_435-2_20231227204630_03_3,569,0.9076993465423584,0.9089971780776978
13991,ZNion,ZNion_435-2_20231227204630_03_3,570,0.9068162441253662,0.9074037075042725
13992,ZNion,ZNion_435-2_20231227204630_03_3,571,0.9063992500305176,0.9065893888473511
13993,ZNion,ZNion_435-2_20231227204630_03_3,572,0.9058327078819275,0.9065605401992798
13994,ZNion,ZNion_435-2_20231227204630_03_3,573,0.9043264985084534,0.9049486517906189
13995,ZNion,ZNion_435-2_20231227204630_03_3,574,0.9025859832763672,0.9041404128074646
13996,ZNion,ZNion_435-2_20231227204630_03_3,575,0.9015612006187439,0.9025551080703735
13997,ZNion,ZNion_435-2_20231227204630_03_3,576,0.8997774720191956,0.9001426696777344
13998,ZNion,ZNion_435-2_20231227204630_03_3,577,0.8995299935340881,0.9001114368438721
13999,ZNion,ZNion_435-2_20231227204630_03_3,578,0.8982279896736145,0.8993080258369446
14000,ZNion,ZNion_435-2_20231227204630_03_3,579,0.896930992603302,0.8969116806983948
14001,ZNion,ZNion_435-2_20231227204630_03_3,580,0.8951542973518372,0.8960902690887451
14002,ZNion,ZNion_435-2_20231227204630_03_3,581,0.8946614861488342,0.8952850699424744
14003,ZNion,ZNion_435-2_20231227204630_03_3,582,0.8932020664215088,0.8936948776245117
14004,ZNion,ZNion_435-2_20231227204630_03_3,583,0.8930162191390991,0.8936765789985657
14005,ZNion,ZNion_435-2_20231227204630_03_3,584,0.8905318975448608,0.891303539276123
14006,ZNion,ZNion_435-2_20231227204630_03_3,585,0.8900831341743469,0.8904706239700317
14007,ZNion,ZNion_435-2_20231227204630_03_3,586,0.8883897662162781,0.8888666033744812
14008,ZNion,ZNion_435-2_20231227204630_03_3,587,0.8878870010375977,0.8888635039329529
14009,ZNion,ZNion_435-2_20231227204630_03_3,588,0.8857083916664124,0.8856750130653381
14010,ZNion,ZNion_435-2_20231227204630_03_3,589,0.8838147521018982,0.8848675489425659
14011,ZNion,ZNion_435-2_20231227204630_03_3,590,0.8836064338684082,0.8840420246124268
14012,ZNion,ZNion_435-2_20231227204630_03_3,591,0.8810409307479858,0.8816624283790588
14013,ZNion,ZNion_435-2_20231227204630_03_3,592,0.8802332878112793,0.8808111548423767
14014,ZNion,ZNion_435-2_20231227204630_03_3,593,0.8784260749816895,0.8792039752006531
14015,ZNion,ZNion_435-2_20231227204630_03_3,594,0.876492977142334,0.876829981803894
14016,ZNion,ZNion_435-2_20231227204630_03_3,595,0.8764039874076843,0.8760064244270325
14017,ZNion,ZNion_435-2_20231227204630_03_3,596,0.8737549781799316,0.8743719458580017
14018,ZNion,ZNion_435-2_20231227204630_03_3,597,0.8724797368049622,0.8727505803108215
14019,ZNion,ZNion_435-2_20231227204630_03_3,598,0.8710099458694458,0.8711546659469604
14020,ZNion,ZNion_435-2_20231227204630_03_3,599,0.8694140911102295,0.8703398704528809
14021,ZNion,ZNion_435-2_20231227204630_03_3,600,0.8677738308906555,0.8679210543632507
14022,ZNion,ZNion_435-2_20231227204630_03_3,601,0.8657137155532837,0.8662769198417664
14023,ZNion,ZNion_435-2_20231227204630_03_3,602,0.864722728729248,0.8646930456161499
14024,ZNion,ZNion_435-2_20231227204630_03_3,603,0.862663209438324,0.8630886673927307
14025,ZNion,ZNion_435-2_20231227204630_03_3,604,0.8605313301086426,0.8614515066146851
14026,ZNion,ZNion_435-2_20231227204630_03_3,605,0.8603019118309021,0.8598729968070984
14027,ZNion,ZNion_435-2_20231227204630_03_3,606,0.8576645255088806,0.8582594394683838
14028,ZNion,ZNion_435-2_20231227204630_03_3,607,0.8563026189804077,0.8566465377807617
14029,ZNion,ZNion_435-2_20231227204630_03_3,608,0.8536750078201294,0.8534435033798218
14030,ZNion,ZNion_435-2_20231227204630_03_3,609,0.8516393899917603,0.8518034815788269
14031,ZNion,ZNion_435-2_20231227204630_03_3,610,0.8510193824768066,0.8517744541168213
14032,ZNion,ZNion_435-2_20231227204630_03_3,611,0.8487473726272583,0.8485972881317139
14033,ZNion,ZNion_435-2_20231227204630_03_3,612,0.8465781211853027,0.8469557762145996
