sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14266,ZNion,ZNion_403-1_20231209225922_01_4,15,1.0,0.9745825981852404
14267,ZNion,ZNion_403-1_20231209225922_01_4,16,1.0,0.9757269253362784
14268,ZNion,ZNion_403-1_20231209225922_01_4,17,1.0,0.9779817484932811
14269,ZNion,ZNion_403-1_20231209225922_01_4,18,1.0,0.9790995184717344
14270,ZNion,ZNion_403-1_20231209225922_01_4,19,1.0,0.9813381959132209
14271,ZNion,ZNion_403-1_20231209225922_01_4,20,1.0,0.9824474797772398
14272,ZNion,ZNion_403-1_20231209225922_01_4,21,1.0,0.9835555595284027
14273,ZNion,ZNion_403-1_20231209225922_01_4,22,1.0,0.984657899519733
14274,ZNion,ZNion_403-1_20231209225922_01_4,23,1.0,0.9857655430830966
14275,ZNion,ZNion_403-1_20231209225922_01_4,24,1.0,0.9868630495735968
14276,ZNion,ZNion_403-1_20231209225922_01_4,25,1.0,0.9879480134514214
14277,ZNion,ZNion_403-1_20231209225922_01_4,26,1.0,0.9890455542561456
14278,ZNion,ZNion_403-1_20231209225922_01_4,27,1.0,0.990135822725838
14279,ZNion,ZNion_403-1_20231209225922_01_4,28,1.0,0.9901256422898259
14280,ZNion,ZNion_403-1_20231209225922_01_4,29,1.0,0.991205677696023
14281,ZNion,ZNion_403-1_20231209225922_01_4,30,1.0,0.9912156172290214
14282,ZNion,ZNion_403-1_20231209225922_01_4,31,1.0,0.99229283249578
14283,ZNion,ZNion_403-1_20231209225922_01_4,32,1.0,0.9922855406408521
14284,ZNion,ZNion_403-1_20231209225922_01_4,33,1.0,0.9933656586654002
14285,ZNion,ZNion_403-1_20231209225922_01_4,34,1.0,0.9933693314165232
14286,ZNion,ZNion_403-1_20231209225922_01_4,35,1.0,0.9933552486303785
14287,ZNion,ZNion_403-1_20231209225922_01_4,36,1.0,0.9933661834323638
14288,ZNion,ZNion_403-1_20231209225922_01_4,37,1.0,0.9933657129303405
14289,ZNion,ZNion_403-1_20231209225922_01_4,38,1.0,0.9933666175518862
14290,ZNion,ZNion_403-1_20231209225922_01_4,39,1.0,0.9922827599720263
14291,ZNion,ZNion_403-1_20231209225922_01_4,40,1.0,0.9922893159610425
14292,ZNion,ZNion_403-1_20231209225922_01_4,41,1.0,0.992294171236848
14293,ZNion,ZNion_403-1_20231209225922_01_4,42,1.0,0.9912084339039741
14294,ZNion,ZNion_403-1_20231209225922_01_4,43,1.0,0.9901251234836754
14295,ZNion,ZNion_403-1_20231209225922_01_4,44,1.0,0.9901331267436404
14296,ZNion,ZNion_403-1_20231209225922_01_4,45,1.0,0.9890454636087043
14297,ZNion,ZNion_403-1_20231209225922_01_4,46,1.0,0.9879466502494787
14298,ZNion,ZNion_403-1_20231209225922_01_4,47,1.0,0.9868590148503311
14299,ZNion,ZNion_403-1_20231209225922_01_4,48,1.0,0.9857645299316704
14300,ZNion,ZNion_403-1_20231209225922_01_4,49,1.0,0.9846656737983105
14301,ZNion,ZNion_403-1_20231209225922_01_4,50,1.0,0.9835594559177223
14302,ZNion,ZNion_403-1_20231209225922_01_4,51,1.0,0.9824442769105177
14303,ZNion,ZNion_403-1_20231209225922_01_4,52,1.0,0.9802275624063426
14304,ZNion,ZNion_403-1_20231209225922_01_4,53,1.0,0.9790979322492174
14305,ZNion,ZNion_403-1_20231209225922_01_4,54,1.0,0.9768470677755646
14306,ZNion,ZNion_403-1_20231209225922_01_4,55,1.0,0.9757178600031378
14307,ZNion,ZNion_403-1_20231209225922_01_4,56,1.0,0.9734504693417646
14308,ZNion,ZNion_403-1_20231209225922_01_4,57,1.0,0.972313691998075
14309,ZNion,ZNion_403-1_20231209225922_01_4,58,1.0,0.9700208606890355
14310,ZNion,ZNion_403-1_20231209225922_01_4,59,1.0,0.9677066076414327
14311,ZNion,ZNion_403-1_20231209225922_01_4,60,1.0,0.9653788520462259
14312,ZNion,ZNion_403-1_20231209225922_01_4,61,1.0,0.9630412553505341
14313,ZNion,ZNion_403-1_20231209225922_01_4,62,1.0,0.9606928890895593
14314,ZNion,ZNion_403-1_20231209225922_01_4,63,1.0,0.9583262520545872
14315,ZNion,ZNion_403-1_20231209225922_01_4,64,0.9984877705574036,0.9559474458698883
14316,ZNion,ZNion_403-1_20231209225922_01_4,65,0.9928123354911804,0.9523445025966276
14317,ZNion,ZNion_403-1_20231209225922_01_4,66,0.9890357851982117,0.9499284813711504
14318,ZNion,ZNion_403-1_20231209225922_01_4,67,0.9852521419525146,0.9474938160955292
14319,ZNion,ZNion_403-1_20231209225922_01_4,68,0.9814600348472595,0.9450380295924897
14320,ZNion,ZNion_403-1_20231209225922_01_4,69,0.9757850170135498,0.9413359990347171
14321,ZNion,ZNion_403-1_20231209225922_01_4,70,0.9720132946968079,0.9388568925114309
14322,ZNion,ZNion_403-1_20231209225922_01_4,71,0.968227207660675,0.9363537457579544
14323,ZNion,ZNion_403-1_20231209225922_01_4,72,0.9625512957572937,0.9325729651884596
14324,ZNion,ZNion_403-1_20231209225922_01_4,73,0.9587656855583191,0.9300331281611682
14325,ZNion,ZNion_403-1_20231209225922_01_4,74,0.9549873471260071,0.9274835621613013
14326,ZNion,ZNion_403-1_20231209225922_01_4,75,0.9493200778961182,0.9236309931198019
14327,ZNion,ZNion_403-1_20231209225922_01_4,76,0.9455264806747437,0.9210341019376572
14328,ZNion,ZNion_403-1_20231209225922_01_4,77,0.9398527145385742,0.9171221469863287
14329,ZNion,ZNion_403-1_20231209225922_01_4,78,0.9360864758491516,0.9145071483063171
14330,ZNion,ZNion_403-1_20231209225922_01_4,79,0.9304062724113464,0.9105353607863886
14331,ZNion,ZNion_403-1_20231209225922_01_4,80,0.92472243309021,0.906528044762187
14332,ZNion,ZNion_403-1_20231209225922_01_4,81,0.920952320098877,0.9038506611008096
14333,ZNion,ZNion_403-1_20231209225922_01_4,82,0.9152683615684509,0.8997876414767438
14334,ZNion,ZNion_403-1_20231209225922_01_4,83,0.9114967584609985,0.8970733570602258
14335,ZNion,ZNion_403-1_20231209225922_01_4,84,0.9058224558830261,0.8929617826317092
14336,ZNion,ZNion_403-1_20231209225922_01_4,85,0.9020408987998962,0.8902029352016776
14337,ZNion,ZNion_403-1_20231209225922_01_4,86,0.8982478976249695,0.8874211596639205
14338,ZNion,ZNion_403-1_20231209225922_01_4,87,0.8925759792327881,0.8832341204142475
14339,ZNion,ZNion_403-1_20231209225922_01_4,88,0.8888071775436401,0.8804332099427868
14340,ZNion,ZNion_403-1_20231209225922_01_4,89,0.8831213116645813,0.8761799368078272
14341,ZNion,ZNion_403-1_20231209225922_01_4,90,0.8793498873710632,0.873340152308069
14342,ZNion,ZNion_403-1_20231209225922_01_4,91,0.8736699223518372,0.8690361257121434
14343,ZNion,ZNion_403-1_20231209225922_01_4,92,0.8698911666870117,0.8661541492090498
14344,ZNion,ZNion_403-1_20231209225922_01_4,93,0.8642125129699707,0.8617954506647477
14345,ZNion,ZNion_403-1_20231209225922_01_4,94,0.8604274392127991,0.8588719667396967
14346,ZNion,ZNion_403-1_20231209225922_01_4,95,0.8566542267799377,0.8559424886718134
14347,ZNion,ZNion_403-1_20231209225922_01_4,96,0.8509822487831116,0.8515116737030809
14348,ZNion,ZNion_403-1_20231209225922_01_4,97,0.8471944332122803,0.848534362641962
14349,ZNion,ZNion_403-1_20231209225922_01_4,98,0.8434157967567444,0.8455490182870988
14350,ZNion,ZNion_403-1_20231209225922_01_4,99,0.8377417922019958,0.8410386026412274
14351,ZNion,ZNion_403-1_20231209225922_01_4,100,0.833953857421875,0.8380093073980377
14352,ZNion,ZNion_403-1_20231209225922_01_4,101,0.8301786184310913,0.8349752279779796
14353,ZNion,ZNion_403-1_20231209225922_01_4,102,0.8263930678367615,0.8319181262047259
14354,ZNion,ZNion_403-1_20231209225922_01_4,103,0.8226162791252136,0.8288534711985931
14355,ZNion,ZNion_403-1_20231209225922_01_4,104,0.8169386386871338,0.824218448277106
14356,ZNion,ZNion_403-1_20231209225922_01_4,105,0.8131521940231323,0.8211090668450164
14357,ZNion,ZNion_403-1_20231209225922_01_4,106,0.8093798756599426,0.817996373585504
14358,ZNion,ZNion_403-1_20231209225922_01_4,107,0.8056005835533142,0.8148631163411979
14359,ZNion,ZNion_403-1_20231209225922_01_4,108,0.8018202185630798,0.81171425152062
14360,ZNion,ZNion_403-1_20231209225922_01_4,109,0.7961472868919373,0.8069617588149267
14361,ZNion,ZNion_403-1_20231209225922_01_4,110,0.7923647165298462,0.8037740921134312
14362,ZNion,ZNion_403-1_20231209225922_01_4,111,0.7885825634002686,0.8005723021067358
14363,ZNion,ZNion_403-1_20231209225922_01_4,112,0.7847993969917297,0.797354931656239
14364,ZNion,ZNion_403-1_20231209225922_01_4,113,0.7810064554214478,0.7941140465612441
14365,ZNion,ZNion_403-1_20231209225922_01_4,114,0.7772126793861389,0.7908577408368619
14366,ZNion,ZNion_403-1_20231209225922_01_4,115,0.7753209471702576,0.789228369523552
14367,ZNion,ZNion_403-1_20231209225922_01_4,116,0.7715597748756409,0.7859782558411674
14368,ZNion,ZNion_403-1_20231209225922_01_4,117,0.7658690810203552,0.781032639758968
14369,ZNion,ZNion_403-1_20231209225922_01_4,118,0.7639903426170349,0.7793927387492501
14370,ZNion,ZNion_403-1_20231209225922_01_4,119,0.7601985335350037,0.7760714627385592
14371,ZNion,ZNion_403-1_20231209225922_01_4,120,0.7564265727996826,0.7727529423038932
14372,ZNion,ZNion_403-1_20231209225922_01_4,121,0.752635657787323,0.7694028975874347
14373,ZNion,ZNion_403-1_20231209225922_01_4,122,0.7488628029823303,0.7660543144120313
14374,ZNion,ZNion_403-1_20231209225922_01_4,123,0.7450722455978394,0.7626749186686835
14375,ZNion,ZNion_403-1_20231209225922_01_4,124,0.7431867718696594,0.7609886983243515
14376,ZNion,ZNion_403-1_20231209225922_01_4,125,0.7394081354141235,0.757597668776917
14377,ZNion,ZNion_403-1_20231209225922_01_4,126,0.7356131076812744,0.7541773079522035
14378,ZNion,ZNion_403-1_20231209225922_01_4,127,0.7318400144577026,0.7507622222241036
14379,ZNion,ZNion_403-1_20231209225922_01_4,128,0.7299556732177734,0.7490510038763307
14380,ZNion,ZNion_403-1_20231209225922_01_4,129,0.7261682748794556,0.7456007137038476
14381,ZNion,ZNion_403-1_20231209225922_01_4,130,0.7223712205886841,0.7421266098120721
14382,ZNion,ZNion_403-1_20231209225922_01_4,131,0.7204941511154175,0.7404040502642761
14383,ZNion,ZNion_403-1_20231209225922_01_4,132,0.7167150974273682,0.736924071955848
14384,ZNion,ZNion_403-1_20231209225922_01_4,133,0.7148112058639526,0.735165663887042
14385,ZNion,ZNion_403-1_20231209225922_01_4,134,0.7110295295715332,0.7316613358817552
14386,ZNion,ZNion_403-1_20231209225922_01_4,135,0.7091473937034607,0.7299117807041919
14387,ZNion,ZNion_403-1_20231209225922_01_4,136,0.7053525447845459,0.72637330703848
14388,ZNion,ZNion_403-1_20231209225922_01_4,137,0.703479528427124,0.7246213579196157
14389,ZNion,ZNion_403-1_20231209225922_01_4,138,0.6996974349021912,0.7210721768606421
14390,ZNion,ZNion_403-1_20231209225922_01_4,139,0.6996817588806152,0.7210574632338385
14391,ZNion,ZNion_403-1_20231209225922_01_4,140,0.6977983713150024,0.7192848073794769
14392,ZNion,ZNion_403-1_20231209225922_01_4,141,0.695917010307312,0.7175102181247833
14393,ZNion,ZNion_403-1_20231209225922_01_4,142,0.6940116882324219,0.7157093698458655
14394,ZNion,ZNion_403-1_20231209225922_01_4,143,0.692124605178833,0.7139218358104136
14395,ZNion,ZNion_403-1_20231209225922_01_4,144,0.6902428269386292,0.7121362001214385
14396,ZNion,ZNion_403-1_20231209225922_01_4,145,0.6864433884620667,0.7085190692531236
14397,ZNion,ZNion_403-1_20231209225922_01_4,146,0.6902398467063904,0.7121332464813275
14398,ZNion,ZNion_403-1_20231209225922_01_4,147,0.690237820148468,0.7121315087679935
14399,ZNion,ZNion_403-1_20231209225922_01_4,148,0.6883477568626404,0.7103338538903567
14400,ZNion,ZNion_403-1_20231209225922_01_4,149,0.6864544153213501,0.7085295924501933
14401,ZNion,ZNion_403-1_20231209225922_01_4,150,0.684565007686615,0.7067251836271591
14402,ZNion,ZNion_403-1_20231209225922_01_4,151,0.6826741099357605,0.7049159754307166
14403,ZNion,ZNion_403-1_20231209225922_01_4,152,0.6807740330696106,0.7030943830930632
14404,ZNion,ZNion_403-1_20231209225922_01_4,153,0.6788877844810486,0.7012817696567601
14405,ZNion,ZNion_403-1_20231209225922_01_4,154,0.6769993305206299,0.6994636448243896
14406,ZNion,ZNion_403-1_20231209225922_01_4,155,0.6751144528388977,0.6976457107380385
14407,ZNion,ZNion_403-1_20231209225922_01_4,156,0.6732109189033508,0.695805629331382
14408,ZNion,ZNion_403-1_20231209225922_01_4,157,0.6713269948959351,0.6939807480831248
14409,ZNion,ZNion_403-1_20231209225922_01_4,158,0.6694420576095581,0.6921513510165981
14410,ZNion,ZNion_403-1_20231209225922_01_4,159,0.6675454378128052,0.6903066823553159
14411,ZNion,ZNion_403-1_20231209225922_01_4,160,0.6656564474105835,0.6884662231337465
14412,ZNion,ZNion_403-1_20231209225922_01_4,161,0.663766622543335,0.6866209552887379
14413,ZNion,ZNion_403-1_20231209225922_01_4,162,0.6599870920181274,0.682919409238129
14414,ZNion,ZNion_403-1_20231209225922_01_4,163,0.659984827041626,0.6829171706010839
14415,ZNion,ZNion_403-1_20231209225922_01_4,164,0.6562058925628662,0.6792019267323892
14416,ZNion,ZNion_403-1_20231209225922_01_4,165,0.656199038028717,0.6791950116439317
14417,ZNion,ZNion_403-1_20231209225922_01_4,166,0.6524240374565125,0.675468628223025
14418,ZNion,ZNion_403-1_20231209225922_01_4,167,0.6505201458930969,0.6735837056843079
14419,ZNion,ZNion_403-1_20231209225922_01_4,168,0.6486413478851318,0.6717200569770618
14420,ZNion,ZNion_403-1_20231209225922_01_4,169,0.6467386484146118,0.6698284678511709
14421,ZNion,ZNion_403-1_20231209225922_01_4,170,0.6467508673667908,0.6698408438698906
14422,ZNion,ZNion_403-1_20231209225922_01_4,171,0.6448521018028259,0.6679499222616667
14423,ZNion,ZNion_403-1_20231209225922_01_4,172,0.6429635286331177,0.6660651258121545
14424,ZNion,ZNion_403-1_20231209225922_01_4,173,0.6410760283470154,0.6641780492010114
14425,ZNion,ZNion_403-1_20231209225922_01_4,174,0.6391795873641968,0.6622785550465629
14426,ZNion,ZNion_403-1_20231209225922_01_4,175,0.6372939348220825,0.6603854696059647
14427,ZNion,ZNion_403-1_20231209225922_01_4,176,0.635392963886261,0.6584739627335849
14428,ZNion,ZNion_403-1_20231209225922_01_4,177,0.633504331111908,0.656570862000276
14429,ZNion,ZNion_403-1_20231209225922_01_4,178,0.6335097551345825,0.6565761991898138
14430,ZNion,ZNion_403-1_20231209225922_01_4,179,0.6316102743148804,0.6546587771158269
14431,ZNion,ZNion_403-1_20231209225922_01_4,180,0.6297276020050049,0.652754205361718
14432,ZNion,ZNion_403-1_20231209225922_01_4,181,0.6278310418128967,0.6508320658216504
14433,ZNion,ZNion_403-1_20231209225922_01_4,182,0.6259478330612183,0.6489200161778587
14434,ZNion,ZNion_403-1_20231209225922_01_4,183,0.6259448528289795,0.6489169568338681
14435,ZNion,ZNion_403-1_20231209225922_01_4,184,0.6240543127059937,0.6469935967348562
14436,ZNion,ZNion_403-1_20231209225922_01_4,185,0.6221635937690735,0.6450663000038843
14437,ZNion,ZNion_403-1_20231209225922_01_4,186,0.6202629208564758,0.643125067902035
14438,ZNion,ZNion_403-1_20231209225922_01_4,187,0.618381679058075,0.6412000534800681
14439,ZNion,ZNion_403-1_20231209225922_01_4,188,0.6183727979660034,0.6411910534537612
14440,ZNion,ZNion_403-1_20231209225922_01_4,189,0.6164911985397339,0.6392620994194278
14441,ZNion,ZNion_403-1_20231209225922_01_4,190,0.6145935654640198,0.6373128287883483
14442,ZNion,ZNion_403-1_20231209225922_01_4,191,0.6145972013473511,0.6373167088392844
14443,ZNion,ZNion_403-1_20231209225922_01_4,192,0.6127061247825623,0.6353705314642073
14444,ZNion,ZNion_403-1_20231209225922_01_4,193,0.6108094453811646,0.6334147603299927
14445,ZNion,ZNion_403-1_20231209225922_01_4,194,0.6108178496360779,0.6334235884658537
14446,ZNion,ZNion_403-1_20231209225922_01_4,195,0.6089217066764832,0.6314647677475964
14447,ZNion,ZNion_403-1_20231209225922_01_4,196,0.6070356369018555,0.6295128781473692
14448,ZNion,ZNion_403-1_20231209225922_01_4,197,0.6051364541053772,0.6275435834015984
14449,ZNion,ZNion_403-1_20231209225922_01_4,198,0.6051452159881592,0.6275529275176089
14450,ZNion,ZNion_403-1_20231209225922_01_4,199,0.6032440662384033,0.6255774844808977
14451,ZNion,ZNion_403-1_20231209225922_01_4,200,0.6032547950744629,0.6255889315716026
14452,ZNion,ZNion_403-1_20231209225922_01_4,201,0.6013534665107727,0.6236100528266424
14453,ZNion,ZNion_403-1_20231209225922_01_4,202,0.601349413394928,0.6236057050996839
14454,ZNion,ZNion_403-1_20231209225922_01_4,203,0.5994575619697571,0.6216330846585963
14455,ZNion,ZNion_403-1_20231209225922_01_4,204,0.5975753664970398,0.619666426735805
14456,ZNion,ZNion_403-1_20231209225922_01_4,205,0.5975810885429382,0.6196724610459693
14457,ZNion,ZNion_403-1_20231209225922_01_4,206,0.5956887602806091,0.6176919552649298
14458,ZNion,ZNion_403-1_20231209225922_01_4,207,0.5937941074371338,0.615704984390122
14459,ZNion,ZNion_403-1_20231209225922_01_4,208,0.593800961971283,0.6157124821085123
14460,ZNion,ZNion_403-1_20231209225922_01_4,209,0.5919089913368225,0.6137247667820849
14461,ZNion,ZNion_403-1_20231209225922_01_4,210,0.591907262802124,0.6137231285030063
14462,ZNion,ZNion_403-1_20231209225922_01_4,211,0.5900209546089172,0.6117377492406068
14463,ZNion,ZNion_403-1_20231209225922_01_4,212,0.5881198644638062,0.6097331725455786
14464,ZNion,ZNion_403-1_20231209225922_01_4,213,0.5881286859512329,0.6097421636306659
14465,ZNion,ZNion_403-1_20231209225922_01_4,214,0.5862312912940979,0.6077377958729075
14466,ZNion,ZNion_403-1_20231209225922_01_4,215,0.5862343311309814,0.6077409276730891
14467,ZNion,ZNion_403-1_20231209225922_01_4,216,0.5843464732170105,0.6057428514668921
14468,ZNion,ZNion_403-1_20231209225922_01_4,217,0.5843384265899658,0.6057342615624495
14469,ZNion,ZNion_403-1_20231209225922_01_4,218,0.5824552178382874,0.60373765554402
14470,ZNion,ZNion_403-1_20231209225922_01_4,219,0.582443118095398,0.6037249200703474
14471,ZNion,ZNion_403-1_20231209225922_01_4,220,0.5824497938156128,0.6037320647578146
14472,ZNion,ZNion_403-1_20231209225922_01_4,221,0.5805598497390747,0.60172406955835
14473,ZNion,ZNion_403-1_20231209225922_01_4,222,0.5805565714836121,0.6017206360117793
14474,ZNion,ZNion_403-1_20231209225922_01_4,223,0.5786744356155396,0.5997176532309391
14475,ZNion,ZNion_403-1_20231209225922_01_4,224,0.5767703652381897,0.5976876795135037
14476,ZNion,ZNion_403-1_20231209225922_01_4,225,0.5767800211906433,0.5976978896601801
14477,ZNion,ZNion_403-1_20231209225922_01_4,226,0.5748928189277649,0.5956823811616658
14478,ZNion,ZNion_403-1_20231209225922_01_4,227,0.5748828053474426,0.5956715916742742
14479,ZNion,ZNion_403-1_20231209225922_01_4,228,0.5748813152313232,0.5956700710207014
14480,ZNion,ZNion_403-1_20231209225922_01_4,229,0.5729870796203613,0.593642895746826
14481,ZNion,ZNion_403-1_20231209225922_01_4,230,0.5729861259460449,0.5936418699017456
14482,ZNion,ZNion_403-1_20231209225922_01_4,231,0.5710960030555725,0.5916156428746752
14483,ZNion,ZNion_403-1_20231209225922_01_4,232,0.5711069107055664,0.5916273194099843
14484,ZNion,ZNion_403-1_20231209225922_01_4,233,0.5692116618156433,0.5895916764750355
14485,ZNion,ZNion_403-1_20231209225922_01_4,234,0.5692039728164673,0.5895834334862973
14486,ZNion,ZNion_403-1_20231209225922_01_4,235,0.5673125982284546,0.5875486362290858
14487,ZNion,ZNion_403-1_20231209225922_01_4,236,0.5673121213912964,0.5875482289332223
14488,ZNion,ZNion_403-1_20231209225922_01_4,237,0.5654226541519165,0.5855112267965721
14489,ZNion,ZNion_403-1_20231209225922_01_4,238,0.5654318928718567,0.5855215638187852
14490,ZNion,ZNion_403-1_20231209225922_01_4,239,0.5635372400283813,0.5834752453629173
14491,ZNion,ZNion_403-1_20231209225922_01_4,240,0.5635327696800232,0.5834705838135379
14492,ZNion,ZNion_403-1_20231209225922_01_4,241,0.5616419911384583,0.5814252710042274
14493,ZNion,ZNion_403-1_20231209225922_01_4,242,0.5616435408592224,0.5814269666830585
14494,ZNion,ZNion_403-1_20231209225922_01_4,243,0.5616424083709717,0.5814258261928787
14495,ZNion,ZNion_403-1_20231209225922_01_4,244,0.5597490072250366,0.5793737586194425
14496,ZNion,ZNion_403-1_20231209225922_01_4,245,0.5597501397132874,0.579374811596993
14497,ZNion,ZNion_403-1_20231209225922_01_4,246,0.5578579902648926,0.5773206147351204
14498,ZNion,ZNion_403-1_20231209225922_01_4,247,0.5578585267066956,0.5773210974675811
14499,ZNion,ZNion_403-1_20231209225922_01_4,248,0.557860255241394,0.5773232065574943
14500,ZNion,ZNion_403-1_20231209225922_01_4,249,0.5559783577919006,0.5752761642974427
14501,ZNion,ZNion_403-1_20231209225922_01_4,250,0.5559720993041992,0.5752693061455207
14502,ZNion,ZNion_403-1_20231209225922_01_4,251,0.5540768504142761,0.5732041282172049
14503,ZNion,ZNion_403-1_20231209225922_01_4,252,0.554076075553894,0.573203579143772
14504,ZNion,ZNion_403-1_20231209225922_01_4,253,0.5521848797798157,0.5711391714565962
14505,ZNion,ZNion_403-1_20231209225922_01_4,254,0.5521934628486633,0.5711485097661991
14506,ZNion,ZNion_403-1_20231209225922_01_4,255,0.55030757188797,0.5690863749368914
14507,ZNion,ZNion_403-1_20231209225922_01_4,256,0.5503007769584656,0.5690786628303353
14508,ZNion,ZNion_403-1_20231209225922_01_4,257,0.5502965450286865,0.5690744297484762
14509,ZNion,ZNion_403-1_20231209225922_01_4,258,0.5484055876731873,0.5670027853834423
14510,ZNion,ZNion_403-1_20231209225922_01_4,259,0.5484060049057007,0.5670033405720938
14511,ZNion,ZNion_403-1_20231209225922_01_4,260,0.5465179085731506,0.5649311750848256
14512,ZNion,ZNion_403-1_20231209225922_01_4,261,0.5465161204338074,0.564929090146976
14513,ZNion,ZNion_403-1_20231209225922_01_4,262,0.5465232133865356,0.5649368565184724
14514,ZNion,ZNion_403-1_20231209225922_01_4,263,0.5446296334266663,0.562855136326163
14515,ZNion,ZNion_403-1_20231209225922_01_4,264,0.5446221828460693,0.5628471889685953
14516,ZNion,ZNion_403-1_20231209225922_01_4,265,0.542738676071167,0.5607728769747744
14517,ZNion,ZNion_403-1_20231209225922_01_4,266,0.5427378416061401,0.560772029135359
14518,ZNion,ZNion_403-1_20231209225922_01_4,267,0.5427352786064148,0.5607688851047402
14519,ZNion,ZNion_403-1_20231209225922_01_4,268,0.5408509373664856,0.5586901537464987
14520,ZNion,ZNion_403-1_20231209225922_01_4,269,0.5408428907394409,0.5586813132257948
14521,ZNion,ZNion_403-1_20231209225922_01_4,270,0.5389504432678223,0.5565895602138469
14522,ZNion,ZNion_403-1_20231209225922_01_4,271,0.5370586514472961,0.5544951438964685
14523,ZNion,ZNion_403-1_20231209225922_01_4,272,0.5370581746101379,0.5544946249359124
14524,ZNion,ZNion_403-1_20231209225922_01_4,273,0.5370569825172424,0.554493086091089
14525,ZNion,ZNion_403-1_20231209225922_01_4,274,0.5370569825172424,0.554493086091089
14526,ZNion,ZNion_403-1_20231209225922_01_4,275,0.5351637601852417,0.5523935805755391
14527,ZNion,ZNion_403-1_20231209225922_01_4,276,0.5351700782775879,0.5524004598991179
14528,ZNion,ZNion_403-1_20231209225922_01_4,277,0.535175621509552,0.5524066543325077
14529,ZNion,ZNion_403-1_20231209225922_01_4,278,0.5332766175270081,0.5502965952449008
14530,ZNion,ZNion_403-1_20231209225922_01_4,279,0.5332750678062439,0.5502949508506034
14531,ZNion,ZNion_403-1_20231209225922_01_4,280,0.5332732200622559,0.5502928779887856
14532,ZNion,ZNion_403-1_20231209225922_01_4,281,0.5313819646835327,0.5481879823474034
14533,ZNion,ZNion_403-1_20231209225922_01_4,282,0.5313829183578491,0.548189056496611
14534,ZNion,ZNion_403-1_20231209225922_01_4,283,0.5313929319381714,0.5482002052845498
14535,ZNion,ZNion_403-1_20231209225922_01_4,284,0.5295010805130005,0.546090570341107
14536,ZNion,ZNion_403-1_20231209225922_01_4,285,0.5294939279556274,0.5460826198487272
14537,ZNion,ZNion_403-1_20231209225922_01_4,286,0.5276025533676147,0.5439702190307864
14538,ZNion,ZNion_403-1_20231209225922_01_4,287,0.527611494064331,0.5439802906891111
14539,ZNion,ZNion_403-1_20231209225922_01_4,288,0.5276062488555908,0.5439740901405027
14540,ZNion,ZNion_403-1_20231209225922_01_4,289,0.5257095098495483,0.541852216014931
14541,ZNion,ZNion_403-1_20231209225922_01_4,290,0.525715172290802,0.5418585221130134
14542,ZNion,ZNion_403-1_20231209225922_01_4,291,0.5257188677787781,0.5418624052987616
14543,ZNion,ZNion_403-1_20231209225922_01_4,292,0.523820161819458,0.5397342621219314
14544,ZNion,ZNion_403-1_20231209225922_01_4,293,0.523828387260437,0.539743848067389
14545,ZNion,ZNion_403-1_20231209225922_01_4,294,0.5219334959983826,0.5376161824809347
14546,ZNion,ZNion_403-1_20231209225922_01_4,295,0.5219295024871826,0.5376116837263761
14547,ZNion,ZNion_403-1_20231209225922_01_4,296,0.5219358801841736,0.5376188859680013
14548,ZNion,ZNion_403-1_20231209225922_01_4,297,0.5219287276268005,0.5376107000702043
14549,ZNion,ZNion_403-1_20231209225922_01_4,298,0.5200419425964355,0.5354886234170886
14550,ZNion,ZNion_403-1_20231209225922_01_4,299,0.5200448036193848,0.5354917825041456
14551,ZNion,ZNion_403-1_20231209225922_01_4,300,0.5181543827056885,0.533361704892845
14552,ZNion,ZNion_403-1_20231209225922_01_4,301,0.5181554555892944,0.533363216605198
14553,ZNion,ZNion_403-1_20231209225922_01_4,302,0.5181562900543213,0.5333638652672917
14554,ZNion,ZNion_403-1_20231209225922_01_4,303,0.5162647366523743,0.5312293381786936
14555,ZNion,ZNion_403-1_20231209225922_01_4,304,0.5162643790245056,0.5312288342745758
14556,ZNion,ZNion_403-1_20231209225922_01_4,305,0.5162670016288757,0.5312316041026145
14557,ZNion,ZNion_403-1_20231209225922_01_4,306,0.5143755674362183,0.5290934330328203
14558,ZNion,ZNion_403-1_20231209225922_01_4,307,0.5143757462501526,0.5290934239371952
14559,ZNion,ZNion_403-1_20231209225922_01_4,308,0.5143747925758362,0.5290924493766485
14560,ZNion,ZNion_403-1_20231209225922_01_4,309,0.5124843716621399,0.526951608886205
14561,ZNion,ZNion_403-1_20231209225922_01_4,310,0.5124850273132324,0.5269522545678922
14562,ZNion,ZNion_403-1_20231209225922_01_4,311,0.5124844908714294,0.5269516601707387
14563,ZNion,ZNion_403-1_20231209225922_01_4,312,0.5105934143066406,0.5248062795555566
14564,ZNion,ZNion_403-1_20231209225922_01_4,313,0.5105932950973511,0.5248061407583937
14565,ZNion,ZNion_403-1_20231209225922_01_4,314,0.5105817914009094,0.5247930819034581
14566,ZNion,ZNion_403-1_20231209225922_01_4,315,0.5086911916732788,0.522644636647795
14567,ZNion,ZNion_403-1_20231209225922_01_4,316,0.5086933970451355,0.522646863363214
14568,ZNion,ZNion_403-1_20231209225922_01_4,317,0.5086958408355713,0.5226495789263124
