sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15939,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.8371557593345642
15940,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.8359832763671875
15941,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.8359650373458862
15942,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.8359770774841309
15943,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.8359365463256836
15944,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.8359599113464355
15945,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.8359599709510803
15946,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.8359475135803223
15947,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.8349094986915588
15948,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.8348913192749023
15949,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.8349231481552124
15950,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.8359343409538269
15951,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.8348708748817444
15952,ZNion,ZNion_436-2_20231227204653_03_6,1311,0.83461993932724,0.8348788022994995
15953,ZNion,ZNion_436-2_20231227204653_03_6,1312,0.8351897597312927,0.8348934054374695
15954,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.8349066972732544
15955,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.8349197506904602
15956,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.8337050676345825
15957,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.8348815441131592
15958,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.8348831534385681
15959,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.8337029814720154
15960,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.8348840475082397
15961,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.8349111676216125
15962,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.8336935639381409
15963,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.833715558052063
15964,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.8348989486694336
15965,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.83370441198349
15966,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.8337129354476929
15967,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.833736002445221
15968,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.8336926102638245
15969,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.8337212204933167
15970,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.83367520570755
15971,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.8326690196990967
15972,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.8336814045906067
15973,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.8326635956764221
15974,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.8326546549797058
15975,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.8326519131660461
15976,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.8326451778411865
15977,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.8326461911201477
15978,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.8314701914787292
15979,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.8326268196105957
15980,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.8326625227928162
15981,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.8314774036407471
15982,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.8326463103294373
15983,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.8314618468284607
15984,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.8326329588890076
15985,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.8326515555381775
15986,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.8314449787139893
15987,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.83263099193573
15988,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.831470251083374
15989,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.8326222896575928
15990,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.8314940929412842
15991,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.8304337859153748
15992,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.8314875364303589
15993,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.8304274082183838
15994,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.8314601182937622
15995,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.8304092288017273
15996,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.8314613699913025
15997,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.8304005265235901
15998,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.8304365873336792
15999,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.8292495608329773
16000,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.8304128050804138
16001,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.8292449116706848
16002,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.8303818106651306
16003,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.8304151892662048
16004,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.8292465209960938
16005,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.8303938508033752
16006,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.8303929567337036
16007,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.8292162418365479
16008,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.830384373664856
16009,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.8292306065559387
16010,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.8292428851127625
16011,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.8281980752944946
16012,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.8292277455329895
16013,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.8291853666305542
16014,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.8281911611557007
16015,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.8282095789909363
16016,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.8292238712310791
16017,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.8281956911087036
16018,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.8270334005355835
16019,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.8292191624641418
16020,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.8269995450973511
16021,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.8281875848770142
16022,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.8281936645507812
16023,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.8281774520874023
16024,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.8270020484924316
16025,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.8281766176223755
16026,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.8269965648651123
16027,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.8270024061203003
16028,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.826980710029602
16029,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.8281500339508057
16030,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.8270061016082764
16031,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.8270027041435242
16032,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.8259817361831665
16033,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.8270058035850525
16034,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.8259684443473816
16035,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.8269871473312378
16036,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.8259509205818176
16037,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.8259519934654236
16038,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.8259710073471069
16039,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.8269667625427246
16040,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.8269776105880737
16041,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.8259361386299133
16042,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.825959324836731
16043,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.8247735500335693
16044,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.825954794883728
16045,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.8247784376144409
16046,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.8259344696998596
16047,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.8247758150100708
16048,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.8247746825218201
16049,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.825934886932373
16050,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.8247692584991455
16051,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.8247847557067871
16052,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.8247483968734741
16053,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.8247567415237427
16054,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.8259308338165283
16055,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.8247547149658203
16056,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.8259382843971252
16057,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.8247600197792053
16058,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.8247805237770081
16059,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.8247578740119934
16060,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.8237432241439819
16061,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.8237578868865967
16062,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.8247667551040649
16063,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.823750913143158
16064,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.8225786089897156
16065,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.8237395882606506
16066,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.8237382173538208
16067,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.8225734829902649
16068,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.8237612247467041
16069,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.8237160444259644
16070,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.8225850462913513
16071,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.8225616216659546
16072,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.8237366080284119
16073,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.8225712776184082
16074,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.8225730657577515
16075,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.8225757479667664
16076,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.822570264339447
16077,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.8215497732162476
16078,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.8225571513175964
16079,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.8215545415878296
16080,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.8225671648979187
16081,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.8225694298744202
16082,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.8215503096580505
16083,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.8215361833572388
16084,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.8225634098052979
16085,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.8215357661247253
16086,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.8225623965263367
16087,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.8215413093566895
16088,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.8215257525444031
16089,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.8215615749359131
16090,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.8215342164039612
16091,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.8203345537185669
16092,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.8215532898902893
16093,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.820324718952179
16094,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.8215517997741699
16095,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.82151859998703
16096,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.8215058445930481
16097,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.820330798625946
16098,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.8215264678001404
16099,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.8203132152557373
16100,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.8192628622055054
16101,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.8203228116035461
16102,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.819258987903595
16103,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.8203171491622925
16104,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.8192465901374817
16105,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.8203293681144714
16106,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.8192358613014221
16107,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.8203109502792358
16108,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.8192616105079651
16109,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.819252610206604
16110,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.819237470626831
16111,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.8192349076271057
16112,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.8192427158355713
16113,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.8180103302001953
16114,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.8192593455314636
16115,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.8192217350006104
16116,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.818002462387085
16117,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.8192399740219116
16118,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.8179800510406494
16119,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8192329406738281
16120,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8179886937141418
16121,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8179786801338196
16122,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8179903030395508
16123,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.8168596029281616
16124,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8179667592048645
16125,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8168538212776184
16126,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8179684281349182
16127,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.816837728023529
16128,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.8179574012756348
16129,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.8168297410011292
16130,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.8179563879966736
16131,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.8168315291404724
16132,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.8179702758789062
16133,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.8155538439750671
16134,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8168374300003052
16135,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8179729580879211
16136,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.8168319463729858
16137,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8168465495109558
16138,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.8155515789985657
16139,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.8168283700942993
16140,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.8155372738838196
16141,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.8155300617218018
16142,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8168185949325562
16143,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.8168429732322693
16144,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.8155379891395569
16145,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8168138861656189
16146,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.8155121803283691
16147,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.815520167350769
16148,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8168084621429443
16149,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.8155380487442017
16150,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8167988657951355
16151,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.8155016303062439
16152,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.8155384063720703
16153,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.8144102692604065
16154,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.815532386302948
16155,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.8155039548873901
16156,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8144054412841797
16157,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8144243359565735
16158,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.8143696188926697
16159,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.8143808841705322
16160,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.814403235912323
16161,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.8144082427024841
16162,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.8144161105155945
16163,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8143777847290039
16164,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8143922686576843
16165,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8130683898925781
16166,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8143799304962158
16167,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8130829930305481
16168,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8130537271499634
16169,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8143723011016846
16170,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8143978714942932
16171,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8119028210639954
16172,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8130508661270142
16173,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.8130595088005066
16174,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.8130480051040649
16175,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8130577802658081
16176,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8130457401275635
16177,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8118953704833984
16178,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.8130612969398499
16179,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8118878602981567
16180,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8130579590797424
16181,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8118693232536316
16182,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.811905562877655
16183,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8118665814399719
16184,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8118916749954224
16185,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8130740523338318
16186,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8118937611579895
16187,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.8118847608566284
16188,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8118828535079956
16189,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.8119188547134399
16190,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8118759989738464
16191,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8118957877159119
16192,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8118737936019897
16193,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8118967413902283
16194,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.811869740486145
16195,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8119166493415833
16196,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8118845224380493
16197,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8118958473205566
16198,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.810542106628418
16199,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8118898868560791
16200,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8105713129043579
16201,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8105465173721313
16202,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.809415340423584
16203,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8105582594871521
16204,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8105329871177673
16205,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8118590712547302
16206,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8105565905570984
16207,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.8093903660774231
16208,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8105607628822327
16209,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8105283379554749
16210,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.8093876242637634
16211,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8118827939033508
16212,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8093820810317993
16213,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.8094202876091003
16214,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8093957901000977
16215,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8093863725662231
16216,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8093801140785217
16217,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8093891739845276
16218,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8094022274017334
16219,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.809363842010498
16220,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8093946576118469
16221,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8080712556838989
16222,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8093782663345337
16223,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.8080843687057495
16224,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8093863725662231
16225,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.991178035736084
16226,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9893844723701477
16227,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9892255067825317
16228,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9882408976554871
16229,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.98813796043396
16230,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9872335195541382
