sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28062,HUST,HUST_9-7,1110,1.0,0.9693772792816162
28063,HUST,HUST_9-7,1111,1.0,0.9693924784660339
28064,HUST,HUST_9-7,1112,1.0,0.9693881273269653
28065,HUST,HUST_9-7,1113,1.0,0.9687819480895996
28066,HUST,HUST_9-7,1114,1.0,0.969193696975708
28067,HUST,HUST_9-7,1115,1.0,0.9685963988304138
28068,HUST,HUST_9-7,1116,1.0,0.9684427380561829
28069,HUST,HUST_9-7,1117,1.0,0.968641996383667
28070,HUST,HUST_9-7,1118,1.0,0.9684655666351318
28071,HUST,HUST_9-7,1119,1.0,0.9684574604034424
28072,HUST,HUST_9-7,1120,1.0,0.9684566259384155
28073,HUST,HUST_9-7,1121,1.0,0.9681081771850586
28074,HUST,HUST_9-7,1122,1.0,0.9681839346885681
28075,HUST,HUST_9-7,1123,1.0,0.9682070016860962
28076,HUST,HUST_9-7,1124,1.0,0.9681497812271118
28077,HUST,HUST_9-7,1125,1.0,0.9675220251083374
28078,HUST,HUST_9-7,1126,1.0,0.967862606048584
28079,HUST,HUST_9-7,1127,1.0,0.9678407311439514
28080,HUST,HUST_9-7,1128,1.0,0.967865526676178
28081,HUST,HUST_9-7,1129,1.0,0.9678504467010498
28082,HUST,HUST_9-7,1130,1.0,0.9675521850585938
28083,HUST,HUST_9-7,1131,1.0,0.9675670862197876
28084,HUST,HUST_9-7,1132,1.0,0.9671494364738464
28085,HUST,HUST_9-7,1133,1.0,0.9671640396118164
28086,HUST,HUST_9-7,1134,1.0,0.9668951630592346
28087,HUST,HUST_9-7,1135,1.0,0.9669269323348999
28088,HUST,HUST_9-7,1136,1.0,0.9668688774108887
28089,HUST,HUST_9-7,1137,1.0,0.9668763875961304
28090,HUST,HUST_9-7,1138,1.0,0.9669536352157593
28091,HUST,HUST_9-7,1139,1.0,0.9666396975517273
28092,HUST,HUST_9-7,1140,1.0,0.9665334224700928
28093,HUST,HUST_9-7,1141,1.0,0.9664970636367798
28094,HUST,HUST_9-7,1142,1.0,0.9665553569793701
28095,HUST,HUST_9-7,1143,1.0,0.9665585160255432
28096,HUST,HUST_9-7,1144,1.0,0.9665964841842651
28097,HUST,HUST_9-7,1145,1.0,0.9662188291549683
28098,HUST,HUST_9-7,1146,1.0,0.966289222240448
28099,HUST,HUST_9-7,1147,1.0,0.966334342956543
28100,HUST,HUST_9-7,1148,1.0,0.9661849737167358
28101,HUST,HUST_9-7,1149,1.0,0.9658747315406799
28102,HUST,HUST_9-7,1150,1.0,0.9658961296081543
28103,HUST,HUST_9-7,1151,1.0,0.9659270644187927
28104,HUST,HUST_9-7,1152,1.0,0.9659795165061951
28105,HUST,HUST_9-7,1153,1.0,0.9659271836280823
28106,HUST,HUST_9-7,1154,1.0,0.965589702129364
28107,HUST,HUST_9-7,1155,1.0,0.9656051993370056
28108,HUST,HUST_9-7,1156,1.0,0.965548574924469
28109,HUST,HUST_9-7,1157,1.0,0.9655413627624512
28110,HUST,HUST_9-7,1158,1.0,0.9655604958534241
28111,HUST,HUST_9-7,1159,1.0,0.9649351835250854
28112,HUST,HUST_9-7,1160,1.0,0.9652858376502991
28113,HUST,HUST_9-7,1161,1.0,0.9649335741996765
28114,HUST,HUST_9-7,1162,1.0,0.964673638343811
28115,HUST,HUST_9-7,1163,1.0,0.9646547436714172
28116,HUST,HUST_9-7,1164,1.0,0.9645963311195374
28117,HUST,HUST_9-7,1165,1.0,0.9645096659660339
28118,HUST,HUST_9-7,1166,1.0,0.9642931222915649
28119,HUST,HUST_9-7,1167,1.0,0.9642633199691772
28120,HUST,HUST_9-7,1168,1.0,0.9643252491950989
28121,HUST,HUST_9-7,1169,1.0,0.9643325805664062
28122,HUST,HUST_9-7,1170,1.0,0.9640693664550781
28123,HUST,HUST_9-7,1171,1.0,0.9640355110168457
28124,HUST,HUST_9-7,1172,1.0,0.9636377096176147
28125,HUST,HUST_9-7,1173,1.0,0.9639195203781128
28126,HUST,HUST_9-7,1174,1.0,0.9640076756477356
28127,HUST,HUST_9-7,1175,1.0,0.9636849164962769
28128,HUST,HUST_9-7,1176,1.0,0.9636925458908081
28129,HUST,HUST_9-7,1177,1.0,0.963668167591095
28130,HUST,HUST_9-7,1178,1.0,0.963738739490509
28131,HUST,HUST_9-7,1179,1.0,0.963065505027771
28132,HUST,HUST_9-7,1180,1.0,0.9629663825035095
28133,HUST,HUST_9-7,1181,1.0,0.9629979133605957
28134,HUST,HUST_9-7,1182,1.0,0.963003933429718
28135,HUST,HUST_9-7,1183,1.0,0.9630043506622314
28136,HUST,HUST_9-7,1184,1.0,0.9629985690116882
28137,HUST,HUST_9-7,1185,1.0,0.9626444578170776
28138,HUST,HUST_9-7,1186,1.0,0.9626801609992981
28139,HUST,HUST_9-7,1187,1.0,0.9623908996582031
28140,HUST,HUST_9-7,1188,1.0,0.962308406829834
28141,HUST,HUST_9-7,1189,1.0,0.962327241897583
28142,HUST,HUST_9-7,1190,1.0,0.9623759984970093
28143,HUST,HUST_9-7,1191,1.0,0.9623864889144897
28144,HUST,HUST_9-7,1192,1.0,0.9620164632797241
28145,HUST,HUST_9-7,1193,1.0,0.9620206952095032
28146,HUST,HUST_9-7,1194,1.0,0.962119460105896
28147,HUST,HUST_9-7,1195,1.0,0.9615243673324585
28148,HUST,HUST_9-7,1196,1.0,0.9614419937133789
28149,HUST,HUST_9-7,1197,1.0,0.961475670337677
28150,HUST,HUST_9-7,1198,1.0,0.9615575671195984
28151,HUST,HUST_9-7,1199,1.0,0.9617636203765869
28152,HUST,HUST_9-7,1200,1.0,0.9612047672271729
28153,HUST,HUST_9-7,1201,1.0,0.9612505435943604
28154,HUST,HUST_9-7,1202,1.0,0.9612688422203064
28155,HUST,HUST_9-7,1203,1.0,0.9612456560134888
28156,HUST,HUST_9-7,1204,1.0,0.9605245590209961
28157,HUST,HUST_9-7,1205,1.0,0.9605503082275391
28158,HUST,HUST_9-7,1206,1.0,0.9605708122253418
28159,HUST,HUST_9-7,1207,1.0,0.9608826637268066
28160,HUST,HUST_9-7,1208,1.0,0.9608817100524902
28161,HUST,HUST_9-7,1209,1.0,0.9602677822113037
28162,HUST,HUST_9-7,1210,1.0,0.960615336894989
28163,HUST,HUST_9-7,1211,1.0,0.9601954221725464
28164,HUST,HUST_9-7,1212,1.0,0.960193932056427
28165,HUST,HUST_9-7,1213,1.0,0.9598578214645386
28166,HUST,HUST_9-7,1214,1.0,0.9599572420120239
28167,HUST,HUST_9-7,1215,1.0,0.9599394798278809
28168,HUST,HUST_9-7,1216,1.0,0.9595060348510742
28169,HUST,HUST_9-7,1217,1.0,0.9595505595207214
28170,HUST,HUST_9-7,1218,1.0,0.9595696926116943
28171,HUST,HUST_9-7,1219,1.0,0.9594796895980835
28172,HUST,HUST_9-7,1220,1.0,0.9587779641151428
28173,HUST,HUST_9-7,1221,1.0,0.958818793296814
28174,HUST,HUST_9-7,1222,1.0,0.9587999582290649
28175,HUST,HUST_9-7,1223,1.0,0.9592580199241638
28176,HUST,HUST_9-7,1224,1.0,0.9585546851158142
28177,HUST,HUST_9-7,1225,1.0,0.9585824012756348
28178,HUST,HUST_9-7,1226,1.0,0.9585248827934265
28179,HUST,HUST_9-7,1227,1.0,0.9583940505981445
28180,HUST,HUST_9-7,1228,1.0,0.9580971598625183
28181,HUST,HUST_9-7,1229,1.0,0.9581325650215149
28182,HUST,HUST_9-7,1230,1.0,0.9581968188285828
28183,HUST,HUST_9-7,1231,1.0,0.9581183195114136
28184,HUST,HUST_9-7,1232,1.0,0.9579306244850159
28185,HUST,HUST_9-7,1233,1.0,0.9579222798347473
28186,HUST,HUST_9-7,1234,1.0,0.9578758478164673
28187,HUST,HUST_9-7,1235,1.0,0.957809329032898
28188,HUST,HUST_9-7,1236,1.0,0.9569999575614929
28189,HUST,HUST_9-7,1237,1.0,0.9575437307357788
28190,HUST,HUST_9-7,1238,1.0,0.9575316309928894
28191,HUST,HUST_9-7,1239,1.0,0.9569797515869141
28192,HUST,HUST_9-7,1240,1.0,0.9567577838897705
28193,HUST,HUST_9-7,1241,1.0,0.956783652305603
28194,HUST,HUST_9-7,1242,0.9999220371246338,0.9566541314125061
28195,HUST,HUST_9-7,1243,0.9999157190322876,0.9561790227890015
28196,HUST,HUST_9-7,1244,0.9998970031738281,0.9562125205993652
28197,HUST,HUST_9-7,1245,0.9998797178268433,0.9561941027641296
28198,HUST,HUST_9-7,1246,0.9993402361869812,0.9564424753189087
28199,HUST,HUST_9-7,1247,0.999336302280426,0.9559736847877502
28200,HUST,HUST_9-7,1248,0.9993226528167725,0.9560097455978394
28201,HUST,HUST_9-7,1249,0.9993399381637573,0.9559570550918579
28202,HUST,HUST_9-7,1250,0.9987714290618896,0.9553646445274353
28203,HUST,HUST_9-7,1251,0.9987778067588806,0.9551740288734436
28204,HUST,HUST_9-7,1252,0.9987788200378418,0.9551941156387329
28205,HUST,HUST_9-7,1253,0.9995906352996826,0.9556849002838135
28206,HUST,HUST_9-7,1254,0.9982091188430786,0.9551948308944702
28207,HUST,HUST_9-7,1255,0.9982326030731201,0.9549572467803955
28208,HUST,HUST_9-7,1256,0.998211145401001,0.9549657106399536
28209,HUST,HUST_9-7,1257,0.9982107877731323,0.9548732042312622
28210,HUST,HUST_9-7,1258,0.9976530075073242,0.9548690915107727
28211,HUST,HUST_9-7,1259,0.9976708889007568,0.9542216062545776
28212,HUST,HUST_9-7,1260,0.9979429244995117,0.9546493291854858
28213,HUST,HUST_9-7,1261,0.9962565898895264,0.9546465873718262
28214,HUST,HUST_9-7,1262,0.9971027374267578,0.9539923667907715
28215,HUST,HUST_9-7,1263,0.9971272945404053,0.9540722966194153
28216,HUST,HUST_9-7,1264,0.9965617060661316,0.9540031552314758
28217,HUST,HUST_9-7,1265,0.9965745806694031,0.9533236026763916
28218,HUST,HUST_9-7,1266,0.996580183506012,0.9533438086509705
28219,HUST,HUST_9-7,1267,0.9963278770446777,0.9533655643463135
28220,HUST,HUST_9-7,1268,0.9966061115264893,0.9532091021537781
28221,HUST,HUST_9-7,1269,0.9960657358169556,0.9533432722091675
28222,HUST,HUST_9-7,1270,0.9960470199584961,0.9531423449516296
28223,HUST,HUST_9-7,1271,0.9960487484931946,0.9531790614128113
28224,HUST,HUST_9-7,1272,0.9954748749732971,0.9522660970687866
28225,HUST,HUST_9-7,1273,0.9954774975776672,0.9521979093551636
28226,HUST,HUST_9-7,1274,0.9954777956008911,0.9522609710693359
28227,HUST,HUST_9-7,1275,0.9954860806465149,0.9522114992141724
28228,HUST,HUST_9-7,1276,0.994938850402832,0.952838659286499
28229,HUST,HUST_9-7,1277,0.9949299693107605,0.951973021030426
28230,HUST,HUST_9-7,1278,0.9948965311050415,0.9519757628440857
28231,HUST,HUST_9-7,1279,0.996285080909729,0.9520148038864136
28232,HUST,HUST_9-7,1280,0.9943581223487854,0.9516319632530212
28233,HUST,HUST_9-7,1281,0.9943608641624451,0.951416015625
28234,HUST,HUST_9-7,1282,0.9943634271621704,0.951439380645752
28235,HUST,HUST_9-7,1283,0.9943881034851074,0.951687753200531
28236,HUST,HUST_9-7,1284,0.9937896728515625,0.9516863226890564
28237,HUST,HUST_9-7,1285,0.9937959909439087,0.9512019157409668
28238,HUST,HUST_9-7,1286,0.9937858581542969,0.9512598514556885
28239,HUST,HUST_9-7,1287,0.9929656386375427,0.9511340856552124
28240,HUST,HUST_9-7,1288,0.9932420253753662,0.950249433517456
28241,HUST,HUST_9-7,1289,0.9929999709129333,0.9502869844436646
28242,HUST,HUST_9-7,1290,0.9932814240455627,0.9501765966415405
28243,HUST,HUST_9-7,1291,0.9927689433097839,0.950881838798523
28244,HUST,HUST_9-7,1292,0.9924749732017517,0.9500738382339478
28245,HUST,HUST_9-7,1293,0.993315577507019,0.9499644637107849
28246,HUST,HUST_9-7,1294,0.9921884536743164,0.9500134587287903
28247,HUST,HUST_9-7,1295,0.992186427116394,0.9497076869010925
28248,HUST,HUST_9-7,1296,0.9921799302101135,0.9497115015983582
28249,HUST,HUST_9-7,1297,0.991906464099884,0.9497424960136414
28250,HUST,HUST_9-7,1298,0.9919321537017822,0.9496865272521973
28251,HUST,HUST_9-7,1299,0.9913378953933716,0.9497021436691284
28252,HUST,HUST_9-7,1300,0.9919211864471436,0.9494168162345886
28253,HUST,HUST_9-7,1301,0.9910649061203003,0.9494495391845703
28254,HUST,HUST_9-7,1302,0.990804135799408,0.9491943120956421
28255,HUST,HUST_9-7,1303,0.9907958507537842,0.9485733509063721
28256,HUST,HUST_9-7,1304,0.9904964566230774,0.9485878944396973
28257,HUST,HUST_9-7,1305,0.9905086755752563,0.9484943151473999
28258,HUST,HUST_9-7,1306,0.9904807209968567,0.9484497904777527
28259,HUST,HUST_9-7,1307,0.9902245998382568,0.9484441876411438
28260,HUST,HUST_9-7,1308,0.9899435639381409,0.9483017325401306
28261,HUST,HUST_9-7,1309,0.9899523258209229,0.9482207894325256
28262,HUST,HUST_9-7,1310,0.9896883368492126,0.947991132736206
28263,HUST,HUST_9-7,1311,0.9899272918701172,0.94788658618927
28264,HUST,HUST_9-7,1312,0.9893521070480347,0.9481268525123596
28265,HUST,HUST_9-7,1313,0.9893995523452759,0.9477571249008179
28266,HUST,HUST_9-7,1314,0.989111065864563,0.9477344751358032
28267,HUST,HUST_9-7,1315,0.9888461232185364,0.9476646184921265
28268,HUST,HUST_9-7,1316,0.9891323447227478,0.9476159811019897
28269,HUST,HUST_9-7,1317,0.9885820746421814,0.9470248222351074
28270,HUST,HUST_9-7,1318,0.9880406260490417,0.9469810724258423
28271,HUST,HUST_9-7,1319,0.9880679845809937,0.9469169974327087
28272,HUST,HUST_9-7,1320,0.9880433082580566,0.9468895196914673
28273,HUST,HUST_9-7,1321,0.9877384305000305,0.9469133019447327
28274,HUST,HUST_9-7,1322,0.9877376556396484,0.9468522071838379
28275,HUST,HUST_9-7,1323,0.9873976707458496,0.9468231201171875
28276,HUST,HUST_9-7,1324,0.9877049326896667,0.9468035697937012
28277,HUST,HUST_9-7,1325,0.9876726269721985,0.9465591311454773
28278,HUST,HUST_9-7,1326,0.987122118473053,0.9467030763626099
28279,HUST,HUST_9-7,1327,0.9871096014976501,0.946480393409729
28280,HUST,HUST_9-7,1328,0.9871329069137573,0.9465409517288208
28281,HUST,HUST_9-7,1329,0.9865739345550537,0.9463541507720947
28282,HUST,HUST_9-7,1330,0.9865866303443909,0.946293830871582
28283,HUST,HUST_9-7,1331,0.9865630269050598,0.9463207125663757
28284,HUST,HUST_9-7,1332,0.9868457317352295,0.9458612203598022
28285,HUST,HUST_9-7,1333,0.9865503907203674,0.9458603858947754
28286,HUST,HUST_9-7,1334,0.9859842658042908,0.9461305141448975
28287,HUST,HUST_9-7,1335,0.986004114151001,0.9456933736801147
28288,HUST,HUST_9-7,1336,0.9859967827796936,0.9456731081008911
28289,HUST,HUST_9-7,1337,0.9854480624198914,0.9459638595581055
28290,HUST,HUST_9-7,1338,0.985431969165802,0.9456031322479248
28291,HUST,HUST_9-7,1339,0.985451340675354,0.9452946782112122
28292,HUST,HUST_9-7,1340,0.9854372143745422,0.9452215433120728
28293,HUST,HUST_9-7,1341,0.9849122762680054,0.9452133178710938
28294,HUST,HUST_9-7,1342,0.9849044680595398,0.9450863003730774
28295,HUST,HUST_9-7,1343,0.9849011301994324,0.9450326561927795
28296,HUST,HUST_9-7,1344,0.9843786358833313,0.9450989961624146
28297,HUST,HUST_9-7,1345,0.984371542930603,0.9449970722198486
28298,HUST,HUST_9-7,1346,0.9857569932937622,0.9449248313903809
28299,HUST,HUST_9-7,1347,0.9841057658195496,0.9446083307266235
28300,HUST,HUST_9-7,1348,0.9838120937347412,0.9445513486862183
28301,HUST,HUST_9-7,1349,0.9838196635246277,0.9444493055343628
28302,HUST,HUST_9-7,1350,0.9840784072875977,0.9444075226783752
28303,HUST,HUST_9-7,1351,0.983222246170044,0.9444257020950317
28304,HUST,HUST_9-7,1352,0.98321932554245,0.9443145990371704
28305,HUST,HUST_9-7,1353,0.983224093914032,0.9443299770355225
28306,HUST,HUST_9-7,1354,0.9832067489624023,0.943938672542572
28307,HUST,HUST_9-7,1355,0.9826657176017761,0.9441841840744019
28308,HUST,HUST_9-7,1356,0.9826668500900269,0.9438623189926147
28309,HUST,HUST_9-7,1357,0.9826449155807495,0.9437716007232666
28310,HUST,HUST_9-7,1358,0.9820986986160278,0.9437299370765686
28311,HUST,HUST_9-7,1359,0.9820759296417236,0.9436646103858948
28312,HUST,HUST_9-7,1360,0.9826518893241882,0.9436471462249756
28313,HUST,HUST_9-7,1361,0.9820908904075623,0.9433016180992126
28314,HUST,HUST_9-7,1362,0.9815233945846558,0.9432939887046814
28315,HUST,HUST_9-7,1363,0.9815229177474976,0.9431872963905334
28316,HUST,HUST_9-7,1364,0.9815279841423035,0.9430646300315857
28317,HUST,HUST_9-7,1365,0.9809591770172119,0.9431494474411011
28318,HUST,HUST_9-7,1366,0.9809978604316711,0.9430115222930908
28319,HUST,HUST_9-7,1367,0.9809609651565552,0.9429802894592285
28320,HUST,HUST_9-7,1368,0.9809582233428955,0.9429305195808411
28321,HUST,HUST_9-7,1369,0.980427622795105,0.9426038265228271
28322,HUST,HUST_9-7,1370,0.9812979102134705,0.9424397945404053
28323,HUST,HUST_9-7,1371,0.9804727435112,0.9424170255661011
28324,HUST,HUST_9-7,1372,0.9799389243125916,0.9423262476921082
28325,HUST,HUST_9-7,1373,0.9793790578842163,0.9422169923782349
28326,HUST,HUST_9-7,1374,0.9793766736984253,0.9420132637023926
28327,HUST,HUST_9-7,1375,0.9796756505966187,0.9419036507606506
28328,HUST,HUST_9-7,1376,0.9793792963027954,0.94181227684021
28329,HUST,HUST_9-7,1377,0.9788591861724854,0.9418253898620605
28330,HUST,HUST_9-7,1378,0.9788330793380737,0.9416739344596863
28331,HUST,HUST_9-7,1379,0.978786826133728,0.9416044354438782
28332,HUST,HUST_9-7,1380,0.9782360196113586,0.9416422843933105
28333,HUST,HUST_9-7,1381,0.978236198425293,0.9415826201438904
28334,HUST,HUST_9-7,1382,0.9782364368438721,0.9415421485900879
28335,HUST,HUST_9-7,1383,0.9782246947288513,0.941160261631012
28336,HUST,HUST_9-7,1384,0.9776742458343506,0.9411582946777344
28337,HUST,HUST_9-7,1385,0.9776702523231506,0.9409866333007812
28338,HUST,HUST_9-7,1386,0.9776676893234253,0.940984308719635
28339,HUST,HUST_9-7,1387,0.9771342277526855,0.9409624338150024
28340,HUST,HUST_9-7,1388,0.9771314263343811,0.9408758878707886
28341,HUST,HUST_9-7,1389,0.9773861765861511,0.9407408237457275
28342,HUST,HUST_9-7,1390,0.976556658744812,0.9406450986862183
28343,HUST,HUST_9-7,1391,0.9765647053718567,0.9403374195098877
28344,HUST,HUST_9-7,1392,0.9765568971633911,0.9405593276023865
28345,HUST,HUST_9-7,1393,0.9760247468948364,0.9404826760292053
28346,HUST,HUST_9-7,1394,0.9760158061981201,0.9402147531509399
28347,HUST,HUST_9-7,1395,0.9754591584205627,0.9405068755149841
28348,HUST,HUST_9-7,1396,0.9754540920257568,0.9401997923851013
28349,HUST,HUST_9-7,1397,0.9754483103752136,0.940009593963623
28350,HUST,HUST_9-7,1398,0.9754526019096375,0.9400748014450073
28351,HUST,HUST_9-7,1399,0.9754617810249329,0.9400392174720764
28352,HUST,HUST_9-7,1400,0.9749059677124023,0.939895510673523
28353,HUST,HUST_9-7,1401,0.9748994708061218,0.9396839141845703
28354,HUST,HUST_9-7,1402,0.974360466003418,0.9398396015167236
28355,HUST,HUST_9-7,1403,0.974322497844696,0.9397405385971069
28356,HUST,HUST_9-7,1404,0.9757471084594727,0.9395490884780884
28357,HUST,HUST_9-7,1405,0.9743384718894958,0.9395308494567871
28358,HUST,HUST_9-7,1406,0.9737725257873535,0.9394512176513672
28359,HUST,HUST_9-7,1407,0.9737873673439026,0.9393503665924072
28360,HUST,HUST_9-7,1408,0.9737657308578491,0.9391107559204102
28361,HUST,HUST_9-7,1409,0.9732247591018677,0.939275860786438
28362,HUST,HUST_9-7,1410,0.9731968641281128,0.9390164613723755
28363,HUST,HUST_9-7,1411,0.9746161103248596,0.9389221668243408
28364,HUST,HUST_9-7,1412,0.9732356071472168,0.9388352632522583
28365,HUST,HUST_9-7,1413,0.9726362228393555,0.9388964176177979
28366,HUST,HUST_9-7,1414,0.9726604223251343,0.9386869072914124
28367,HUST,HUST_9-7,1415,0.9726505875587463,0.9386831521987915
28368,HUST,HUST_9-7,1416,0.9721213579177856,0.9385738372802734
28369,HUST,HUST_9-7,1417,0.9720988273620605,0.9385112524032593
28370,HUST,HUST_9-7,1418,0.9723654389381409,0.9383613467216492
28371,HUST,HUST_9-7,1419,0.9715442061424255,0.9381774663925171
28372,HUST,HUST_9-7,1420,0.9715529680252075,0.9380643367767334
28373,HUST,HUST_9-7,1421,0.971540629863739,0.9379727840423584
28374,HUST,HUST_9-7,1422,0.970970630645752,0.9381784200668335
28375,HUST,HUST_9-7,1423,0.9709615707397461,0.9379305839538574
28376,HUST,HUST_9-7,1424,0.970920979976654,0.9379247426986694
28377,HUST,HUST_9-7,1425,0.9709597826004028,0.9378582835197449
28378,HUST,HUST_9-7,1426,0.9703814387321472,0.9378623962402344
28379,HUST,HUST_9-7,1427,0.9704000353813171,0.9375077486038208
28380,HUST,HUST_9-7,1428,0.9704064130783081,0.9376056790351868
28381,HUST,HUST_9-7,1429,0.9698572158813477,0.937439501285553
28382,HUST,HUST_9-7,1430,0.9698487520217896,0.9373456239700317
28383,HUST,HUST_9-7,1431,0.9693232774734497,0.9373493194580078
28384,HUST,HUST_9-7,1432,0.9693237543106079,0.9370427131652832
28385,HUST,HUST_9-7,1433,0.9693374037742615,0.9369412660598755
28386,HUST,HUST_9-7,1434,0.9687712788581848,0.9369831085205078
28387,HUST,HUST_9-7,1435,0.9687554240226746,0.9368255734443665
28388,HUST,HUST_9-7,1436,0.9687740802764893,0.9367563724517822
28389,HUST,HUST_9-7,1437,0.9682438373565674,0.9367849826812744
28390,HUST,HUST_9-7,1438,0.9682329893112183,0.9367888569831848
28391,HUST,HUST_9-7,1439,0.9682289361953735,0.936627209186554
28392,HUST,HUST_9-7,1440,0.9682350158691406,0.9365991353988647
28393,HUST,HUST_9-7,1441,0.9676707983016968,0.9365968704223633
28394,HUST,HUST_9-7,1442,0.9676629900932312,0.936172366142273
28395,HUST,HUST_9-7,1443,0.9676809310913086,0.936123788356781
28396,HUST,HUST_9-7,1444,0.967099666595459,0.9362175464630127
28397,HUST,HUST_9-7,1445,0.9671214818954468,0.936090886592865
28398,HUST,HUST_9-7,1446,0.9671095609664917,0.9358031749725342
28399,HUST,HUST_9-7,1447,0.9679564237594604,0.9358909130096436
28400,HUST,HUST_9-7,1448,0.9663005471229553,0.9354733228683472
28401,HUST,HUST_9-7,1449,0.9665902256965637,0.9356240034103394
28402,HUST,HUST_9-7,1450,0.966013491153717,0.9356641173362732
28403,HUST,HUST_9-7,1451,0.9660153985023499,0.9355716705322266
28404,HUST,HUST_9-7,1452,0.9654703140258789,0.93557208776474
28405,HUST,HUST_9-7,1453,0.9654879570007324,0.9351099729537964
28406,HUST,HUST_9-7,1454,0.9654523134231567,0.9351000785827637
28407,HUST,HUST_9-7,1455,0.9649063944816589,0.9350193738937378
28408,HUST,HUST_9-7,1456,0.9649483561515808,0.934911847114563
28409,HUST,HUST_9-7,1457,0.9649506211280823,0.9349232912063599
28410,HUST,HUST_9-7,1458,0.9652251601219177,0.9348735809326172
28411,HUST,HUST_9-7,1459,0.9643715620040894,0.9347426891326904
28412,HUST,HUST_9-7,1460,0.9643831849098206,0.9346476793289185
28413,HUST,HUST_9-7,1461,0.9646408557891846,0.9345777034759521
28414,HUST,HUST_9-7,1462,0.9638060331344604,0.9344915747642517
28415,HUST,HUST_9-7,1463,0.9638042449951172,0.9343781471252441
28416,HUST,HUST_9-7,1464,0.9632511734962463,0.9343788623809814
28417,HUST,HUST_9-7,1465,0.9632464051246643,0.9340316653251648
28418,HUST,HUST_9-7,1466,0.963253378868103,0.9343441724777222
28419,HUST,HUST_9-7,1467,0.9626792669296265,0.9339231848716736
28420,HUST,HUST_9-7,1468,0.962671160697937,0.9337475895881653
28421,HUST,HUST_9-7,1469,0.9626893997192383,0.9337863922119141
28422,HUST,HUST_9-7,1470,0.9621155858039856,0.9337022304534912
28423,HUST,HUST_9-7,1471,0.9621338248252869,0.9335596561431885
28424,HUST,HUST_9-7,1472,0.9615828394889832,0.9335868954658508
28425,HUST,HUST_9-7,1473,0.9624042510986328,0.9335062503814697
28426,HUST,HUST_9-7,1474,0.961564838886261,0.933375358581543
28427,HUST,HUST_9-7,1475,0.9615684151649475,0.9329929351806641
28428,HUST,HUST_9-7,1476,0.9607551693916321,0.9332961440086365
28429,HUST,HUST_9-7,1477,0.9610443711280823,0.9328170418739319
28430,HUST,HUST_9-7,1478,0.9604886770248413,0.9331470727920532
28431,HUST,HUST_9-7,1479,0.960490345954895,0.9326829314231873
28432,HUST,HUST_9-7,1480,0.9599301218986511,0.9327167868614197
28433,HUST,HUST_9-7,1481,0.9599330425262451,0.9327092170715332
28434,HUST,HUST_9-7,1482,0.959942638874054,0.9324399828910828
28435,HUST,HUST_9-7,1483,0.9593874216079712,0.9323927760124207
28436,HUST,HUST_9-7,1484,0.9607747197151184,0.9323438405990601
28437,HUST,HUST_9-7,1485,0.9593762755393982,0.9322199821472168
28438,HUST,HUST_9-7,1486,0.9582856297492981,0.9322128891944885
28439,HUST,HUST_9-7,1487,0.9588258862495422,0.9321544170379639
28440,HUST,HUST_9-7,1488,0.9588411450386047,0.9320942163467407
28441,HUST,HUST_9-7,1489,0.9582764506340027,0.9319716095924377
28442,HUST,HUST_9-7,1490,0.9582744240760803,0.9315837025642395
28443,HUST,HUST_9-7,1491,0.9582656025886536,0.9315844178199768
28444,HUST,HUST_9-7,1492,0.9577061533927917,0.9314872622489929
28445,HUST,HUST_9-7,1493,0.957722544670105,0.9314152002334595
28446,HUST,HUST_9-7,1494,0.9585590362548828,0.9313580989837646
28447,HUST,HUST_9-7,1495,0.957175612449646,0.9313134551048279
28448,HUST,HUST_9-7,1496,0.9571465849876404,0.9310173988342285
28449,HUST,HUST_9-7,1497,0.9571505188941956,0.9309050440788269
28450,HUST,HUST_9-7,1498,0.9565995335578918,0.9308742880821228
28451,HUST,HUST_9-7,1499,0.9566076993942261,0.9308158755302429
28452,HUST,HUST_9-7,1500,0.9566270709037781,0.9307053089141846
28453,HUST,HUST_9-7,1501,0.9566091299057007,0.9306550025939941
28454,HUST,HUST_9-7,1502,0.9560427069664001,0.9300498366355896
28455,HUST,HUST_9-7,1503,0.9558082818984985,0.9306039810180664
28456,HUST,HUST_9-7,1504,0.9543989896774292,0.9298974275588989
28457,HUST,HUST_9-7,1505,0.9552528858184814,0.9289965629577637
28458,HUST,HUST_9-7,1506,0.9552305936813354,0.9289555549621582
28459,HUST,HUST_9-7,1507,0.9549351334571838,0.9295839667320251
28460,HUST,HUST_9-7,1508,0.9544172286987305,0.9288299679756165
28461,HUST,HUST_9-7,1509,0.9543966054916382,0.9287108182907104
28462,HUST,HUST_9-7,1510,0.9543671607971191,0.9286775588989258
28463,HUST,HUST_9-7,1511,0.9543481469154358,0.9286684393882751
28464,HUST,HUST_9-7,1512,0.9543455243110657,0.9279980659484863
28465,HUST,HUST_9-7,1513,0.9537416100502014,0.9285116791725159
28466,HUST,HUST_9-7,1514,0.9537465572357178,0.9278799295425415
28467,HUST,HUST_9-7,1515,0.9532430171966553,0.9277870655059814
28468,HUST,HUST_9-7,1516,0.9532405734062195,0.9276626706123352
28469,HUST,HUST_9-7,1517,0.9526780843734741,0.9276835918426514
