sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15076,ZNion,ZNion_440-3_20231227204837_08_3,343,0.7956380844116211,0.7958649396896362
15077,ZNion,ZNion_440-3_20231227204837_08_3,344,0.7960224747657776,0.7958993315696716
15078,ZNion,ZNion_440-3_20231227204837_08_3,345,0.7964935898780823,0.7959451675415039
15079,ZNion,ZNion_440-3_20231227204837_08_3,346,0.7973202466964722,0.7978579998016357
15080,ZNion,ZNion_440-3_20231227204837_08_3,347,0.7981570959091187,0.7979459762573242
15081,ZNion,ZNion_440-3_20231227204837_08_3,348,0.7989970445632935,0.7980244755744934
15082,ZNion,ZNion_440-3_20231227204837_08_3,349,0.7994133830070496,0.7999135255813599
15083,ZNion,ZNion_440-3_20231227204837_08_3,350,0.7998937964439392,0.7999598383903503
15084,ZNion,ZNion_440-3_20231227204837_08_3,351,0.8006464242935181,0.8000310659408569
15085,ZNion,ZNion_440-3_20231227204837_08_3,352,0.8016075491905212,0.8019293546676636
15086,ZNion,ZNion_440-3_20231227204837_08_3,353,0.8019267320632935,0.8019571304321289
15087,ZNion,ZNion_440-3_20231227204837_08_3,354,0.802801251411438,0.8020373582839966
15088,ZNion,ZNion_440-3_20231227204837_08_3,355,0.8035088181495667,0.8038846254348755
15089,ZNion,ZNion_440-3_20231227204837_08_3,356,0.8037378191947937,0.8039066791534424
15090,ZNion,ZNion_440-3_20231227204837_08_3,357,0.8047850131988525,0.8040022253990173
15091,ZNion,ZNion_440-3_20231227204837_08_3,358,0.8054338693618774,0.8058518767356873
15092,ZNion,ZNion_440-3_20231227204837_08_3,359,0.8057067394256592,0.8058810830116272
15093,ZNion,ZNion_440-3_20231227204837_08_3,360,0.8067905902862549,0.8059807419776917
15094,ZNion,ZNion_440-3_20231227204837_08_3,361,0.8072620034217834,0.8078322410583496
15095,ZNion,ZNion_440-3_20231227204837_08_3,362,0.8077045679092407,0.8078742623329163
15096,ZNion,ZNion_440-3_20231227204837_08_3,363,0.8084972500801086,0.8079454302787781
15097,ZNion,ZNion_440-3_20231227204837_08_3,364,0.8095123767852783,0.8098429441452026
15098,ZNion,ZNion_440-3_20231227204837_08_3,365,0.8099929690361023,0.8098853826522827
15099,ZNion,ZNion_440-3_20231227204837_08_3,366,0.8105175495147705,0.8099287748336792
15100,ZNion,ZNion_440-3_20231227204837_08_3,367,0.8114394545555115,0.8117584586143494
15101,ZNion,ZNion_440-3_20231227204837_08_3,368,0.811854898929596,0.8117935657501221
15102,ZNion,ZNion_440-3_20231227204837_08_3,369,0.8128043413162231,0.8118731379508972
15103,ZNion,ZNion_440-3_20231227204837_08_3,370,0.8130885362625122,0.81190025806427
15104,ZNion,ZNion_440-3_20231227204837_08_3,371,0.8142893314361572,0.8137658834457397
15105,ZNion,ZNion_440-3_20231227204837_08_3,372,0.8147748708724976,0.8138082027435303
15106,ZNion,ZNion_440-3_20231227204837_08_3,373,0.8147467970848083,0.8138036131858826
15107,ZNion,ZNion_440-3_20231227204837_08_3,374,0.8160056471824646,0.8156877756118774
15108,ZNion,ZNion_440-3_20231227204837_08_3,375,0.8166754245758057,0.8157492876052856
15109,ZNion,ZNion_440-3_20231227204837_08_3,376,0.8175066709518433,0.8176074624061584
15110,ZNion,ZNion_440-3_20231227204837_08_3,377,0.8179205060005188,0.8176447749137878
15111,ZNion,ZNion_440-3_20231227204837_08_3,378,0.8182822465896606,0.8176752328872681
15112,ZNion,ZNion_440-3_20231227204837_08_3,379,0.8191353678703308,0.8195478916168213
15113,ZNion,ZNion_440-3_20231227204837_08_3,380,0.8194879293441772,0.8195824027061462
15114,ZNion,ZNion_440-3_20231227204837_08_3,381,0.8206601142883301,0.8196818232536316
15115,ZNion,ZNion_440-3_20231227204837_08_3,382,0.8210443258285522,0.8197212815284729
15116,ZNion,ZNion_440-3_20231227204837_08_3,383,0.8218461275100708,0.821605920791626
15117,ZNion,ZNion_440-3_20231227204837_08_3,384,0.8227390646934509,0.8216816186904907
15118,ZNion,ZNion_440-3_20231227204837_08_3,385,0.8231164216995239,0.8217198848724365
15119,ZNion,ZNion_440-3_20231227204837_08_3,386,0.8234236836433411,0.8235732316970825
15120,ZNion,ZNion_440-3_20231227204837_08_3,387,0.8244823813438416,0.8236669301986694
15121,ZNion,ZNion_440-3_20231227204837_08_3,388,0.8250715732574463,0.8237191438674927
15122,ZNion,ZNion_440-3_20231227204837_08_3,389,0.8257383704185486,0.8256241679191589
15123,ZNion,ZNion_440-3_20231227204837_08_3,390,0.8261874318122864,0.8256659507751465
15124,ZNion,ZNion_440-3_20231227204837_08_3,391,0.8270512819290161,0.825737714767456
15125,ZNion,ZNion_440-3_20231227204837_08_3,392,0.8275890350341797,0.82755446434021
15126,ZNion,ZNion_440-3_20231227204837_08_3,393,0.8282991051673889,0.8276129961013794
15127,ZNion,ZNion_440-3_20231227204837_08_3,394,0.8285358548164368,0.8276305794715881
15128,ZNion,ZNion_440-3_20231227204837_08_3,395,0.8297185301780701,0.8295208811759949
15129,ZNion,ZNion_440-3_20231227204837_08_3,396,0.8298237323760986,0.8295278549194336
15130,ZNion,ZNion_440-3_20231227204837_08_3,397,0.8307520747184753,0.8296099901199341
15131,ZNion,ZNion_440-3_20231227204837_08_3,398,0.8310412764549255,0.8296304941177368
15132,ZNion,ZNion_440-3_20231227204837_08_3,399,0.8355706930160522,0.8352482914924622
15133,ZNion,ZNion_440-3_20231227204837_08_3,400,0.8361162543296814,0.8352872133255005
15134,ZNion,ZNion_440-3_20231227204837_08_3,401,0.836445152759552,0.8353202939033508
15135,ZNion,ZNion_440-3_20231227204837_08_3,402,0.837279736995697,0.837135910987854
15136,ZNion,ZNion_440-3_20231227204837_08_3,403,0.8372036218643188,0.8353808522224426
15137,ZNion,ZNion_440-3_20231227204837_08_3,404,0.8372138738632202,0.8353778719902039
15138,ZNion,ZNion_440-3_20231227204837_08_3,405,0.8383452892303467,0.8372264504432678
15139,ZNion,ZNion_440-3_20231227204837_08_3,406,0.8389864563941956,0.8372780680656433
15140,ZNion,ZNion_440-3_20231227204837_08_3,407,0.8387839198112488,0.8372609615325928
15141,ZNion,ZNion_440-3_20231227204837_08_3,408,0.8398025035858154,0.8391119837760925
15142,ZNion,ZNion_440-3_20231227204837_08_3,409,0.8400053381919861,0.8391344547271729
15143,ZNion,ZNion_440-3_20231227204837_08_3,410,0.8402161002159119,0.839146077632904
15144,ZNion,ZNion_440-3_20231227204837_08_3,411,0.8409877419471741,0.8392162322998047
15145,ZNion,ZNion_440-3_20231227204837_08_3,412,0.8409574031829834,0.8392079472541809
15146,ZNion,ZNion_440-3_20231227204837_08_3,413,0.8420645594596863,0.8410823941230774
15147,ZNion,ZNion_440-3_20231227204837_08_3,414,0.8424453139305115,0.8411200642585754
15148,ZNion,ZNion_440-3_20231227204837_08_3,415,0.842575192451477,0.8411275744438171
15149,ZNion,ZNion_440-3_20231227204837_08_3,416,0.8432433605194092,0.8411754369735718
15150,ZNion,ZNion_440-3_20231227204837_08_3,417,0.8438867330551147,0.843035876750946
15151,ZNion,ZNion_440-3_20231227204837_08_3,418,0.8441538214683533,0.8430521488189697
15152,ZNion,ZNion_440-3_20231227204837_08_3,419,0.8446481227874756,0.8430945873260498
15153,ZNion,ZNion_440-3_20231227204837_08_3,420,0.8452263474464417,0.8431404829025269
15154,ZNion,ZNion_440-3_20231227204837_08_3,421,0.8456853628158569,0.8450053930282593
15155,ZNion,ZNion_440-3_20231227204837_08_3,422,0.8461223840713501,0.8450363278388977
15156,ZNion,ZNion_440-3_20231227204837_08_3,423,0.8472490906715393,0.8451262712478638
15157,ZNion,ZNion_440-3_20231227204837_08_3,424,0.8476786017417908,0.8470065593719482
15158,ZNion,ZNion_440-3_20231227204837_08_3,425,0.8475039601325989,0.8469879627227783
15159,ZNion,ZNion_440-3_20231227204837_08_3,426,0.8482041954994202,0.8470519781112671
15160,ZNion,ZNion_440-3_20231227204837_08_3,427,0.8489118218421936,0.8471078872680664
15161,ZNion,ZNion_440-3_20231227204837_08_3,428,0.8492063879966736,0.8471291065216064
15162,ZNion,ZNion_440-3_20231227204837_08_3,429,0.8504676222801208,0.8490955233573914
15163,ZNion,ZNion_440-3_20231227204837_08_3,430,0.8504527807235718,0.8490914702415466
15164,ZNion,ZNion_440-3_20231227204837_08_3,431,0.8512296676635742,0.8491557836532593
15165,ZNion,ZNion_440-3_20231227204837_08_3,432,0.8517091274261475,0.8510696887969971
15166,ZNion,ZNion_440-3_20231227204837_08_3,433,0.8530657887458801,0.8511865139007568
15167,ZNion,ZNion_440-3_20231227204837_08_3,434,0.8531703948974609,0.8511912822723389
15168,ZNion,ZNion_440-3_20231227204837_08_3,435,0.8540557026863098,0.8531647324562073
15169,ZNion,ZNion_440-3_20231227204837_08_3,436,0.8542807102203369,0.8531808257102966
15170,ZNion,ZNion_440-3_20231227204837_08_3,437,0.8554105758666992,0.8551276326179504
15171,ZNion,ZNion_440-3_20231227204837_08_3,438,0.8560106754302979,0.8551690578460693
15172,ZNion,ZNion_440-3_20231227204837_08_3,439,0.8564544916152954,0.8552060127258301
15173,ZNion,ZNion_440-3_20231227204837_08_3,440,0.857560932636261,0.8571286201477051
15174,ZNion,ZNion_440-3_20231227204837_08_3,441,0.8579828143119812,0.8571645021438599
15175,ZNion,ZNion_440-3_20231227204837_08_3,442,0.8587425351142883,0.8572221398353577
15176,ZNion,ZNion_440-3_20231227204837_08_3,443,0.859254777431488,0.8572611808776855
15177,ZNion,ZNion_440-3_20231227204837_08_3,444,0.8593472242355347,0.8572688102722168
15178,ZNion,ZNion_440-3_20231227204837_08_3,445,0.8604372143745422,0.8592181205749512
15179,ZNion,ZNion_440-3_20231227204837_08_3,446,0.8607140183448792,0.859237551689148
15180,ZNion,ZNion_440-3_20231227204837_08_3,447,0.8620036840438843,0.8612180948257446
15181,ZNion,ZNion_440-3_20231227204837_08_3,448,0.8623042702674866,0.8612384796142578
15182,ZNion,ZNion_440-3_20231227204837_08_3,449,0.8627749085426331,0.8612774014472961
15183,ZNion,ZNion_440-3_20231227204837_08_3,450,0.8635916113853455,0.8632439374923706
15184,ZNion,ZNion_440-3_20231227204837_08_3,451,0.8643311262130737,0.8633059859275818
15185,ZNion,ZNion_440-3_20231227204837_08_3,452,0.8648093938827515,0.8633345365524292
15186,ZNion,ZNion_440-3_20231227204837_08_3,453,0.8654302954673767,0.8633902668952942
15187,ZNion,ZNion_440-3_20231227204837_08_3,454,0.8665170073509216,0.8653181195259094
15188,ZNion,ZNion_440-3_20231227204837_08_3,455,0.8667076826095581,0.8653365969657898
15189,ZNion,ZNion_440-3_20231227204837_08_3,456,0.8675515651702881,0.8672693967819214
15190,ZNion,ZNion_440-3_20231227204837_08_3,457,0.8679593801498413,0.867299497127533
15191,ZNion,ZNion_440-3_20231227204837_08_3,458,0.868833065032959,0.8673723340034485
15192,ZNion,ZNion_440-3_20231227204837_08_3,459,0.8694489002227783,0.8674158453941345
15193,ZNion,ZNion_440-3_20231227204837_08_3,460,0.869825541973114,0.8693342804908752
15194,ZNion,ZNion_440-3_20231227204837_08_3,461,0.870388388633728,0.8693742156028748
15195,ZNion,ZNion_440-3_20231227204837_08_3,462,0.8711920976638794,0.8694374561309814
15196,ZNion,ZNion_440-3_20231227204837_08_3,463,0.8718334436416626,0.8713173866271973
15197,ZNion,ZNion_440-3_20231227204837_08_3,464,0.8724164366722107,0.8713645339012146
15198,ZNion,ZNion_440-3_20231227204837_08_3,465,0.8730471730232239,0.8714107275009155
15199,ZNion,ZNion_440-3_20231227204837_08_3,466,0.8738239407539368,0.8733112215995789
15200,ZNion,ZNion_440-3_20231227204837_08_3,467,0.8745366334915161,0.8733652234077454
15201,ZNion,ZNion_440-3_20231227204837_08_3,468,0.8748571276664734,0.8733909726142883
15202,ZNion,ZNion_440-3_20231227204837_08_3,469,0.875473141670227,0.8734323382377625
15203,ZNion,ZNion_440-3_20231227204837_08_3,470,0.876691997051239,0.8753948211669922
15204,ZNion,ZNion_440-3_20231227204837_08_3,471,0.8768520355224609,0.8754042983055115
15205,ZNion,ZNion_440-3_20231227204837_08_3,472,0.8775100111961365,0.8754520416259766
15206,ZNion,ZNion_440-3_20231227204837_08_3,473,0.8786603212356567,0.8774035573005676
15207,ZNion,ZNion_440-3_20231227204837_08_3,474,0.8794365525245667,0.8774557709693909
15208,ZNion,ZNion_440-3_20231227204837_08_3,475,0.8804166913032532,0.8792712688446045
15209,ZNion,ZNion_440-3_20231227204837_08_3,476,0.8809253573417664,0.8793050050735474
15210,ZNion,ZNion_440-3_20231227204837_08_3,477,0.8808954954147339,0.8793022632598877
15211,ZNion,ZNion_440-3_20231227204837_08_3,478,0.8801989555358887,0.8792572617530823
15212,ZNion,ZNion_440-3_20231227204837_08_3,479,0.8806169629096985,0.8792836666107178
15213,ZNion,ZNion_440-3_20231227204837_08_3,480,0.882049560546875,0.8811441659927368
15214,ZNion,ZNion_440-3_20231227204837_08_3,481,0.8835893869400024,0.8830372095108032
15215,ZNion,ZNion_440-3_20231227204837_08_3,482,0.8845140337944031,0.8830993175506592
15216,ZNion,ZNion_440-3_20231227204837_08_3,483,0.8851295709609985,0.8831413388252258
15217,ZNion,ZNion_440-3_20231227204837_08_3,484,0.8853848576545715,0.8831579089164734
15218,ZNion,ZNion_440-3_20231227204837_08_3,485,0.8857580423355103,0.8849979043006897
15219,ZNion,ZNion_440-3_20231227204837_08_3,486,0.8866146802902222,0.885053277015686
15220,ZNion,ZNion_440-3_20231227204837_08_3,487,0.8876089453697205,0.8869642019271851
15221,ZNion,ZNion_440-3_20231227204837_08_3,488,0.8891782760620117,0.8870676159858704
15222,ZNion,ZNion_440-3_20231227204837_08_3,489,0.8900469541549683,0.8889484405517578
15223,ZNion,ZNion_440-3_20231227204837_08_3,490,0.8897664546966553,0.8889340162277222
15224,ZNion,ZNion_440-3_20231227204837_08_3,491,0.8896998763084412,0.8889283537864685
15225,ZNion,ZNion_440-3_20231227204837_08_3,492,0.8910520672798157,0.8890116214752197
15226,ZNion,ZNion_440-3_20231227204837_08_3,493,0.892004668712616,0.8908814787864685
15227,ZNion,ZNion_440-3_20231227204837_08_3,494,0.8925937414169312,0.8909189701080322
15228,ZNion,ZNion_440-3_20231227204837_08_3,495,0.8928220868110657,0.8909371495246887
15229,ZNion,ZNion_440-3_20231227204837_08_3,496,0.893142580986023,0.8909553289413452
15230,ZNion,ZNion_440-3_20231227204837_08_3,497,0.8929439783096313,0.8909427523612976
15231,ZNion,ZNion_440-3_20231227204837_08_3,498,0.8940829038619995,0.8928472995758057
15232,ZNion,ZNion_440-3_20231227204837_08_3,499,0.8943113684654236,0.8928688764572144
15233,ZNion,ZNion_440-3_20231227204837_08_3,500,0.8951421976089478,0.8929212093353271
15234,ZNion,ZNion_440-3_20231227204837_08_3,501,0.896937370300293,0.894888162612915
15235,ZNion,ZNion_440-3_20231227204837_08_3,502,0.8964551687240601,0.89486163854599
15236,ZNion,ZNion_440-3_20231227204837_08_3,503,0.8967110514640808,0.8948854207992554
15237,ZNion,ZNion_440-3_20231227204837_08_3,504,0.8984901905059814,0.8968124389648438
15238,ZNion,ZNion_440-3_20231227204837_08_3,505,0.8981956839561462,0.8968030214309692
15239,ZNion,ZNion_440-3_20231227204837_08_3,506,0.8998699188232422,0.8987286686897278
15240,ZNion,ZNion_440-3_20231227204837_08_3,507,0.899268388748169,0.8968693614006042
15241,ZNion,ZNion_440-3_20231227204837_08_3,508,0.9014780521392822,0.8988267779350281
15242,ZNion,ZNion_440-3_20231227204837_08_3,509,0.9015204906463623,0.8988306522369385
15243,ZNion,ZNion_440-3_20231227204837_08_3,510,0.9015853404998779,0.8988409042358398
15244,ZNion,ZNion_440-3_20231227204837_08_3,511,0.9023769497871399,0.9007284045219421
15245,ZNion,ZNion_440-3_20231227204837_08_3,512,0.9024300575256348,0.900734543800354
15246,ZNion,ZNion_440-3_20231227204837_08_3,513,0.9041167497634888,0.9026307463645935
15247,ZNion,ZNion_440-3_20231227204837_08_3,514,0.9048298597335815,0.9026727676391602
15248,ZNion,ZNion_440-3_20231227204837_08_3,515,0.9040504693984985,0.9026293158531189
15249,ZNion,ZNion_440-3_20231227204837_08_3,516,0.9059805274009705,0.9045708775520325
15250,ZNion,ZNion_440-3_20231227204837_08_3,517,0.9064489006996155,0.9045906066894531
15251,ZNion,ZNion_440-3_20231227204837_08_3,518,0.9073319435119629,0.9046428799629211
15252,ZNion,ZNion_440-3_20231227204837_08_3,519,0.907857358455658,0.9065221548080444
15253,ZNion,ZNion_440-3_20231227204837_08_3,520,0.9075312614440918,0.9046510457992554
15254,ZNion,ZNion_440-3_20231227204837_08_3,521,0.9079853892326355,0.9065275192260742
15255,ZNion,ZNion_440-3_20231227204837_08_3,522,0.9082409739494324,0.9065455198287964
15256,ZNion,ZNion_440-3_20231227204837_08_3,523,0.9087232947349548,0.9065790176391602
15257,ZNion,ZNion_440-3_20231227204837_08_3,524,0.9099674820899963,0.9085160493850708
15258,ZNion,ZNion_440-3_20231227204837_08_3,525,0.9114542603492737,0.9086060523986816
15259,ZNion,ZNion_440-3_20231227204837_08_3,526,0.9114944338798523,0.9086093902587891
15260,ZNion,ZNion_440-3_20231227204837_08_3,527,0.9117239117622375,0.9086325764656067
15261,ZNion,ZNion_440-3_20231227204837_08_3,528,0.9138836860656738,0.9125356674194336
15262,ZNion,ZNion_440-3_20231227204837_08_3,529,0.9131697416305542,0.9106133580207825
15263,ZNion,ZNion_440-3_20231227204837_08_3,530,0.9140955805778503,0.9125476479530334
15264,ZNion,ZNion_440-3_20231227204837_08_3,531,0.9154222011566162,0.912614107131958
15265,ZNion,ZNion_440-3_20231227204837_08_3,532,0.915769100189209,0.9126330614089966
15266,ZNion,ZNion_440-3_20231227204837_08_3,533,0.9155119061470032,0.9126196503639221
15267,ZNion,ZNion_440-3_20231227204837_08_3,534,0.9159549474716187,0.9145130515098572
15268,ZNion,ZNion_440-3_20231227204837_08_3,535,0.9156305193901062,0.9126262664794922
15269,ZNion,ZNion_440-3_20231227204837_08_3,536,0.9165427088737488,0.9145507216453552
15270,ZNion,ZNion_440-3_20231227204837_08_3,537,0.916825532913208,0.9145729541778564
15271,ZNion,ZNion_440-3_20231227204837_08_3,538,0.9180433750152588,0.916521430015564
15272,ZNion,ZNion_440-3_20231227204837_08_3,539,0.9181517958641052,0.9165294170379639
15273,ZNion,ZNion_440-3_20231227204837_08_3,540,0.9178433418273926,0.9165128469467163
15274,ZNion,ZNion_440-3_20231227204837_08_3,541,0.918688178062439,0.9165710210800171
15275,ZNion,ZNion_440-3_20231227204837_08_3,542,0.921070396900177,0.9186074137687683
15276,ZNion,ZNion_440-3_20231227204837_08_3,543,0.9210589528083801,0.9186082482337952
15277,ZNion,ZNion_440-3_20231227204837_08_3,544,0.9215273261070251,0.9186365008354187
15278,ZNion,ZNion_440-3_20231227204837_08_3,545,0.9213545918464661,0.918628454208374
15279,ZNion,ZNion_440-3_20231227204837_08_3,546,0.9217991828918457,0.9186645150184631
15280,ZNion,ZNion_440-3_20231227204837_08_3,547,0.9238626956939697,0.9225773811340332
15281,ZNion,ZNion_440-3_20231227204837_08_3,548,0.9239804148674011,0.9225829243659973
15282,ZNion,ZNion_440-3_20231227204837_08_3,549,0.9232593178749084,0.9206867218017578
15283,ZNion,ZNion_440-3_20231227204837_08_3,550,0.9245293140411377,0.9226198196411133
15284,ZNion,ZNion_440-3_20231227204837_08_3,551,0.9240644574165344,0.9225946068763733
15285,ZNion,ZNion_440-3_20231227204837_08_3,552,0.9245569705963135,0.9226199984550476
15286,ZNion,ZNion_440-3_20231227204837_08_3,553,0.9251617789268494,0.9226586818695068
15287,ZNion,ZNion_440-3_20231227204837_08_3,554,0.9263136386871338,0.9246029257774353
15288,ZNion,ZNion_440-3_20231227204837_08_3,555,0.9261800050735474,0.9245930910110474
15289,ZNion,ZNion_440-3_20231227204837_08_3,556,0.9279366731643677,0.9265892505645752
15290,ZNion,ZNion_440-3_20231227204837_08_3,557,0.928429901599884,0.9266244769096375
15291,ZNion,ZNion_440-3_20231227204837_08_3,558,0.9278016686439514,0.924679696559906
15292,ZNion,ZNion_440-3_20231227204837_08_3,559,0.9289000630378723,0.926643431186676
15293,ZNion,ZNion_440-3_20231227204837_08_3,560,0.9297024011611938,0.9266921281814575
15294,ZNion,ZNion_440-3_20231227204837_08_3,561,0.9291556477546692,0.9266647100448608
15295,ZNion,ZNion_440-3_20231227204837_08_3,562,0.9304945468902588,0.9286532402038574
15296,ZNion,ZNion_440-3_20231227204837_08_3,563,0.9300388097763062,0.9286383986473083
15297,ZNion,ZNion_440-3_20231227204837_08_3,564,0.9314472675323486,0.9287149310112
15298,ZNion,ZNion_440-3_20231227204837_08_3,565,0.9312966465950012,0.9286997318267822
15299,ZNion,ZNion_440-3_20231227204837_08_3,566,0.9323570728302002,0.930698037147522
15300,ZNion,ZNion_440-3_20231227204837_08_3,567,0.9319398999214172,0.9306724667549133
15301,ZNion,ZNion_440-3_20231227204837_08_3,568,0.9333614110946655,0.9307458996772766
15302,ZNion,ZNion_440-3_20231227204837_08_3,569,0.9326251745223999,0.9307153820991516
15303,ZNion,ZNion_440-3_20231227204837_08_3,570,0.9335886836051941,0.9307646751403809
15304,ZNion,ZNion_440-3_20231227204837_08_3,571,0.9338576793670654,0.9307740330696106
15305,ZNion,ZNion_440-3_20231227204837_08_3,572,0.9351044297218323,0.9327988624572754
15306,ZNion,ZNion_440-3_20231227204837_08_3,573,0.9344202280044556,0.9327631592750549
15307,ZNion,ZNion_440-3_20231227204837_08_3,574,0.9359749555587769,0.9348019361495972
15308,ZNion,ZNion_440-3_20231227204837_08_3,575,0.9358282089233398,0.9328380227088928
15309,ZNion,ZNion_440-3_20231227204837_08_3,576,0.9362696409225464,0.9348282814025879
15310,ZNion,ZNion_440-3_20231227204837_08_3,577,0.9367668628692627,0.9348514080047607
15311,ZNion,ZNion_440-3_20231227204837_08_3,578,0.9369127750396729,0.9348520636558533
15312,ZNion,ZNion_440-3_20231227204837_08_3,579,0.9372068047523499,0.9348820447921753
15313,ZNion,ZNion_440-3_20231227204837_08_3,580,0.937538206577301,0.9348889589309692
15314,ZNion,ZNion_440-3_20231227204837_08_3,581,0.9388676285743713,0.9369308948516846
15315,ZNion,ZNion_440-3_20231227204837_08_3,582,0.9383986592292786,0.9369040131568909
15316,ZNion,ZNion_440-3_20231227204837_08_3,583,0.939656138420105,0.9369733929634094
15317,ZNion,ZNion_440-3_20231227204837_08_3,584,0.9395734071731567,0.9369771480560303
15318,ZNion,ZNion_440-3_20231227204837_08_3,585,0.9394840598106384,0.9369655847549438
15319,ZNion,ZNion_440-3_20231227204837_08_3,586,0.941291332244873,0.939038872718811
15320,ZNion,ZNion_440-3_20231227204837_08_3,587,0.9407512545585632,0.939013659954071
15321,ZNion,ZNion_440-3_20231227204837_08_3,588,0.9415730834007263,0.9390531182289124
15322,ZNion,ZNion_440-3_20231227204837_08_3,589,0.9426171183586121,0.9410978555679321
15323,ZNion,ZNion_440-3_20231227204837_08_3,590,0.9420667886734009,0.9410655498504639
15324,ZNion,ZNion_440-3_20231227204837_08_3,591,0.9437395930290222,0.9411587119102478
15325,ZNion,ZNion_440-3_20231227204837_08_3,592,0.9431513547897339,0.9411249160766602
15326,ZNion,ZNion_440-3_20231227204837_08_3,593,0.943553626537323,0.9411558508872986
15327,ZNion,ZNion_440-3_20231227204837_08_3,594,0.9446269273757935,0.9432005882263184
15328,ZNion,ZNion_440-3_20231227204837_08_3,595,0.9445744156837463,0.94319087266922
15329,ZNion,ZNion_440-3_20231227204837_08_3,596,0.9449610710144043,0.9432198405265808
15330,ZNion,ZNion_440-3_20231227204837_08_3,597,0.9447649121284485,0.9432034492492676
15331,ZNion,ZNion_440-3_20231227204837_08_3,598,0.9460738301277161,0.9452662467956543
15332,ZNion,ZNion_440-3_20231227204837_08_3,599,0.9462751746177673,0.9452752470970154
15333,ZNion,ZNion_440-3_20231227204837_08_3,600,0.9462499022483826,0.9452683329582214
15334,ZNion,ZNion_440-3_20231227204837_08_3,601,0.946463406085968,0.9452877044677734
15335,ZNion,ZNion_440-3_20231227204837_08_3,602,0.9472009539604187,0.945315957069397
15336,ZNion,ZNion_440-3_20231227204837_08_3,603,0.9472166895866394,0.9453271627426147
15337,ZNion,ZNion_440-3_20231227204837_08_3,604,0.9481014013290405,0.9473644495010376
15338,ZNion,ZNion_440-3_20231227204837_08_3,605,0.9479939937591553,0.9453575611114502
15339,ZNion,ZNion_440-3_20231227204837_08_3,606,0.948391854763031,0.9473614692687988
15340,ZNion,ZNion_440-3_20231227204837_08_3,607,0.94838947057724,0.9473602175712585
15341,ZNion,ZNion_440-3_20231227204837_08_3,608,0.9479647278785706,0.9453643560409546
15342,ZNion,ZNion_440-3_20231227204837_08_3,609,0.9495322704315186,0.9474289417266846
15343,ZNion,ZNion_440-3_20231227204837_08_3,610,0.9494884014129639,0.9474201798439026
15344,ZNion,ZNion_440-3_20231227204837_08_3,611,0.9499718546867371,0.9474579095840454
15345,ZNion,ZNion_440-3_20231227204837_08_3,612,0.9504171013832092,0.949466347694397
15346,ZNion,ZNion_440-3_20231227204837_08_3,613,0.9507463574409485,0.9494634866714478
15347,ZNion,ZNion_440-3_20231227204837_08_3,614,0.9505591988563538,0.949464738368988
15348,ZNion,ZNion_440-3_20231227204837_08_3,615,0.9516724944114685,0.9495289325714111
15349,ZNion,ZNion_440-3_20231227204837_08_3,616,0.9516727328300476,0.9495154023170471
15350,ZNion,ZNion_440-3_20231227204837_08_3,617,0.9520184397697449,0.9495397806167603
15351,ZNion,ZNion_440-3_20231227204837_08_3,618,0.9533191919326782,0.9515774846076965
15352,ZNion,ZNion_440-3_20231227204837_08_3,619,0.9531967639923096,0.9515649676322937
15353,ZNion,ZNion_440-3_20231227204837_08_3,620,0.9525009989738464,0.9515350461006165
15354,ZNion,ZNion_440-3_20231227204837_08_3,621,0.9527274370193481,0.9515421986579895
15355,ZNion,ZNion_440-3_20231227204837_08_3,622,0.9542296528816223,0.9535971879959106
15356,ZNion,ZNion_440-3_20231227204837_08_3,623,0.954420268535614,0.9535952210426331
15357,ZNion,ZNion_440-3_20231227204837_08_3,624,0.9546468257904053,0.9536204934120178
15358,ZNion,ZNion_440-3_20231227204837_08_3,625,0.9554517865180969,0.9536524415016174
15359,ZNion,ZNion_440-3_20231227204837_08_3,626,0.9545243978500366,0.9536024928092957
15360,ZNion,ZNion_440-3_20231227204837_08_3,627,0.9561322927474976,0.9556393027305603
15361,ZNion,ZNion_440-3_20231227204837_08_3,628,0.955727756023407,0.9536590576171875
15362,ZNion,ZNion_440-3_20231227204837_08_3,629,0.9558781981468201,0.9536694288253784
15363,ZNion,ZNion_440-3_20231227204837_08_3,630,0.9558506011962891,0.9536728858947754
15364,ZNion,ZNion_440-3_20231227204837_08_3,631,0.9574079513549805,0.9557053446769714
15365,ZNion,ZNion_440-3_20231227204837_08_3,632,0.9565650224685669,0.9556574821472168
15366,ZNion,ZNion_440-3_20231227204837_08_3,633,0.9573299884796143,0.955697774887085
15367,ZNion,ZNion_440-3_20231227204837_08_3,634,0.9572332501411438,0.9556917548179626
15368,ZNion,ZNion_440-3_20231227204837_08_3,635,0.9571895003318787,0.9556940793991089
15369,ZNion,ZNion_440-3_20231227204837_08_3,636,0.9579139351844788,0.9557198286056519
15370,ZNion,ZNion_440-3_20231227204837_08_3,637,0.9583405256271362,0.9576845169067383
15371,ZNion,ZNion_440-3_20231227204837_08_3,638,0.9576327800750732,0.9557074308395386
15372,ZNion,ZNion_440-3_20231227204837_08_3,639,0.9586774110794067,0.957690417766571
15373,ZNion,ZNion_440-3_20231227204837_08_3,640,0.9590646028518677,0.9577210545539856
