sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11253,CALCE,CALCE_CX2_36,1175,0.6362925171852112,0.9441549181938171
11254,CALCE,CALCE_CX2_36,1176,0.6385866403579712,0.9443027377128601
11255,CALCE,CALCE_CX2_36,1177,0.6397589445114136,0.9441030025482178
11256,CALCE,CALCE_CX2_36,1178,0.6399276852607727,0.9440579414367676
11257,CALCE,CALCE_CX2_36,1179,0.6375826001167297,0.9442017078399658
11258,CALCE,CALCE_CX2_36,1180,0.6345228552818298,0.9445167779922485
11259,CALCE,CALCE_CX2_36,1181,0.6329726576805115,0.9441782236099243
11260,CALCE,CALCE_CX2_36,1182,0.6314061284065247,0.9451411962509155
11261,CALCE,CALCE_CX2_36,1183,0.6313672065734863,0.9451347589492798
11262,CALCE,CALCE_CX2_36,1184,0.6309279203414917,0.9444211721420288
11263,CALCE,CALCE_CX2_36,1185,0.6296574473381042,0.9446094036102295
11264,CALCE,CALCE_CX2_36,1186,0.6309922337532043,0.9445974826812744
11265,CALCE,CALCE_CX2_36,1187,0.6314772367477417,0.944032609462738
11266,CALCE,CALCE_CX2_36,1188,0.6324234008789062,0.9445978403091431
11267,CALCE,CALCE_CX2_36,1189,0.632193922996521,0.9441823959350586
11268,CALCE,CALCE_CX2_36,1190,0.6319187879562378,0.9447838664054871
11269,CALCE,CALCE_CX2_36,1191,0.631478488445282,0.944589376449585
11270,CALCE,CALCE_CX2_36,1192,0.6306685209274292,0.9445822238922119
11271,CALCE,CALCE_CX2_36,1193,0.6305655241012573,0.944669246673584
11272,CALCE,CALCE_CX2_36,1194,0.6288821697235107,0.9441869854927063
11273,CALCE,CALCE_CX2_36,1195,0.629265546798706,0.9445204138755798
11274,CALCE,CALCE_CX2_36,1196,0.6302603483200073,0.9451204538345337
11275,CALCE,CALCE_CX2_36,1197,0.6310667395591736,0.9443027973175049
11276,CALCE,CALCE_CX2_36,1198,0.6311687231063843,0.9444677829742432
11277,CALCE,CALCE_CX2_36,1199,0.6302255392074585,0.9443783760070801
11278,CALCE,CALCE_CX2_36,1200,0.6410760879516602,0.9452980756759644
11279,CALCE,CALCE_CX2_36,1201,0.6426680684089661,0.943949818611145
11280,CALCE,CALCE_CX2_36,1202,0.6433681845664978,0.9438253045082092
11281,CALCE,CALCE_CX2_36,1203,0.6432539820671082,0.9442272186279297
11282,CALCE,CALCE_CX2_36,1204,0.6432546973228455,0.9441760182380676
11283,CALCE,CALCE_CX2_36,1205,0.642705500125885,0.9442520141601562
11284,CALCE,CALCE_CX2_36,1206,0.6436862349510193,0.9438120126724243
11285,CALCE,CALCE_CX2_36,1207,0.645193338394165,0.9442379474639893
11286,CALCE,CALCE_CX2_36,1208,0.6452820897102356,0.94415283203125
11287,CALCE,CALCE_CX2_36,1209,0.6437793374061584,0.9442204236984253
11288,CALCE,CALCE_CX2_36,1210,0.6404487490653992,0.9436221718788147
11289,CALCE,CALCE_CX2_36,1211,0.6383040547370911,0.9444126486778259
11290,CALCE,CALCE_CX2_36,1212,0.6370890736579895,0.944111168384552
11291,CALCE,CALCE_CX2_36,1213,0.6358217597007751,0.9438303709030151
11292,CALCE,CALCE_CX2_36,1214,0.6351447105407715,0.9442663192749023
11293,CALCE,CALCE_CX2_36,1215,0.6354785561561584,0.9438981413841248
11294,CALCE,CALCE_CX2_36,1216,0.6375704407691956,0.9442014098167419
11295,CALCE,CALCE_CX2_36,1217,0.6379889845848083,0.9449325799942017
11296,CALCE,CALCE_CX2_36,1218,0.6400970220565796,0.9439537525177002
11297,CALCE,CALCE_CX2_36,1219,0.6366315484046936,0.9439674615859985
11298,CALCE,CALCE_CX2_36,1220,0.6314644813537598,0.943987250328064
11299,CALCE,CALCE_CX2_36,1221,0.6309801936149597,0.9442074298858643
11300,CALCE,CALCE_CX2_36,1222,0.6301450133323669,0.9442458748817444
11301,CALCE,CALCE_CX2_36,1223,0.6285365223884583,0.944717288017273
11302,CALCE,CALCE_CX2_36,1224,0.6273519396781921,0.94414883852005
11303,CALCE,CALCE_CX2_36,1225,0.6270163655281067,0.944399893283844
11304,CALCE,CALCE_CX2_36,1226,0.6264678239822388,0.9442081451416016
11305,CALCE,CALCE_CX2_36,1227,0.6254417896270752,0.9442394971847534
11306,CALCE,CALCE_CX2_36,1228,0.6240200996398926,0.9444167017936707
11307,CALCE,CALCE_CX2_36,1229,0.6235352158546448,0.9446831941604614
11308,CALCE,CALCE_CX2_36,1230,0.6234960556030273,0.9454329013824463
11309,CALCE,CALCE_CX2_36,1231,0.6225495934486389,0.944632887840271
11310,CALCE,CALCE_CX2_36,1232,0.622083842754364,0.944596529006958
11311,CALCE,CALCE_CX2_36,1233,0.6226546168327332,0.9441652297973633
11312,CALCE,CALCE_CX2_36,1234,0.6226839423179626,0.9445927739143372
11313,CALCE,CALCE_CX2_36,1235,0.6209379434585571,0.944366455078125
11314,CALCE,CALCE_CX2_36,1236,0.6202331185340881,0.9444615840911865
11315,CALCE,CALCE_CX2_36,1237,0.6200529932975769,0.9448603391647339
11316,CALCE,CALCE_CX2_36,1238,0.6163182258605957,0.9457050561904907
11317,CALCE,CALCE_CX2_36,1239,0.6199085116386414,0.9448621273040771
11318,CALCE,CALCE_CX2_36,1240,0.6202660202980042,0.944324254989624
11319,CALCE,CALCE_CX2_36,1241,0.6216561794281006,0.944133996963501
11320,CALCE,CALCE_CX2_36,1242,0.6230520606040955,0.944810152053833
11321,CALCE,CALCE_CX2_36,1243,0.6217077374458313,0.944841742515564
11322,CALCE,CALCE_CX2_36,1244,0.6181387305259705,0.9449094533920288
11323,CALCE,CALCE_CX2_36,1245,0.616813600063324,0.944942057132721
11324,CALCE,CALCE_CX2_36,1246,0.616597056388855,0.9447524547576904
11325,CALCE,CALCE_CX2_36,1247,0.6159574389457703,0.9443295001983643
11326,CALCE,CALCE_CX2_36,1248,0.6175572276115417,0.9448298215866089
11327,CALCE,CALCE_CX2_36,1249,0.6183558106422424,0.9448517560958862
11328,CALCE,CALCE_CX2_36,1250,0.6205965876579285,0.9448956251144409
11329,CALCE,CALCE_CX2_36,1251,0.616442084312439,0.9445140361785889
11330,CALCE,CALCE_CX2_36,1252,0.6149604320526123,0.944871187210083
11331,CALCE,CALCE_CX2_36,1253,0.6144033074378967,0.9455738067626953
11332,CALCE,CALCE_CX2_36,1254,0.6144042611122131,0.9447792172431946
11333,CALCE,CALCE_CX2_36,1255,0.6142318844795227,0.9447226524353027
11334,CALCE,CALCE_CX2_36,1256,0.61529141664505,0.9445698261260986
11335,CALCE,CALCE_CX2_36,1257,0.616284966468811,0.9445384740829468
11336,CALCE,CALCE_CX2_36,1258,0.6180112957954407,0.9447510838508606
11337,CALCE,CALCE_CX2_36,1259,0.6159265041351318,0.9450162649154663
11338,CALCE,CALCE_CX2_36,1260,0.6139761805534363,0.944854736328125
11339,CALCE,CALCE_CX2_36,1261,0.6141488552093506,0.9448668956756592
11340,CALCE,CALCE_CX2_36,1262,0.6139448881149292,0.9448649883270264
11341,CALCE,CALCE_CX2_36,1263,0.612830638885498,0.944764256477356
11342,CALCE,CALCE_CX2_36,1264,0.6141394376754761,0.9456185102462769
11343,CALCE,CALCE_CX2_36,1265,0.6209484934806824,0.9448738694190979
11344,CALCE,CALCE_CX2_36,1266,0.6180793046951294,0.9448994398117065
11345,CALCE,CALCE_CX2_36,1267,0.6165578365325928,0.9455284476280212
11346,CALCE,CALCE_CX2_36,1268,0.61617511510849,0.9446682929992676
11347,CALCE,CALCE_CX2_36,1269,0.6144713759422302,0.9449249505996704
11348,CALCE,CALCE_CX2_36,1270,0.6136309504508972,0.9456241130828857
11349,CALCE,CALCE_CX2_36,1271,0.6116631627082825,0.94505774974823
11350,CALCE,CALCE_CX2_36,1272,0.6108441352844238,0.9447327852249146
11351,CALCE,CALCE_CX2_36,1273,0.6095158457756042,0.9449741840362549
11352,CALCE,CALCE_CX2_36,1274,0.6090379357337952,0.944908618927002
11353,CALCE,CALCE_CX2_36,1275,0.607886016368866,0.9453214406967163
11354,CALCE,CALCE_CX2_36,1276,0.6070753335952759,0.9459917545318604
11355,CALCE,CALCE_CX2_36,1277,0.6066175103187561,0.9449145793914795
11356,CALCE,CALCE_CX2_36,1278,0.6067141890525818,0.9451141953468323
11357,CALCE,CALCE_CX2_36,1279,0.6050390005111694,0.9448145627975464
11358,CALCE,CALCE_CX2_36,1280,0.603735625743866,0.9451907873153687
11359,CALCE,CALCE_CX2_36,1281,0.6030795574188232,0.9448007345199585
11360,CALCE,CALCE_CX2_36,1282,0.6025170683860779,0.9452283382415771
11361,CALCE,CALCE_CX2_36,1283,0.6012672781944275,0.944882869720459
11362,CALCE,CALCE_CX2_36,1284,0.6005117297172546,0.9452222585678101
11363,CALCE,CALCE_CX2_36,1285,0.6011139750480652,0.9453304409980774
11364,CALCE,CALCE_CX2_36,1286,0.600608766078949,0.9449857473373413
11365,CALCE,CALCE_CX2_36,1287,0.6064457893371582,0.9453943967819214
11366,CALCE,CALCE_CX2_36,1288,0.6086350083351135,0.9452101588249207
11367,CALCE,CALCE_CX2_36,1289,0.6059666872024536,0.9448996782302856
11368,CALCE,CALCE_CX2_36,1290,0.6046865582466125,0.944932222366333
11369,CALCE,CALCE_CX2_36,1291,0.6041430234909058,0.9448965787887573
11370,CALCE,CALCE_CX2_36,1292,0.6020009517669678,0.9450311660766602
11371,CALCE,CALCE_CX2_36,1293,0.6012068390846252,0.9453442096710205
11372,CALCE,CALCE_CX2_36,1294,0.6021840572357178,0.9453936815261841
11373,CALCE,CALCE_CX2_36,1295,0.6049903035163879,0.9451133012771606
11374,CALCE,CALCE_CX2_36,1296,0.605979323387146,0.9459243416786194
11375,CALCE,CALCE_CX2_36,1297,0.6072808504104614,0.9458936452865601
11376,CALCE,CALCE_CX2_36,1298,0.6041454076766968,0.9452736377716064
11377,CALCE,CALCE_CX2_36,1299,0.6018016338348389,0.9452491998672485
11378,CALCE,CALCE_CX2_36,1300,0.5999912023544312,0.9449650049209595
11379,CALCE,CALCE_CX2_36,1301,0.5993160605430603,0.9450432658195496
11380,CALCE,CALCE_CX2_36,1302,0.5985557436943054,0.9454883337020874
11381,CALCE,CALCE_CX2_36,1303,0.5998644232749939,0.9451017379760742
11382,CALCE,CALCE_CX2_36,1304,0.6025465726852417,0.9451918005943298
11383,CALCE,CALCE_CX2_36,1305,0.6047285199165344,0.9454573392868042
11384,CALCE,CALCE_CX2_36,1306,0.6039062142372131,0.9448256492614746
11385,CALCE,CALCE_CX2_36,1307,0.6027541160583496,0.945899248123169
11386,CALCE,CALCE_CX2_36,1308,0.6032660007476807,0.9453248977661133
11387,CALCE,CALCE_CX2_36,1309,0.6026116609573364,0.9449225664138794
11388,CALCE,CALCE_CX2_36,1310,0.6017144322395325,0.9452743530273438
11389,CALCE,CALCE_CX2_36,1311,0.6003748774528503,0.945390522480011
11390,CALCE,CALCE_CX2_36,1312,0.6067440509796143,0.9447871446609497
11391,CALCE,CALCE_CX2_36,1313,0.6035905480384827,0.9459944367408752
11392,CALCE,CALCE_CX2_36,1314,0.6013934016227722,0.9451612234115601
11393,CALCE,CALCE_CX2_36,1315,0.5994435548782349,0.9454495906829834
11394,CALCE,CALCE_CX2_36,1316,0.5978513956069946,0.9453707337379456
11395,CALCE,CALCE_CX2_36,1317,0.6002246737480164,0.9451603293418884
11396,CALCE,CALCE_CX2_36,1318,0.6013618111610413,0.9460960626602173
11397,CALCE,CALCE_CX2_36,1319,0.6020861864089966,0.9449703693389893
11398,CALCE,CALCE_CX2_36,1320,0.597703218460083,0.9448786377906799
11399,CALCE,CALCE_CX2_36,1321,0.59602952003479,0.9462021589279175
11400,CALCE,CALCE_CX2_36,1322,0.593438446521759,0.9454417824745178
11401,CALCE,CALCE_CX2_36,1323,0.5915642976760864,0.9454426765441895
11402,CALCE,CALCE_CX2_36,1324,0.591167688369751,0.9457125067710876
11403,CALCE,CALCE_CX2_36,1325,0.590338408946991,0.9452403783798218
11404,CALCE,CALCE_CX2_36,1326,0.5899512767791748,0.945410966873169
11405,CALCE,CALCE_CX2_36,1327,0.5895431637763977,0.9464830160140991
11406,CALCE,CALCE_CX2_36,1328,0.5898904204368591,0.9453185796737671
11407,CALCE,CALCE_CX2_36,1329,0.5899527072906494,0.9455139636993408
11408,CALCE,CALCE_CX2_36,1330,0.5899023413658142,0.9455339312553406
11409,CALCE,CALCE_CX2_36,1331,0.5882982015609741,0.9455680847167969
11410,CALCE,CALCE_CX2_36,1332,0.588384747505188,0.9454456567764282
11411,CALCE,CALCE_CX2_36,1333,0.587548553943634,0.9453408718109131
11412,CALCE,CALCE_CX2_36,1334,0.5872943997383118,0.9454119205474854
11413,CALCE,CALCE_CX2_36,1335,0.5879334211349487,0.9452608823776245
11414,CALCE,CALCE_CX2_36,1336,0.5883992910385132,0.9453107714653015
11415,CALCE,CALCE_CX2_36,1337,0.587882399559021,0.945704460144043
11416,CALCE,CALCE_CX2_36,1338,0.5877350568771362,0.9456964135169983
11417,CALCE,CALCE_CX2_36,1339,0.5874770283699036,0.9462776780128479
11418,CALCE,CALCE_CX2_36,1340,0.5873417854309082,0.9453537464141846
11419,CALCE,CALCE_CX2_36,1341,0.5864707231521606,0.9454624652862549
11420,CALCE,CALCE_CX2_36,1342,0.5860667824745178,0.9457815885543823
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.9457057118415833
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.9456706047058105
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.9465169906616211
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.9452741146087646
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.9456372857093811
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.9456074237823486
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.9455513954162598
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.9458088278770447
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.9465852975845337
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.9453721642494202
11431,CALCE,CALCE_CX2_36,1353,0.5946491360664368,0.9463732242584229
11432,CALCE,CALCE_CX2_36,1354,0.5925624370574951,0.945518970489502
11433,CALCE,CALCE_CX2_36,1355,0.595219612121582,0.9453809261322021
11434,CALCE,CALCE_CX2_36,1356,0.6071071028709412,0.9446747303009033
11435,CALCE,CALCE_CX2_36,1357,0.5988709330558777,0.9460738897323608
11436,CALCE,CALCE_CX2_36,1358,0.6024312376976013,0.9453000426292419
11437,CALCE,CALCE_CX2_36,1359,0.6097264885902405,0.9459023475646973
11438,CALCE,CALCE_CX2_36,1360,0.6102731227874756,0.9451048374176025
11439,CALCE,CALCE_CX2_36,1361,0.6055454015731812,0.9450151920318604
11440,CALCE,CALCE_CX2_36,1362,0.6135629415512085,0.9449626803398132
11441,CALCE,CALCE_CX2_36,1363,0.6143094301223755,0.9443885684013367
11442,CALCE,CALCE_CX2_36,1364,0.604770839214325,0.9461032748222351
11443,CALCE,CALCE_CX2_36,1365,0.6028779745101929,0.9451863765716553
11444,CALCE,CALCE_CX2_36,1366,0.6187634468078613,0.9460725784301758
11445,CALCE,CALCE_CX2_36,1367,0.6254187822341919,0.9446365833282471
11446,CALCE,CALCE_CX2_36,1368,0.6306338906288147,0.9443645477294922
11447,CALCE,CALCE_CX2_36,1369,0.63310307264328,0.9443439245223999
11448,CALCE,CALCE_CX2_36,1370,0.6356517672538757,0.9441819190979004
11449,CALCE,CALCE_CX2_36,1371,0.6373825669288635,0.9442697763442993
11450,CALCE,CALCE_CX2_36,1372,0.6411906480789185,0.9443658590316772
11451,CALCE,CALCE_CX2_36,1373,0.6437150835990906,0.9440791606903076
11452,CALCE,CALCE_CX2_36,1374,0.6458356976509094,0.9440509080886841
11453,CALCE,CALCE_CX2_36,1375,0.6473006010055542,0.9436907172203064
11454,CALCE,CALCE_CX2_36,1376,0.6477484703063965,0.9440966844558716
11455,CALCE,CALCE_CX2_36,1377,0.6489436626434326,0.9441804885864258
11456,CALCE,CALCE_CX2_36,1378,0.6503722071647644,0.9438861012458801
11457,CALCE,CALCE_CX2_36,1379,0.6511368155479431,0.9441883563995361
11458,CALCE,CALCE_CX2_36,1380,0.6202625632286072,0.9446870684623718
11459,CALCE,CALCE_CX2_36,1381,0.6242212057113647,0.9441977739334106
11460,CALCE,CALCE_CX2_36,1382,0.6231990456581116,0.9447112083435059
11461,CALCE,CALCE_CX2_36,1383,0.626137912273407,0.9447848200798035
11462,CALCE,CALCE_CX2_36,1384,0.6280122399330139,0.944662868976593
11463,CALCE,CALCE_CX2_36,1385,0.6298623085021973,0.9444517493247986
11464,CALCE,CALCE_CX2_36,1386,0.6321526765823364,0.9445748329162598
11465,CALCE,CALCE_CX2_36,1387,0.6334571838378906,0.9441264867782593
11466,CALCE,CALCE_CX2_36,1388,0.6343974471092224,0.9442222714424133
11467,CALCE,CALCE_CX2_36,1389,0.6356286406517029,0.9453381299972534
11468,CALCE,CALCE_CX2_36,1390,0.6364474296569824,0.9443333148956299
11469,CALCE,CALCE_CX2_36,1391,0.6371945738792419,0.9445128440856934
11470,CALCE,CALCE_CX2_36,1392,0.6374085545539856,0.944305956363678
11471,CALCE,CALCE_CX2_36,1393,0.6381248235702515,0.944572389125824
11472,CALCE,CALCE_CX2_36,1394,0.6390593647956848,0.9441143870353699
11473,CALCE,CALCE_CX2_36,1395,0.6399431228637695,0.9442704916000366
11474,CALCE,CALCE_CX2_36,1396,0.6404148936271667,0.9486346244812012
11475,CALCE,CALCE_CX2_36,1397,0.6405587196350098,0.9441429376602173
11476,CALCE,CALCE_CX2_36,1398,0.640767514705658,0.944057822227478
11477,CALCE,CALCE_CX2_36,1399,0.6412837505340576,0.9442266225814819
11478,CALCE,CALCE_CX2_36,1400,0.6170699000358582,0.9445145130157471
11479,CALCE,CALCE_CX2_36,1401,0.609896719455719,0.2907407581806183
11480,CALCE,CALCE_CX2_36,1402,0.6040151119232178,0.9456266164779663
11481,CALCE,CALCE_CX2_36,1403,0.5931676626205444,0.9450320601463318
11482,CALCE,CALCE_CX2_36,1404,0.5864708423614502,0.9455106258392334
11483,CALCE,CALCE_CX2_36,1405,0.5840845108032227,0.9466339349746704
11484,CALCE,CALCE_CX2_36,1406,0.5828145742416382,0.9458314180374146
11485,CALCE,CALCE_CX2_36,1407,0.5802930593490601,0.9458305835723877
11486,CALCE,CALCE_CX2_36,1408,0.580281138420105,0.9461411237716675
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.9450728893280029
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.9462229609489441
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.9463582634925842
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.9463043212890625
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.9463804364204407
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.9474271535873413
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.9461506605148315
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.9465786218643188
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.9466562271118164
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.9463541507720947
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.9466469883918762
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.9460194706916809
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.9464393854141235
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.9477625489234924
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.9460690021514893
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.9459278583526611
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.9459933042526245
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.9457481503486633
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.945146918296814
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.9466432332992554
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.9454610347747803
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.9467191696166992
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.9468810558319092
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.9466581344604492
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.9468234777450562
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.9467476606369019
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.9470797181129456
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.9473270177841187
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.9470096826553345
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.9474378824234009
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.94727623462677
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.9472538232803345
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.9475079774856567
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.9477206468582153
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.9467845559120178
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.9474339485168457
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.9469548463821411
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.9467028379440308
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.9467811584472656
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.9476833343505859
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.9471495151519775
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.94741290807724
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.9476926326751709
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.9476051330566406
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.9480361938476562
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.9482450485229492
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.9473528265953064
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.9487746953964233
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.9489206671714783
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.9482771158218384
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.9489927291870117
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.9491009712219238
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.9485989809036255
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.9486583471298218
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.9489678144454956
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.9486218690872192
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.948694109916687
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.9487019777297974
11545,CALCE,CALCE_CX2_36,1467,0.5193435549736023,0.9507595300674438
11546,CALCE,CALCE_CX2_36,1468,0.5178656578063965,0.9480326175689697
11547,CALCE,CALCE_CX2_36,1469,0.5147563219070435,0.9491423964500427
11548,CALCE,CALCE_CX2_36,1470,0.5113199949264526,0.9481788873672485
11549,CALCE,CALCE_CX2_36,1471,0.4990383982658386,0.9493510723114014
11550,CALCE,CALCE_CX2_36,1472,0.4957546591758728,0.9494776725769043
11551,CALCE,CALCE_CX2_36,1473,0.49971485137939453,0.949795663356781
11552,CALCE,CALCE_CX2_36,1474,0.4995121955871582,0.9488600492477417
11553,CALCE,CALCE_CX2_36,1475,0.5002089142799377,0.9488033056259155
11554,CALCE,CALCE_CX2_36,1476,0.4939464032649994,0.949524998664856
11555,CALCE,CALCE_CX2_36,1477,0.49271130561828613,0.9495555758476257
11556,CALCE,CALCE_CX2_36,1478,0.49028369784355164,0.9499257802963257
11557,CALCE,CALCE_CX2_36,1479,0.4863423705101013,0.9498465657234192
11558,CALCE,CALCE_CX2_36,1480,0.49464425444602966,0.9502707719802856
11559,CALCE,CALCE_CX2_36,1481,0.4812944531440735,0.949174702167511
11560,CALCE,CALCE_CX2_36,1482,0.47581928968429565,0.9501478672027588
11561,CALCE,CALCE_CX2_36,1483,0.4776988923549652,0.9503693580627441
11562,CALCE,CALCE_CX2_36,1484,0.47443389892578125,0.9502419233322144
11563,CALCE,CALCE_CX2_36,1485,0.47432413697242737,0.9504019021987915
11564,CALCE,CALCE_CX2_36,1486,0.4685288965702057,0.950339674949646
11565,CALCE,CALCE_CX2_36,1487,0.48043376207351685,0.9505607485771179
11566,CALCE,CALCE_CX2_36,1488,0.46936631202697754,0.9493325352668762
11567,CALCE,CALCE_CX2_36,1489,0.45302772521972656,0.951069712638855
11568,CALCE,CALCE_CX2_36,1490,0.44754472374916077,0.9509847164154053
11569,CALCE,CALCE_CX2_36,1491,0.45157551765441895,0.9501768946647644
11570,CALCE,CALCE_CX2_36,1492,0.44783031940460205,0.9512237906455994
11571,CALCE,CALCE_CX2_36,1493,0.4479840099811554,0.9512119293212891
11572,CALCE,CALCE_CX2_36,1494,0.46869394183158875,0.9506827592849731
11573,CALCE,CALCE_CX2_36,1495,0.47408896684646606,0.9504990577697754
11574,CALCE,CALCE_CX2_36,1496,0.47793036699295044,0.950113832950592
11575,CALCE,CALCE_CX2_36,1497,0.4806945025920868,0.9501861333847046
11576,CALCE,CALCE_CX2_36,1498,0.4845237731933594,0.9500579833984375
11577,CALCE,CALCE_CX2_36,1499,0.48722898960113525,0.9500356912612915
11578,CALCE,CALCE_CX2_36,1500,0.4822782278060913,0.9530758857727051
11579,CALCE,CALCE_CX2_36,1501,0.48040512204170227,0.9496914148330688
11580,CALCE,CALCE_CX2_36,1502,0.48809731006622314,0.950132429599762
11581,CALCE,CALCE_CX2_36,1503,0.4764367938041687,0.9495418071746826
11582,CALCE,CALCE_CX2_36,1504,0.4688575863838196,0.9503641128540039
11583,CALCE,CALCE_CX2_36,1505,0.46915292739868164,0.9505083560943604
11584,CALCE,CALCE_CX2_36,1506,0.46998101472854614,0.9503762722015381
11585,CALCE,CALCE_CX2_36,1507,0.46913614869117737,0.950428307056427
11586,CALCE,CALCE_CX2_36,1508,0.4638599157333374,0.9505361318588257
11587,CALCE,CALCE_CX2_36,1509,0.4736084043979645,0.9506945610046387
11588,CALCE,CALCE_CX2_36,1510,0.4759323298931122,0.9498239755630493
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.950516939163208
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.9507796764373779
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.9508652687072754
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.9507389664649963
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.9502869844436646
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.9501473903656006
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.9497438669204712
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.9499053359031677
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.9500813484191895
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.9498742818832397
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.9497035145759583
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.9498569369316101
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.9497163891792297
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.9496251940727234
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.9493710398674011
