sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16119,ZNion,ZNion_440-3_20231227204837_08_3,1386,0.7944103479385376,0.7876564860343933
16120,ZNion,ZNion_440-3_20231227204837_08_3,1387,0.7929221391677856,0.7866594195365906
16121,ZNion,ZNion_440-3_20231227204837_08_3,1388,0.7934712171554565,0.7867783308029175
16122,ZNion,ZNion_440-3_20231227204837_08_3,1389,0.7923059463500977,0.7857858538627625
16123,ZNion,ZNion_440-3_20231227204837_08_3,1390,0.79276442527771,0.7857909202575684
16124,ZNion,ZNion_440-3_20231227204837_08_3,1391,0.7912877798080444,0.7849092483520508
16125,ZNion,ZNion_440-3_20231227204837_08_3,1392,0.7911419868469238,0.7849233150482178
16126,ZNion,ZNion_440-3_20231227204837_08_3,1393,0.7900687456130981,0.7839147448539734
16127,ZNion,ZNion_440-3_20231227204837_08_3,1394,0.7903919219970703,0.7839173078536987
16128,ZNion,ZNion_440-3_20231227204837_08_3,1395,0.7898153066635132,0.7839223146438599
16129,ZNion,ZNion_440-3_20231227204837_08_3,1396,0.7887305021286011,0.7820523381233215
16130,ZNion,ZNion_440-3_20231227204837_08_3,1397,0.7887402772903442,0.7820495367050171
16131,ZNion,ZNion_440-3_20231227204837_08_3,1398,0.7881001234054565,0.7820598483085632
16132,ZNion,ZNion_440-3_20231227204837_08_3,1399,0.7891982793807983,0.7830446362495422
16133,ZNion,ZNion_440-3_20231227204837_08_3,1400,0.788234293460846,0.7820411324501038
16134,ZNion,ZNion_440-3_20231227204837_08_3,1401,0.7870019674301147,0.7811700105667114
16135,ZNion,ZNion_440-3_20231227204837_08_3,1402,0.7852338552474976,0.780181884765625
16136,ZNion,ZNion_440-3_20231227204837_08_3,1403,0.7866823673248291,0.7801902890205383
16137,ZNion,ZNion_440-3_20231227204837_08_3,1404,0.7855982184410095,0.7801894545555115
16138,ZNion,ZNion_440-3_20231227204837_08_3,1405,0.7860813736915588,0.7801893949508667
16139,ZNion,ZNion_445-2_20240104212521_09_8,1,1.0,0.9702159762382507
16140,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,0.9707486629486084
16141,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,0.9717811942100525
16142,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,0.9742587804794312
16143,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,0.9765539765357971
16144,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,0.9792273640632629
16145,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,0.9822420477867126
16146,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,0.9852983951568604
16147,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,0.9887709021568298
16148,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,0.992244303226471
16149,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,0.9951385855674744
16150,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,0.9974895119667053
16151,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,0.9990383386611938
16152,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,1.0005297660827637
16153,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,1.001725673675537
16154,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,1.0032188892364502
16155,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,1.0045745372772217
16156,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,1.006066918373108
16157,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,1.007399559020996
16158,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,1.0077611207962036
16159,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,1.0077368021011353
16160,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,1.0077142715454102
16161,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,1.007688045501709
16162,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,1.0076658725738525
16163,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,1.007643699645996
16164,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,1.0076255798339844
16165,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,1.0076050758361816
16166,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,1.007584810256958
16167,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,1.0075669288635254
16168,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,1.007550597190857
16169,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,1.007534384727478
16170,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,1.0075181722640991
16171,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,1.0075058937072754
16172,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,1.0074896812438965
16173,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,1.0074751377105713
16174,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,1.0074644088745117
16175,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,1.0074522495269775
16176,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,1.0074377059936523
16177,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,1.0074270963668823
16178,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,1.007420301437378
16179,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,1.0074111223220825
16180,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,1.0074005126953125
16181,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,1.0073899030685425
16182,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,1.0073832273483276
16183,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,1.0073740482330322
16184,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,1.0073673725128174
16185,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,1.007361888885498
16186,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,1.0073528289794922
16187,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,1.007347583770752
16188,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,1.007340908050537
16189,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,1.0073355436325073
16190,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,1.0073301792144775
16191,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,1.0073249340057373
16192,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,1.0073195695877075
16193,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,1.0073143243789673
16194,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,1.0073089599609375
16195,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,1.0073037147521973
16196,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,1.007298469543457
16197,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,1.0072931051254272
16198,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,1.007287859916687
16199,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,1.0072877407073975
16200,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,1.0072823762893677
16201,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,1.0072771310806274
16202,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,1.0072755813598633
16203,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,1.007271647453308
16204,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,1.007270097732544
16205,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,1.0072662830352783
16206,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,1.0072647333145142
16207,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,1.007264494895935
16208,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,1.0072605609893799
16209,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,1.0072591304779053
16210,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,1.0072588920593262
16211,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,1.007258653640747
16212,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,1.0072585344314575
16213,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,1.0072546005249023
16214,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,1.0072581768035889
16215,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,1.0072579383850098
16216,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,1.0072576999664307
16217,ZNion,ZNion_445-2_20240104212521_09_8,79,1.0,1.0072575807571411
16218,ZNion,ZNion_445-2_20240104212521_09_8,80,1.0,1.007258653640747
16219,ZNion,ZNion_445-2_20240104212521_09_8,81,1.0,1.0072585344314575
16220,ZNion,ZNion_445-2_20240104212521_09_8,82,1.0,1.0072622299194336
16221,ZNion,ZNion_445-2_20240104212521_09_8,83,1.0,1.0072633028030396
16222,ZNion,ZNion_445-2_20240104212521_09_8,84,1.0,1.007266879081726
16223,ZNion,ZNion_445-2_20240104212521_09_8,85,1.0,1.0072667598724365
16224,ZNion,ZNion_445-2_20240104212521_09_8,86,1.0,1.0072717666625977
16225,ZNion,ZNion_445-2_20240104212521_09_8,87,1.0,1.0072715282440186
16226,ZNion,ZNion_445-2_20240104212521_09_8,88,1.0,1.0072765350341797
16227,ZNion,ZNion_445-2_20240104212521_09_8,89,1.0,1.0072777271270752
16228,ZNion,ZNion_445-2_20240104212521_09_8,90,1.0,1.0072813034057617
16229,ZNion,ZNion_445-2_20240104212521_09_8,91,1.0,1.0072824954986572
16230,ZNion,ZNion_445-2_20240104212521_09_8,92,1.0,1.007297158241272
16231,ZNion,ZNion_445-2_20240104212521_09_8,93,1.0,1.0073274374008179
16232,ZNion,ZNion_445-2_20240104212521_09_8,94,1.0,1.0072983503341675
16233,ZNion,ZNion_445-2_20240104212521_09_8,95,1.0,1.0073063373565674
16234,ZNion,ZNion_445-2_20240104212521_09_8,96,1.0,1.0073071718215942
16235,ZNion,ZNion_445-2_20240104212521_09_8,97,1.0,1.0073111057281494
16236,ZNion,ZNion_445-2_20240104212521_09_8,98,1.0,1.0073161125183105
16237,ZNion,ZNion_445-2_20240104212521_09_8,99,1.0,1.007317304611206
16238,ZNion,ZNion_445-2_20240104212521_09_8,100,1.0,1.0073223114013672
16239,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,1.0073273181915283
16240,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,1.007331132888794
16241,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,1.007336139678955
16242,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,1.0073411464691162
16243,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,1.007346272468567
16244,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,1.0073513984680176
16245,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,1.0073564052581787
16246,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,1.0073614120483398
16247,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,1.0073665380477905
16248,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,1.0073716640472412
16249,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,1.007378101348877
16250,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,1.0073832273483276
16251,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,1.0073883533477783
16252,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,1.007397174835205
16253,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,1.0074023008346558
16254,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,1.007408857345581
16255,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,1.0074177980422974
16256,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,1.007422924041748
16257,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,1.0074281692504883
16258,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,1.007434606552124
16259,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,1.0074436664581299
16260,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,1.0074502229690552
16261,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,1.0074594020843506
16262,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,1.0074644088745117
16263,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,1.0074748992919922
16264,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,1.0074801445007324
16265,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,1.0074868202209473
16266,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,1.0074958801269531
16267,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,1.0075026750564575
16268,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,1.0075116157531738
16269,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,1.0075222253799438
16270,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,1.0075290203094482
16271,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,1.007538080215454
16272,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,1.0075448751449585
16273,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,1.007555603981018
16274,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,1.007566213607788
16275,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,1.007575511932373
16276,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,1.007586121559143
16277,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,1.007593035697937
16278,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,1.0076037645339966
16279,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,1.007612943649292
16280,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,1.0076237916946411
16281,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,1.0076346397399902
16282,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,1.0076415538787842
16283,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,1.0076508522033691
16284,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,1.0076617002487183
16285,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,1.0076687335968018
16286,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,1.0076780319213867
16287,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,1.0076889991760254
16288,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,1.0076998472213745
16289,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,1.0077069997787476
16290,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,1.0077180862426758
16291,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,1.0077275037765503
16292,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,1.007738471031189
16293,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,1.0077440738677979
16294,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,1.007755160331726
16295,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,1.0076110363006592
16296,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,1.0071510076522827
16297,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,1.006553053855896
16298,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,1.0060935020446777
16299,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,1.0056557655334473
16300,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,1.005059003829956
16301,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,1.004758358001709
16302,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,1.0042983293533325
16303,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,1.0038613080978394
16304,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,1.0035607814788818
16305,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,1.0029646158218384
16306,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,1.0026639699935913
16307,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,1.0022045373916626
16308,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,1.0017677545547485
16309,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,1.0014684200286865
16310,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,1.0011684894561768
16311,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,1.000709891319275
16312,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,1.000272512435913
16313,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9999727606773376
16314,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.9996737241744995
16315,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.9992139339447021
16316,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.9989137649536133
16317,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.998615026473999
16318,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.9979876279830933
16319,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9975098371505737
16320,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.9970316290855408
16321,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.9964745044708252
16322,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.9954570531845093
16323,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.9951342940330505
16324,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.9941158294677734
16325,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.9934458136558533
16326,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.9926321506500244
16327,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9917587041854858
16328,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9908866286277771
16329,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9900151491165161
16330,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.9891453385353088
16331,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9878624677658081
16332,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.9869888424873352
16333,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.9861186742782593
16334,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.9856603741645813
16335,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.9843762516975403
16336,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.9835057854652405
16337,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.9826351404190063
16338,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.9821770787239075
16339,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.9813082814216614
16340,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.9804372787475586
16341,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.9795641303062439
16342,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.9786966443061829
16343,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.9778053760528564
16344,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.9769040942192078
16345,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.9760011434555054
16346,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9755712747573853
16347,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9746615886688232
16348,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.9741723537445068
16349,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.9732099771499634
16350,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.9722243547439575
16351,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.9712035059928894
16352,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.9701592922210693
16353,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.9691099524497986
16354,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.9680605530738831
16355,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.966985821723938
16356,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.9664720296859741
16357,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9653761386871338
16358,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.9647705554962158
16359,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.9636307954788208
16360,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.9624881148338318
16361,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.9613005518913269
16362,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.960085391998291
16363,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.959510326385498
16364,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.9588560461997986
16365,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.9576067328453064
16366,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.956358015537262
16367,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.9551119208335876
16368,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.9538666009902954
16369,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.9538567066192627
16370,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.9525532722473145
16371,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.9512410163879395
16372,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.9499301314353943
16373,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.9493058323860168
16374,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.9485948085784912
16375,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.947250247001648
16376,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.9458978176116943
16377,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9445500373840332
16378,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9445390701293945
16379,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.9431890249252319
16380,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.9418431520462036
16381,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.9404942989349365
16382,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.9404847621917725
16383,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.9391351938247681
16384,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9377844929695129
16385,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9371473789215088
16386,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.9364287257194519
16387,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.9350841045379639
16388,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9344466924667358
16389,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9337318539619446
16390,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.9323828220367432
16391,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9317461252212524
16392,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.9310277700424194
16393,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9296767711639404
16394,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.9290382266044617
16395,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9283212423324585
16396,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9269748330116272
16397,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.926967442035675
16398,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9256199598312378
16399,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.924272358417511
16400,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9242633581161499
16401,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9229207634925842
16402,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.921574592590332
16403,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9215720891952515
16404,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9202260971069336
16405,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9202169179916382
16406,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.9188659191131592
16407,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.9175187349319458
16408,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9175124168395996
16409,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.9161685705184937
16410,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9161610007286072
16411,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9148156642913818
16412,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.9148070812225342
16413,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.9134642481803894
16414,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9134560823440552
16415,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.9121083617210388
16416,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9114762544631958
16417,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9107621908187866
16418,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.9101280570030212
16419,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.9094114899635315
16420,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9080715179443359
16421,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.9080648422241211
16422,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.9067212343215942
16423,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9067166447639465
16424,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9060847759246826
16425,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9053670167922974
16426,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.9053608775138855
16427,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9040191173553467
16428,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.9033836722373962
16429,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9026697278022766
16430,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9020349979400635
16431,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.9013216495513916
16432,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9013168811798096
16433,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.900684118270874
16434,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.8999674320220947
16435,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.899337649345398
16436,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.8986204266548157
16437,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.8986188769340515
16438,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.8972758650779724
