sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29964,MATR,MATR_b4c39,725,0.8206087946891785,0.8177072405815125
29965,MATR,MATR_b4c39,726,0.8190501928329468,0.8048884868621826
29966,MATR,MATR_b4c39,727,0.8175063133239746,0.7314151525497437
29967,MATR,MATR_b4c39,728,0.8159219026565552,0.7631253004074097
29968,MATR,MATR_b4c39,729,0.8143362998962402,0.7815250754356384
29969,MATR,MATR_b4c39,730,0.8127760291099548,0.8155841827392578
29970,MATR,MATR_b4c39,731,0.8112519979476929,0.8346266150474548
29971,MATR,MATR_b4c39,732,0.8096208572387695,0.8513755798339844
29972,MATR,MATR_b4c39,733,0.807966947555542,0.7173564434051514
29973,MATR,MATR_b4c39,734,0.806319534778595,0.7698129415512085
29974,MATR,MATR_b4c39,735,0.8046899437904358,0.780509352684021
29975,MATR,MATR_b4c39,736,0.803029477596283,0.8172569274902344
29976,MATR,MATR_b4c39,737,0.8013750910758972,0.8076815605163574
29977,MATR,MATR_b4c39,738,0.7995977401733398,0.7612006664276123
29978,MATR,MATR_b4c39,739,0.7980153560638428,0.7497752904891968
29979,MATR,MATR_b4c39,740,0.7963035106658936,0.7313979268074036
29980,MATR,MATR_b4c39,741,0.7945285439491272,0.7755028009414673
29981,MATR,MATR_b4c39,742,0.7927525639533997,0.7774569392204285
29982,MATR,MATR_b4c39,743,0.7910009622573853,0.8509209156036377
29983,MATR,MATR_b4c39,744,0.7890903949737549,0.8194024562835693
29984,MATR,MATR_b4c39,745,0.7872915267944336,0.8218427300453186
29985,MATR,MATR_b4c39,746,0.785461962223053,0.8581996560096741
29986,MATR,MATR_b4c39,747,0.7836535573005676,0.8346725702285767
29987,MATR,MATR_b4c39,748,0.7816734313964844,0.8392671346664429
29988,MATR,MATR_b4c39,749,0.7798216938972473,0.8390153646469116
29989,MATR,MATR_b4c39,750,0.7779291272163391,0.8286131620407104
29990,MATR,MATR_b4c39,751,0.7760291695594788,0.8282379508018494
29991,MATR,MATR_b4c39,752,0.7740760445594788,0.8189260959625244
29992,MATR,MATR_b4c39,753,0.7721219658851624,0.7839268445968628
29993,MATR,MATR_b4c39,754,0.7700932621955872,0.8088168501853943
29994,MATR,MATR_b4c39,755,0.7680623531341553,0.8463562726974487
29995,MATR,MATR_b4c39,756,0.7659637928009033,0.8296900987625122
29996,MATR,MATR_b4c39,757,0.7638704776763916,0.8104279637336731
29997,MATR,MATR_b4c39,758,0.7616895437240601,0.8122590780258179
29998,MATR,MATR_b4c39,759,0.7596310377120972,0.8015069961547852
29999,MATR,MATR_b4c39,760,0.7574588060379028,0.7654780745506287
30000,MATR,MATR_b4c39,761,0.755290150642395,0.8270490169525146
30001,MATR,MATR_b4c4,1,0.9457486271858215,0.8795993328094482
30002,MATR,MATR_b4c4,2,0.9469394683837891,0.8137591481208801
30003,MATR,MATR_b4c4,3,0.9473170638084412,0.7244365811347961
30004,MATR,MATR_b4c4,4,0.9476850032806396,0.775176465511322
30005,MATR,MATR_b4c4,5,0.9478952884674072,0.7378934025764465
30006,MATR,MATR_b4c4,6,0.9480409026145935,0.7657690048217773
30007,MATR,MATR_b4c4,7,0.9483623504638672,0.7461849451065063
30008,MATR,MATR_b4c4,8,0.9484270811080933,0.7455009818077087
30009,MATR,MATR_b4c4,9,0.9484251141548157,0.7697120904922485
30010,MATR,MATR_b4c4,10,0.9484530687332153,0.7106645703315735
30011,MATR,MATR_b4c4,11,0.9485838413238525,0.7158282995223999
30012,MATR,MATR_b4c4,12,0.9485685229301453,0.7259125113487244
30013,MATR,MATR_b4c4,13,0.9485749006271362,0.7145158052444458
30014,MATR,MATR_b4c4,14,0.9487608075141907,0.6820222735404968
30015,MATR,MATR_b4c4,15,0.9487997889518738,0.7471481561660767
30016,MATR,MATR_b4c4,16,0.9487708210945129,0.7572160959243774
30017,MATR,MATR_b4c4,17,0.9487980008125305,0.7117636799812317
30018,MATR,MATR_b4c4,18,0.9488497972488403,0.751732587814331
30019,MATR,MATR_b4c4,19,0.9488943815231323,0.7131372690200806
30020,MATR,MATR_b4c4,20,0.9489766359329224,0.703883171081543
30021,MATR,MATR_b4c4,21,0.9489701986312866,0.7465754747390747
30022,MATR,MATR_b4c4,22,0.9490187168121338,0.7079042792320251
30023,MATR,MATR_b4c4,23,0.9490823745727539,0.7069112658500671
30024,MATR,MATR_b4c4,24,0.9491313695907593,0.7381811738014221
30025,MATR,MATR_b4c4,25,0.9492795467376709,0.7673043012619019
30026,MATR,MATR_b4c4,26,0.9490682482719421,0.7665613889694214
30027,MATR,MATR_b4c4,27,0.9492291808128357,0.7541615962982178
30028,MATR,MATR_b4c4,28,0.9493103623390198,0.730884850025177
30029,MATR,MATR_b4c4,29,0.9493072628974915,0.7398729920387268
30030,MATR,MATR_b4c4,30,0.9493790864944458,0.7663685083389282
30031,MATR,MATR_b4c4,31,0.9493626356124878,0.7834218740463257
30032,MATR,MATR_b4c4,32,0.9494393467903137,0.7426815032958984
30033,MATR,MATR_b4c4,33,0.9494072794914246,0.6905443668365479
30034,MATR,MATR_b4c4,34,0.9493020176887512,0.6482071280479431
30035,MATR,MATR_b4c4,35,0.9493018984794617,0.6447075605392456
30036,MATR,MATR_b4c4,36,0.9493475556373596,0.6617637276649475
30037,MATR,MATR_b4c4,37,0.9493529796600342,0.6300147771835327
30038,MATR,MATR_b4c4,38,0.9493151903152466,0.7661057710647583
30039,MATR,MATR_b4c4,39,0.9492399096488953,0.7733410596847534
30040,MATR,MATR_b4c4,40,0.9492321610450745,0.753959596157074
30041,MATR,MATR_b4c4,41,0.9491111040115356,0.770649790763855
30042,MATR,MATR_b4c4,42,0.949308454990387,0.7799645066261292
30043,MATR,MATR_b4c4,43,0.9491677284240723,0.8033254742622375
30044,MATR,MATR_b4c4,44,0.9491778016090393,0.7770135402679443
30045,MATR,MATR_b4c4,45,0.9490278363227844,0.7708078026771545
30046,MATR,MATR_b4c4,46,0.9490801095962524,0.6820789575576782
30047,MATR,MATR_b4c4,47,0.949134111404419,0.7031338214874268
30048,MATR,MATR_b4c4,48,0.9490746259689331,0.7588160634040833
30049,MATR,MATR_b4c4,49,0.9490521550178528,0.7361655831336975
30050,MATR,MATR_b4c4,50,0.9490429759025574,0.700096845626831
30051,MATR,MATR_b4c4,51,0.949125349521637,0.7250062227249146
30052,MATR,MATR_b4c4,52,0.9490867257118225,0.6959362030029297
30053,MATR,MATR_b4c4,53,0.9490946531295776,0.6901780962944031
30054,MATR,MATR_b4c4,54,0.9490614533424377,0.6511476635932922
30055,MATR,MATR_b4c4,55,0.9491761922836304,0.7294310331344604
30056,MATR,MATR_b4c4,56,0.9492204785346985,0.7696590423583984
30057,MATR,MATR_b4c4,57,0.9492971897125244,0.7428134083747864
30058,MATR,MATR_b4c4,58,0.9492923617362976,0.7723594903945923
30059,MATR,MATR_b4c4,59,0.9492828249931335,0.6718170642852783
30060,MATR,MATR_b4c4,60,0.9494136571884155,0.7815623879432678
30061,MATR,MATR_b4c4,61,0.9492560625076294,0.6662589311599731
30062,MATR,MATR_b4c4,62,0.9492090940475464,0.7411236763000488
30063,MATR,MATR_b4c4,63,0.9491888880729675,0.656462550163269
30064,MATR,MATR_b4c4,64,0.9491691589355469,0.7193944454193115
30065,MATR,MATR_b4c4,65,0.9492291808128357,0.7736510634422302
30066,MATR,MATR_b4c4,66,0.9491860866546631,0.7469618320465088
30067,MATR,MATR_b4c4,67,0.949252724647522,0.7847802042961121
30068,MATR,MATR_b4c4,68,0.9490336179733276,0.7729204893112183
30069,MATR,MATR_b4c4,69,0.949107825756073,0.7690958976745605
30070,MATR,MATR_b4c4,70,0.9491374492645264,0.7193514108657837
30071,MATR,MATR_b4c4,71,0.9491095542907715,0.760508120059967
30072,MATR,MATR_b4c4,72,0.9489826560020447,0.7666969299316406
30073,MATR,MATR_b4c4,73,0.9489673376083374,0.775759220123291
30074,MATR,MATR_b4c4,74,0.948875367641449,0.6583619713783264
30075,MATR,MATR_b4c4,75,0.9487892985343933,0.7514769434928894
30076,MATR,MATR_b4c4,76,0.9487708210945129,0.7192318439483643
30077,MATR,MATR_b4c4,77,0.9487272500991821,0.7400780320167542
30078,MATR,MATR_b4c4,78,0.9487086534500122,0.7728738784790039
30079,MATR,MATR_b4c4,79,0.9487687945365906,0.773535966873169
30080,MATR,MATR_b4c4,80,0.948622465133667,0.7528313398361206
30081,MATR,MATR_b4c4,81,0.9485673904418945,0.7338292002677917
30082,MATR,MATR_b4c4,82,0.948445737361908,0.6950479745864868
30083,MATR,MATR_b4c4,83,0.9484561085700989,0.7510889172554016
30084,MATR,MATR_b4c4,84,0.9484670162200928,0.7358001470565796
30085,MATR,MATR_b4c4,85,0.9483867287635803,0.762276291847229
30086,MATR,MATR_b4c4,86,0.948327898979187,0.6224930882453918
30087,MATR,MATR_b4c4,87,0.9484373927116394,0.7275061011314392
30088,MATR,MATR_b4c4,88,0.9484824538230896,0.772174596786499
30089,MATR,MATR_b4c4,89,0.9482951164245605,0.7554190754890442
30090,MATR,MATR_b4c4,90,0.9484279155731201,0.7756451368331909
30091,MATR,MATR_b4c4,91,0.9484291672706604,0.775316596031189
30092,MATR,MATR_b4c4,92,0.9484167098999023,0.5960244536399841
30093,MATR,MATR_b4c4,93,0.9484173655509949,0.6928939819335938
30094,MATR,MATR_b4c4,94,0.9483906626701355,0.7435782551765442
30095,MATR,MATR_b4c4,95,0.9483488202095032,0.6560091972351074
30096,MATR,MATR_b4c4,96,0.9484260082244873,0.653282642364502
30097,MATR,MATR_b4c4,97,0.9483157396316528,0.68341064453125
30098,MATR,MATR_b4c4,98,0.9483048915863037,0.6795738339424133
30099,MATR,MATR_b4c4,99,0.9481831789016724,0.7367759943008423
30100,MATR,MATR_b4c4,100,0.9481720924377441,0.685003399848938
30101,MATR,MATR_b4c4,101,0.9479242563247681,0.8463209867477417
30102,MATR,MATR_b4c4,102,0.9479086995124817,0.6612416505813599
30103,MATR,MATR_b4c4,103,0.9480587244033813,0.678966760635376
30104,MATR,MATR_b4c4,104,0.9479807019233704,0.5874863862991333
30105,MATR,MATR_b4c4,105,0.9480578899383545,0.6658643484115601
30106,MATR,MATR_b4c4,106,0.9480459094047546,0.7213075757026672
30107,MATR,MATR_b4c4,107,0.94794762134552,0.7686732411384583
30108,MATR,MATR_b4c4,108,0.9479031562805176,0.7389155626296997
30109,MATR,MATR_b4c4,109,0.9477254748344421,0.7053791880607605
30110,MATR,MATR_b4c4,110,0.9477542042732239,0.7277681231498718
30111,MATR,MATR_b4c4,111,0.9479016661643982,0.7708597183227539
30112,MATR,MATR_b4c4,112,0.9479182958602905,0.7150568962097168
30113,MATR,MATR_b4c4,113,0.9478554725646973,0.691348135471344
30114,MATR,MATR_b4c4,114,0.9477216601371765,0.6600834131240845
30115,MATR,MATR_b4c4,115,0.9475657939910889,0.7294449806213379
30116,MATR,MATR_b4c4,116,0.9475444555282593,0.6497759819030762
30117,MATR,MATR_b4c4,117,0.9475064277648926,0.6586880087852478
30118,MATR,MATR_b4c4,118,0.947498083114624,0.6578512787818909
30119,MATR,MATR_b4c4,119,0.947451651096344,0.6938765645027161
30120,MATR,MATR_b4c4,120,0.947415828704834,0.7344156503677368
30121,MATR,MATR_b4c4,121,0.947442352771759,0.6896913647651672
30122,MATR,MATR_b4c4,122,0.9474710822105408,0.647017240524292
30123,MATR,MATR_b4c4,123,0.9472846984863281,0.5978865027427673
30124,MATR,MATR_b4c4,124,0.9474490880966187,0.7203888297080994
30125,MATR,MATR_b4c4,125,0.9473943710327148,0.7330307960510254
30126,MATR,MATR_b4c4,126,0.947385847568512,0.6862292289733887
30127,MATR,MATR_b4c4,127,0.9472969174385071,0.5997858047485352
30128,MATR,MATR_b4c4,128,0.9474433660507202,0.6628493666648865
30129,MATR,MATR_b4c4,129,0.947310209274292,0.6749441027641296
30130,MATR,MATR_b4c4,130,0.9474265575408936,0.7055598497390747
30131,MATR,MATR_b4c4,131,0.9473168849945068,0.6237599849700928
30132,MATR,MATR_b4c4,132,0.947117805480957,0.7232638001441956
30133,MATR,MATR_b4c4,133,0.9471482634544373,0.7272253632545471
30134,MATR,MATR_b4c4,134,0.9469067454338074,0.7492787837982178
30135,MATR,MATR_b4c4,135,0.9469452500343323,0.7206250429153442
30136,MATR,MATR_b4c4,136,0.9469748139381409,0.7053931951522827
30137,MATR,MATR_b4c4,137,0.9468660950660706,0.6665306687355042
30138,MATR,MATR_b4c4,138,0.9468055367469788,0.721265435218811
30139,MATR,MATR_b4c4,139,0.9467496275901794,0.7475488185882568
30140,MATR,MATR_b4c4,140,0.946662425994873,0.7002071738243103
30141,MATR,MATR_b4c4,141,0.9466486573219299,0.7198561429977417
30142,MATR,MATR_b4c4,142,0.9466754794120789,0.6968286037445068
30143,MATR,MATR_b4c4,143,0.9467753767967224,0.644620954990387
30144,MATR,MATR_b4c4,144,0.9466320276260376,0.6997256278991699
30145,MATR,MATR_b4c4,145,0.9467729926109314,0.6537266373634338
30146,MATR,MATR_b4c4,146,0.9466220140457153,0.6756543517112732
30147,MATR,MATR_b4c4,147,0.9465728402137756,0.6759563684463501
30148,MATR,MATR_b4c4,148,0.9464946389198303,0.7070000767707825
30149,MATR,MATR_b4c4,149,0.9463596343994141,0.8760144710540771
30150,MATR,MATR_b4c4,150,0.9463645219802856,0.7608085870742798
30151,MATR,MATR_b4c4,151,0.9461425542831421,0.8604916334152222
30152,MATR,MATR_b4c4,152,0.9461786150932312,0.6671445369720459
30153,MATR,MATR_b4c4,153,0.9461067318916321,0.6517060399055481
30154,MATR,MATR_b4c4,154,0.9460967183113098,0.717980146408081
30155,MATR,MATR_b4c4,155,0.946078360080719,0.7159168720245361
30156,MATR,MATR_b4c4,156,0.9459654688835144,0.7129623293876648
30157,MATR,MATR_b4c4,157,0.9459743499755859,0.7268367409706116
30158,MATR,MATR_b4c4,158,0.9461200833320618,0.7123265266418457
30159,MATR,MATR_b4c4,159,0.945983350276947,0.6776474714279175
30160,MATR,MATR_b4c4,160,0.9459788799285889,0.704744815826416
30161,MATR,MATR_b4c4,161,0.9459812641143799,0.8420253992080688
30162,MATR,MATR_b4c4,162,0.9459066390991211,0.8711795806884766
30163,MATR,MATR_b4c4,163,0.9459805488586426,0.7406010627746582
30164,MATR,MATR_b4c4,164,0.945952296257019,0.7099757194519043
30165,MATR,MATR_b4c4,165,0.9458966255187988,0.8709662556648254
30166,MATR,MATR_b4c4,166,0.9456760883331299,0.8247283101081848
30167,MATR,MATR_b4c4,167,0.9456374645233154,0.8503569960594177
30168,MATR,MATR_b4c4,168,0.9456745386123657,0.7700051665306091
30169,MATR,MATR_b4c4,169,0.9456288814544678,0.8282460570335388
30170,MATR,MATR_b4c4,170,0.9456002116203308,0.7655007839202881
30171,MATR,MATR_b4c4,171,0.9455662965774536,0.7416325211524963
30172,MATR,MATR_b4c4,172,0.9456639885902405,0.6999242305755615
30173,MATR,MATR_b4c4,173,0.9456388354301453,0.7040246725082397
30174,MATR,MATR_b4c4,174,0.9455583691596985,0.7164492607116699
30175,MATR,MATR_b4c4,175,0.9454939961433411,0.6881634593009949
30176,MATR,MATR_b4c4,176,0.9455285668373108,0.8909783363342285
30177,MATR,MATR_b4c4,177,0.9456035494804382,0.8219572305679321
30178,MATR,MATR_b4c4,178,0.9455459117889404,0.6908290386199951
30179,MATR,MATR_b4c4,179,0.9454007148742676,0.7230036854743958
30180,MATR,MATR_b4c4,180,0.945379912853241,0.6987756490707397
30181,MATR,MATR_b4c4,181,0.9452995657920837,0.751381516456604
30182,MATR,MATR_b4c4,182,0.945242702960968,0.7217865586280823
30183,MATR,MATR_b4c4,183,0.945123016834259,0.7751209735870361
30184,MATR,MATR_b4c4,184,0.9450170993804932,0.8947533965110779
30185,MATR,MATR_b4c4,185,0.9451174736022949,0.6761727333068848
30186,MATR,MATR_b4c4,186,0.9451295733451843,0.6615130305290222
30187,MATR,MATR_b4c4,187,0.9450328946113586,0.841854989528656
30188,MATR,MATR_b4c4,188,0.9450880885124207,0.7159039378166199
30189,MATR,MATR_b4c4,189,0.9449227452278137,0.7247132062911987
30190,MATR,MATR_b4c4,190,0.9447922110557556,0.6842498183250427
30191,MATR,MATR_b4c4,191,0.9449251890182495,0.6587321162223816
30192,MATR,MATR_b4c4,192,0.9447324275970459,0.6514454483985901
30193,MATR,MATR_b4c4,193,0.9447067975997925,0.7142465114593506
30194,MATR,MATR_b4c4,194,0.9447671175003052,0.7104511260986328
30195,MATR,MATR_b4c4,195,0.9446598887443542,0.6847420334815979
30196,MATR,MATR_b4c4,196,0.9446626305580139,0.8247329592704773
30197,MATR,MATR_b4c4,197,0.9445554614067078,0.8913057446479797
30198,MATR,MATR_b4c4,198,0.944442093372345,0.8969646692276001
30199,MATR,MATR_b4c4,199,0.9445938467979431,0.8910736441612244
30200,MATR,MATR_b4c4,200,0.94456946849823,0.7401511073112488
30201,MATR,MATR_b4c4,201,0.9444786310195923,0.8667349219322205
30202,MATR,MATR_b4c4,202,0.9443778991699219,0.7729450464248657
30203,MATR,MATR_b4c4,203,0.9443738460540771,0.8049770593643188
30204,MATR,MATR_b4c4,204,0.9443318843841553,0.7438000440597534
30205,MATR,MATR_b4c4,205,0.9443287253379822,0.6871170997619629
30206,MATR,MATR_b4c4,206,0.9442430734634399,0.7037444710731506
30207,MATR,MATR_b4c4,207,0.9443333745002747,0.7260195016860962
30208,MATR,MATR_b4c4,208,0.9441708326339722,0.7371234893798828
30209,MATR,MATR_b4c4,209,0.9441742897033691,0.7787797451019287
30210,MATR,MATR_b4c4,210,0.9440675377845764,0.7323272228240967
30211,MATR,MATR_b4c4,211,0.9440531730651855,0.7204527854919434
30212,MATR,MATR_b4c4,212,0.9438532590866089,0.830904483795166
30213,MATR,MATR_b4c4,213,0.9439242482185364,0.7074602842330933
30214,MATR,MATR_b4c4,214,0.9439782500267029,0.7252354621887207
30215,MATR,MATR_b4c4,215,0.9439557194709778,0.7099932432174683
30216,MATR,MATR_b4c4,216,0.9438908100128174,0.8388440012931824
30217,MATR,MATR_b4c4,217,0.9438788294792175,0.7392290234565735
30218,MATR,MATR_b4c4,218,0.9437395334243774,0.7452070713043213
30219,MATR,MATR_b4c4,219,0.9437685608863831,0.7371315360069275
30220,MATR,MATR_b4c4,220,0.9437469840049744,0.8263429403305054
30221,MATR,MATR_b4c4,221,0.9436614513397217,0.7684715986251831
30222,MATR,MATR_b4c4,222,0.9437217116355896,0.759099006652832
30223,MATR,MATR_b4c4,223,0.9437244534492493,0.762165367603302
30224,MATR,MATR_b4c4,224,0.9437384605407715,0.7042589783668518
30225,MATR,MATR_b4c4,225,0.9435617327690125,0.6990687847137451
30226,MATR,MATR_b4c4,226,0.9434453845024109,0.677450954914093
30227,MATR,MATR_b4c4,227,0.9434813857078552,0.6875391602516174
30228,MATR,MATR_b4c4,228,0.9432938098907471,0.6941322088241577
30229,MATR,MATR_b4c4,229,0.9433016180992126,0.8328590989112854
30230,MATR,MATR_b4c4,230,0.9433033466339111,0.893386721611023
30231,MATR,MATR_b4c4,231,0.9432364702224731,0.9012800455093384
30232,MATR,MATR_b4c4,232,0.9431454539299011,0.8812427520751953
30233,MATR,MATR_b4c4,233,0.9431241750717163,0.8959954977035522
30234,MATR,MATR_b4c4,234,0.9430654644966125,0.7056944370269775
30235,MATR,MATR_b4c4,235,0.9430369138717651,0.8397930264472961
30236,MATR,MATR_b4c4,236,0.942995011806488,0.8430966734886169
30237,MATR,MATR_b4c4,237,0.9429202675819397,0.8221775889396667
30238,MATR,MATR_b4c4,238,0.9428901672363281,0.8166759014129639
30239,MATR,MATR_b4c4,239,0.9428598880767822,0.8568499088287354
30240,MATR,MATR_b4c4,240,0.9428359270095825,0.8934752941131592
30241,MATR,MATR_b4c4,241,0.9428498148918152,0.8593900203704834
30242,MATR,MATR_b4c4,242,0.9427681565284729,0.7785503268241882
30243,MATR,MATR_b4c4,243,0.9428870677947998,0.7702219486236572
30244,MATR,MATR_b4c4,244,0.9428026080131531,0.8592914342880249
30245,MATR,MATR_b4c4,245,0.9428150653839111,0.8596818447113037
30246,MATR,MATR_b4c4,246,0.9426339864730835,0.8635729551315308
30247,MATR,MATR_b4c4,247,0.9426685571670532,0.8885145783424377
30248,MATR,MATR_b4c4,248,0.9425632953643799,0.8730494379997253
30249,MATR,MATR_b4c4,249,0.9425346255302429,0.8639763593673706
30250,MATR,MATR_b4c4,250,0.9425582885742188,0.816260814666748
30251,MATR,MATR_b4c4,251,0.9425328969955444,0.8514100313186646
30252,MATR,MATR_b4c4,252,0.9424172043800354,0.86913001537323
30253,MATR,MATR_b4c4,253,0.9424827098846436,0.852373480796814
30254,MATR,MATR_b4c4,254,0.9424246549606323,0.8971136212348938
30255,MATR,MATR_b4c4,255,0.9425054788589478,0.8705673217773438
30256,MATR,MATR_b4c4,256,0.9424688220024109,0.729072093963623
30257,MATR,MATR_b4c4,257,0.9423909187316895,0.8220841288566589
30258,MATR,MATR_b4c4,258,0.9422920942306519,0.7408088445663452
30259,MATR,MATR_b4c4,259,0.9424610733985901,0.7422155141830444
30260,MATR,MATR_b4c4,260,0.9423227906227112,0.706113338470459
30261,MATR,MATR_b4c4,261,0.9422755241394043,0.8989300727844238
30262,MATR,MATR_b4c4,262,0.942097544670105,0.8703873157501221
30263,MATR,MATR_b4c4,263,0.9421048164367676,0.8979382514953613
30264,MATR,MATR_b4c4,264,0.9419903755187988,0.8082391619682312
30265,MATR,MATR_b4c4,265,0.9420021176338196,0.867375373840332
30266,MATR,MATR_b4c4,266,0.9420098066329956,0.8524336814880371
30267,MATR,MATR_b4c4,267,0.9420087337493896,0.8630514144897461
30268,MATR,MATR_b4c4,268,0.9419304728507996,0.8094556927680969
30269,MATR,MATR_b4c4,269,0.9417619109153748,0.8528274297714233
30270,MATR,MATR_b4c4,270,0.941555917263031,0.8671910762786865
30271,MATR,MATR_b4c4,271,0.9416949152946472,0.8898558616638184
30272,MATR,MATR_b4c4,272,0.941591203212738,0.8661630153656006
30273,MATR,MATR_b4c4,273,0.9416544437408447,0.8817644119262695
30274,MATR,MATR_b4c4,274,0.9414825439453125,0.8237484097480774
30275,MATR,MATR_b4c4,275,0.941421389579773,0.8935571908950806
30276,MATR,MATR_b4c4,276,0.9414696097373962,0.8505535125732422
30277,MATR,MATR_b4c4,277,0.9413943886756897,0.8644205331802368
30278,MATR,MATR_b4c4,278,0.9413524270057678,0.8115569353103638
30279,MATR,MATR_b4c4,279,0.9413391947746277,0.871310293674469
30280,MATR,MATR_b4c4,280,0.9414408802986145,0.8808155059814453
30281,MATR,MATR_b4c4,281,0.9412131905555725,0.8083270192146301
30282,MATR,MATR_b4c4,282,0.9411635398864746,0.8968030214309692
30283,MATR,MATR_b4c4,283,0.941076934337616,0.8863738775253296
30284,MATR,MATR_b4c4,284,0.9411514401435852,0.8486394882202148
30285,MATR,MATR_b4c4,285,0.9412522912025452,0.8946255445480347
30286,MATR,MATR_b4c4,286,0.9411065578460693,0.8654601573944092
30287,MATR,MATR_b4c4,287,0.94110506772995,0.8474968671798706
30288,MATR,MATR_b4c4,288,0.9410696625709534,0.860815703868866
30289,MATR,MATR_b4c4,289,0.9409270882606506,0.742577314376831
30290,MATR,MATR_b4c4,290,0.940998911857605,0.6937127113342285
30291,MATR,MATR_b4c4,291,0.9410039186477661,0.7628477811813354
30292,MATR,MATR_b4c4,292,0.9409623742103577,0.7335867881774902
30293,MATR,MATR_b4c4,293,0.9408420920372009,0.706717312335968
30294,MATR,MATR_b4c4,294,0.940798819065094,0.7233657836914062
30295,MATR,MATR_b4c4,295,0.940723180770874,0.7218537926673889
30296,MATR,MATR_b4c4,296,0.9405421018600464,0.783559262752533
30297,MATR,MATR_b4c4,297,0.9405432939529419,0.7379773855209351
30298,MATR,MATR_b4c4,298,0.9404488205909729,0.8370295763015747
30299,MATR,MATR_b4c4,299,0.9404008388519287,0.8935012221336365
30300,MATR,MATR_b4c4,300,0.9403011798858643,0.8759077787399292
30301,MATR,MATR_b4c4,301,0.9401572942733765,0.8781468272209167
30302,MATR,MATR_b4c4,302,0.9401183724403381,0.8471198081970215
30303,MATR,MATR_b4c4,303,0.9402667284011841,0.9020533561706543
30304,MATR,MATR_b4c4,304,0.9401319026947021,0.701659619808197
30305,MATR,MATR_b4c4,305,0.9401279091835022,0.8494638204574585
30306,MATR,MATR_b4c4,306,0.9401670098304749,0.8353255987167358
30307,MATR,MATR_b4c4,307,0.9400665163993835,0.7181138396263123
30308,MATR,MATR_b4c4,308,0.9400365352630615,0.8206782341003418
30309,MATR,MATR_b4c4,309,0.9398462772369385,0.8608572483062744
30310,MATR,MATR_b4c4,310,0.9398437142372131,0.8658835887908936
30311,MATR,MATR_b4c4,311,0.9397447109222412,0.8646186590194702
30312,MATR,MATR_b4c4,312,0.9398080706596375,0.8622891902923584
30313,MATR,MATR_b4c4,313,0.9396572709083557,0.8973740339279175
30314,MATR,MATR_b4c4,314,0.9397294521331787,0.8975138664245605
30315,MATR,MATR_b4c4,315,0.9394997954368591,0.869265079498291
30316,MATR,MATR_b4c4,316,0.9395440816879272,0.8899114727973938
30317,MATR,MATR_b4c4,317,0.9394640922546387,0.8769522905349731
30318,MATR,MATR_b4c4,318,0.9392857551574707,0.9140718579292297
30319,MATR,MATR_b4c4,319,0.9392811059951782,0.8570947647094727
30320,MATR,MATR_b4c4,320,0.9391229152679443,0.8607711791992188
30321,MATR,MATR_b4c4,321,0.9390919208526611,0.9012910723686218
30322,MATR,MATR_b4c4,322,0.9390711784362793,0.9183880090713501
30323,MATR,MATR_b4c4,323,0.939018726348877,0.8783004283905029
30324,MATR,MATR_b4c4,324,0.9390546083450317,0.8678833246231079
30325,MATR,MATR_b4c4,325,0.9389745593070984,0.8206286430358887
30326,MATR,MATR_b4c4,326,0.9389047026634216,0.8933781385421753
30327,MATR,MATR_b4c4,327,0.9387475252151489,0.8396276235580444
30328,MATR,MATR_b4c4,328,0.9387413859367371,0.8752760887145996
30329,MATR,MATR_b4c4,329,0.9386854767799377,0.8450617790222168
30330,MATR,MATR_b4c4,330,0.938667356967926,0.8374708890914917
30331,MATR,MATR_b4c4,331,0.9386305212974548,0.8416165113449097
30332,MATR,MATR_b4c4,332,0.9384679198265076,0.788144052028656
30333,MATR,MATR_b4c4,333,0.938422441482544,0.8546497821807861
30334,MATR,MATR_b4c4,334,0.9382434487342834,0.7907974720001221
30335,MATR,MATR_b4c4,335,0.9382343888282776,0.8970691561698914
30336,MATR,MATR_b4c4,336,0.938208818435669,0.8144506216049194
30337,MATR,MATR_b4c4,337,0.9380648136138916,0.8146557807922363
30338,MATR,MATR_b4c4,338,0.9380959272384644,0.8452407121658325
30339,MATR,MATR_b4c4,339,0.9381089210510254,0.8030737638473511
30340,MATR,MATR_b4c4,340,0.9380917549133301,0.8556357026100159
30341,MATR,MATR_b4c4,341,0.9380955696105957,0.9239879846572876
30342,MATR,MATR_b4c4,342,0.9380057454109192,0.8798929452896118
30343,MATR,MATR_b4c4,343,0.9380289912223816,0.9090585708618164
30344,MATR,MATR_b4c4,344,0.9379242658615112,0.872664213180542
30345,MATR,MATR_b4c4,345,0.937886655330658,0.8510600924491882
30346,MATR,MATR_b4c4,346,0.9378577470779419,0.8713417053222656
30347,MATR,MATR_b4c4,347,0.9378013014793396,0.8611084222793579
30348,MATR,MATR_b4c4,348,0.9377201199531555,0.8396792411804199
30349,MATR,MATR_b4c4,349,0.9377132654190063,0.8556022644042969
30350,MATR,MATR_b4c4,350,0.9376484751701355,0.8361542224884033
30351,MATR,MATR_b4c4,351,0.9376651644706726,0.8342275023460388
30352,MATR,MATR_b4c4,352,0.9375224709510803,0.8541264533996582
30353,MATR,MATR_b4c4,353,0.9375346302986145,0.9020812511444092
