sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10226,ZNion,ZNion_437-3_20231227204717_04_2,102,1.0,1.0052416324615479
10227,ZNion,ZNion_437-3_20231227204717_04_2,103,1.0,1.005251407623291
10228,ZNion,ZNion_437-3_20231227204717_04_2,104,1.0,1.0053735971450806
10229,ZNion,ZNion_437-3_20231227204717_04_2,105,1.0,1.0053768157958984
10230,ZNion,ZNion_437-3_20231227204717_04_2,106,1.0,1.0055087804794312
10231,ZNion,ZNion_437-3_20231227204717_04_2,107,1.0,1.0055110454559326
10232,ZNion,ZNion_437-3_20231227204717_04_2,108,1.0,1.0056344270706177
10233,ZNion,ZNion_437-3_20231227204717_04_2,109,1.0,1.0056452751159668
10234,ZNion,ZNion_437-3_20231227204717_04_2,110,1.0,1.0056480169296265
10235,ZNion,ZNion_437-3_20231227204717_04_2,111,1.0,1.0057709217071533
10236,ZNion,ZNion_437-3_20231227204717_04_2,112,1.0,1.005776047706604
10237,ZNion,ZNion_437-3_20231227204717_04_2,113,1.0,1.0058939456939697
10238,ZNion,ZNion_437-3_20231227204717_04_2,114,1.0,1.005900502204895
10239,ZNion,ZNion_437-3_20231227204717_04_2,115,1.0,1.0059058666229248
10240,ZNion,ZNion_437-3_20231227204717_04_2,116,1.0,1.0060181617736816
10241,ZNion,ZNion_437-3_20231227204717_04_2,117,1.0,1.0060279369354248
10242,ZNion,ZNion_437-3_20231227204717_04_2,118,1.0,1.0060328245162964
10243,ZNion,ZNion_437-3_20231227204717_04_2,119,1.0,1.006143569946289
10244,ZNion,ZNion_437-3_20231227204717_04_2,120,1.0,1.00614595413208
10245,ZNion,ZNion_437-3_20231227204717_04_2,121,1.0,1.0061516761779785
10246,ZNion,ZNion_437-3_20231227204717_04_2,122,1.0,1.0061578750610352
10247,ZNion,ZNion_437-3_20231227204717_04_2,123,1.0,1.0061589479446411
10248,ZNion,ZNion_437-3_20231227204717_04_2,124,1.0,1.0062708854675293
10249,ZNion,ZNion_437-3_20231227204717_04_2,125,1.0,1.006272554397583
10250,ZNion,ZNion_437-3_20231227204717_04_2,126,1.0,1.0062764883041382
10251,ZNion,ZNion_437-3_20231227204717_04_2,127,1.0,1.0062788724899292
10252,ZNion,ZNion_437-3_20231227204717_04_2,128,1.0,1.0062800645828247
10253,ZNion,ZNion_437-3_20231227204717_04_2,129,1.0,1.0062814950942993
10254,ZNion,ZNion_437-3_20231227204717_04_2,130,1.0,1.006282925605774
10255,ZNion,ZNion_437-3_20231227204717_04_2,131,1.0,1.0062825679779053
10256,ZNion,ZNion_437-3_20231227204717_04_2,132,1.0,1.0063914060592651
10257,ZNion,ZNion_437-3_20231227204717_04_2,133,1.0,1.0063927173614502
10258,ZNion,ZNion_437-3_20231227204717_04_2,134,1.0,1.0063930749893188
10259,ZNion,ZNion_437-3_20231227204717_04_2,135,1.0,1.006394386291504
10260,ZNion,ZNion_437-3_20231227204717_04_2,136,1.0,1.0062832832336426
10261,ZNion,ZNion_437-3_20231227204717_04_2,137,1.0,1.0063905715942383
10262,ZNion,ZNion_437-3_20231227204717_04_2,138,1.0,1.0063904523849487
10263,ZNion,ZNion_437-3_20231227204717_04_2,139,1.0,1.0062808990478516
10264,ZNion,ZNion_437-3_20231227204717_04_2,140,1.0,1.0062823295593262
10265,ZNion,ZNion_437-3_20231227204717_04_2,141,1.0,1.0062799453735352
10266,ZNion,ZNion_437-3_20231227204717_04_2,142,1.0,1.0062763690948486
10267,ZNion,ZNion_437-3_20231227204717_04_2,143,1.0,1.0062766075134277
10268,ZNion,ZNion_437-3_20231227204717_04_2,144,1.0,1.0062732696533203
10269,ZNion,ZNion_437-3_20231227204717_04_2,145,1.0,1.0062695741653442
10270,ZNion,ZNion_437-3_20231227204717_04_2,146,1.0,1.0061582326889038
10271,ZNion,ZNion_437-3_20231227204717_04_2,147,1.0,1.0061578750610352
10272,ZNion,ZNion_437-3_20231227204717_04_2,148,1.0,1.0061540603637695
10273,ZNion,ZNion_437-3_20231227204717_04_2,149,1.0,1.0061509609222412
10274,ZNion,ZNion_437-3_20231227204717_04_2,150,1.0,1.006150722503662
10275,ZNion,ZNion_437-3_20231227204717_04_2,151,1.0,1.006147027015686
10276,ZNion,ZNion_437-3_20231227204717_04_2,152,1.0,1.0060324668884277
10277,ZNion,ZNion_437-3_20231227204717_04_2,153,1.0,1.0060300827026367
10278,ZNion,ZNion_437-3_20231227204717_04_2,154,1.0,1.0060259103775024
10279,ZNion,ZNion_437-3_20231227204717_04_2,155,1.0,1.0060235261917114
10280,ZNion,ZNion_437-3_20231227204717_04_2,156,1.0,1.0059071779251099
10281,ZNion,ZNion_437-3_20231227204717_04_2,157,1.0,1.0059067010879517
10282,ZNion,ZNion_437-3_20231227204717_04_2,158,1.0,1.0059034824371338
10283,ZNion,ZNion_437-3_20231227204717_04_2,159,1.0,1.0058987140655518
10284,ZNion,ZNion_437-3_20231227204717_04_2,160,1.0,1.0058939456939697
10285,ZNion,ZNion_437-3_20231227204717_04_2,161,1.0,1.0057783126831055
10286,ZNion,ZNion_437-3_20231227204717_04_2,162,1.0,1.0057727098464966
10287,ZNion,ZNion_437-3_20231227204717_04_2,163,1.0,1.0057731866836548
10288,ZNion,ZNion_437-3_20231227204717_04_2,164,1.0,1.0056489706039429
10289,ZNion,ZNion_437-3_20231227204717_04_2,165,1.0,1.0057671070098877
10290,ZNion,ZNion_437-3_20231227204717_04_2,166,1.0,1.0056462287902832
10291,ZNion,ZNion_437-3_20231227204717_04_2,167,1.0,1.005642056465149
10292,ZNion,ZNion_437-3_20231227204717_04_2,168,1.0,1.0055184364318848
10293,ZNion,ZNion_437-3_20231227204717_04_2,169,1.0,1.0055149793624878
10294,ZNion,ZNion_437-3_20231227204717_04_2,170,1.0,1.005510926246643
10295,ZNion,ZNion_437-3_20231227204717_04_2,171,1.0,1.0053850412368774
10296,ZNion,ZNion_437-3_20231227204717_04_2,172,1.0,1.0053876638412476
10297,ZNion,ZNion_437-3_20231227204717_04_2,173,1.0,1.0053791999816895
10298,ZNion,ZNion_437-3_20231227204717_04_2,174,1.0,1.0053801536560059
10299,ZNion,ZNion_437-3_20231227204717_04_2,175,1.0,1.005250096321106
10300,ZNion,ZNion_437-3_20231227204717_04_2,176,1.0,1.0052504539489746
10301,ZNion,ZNion_437-3_20231227204717_04_2,177,1.0,1.005239725112915
10302,ZNion,ZNion_437-3_20231227204717_04_2,178,1.0,1.005117416381836
10303,ZNion,ZNion_437-3_20231227204717_04_2,179,1.0,1.005110263824463
10304,ZNion,ZNion_437-3_20231227204717_04_2,180,1.0,1.0051093101501465
10305,ZNion,ZNion_437-3_20231227204717_04_2,181,1.0,1.0049793720245361
10306,ZNion,ZNion_437-3_20231227204717_04_2,182,1.0,1.0049731731414795
10307,ZNion,ZNion_437-3_20231227204717_04_2,183,1.0,1.0049691200256348
10308,ZNion,ZNion_437-3_20231227204717_04_2,184,1.0,1.0048396587371826
10309,ZNion,ZNion_437-3_20231227204717_04_2,185,1.0,1.0048359632492065
10310,ZNion,ZNion_437-3_20231227204717_04_2,186,1.0,1.0048245191574097
10311,ZNion,ZNion_437-3_20231227204717_04_2,187,1.0,1.0046966075897217
10312,ZNion,ZNion_437-3_20231227204717_04_2,188,1.0,1.0046908855438232
10313,ZNion,ZNion_437-3_20231227204717_04_2,189,1.0,1.004683017730713
10314,ZNion,ZNion_437-3_20231227204717_04_2,190,1.0,1.0045523643493652
10315,ZNion,ZNion_437-3_20231227204717_04_2,191,1.0,1.0045435428619385
10316,ZNion,ZNion_437-3_20231227204717_04_2,192,1.0,1.0045387744903564
10317,ZNion,ZNion_437-3_20231227204717_04_2,193,1.0,1.004400610923767
10318,ZNion,ZNion_437-3_20231227204717_04_2,194,1.0,1.00439453125
10319,ZNion,ZNion_437-3_20231227204717_04_2,195,1.0,1.004258155822754
10320,ZNion,ZNion_437-3_20231227204717_04_2,196,1.0,1.0042487382888794
10321,ZNion,ZNion_437-3_20231227204717_04_2,197,1.0,1.0041048526763916
10322,ZNion,ZNion_437-3_20231227204717_04_2,198,1.0,1.0041022300720215
10323,ZNion,ZNion_437-3_20231227204717_04_2,199,1.0,1.0040910243988037
10324,ZNion,ZNion_437-3_20231227204717_04_2,200,1.0,1.0039498805999756
10325,ZNion,ZNion_437-3_20231227204717_04_2,201,1.0,1.003944754600525
10326,ZNion,ZNion_437-3_20231227204717_04_2,202,1.0,1.003933310508728
10327,ZNion,ZNion_437-3_20231227204717_04_2,203,1.0,1.0037871599197388
10328,ZNion,ZNion_437-3_20231227204717_04_2,204,1.0,1.0037800073623657
10329,ZNion,ZNion_437-3_20231227204717_04_2,205,1.0,1.0036295652389526
10330,ZNion,ZNion_437-3_20231227204717_04_2,206,1.0,1.0036213397979736
10331,ZNion,ZNion_437-3_20231227204717_04_2,207,1.0,1.003616213798523
10332,ZNion,ZNion_437-3_20231227204717_04_2,208,1.0,1.0034613609313965
10333,ZNion,ZNion_437-3_20231227204717_04_2,209,1.0,1.0034538507461548
10334,ZNion,ZNion_437-3_20231227204717_04_2,210,1.0,1.0032975673675537
10335,ZNion,ZNion_437-3_20231227204717_04_2,211,1.0,1.0032895803451538
10336,ZNion,ZNion_437-3_20231227204717_04_2,212,1.0,1.0031297206878662
10337,ZNion,ZNion_437-3_20231227204717_04_2,213,1.0,1.0031230449676514
10338,ZNion,ZNion_437-3_20231227204717_04_2,214,1.0,1.003111481666565
10339,ZNion,ZNion_437-3_20231227204717_04_2,215,1.0,1.0029484033584595
10340,ZNion,ZNion_437-3_20231227204717_04_2,216,1.0,1.0029447078704834
10341,ZNion,ZNion_437-3_20231227204717_04_2,217,1.0,1.0029380321502686
10342,ZNion,ZNion_437-3_20231227204717_04_2,218,1.0,1.0027647018432617
10343,ZNion,ZNion_437-3_20231227204717_04_2,219,1.0,1.0027611255645752
10344,ZNion,ZNion_437-3_20231227204717_04_2,220,1.0,1.002584457397461
10345,ZNion,ZNion_437-3_20231227204717_04_2,221,1.0,1.0025787353515625
10346,ZNion,ZNion_437-3_20231227204717_04_2,222,1.0,1.0025714635849
10347,ZNion,ZNion_437-3_20231227204717_04_2,223,1.0,1.002393126487732
10348,ZNion,ZNion_437-3_20231227204717_04_2,224,1.0,1.002383828163147
10349,ZNion,ZNion_437-3_20231227204717_04_2,225,1.0,1.0023815631866455
10350,ZNion,ZNion_437-3_20231227204717_04_2,226,1.0,1.0021947622299194
10351,ZNion,ZNion_437-3_20231227204717_04_2,227,1.0,1.0021882057189941
10352,ZNion,ZNion_437-3_20231227204717_04_2,228,1.0,1.0019994974136353
10353,ZNion,ZNion_437-3_20231227204717_04_2,229,1.0,1.0019944906234741
10354,ZNion,ZNion_437-3_20231227204717_04_2,230,1.0,1.0019872188568115
10355,ZNion,ZNion_437-3_20231227204717_04_2,231,1.0,1.0017921924591064
10356,ZNion,ZNion_437-3_20231227204717_04_2,232,1.0,1.0017824172973633
10357,ZNion,ZNion_437-3_20231227204717_04_2,233,1.0,1.0017797946929932
10358,ZNion,ZNion_437-3_20231227204717_04_2,234,1.0,1.0015761852264404
10359,ZNion,ZNion_437-3_20231227204717_04_2,235,1.0,1.0015732049942017
10360,ZNion,ZNion_437-3_20231227204717_04_2,236,1.0,1.001562237739563
10361,ZNion,ZNion_437-3_20231227204717_04_2,237,1.0,1.001359462738037
10362,ZNion,ZNion_437-3_20231227204717_04_2,238,1.0,1.001351237297058
10363,ZNion,ZNion_437-3_20231227204717_04_2,239,1.0,1.0013446807861328
10364,ZNion,ZNion_437-3_20231227204717_04_2,240,1.0,1.0011323690414429
10365,ZNion,ZNion_437-3_20231227204717_04_2,241,1.0,1.0011250972747803
10366,ZNion,ZNion_437-3_20231227204717_04_2,242,1.0,1.0011199712753296
10367,ZNion,ZNion_437-3_20231227204717_04_2,243,1.0,1.0008924007415771
10368,ZNion,ZNion_437-3_20231227204717_04_2,244,1.0,1.0008906126022339
10369,ZNion,ZNion_437-3_20231227204717_04_2,245,1.0,1.0008838176727295
10370,ZNion,ZNion_437-3_20231227204717_04_2,246,1.0,1.0008783340454102
10371,ZNion,ZNion_437-3_20231227204717_04_2,247,1.0,1.000648021697998
10372,ZNion,ZNion_437-3_20231227204717_04_2,248,1.0,1.0006415843963623
10373,ZNion,ZNion_437-3_20231227204717_04_2,249,1.0,1.0006327629089355
10374,ZNion,ZNion_437-3_20231227204717_04_2,250,1.0,1.0003951787948608
10375,ZNion,ZNion_437-3_20231227204717_04_2,251,1.0,1.0003840923309326
10376,ZNion,ZNion_437-3_20231227204717_04_2,252,1.0,1.000380516052246
10377,ZNion,ZNion_437-3_20231227204717_04_2,253,1.0,1.0001299381256104
10378,ZNion,ZNion_437-3_20231227204717_04_2,254,1.0,1.0001230239868164
10379,ZNion,ZNion_437-3_20231227204717_04_2,255,1.0,1.0001180171966553
10380,ZNion,ZNion_437-3_20231227204717_04_2,256,1.0,0.9998571276664734
10381,ZNion,ZNion_437-3_20231227204717_04_2,257,1.0,0.9998510479927063
10382,ZNion,ZNion_437-3_20231227204717_04_2,258,1.0,0.9998434782028198
10383,ZNion,ZNion_437-3_20231227204717_04_2,259,1.0,0.9995737075805664
10384,ZNion,ZNion_437-3_20231227204717_04_2,260,1.0,0.9995688796043396
10385,ZNion,ZNion_437-3_20231227204717_04_2,261,1.0,0.9995623230934143
10386,ZNion,ZNion_437-3_20231227204717_04_2,262,1.0,0.9992817640304565
10387,ZNion,ZNion_437-3_20231227204717_04_2,263,1.0,0.9992740154266357
10388,ZNion,ZNion_437-3_20231227204717_04_2,264,1.0,0.9992648363113403
10389,ZNion,ZNion_437-3_20231227204717_04_2,265,1.0,0.9989705085754395
10390,ZNion,ZNion_437-3_20231227204717_04_2,266,1.0,0.9989607334136963
10391,ZNion,ZNion_437-3_20231227204717_04_2,267,1.0,0.9989491105079651
10392,ZNion,ZNion_437-3_20231227204717_04_2,268,1.0,0.998649537563324
10393,ZNion,ZNion_437-3_20231227204717_04_2,269,1.0,0.9986424446105957
10394,ZNion,ZNion_437-3_20231227204717_04_2,270,1.0,0.9986388683319092
10395,ZNion,ZNion_437-3_20231227204717_04_2,271,1.0,0.9986287355422974
10396,ZNion,ZNion_437-3_20231227204717_04_2,272,1.0,0.9983022809028625
10397,ZNion,ZNion_437-3_20231227204717_04_2,273,1.0,0.9982998371124268
10398,ZNion,ZNion_437-3_20231227204717_04_2,274,1.0,0.9979585409164429
10399,ZNion,ZNion_437-3_20231227204717_04_2,275,1.0,0.9979600310325623
10400,ZNion,ZNion_437-3_20231227204717_04_2,276,1.0,0.9979456663131714
10401,ZNion,ZNion_437-3_20231227204717_04_2,277,1.0,0.9979442358016968
10402,ZNion,ZNion_437-3_20231227204717_04_2,278,1.0,0.9979375600814819
10403,ZNion,ZNion_437-3_20231227204717_04_2,279,1.0,0.9975844025611877
10404,ZNion,ZNion_437-3_20231227204717_04_2,280,1.0,0.997575581073761
10405,ZNion,ZNion_437-3_20231227204717_04_2,281,1.0,0.9975729584693909
10406,ZNion,ZNion_437-3_20231227204717_04_2,282,1.0,0.9972028732299805
10407,ZNion,ZNion_437-3_20231227204717_04_2,283,1.0,0.9971941113471985
10408,ZNion,ZNion_437-3_20231227204717_04_2,284,1.0,0.9971882700920105
10409,ZNion,ZNion_437-3_20231227204717_04_2,285,1.0,0.9971826076507568
10410,ZNion,ZNion_437-3_20231227204717_04_2,286,1.0,0.9967972636222839
10411,ZNion,ZNion_437-3_20231227204717_04_2,287,1.0,0.9967872500419617
10412,ZNion,ZNion_437-3_20231227204717_04_2,288,1.0,0.996783971786499
10413,ZNion,ZNion_437-3_20231227204717_04_2,289,1.0,0.9967775344848633
10414,ZNion,ZNion_437-3_20231227204717_04_2,290,1.0,0.9967749714851379
10415,ZNion,ZNion_437-3_20231227204717_04_2,291,1.0,0.9963662028312683
10416,ZNion,ZNion_437-3_20231227204717_04_2,292,1.0,0.9963576197624207
10417,ZNion,ZNion_437-3_20231227204717_04_2,293,1.0,0.9963549375534058
10418,ZNion,ZNion_437-3_20231227204717_04_2,294,1.0,0.995923638343811
10419,ZNion,ZNion_437-3_20231227204717_04_2,295,1.0,0.9959214329719543
10420,ZNion,ZNion_437-3_20231227204717_04_2,296,1.0,0.995908796787262
10421,ZNion,ZNion_437-3_20231227204717_04_2,297,1.0,0.9959060549736023
10422,ZNion,ZNion_437-3_20231227204717_04_2,298,1.0,0.9959008693695068
10423,ZNion,ZNion_437-3_20231227204717_04_2,299,1.0,0.9954529404640198
10424,ZNion,ZNion_437-3_20231227204717_04_2,300,1.0,0.9954432249069214
10425,ZNion,ZNion_437-3_20231227204717_04_2,301,1.0,0.995438277721405
10426,ZNion,ZNion_437-3_20231227204717_04_2,302,1.0,0.9954314231872559
10427,ZNion,ZNion_437-3_20231227204717_04_2,303,1.0,0.9949620366096497
10428,ZNion,ZNion_437-3_20231227204717_04_2,304,1.0,0.9949533939361572
10429,ZNion,ZNion_437-3_20231227204717_04_2,305,1.0,0.9949430823326111
10430,ZNion,ZNion_437-3_20231227204717_04_2,306,1.0,0.994939923286438
10431,ZNion,ZNion_437-3_20231227204717_04_2,307,1.0,0.9944400191307068
10432,ZNion,ZNion_437-3_20231227204717_04_2,308,1.0,0.9944326877593994
10433,ZNion,ZNion_437-3_20231227204717_04_2,309,1.0,0.9944292902946472
10434,ZNion,ZNion_437-3_20231227204717_04_2,310,1.0,0.9944231510162354
10435,ZNion,ZNion_437-3_20231227204717_04_2,311,1.0,0.9939004182815552
10436,ZNion,ZNion_437-3_20231227204717_04_2,312,1.0,0.9938903450965881
10437,ZNion,ZNion_437-3_20231227204717_04_2,313,1.0,0.9938894510269165
10438,ZNion,ZNion_437-3_20231227204717_04_2,314,1.0,0.9938750267028809
10439,ZNion,ZNion_437-3_20231227204717_04_2,315,1.0,0.9933264255523682
10440,ZNion,ZNion_437-3_20231227204717_04_2,316,1.0,0.9933232069015503
10441,ZNion,ZNion_437-3_20231227204717_04_2,317,1.0,0.993312418460846
10442,ZNion,ZNion_437-3_20231227204717_04_2,318,1.0,0.993308961391449
10443,ZNion,ZNion_437-3_20231227204717_04_2,319,1.0,0.9932993054389954
10444,ZNion,ZNion_437-3_20231227204717_04_2,320,1.0,0.9927238821983337
10445,ZNion,ZNion_437-3_20231227204717_04_2,321,1.0,0.9927120208740234
10446,ZNion,ZNion_437-3_20231227204717_04_2,322,1.0,0.9927065372467041
10447,ZNion,ZNion_437-3_20231227204717_04_2,323,1.0,0.9926962852478027
10448,ZNion,ZNion_437-3_20231227204717_04_2,324,1.0,0.992088794708252
10449,ZNion,ZNion_437-3_20231227204717_04_2,325,1.0,0.9920823574066162
10450,ZNion,ZNion_437-3_20231227204717_04_2,326,1.0,0.9920729398727417
10451,ZNion,ZNion_437-3_20231227204717_04_2,327,1.0,0.9920675158500671
10452,ZNion,ZNion_437-3_20231227204717_04_2,328,1.0,0.9920626282691956
10453,ZNion,ZNion_437-3_20231227204717_04_2,329,1.0,0.991418719291687
10454,ZNion,ZNion_437-3_20231227204717_04_2,330,1.0,0.9914156794548035
10455,ZNion,ZNion_437-3_20231227204717_04_2,331,1.0,0.9914025068283081
10456,ZNion,ZNion_437-3_20231227204717_04_2,332,1.0,0.9914067387580872
10457,ZNion,ZNion_437-3_20231227204717_04_2,333,1.0,0.991386890411377
10458,ZNion,ZNion_437-3_20231227204717_04_2,334,1.0,0.9907184839248657
10459,ZNion,ZNion_437-3_20231227204717_04_2,335,1.0,0.9907065629959106
10460,ZNion,ZNion_437-3_20231227204717_04_2,336,1.0,0.9906979203224182
10461,ZNion,ZNion_437-3_20231227204717_04_2,337,1.0,0.9907017350196838
10462,ZNion,ZNion_437-3_20231227204717_04_2,338,1.0,0.9906846880912781
10463,ZNion,ZNion_437-3_20231227204717_04_2,339,1.0,0.9899817705154419
10464,ZNion,ZNion_437-3_20231227204717_04_2,340,1.0,0.9899652004241943
10465,ZNion,ZNion_437-3_20231227204717_04_2,341,1.0,0.9899673461914062
10466,ZNion,ZNion_437-3_20231227204717_04_2,342,1.0,0.9899571537971497
10467,ZNion,ZNion_437-3_20231227204717_04_2,343,1.0,0.9899491667747498
10468,ZNion,ZNion_437-3_20231227204717_04_2,344,1.0,0.9892067313194275
10469,ZNion,ZNion_437-3_20231227204717_04_2,345,1.0,0.9891972541809082
10470,ZNion,ZNion_437-3_20231227204717_04_2,346,1.0,0.9891928434371948
10471,ZNion,ZNion_437-3_20231227204717_04_2,347,1.0,0.989180326461792
10472,ZNion,ZNion_437-3_20231227204717_04_2,348,1.0,0.9891706109046936
10473,ZNion,ZNion_437-3_20231227204717_04_2,349,1.0,0.9883924126625061
10474,ZNion,ZNion_437-3_20231227204717_04_2,350,1.0,0.9883827567100525
10475,ZNion,ZNion_437-3_20231227204717_04_2,351,1.0,0.9883655905723572
10476,ZNion,ZNion_437-3_20231227204717_04_2,352,1.0,0.9883667230606079
10477,ZNion,ZNion_437-3_20231227204717_04_2,353,1.0,0.9883570671081543
10478,ZNion,ZNion_437-3_20231227204717_04_2,354,1.0,0.9875408411026001
10479,ZNion,ZNion_437-3_20231227204717_04_2,355,1.0,0.9875190854072571
10480,ZNion,ZNion_437-3_20231227204717_04_2,356,1.0,0.9875278472900391
10481,ZNion,ZNion_437-3_20231227204717_04_2,357,0.9998513460159302,0.9875066876411438
10482,ZNion,ZNion_437-3_20231227204717_04_2,358,0.9990493059158325,0.9866467714309692
10483,ZNion,ZNion_437-3_20231227204717_04_2,359,0.9990305304527283,0.9866389632225037
10484,ZNion,ZNion_437-3_20231227204717_04_2,360,0.9986981749534607,0.9866394996643066
10485,ZNion,ZNion_437-3_20231227204717_04_2,361,0.9983850717544556,0.9866309762001038
10486,ZNion,ZNion_437-3_20231227204717_04_2,362,0.9975017309188843,0.986620306968689
10487,ZNion,ZNion_437-3_20231227204717_04_2,363,0.9974091649055481,0.9866172671318054
10488,ZNion,ZNion_437-3_20231227204717_04_2,364,0.9965565204620361,0.9856967329978943
10489,ZNion,ZNion_437-3_20231227204717_04_2,365,0.9963964819908142,0.9857015609741211
10490,ZNion,ZNion_437-3_20231227204717_04_2,366,0.9959033727645874,0.9856838583946228
10491,ZNion,ZNion_437-3_20231227204717_04_2,367,0.9956071972846985,0.9856883883476257
10492,ZNion,ZNion_437-3_20231227204717_04_2,368,0.9954847097396851,0.9856855869293213
10493,ZNion,ZNion_437-3_20231227204717_04_2,369,0.9948247075080872,0.9856761693954468
10494,ZNion,ZNion_437-3_20231227204717_04_2,370,0.99454665184021,0.9856705069541931
10495,ZNion,ZNion_437-3_20231227204717_04_2,371,0.993885338306427,0.9847191572189331
10496,ZNion,ZNion_437-3_20231227204717_04_2,372,0.9936202168464661,0.9847175478935242
10497,ZNion,ZNion_437-3_20231227204717_04_2,373,0.9932565093040466,0.9847052097320557
10498,ZNion,ZNion_437-3_20231227204717_04_2,374,0.9928948283195496,0.9847046136856079
10499,ZNion,ZNion_437-3_20231227204717_04_2,375,0.9922726154327393,0.9846879839897156
10500,ZNion,ZNion_437-3_20231227204717_04_2,376,0.9922670125961304,0.9846911430358887
10501,ZNion,ZNion_437-3_20231227204717_04_2,377,0.9917939305305481,0.9837042093276978
10502,ZNion,ZNion_437-3_20231227204717_04_2,378,0.9914584159851074,0.9836974143981934
10503,ZNion,ZNion_437-3_20231227204717_04_2,379,0.990692138671875,0.9836812615394592
10504,ZNion,ZNion_437-3_20231227204717_04_2,380,0.9905080199241638,0.9836750626564026
10505,ZNion,ZNion_437-3_20231227204717_04_2,381,0.9900874495506287,0.9836682677268982
10506,ZNion,ZNion_437-3_20231227204717_04_2,382,0.9895229935646057,0.9826329946517944
10507,ZNion,ZNion_437-3_20231227204717_04_2,383,0.9894938468933105,0.9826371669769287
10508,ZNion,ZNion_437-3_20231227204717_04_2,384,0.9891124963760376,0.9826309084892273
10509,ZNion,ZNion_437-3_20231227204717_04_2,385,0.9885538816452026,0.982612669467926
10510,ZNion,ZNion_437-3_20231227204717_04_2,386,0.9885802865028381,0.9826191663742065
10511,ZNion,ZNion_437-3_20231227204717_04_2,387,0.9879851341247559,0.9826055765151978
10512,ZNion,ZNion_437-3_20231227204717_04_2,388,0.9875068068504333,0.9815323352813721
10513,ZNion,ZNion_437-3_20231227204717_04_2,389,0.9872243404388428,0.9815279841423035
10514,ZNion,ZNion_437-3_20231227204717_04_2,390,0.9871597290039062,0.9815244674682617
10515,ZNion,ZNion_437-3_20231227204717_04_2,391,0.986350953578949,0.9815072417259216
10516,ZNion,ZNion_437-3_20231227204717_04_2,392,0.9858348965644836,0.9814974665641785
10517,ZNion,ZNion_437-3_20231227204717_04_2,393,0.9859016537666321,0.9815008640289307
10518,ZNion,ZNion_437-3_20231227204717_04_2,394,0.9855073094367981,0.9814870953559875
10519,ZNion,ZNion_437-3_20231227204717_04_2,395,0.9850884079933167,0.9803767204284668
10520,ZNion,ZNion_437-3_20231227204717_04_2,396,0.9848825931549072,0.9803757071495056
10521,ZNion,ZNion_437-3_20231227204717_04_2,397,0.984531044960022,0.9803657531738281
10522,ZNion,ZNion_437-3_20231227204717_04_2,398,0.9841580390930176,0.980354368686676
10523,ZNion,ZNion_437-3_20231227204717_04_2,399,0.9837118983268738,0.980351984500885
10524,ZNion,ZNion_437-3_20231227204717_04_2,400,0.9832116365432739,0.9803405404090881
10525,ZNion,ZNion_437-3_20231227204717_04_2,401,0.9830814003944397,0.9791887998580933
10526,ZNion,ZNion_437-3_20231227204717_04_2,402,0.9828000664710999,0.9791867136955261
10527,ZNion,ZNion_437-3_20231227204717_04_2,403,0.9822123050689697,0.9791678190231323
10528,ZNion,ZNion_437-3_20231227204717_04_2,404,0.9818863868713379,0.9791668653488159
10529,ZNion,ZNion_437-3_20231227204717_04_2,405,0.9815708994865417,0.9791600704193115
10530,ZNion,ZNion_437-3_20231227204717_04_2,406,0.9809849262237549,0.979145884513855
10531,ZNion,ZNion_437-3_20231227204717_04_2,407,0.981038510799408,0.9791501760482788
10532,ZNion,ZNion_437-3_20231227204717_04_2,408,0.9804158806800842,0.9779419898986816
10533,ZNion,ZNion_437-3_20231227204717_04_2,409,0.980781614780426,0.977957546710968
10534,ZNion,ZNion_437-3_20231227204717_04_2,410,0.979917585849762,0.9779404401779175
10535,ZNion,ZNion_437-3_20231227204717_04_2,411,0.979738712310791,0.9779380559921265
10536,ZNion,ZNion_437-3_20231227204717_04_2,412,0.979198694229126,0.9779220819473267
10537,ZNion,ZNion_437-3_20231227204717_04_2,413,0.9792717695236206,0.9779320955276489
10538,ZNion,ZNion_437-3_20231227204717_04_2,414,0.9788552522659302,0.9779165983200073
10539,ZNion,ZNion_437-3_20231227204717_04_2,415,0.9784327149391174,0.9766862988471985
10540,ZNion,ZNion_437-3_20231227204717_04_2,416,0.9783185124397278,0.9766785502433777
10541,ZNion,ZNion_437-3_20231227204717_04_2,417,0.9778962135314941,0.976672887802124
10542,ZNion,ZNion_437-3_20231227204717_04_2,418,0.9774696826934814,0.976662278175354
10543,ZNion,ZNion_437-3_20231227204717_04_2,419,0.9774414300918579,0.9766607284545898
10544,ZNion,ZNion_437-3_20231227204717_04_2,420,0.9764779210090637,0.976637065410614
10545,ZNion,ZNion_437-3_20231227204717_04_2,421,0.9764663577079773,0.9766390323638916
10546,ZNion,ZNion_437-3_20231227204717_04_2,422,0.9757375121116638,0.9753565192222595
10547,ZNion,ZNion_437-3_20231227204717_04_2,423,0.9760113954544067,0.9753618836402893
10548,ZNion,ZNion_437-3_20231227204717_04_2,424,0.9752801656723022,0.9753439426422119
10549,ZNion,ZNion_437-3_20231227204717_04_2,425,0.9749169945716858,0.9753360748291016
10550,ZNion,ZNion_437-3_20231227204717_04_2,426,0.9744566679000854,0.9753222465515137
