sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31898,MATR,MATR_b4c40,986,0.8800879716873169,0.8394261598587036
31899,MATR,MATR_b4c40,987,0.8795794248580933,0.8264493942260742
31900,MATR,MATR_b4c40,988,0.8790220618247986,0.8231712579727173
31901,MATR,MATR_b4c40,989,0.8785279989242554,0.8550957441329956
31902,MATR,MATR_b4c40,990,0.8779199719429016,0.8168427348136902
31903,MATR,MATR_b4c40,991,0.8773005604743958,0.8220738768577576
31904,MATR,MATR_b4c40,992,0.876732587814331,0.8067760467529297
31905,MATR,MATR_b4c40,993,0.876137912273407,0.8280574679374695
31906,MATR,MATR_b4c40,994,0.8755629658699036,0.8124434351921082
31907,MATR,MATR_b4c40,995,0.8750587701797485,0.818636417388916
31908,MATR,MATR_b4c40,996,0.8744660019874573,0.8178037405014038
31909,MATR,MATR_b4c40,997,0.8738609552383423,0.8227070569992065
31910,MATR,MATR_b4c40,998,0.8732991218566895,0.8643664121627808
31911,MATR,MATR_b4c40,999,0.8726745843887329,0.825709342956543
31912,MATR,MATR_b4c40,1000,0.8721050024032593,0.8382325172424316
31913,MATR,MATR_b4c40,1001,0.8714088797569275,0.8210004568099976
31914,MATR,MATR_b4c40,1002,0.8708310723304749,0.8184740543365479
31915,MATR,MATR_b4c40,1003,0.8702396154403687,0.8099030256271362
31916,MATR,MATR_b4c40,1004,0.869594156742096,0.8259267210960388
31917,MATR,MATR_b4c40,1005,0.868988573551178,0.816743791103363
31918,MATR,MATR_b4c40,1006,0.8683162331581116,0.8370667099952698
31919,MATR,MATR_b4c40,1007,0.8676900267601013,0.83514404296875
31920,MATR,MATR_b4c40,1008,0.8670951128005981,0.8313667178153992
31921,MATR,MATR_b4c40,1009,0.866415798664093,0.827347993850708
31922,MATR,MATR_b4c40,1010,0.8658327460289001,0.8373615741729736
31923,MATR,MATR_b4c40,1011,0.8651313185691833,0.8235755562782288
31924,MATR,MATR_b4c40,1012,0.8644856214523315,0.8176661729812622
31925,MATR,MATR_b4c40,1013,0.863867998123169,0.8242079019546509
31926,MATR,MATR_b4c40,1014,0.8632096648216248,0.8268054723739624
31927,MATR,MATR_b4c40,1015,0.8624720573425293,0.8225206136703491
31928,MATR,MATR_b4c40,1016,0.861763596534729,0.8364569544792175
31929,MATR,MATR_b4c40,1017,0.8610886931419373,0.8332459330558777
31930,MATR,MATR_b4c40,1018,0.8604220151901245,0.8330290913581848
31931,MATR,MATR_b4c40,1019,0.8597632050514221,0.8344449400901794
31932,MATR,MATR_b4c40,1020,0.8590877652168274,0.8300116658210754
31933,MATR,MATR_b4c40,1021,0.8584215641021729,0.8362405896186829
31934,MATR,MATR_b4c40,1022,0.8576604127883911,0.839561939239502
31935,MATR,MATR_b4c40,1023,0.8569034934043884,0.8261511325836182
31936,MATR,MATR_b4c40,1024,0.8562144637107849,0.8325803279876709
31937,MATR,MATR_b4c40,1025,0.8554623126983643,0.8399695158004761
31938,MATR,MATR_b4c40,1026,0.8547276854515076,0.8338911533355713
31939,MATR,MATR_b4c40,1027,0.8540111184120178,0.8414145112037659
31940,MATR,MATR_b4c40,1028,0.8532466292381287,0.8408179879188538
31941,MATR,MATR_b4c40,1029,0.8526787161827087,0.8400179743766785
31942,MATR,MATR_b4c40,1030,0.8518688082695007,0.8353758454322815
31943,MATR,MATR_b4c40,1031,0.8510866761207581,0.8404219150543213
31944,MATR,MATR_b4c40,1032,0.8503526449203491,0.8424091935157776
31945,MATR,MATR_b4c40,1033,0.8496003746986389,0.8452631235122681
31946,MATR,MATR_b4c40,1034,0.8487828373908997,0.846011757850647
31947,MATR,MATR_b4c40,1035,0.8480274677276611,0.8401534557342529
31948,MATR,MATR_b4c40,1036,0.8471920490264893,0.8467899560928345
31949,MATR,MATR_b4c40,1037,0.8464541435241699,0.8415572047233582
31950,MATR,MATR_b4c40,1038,0.8457347750663757,0.8435463905334473
31951,MATR,MATR_b4c40,1039,0.8449051380157471,0.8524565100669861
31952,MATR,MATR_b4c40,1040,0.8440674543380737,0.8379533290863037
31953,MATR,MATR_b4c40,1041,0.8433187007904053,0.8460160493850708
31954,MATR,MATR_b4c40,1042,0.8424780368804932,0.8468740582466125
31955,MATR,MATR_b4c40,1043,0.8415998816490173,0.8462027311325073
31956,MATR,MATR_b4c40,1044,0.8408023118972778,0.8504630923271179
31957,MATR,MATR_b4c40,1045,0.8399422764778137,0.8418933153152466
31958,MATR,MATR_b4c40,1046,0.8391274213790894,0.8425174951553345
31959,MATR,MATR_b4c40,1047,0.8383157253265381,0.8357671499252319
31960,MATR,MATR_b4c40,1048,0.8374508619308472,0.8351290822029114
31961,MATR,MATR_b4c40,1049,0.8366080522537231,0.8550199270248413
31962,MATR,MATR_b4c40,1050,0.8357980847358704,0.8323439359664917
31963,MATR,MATR_b4c40,1051,0.8348522782325745,0.8380275964736938
31964,MATR,MATR_b4c40,1052,0.8340758681297302,0.843613862991333
31965,MATR,MATR_b4c40,1053,0.8331758379936218,0.837550163269043
31966,MATR,MATR_b4c40,1054,0.8323015570640564,0.8340509533882141
31967,MATR,MATR_b4c40,1055,0.8313939571380615,0.8423619270324707
31968,MATR,MATR_b4c40,1056,0.8305519819259644,0.8452801704406738
31969,MATR,MATR_b4c40,1057,0.8296547532081604,0.8377929329872131
31970,MATR,MATR_b4c40,1058,0.8287920355796814,0.8380525708198547
31971,MATR,MATR_b4c40,1059,0.8278756737709045,0.831774115562439
31972,MATR,MATR_b4c40,1060,0.8269873261451721,0.8418478965759277
31973,MATR,MATR_b4c40,1061,0.8260603547096252,0.8436136245727539
31974,MATR,MATR_b4c40,1062,0.8251595497131348,0.8427836894989014
31975,MATR,MATR_b4c40,1063,0.8242826461791992,0.8460678458213806
31976,MATR,MATR_b4c40,1064,0.8233540058135986,0.8369261026382446
31977,MATR,MATR_b4c40,1065,0.8225022554397583,0.8420006632804871
31978,MATR,MATR_b4c40,1066,0.821548342704773,0.8395794034004211
31979,MATR,MATR_b4c40,1067,0.820557177066803,0.8387740850448608
31980,MATR,MATR_b4c40,1068,0.8196285367012024,0.8399646282196045
31981,MATR,MATR_b4c40,1069,0.8187652826309204,0.8446750640869141
31982,MATR,MATR_b4c40,1070,0.8177939653396606,0.8428338766098022
31983,MATR,MATR_b4c40,1071,0.8168271780014038,0.8433675765991211
31984,MATR,MATR_b4c40,1072,0.8158721923828125,0.8445438146591187
31985,MATR,MATR_b4c40,1073,0.8149310350418091,0.8511106371879578
31986,MATR,MATR_b4c40,1074,0.813945472240448,0.8478971719741821
31987,MATR,MATR_b4c40,1075,0.8129749894142151,0.8525256514549255
31988,MATR,MATR_b4c40,1076,0.8120172023773193,0.8537553548812866
31989,MATR,MATR_b4c40,1077,0.811000406742096,0.8553088307380676
31990,MATR,MATR_b4c40,1078,0.8100104928016663,0.8597376346588135
31991,MATR,MATR_b4c40,1079,0.809059202671051,0.8620662093162537
31992,MATR,MATR_b4c40,1080,0.8080406785011292,0.866270124912262
31993,MATR,MATR_b4c40,1081,0.8070488572120667,0.873001217842102
31994,MATR,MATR_b4c40,1082,0.8060644268989563,0.8772143125534058
31995,MATR,MATR_b4c40,1083,0.8050383925437927,0.8808799386024475
31996,MATR,MATR_b4c40,1084,0.8040460348129272,0.88288813829422
31997,MATR,MATR_b4c40,1085,0.8029949069023132,0.8877497315406799
31998,MATR,MATR_b4c40,1086,0.802017092704773,0.8718352317810059
31999,MATR,MATR_b4c40,1087,0.8009377717971802,0.8733863234519958
32000,MATR,MATR_b4c40,1088,0.7999611496925354,0.8749293088912964
32001,MATR,MATR_b4c40,1089,0.7991012930870056,0.8741847276687622
32002,MATR,MATR_b4c40,1090,0.7982016205787659,0.8718233108520508
32003,MATR,MATR_b4c40,1091,0.7972133755683899,0.8700273036956787
32004,MATR,MATR_b4c40,1092,0.7961871027946472,0.8714383840560913
32005,MATR,MATR_b4c40,1093,0.7951684594154358,0.8664647340774536
32006,MATR,MATR_b4c40,1094,0.7941080331802368,0.8695033192634583
32007,MATR,MATR_b4c40,1095,0.7931371927261353,0.8710161447525024
32008,MATR,MATR_b4c40,1096,0.7920215725898743,0.8689458966255188
32009,MATR,MATR_b4c40,1097,0.7909730672836304,0.8687174320220947
32010,MATR,MATR_b4c40,1098,0.7898849248886108,0.8748247623443604
32011,MATR,MATR_b4c40,1099,0.7887764573097229,0.8677057027816772
32012,MATR,MATR_b4c40,1100,0.7876859307289124,0.8689610958099365
32013,MATR,MATR_b4c40,1101,0.7865694165229797,0.8682616353034973
32014,MATR,MATR_b4c40,1102,0.7854818105697632,0.8666228652000427
32015,MATR,MATR_b4c40,1103,0.7843331098556519,0.8660359382629395
32016,MATR,MATR_b4c40,1104,0.7832348942756653,0.8683200478553772
32017,MATR,MATR_b4c40,1105,0.7821140885353088,0.8703418970108032
32018,MATR,MATR_b4c40,1106,0.7810020446777344,0.8662537336349487
32019,MATR,MATR_b4c40,1107,0.7798842787742615,0.8657829165458679
32020,MATR,MATR_b4c40,1108,0.7787403464317322,0.870563268661499
32021,MATR,MATR_b4c40,1109,0.777607262134552,0.8692663311958313
32022,MATR,MATR_b4c40,1110,0.7764704823493958,0.8660892248153687
32023,MATR,MATR_b4c40,1111,0.7752918004989624,0.8672133684158325
32024,MATR,MATR_b4c40,1112,0.7741776704788208,0.8700651526451111
32025,MATR,MATR_b4c40,1113,0.773052453994751,0.8676090240478516
32026,MATR,MATR_b4c40,1114,0.7718560695648193,0.8683215975761414
32027,MATR,MATR_b4c40,1115,0.7706311345100403,0.8686987161636353
32028,MATR,MATR_b4c40,1116,0.7694797515869141,0.8689761161804199
32029,MATR,MATR_b4c40,1117,0.7683058977127075,0.8708890676498413
32030,MATR,MATR_b4c40,1118,0.7671050429344177,0.8677151203155518
32031,MATR,MATR_b4c40,1119,0.7658504843711853,0.8679490089416504
32032,MATR,MATR_b4c40,1120,0.7647246718406677,0.8668060302734375
32033,MATR,MATR_b4c40,1121,0.7635359764099121,0.8693642616271973
32034,MATR,MATR_b4c40,1122,0.7623546123504639,0.8672304749488831
32035,MATR,MATR_b4c41,1,0.9603334665298462,0.9849602580070496
32036,MATR,MATR_b4c41,2,0.9610787034034729,1.014775037765503
32037,MATR,MATR_b4c41,3,0.9615717530250549,0.9822533130645752
32038,MATR,MATR_b4c41,4,0.962154746055603,1.0037267208099365
32039,MATR,MATR_b4c41,5,0.9623795747756958,0.9969373941421509
32040,MATR,MATR_b4c41,6,0.9625344276428223,1.0133333206176758
32041,MATR,MATR_b4c41,7,0.9628121852874756,0.9865522384643555
32042,MATR,MATR_b4c41,8,0.9628226161003113,0.9969367980957031
32043,MATR,MATR_b4c41,9,0.9629596471786499,0.9852700233459473
32044,MATR,MATR_b4c41,10,0.9629377126693726,0.9921079874038696
32045,MATR,MATR_b4c41,11,0.9630246162414551,0.9929710626602173
32046,MATR,MATR_b4c41,12,0.9631142020225525,0.9886082410812378
32047,MATR,MATR_b4c41,13,0.9631859064102173,0.9836617708206177
32048,MATR,MATR_b4c41,14,0.9632824659347534,0.9813143610954285
32049,MATR,MATR_b4c41,15,0.963252067565918,0.9906944036483765
32050,MATR,MATR_b4c41,16,0.9633312821388245,0.9854587316513062
32051,MATR,MATR_b4c41,17,0.9633464813232422,0.9803505539894104
32052,MATR,MATR_b4c41,18,0.9633792042732239,0.9833945035934448
32053,MATR,MATR_b4c41,19,0.963325560092926,0.9828356504440308
32054,MATR,MATR_b4c41,20,0.9634613394737244,0.9889031052589417
32055,MATR,MATR_b4c41,21,0.9635301828384399,0.9852174520492554
32056,MATR,MATR_b4c41,22,0.9636805653572083,0.984917163848877
32057,MATR,MATR_b4c41,23,0.9637766480445862,0.9812840223312378
32058,MATR,MATR_b4c41,24,0.9638200998306274,0.978736400604248
32059,MATR,MATR_b4c41,25,0.9638698101043701,0.9868330955505371
32060,MATR,MATR_b4c41,26,0.9639267921447754,0.9816498756408691
32061,MATR,MATR_b4c41,27,0.9639520049095154,0.9782371520996094
32062,MATR,MATR_b4c41,28,0.9639301896095276,0.9792172908782959
32063,MATR,MATR_b4c41,29,0.9639973640441895,0.979508638381958
32064,MATR,MATR_b4c41,30,0.9639670848846436,0.9795840978622437
32065,MATR,MATR_b4c41,31,0.9639949798583984,0.9820671081542969
32066,MATR,MATR_b4c41,32,0.9639446139335632,0.979949951171875
32067,MATR,MATR_b4c41,33,0.9640806317329407,0.9756582379341125
32068,MATR,MATR_b4c41,34,0.9639381170272827,0.984992265701294
32069,MATR,MATR_b4c41,35,0.9638436436653137,0.9831757545471191
32070,MATR,MATR_b4c41,36,0.9637842774391174,0.9968778491020203
32071,MATR,MATR_b4c41,37,0.9638333916664124,1.0013363361358643
32072,MATR,MATR_b4c41,38,0.9638029932975769,0.9863216876983643
32073,MATR,MATR_b4c41,39,0.9638288021087646,0.9884379506111145
32074,MATR,MATR_b4c41,40,0.9639244675636292,1.0055721998214722
32075,MATR,MATR_b4c41,41,0.9638644456863403,1.006501317024231
32076,MATR,MATR_b4c41,42,0.963945209980011,0.9816907644271851
32077,MATR,MATR_b4c41,43,0.9638814330101013,0.990609884262085
32078,MATR,MATR_b4c41,44,0.9639384746551514,0.9930559396743774
32079,MATR,MATR_b4c41,45,0.9638929963111877,0.9958477020263672
32080,MATR,MATR_b4c41,46,0.9638699889183044,0.9954476356506348
32081,MATR,MATR_b4c41,47,0.9639987349510193,0.9881229996681213
32082,MATR,MATR_b4c41,48,0.963965117931366,0.9908307194709778
32083,MATR,MATR_b4c41,49,0.9639899730682373,0.9766033291816711
32084,MATR,MATR_b4c41,50,0.9639213681221008,0.9782364368438721
32085,MATR,MATR_b4c41,51,0.9640682935714722,0.9788702726364136
32086,MATR,MATR_b4c41,52,0.9641161561012268,0.9794086217880249
32087,MATR,MATR_b4c41,53,0.9641677141189575,0.9785045385360718
32088,MATR,MATR_b4c41,54,0.964206337928772,0.979117751121521
32089,MATR,MATR_b4c41,55,0.9642395377159119,0.9764289855957031
32090,MATR,MATR_b4c41,56,0.9641554355621338,0.9796203374862671
32091,MATR,MATR_b4c41,57,0.9642641544342041,0.97576504945755
32092,MATR,MATR_b4c41,58,0.9642454385757446,0.9784046411514282
32093,MATR,MATR_b4c41,59,0.9641854763031006,0.9772508144378662
32094,MATR,MATR_b4c41,60,0.9641992449760437,0.9790806770324707
32095,MATR,MATR_b4c41,61,0.9642471075057983,0.9781748652458191
32096,MATR,MATR_b4c41,62,0.9641569256782532,0.9792822599411011
32097,MATR,MATR_b4c41,63,0.9641467928886414,0.9774221777915955
32098,MATR,MATR_b4c41,64,0.9641152024269104,0.9781666398048401
32099,MATR,MATR_b4c41,65,0.9641283750534058,0.9759187698364258
32100,MATR,MATR_b4c41,66,0.9640631079673767,0.9829716086387634
32101,MATR,MATR_b4c41,67,0.9640879034996033,0.9814367294311523
32102,MATR,MATR_b4c41,68,0.964034378528595,0.9769409894943237
32103,MATR,MATR_b4c41,69,0.9639155268669128,0.9824172258377075
32104,MATR,MATR_b4c41,70,0.9640592932701111,0.9778072834014893
32105,MATR,MATR_b4c41,71,0.9639447331428528,0.975114643573761
32106,MATR,MATR_b4c41,72,0.9638335704803467,0.9934144020080566
32107,MATR,MATR_b4c41,73,0.9638635516166687,0.9826027154922485
32108,MATR,MATR_b4c41,74,0.9637920260429382,1.0018569231033325
32109,MATR,MATR_b4c41,75,0.9637749195098877,0.9924902319908142
32110,MATR,MATR_b4c41,76,0.9637572765350342,0.9828517436981201
32111,MATR,MATR_b4c41,77,0.9636042714118958,0.9912019968032837
32112,MATR,MATR_b4c41,78,0.9636157155036926,0.9908639192581177
32113,MATR,MATR_b4c41,79,0.9636684656143188,0.9808430075645447
32114,MATR,MATR_b4c41,80,0.9636908173561096,0.9842844605445862
32115,MATR,MATR_b4c41,81,0.9636362791061401,0.976516842842102
32116,MATR,MATR_b4c41,82,0.9637801051139832,0.9801849126815796
32117,MATR,MATR_b4c41,83,0.9636608958244324,0.992947518825531
32118,MATR,MATR_b4c41,84,0.9638350009918213,0.9921189546585083
32119,MATR,MATR_b4c41,85,0.963798463344574,0.9914597272872925
32120,MATR,MATR_b4c41,86,0.9638189077377319,1.0000333786010742
32121,MATR,MATR_b4c41,87,0.96382737159729,0.9942419528961182
32122,MATR,MATR_b4c41,88,0.963817298412323,0.9760148525238037
32123,MATR,MATR_b4c41,89,0.9638538956642151,0.9941213130950928
32124,MATR,MATR_b4c41,90,0.9637967944145203,0.9989221096038818
32125,MATR,MATR_b4c41,91,0.9638140201568604,0.980712890625
32126,MATR,MATR_b4c41,92,0.9638310670852661,0.9779994487762451
32127,MATR,MATR_b4c41,93,0.9637682437896729,0.9800964593887329
32128,MATR,MATR_b4c41,94,0.9637681841850281,0.9804294109344482
32129,MATR,MATR_b4c41,95,0.9637133479118347,0.9800742864608765
32130,MATR,MATR_b4c41,96,0.9637481570243835,0.993063747882843
32131,MATR,MATR_b4c41,97,0.9637789130210876,0.982012927532196
32132,MATR,MATR_b4c41,98,0.9637690782546997,0.9843125939369202
32133,MATR,MATR_b4c41,99,0.9638161063194275,0.987355649471283
32134,MATR,MATR_b4c41,100,0.9637413620948792,0.9841647148132324
32135,MATR,MATR_b4c41,101,0.9636643528938293,0.9868497252464294
32136,MATR,MATR_b4c41,102,0.9635743498802185,0.9943066835403442
32137,MATR,MATR_b4c41,103,0.9634996652603149,0.9812160730361938
32138,MATR,MATR_b4c41,104,0.9634588360786438,0.9804836511611938
32139,MATR,MATR_b4c41,105,0.9633763432502747,0.9819377660751343
32140,MATR,MATR_b4c41,106,0.9633178114891052,0.9751896262168884
32141,MATR,MATR_b4c41,107,0.9633280634880066,0.9758014678955078
32142,MATR,MATR_b4c41,108,0.9632648229598999,0.9757967591285706
32143,MATR,MATR_b4c41,109,0.96333247423172,0.9754232168197632
32144,MATR,MATR_b4c41,110,0.9632189869880676,0.9851651191711426
32145,MATR,MATR_b4c41,111,0.9632525444030762,0.9840503334999084
32146,MATR,MATR_b4c41,112,0.9632457494735718,0.9781211614608765
32147,MATR,MATR_b4c41,113,0.9632357358932495,0.9784948229789734
32148,MATR,MATR_b4c41,114,0.9632781744003296,0.9801983833312988
32149,MATR,MATR_b4c41,115,0.9632089138031006,0.9989565014839172
32150,MATR,MATR_b4c41,116,0.9633086323738098,0.983492374420166
32151,MATR,MATR_b4c41,117,0.9632530808448792,0.9813537001609802
32152,MATR,MATR_b4c41,118,0.9633136987686157,0.9744462370872498
32153,MATR,MATR_b4c41,119,0.9632309079170227,0.9751265048980713
32154,MATR,MATR_b4c41,120,0.9632395505905151,0.8630818128585815
32155,MATR,MATR_b4c41,121,0.9632443785667419,0.8803328275680542
32156,MATR,MATR_b4c41,122,0.9632306098937988,0.9451644420623779
32157,MATR,MATR_b4c41,123,0.9632030129432678,0.9685156345367432
32158,MATR,MATR_b4c41,124,0.9631147980690002,0.968437910079956
32159,MATR,MATR_b4c41,125,0.963074266910553,0.9641457796096802
32160,MATR,MATR_b4c41,126,0.9630792737007141,0.9757509231567383
32161,MATR,MATR_b4c41,127,0.9630600214004517,0.9736013412475586
32162,MATR,MATR_b4c41,128,0.96299809217453,0.9540983438491821
32163,MATR,MATR_b4c41,129,0.9630093574523926,0.9753687381744385
32164,MATR,MATR_b4c41,130,0.9629527926445007,0.9226186275482178
32165,MATR,MATR_b4c41,131,0.9629737138748169,0.8943989872932434
32166,MATR,MATR_b4c41,132,0.9630300998687744,0.9867436289787292
32167,MATR,MATR_b4c41,133,0.9628950953483582,0.9464269280433655
32168,MATR,MATR_b4c41,134,0.9629026651382446,0.9225718975067139
32169,MATR,MATR_b4c41,135,0.9628515243530273,0.9785398244857788
32170,MATR,MATR_b4c41,136,0.9627941846847534,0.9725022912025452
32171,MATR,MATR_b4c41,137,0.9628026485443115,0.9499301314353943
32172,MATR,MATR_b4c41,138,0.9627749919891357,0.8948604464530945
32173,MATR,MATR_b4c41,139,0.9627879858016968,0.8919949531555176
32174,MATR,MATR_b4c41,140,0.962748110294342,0.8847862482070923
32175,MATR,MATR_b4c41,141,0.962678074836731,0.9309722185134888
32176,MATR,MATR_b4c41,142,0.96270751953125,0.9624735116958618
32177,MATR,MATR_b4c41,143,0.9626604318618774,0.9695809483528137
32178,MATR,MATR_b4c41,144,0.9626083374023438,0.8994612693786621
32179,MATR,MATR_b4c41,145,0.9626047015190125,0.9424128532409668
32180,MATR,MATR_b4c41,146,0.9626278281211853,0.8858749270439148
32181,MATR,MATR_b4c41,147,0.9626396298408508,0.8823602199554443
32182,MATR,MATR_b4c41,148,0.9625986218452454,0.9080778360366821
32183,MATR,MATR_b4c41,149,0.962586522102356,0.9419358968734741
32184,MATR,MATR_b4c41,150,0.962533175945282,0.8537131547927856
32185,MATR,MATR_b4c41,151,0.9624953866004944,0.8544387817382812
32186,MATR,MATR_b4c41,152,0.9624784588813782,0.8372818231582642
32187,MATR,MATR_b4c41,153,0.9624440670013428,0.8440427780151367
32188,MATR,MATR_b4c41,154,0.9624715447425842,0.8465845584869385
32189,MATR,MATR_b4c41,155,0.9622951745986938,0.8492629528045654
32190,MATR,MATR_b4c41,156,0.9623646140098572,0.8489694595336914
32191,MATR,MATR_b4c41,157,0.9622564315795898,0.911502480506897
32192,MATR,MATR_b4c41,158,0.9622628092765808,0.9424556493759155
32193,MATR,MATR_b4c41,159,0.962313175201416,0.980419397354126
32194,MATR,MATR_b4c41,160,0.9622864723205566,0.9292294979095459
32195,MATR,MATR_b4c41,161,0.96229088306427,0.8538719415664673
32196,MATR,MATR_b4c41,162,0.9621527194976807,0.9387431144714355
32197,MATR,MATR_b4c41,163,0.9621527194976807,0.9861106872558594
32198,MATR,MATR_b4c41,164,0.9620377421379089,0.9699093103408813
32199,MATR,MATR_b4c41,165,0.962020993232727,0.9500524997711182
32200,MATR,MATR_b4c41,166,0.9619475603103638,0.9647427797317505
32201,MATR,MATR_b4c41,167,0.9619162678718567,0.9560565948486328
32202,MATR,MATR_b4c41,168,0.9619736075401306,0.9524047374725342
32203,MATR,MATR_b4c41,169,0.9619250297546387,0.9638689160346985
32204,MATR,MATR_b4c41,170,0.9620024561882019,0.9229767918586731
32205,MATR,MATR_b4c41,171,0.9619024395942688,0.9152742028236389
32206,MATR,MATR_b4c41,172,0.9619061946868896,0.9791301488876343
32207,MATR,MATR_b4c41,173,0.9618754386901855,0.9807596206665039
32208,MATR,MATR_b4c41,174,0.9618822932243347,0.976963996887207
32209,MATR,MATR_b4c41,175,0.9618390202522278,0.9742462635040283
32210,MATR,MATR_b4c41,176,0.9617882966995239,0.9925068616867065
32211,MATR,MATR_b4c41,177,0.9617515206336975,0.99685138463974
32212,MATR,MATR_b4c41,178,0.9617395401000977,0.978678822517395
32213,MATR,MATR_b4c41,179,0.9617829918861389,0.9748237729072571
32214,MATR,MATR_b4c41,180,0.9618054628372192,0.9698272943496704
32215,MATR,MATR_b4c41,181,0.9616881608963013,0.9694252014160156
32216,MATR,MATR_b4c41,182,0.9617151618003845,0.973544716835022
32217,MATR,MATR_b4c41,183,0.9617893695831299,0.9724037051200867
32218,MATR,MATR_b4c41,184,0.9617727398872375,0.9728851318359375
32219,MATR,MATR_b4c41,185,0.9616763591766357,0.9897267818450928
32220,MATR,MATR_b4c41,186,0.9617476463317871,0.9721359014511108
32221,MATR,MATR_b4c41,187,0.9616804718971252,0.9742164611816406
32222,MATR,MATR_b4c41,188,0.9616010785102844,0.9787226319313049
32223,MATR,MATR_b4c41,189,0.9615262746810913,0.9817099571228027
32224,MATR,MATR_b4c41,190,0.9615112543106079,0.9784835577011108
32225,MATR,MATR_b4c41,191,0.9614171981811523,0.9706473350524902
32226,MATR,MATR_b4c41,192,0.9614049792289734,0.970801830291748
32227,MATR,MATR_b4c41,193,0.9613670110702515,0.9732098579406738
32228,MATR,MATR_b4c41,194,0.9612627029418945,0.975318431854248
32229,MATR,MATR_b4c41,195,0.961326003074646,0.9728389978408813
32230,MATR,MATR_b4c41,196,0.9611446261405945,0.9734423160552979
32231,MATR,MATR_b4c41,197,0.9611979126930237,0.9773911237716675
32232,MATR,MATR_b4c41,198,0.9614447951316833,0.9731226563453674
32233,MATR,MATR_b4c41,199,0.9612969160079956,0.9753307104110718
32234,MATR,MATR_b4c41,200,0.9613563418388367,0.9707998037338257
32235,MATR,MATR_b4c41,201,0.9612765312194824,0.9662202000617981
32236,MATR,MATR_b4c41,202,0.9611167311668396,0.9692545533180237
32237,MATR,MATR_b4c41,203,0.9611740708351135,0.9709640741348267
32238,MATR,MATR_b4c41,204,0.961260199546814,0.971806526184082
32239,MATR,MATR_b4c41,205,0.9611537456512451,0.969093918800354
32240,MATR,MATR_b4c41,206,0.9610055685043335,0.9715906381607056
32241,MATR,MATR_b4c41,207,0.9610127210617065,0.9753431081771851
32242,MATR,MATR_b4c41,208,0.9609680771827698,0.9702051877975464
32243,MATR,MATR_b4c41,209,0.9608816504478455,0.9687862396240234
32244,MATR,MATR_b4c41,210,0.9608783721923828,0.9714436531066895
32245,MATR,MATR_b4c41,211,0.9608546495437622,0.9743943214416504
32246,MATR,MATR_b4c41,212,0.9608880281448364,0.969168484210968
32247,MATR,MATR_b4c41,213,0.960807740688324,0.9706264734268188
32248,MATR,MATR_b4c41,214,0.9606821537017822,0.9690277576446533
32249,MATR,MATR_b4c41,215,0.9607113003730774,0.9691708087921143
32250,MATR,MATR_b4c41,216,0.9606503844261169,0.9693456888198853
32251,MATR,MATR_b4c41,217,0.9606374502182007,0.9745304584503174
32252,MATR,MATR_b4c41,218,0.9607639908790588,0.9710766077041626
32253,MATR,MATR_b4c41,219,0.9605749249458313,0.9734350442886353
32254,MATR,MATR_b4c41,220,0.960466742515564,0.9721789956092834
32255,MATR,MATR_b4c41,221,0.9604688882827759,0.9737150073051453
32256,MATR,MATR_b4c41,222,0.9603961706161499,0.9695556163787842
32257,MATR,MATR_b4c41,223,0.9604213833808899,0.969867467880249
32258,MATR,MATR_b4c41,224,0.9604007005691528,0.9725356101989746
32259,MATR,MATR_b4c41,225,0.9603736400604248,0.9717847108840942
32260,MATR,MATR_b4c41,226,0.9603599309921265,0.9688946604728699
32261,MATR,MATR_b4c41,227,0.9603163599967957,0.9694419503211975
32262,MATR,MATR_b4c41,228,0.9601776599884033,0.9692784547805786
32263,MATR,MATR_b4c41,229,0.9602050185203552,0.9649143218994141
32264,MATR,MATR_b4c41,230,0.9602412581443787,0.9700279235839844
32265,MATR,MATR_b4c41,231,0.9602247476577759,0.9688689708709717
32266,MATR,MATR_b4c41,232,0.9602315425872803,0.9699870347976685
32267,MATR,MATR_b4c41,233,0.9602271914482117,0.9694082140922546
32268,MATR,MATR_b4c41,234,0.9602538347244263,0.9696074724197388
32269,MATR,MATR_b4c41,235,0.9602216482162476,0.9687289595603943
32270,MATR,MATR_b4c41,236,0.9601885676383972,0.9712702035903931
32271,MATR,MATR_b4c41,237,0.9601896405220032,0.9710690975189209
32272,MATR,MATR_b4c41,238,0.9600958228111267,0.972901463508606
32273,MATR,MATR_b4c41,239,0.9599649310112,0.9676265716552734
32274,MATR,MATR_b4c41,240,0.9600088000297546,0.9691569805145264
32275,MATR,MATR_b4c41,241,0.9599535465240479,0.9706907868385315
32276,MATR,MATR_b4c41,242,0.9599606990814209,0.9690999984741211
32277,MATR,MATR_b4c41,243,0.9599612951278687,0.9691677093505859
32278,MATR,MATR_b4c41,244,0.9599756598472595,0.9699887037277222
32279,MATR,MATR_b4c41,245,0.9599629044532776,0.968366801738739
32280,MATR,MATR_b4c41,246,0.9599180817604065,0.967869758605957
32281,MATR,MATR_b4c41,247,0.9597389101982117,0.971427321434021
32282,MATR,MATR_b4c41,248,0.9596192836761475,0.968578577041626
32283,MATR,MATR_b4c41,249,0.9595725536346436,0.9710022211074829
32284,MATR,MATR_b4c41,250,0.9595555663108826,0.9703815579414368
