sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13451,ZNion,ZNion_419-3_20231209234510_11_6,85,0.6976268887519836,0.7352036237716675
13452,ZNion,ZNion_419-3_20231209234510_11_6,86,0.6882332563400269,0.7262798547744751
13453,ZNion,ZNion_419-3_20231209234510_11_6,87,0.6811844110488892,0.7198781371116638
13454,ZNion,ZNion_419-3_20231209234510_11_6,88,0.6741394400596619,0.7126712799072266
13455,ZNion,ZNion_419-3_20231209234510_11_6,89,0.6647411584854126,0.7045281529426575
13456,ZNion,ZNion_419-3_20231209234510_11_6,90,0.6553505063056946,0.6955456733703613
13457,ZNion,ZNion_419-3_20231209234510_11_6,91,0.6483045220375061,0.689149796962738
13458,ZNion,ZNion_419-3_20231209234510_11_6,92,0.6389087438583374,0.6800739169120789
13459,ZNion,ZNion_419-3_20231209234510_11_6,93,0.6318620443344116,0.6735630035400391
13460,ZNion,ZNion_419-3_20231209234510_11_6,94,0.6248155832290649,0.6670053601264954
13461,ZNion,ZNion_419-3_20231209234510_11_6,95,0.6154164671897888,0.6578483581542969
13462,ZNion,ZNion_419-3_20231209234510_11_6,96,0.6083716750144958,0.6511512398719788
13463,ZNion,ZNion_419-3_20231209234510_11_6,97,0.6013250946998596,0.6444095373153687
13464,ZNion,ZNion_419-3_20231209234510_11_6,98,0.5942757725715637,0.6384705305099487
13465,ZNion,ZNion_419-3_20231209234510_11_6,99,0.5895801782608032,0.6333225965499878
13466,ZNion,ZNion_419-3_20231209234510_11_6,100,0.5825314521789551,0.6265344023704529
13467,ZNion,ZNion_419-3_20231209234510_11_6,101,0.5754852294921875,0.6196509003639221
13468,ZNion,ZNion_419-3_20231209234510_11_6,102,0.5684393644332886,0.613639235496521
13469,ZNion,ZNion_419-3_20231209234510_11_6,103,0.5637387633323669,0.6083373427391052
13470,ZNion,ZNion_419-3_20231209234510_11_6,104,0.5566946268081665,0.6013519763946533
13471,ZNion,ZNion_419-3_20231209234510_11_6,105,0.5519970655441284,0.5967962741851807
13472,ZNion,ZNion_419-3_20231209234510_11_6,106,0.5449469089508057,0.5898676514625549
13473,ZNion,ZNion_419-3_20231209234510_11_6,107,0.5402514934539795,0.5852891802787781
13474,ZNion,ZNion_419-3_20231209234510_11_6,108,0.5332043170928955,0.5791792869567871
13475,ZNion,ZNion_419-3_20231209234510_11_6,109,0.5285069346427917,0.5736260414123535
13476,ZNion,ZNion_419-3_20231209234510_11_6,110,0.5238100290298462,0.5690171718597412
13477,ZNion,ZNion_419-3_20231209234510_11_6,111,0.5167632102966309,0.5628659725189209
13478,ZNion,ZNion_419-3_20231209234510_11_6,112,0.51206374168396,0.5581894516944885
13479,ZNion,ZNion_419-3_20231209234510_11_6,113,0.5073667764663696,0.5526124835014343
13480,ZNion,ZNion_419-3_20231209234510_11_6,114,0.5026676058769226,0.5478898286819458
13481,ZNion,ZNion_419-3_20231209234510_11_6,115,0.4979693293571472,0.5431021451950073
13482,ZNion,ZNion_419-3_20231209234510_11_6,116,0.4932734966278076,0.5383785963058472
13483,ZNion,ZNion_419-3_20231209234510_11_6,117,0.48857611417770386,0.5335873961448669
13484,ZNion,ZNion_419-3_20231209234510_11_6,118,0.4838760495185852,0.5288410186767578
13485,ZNion,ZNion_419-3_20231209234510_11_6,119,0.4791785478591919,0.5241355895996094
13486,ZNion,ZNion_419-3_20231209234510_11_6,120,0.4744824171066284,0.5191786289215088
13487,ZNion,ZNion_419-3_20231209234510_11_6,121,0.4697815775871277,0.5144295692443848
13488,ZNion,ZNion_419-3_20231209234510_11_6,122,0.46508288383483887,0.509589433670044
13489,ZNion,ZNion_419-3_20231209234510_11_6,123,0.46038755774497986,0.5047065019607544
13490,ZNion,ZNion_419-3_20231209234510_11_6,124,0.45569151639938354,0.4999329149723053
13491,ZNion,ZNion_419-3_20231209234510_11_6,125,0.4509938061237335,0.4959828555583954
13492,ZNion,ZNion_419-3_20231209234510_11_6,126,0.448643296957016,0.49242010712623596
13493,ZNion,ZNion_419-3_20231209234510_11_6,127,0.44394651055336,0.4886240065097809
13494,ZNion,ZNion_419-3_20231209234510_11_6,128,0.4415971338748932,0.4850660562515259
13495,ZNion,ZNion_419-3_20231209234510_11_6,129,0.4392494559288025,0.4824835956096649
13496,ZNion,ZNion_419-3_20231209234510_11_6,130,0.4345516860485077,0.4787347614765167
13497,ZNion,ZNion_419-3_20231209234510_11_6,131,0.4322032928466797,0.4751489460468292
13498,ZNion,ZNion_419-3_20231209234510_11_6,132,0.42985185980796814,0.47257357835769653
13499,ZNion,ZNion_419-3_20231209234510_11_6,133,0.4251541793346405,0.46887534856796265
13500,ZNion,ZNion_419-3_20231209234510_11_6,134,0.4228059947490692,0.4651359021663666
13501,ZNion,ZNion_419-3_20231209234510_11_6,135,0.4204574227333069,0.46258530020713806
13502,ZNion,ZNion_419-3_20231209234510_11_6,136,0.4157581329345703,0.45773419737815857
13503,ZNion,ZNion_419-3_20231209234510_11_6,137,0.41340863704681396,0.4551336169242859
13504,ZNion,ZNion_419-3_20231209234510_11_6,138,0.411059707403183,0.4524935185909271
13505,ZNion,ZNion_419-3_20231209234510_11_6,139,0.4087112247943878,0.4499891996383667
13506,ZNion,ZNion_419-3_20231209234510_11_6,140,0.4063642919063568,0.4474715292453766
13507,ZNion,ZNion_419-3_20231209234510_11_6,141,0.40166714787483215,0.4437468647956848
13508,ZNion,ZNion_419-3_20231209234510_11_6,142,0.39931631088256836,0.44112393260002136
13509,ZNion,ZNion_419-3_20231209234510_11_6,143,0.3969665467739105,0.437419593334198
13510,ZNion,ZNion_419-3_20231209234510_11_6,144,0.3946169912815094,0.43490058183670044
13511,ZNion,ZNion_419-3_20231209234510_11_6,145,0.3922693431377411,0.433521032333374
13512,ZNion,ZNion_419-3_20231209234510_11_6,146,0.38992154598236084,0.429842084646225
13513,ZNion,ZNion_419-3_20231209234510_11_6,147,0.3875730633735657,0.4270966053009033
13514,ZNion,ZNion_419-3_20231209234510_11_6,148,0.3852226436138153,0.42453837394714355
13515,ZNion,ZNion_419-3_20231209234510_11_6,149,0.3828737437725067,0.42204296588897705
13516,ZNion,ZNion_419-3_20231209234510_11_6,150,0.37817564606666565,0.4182871878147125
13517,ZNion,ZNion_419-3_20231209234510_11_6,151,0.3781752288341522,0.4167536497116089
13518,ZNion,ZNion_419-3_20231209234510_11_6,152,0.37347763776779175,0.41189253330230713
13519,ZNion,ZNion_419-3_20231209234510_11_6,153,0.37112972140312195,0.4090292751789093
13520,ZNion,ZNion_419-3_20231209234510_11_6,154,0.3687812089920044,0.40641236305236816
13521,ZNion,ZNion_419-3_20231209234510_11_6,155,0.3664311170578003,0.4037374258041382
13522,ZNion,ZNion_419-3_20231209234510_11_6,156,0.3617328107357025,0.40000563859939575
13523,ZNion,ZNion_419-3_20231209234510_11_6,157,0.36173272132873535,0.3983726501464844
13524,ZNion,ZNion_419-3_20231209234510_11_6,158,0.3570336699485779,0.39337772130966187
13525,ZNion,ZNion_419-3_20231209234510_11_6,159,0.3546866178512573,0.39192619919776917
13526,ZNion,ZNion_419-3_20231209234510_11_6,160,0.35468631982803345,0.39028486609458923
13527,ZNion,ZNion_419-3_20231209234510_11_6,161,0.349989652633667,0.38661307096481323
13528,ZNion,ZNion_419-3_20231209234510_11_6,162,0.34763991832733154,0.3838595449924469
13529,ZNion,ZNion_419-3_20231209234510_11_6,163,0.3476402461528778,0.3821070194244385
13530,ZNion,ZNion_419-3_20231209234510_11_6,164,0.34529194235801697,0.37944748997688293
13531,ZNion,ZNion_419-3_20231209234510_11_6,165,0.34294188022613525,0.37672001123428345
13532,ZNion,ZNion_419-3_20231209234510_11_6,166,0.34059324860572815,0.37396901845932007
13533,ZNion,ZNion_419-3_20231209234510_11_6,167,0.33824512362480164,0.3711477220058441
13534,ZNion,ZNion_419-3_20231209234510_11_6,168,0.33589646220207214,0.3685058057308197
13535,ZNion,ZNion_419-3_20231209234510_11_6,169,0.33354705572128296,0.36707133054733276
13536,ZNion,ZNion_419-3_20231209234510_11_6,170,0.3335464298725128,0.36557337641716003
13537,ZNion,ZNion_419-3_20231209234510_11_6,171,0.33119696378707886,0.3628506064414978
13538,ZNion,ZNion_419-3_20231209234510_11_6,172,0.3288479149341583,0.35985267162323
13539,ZNion,ZNion_419-3_20231209234510_11_6,173,0.32649919390678406,0.3569372892379761
13540,ZNion,ZNion_419-3_20231209234510_11_6,174,0.324150025844574,0.3539539575576782
13541,ZNion,ZNion_419-3_20231209234510_11_6,175,0.32180124521255493,0.3512095808982849
13542,ZNion,ZNion_419-3_20231209234510_11_6,176,0.31945082545280457,0.34851327538490295
13543,ZNion,ZNion_419-3_20231209234510_11_6,177,0.31710267066955566,0.3455144166946411
13544,ZNion,ZNion_419-3_20231209234510_11_6,178,0.31475335359573364,0.34425657987594604
13545,ZNion,ZNion_419-3_20231209234510_11_6,179,0.31475305557250977,0.34227922558784485
13546,ZNion,ZNion_419-3_20231209234510_11_6,180,0.312405526638031,0.33952122926712036
13547,ZNion,ZNion_419-3_20231209234510_11_6,181,0.31005603075027466,0.3367213308811188
13548,ZNion,ZNion_419-3_20231209234510_11_6,182,0.30770644545555115,0.3337958753108978
13549,ZNion,ZNion_419-3_20231209234510_11_6,183,0.3053576946258545,0.33265966176986694
13550,ZNion,ZNion_419-3_20231209234510_11_6,184,0.30535775423049927,0.33059757947921753
13551,ZNion,ZNion_419-3_20231209234510_11_6,185,0.30300912261009216,0.3294834494590759
13552,ZNion,ZNion_419-3_20231209234510_11_6,186,0.3030104637145996,0.3276688754558563
13553,ZNion,ZNion_419-3_20231209234510_11_6,187,0.3006618320941925,0.3248489499092102
13554,ZNion,ZNion_419-3_20231209234510_11_6,188,0.2983129918575287,0.32189610600471497
13555,ZNion,ZNion_419-3_20231209234510_11_6,189,0.2959621846675873,0.32086867094039917
13556,ZNion,ZNion_419-3_20231209234510_11_6,190,0.29596155881881714,0.3186594247817993
13557,ZNion,ZNion_419-3_20231209234510_11_6,191,0.29361316561698914,0.3176822066307068
13558,ZNion,ZNion_419-3_20231209234510_11_6,192,0.2936134934425354,0.31588613986968994
13559,ZNion,ZNion_419-3_20231209234510_11_6,193,0.2912653386592865,0.31295865774154663
13560,ZNion,ZNion_419-3_20231209234510_11_6,194,0.2889164686203003,0.31168830394744873
13561,ZNion,ZNion_419-3_20231209234510_11_6,195,0.2889169454574585,0.30967745184898376
13562,ZNion,ZNion_419-3_20231209234510_11_6,196,0.28656792640686035,0.3085898458957672
13563,ZNion,ZNion_419-3_20231209234510_11_6,197,0.28656816482543945,0.30655637383461
13564,ZNion,ZNion_419-3_20231209234510_11_6,198,0.2842194139957428,0.3055156469345093
13565,ZNion,ZNion_419-3_20231209234510_11_6,199,0.28421977162361145,0.30508479475975037
13566,ZNion,ZNion_419-3_20231209234510_11_6,200,0.2842197120189667,0.30315130949020386
13567,ZNion,ZNion_419-3_20231209234510_11_6,201,0.2818707227706909,0.3022589087486267
13568,ZNion,ZNion_419-3_20231209234510_11_6,202,0.28187111020088196,0.3001549243927002
13569,ZNion,ZNion_419-3_20231209234510_11_6,203,0.27952271699905396,0.299207866191864
13570,ZNion,ZNion_419-3_20231209234510_11_6,204,0.279522567987442,0.29715675115585327
13571,ZNion,ZNion_419-3_20231209234510_11_6,205,0.27952274680137634,0.2967938780784607
13572,ZNion,ZNion_419-3_20231209234510_11_6,206,0.27717363834381104,0.29583701491355896
13573,ZNion,ZNion_419-3_20231209234510_11_6,207,0.27717381715774536,0.2936819791793823
13574,ZNion,ZNion_419-3_20231209234510_11_6,208,0.2748243808746338,0.29289114475250244
13575,ZNion,ZNion_419-3_20231209234510_11_6,209,0.27247583866119385,0.28989332914352417
13576,ZNion,ZNion_419-3_20231209234510_11_6,210,0.27247583866119385,0.289356529712677
13577,ZNion,ZNion_419-3_20231209234510_11_6,211,0.27247580885887146,0.28724291920661926
13578,ZNion,ZNion_419-3_20231209234510_11_6,212,0.27012649178504944,0.2863595485687256
13579,ZNion,ZNion_419-3_20231209234510_11_6,213,0.2701275050640106,0.28413158655166626
13580,ZNion,ZNion_419-3_20231209234510_11_6,214,0.2677775025367737,0.28321123123168945
13581,ZNion,ZNion_419-3_20231209234510_11_6,215,0.26777762174606323,0.281127393245697
13582,ZNion,ZNion_419-3_20231209234510_11_6,216,0.26542890071868896,0.28026455640792847
13583,ZNion,ZNion_419-3_20231209234510_11_6,217,0.2654292583465576,0.280049592256546
13584,ZNion,ZNion_419-3_20231209234510_11_6,218,0.2654281556606293,0.27807050943374634
13585,ZNion,ZNion_419-3_20231209234510_11_6,219,0.2630783021450043,0.27722424268722534
13586,ZNion,ZNion_419-3_20231209234510_11_6,220,0.2630770206451416,0.27683955430984497
13587,ZNion,ZNion_419-3_20231209234510_11_6,221,0.26307669281959534,0.2747667133808136
13588,ZNion,ZNion_419-3_20231209234510_11_6,222,0.2607273757457733,0.2739204168319702
13589,ZNion,ZNion_419-3_20231209234510_11_6,223,0.26072776317596436,0.2736159563064575
13590,ZNion,ZNion_419-3_20231209234510_11_6,224,0.2607269287109375,0.271768718957901
13591,ZNion,ZNion_419-3_20231209234510_11_6,225,0.25837746262550354,0.27095547318458557
13592,ZNion,ZNion_419-3_20231209234510_11_6,226,0.2583778500556946,0.26878756284713745
13593,ZNion,ZNion_419-3_20231209234510_11_6,227,0.25602978467941284,0.2679945230484009
13594,ZNion,ZNion_419-3_20231209234510_11_6,228,0.25602987408638,0.2659262418746948
13595,ZNion,ZNion_419-3_20231209234510_11_6,229,0.253682017326355,0.26520341634750366
13596,ZNion,ZNion_419-3_20231209234510_11_6,230,0.2536824345588684,0.2651251554489136
13597,ZNion,ZNion_419-3_20231209234510_11_6,231,0.25368255376815796,0.2650529146194458
13598,ZNion,ZNion_419-3_20231209234510_11_6,232,0.25368228554725647,0.26478439569473267
13599,ZNion,ZNion_419-3_20231209234510_11_6,233,0.25133273005485535,0.26231807470321655
13600,ZNion,ZNion_419-3_20231209234510_11_6,234,0.25133198499679565,0.2620547413825989
13601,ZNion,ZNion_419-3_20231209234510_11_6,235,0.25133150815963745,0.2618257403373718
13602,ZNion,ZNion_419-3_20231209234510_11_6,236,0.2513323724269867,0.2616550326347351
13603,ZNion,ZNion_419-3_20231209234510_11_6,237,0.24898409843444824,0.25945770740509033
13604,ZNion,ZNion_419-3_20231209234510_11_6,238,0.24898375570774078,0.25916704535484314
13605,ZNion,ZNion_419-3_20231209234510_11_6,239,0.2489830106496811,0.25898057222366333
13606,ZNion,ZNion_419-3_20231209234510_11_6,240,0.24898336827754974,0.25706958770751953
13607,ZNion,ZNion_419-3_20231209234510_11_6,241,0.2466348558664322,0.25641125440597534
13608,ZNion,ZNion_419-3_20231209234510_11_6,242,0.2466357797384262,0.2562100887298584
13609,ZNion,ZNion_419-3_20231209234510_11_6,243,0.24663569033145905,0.25589126348495483
13610,ZNion,ZNion_419-3_20231209234510_11_6,244,0.2466357797384262,0.2541225850582123
13611,ZNion,ZNion_419-3_20231209234510_11_6,245,0.24428537487983704,0.25372278690338135
13612,ZNion,ZNion_419-3_20231209234510_11_6,246,0.24428553879261017,0.2536131739616394
13613,ZNion,ZNion_419-3_20231209234510_11_6,247,0.24428555369377136,0.25329503417015076
13614,ZNion,ZNion_419-3_20231209234510_11_6,248,0.2442852109670639,0.2530505657196045
13615,ZNion,ZNion_419-3_20231209234510_11_6,249,0.24428509175777435,0.25133147835731506
13616,ZNion,ZNion_419-3_20231209234510_11_6,250,0.24193693697452545,0.2507968544960022
13617,ZNion,ZNion_419-3_20231209234510_11_6,251,0.2419380247592926,0.2506069540977478
13618,ZNion,ZNion_419-3_20231209234510_11_6,252,0.24193863570690155,0.25047004222869873
13619,ZNion,ZNion_419-3_20231209234510_11_6,253,0.2419382631778717,0.2503982186317444
13620,ZNion,ZNion_419-3_20231209234510_11_6,254,0.23958835005760193,0.2480684369802475
13621,ZNion,ZNion_419-3_20231209234510_11_6,255,0.23958827555179596,0.24790960550308228
13622,ZNion,ZNion_419-3_20231209234510_11_6,256,0.2395879179239273,0.24771079421043396
13623,ZNion,ZNion_419-3_20231209234510_11_6,257,0.23958855867385864,0.24583351612091064
13624,ZNion,ZNion_419-3_20231209234510_11_6,258,0.239589124917984,0.2455603927373886
13625,ZNion,ZNion_419-3_20231209234510_11_6,259,0.23724107444286346,0.2451196312904358
13626,ZNion,ZNion_419-3_20231209234510_11_6,260,0.23724058270454407,0.24498417973518372
13627,ZNion,ZNion_419-3_20231209234510_11_6,261,0.2372414469718933,0.2449617236852646
13628,ZNion,ZNion_419-3_20231209234510_11_6,262,0.23724055290222168,0.24488168954849243
13629,ZNion,ZNion_419-3_20231209234510_11_6,263,0.23723986744880676,0.2448251098394394
13630,ZNion,ZNion_419-3_20231209234510_11_6,264,0.23723945021629333,0.24287588894367218
13631,ZNion,ZNion_419-3_20231209234510_11_6,265,0.23723885416984558,0.24272428452968597
13632,ZNion,ZNion_419-3_20231209234510_11_6,266,0.2348906695842743,0.24234485626220703
13633,ZNion,ZNion_419-3_20231209234510_11_6,267,0.23489077389240265,0.2421911358833313
13634,ZNion,ZNion_419-3_20231209234510_11_6,268,0.2348909080028534,0.24208445847034454
13635,ZNion,ZNion_419-3_20231209234510_11_6,269,0.23489046096801758,0.24188844859600067
13636,ZNion,ZNion_419-3_20231209234510_11_6,270,0.2348906546831131,0.24178658425807953
13637,ZNion,ZNion_419-3_20231209234510_11_6,271,0.2348913848400116,0.23995767533779144
13638,ZNion,ZNion_419-3_20231209234510_11_6,272,0.2325427383184433,0.23959100246429443
13639,ZNion,ZNion_419-3_20231209234510_11_6,273,0.2325429469347,0.2394624650478363
13640,ZNion,ZNion_419-3_20231209234510_11_6,274,0.23254400491714478,0.23946906626224518
13641,ZNion,ZNion_419-3_20231209234510_11_6,275,0.2325439453125,0.23932261765003204
13642,ZNion,ZNion_419-3_20231209234510_11_6,276,0.23254254460334778,0.23922356963157654
13643,ZNion,ZNion_419-3_20231209234510_11_6,277,0.23254156112670898,0.23908525705337524
13644,ZNion,ZNion_419-3_20231209234510_11_6,278,0.23254072666168213,0.23909226059913635
13645,ZNion,ZNion_419-3_20231209234510_11_6,279,0.23254068195819855,0.23908142745494843
13646,ZNion,ZNion_419-3_20231209234510_11_6,280,0.23254024982452393,0.2389984130859375
13647,ZNion,ZNion_419-3_20231209234510_11_6,281,0.23254042863845825,0.2389807254076004
13648,ZNion,ZNion_419-3_20231209234510_11_6,282,0.23254072666168213,0.23888079822063446
13649,ZNion,ZNion_419-3_20231209234510_11_6,283,0.23019251227378845,0.23677688837051392
13650,ZNion,ZNion_419-3_20231209234510_11_6,284,0.23019270598888397,0.23679523169994354
13651,ZNion,ZNion_419-3_20231209234510_11_6,285,0.2301933616399765,0.2367696315050125
13652,ZNion,ZNion_419-3_20231209234510_11_6,286,0.2301936000585556,0.23672617971897125
13653,ZNion,ZNion_419-3_20231209234510_11_6,287,0.230193093419075,0.23637725412845612
13654,ZNion,ZNion_419-3_20231209234510_11_6,288,0.23019252717494965,0.23623688519001007
13655,ZNion,ZNion_419-3_20231209234510_11_6,289,0.2301916927099228,0.23439545929431915
13656,ZNion,ZNion_419-3_20231209234510_11_6,290,0.23019155859947205,0.23432740569114685
13657,ZNion,ZNion_419-3_20231209234510_11_6,291,0.22784219682216644,0.23400288820266724
13658,ZNion,ZNion_419-3_20231209234510_11_6,292,0.22784236073493958,0.2338094264268875
13659,ZNion,ZNion_419-3_20231209234510_11_6,293,0.22784148156642914,0.23363760113716125
13660,ZNion,ZNion_419-3_20231209234510_11_6,294,0.22784212231636047,0.2334098070859909
13661,ZNion,ZNion_419-3_20231209234510_11_6,295,0.225493922829628,0.23145818710327148
13662,ZNion,ZNion_419-3_20231209234510_11_6,296,0.22549495100975037,0.2313576340675354
13663,ZNion,ZNion_419-3_20231209234510_11_6,297,0.2254951298236847,0.23118159174919128
13664,ZNion,ZNion_419-3_20231209234510_11_6,298,0.22549492120742798,0.2310340404510498
13665,ZNion,ZNion_419-3_20231209234510_11_6,299,0.2254941761493683,0.23092447221279144
13666,ZNion,ZNion_419-3_20231209234510_11_6,300,0.22549286484718323,0.2308548092842102
13667,ZNion,ZNion_419-3_20231209234510_11_6,301,0.22314417362213135,0.22904813289642334
13668,ZNion,ZNion_419-3_20231209234510_11_6,302,0.22314481437206268,0.22900068759918213
13669,ZNion,ZNion_419-3_20231209234510_11_6,303,0.22314533591270447,0.22886107861995697
13670,ZNion,ZNion_419-3_20231209234510_11_6,304,0.22314593195915222,0.22869595885276794
13671,ZNion,ZNion_419-3_20231209234510_11_6,305,0.223146453499794,0.22863979637622833
13672,ZNion,ZNion_419-3_20231209234510_11_6,306,0.2231466919183731,0.22847816348075867
13673,ZNion,ZNion_419-3_20231209234510_11_6,307,0.22314737737178802,0.22841495275497437
13674,ZNion,ZNion_419-3_20231209234510_11_6,308,0.22314660251140594,0.22845491766929626
13675,ZNion,ZNion_419-3_20231209234510_11_6,309,0.22314634919166565,0.22833284735679626
13676,ZNion,ZNion_419-3_20231209234510_11_6,310,0.22314612567424774,0.22835373878479004
13677,ZNion,ZNion_419-3_20231209234510_11_6,311,0.22314471006393433,0.22679728269577026
13678,ZNion,ZNion_419-3_20231209234510_11_6,312,0.22079509496688843,0.2264663279056549
13679,ZNion,ZNion_419-3_20231209234510_11_6,313,0.2207949161529541,0.2264244109392166
13680,ZNion,ZNion_419-3_20231209234510_11_6,314,0.22079522907733917,0.22642505168914795
13681,ZNion,ZNion_419-3_20231209234510_11_6,315,0.22079548239707947,0.22640761733055115
13682,ZNion,ZNion_419-3_20231209234510_11_6,316,0.2207965850830078,0.22628621757030487
13683,ZNion,ZNion_419-3_20231209234510_11_6,317,0.22079740464687347,0.22620275616645813
13684,ZNion,ZNion_419-3_20231209234510_11_6,318,0.22079749405384064,0.2261059284210205
13685,ZNion,ZNion_419-3_20231209234510_11_6,319,0.22079844772815704,0.22609224915504456
13686,ZNion,ZNion_419-3_20231209234510_11_6,320,0.22079779207706451,0.22606761753559113
13687,ZNion,ZNion_419-3_20231209234510_11_6,321,0.22079665958881378,0.2260545790195465
13688,ZNion,ZNion_419-3_20231209234510_11_6,322,0.22079598903656006,0.22596532106399536
13689,ZNion,ZNion_419-3_20231209234510_11_6,323,0.22079600393772125,0.22594715654850006
13690,ZNion,ZNion_419-3_20231209234510_11_6,324,0.2207953780889511,0.22437292337417603
13691,ZNion,ZNion_419-3_20231209234510_11_6,325,0.21844615042209625,0.22404587268829346
13692,ZNion,ZNion_419-3_20231209234510_11_6,326,0.2184469848871231,0.22399097681045532
13693,ZNion,ZNion_419-3_20231209234510_11_6,327,0.21844756603240967,0.22379988431930542
13694,ZNion,ZNion_419-3_20231209234510_11_6,328,0.21844790875911713,0.22368401288986206
13695,ZNion,ZNion_419-3_20231209234510_11_6,329,0.21844816207885742,0.2235453575849533
13696,ZNion,ZNion_419-3_20231209234510_11_6,330,0.21844862401485443,0.22345852851867676
13697,ZNion,ZNion_419-3_20231209234510_11_6,331,0.2184477597475052,0.22340543568134308
13698,ZNion,ZNion_419-3_20231209234510_11_6,332,0.2160981148481369,0.22159050405025482
13699,ZNion,ZNion_419-3_20231209234510_11_6,333,0.21609771251678467,0.2214416265487671
13700,ZNion,ZNion_419-3_20231209234510_11_6,334,0.2160971462726593,0.22141799330711365
13701,ZNion,ZNion_419-3_20231209234510_11_6,335,0.21609772741794586,0.2213059365749359
13702,ZNion,ZNion_419-3_20231209234510_11_6,336,0.21609847247600555,0.22125913202762604
13703,ZNion,ZNion_419-3_20231209234510_11_6,337,0.2160990685224533,0.2212255299091339
13704,ZNion,ZNion_419-3_20231209234510_11_6,338,0.2160995900630951,0.22112348675727844
13705,ZNion,ZNion_419-3_20231209234510_11_6,339,0.2161003053188324,0.2210024893283844
13706,ZNion,ZNion_419-3_20231209234510_11_6,340,0.21609963476657867,0.22102148830890656
13707,ZNion,ZNion_419-3_20231209234510_11_6,341,0.21609963476657867,0.2209484875202179
13708,ZNion,ZNion_419-3_20231209234510_11_6,342,0.2137497216463089,0.2191440761089325
13709,ZNion,ZNion_419-3_20231209234510_11_6,343,0.2160990834236145,0.21927416324615479
13710,ZNion,ZNion_419-3_20231209234510_11_6,344,0.21375110745429993,0.21907073259353638
13711,ZNion,ZNion_419-3_20231209234510_11_6,345,0.21375159919261932,0.21903476119041443
13712,ZNion,ZNion_419-3_20231209234510_11_6,346,0.21375136077404022,0.21908383071422577
13713,ZNion,ZNion_419-3_20231209234510_11_6,347,0.2137516587972641,0.2190481275320053
13714,ZNion,ZNion_419-3_20231209234510_11_6,348,0.21375076472759247,0.21908578276634216
13715,ZNion,ZNion_419-3_20231209234510_11_6,349,0.21375016868114471,0.21899756789207458
13716,ZNion,ZNion_419-3_20231209234510_11_6,350,0.2137496918439865,0.21890652179718018
13717,ZNion,ZNion_419-3_20231209234510_11_6,351,0.21375037729740143,0.21882741153240204
13718,ZNion,ZNion_419-3_20231209234510_11_6,352,0.21375124156475067,0.21873614192008972
13719,ZNion,ZNion_419-3_20231209234510_11_6,353,0.213751420378685,0.2186475396156311
13720,ZNion,ZNion_419-3_20231209234510_11_6,354,0.21375133097171783,0.21857304871082306
13721,ZNion,ZNion_419-3_20231209234510_11_6,355,0.21375104784965515,0.2169272005558014
13722,ZNion,ZNion_419-3_20231209234510_11_6,356,0.21140195429325104,0.21668170392513275
13723,ZNion,ZNion_419-3_20231209234510_11_6,357,0.2114017754793167,0.21663185954093933
13724,ZNion,ZNion_419-3_20231209234510_11_6,358,0.21140071749687195,0.21656034886837006
13725,ZNion,ZNion_419-3_20231209234510_11_6,359,0.21140053868293762,0.216549351811409
13726,ZNion,ZNion_419-3_20231209234510_11_6,360,0.2114000916481018,0.21646973490715027
13727,ZNion,ZNion_419-3_20231209234510_11_6,361,0.2114001363515854,0.2164282351732254
13728,ZNion,ZNion_419-3_20231209234510_11_6,362,0.21140021085739136,0.21641433238983154
13729,ZNion,ZNion_419-3_20231209234510_11_6,363,0.21140073239803314,0.2163621038198471
13730,ZNion,ZNion_419-3_20231209234510_11_6,364,0.21140116453170776,0.21625973284244537
13731,ZNion,ZNion_419-3_20231209234510_11_6,365,0.21140150725841522,0.2163013517856598
13732,ZNion,ZNion_419-3_20231209234510_11_6,366,0.21140147745609283,0.21630410850048065
13733,ZNion,ZNion_419-3_20231209234510_11_6,367,0.21140049397945404,0.21607038378715515
13734,ZNion,ZNion_419-3_20231209234510_11_6,368,0.21140113472938538,0.21462291479110718
13735,ZNion,ZNion_419-3_20231209234510_11_6,369,0.20905250310897827,0.2144026905298233
13736,ZNion,ZNion_419-3_20231209234510_11_6,370,0.209053173661232,0.2143954634666443
13737,ZNion,ZNion_419-3_20231209234510_11_6,371,0.2090528905391693,0.2144085168838501
13738,ZNion,ZNion_419-3_20231209234510_11_6,372,0.20905202627182007,0.21430236101150513
13739,ZNion,ZNion_419-3_20231209234510_11_6,373,0.2090516984462738,0.21424108743667603
13740,ZNion,ZNion_419-3_20231209234510_11_6,374,0.20905132591724396,0.2141011655330658
13741,ZNion,ZNion_419-3_20231209234510_11_6,375,0.20905134081840515,0.2140791118144989
13742,ZNion,ZNion_419-3_20231209234510_11_6,376,0.20905131101608276,0.21407152712345123
13743,ZNion,ZNion_419-3_20231209234510_11_6,377,0.20905160903930664,0.2139970064163208
13744,ZNion,ZNion_419-3_20231209234510_11_6,378,0.2090519666671753,0.21395230293273926
13745,ZNion,ZNion_419-3_20231209234510_11_6,379,0.20905236899852753,0.213889941573143
13746,ZNion,ZNion_419-3_20231209234510_11_6,380,0.20905278623104095,0.21383032202720642
13747,ZNion,ZNion_419-3_20231209234510_11_6,381,0.20905308425426483,0.21262159943580627
